date,storage,inflow,outflow,evaporation,elevation
1997-06-13,119.485,NA,33.867,NA,NA
1997-06-14,119.634,NA,30.129,NA,NA
1997-06-15,119.839,NA,30.724,NA,NA
1997-06-16,119.989,NA,34.348,NA,NA
1997-06-17,120.114,NA,44.401,NA,NA
1997-06-18,120.15,NA,45.703,NA,NA
1997-06-19,120.14,NA,43.296,NA,NA
1997-06-20,119.972,NA,40.805,NA,NA
1997-06-21,119.883,NA,35.651,NA,NA
1997-06-22,119.981,NA,31.262,NA,NA
1997-06-23,120.15,NA,24.89,NA,NA
1997-06-24,120.316,NA,19.057,NA,NA
1997-06-25,120.538,NA,19.878,NA,NA
1997-06-26,120.504,NA,20.105,NA,NA
1997-06-27,120.538,NA,20.133,NA,NA
1997-06-28,120.29,NA,20.133,NA,NA
1997-06-29,120.449,NA,18.349,NA,NA
1997-06-30,120.565,NA,18.179,NA,NA
1997-07-01,120.61,NA,18.604,NA,NA
1997-07-02,120.61,NA,19.595,NA,NA
1997-07-03,120.592,NA,20.105,NA,NA
1997-07-04,120.565,NA,20.162,NA,NA
1997-07-05,120.326,NA,18.378,NA,NA
1997-07-06,120.034,NA,17.217,NA,NA
1997-07-07,119.839,NA,17.33,NA,NA
1997-07-08,119.731,NA,17.358,NA,NA
1997-07-09,119.582,NA,17.387,NA,NA
1997-07-10,119.386,NA,17.33,NA,NA
1997-07-11,119.131,NA,17.358,NA,NA
1997-07-12,118.989,NA,17.33,NA,NA
1997-07-13,118.787,NA,17.302,NA,NA
1997-07-14,118.583,NA,17.387,NA,NA
1997-07-15,118.398,NA,17.387,NA,NA
1997-07-16,118.239,NA,17.387,NA,NA
1997-07-17,118.045,NA,17.358,NA,NA
1997-07-18,117.932,NA,17.415,NA,NA
1997-07-19,117.694,NA,17.387,NA,NA
1997-07-20,117.448,NA,17.443,NA,NA
1997-07-21,117.272,NA,17.415,NA,NA
1997-07-22,117.079,NA,17.5,NA,NA
1997-07-23,117.071,NA,17.528,NA,NA
1997-07-24,116.922,NA,17.556,NA,NA
1997-07-25,116.695,NA,17.5,NA,NA
1997-07-26,116.528,NA,17.641,NA,NA
1997-07-27,116.231,NA,17.698,NA,NA
1997-07-28,116.231,NA,NA,NA,NA
1997-07-29,115.916,NA,17.698,NA,NA
1997-07-30,115.697,NA,17.755,NA,NA
1997-07-31,115.48,NA,17.67,NA,NA
1997-08-01,115.497,NA,17.67,NA,NA
1997-08-02,115.227,NA,17.783,NA,NA
1997-08-03,114.783,NA,0,NA,NA
1997-08-04,114.53,NA,17.783,NA,NA
1997-08-05,114.252,NA,17.84,NA,NA
1997-08-06,113.992,NA,17.84,NA,NA
1997-08-07,113.904,NA,16.735,NA,NA
1997-08-08,113.801,NA,16.254,NA,NA
1997-08-09,113.696,NA,16.141,NA,NA
1997-08-10,113.463,NA,16.169,NA,NA
1997-08-11,113.418,NA,16.141,NA,NA
1997-08-12,113.315,NA,16.112,NA,NA
1997-08-13,113.254,NA,16.169,NA,NA
1997-08-14,113.211,NA,16.141,NA,NA
1997-08-15,113.125,NA,16.169,NA,NA
1997-08-16,113.03,NA,16.112,NA,NA
1997-08-17,112.908,NA,14.725,NA,NA
1997-08-18,112.856,NA,16.197,NA,NA
1997-08-19,112.856,NA,16.112,NA,NA
1997-08-20,112.839,NA,16.169,NA,NA
1997-08-21,112.761,NA,16.197,NA,NA
1997-08-22,112.709,NA,16.197,NA,NA
1997-08-23,112.554,NA,16.169,NA,NA
1997-08-24,112.502,NA,16.226,NA,NA
1997-08-25,112.545,NA,16.197,NA,NA
1997-08-26,112.606,NA,16.282,NA,NA
1997-08-27,112.632,NA,14.64,NA,NA
1997-08-28,112.623,NA,16.197,NA,NA
1997-08-29,112.606,NA,16.197,NA,NA
1997-08-30,112.562,NA,16.197,NA,NA
1997-08-31,112.537,NA,16.226,NA,NA
1997-09-01,112.545,NA,16.226,NA,NA
1997-09-02,112.467,NA,16.197,NA,NA
1997-09-03,112.476,NA,16.282,NA,NA
1997-09-04,112.416,NA,16.226,NA,NA
1997-09-05,112.398,NA,16.31,NA,NA
1997-09-06,112.372,NA,16.226,NA,NA
1997-09-07,112.105,NA,16.226,NA,NA
1997-09-08,111.984,NA,16.027,NA,NA
1997-09-09,112.036,NA,15.291,NA,NA
1997-09-10,112.131,NA,15.319,NA,NA
1997-09-11,112.2,NA,15.376,NA,NA
1997-09-12,112.226,NA,15.291,NA,NA
1997-09-13,112.321,NA,15.263,NA,NA
1997-09-14,112.433,NA,12.205,NA,NA
1997-09-15,112.554,NA,16.112,NA,NA
1997-09-16,112.571,NA,15.376,NA,NA
1997-09-17,112.554,NA,15.319,NA,NA
1997-09-18,112.39,NA,15.376,NA,NA
1997-09-19,112.243,NA,15.433,NA,NA
1997-09-20,111.46,NA,30.129,NA,NA
1997-09-21,110.532,NA,15.348,NA,NA
1997-09-22,110.25,NA,15.404,NA,NA
1997-09-23,110.129,NA,15.376,NA,NA
1997-09-24,109.931,NA,15.348,NA,NA
1997-09-25,109.711,NA,15.319,NA,NA
1997-09-26,109.505,NA,15.376,NA,NA
1997-09-27,108.651,NA,15.348,NA,NA
1997-09-28,107.802,NA,15.348,NA,NA
1997-09-29,107.564,NA,15.404,NA,NA
1997-09-30,107.404,NA,15.404,NA,NA
1997-10-01,107.312,NA,15.433,NA,NA
1997-10-02,106.719,NA,15.404,NA,NA
1997-10-03,106.212,NA,15.433,NA,NA
1997-10-04,105.581,NA,15.404,NA,NA
1997-10-05,104.631,NA,15.404,NA,NA
1997-10-06,103.861,NA,15.348,NA,NA
1997-10-07,103.135,NA,15.348,NA,NA
1997-10-08,102.32,NA,15.291,NA,NA
1997-10-09,101.457,NA,15.319,NA,NA
1997-10-10,100.638,NA,15.433,NA,NA
1997-10-11,99.798,NA,15.376,NA,NA
1997-10-12,98.961,NA,15.376,NA,NA
1997-10-13,98.527,NA,15.404,NA,NA
1997-10-14,97.694,NA,15.234,NA,NA
1997-10-15,96.887,NA,15.291,NA,NA
1997-10-16,95.922,NA,15.319,NA,NA
1997-10-17,95.235,NA,36.953,NA,NA
1997-10-18,94.607,NA,15.319,NA,NA
1997-10-19,93.553,NA,15.291,NA,NA
1997-10-20,92.874,NA,15.348,NA,NA
1997-10-21,92.21,NA,15.376,NA,NA
1997-10-22,91.495,NA,15.319,NA,NA
1997-10-23,90.812,NA,15.404,NA,NA
1997-10-24,90.133,NA,15.234,NA,NA
1997-10-25,89.564,NA,15.178,NA,NA
1997-10-26,88.597,NA,15.149,NA,NA
1997-10-27,88.127,NA,15.065,NA,NA
1997-10-28,87.461,NA,15.065,NA,NA
1997-10-29,86.83,NA,15.065,NA,NA
1997-10-30,86.176,NA,15.121,NA,NA
1997-10-31,85.546,NA,15.178,NA,NA
1997-11-01,84.665,NA,15.149,NA,NA
1997-11-02,83.703,NA,12.431,NA,NA
1997-11-03,83.826,NA,4.134,NA,NA
1997-11-04,84.048,NA,4.106,NA,NA
1997-11-05,84.102,NA,4.106,NA,NA
1997-11-06,84.249,NA,4.106,NA,NA
1997-11-07,84.333,NA,4.106,NA,NA
1997-11-08,84.257,NA,4.106,NA,NA
1997-11-09,84.179,NA,4.106,NA,NA
1997-11-10,84.287,NA,4.106,NA,NA
1997-11-11,84.364,NA,4.106,NA,NA
1997-11-12,84.426,NA,4.106,NA,NA
1997-11-13,84.195,NA,7.9,NA,NA
1997-11-14,83.365,NA,14.98,NA,NA
1997-11-15,82.362,NA,14.98,NA,NA
1997-11-16,81.386,NA,14.838,NA,NA
1997-11-17,80.179,NA,14.866,NA,NA
1997-11-18,79.039,NA,14.413,NA,NA
1997-11-19,78.003,NA,13.875,NA,NA
1997-11-20,76.914,NA,13.79,NA,NA
1997-11-21,75.821,NA,13.875,NA,NA
1997-11-22,74.727,NA,13.762,NA,NA
1997-11-23,73.66,NA,13.79,NA,NA
1997-11-24,72.575,NA,13.79,NA,NA
1997-11-25,71.548,NA,13.79,NA,NA
1997-11-26,70.728,NA,13.507,NA,NA
1997-11-27,69.075,NA,NA,NA,NA
1997-11-28,68.614,NA,13.904,NA,NA
1997-11-29,67.543,NA,13.847,NA,NA
1997-11-30,66.45,NA,13.847,NA,NA
1997-12-01,65.34,NA,13.96,NA,NA
1997-12-02,64.227,NA,14.243,NA,NA
1997-12-03,63.078,NA,14.385,NA,NA
1997-12-04,61.94,NA,14.555,NA,NA
1997-12-05,60.827,NA,14.611,NA,NA
1997-12-06,59.698,NA,14.583,NA,NA
1997-12-07,58.726,NA,14.47,NA,NA
1997-12-08,57.713,NA,14.3,NA,NA
1997-12-09,56.619,NA,14.47,NA,NA
1997-12-10,55.492,NA,14.47,NA,NA
1997-12-11,54.359,NA,14.527,NA,NA
1997-12-12,53.228,NA,14.555,NA,NA
1997-12-13,52.085,NA,14.583,NA,NA
1997-12-14,50.977,NA,14.527,NA,NA
1997-12-15,49.865,NA,14.527,NA,NA
1997-12-16,49.015,NA,14.668,NA,NA
1997-12-17,48.473,NA,14.47,NA,NA
1997-12-18,47.815,NA,14.555,NA,NA
1997-12-19,46.872,NA,NA,NA,NA
1997-12-20,46.323,NA,14.696,NA,NA
1997-12-21,45.53,NA,14.498,NA,NA
1997-12-22,44.939,NA,14.555,NA,NA
1997-12-23,44.333,NA,14.611,NA,NA
1997-12-24,43.795,NA,14.668,NA,NA
1997-12-25,43.469,NA,14.555,NA,NA
1997-12-26,42.955,NA,14.583,NA,NA
1997-12-27,42.278,NA,14.555,NA,NA
1997-12-28,41.566,NA,14.583,NA,NA
1997-12-29,40.961,NA,14.611,NA,NA
1997-12-30,40.403,NA,14.696,NA,NA
1997-12-31,39.766,NA,14.611,NA,NA
1998-01-01,38.897,NA,14.611,NA,NA
1998-01-02,38.144,NA,NA,NA,NA
1998-01-03,37.345,NA,14.357,NA,NA
1998-01-04,36.347,NA,13.564,NA,NA
1998-01-05,35.449,NA,14.527,NA,NA
1998-01-06,34.678,NA,14.215,NA,NA
1998-01-07,34.054,NA,14.158,NA,NA
1998-01-08,33.427,NA,14.158,NA,NA
1998-01-09,32.89,NA,14.158,NA,NA
1998-01-10,32.172,NA,14.102,NA,NA
1998-01-11,31.461,NA,13.847,NA,NA
1998-01-12,31.388,NA,11.865,NA,NA
1998-01-13,31.075,NA,13.111,NA,NA
1998-01-14,30.716,NA,12.884,NA,NA
1998-01-15,31.855,NA,9.118,NA,NA
1998-01-16,32.623,NA,10.336,NA,NA
1998-01-17,32.901,NA,11.582,NA,NA
1998-01-18,32.883,NA,11.497,NA,NA
1998-01-19,32.798,NA,12.233,NA,NA
1998-01-20,32.618,NA,12.912,NA,NA
1998-01-21,32.251,NA,13.054,NA,NA
1998-01-22,31.982,NA,13.224,NA,NA
1998-01-23,31.656,NA,13.394,NA,NA
1998-01-24,31.021,NA,13.422,NA,NA
1998-01-25,30.405,NA,13.507,NA,NA
1998-01-26,29.964,NA,13.507,NA,NA
1998-01-27,29.605,NA,13.564,NA,NA
1998-01-28,29.177,NA,13.535,NA,NA
1998-01-29,29.024,NA,12.828,NA,NA
1998-01-30,28.761,NA,13.281,NA,NA
1998-01-31,28.146,NA,13.422,NA,NA
1998-02-01,27.593,NA,13.252,NA,NA
1998-02-02,28.102,NA,11.015,NA,NA
1998-02-03,28.06,NA,5.267,NA,NA
1998-02-04,31.679,NA,9.656,NA,NA
1998-02-05,32.325,NA,11.185,NA,NA
1998-02-06,32.929,NA,9.713,NA,NA
1998-02-07,33.092,NA,9.656,NA,NA
1998-02-08,33.314,NA,9.543,NA,NA
1998-02-09,33.268,NA,10.506,NA,NA
1998-02-10,33.599,NA,10.874,NA,NA
1998-02-11,33.831,NA,10.959,NA,NA
1998-02-12,33.969,NA,11.072,NA,NA
1998-02-13,34.14,NA,11.129,NA,NA
1998-02-14,34.402,NA,8.637,NA,NA
1998-02-15,34.397,NA,10.619,NA,NA
1998-02-16,34.322,NA,10.874,NA,NA
1998-02-17,34.408,NA,11.327,NA,NA
1998-02-18,34.494,NA,11.553,NA,NA
1998-02-19,34.78,NA,11.298,NA,NA
1998-02-20,34.815,NA,11.497,NA,NA
1998-02-21,34.672,NA,11.44,NA,NA
1998-02-22,34.523,NA,11.298,NA,NA
1998-02-23,34.757,NA,11.213,NA,NA
1998-02-24,34.81,NA,11.553,NA,NA
1998-02-25,34.901,NA,11.638,NA,NA
1998-02-26,35.051,NA,11.836,NA,NA
1998-02-27,35.159,NA,11.978,NA,NA
1998-02-28,34.798,NA,12.006,NA,NA
1998-03-01,34.477,NA,11.978,NA,NA
1998-03-02,34.408,NA,11.95,NA,NA
1998-03-03,34.082,NA,11.836,NA,NA
1998-03-04,34.334,NA,11.978,NA,NA
1998-03-05,34.076,NA,11.893,NA,NA
1998-03-06,33.985,NA,11.808,NA,NA
1998-03-07,33.865,NA,11.95,NA,NA
1998-03-08,33.495,NA,12.063,NA,NA
1998-03-09,33.353,NA,12.006,NA,NA
1998-03-10,33.353,NA,12.091,NA,NA
1998-03-11,33.325,NA,12.035,NA,NA
1998-03-12,33.404,NA,11.893,NA,NA
1998-03-13,33.586,NA,11.836,NA,NA
1998-03-14,33.728,NA,11.978,NA,NA
1998-03-15,34.18,NA,11.667,NA,NA
1998-03-16,34.798,NA,11.129,NA,NA
1998-03-17,35.616,NA,11.213,NA,NA
1998-03-18,37.221,NA,11.327,NA,NA
1998-03-19,38.629,NA,14.64,NA,NA
1998-03-20,39.85,NA,18.434,NA,NA
1998-03-21,41.113,NA,18.519,NA,NA
1998-03-22,42.625,NA,18.378,NA,NA
1998-03-23,44.716,NA,18.519,NA,NA
1998-03-24,50.649,NA,15.631,NA,NA
1998-03-25,53.957,NA,16.367,NA,NA
1998-03-26,56.961,NA,17.217,NA,NA
1998-03-27,59.202,NA,17.613,NA,NA
1998-03-28,61.293,NA,17.698,NA,NA
1998-03-29,62.986,NA,18.378,NA,NA
1998-03-30,64.555,NA,18.236,NA,NA
1998-03-31,66.09,NA,18.038,NA,NA
1998-04-01,66.79,NA,18.123,NA,NA
1998-04-02,67.516,NA,18.208,NA,NA
1998-04-03,NA,NA,NA,NA,NA
1998-04-04,69.891,NA,18.236,NA,NA
1998-04-05,71.277,NA,NA,NA,NA
1998-04-06,72.188,NA,18.179,NA,NA
1998-04-07,73.33,NA,18.208,NA,NA
1998-04-08,74.424,NA,18.321,NA,NA
1998-04-09,75.503,NA,18.406,NA,NA
1998-04-10,76.593,NA,18.519,NA,NA
1998-04-11,78.512,NA,18.406,NA,NA
1998-04-12,77.839,NA,18.378,NA,NA
1998-04-13,77.099,NA,18.349,NA,NA
1998-04-14,76.333,NA,18.406,NA,NA
1998-04-15,75.503,NA,18.406,NA,NA
1998-04-16,74.645,NA,18.349,NA,NA
1998-04-17,74.571,NA,18.293,NA,NA
1998-04-18,75.281,NA,18.434,NA,NA
1998-04-19,75.984,NA,18.406,NA,NA
1998-04-20,76.921,NA,18.321,NA,NA
1998-04-21,78.288,NA,18.406,NA,NA
1998-04-22,80.399,NA,18.378,NA,NA
1998-04-23,82.759,NA,17.5,NA,NA
1998-04-24,84.75,NA,18.349,NA,NA
1998-04-25,86.579,NA,18.349,NA,NA
1998-04-26,88.392,NA,18.293,NA,NA
1998-04-27,90.354,NA,18.406,NA,NA
1998-04-28,92.513,NA,18.746,NA,NA
1998-04-29,94.832,NA,18.859,NA,NA
1998-04-30,97.36,NA,18.887,NA,NA
1998-05-01,99.904,NA,19.086,NA,NA
1998-05-02,102.711,NA,19.114,NA,NA
1998-05-03,105.656,NA,19.17,NA,NA
1998-05-04,108.84,NA,19.34,NA,NA
1998-05-05,111.768,NA,18.887,NA,NA
1998-05-06,113.801,NA,24.381,NA,NA
1998-05-07,114.8,NA,35.679,NA,NA
1998-05-08,115.559,NA,41.031,NA,NA
1998-05-09,116.3,NA,41.427,NA,NA
1998-05-10,116.756,NA,41.654,NA,NA
1998-05-11,116.904,NA,41.711,NA,NA
1998-05-12,116.992,NA,39.559,NA,NA
1998-05-13,117.028,NA,36.387,NA,NA
1998-05-14,117.088,NA,34.122,NA,NA
1998-05-15,117.361,NA,31.092,NA,NA
1998-05-16,117.702,NA,31.092,NA,NA
1998-05-17,117.966,NA,31.12,NA,NA
1998-05-18,118.17,NA,31.177,NA,NA
1998-05-19,118.53,NA,31.318,NA,NA
1998-05-20,118.795,NA,33.187,NA,NA
1998-05-21,118.9,NA,34.32,NA,NA
1998-05-22,119.006,NA,34.377,NA,NA
1998-05-23,119.21,NA,34.235,NA,NA
1998-05-24,119.493,NA,34.32,NA,NA
1998-05-25,120.078,NA,38.086,NA,NA
1998-05-26,120.14,NA,49.016,NA,NA
1998-05-27,120.078,NA,57.596,NA,NA
1998-05-28,120.229,NA,54.227,NA,NA
1998-05-29,119.812,NA,55.303,NA,NA
1998-05-30,119.449,NA,54.312,NA,NA
1998-05-31,119.352,NA,54.17,NA,NA
1998-06-01,119.856,NA,59.465,NA,NA
1998-06-02,120.078,NA,80.391,NA,NA
1998-06-03,119.661,NA,91.152,NA,NA
1998-06-04,119.405,NA,79.485,NA,NA
1998-06-05,119.502,NA,75.861,NA,NA
1998-06-06,119.678,NA,92.256,NA,NA
1998-06-07,119.148,NA,138.554,NA,NA
1998-06-08,118.381,NA,129.606,NA,NA
1998-06-09,117.966,NA,114.145,NA,NA
1998-06-10,118.425,NA,112.446,NA,NA
1998-06-11,118.557,NA,118.647,NA,NA
1998-06-12,117.915,NA,120.431,NA,NA
1998-06-13,117.431,NA,117.288,NA,NA
1998-06-14,117.036,NA,128.615,NA,NA
1998-06-15,116.274,NA,148.493,NA,NA
1998-06-16,115.732,NA,137.931,NA,NA
1998-06-17,118.768,NA,81.354,NA,NA
1998-06-18,118.468,NA,123.15,NA,NA
1998-06-19,118.442,NA,114.485,NA,NA
1998-06-20,118.46,NA,114.57,NA,NA
1998-06-21,118.838,NA,115.504,NA,NA
1998-06-22,119.192,NA,128.983,NA,NA
1998-06-23,118.742,NA,128.983,NA,NA
1998-06-24,118.434,NA,116.665,NA,NA
1998-06-25,118.372,NA,113.126,NA,NA
1998-06-26,118.486,NA,113.182,NA,NA
1998-06-27,118.283,NA,113.126,NA,NA
1998-06-28,118.23,NA,96.73,NA,NA
1998-06-29,118.936,NA,91.605,NA,NA
1998-06-30,119.706,NA,95.937,NA,NA
1998-07-01,119.829,NA,96.73,NA,NA
1998-07-02,119.661,NA,93.502,NA,NA
1998-07-03,119.661,NA,90.925,NA,NA
1998-07-04,119.634,NA,90.869,NA,NA
1998-07-05,119.625,NA,83.025,NA,NA
1998-07-06,119.9,NA,79.315,NA,NA
1998-07-07,120.061,NA,89.708,NA,NA
1998-07-08,119.945,NA,94.21,NA,NA
1998-07-09,120.025,NA,94.097,NA,NA
1998-07-10,120.025,NA,92.086,NA,NA
1998-07-11,119.856,NA,84.101,NA,NA
1998-07-12,119.651,NA,70.99,NA,NA
1998-07-13,119.723,NA,64.336,NA,NA
1998-07-14,119.9,NA,64.506,NA,NA
1998-07-15,119.928,NA,60.768,NA,NA
1998-07-16,119.591,NA,48.224,NA,NA
1998-07-17,119.803,NA,55.982,NA,NA
1998-07-18,120.016,NA,63.231,NA,NA
1998-07-19,119.856,NA,57.653,NA,NA
1998-07-20,119.883,NA,44.231,NA,NA
1998-07-21,120.069,NA,43.919,NA,NA
1998-07-22,120.158,NA,46.723,NA,NA
1998-07-23,120.22,NA,40.578,NA,NA
1998-07-24,120.22,NA,40.38,NA,NA
1998-07-25,120.141,NA,NA,NA,NA
1998-07-26,120.069,NA,37.378,NA,NA
1998-07-27,120.158,NA,30.072,NA,NA
1998-07-28,120.335,NA,26.165,NA,NA
1998-07-29,120.246,NA,26.278,NA,NA
1998-07-30,120.105,NA,27.609,NA,NA
1998-07-31,120.078,NA,25.683,NA,NA
1998-08-01,120.246,NA,21.719,NA,NA
1998-08-02,120.343,NA,20.36,NA,NA
1998-08-03,120.494,NA,20.331,NA,NA
1998-08-04,120.512,NA,20.331,NA,NA
1998-08-05,120.512,NA,20.331,NA,NA
1998-08-06,120.521,NA,20.416,NA,NA
1998-08-07,120.512,NA,20.36,NA,NA
1998-08-08,120.494,NA,20.36,NA,NA
1998-08-09,120.476,NA,20.388,NA,NA
1998-08-10,120.449,NA,20.331,NA,NA
1998-08-11,120.459,NA,20.445,NA,NA
1998-08-12,120.476,NA,20.841,NA,NA
1998-08-13,120.476,NA,20.898,NA,NA
1998-08-14,120.468,NA,20.898,NA,NA
1998-08-15,120.335,NA,20.983,NA,NA
1998-08-16,120.335,NA,NA,NA,NA
1998-08-17,120.229,NA,13.026,NA,NA
1998-08-18,120.37,NA,19.227,NA,NA
1998-08-19,120.37,NA,20.841,NA,NA
1998-08-20,119.731,NA,20.785,NA,NA
1998-08-21,119.264,NA,18.519,NA,NA
1998-08-22,118.944,NA,17.387,NA,NA
1998-08-23,118.724,NA,25.882,NA,NA
1998-08-24,118.847,NA,17.471,NA,NA
1998-08-25,118.698,NA,17.5,NA,NA
1998-08-26,118.364,NA,17.471,NA,NA
1998-08-27,117.993,NA,17.613,NA,NA
1998-08-28,117.531,NA,18.321,NA,NA
1998-08-29,117.009,NA,19.227,NA,NA
1998-08-30,116.545,NA,19.114,NA,NA
1998-08-31,116.178,NA,18.491,NA,NA
1998-09-01,115.829,NA,18.972,NA,NA
1998-09-02,115.645,NA,18.802,NA,NA
1998-09-03,115.401,NA,18.831,NA,NA
1998-09-04,115.514,NA,19.114,NA,NA
1998-09-05,115.628,NA,17.132,NA,NA
1998-09-06,115.427,NA,18.519,NA,NA
1998-09-07,115.043,NA,18.491,NA,NA
1998-09-08,114.843,NA,18.604,NA,NA
1998-09-09,114.635,NA,18.689,NA,NA
1998-09-10,113.87,NA,18.604,NA,NA
1998-09-11,113.22,NA,NA,NA,NA
1998-09-12,112.709,NA,18.859,NA,NA
1998-09-13,112.208,NA,18.944,NA,NA
1998-09-14,111.709,NA,19.284,NA,NA
1998-09-15,111.218,NA,19.142,NA,NA
1998-09-16,110.412,NA,19.793,NA,NA
1998-09-17,109.889,NA,19.227,NA,NA
1998-09-18,109.189,NA,18.831,NA,NA
1998-09-19,108.422,NA,18.746,NA,NA
1998-09-20,107.836,NA,18.774,NA,NA
1998-09-21,107.099,NA,18.802,NA,NA
1998-09-22,106.153,NA,18.944,NA,NA
1998-09-23,NA,NA,NA,NA,NA
1998-09-24,104.682,NA,18.887,NA,NA
1998-09-25,103.945,NA,18.802,NA,NA
1998-09-26,103.285,NA,18.632,NA,NA
1998-09-27,102.869,NA,18.661,NA,NA
1998-09-28,102.179,NA,18.604,NA,NA
1998-09-29,101.466,NA,18.548,NA,NA
1998-09-30,100.96,NA,18.576,NA,NA
1998-10-01,100.168,NA,18.519,NA,NA
1998-10-02,99.322,NA,18.548,NA,NA
1998-10-03,98.74,NA,18.491,NA,NA
1998-10-04,98.274,NA,18.463,NA,NA
1998-10-05,97.899,NA,18.463,NA,NA
1998-10-06,97.547,NA,18.349,NA,NA
1998-10-07,97.523,NA,18.349,NA,NA
1998-10-08,97.172,NA,18.378,NA,NA
1998-10-09,96.547,NA,18.349,NA,NA
1998-10-10,96.028,NA,18.293,NA,NA
1998-10-11,95.857,NA,18.264,NA,NA
1998-10-12,95.776,NA,18.293,NA,NA
1998-10-13,95.873,NA,18.293,NA,NA
1998-10-14,95.162,NA,18.321,NA,NA
1998-10-15,94.751,NA,18.236,NA,NA
1998-10-16,94.71,NA,18.179,NA,NA
1998-10-17,94.493,NA,18.236,NA,NA
1998-10-18,94.34,NA,18.179,NA,NA
1998-10-19,94.205,NA,18.208,NA,NA
1998-10-20,93.505,NA,18.151,NA,NA
1998-10-21,92.977,NA,18.123,NA,NA
1998-10-22,92.426,NA,18.123,NA,NA
1998-10-23,91.511,NA,18.066,NA,NA
1998-10-24,90.488,NA,18.009,NA,NA
1998-10-25,89.446,NA,17.981,NA,NA
1998-10-26,88.511,NA,17.925,NA,NA
1998-10-27,87.571,NA,17.896,NA,NA
1998-10-28,86.595,NA,17.018,NA,NA
1998-10-29,85.663,NA,17.783,NA,NA
1998-10-30,84.75,NA,17.783,NA,NA
1998-10-31,83.872,NA,17.67,NA,NA
1998-11-01,82.981,NA,17.67,NA,NA
1998-11-02,82.363,NA,15.574,NA,NA
1998-11-03,81.576,NA,14.611,NA,NA
1998-11-04,80.878,NA,13.366,NA,NA
1998-11-05,80.21,NA,14.498,NA,NA
1998-11-06,79.695,NA,13.705,NA,NA
1998-11-07,79.304,NA,13.45,NA,NA
1998-11-08,78.866,NA,13.479,NA,NA
1998-11-09,78.927,NA,7.136,NA,NA
1998-11-10,78.753,NA,9.883,NA,NA
1998-11-11,78.168,NA,14.073,NA,NA
1998-11-12,77.629,NA,13.932,NA,NA
1998-11-13,77.047,NA,13.734,NA,NA
1998-11-14,76.482,NA,13.705,NA,NA
1998-11-15,75.895,NA,13.677,NA,NA
1998-11-16,75.34,NA,13.734,NA,NA
1998-11-17,75.242,NA,NA,NA,NA
1998-11-18,74.204,NA,13.62,NA,NA
1998-11-19,73.638,NA,13.79,NA,NA
1998-11-20,73.044,NA,13.734,NA,NA
1998-11-21,72.467,NA,13.705,NA,NA
1998-11-22,71.912,NA,13.705,NA,NA
1998-11-23,71.374,NA,13.677,NA,NA
1998-11-24,70.447,NA,13.592,NA,NA
1998-11-25,69.489,NA,13.677,NA,NA
1998-11-26,68.47,NA,13.705,NA,NA
1998-11-27,67.437,NA,13.62,NA,NA
1998-11-28,66.443,NA,13.649,NA,NA
1998-11-29,65.497,NA,13.592,NA,NA
1998-11-30,64.934,NA,13.281,NA,NA
1998-12-01,64.18,NA,13.252,NA,NA
1998-12-02,63.273,NA,13.649,NA,NA
1998-12-03,62.454,NA,13.309,NA,NA
1998-12-04,61.913,NA,13.592,NA,NA
1998-12-05,61.293,NA,13.592,NA,NA
1998-12-06,60.751,NA,13.564,NA,NA
1998-12-07,60.156,NA,13.705,NA,NA
1998-12-08,59.719,NA,13.705,NA,NA
1998-12-09,59.297,NA,13.705,NA,NA
1998-12-10,58.868,NA,13.677,NA,NA
1998-12-11,57.949,NA,13.734,NA,NA
1998-12-12,57.417,NA,13.705,NA,NA
1998-12-13,56.955,NA,13.734,NA,NA
1998-12-14,56.345,NA,13.649,NA,NA
1998-12-15,55.852,NA,13.649,NA,NA
1998-12-16,55.365,NA,13.705,NA,NA
1998-12-17,55.04,NA,13.762,NA,NA
1998-12-18,55.272,NA,13.79,NA,NA
1998-12-19,55.565,NA,13.734,NA,NA
1998-12-20,55.919,NA,13.705,NA,NA
1998-12-21,56.525,NA,13.705,NA,NA
1998-12-22,56.934,NA,13.762,NA,NA
1998-12-23,57.222,NA,13.734,NA,NA
1998-12-24,57.518,NA,13.677,NA,NA
1998-12-25,57.109,NA,13.762,NA,NA
1998-12-26,56.606,NA,13.79,NA,NA
1998-12-27,56.171,NA,13.734,NA,NA
1998-12-28,55.669,NA,13.734,NA,NA
1998-12-29,55.174,NA,13.734,NA,NA
1998-12-30,54.683,NA,13.705,NA,NA
1998-12-31,54.188,NA,13.734,NA,NA
1999-01-01,53.76,NA,13.734,NA,NA
1999-01-02,53.248,NA,13.762,NA,NA
1999-01-03,52.737,NA,13.79,NA,NA
1999-01-04,52.242,NA,13.819,NA,NA
1999-01-05,51.696,NA,13.79,NA,NA
1999-01-06,51.159,NA,13.819,NA,NA
1999-01-07,50.719,NA,13.819,NA,NA
1999-01-08,50.051,NA,13.734,NA,NA
1999-01-09,49.295,NA,13.79,NA,NA
1999-01-10,48.587,NA,13.734,NA,NA
1999-01-11,47.884,NA,13.847,NA,NA
1999-01-12,47.151,NA,13.819,NA,NA
1999-01-13,46.417,NA,13.819,NA,NA
1999-01-14,45.71,NA,16.707,NA,NA
1999-01-15,45.045,NA,13.819,NA,NA
1999-01-16,44.629,NA,13.762,NA,NA
