date,storage,inflow,outflow,elevation,evaporation
1995-08-08,71.147,NA,NA,NA,NA
1995-08-09,69.26,NA,NA,NA,NA
1995-08-10,64.122,NA,NA,NA,NA
1995-08-11,60.453,NA,NA,NA,NA
1995-08-12,54.088,NA,NA,NA,NA
1995-08-13,49.53,NA,NA,NA,NA
1995-08-14,49.21,NA,NA,NA,NA
1995-08-15,48.809,NA,NA,NA,NA
1995-08-16,49.13,NA,NA,NA,NA
1995-08-17,48.007,NA,NA,NA,NA
1995-08-18,48.809,NA,NA,NA,NA
1995-08-19,50.412,NA,NA,NA,NA
1995-08-20,49.691,NA,NA,NA,NA
1995-08-21,48.809,NA,NA,NA,NA
1995-08-22,48.328,NA,NA,NA,NA
1995-08-23,50.172,NA,NA,NA,NA
1995-08-24,50.011,NA,NA,NA,NA
1995-08-25,49.611,NA,NA,NA,NA
1995-08-26,50.252,NA,NA,NA,NA
1995-08-27,49.611,NA,NA,NA,NA
1995-08-28,49.21,NA,NA,NA,NA
1995-08-29,48.408,NA,NA,NA,NA
1995-08-30,49.611,NA,NA,NA,NA
1995-08-31,50.412,NA,NA,NA,NA
1995-09-01,50.011,NA,NA,NA,NA
1995-09-02,50.011,NA,NA,NA,NA
1995-09-03,50.252,NA,NA,NA,NA
1995-09-04,50.011,NA,NA,NA,NA
1995-09-05,49.611,NA,NA,NA,NA
1995-09-06,50.092,NA,NA,NA,NA
1995-09-07,50.758,NA,NA,NA,NA
1995-09-08,49.931,NA,NA,NA,NA
1995-09-09,49.851,NA,NA,NA,NA
1995-09-10,48.809,NA,NA,NA,NA
1995-09-11,47.205,NA,NA,NA,NA
1995-09-12,47.205,NA,NA,NA,NA
1995-09-13,48.167,NA,NA,NA,NA
1995-09-14,48.408,NA,NA,NA,NA
1995-09-15,47.606,NA,NA,NA,NA
1995-09-16,51.313,NA,NA,NA,NA
1995-09-17,50.85,NA,NA,NA,NA
1995-09-18,51.128,NA,NA,NA,NA
1995-09-19,52.7,NA,NA,NA,NA
1995-09-20,52.7,NA,NA,NA,NA
1995-09-21,53.903,NA,NA,NA,NA
1995-09-22,53.163,NA,NA,NA,NA
1995-09-23,52.7,NA,NA,NA,NA
1995-09-24,52.793,NA,NA,NA,NA
1995-09-25,52.885,NA,NA,NA,NA
1995-09-26,53.903,NA,NA,NA,NA
1995-09-27,54.828,NA,NA,NA,NA
1995-09-28,55.568,NA,NA,NA,NA
1995-09-29,56.401,NA,NA,NA,NA
1995-09-30,60.453,NA,NA,NA,NA
1995-10-01,66.744,NA,NA,NA,NA
1995-10-02,76.389,NA,NA,NA,NA
1995-10-03,86.066,NA,NA,NA,NA
1995-10-04,91.456,NA,NA,NA,NA
1995-10-05,95.878,NA,NA,NA,NA
1995-10-06,102.872,NA,NA,NA,NA
1995-10-07,109.434,NA,NA,NA,NA
1995-10-08,112.271,NA,NA,NA,NA
1995-10-09,117.094,NA,NA,NA,NA
1995-10-10,121.128,NA,NA,NA,NA
1995-10-11,124.088,NA,NA,NA,NA
1995-10-12,125.568,NA,NA,NA,NA
1995-10-13,127.937,NA,NA,NA,NA
1995-10-14,129.713,NA,NA,NA,NA
1995-10-15,128.529,NA,NA,NA,NA
1995-10-16,126.752,NA,NA,NA,NA
1995-10-17,125.716,NA,NA,NA,NA
1995-10-18,124.088,NA,NA,NA,NA
1995-10-19,123.94,NA,NA,NA,NA
1995-10-20,127.492,NA,NA,NA,NA
1995-10-21,126.456,NA,NA,NA,NA
1995-10-22,124.828,NA,NA,NA,NA
1995-10-23,123.644,NA,NA,NA,NA
1995-10-24,124.236,NA,NA,NA,NA
1995-10-25,122.608,NA,NA,NA,NA
1995-10-26,123.052,NA,NA,NA,NA
1995-10-27,124.976,NA,NA,NA,NA
1995-10-28,126.752,NA,NA,NA,NA
1995-10-29,128.233,NA,NA,NA,NA
1995-10-30,131.193,NA,NA,NA,NA
1995-10-31,134.912,NA,NA,NA,NA
1995-11-01,135.991,NA,NA,NA,NA
1995-11-02,137.687,NA,NA,NA,NA
1995-11-03,139.075,NA,NA,NA,NA
1995-11-04,134.153,NA,NA,NA,NA
1995-11-05,132.081,NA,NA,NA,NA
1995-11-06,131.785,NA,NA,NA,NA
1995-11-07,132.081,NA,NA,NA,NA
1995-11-08,130.009,NA,NA,NA,NA
1995-11-09,127.492,NA,NA,NA,NA
1995-11-10,131.933,NA,NA,NA,NA
1995-11-11,131.193,NA,NA,NA,NA
1995-11-12,129.269,NA,NA,NA,NA
1995-11-13,128.233,NA,NA,NA,NA
1995-11-14,127.196,NA,NA,NA,NA
1995-11-15,126.012,NA,NA,NA,NA
1995-11-16,125.124,NA,NA,NA,NA
1995-11-17,123.496,NA,NA,NA,NA
1995-11-18,121.572,NA,NA,NA,NA
1995-11-19,119.648,NA,NA,NA,NA
1995-11-20,118.655,NA,NA,NA,NA
1995-11-21,116.952,NA,NA,NA,NA
1995-11-22,114.115,NA,NA,NA,NA
1995-11-23,111.562,NA,NA,NA,NA
1995-11-24,107.307,NA,NA,NA,NA
1995-11-25,104.815,NA,NA,NA,NA
1995-11-26,101.577,NA,NA,NA,NA
1995-11-27,98.987,NA,NA,NA,NA
1995-11-28,95.231,NA,NA,NA,NA
1995-11-29,90.753,NA,NA,NA,NA
1995-11-30,87.121,NA,NA,NA,NA
1995-12-01,84.074,NA,NA,NA,NA
1995-12-02,80.059,NA,NA,NA,NA
1995-12-03,76.704,NA,NA,NA,NA
1995-12-04,72.72,NA,NA,NA,NA
1995-12-05,69.784,NA,NA,NA,NA
1995-12-06,65.381,NA,NA,NA,NA
1995-12-07,63.598,NA,NA,NA,NA
1995-12-08,61.501,NA,NA,NA,NA
1995-12-09,58.251,NA,NA,NA,NA
1995-12-10,57.326,NA,NA,NA,NA
1995-12-11,56.123,NA,NA,NA,NA
1995-12-12,56.863,NA,NA,NA,NA
1995-12-13,56.863,NA,NA,NA,NA
1995-12-14,57.511,NA,NA,NA,NA
1995-12-15,58.344,NA,NA,NA,NA
1995-12-16,58.436,NA,NA,NA,NA
1995-12-17,58.344,NA,NA,NA,NA
1995-12-18,58.899,NA,NA,NA,NA
1995-12-19,58.714,NA,NA,NA,NA
1995-12-20,58.436,NA,NA,NA,NA
1995-12-21,58.436,NA,NA,NA,NA
1995-12-22,58.251,NA,NA,NA,NA
1995-12-23,58.251,NA,NA,NA,NA
1995-12-24,58.344,NA,NA,NA,NA
1995-12-25,58.436,NA,NA,NA,NA
1995-12-26,58.529,NA,NA,NA,NA
1995-12-27,58.251,NA,NA,NA,NA
1995-12-28,58.066,NA,NA,NA,NA
1995-12-29,57.974,NA,NA,NA,NA
1995-12-30,58.159,NA,NA,NA,NA
1995-12-31,58.344,NA,NA,NA,NA
1996-01-01,58.529,NA,NA,NA,NA
1996-01-02,58.714,NA,NA,NA,NA
1996-01-03,58.714,NA,NA,NA,NA
1996-01-04,58.899,NA,NA,NA,NA
1996-01-05,58.991,NA,NA,NA,NA
1996-01-06,58.806,NA,NA,NA,NA
1996-01-07,58.806,NA,NA,NA,NA
1996-01-08,58.436,NA,NA,NA,NA
1996-01-09,58.251,NA,NA,NA,NA
1996-01-10,57.789,NA,NA,NA,NA
1996-01-11,58.529,NA,NA,NA,NA
1996-01-12,58.714,NA,NA,NA,NA
1996-01-13,58.991,NA,NA,NA,NA
1996-01-14,59.269,NA,NA,NA,NA
1996-01-15,59.824,NA,NA,NA,NA
1996-01-16,60.138,NA,NA,NA,NA
1996-01-17,60.453,NA,NA,NA,NA
1996-01-18,59.929,NA,NA,NA,NA
1996-01-19,61.501,NA,NA,NA,NA
1996-01-20,61.187,NA,NA,NA,NA
1996-01-21,60.453,NA,NA,NA,NA
1996-01-22,59.929,NA,NA,NA,NA
1996-01-23,58.436,NA,NA,NA,NA
1996-01-24,57.789,NA,NA,NA,NA
1996-01-25,57.326,NA,NA,NA,NA
1996-01-26,56.401,NA,NA,NA,NA
1996-01-27,56.308,NA,NA,NA,NA
1996-01-28,56.123,NA,NA,NA,NA
1996-01-29,56.031,NA,NA,NA,NA
1996-01-30,56.216,NA,NA,NA,NA
1996-01-31,55.938,NA,NA,NA,NA
1996-02-01,56.031,NA,NA,NA,NA
1996-02-02,56.123,NA,NA,NA,NA
1996-02-03,55.938,NA,NA,NA,NA
1996-02-04,55.846,NA,NA,NA,NA
1996-02-05,55.753,NA,NA,NA,NA
1996-02-06,55.661,NA,NA,NA,NA
1996-02-07,55.938,NA,NA,NA,NA
1996-02-08,56.123,NA,NA,NA,NA
1996-02-09,56.308,NA,NA,NA,NA
1996-02-10,57.141,NA,NA,NA,NA
1996-02-11,58.251,NA,NA,NA,NA
1996-02-12,57.418,NA,NA,NA,NA
1996-02-13,57.974,NA,NA,NA,NA
1996-02-14,58.436,NA,NA,NA,NA
1996-02-15,59.084,NA,NA,NA,NA
1996-02-16,59.176,NA,NA,NA,NA
1996-02-17,60.453,NA,NA,NA,NA
1996-02-18,61.292,NA,NA,NA,NA
1996-02-19,62.55,NA,NA,NA,NA
1996-02-20,63.598,NA,NA,NA,NA
1996-02-21,63.389,NA,NA,NA,NA
1996-02-22,62.864,NA,NA,NA,NA
1996-02-23,62.55,NA,NA,NA,NA
1996-02-24,61.606,NA,NA,NA,NA
1996-02-25,60.767,NA,NA,NA,NA
1996-02-26,59.824,NA,NA,NA,NA
1996-02-27,59.454,NA,NA,NA,NA
1996-02-28,58.991,NA,NA,NA,NA
1996-02-29,57.604,NA,NA,NA,NA
1996-03-01,57.048,NA,NA,NA,NA
1996-03-02,56.308,NA,NA,NA,NA
1996-03-03,54.643,NA,NA,NA,NA
1996-03-04,53.441,NA,NA,NA,NA
1996-03-05,53.348,NA,NA,NA,NA
1996-03-06,52.7,NA,NA,NA,NA
1996-03-07,51.59,NA,NA,NA,NA
1996-03-08,50.412,NA,NA,NA,NA
1996-03-09,50.252,NA,NA,NA,NA
1996-03-10,48.809,NA,NA,NA,NA
1996-03-11,47.847,NA,NA,NA,NA
1996-03-12,48.167,NA,NA,NA,NA
1996-03-13,50.011,NA,NA,NA,NA
1996-03-14,51.683,NA,NA,NA,NA
1996-03-15,53.163,NA,NA,NA,NA
1996-03-16,52.238,NA,NA,NA,NA
1996-03-17,58.251,NA,NA,NA,NA
1996-03-18,68.107,NA,NA,NA,NA
1996-03-19,77.752,NA,NA,NA,NA
1996-03-20,84.308,NA,NA,NA,NA
1996-03-21,90.167,NA,NA,NA,NA
1996-03-22,93.936,NA,NA,NA,NA
1996-03-23,96.137,NA,NA,NA,NA
1996-03-24,97.433,NA,NA,NA,NA
1996-03-25,91.105,NA,NA,NA,NA
1996-03-26,91.105,NA,NA,NA,NA
1996-03-27,88.996,NA,NA,NA,NA
1996-03-28,84.191,NA,NA,NA,NA
1996-03-29,80.688,NA,NA,NA,NA
1996-03-30,78.906,NA,NA,NA,NA
1996-03-31,76.914,NA,NA,NA,NA
1996-04-01,76.389,NA,NA,NA,NA
1996-04-02,84.074,NA,NA,NA,NA
1996-04-03,89.933,NA,NA,NA,NA
1996-04-04,95.231,NA,NA,NA,NA
1996-04-05,99.246,NA,NA,NA,NA
1996-04-06,102.613,NA,NA,NA,NA
1996-04-07,105.204,NA,NA,NA,NA
1996-04-08,108.016,NA,NA,NA,NA
1996-04-09,108.725,NA,NA,NA,NA
1996-04-10,108.016,NA,NA,NA,NA
1996-04-11,108.158,NA,NA,NA,NA
1996-04-12,108.3,NA,NA,NA,NA
1996-04-13,109.434,NA,NA,NA,NA
1996-04-14,108.867,NA,NA,NA,NA
1996-04-15,108.583,NA,NA,NA,NA
1996-04-16,107.874,NA,NA,NA,NA
1996-04-17,108.016,NA,NA,NA,NA
1996-04-18,108.016,NA,NA,NA,NA
1996-04-19,107.023,NA,NA,NA,NA
1996-04-20,106.455,NA,NA,NA,NA
1996-04-21,101.966,NA,NA,NA,NA
1996-04-22,100.282,NA,NA,NA,NA
1996-04-23,95.231,NA,NA,NA,NA
1996-04-24,91.808,NA,NA,NA,NA
1996-04-25,90.636,NA,NA,NA,NA
1996-04-26,88.41,NA,NA,NA,NA
1996-04-27,84.074,NA,NA,NA,NA
1996-04-28,81.496,NA,NA,NA,NA
1996-04-29,79.22,NA,NA,NA,NA
1996-04-30,77.333,NA,NA,NA,NA
1996-05-01,75.76,NA,NA,NA,NA
1996-05-02,71.776,NA,NA,NA,NA
1996-05-03,70.623,NA,NA,NA,NA
1996-05-04,69.889,NA,NA,NA,NA
1996-05-05,67.897,NA,NA,NA,NA
1996-05-06,66.01,NA,NA,NA,NA
1996-05-07,65.485,NA,NA,NA,NA
1996-05-08,65.066,NA,NA,NA,NA
1996-05-09,65.485,NA,NA,NA,NA
1996-05-10,66.848,NA,NA,NA,NA
1996-05-11,68.316,NA,NA,NA,NA
1996-05-12,68.211,NA,NA,NA,NA
1996-05-13,68.526,NA,NA,NA,NA
1996-05-14,64.122,NA,NA,NA,NA
1996-05-15,68.316,NA,NA,NA,NA
1996-05-16,71.252,NA,NA,NA,NA
1996-05-17,74.502,NA,NA,NA,NA
1996-05-18,77.962,NA,NA,NA,NA
1996-05-19,85.246,NA,NA,NA,NA
1996-05-20,91.105,NA,NA,NA,NA
1996-05-21,102.743,NA,NA,NA,NA
1996-05-22,110.144,NA,NA,NA,NA
1996-05-23,115.25,NA,NA,NA,NA
1996-05-24,119.648,NA,NA,NA,NA
1996-05-25,123.052,NA,NA,NA,NA
1996-05-26,124.384,NA,NA,NA,NA
1996-05-27,124.828,NA,NA,NA,NA
1996-05-28,126.308,NA,NA,NA,NA
1996-05-29,125.716,NA,NA,NA,NA
1996-05-30,124.828,NA,NA,NA,NA
1996-05-31,122.608,NA,NA,NA,NA
1996-06-01,122.608,NA,NA,NA,NA
1996-06-02,122.016,NA,NA,NA,NA
1996-06-03,122.312,NA,NA,NA,NA
1996-06-04,119.506,NA,NA,NA,NA
1996-06-05,117.378,NA,NA,NA,NA
1996-06-06,117.945,NA,NA,NA,NA
1996-06-07,117.52,NA,NA,NA,NA
1996-06-08,115.818,NA,NA,NA,NA
1996-06-09,113.974,NA,NA,NA,NA
1996-06-10,112.271,NA,NA,NA,NA
1996-06-11,108.441,NA,NA,NA,NA
1996-06-12,104.944,NA,NA,NA,NA
1996-06-13,101.448,NA,NA,NA,NA
1996-06-14,100.023,NA,NA,NA,NA
1996-06-15,99.116,NA,NA,NA,NA
1996-06-16,98.857,NA,NA,NA,NA
1996-06-17,98.598,NA,NA,NA,NA
1996-06-18,96.137,NA,NA,NA,NA
1996-06-19,93.806,NA,NA,NA,NA
1996-06-20,90.87,NA,NA,NA,NA
1996-06-21,87.941,NA,NA,NA,NA
1996-06-22,85.246,NA,NA,NA,NA
1996-06-23,81.379,NA,NA,NA,NA
1996-06-24,79.325,NA,NA,NA,NA
1996-06-25,74.607,NA,NA,NA,NA
1996-06-26,70.099,NA,NA,NA,NA
1996-06-27,65.695,NA,NA,NA,NA
1996-06-28,60.663,NA,NA,NA,NA
1996-06-29,55.291,NA,NA,NA,NA
1996-06-30,50.172,NA,NA,NA,NA
1996-07-01,50.332,NA,NA,NA,NA
1996-07-02,50.665,NA,NA,NA,NA
1996-07-03,49.13,NA,NA,NA,NA
1996-07-04,49.53,NA,NA,NA,NA
1996-07-05,49.53,NA,NA,NA,NA
1996-07-06,50.092,NA,NA,NA,NA
1996-07-07,51.313,NA,NA,NA,NA
1996-07-08,54.088,NA,NA,NA,NA
1996-07-09,52.238,NA,NA,NA,NA
1996-07-10,51.035,NA,NA,NA,NA
1996-07-11,50.332,NA,NA,NA,NA
1996-07-12,50.85,NA,NA,NA,NA
1996-07-13,50.092,NA,NA,NA,NA
1996-07-14,49.13,NA,NA,NA,NA
1996-07-15,48.007,NA,NA,NA,NA
1996-07-16,47.205,NA,NA,NA,NA
1996-07-17,46.724,NA,NA,NA,NA
1996-07-18,48.087,NA,NA,NA,NA
1996-07-19,47.767,NA,NA,NA,NA
1996-07-20,48.007,NA,NA,NA,NA
1996-07-21,48.969,NA,NA,NA,NA
1996-07-22,50.172,NA,NA,NA,NA
1996-07-23,50.332,NA,NA,NA,NA
1996-07-24,51.035,NA,NA,NA,NA
1996-07-25,50.573,NA,NA,NA,NA
1996-07-26,50.172,NA,NA,NA,NA
1996-07-27,49.049,NA,NA,NA,NA
1996-07-28,48.809,NA,NA,NA,NA
1996-07-29,49.37,NA,NA,NA,NA
1996-07-30,48.809,NA,NA,NA,NA
1996-07-31,49.21,NA,NA,NA,NA
1996-08-01,48.969,NA,NA,NA,NA
1996-08-02,48.007,NA,NA,NA,NA
1996-08-03,48.087,NA,NA,NA,NA
1996-08-04,48.328,NA,NA,NA,NA
1996-08-05,48.408,NA,NA,NA,NA
1996-08-06,48.488,NA,NA,NA,NA
1996-08-07,51.035,NA,NA,NA,NA
1996-08-08,52.608,NA,NA,NA,NA
1996-08-09,53.626,NA,NA,NA,NA
1996-08-10,52.423,NA,NA,NA,NA
1996-08-11,51.683,NA,NA,NA,NA
1996-08-12,50.412,NA,NA,NA,NA
1996-08-13,48.809,NA,NA,NA,NA
1996-08-14,50.943,NA,NA,NA,NA
1996-08-15,50.492,NA,NA,NA,NA
1996-08-16,50.492,NA,NA,NA,NA
1996-08-17,50.252,NA,NA,NA,NA
1996-08-18,49.611,NA,NA,NA,NA
1996-08-19,49.13,NA,NA,NA,NA
1996-08-20,50.573,NA,NA,NA,NA
1996-08-21,49.771,NA,NA,NA,NA
1996-08-22,51.868,NA,NA,NA,NA
1996-08-23,52.423,NA,NA,NA,NA
1996-08-24,52.515,NA,NA,NA,NA
1996-08-25,52.7,NA,NA,NA,NA
1996-08-26,52.793,NA,NA,NA,NA
1996-08-27,51.313,NA,NA,NA,NA
1996-08-28,50.412,NA,NA,NA,NA
1996-08-29,49.851,NA,NA,NA,NA
1996-08-30,49.21,NA,NA,NA,NA
1996-08-31,48.568,NA,NA,NA,NA
1996-09-01,48.248,NA,NA,NA,NA
1996-09-02,48.488,NA,NA,NA,NA
1996-09-03,48.729,NA,NA,NA,NA
1996-09-04,48.648,NA,NA,NA,NA
1996-09-05,48.007,NA,NA,NA,NA
1996-09-06,48.087,NA,NA,NA,NA
1996-09-07,50.172,NA,NA,NA,NA
1996-09-08,50.011,NA,NA,NA,NA
1996-09-09,49.851,NA,NA,NA,NA
1996-09-10,50.412,NA,NA,NA,NA
1996-09-11,51.868,NA,NA,NA,NA
1996-09-12,52.33,NA,NA,NA,NA
1996-09-13,51.775,NA,NA,NA,NA
1996-09-14,52.515,NA,NA,NA,NA
1996-09-15,52.793,NA,NA,NA,NA
1996-09-16,52.978,NA,NA,NA,NA
1996-09-17,52.885,NA,NA,NA,NA
1996-09-18,53.348,NA,NA,NA,NA
1996-09-19,53.348,NA,NA,NA,NA
1996-09-20,52.885,NA,NA,NA,NA
1996-09-21,54.736,NA,NA,NA,NA
1996-09-22,55.013,NA,NA,NA,NA
1996-09-23,55.106,NA,NA,NA,NA
1996-09-24,55.383,NA,NA,NA,NA
1996-09-25,55.198,NA,NA,NA,NA
1996-09-26,55.846,NA,NA,NA,NA
1996-09-27,55.938,NA,NA,NA,NA
1996-09-28,56.493,NA,NA,NA,NA
1996-09-29,57.048,NA,NA,NA,NA
1996-09-30,56.493,NA,NA,NA,NA
1996-10-01,56.956,NA,NA,NA,NA
1996-10-02,59.639,NA,NA,NA,NA
1996-10-03,57.881,NA,NA,NA,NA
1996-10-04,57.326,NA,NA,NA,NA
1996-10-05,57.974,NA,NA,NA,NA
1996-10-06,60.033,NA,NA,NA,NA
1996-10-07,59.361,NA,NA,NA,NA
1996-10-08,59.269,NA,NA,NA,NA
1996-10-09,60.977,NA,NA,NA,NA
1996-10-10,60.558,NA,NA,NA,NA
1996-10-11,59.361,NA,NA,NA,NA
1996-10-12,60.243,NA,NA,NA,NA
1996-10-13,60.767,NA,NA,NA,NA
1996-10-14,58.714,NA,NA,NA,NA
1996-10-15,60.663,NA,NA,NA,NA
1996-10-16,60.558,NA,NA,NA,NA
1996-10-17,67.897,NA,NA,NA,NA
1996-10-18,64.542,NA,NA,NA,NA
1996-10-19,62.55,NA,NA,NA,NA
1996-10-20,64.647,NA,NA,NA,NA
1996-10-21,66.01,NA,NA,NA,NA
1996-10-22,65.695,NA,NA,NA,NA
1996-10-23,65.485,NA,NA,NA,NA
1996-10-24,63.284,NA,NA,NA,NA
1996-10-25,61.606,NA,NA,NA,NA
1996-10-26,59.639,NA,NA,NA,NA
1996-10-27,60.243,NA,NA,NA,NA
1996-10-28,58.806,NA,NA,NA,NA
1996-10-29,56.956,NA,NA,NA,NA
1996-10-30,68.736,NA,NA,NA,NA
1996-10-31,59.824,NA,NA,NA,NA
1996-11-01,60.558,NA,NA,NA,NA
1996-11-02,58.714,NA,NA,NA,NA
1996-11-03,58.251,NA,NA,NA,NA
1996-11-04,58.344,NA,NA,NA,NA
1996-11-05,58.251,NA,NA,NA,NA
1996-11-06,58.436,NA,NA,NA,NA
1996-11-07,57.326,NA,NA,NA,NA
1996-11-08,57.789,NA,NA,NA,NA
1996-11-09,56.863,NA,NA,NA,NA
1996-11-10,56.401,NA,NA,NA,NA
1996-11-11,55.013,NA,NA,NA,NA
1996-11-12,50.758,NA,NA,NA,NA
1996-11-13,51.128,NA,NA,NA,NA
1996-11-14,51.59,NA,NA,NA,NA
1996-11-15,51.313,NA,NA,NA,NA
1996-11-16,54.273,NA,NA,NA,NA
1996-11-17,56.308,NA,NA,NA,NA
1996-11-18,57.326,NA,NA,NA,NA
1996-11-19,58.529,NA,NA,NA,NA
1996-11-20,59.084,NA,NA,NA,NA
1996-11-21,59.731,NA,NA,NA,NA
1996-11-22,59.361,NA,NA,NA,NA
1996-11-23,59.639,NA,NA,NA,NA
1996-11-24,59.929,NA,NA,NA,NA
1996-11-25,60.348,NA,NA,NA,NA
1996-11-26,59.916,NA,NA,NA,NA
1996-11-27,59.546,NA,NA,NA,NA
1996-11-28,59.361,NA,NA,NA,NA
1996-11-29,59.084,NA,NA,NA,NA
1996-11-30,59.824,NA,NA,NA,NA
1996-12-01,59.361,NA,NA,NA,NA
1996-12-02,58.991,NA,NA,NA,NA
1996-12-03,58.806,NA,NA,NA,NA
1996-12-04,58.344,NA,NA,NA,NA
1996-12-05,58.251,NA,NA,NA,NA
1996-12-06,58.066,NA,NA,NA,NA
1996-12-07,58.251,NA,NA,NA,NA
1996-12-08,58.251,NA,NA,NA,NA
1996-12-09,56.956,NA,NA,NA,NA
1996-12-10,57.326,NA,NA,NA,NA
1996-12-11,56.956,NA,NA,NA,NA
1996-12-12,57.141,NA,NA,NA,NA
1996-12-13,57.326,NA,NA,NA,NA
1996-12-14,57.326,NA,NA,NA,NA
1996-12-15,57.881,NA,NA,NA,NA
1996-12-16,57.418,NA,NA,NA,NA
1996-12-17,57.696,NA,NA,NA,NA
1996-12-18,57.326,NA,NA,NA,NA
1996-12-19,56.586,NA,NA,NA,NA
1996-12-20,55.938,NA,NA,NA,NA
1996-12-21,55.846,NA,NA,NA,NA
1996-12-22,55.753,NA,NA,NA,NA
1996-12-23,55.753,NA,NA,NA,NA
1996-12-24,55.938,NA,NA,NA,NA
1996-12-25,55.846,NA,NA,NA,NA
1996-12-26,55.753,NA,NA,NA,NA
1996-12-27,55.568,NA,NA,NA,NA
1996-12-28,55.753,NA,NA,NA,NA
1996-12-29,55.846,NA,NA,NA,NA
1996-12-30,55.938,NA,NA,NA,NA
1996-12-31,56.123,NA,NA,NA,NA
1997-01-01,56.401,NA,NA,NA,NA
1997-01-02,56.586,NA,NA,NA,NA
1997-01-03,56.771,NA,NA,NA,NA
1997-01-04,56.956,NA,NA,NA,NA
1997-01-05,58.159,NA,NA,NA,NA
1997-01-06,59.546,NA,NA,NA,NA
1997-01-07,59.361,NA,NA,NA,NA
1997-01-08,59.639,NA,NA,NA,NA
1997-01-09,59.824,NA,NA,NA,NA
1997-01-10,59.824,NA,NA,NA,NA
1997-01-11,59.454,NA,NA,NA,NA
1997-01-12,59.084,NA,NA,NA,NA
1997-01-13,58.899,NA,NA,NA,NA
1997-01-14,58.714,NA,NA,NA,NA
1997-01-15,58.436,NA,NA,NA,NA
1997-01-16,57.974,NA,NA,NA,NA
1997-01-17,57.604,NA,NA,NA,NA
1997-01-18,57.604,NA,NA,NA,NA
1997-01-19,57.141,NA,NA,NA,NA
1997-01-20,56.863,NA,NA,NA,NA
1997-01-21,56.493,NA,NA,NA,NA
1997-01-22,57.511,NA,NA,NA,NA
1997-01-23,57.141,NA,NA,NA,NA
1997-01-24,57.326,NA,NA,NA,NA
1997-01-25,57.604,NA,NA,NA,NA
1997-01-26,57.789,NA,NA,NA,NA
1997-01-27,57.974,NA,NA,NA,NA
1997-01-28,58.251,NA,NA,NA,NA
1997-01-29,58.529,NA,NA,NA,NA
1997-01-30,58.621,NA,NA,NA,NA
1997-01-31,58.899,NA,NA,NA,NA
1997-02-01,58.991,NA,NA,NA,NA
1997-02-02,58.991,NA,NA,NA,NA
1997-02-03,59.084,NA,NA,NA,NA
1997-02-04,59.454,NA,NA,NA,NA
1997-02-05,59.454,NA,NA,NA,NA
1997-02-06,59.176,NA,NA,NA,NA
1997-02-07,59.454,NA,NA,NA,NA
1997-02-08,59.084,NA,NA,NA,NA
1997-02-09,58.714,NA,NA,NA,NA
1997-02-10,58.714,NA,NA,NA,NA
1997-02-11,58.436,NA,NA,NA,NA
1997-02-12,58.436,NA,NA,NA,NA
1997-02-13,57.974,NA,NA,NA,NA
1997-02-14,58.159,NA,NA,NA,NA
1997-02-15,58.066,NA,NA,NA,NA
1997-02-16,57.974,NA,NA,NA,NA
1997-02-17,57.696,NA,NA,NA,NA
1997-02-18,57.789,NA,NA,NA,NA
1997-02-19,57.789,NA,NA,NA,NA
1997-02-20,57.789,NA,NA,NA,NA
1997-02-21,58.066,NA,NA,NA,NA
1997-02-22,57.881,NA,NA,NA,NA
1997-02-23,58.251,NA,NA,NA,NA
1997-02-24,58.344,NA,NA,NA,NA
1997-02-25,58.344,NA,NA,NA,NA
1997-02-26,58.714,NA,NA,NA,NA
1997-02-27,58.899,NA,NA,NA,NA
1997-02-28,58.899,NA,NA,NA,NA
1997-03-01,58.621,NA,NA,NA,NA
1997-03-02,56.863,NA,NA,NA,NA
1997-03-03,56.493,NA,NA,NA,NA
1997-03-04,56.216,NA,NA,NA,NA
1997-03-05,56.216,NA,NA,NA,NA
1997-03-06,56.031,NA,NA,NA,NA
1997-03-07,55.846,NA,NA,NA,NA
1997-03-08,55.476,NA,NA,NA,NA
1997-03-09,55.198,NA,NA,NA,NA
1997-03-10,53.718,NA,NA,NA,NA
1997-03-11,51.683,NA,NA,NA,NA
1997-03-12,50.172,NA,NA,NA,NA
1997-03-13,48.809,NA,NA,NA,NA
1997-03-14,48.729,NA,NA,NA,NA
1997-03-15,47.205,NA,NA,NA,NA
1997-03-16,45.602,NA,NA,NA,NA
1997-03-17,45.602,NA,NA,NA,NA
1997-03-18,44.8,NA,NA,NA,NA
1997-03-19,43.597,NA,NA,NA,NA
1997-03-20,45.922,NA,NA,NA,NA
1997-03-21,47.045,NA,NA,NA,NA
1997-03-22,47.125,NA,NA,NA,NA
1997-03-23,47.285,NA,NA,NA,NA
1997-03-24,47.446,NA,NA,NA,NA
1997-03-25,49.37,NA,NA,NA,NA
1997-03-26,48.248,NA,NA,NA,NA
1997-03-27,48.729,NA,NA,NA,NA
1997-03-28,51.035,NA,NA,NA,NA
1997-03-29,50.758,NA,NA,NA,NA
1997-03-30,60.977,NA,NA,NA,NA
1997-03-31,74.817,NA,NA,NA,NA
1997-04-01,94.842,NA,NA,NA,NA
1997-04-02,128.973,NA,NA,NA,NA
1997-04-03,168.9,NA,NA,NA,NA
1997-04-04,184.8,NA,NA,NA,NA
1997-04-05,190.326,NA,NA,NA,NA
