date,storage,inflow,outflow,evaporation,elevation
1984-11-22,26.345,NA,NA,NA,384.322
1984-11-23,26.531,NA,NA,NA,384.408
1984-11-24,26.833,NA,NA,NA,384.545
1984-11-25,27.145,NA,NA,NA,384.685
1984-11-26,27.412,NA,NA,NA,384.804
1984-11-27,27.648,NA,NA,NA,384.908
1984-11-28,27.857,NA,NA,NA,384.999
1984-11-29,28.153,NA,NA,NA,385.127
1984-11-30,28.502,NA,NA,NA,385.276
1984-12-01,28.848,NA,NA,NA,385.423
1984-12-02,29.133,NA,NA,NA,385.542
1984-12-03,29.383,NA,NA,NA,385.645
1984-12-04,29.568,NA,NA,NA,385.721
1984-12-05,29.739,NA,NA,NA,385.791
1984-12-06,29.882,NA,NA,NA,385.849
1984-12-07,30.002,NA,NA,NA,385.898
1984-12-08,30.116,NA,NA,NA,385.944
1984-12-09,30.268,NA,NA,NA,386.005
1984-12-10,30.597,NA,NA,NA,386.136
1984-12-11,31.015,NA,NA,NA,386.3
1984-12-12,31.407,NA,NA,NA,386.453
1984-12-13,31.765,NA,NA,NA,386.59
1984-12-14,32.118,NA,NA,NA,386.724
1984-12-15,32.419,NA,NA,NA,386.837
1984-12-16,32.738,NA,NA,NA,386.956
1984-12-17,33.027,NA,NA,NA,387.062
1984-12-18,33.259,NA,NA,NA,387.154
1984-12-19,33.4,NA,NA,NA,387.212
1984-12-20,33.564,NA,NA,NA,387.279
1984-12-21,33.804,NA,NA,NA,387.376
1984-12-22,34.068,NA,NA,NA,387.483
1984-12-23,34.649,NA,NA,NA,387.715
1984-12-24,35.31,NA,NA,NA,387.974
1984-12-25,35.849,NA,NA,NA,388.181
1984-12-26,36.29,NA,NA,NA,388.349
1984-12-27,36.68,NA,NA,NA,388.495
1984-12-28,36.999,NA,NA,NA,388.614
1984-12-29,37.297,NA,NA,NA,388.724
1984-12-30,37.555,NA,NA,NA,388.818
1984-12-31,37.823,NA,NA,NA,388.916
1985-01-01,38.06,NA,NA,NA,389.001
1985-01-02,38.289,NA,NA,NA,389.083
1985-01-03,38.485,NA,NA,NA,389.153
1985-01-04,38.657,NA,NA,NA,389.214
1985-01-05,38.821,NA,NA,NA,389.272
1985-01-06,38.968,NA,NA,NA,389.324
1985-01-07,39.107,NA,NA,NA,389.373
1985-01-08,39.237,NA,NA,NA,389.419
1985-01-09,39.36,NA,NA,NA,389.461
1985-01-10,39.483,NA,NA,NA,389.504
1985-01-11,39.588,NA,NA,NA,389.54
1985-01-12,39.667,NA,NA,NA,389.568
1985-01-13,39.756,NA,NA,NA,389.598
1985-01-14,39.862,NA,NA,NA,389.635
1985-01-15,39.951,NA,NA,NA,389.665
1985-01-16,40.04,NA,NA,NA,389.696
1985-01-17,40.12,NA,NA,NA,389.723
1985-01-18,40.183,NA,NA,NA,389.745
1985-01-19,40.281,NA,NA,NA,389.778
1985-01-20,40.515,NA,NA,NA,389.857
1985-01-21,40.813,NA,NA,NA,389.958
1985-01-22,41.132,NA,NA,NA,390.065
1985-01-23,41.388,NA,NA,NA,390.15
1985-01-24,41.608,NA,NA,NA,390.229
1985-01-25,41.804,NA,NA,NA,390.299
1985-01-26,41.992,NA,NA,NA,390.367
1985-01-27,42.163,NA,NA,NA,390.427
1985-01-28,42.327,NA,NA,NA,390.485
1985-01-29,42.483,NA,NA,NA,390.54
1985-01-30,42.587,NA,NA,NA,390.577
1985-01-31,42.752,NA,NA,NA,390.635
1985-02-01,42.883,NA,NA,NA,390.68
1985-02-02,43.006,NA,NA,NA,390.723
1985-02-03,43.094,NA,NA,NA,390.754
1985-02-04,43.155,NA,NA,NA,390.775
1985-02-05,43.27,NA,NA,NA,390.815
1985-02-06,43.394,NA,NA,NA,390.857
1985-02-07,43.553,NA,NA,NA,390.912
1985-02-08,43.66,NA,NA,NA,390.949
1985-02-09,43.758,NA,NA,NA,390.982
1985-02-10,43.848,NA,NA,NA,391.013
1985-02-11,44.198,NA,NA,NA,391.132
1985-02-12,44.505,NA,NA,NA,391.235
1985-02-13,44.815,NA,NA,NA,391.339
1985-02-14,45.155,NA,NA,NA,391.452
1985-02-15,45.599,NA,NA,NA,391.598
1985-02-16,46.029,NA,NA,NA,391.738
1985-02-17,46.444,NA,NA,NA,391.872
1985-02-18,46.824,NA,NA,NA,391.994
1985-02-19,47.208,NA,NA,NA,392.116
1985-02-20,47.595,NA,NA,NA,392.238
1985-02-21,47.985,NA,NA,NA,392.36
1985-02-22,48.606,NA,NA,NA,392.552
1985-02-23,49.446,NA,NA,NA,392.808
1985-02-24,50.382,NA,NA,NA,393.088
1985-02-25,51.439,NA,NA,NA,393.411
1985-02-26,52.246,NA,NA,NA,393.658
1985-02-27,52.882,NA,NA,NA,393.85
1985-02-28,53.485,NA,NA,NA,394.03
1985-03-01,54.157,NA,NA,NA,394.228
1985-03-02,54.774,NA,NA,NA,394.408
1985-03-03,55.371,NA,NA,NA,394.716
1985-03-04,55.975,NA,NA,NA,394.655
1985-03-05,56.581,NA,NA,NA,394.923
1985-03-06,56.952,NA,NA,NA,395.027
1985-03-07,57.237,NA,NA,NA,395.106
1985-03-08,57.557,NA,NA,NA,395.195
1985-03-09,57.812,NA,NA,NA,395.265
1985-03-10,58.549,NA,NA,NA,395.466
1985-03-11,59.058,NA,NA,NA,395.603
1985-03-12,59.456,NA,NA,NA,395.71
1985-03-13,59.868,NA,NA,NA,395.819
1985-03-14,60.307,NA,NA,NA,395.935
1985-03-15,60.807,NA,NA,NA,396.066
1985-03-16,61.394,NA,NA,NA,396.219
1985-03-17,61.963,NA,NA,NA,396.371
1985-03-18,62.695,NA,NA,NA,396.566
1985-03-19,63.528,NA,NA,NA,396.786
1985-03-20,64.363,NA,NA,NA,396.996
1985-03-21,65.263,NA,NA,NA,397.206
1985-03-22,65.985,NA,NA,NA,397.417
1985-03-23,66.618,NA,NA,NA,397.575
1985-03-24,67.317,NA,NA,NA,397.749
1985-03-25,67.962,NA,NA,NA,397.907
1985-03-26,68.551,NA,NA,NA,398.051
1985-03-27,69.068,NA,NA,NA,398.175
1985-03-28,69.538,NA,NA,NA,398.288
1985-03-29,69.947,NA,NA,NA,398.386
1985-03-30,70.398,NA,NA,NA,398.492
1985-03-31,71.033,NA,NA,NA,398.642
1985-04-01,72.069,NA,NA,NA,398.883
1985-04-02,73.497,NA,NA,NA,399.209
1985-04-03,74.983,NA,NA,NA,399.553
1985-04-04,76.308,NA,NA,NA,399.858
1985-04-05,77.439,NA,NA,NA,400.114
1985-04-06,78.601,NA,NA,NA,400.373
1985-04-07,79.738,NA,NA,NA,400.623
1985-04-08,80.864,NA,NA,NA,400.867
1985-04-09,81.818,NA,NA,NA,401.071
1985-04-10,82.285,NA,NA,NA,401.105
1985-04-11,82.643,NA,NA,NA,401.138
1985-04-12,82.754,NA,NA,NA,401.175
1985-04-13,82.828,NA,NA,NA,401.208
1985-04-14,82.939,NA,NA,NA,401.242
1985-04-15,83.05,NA,NA,NA,401.275
1985-04-16,83.211,NA,NA,NA,401.312
1985-04-17,83.396,NA,NA,NA,401.345
1985-04-18,83.556,NA,NA,NA,401.379
1985-04-19,83.618,NA,NA,NA,401.412
1985-04-20,83.741,NA,NA,NA,401.446
1985-04-21,83.852,NA,NA,NA,401.483
1985-04-22,83.97,NA,NA,NA,401.516
1985-04-23,84.096,NA,NA,NA,401.55
1985-04-24,84.198,NA,NA,NA,401.571
1985-04-25,84.315,NA,NA,NA,401.595
1985-04-26,84.462,NA,NA,NA,401.626
1985-04-27,84.696,NA,NA,NA,401.675
1985-04-28,84.829,NA,NA,NA,401.702
1985-04-29,84.947,NA,NA,NA,401.726
1985-04-30,84.976,NA,NA,NA,401.732
1985-05-01,84.799,NA,NA,NA,401.696
1985-05-02,84.594,NA,NA,NA,401.653
1985-05-03,84.183,NA,NA,NA,401.568
1985-05-04,83.746,NA,NA,NA,401.476
1985-05-05,83.601,NA,NA,NA,401.446
1985-05-06,83.586,NA,NA,NA,401.443
1985-05-07,83.601,NA,NA,NA,401.446
1985-05-08,83.746,NA,NA,NA,401.476
1985-05-09,83.746,NA,NA,NA,401.476
1985-05-10,83.586,NA,NA,NA,401.443
1985-05-11,83.454,NA,NA,NA,401.416
1985-05-12,83.338,NA,NA,NA,401.391
1985-05-13,83.279,NA,NA,NA,401.379
1985-05-14,83.294,NA,NA,NA,401.382
1985-05-15,83.367,NA,NA,NA,401.397
1985-05-16,83.425,NA,NA,NA,401.409
1985-05-17,83.44,NA,NA,NA,401.412
1985-05-18,83.44,NA,NA,NA,401.412
1985-05-19,83.44,NA,NA,NA,401.412
1985-05-20,83.44,NA,NA,NA,401.412
1985-05-21,83.498,NA,NA,NA,401.425
1985-05-22,83.44,NA,NA,NA,401.412
1985-05-23,83.235,NA,NA,NA,401.37
1985-05-24,83.06,NA,NA,NA,401.333
1985-05-25,82.871,NA,NA,NA,401.294
1985-05-26,82.654,NA,NA,NA,401.248
1985-05-27,82.408,NA,NA,NA,401.196
1985-05-28,82.149,NA,NA,NA,401.141
1985-05-29,81.833,NA,NA,NA,401.074
1985-05-30,81.718,NA,NA,NA,401.05
1985-05-31,81.489,NA,NA,NA,401.001
1985-06-01,81.375,NA,NA,NA,400.977
1985-06-02,81.261,NA,NA,NA,400.952
1985-06-03,81.034,NA,NA,NA,400.903
1985-06-04,80.878,NA,NA,NA,400.87
1985-06-05,80.694,NA,NA,NA,400.83
1985-06-06,80.525,NA,NA,NA,400.794
1985-06-07,80.355,NA,NA,NA,400.757
1985-06-08,80.201,NA,NA,NA,400.724
1985-06-09,80.004,NA,NA,NA,400.681
1985-06-10,79.794,NA,NA,NA,400.635
1985-06-11,79.585,NA,NA,NA,400.589
1985-06-12,79.223,NA,NA,NA,400.51
1985-06-13,78.794,NA,NA,NA,400.416
1985-06-14,78.367,NA,NA,NA,400.321
1985-06-15,77.916,NA,NA,NA,400.221
1985-06-16,77.439,NA,NA,NA,400.114
1985-06-17,76.939,NA,NA,NA,400.001
1985-06-18,76.335,NA,NA,NA,399.864
1985-06-19,76.028,NA,NA,NA,399.794
1985-06-20,75.616,NA,NA,NA,399.699
1985-06-21,74.956,NA,NA,NA,399.547
1985-06-22,74.225,NA,NA,NA,399.376
1985-06-23,73.47,NA,NA,NA,399.203
1985-06-24,72.826,NA,NA,NA,399.056
1985-06-25,72.043,NA,NA,NA,398.877
1985-06-26,71.281,NA,NA,NA,398.7
1985-06-27,70.411,NA,NA,NA,398.496
1985-06-28,69.538,NA,NA,NA,398.288
1985-06-29,68.676,NA,NA,NA,398.081
1985-06-30,67.689,NA,NA,NA,397.84
1985-07-01,66.752,NA,NA,NA,397.526
1985-07-02,65.877,NA,NA,NA,397.389
1985-07-03,65.001,NA,NA,NA,397.167
1985-07-04,64.183,NA,NA,NA,396.956
1985-07-05,63.33,NA,NA,NA,396.734
1985-07-06,62.465,NA,NA,NA,396.505
1985-07-07,61.533,NA,NA,NA,396.255
1985-07-08,60.528,NA,NA,NA,395.993
1985-07-09,59.57,NA,NA,NA,395.74
1985-07-10,58.628,NA,NA,NA,395.487
1985-07-11,57.767,NA,NA,NA,395.252
1985-07-12,56.941,NA,NA,NA,395.024
1985-07-13,56.062,NA,NA,NA,394.777
1985-07-14,55.186,NA,NA,NA,394.527
1985-07-15,54.282,NA,NA,NA,394.265
1985-07-16,53.464,NA,NA,NA,394.024
1985-07-17,52.599,NA,NA,NA,393.765
1985-07-18,51.717,NA,NA,NA,393.497
1985-07-19,50.821,NA,NA,NA,393.219
1985-07-20,49.871,NA,NA,NA,392.936
1985-07-21,48.884,NA,NA,NA,392.637
1985-07-22,47.897,NA,NA,NA,392.332
1985-07-23,46.834,NA,NA,NA,391.997
1985-07-24,45.813,NA,NA,NA,391.668
1985-07-25,44.724,NA,NA,NA,391.308
1985-07-26,43.653,NA,NA,NA,391.022
1985-07-27,42.617,NA,NA,NA,390.732
1985-07-28,41.593,NA,NA,NA,390.446
1985-07-29,40.606,NA,NA,NA,390.159
1985-07-30,39.669,NA,NA,NA,389.873
1985-07-31,38.83,NA,NA,NA,389.583
1985-08-01,38.152,NA,NA,NA,389.297
1985-08-02,37.498,NA,NA,NA,389.01
1985-08-03,36.856,NA,NA,NA,388.724
1985-08-04,36.289,NA,NA,NA,388.434
1985-08-05,35.761,NA,NA,NA,388.148
1985-08-06,35.271,NA,NA,NA,387.959
1985-08-07,34.749,NA,NA,NA,387.754
1985-08-08,34.228,NA,NA,NA,387.547
1985-08-09,33.669,NA,NA,NA,387.322
1985-08-10,33.077,NA,NA,NA,387.081
1985-08-11,32.427,NA,NA,NA,386.84
1985-08-12,31.813,NA,NA,NA,386.608
1985-08-13,31.179,NA,NA,NA,386.364
1985-08-14,30.512,NA,NA,NA,386.102
1985-08-15,29.822,NA,NA,NA,385.825
1985-08-16,29.118,NA,NA,NA,385.535
1985-08-17,28.395,NA,NA,NA,385.231
1985-08-18,27.724,NA,NA,NA,384.941
1985-08-19,27.056,NA,NA,NA,384.645
1985-08-20,26.391,NA,NA,NA,384.344
1985-08-21,25.813,NA,NA,NA,384.075
1985-08-22,24.995,NA,NA,NA,383.734
1985-08-23,24.271,NA,NA,NA,383.426
1985-08-24,23.569,NA,NA,NA,383.118
1985-08-25,22.86,NA,NA,NA,382.798
1985-08-26,22.127,NA,NA,NA,382.457
1985-08-27,21.386,NA,NA,NA,382.1
1985-08-28,20.641,NA,NA,NA,381.728
1985-08-29,19.881,NA,NA,NA,381.335
1985-08-30,19.169,NA,NA,NA,380.96
1985-08-31,18.323,NA,NA,NA,380.561
1985-09-01,17.514,NA,NA,NA,380.162
1985-09-02,16.781,NA,NA,NA,379.784
1985-09-03,16.124,NA,NA,NA,379.43
1985-09-04,15.621,NA,NA,NA,379.15
1985-09-05,15.492,NA,NA,NA,379.077
1985-09-06,15.364,NA,NA,NA,379.004
1985-09-07,15.233,NA,NA,NA,378.927
1985-09-08,15.102,NA,NA,NA,378.851
1985-09-09,14.978,NA,NA,NA,378.778
1985-09-10,14.849,NA,NA,NA,378.702
1985-09-11,14.742,NA,NA,NA,378.638
1985-09-12,14.626,NA,NA,NA,378.568
1985-09-13,14.51,NA,NA,NA,378.498
1985-09-14,14.401,NA,NA,NA,378.431
1985-09-15,14.307,NA,NA,NA,378.373
1985-09-16,14.391,NA,NA,NA,378.424
1985-09-17,14.391,NA,NA,NA,378.424
1985-09-18,14.391,NA,NA,NA,378.424
1985-09-19,14.401,NA,NA,NA,378.431
1985-09-20,14.401,NA,NA,NA,378.431
1985-09-21,14.401,NA,NA,NA,378.431
1985-09-22,14.406,NA,NA,NA,378.434
1985-09-23,14.346,NA,NA,NA,378.397
1985-09-24,14.351,NA,NA,NA,378.4
1985-09-25,14.351,NA,NA,NA,378.4
1985-09-26,14.361,NA,NA,NA,378.406
1985-09-27,14.371,NA,NA,NA,378.412
1985-09-28,14.371,NA,NA,NA,378.412
1985-09-29,14.371,NA,NA,NA,378.412
1985-09-30,14.371,NA,NA,NA,378.412
1985-10-01,14.371,NA,NA,NA,378.412
1985-10-02,14.386,NA,NA,NA,378.421
1985-10-03,14.391,NA,NA,NA,378.424
1985-10-04,14.407,NA,NA,NA,378.437
1985-10-05,14.407,NA,NA,NA,378.437
1985-10-06,14.456,NA,NA,NA,378.467
1985-10-07,14.47,NA,NA,NA,378.473
1985-10-08,14.49,NA,NA,NA,378.485
1985-10-09,14.505,NA,NA,NA,378.495
1985-10-10,14.535,NA,NA,NA,378.513
1985-10-11,14.55,NA,NA,NA,378.522
1985-10-12,14.565,NA,NA,NA,378.531
1985-10-13,14.6,NA,NA,NA,378.552
1985-10-14,14.626,NA,NA,NA,378.568
1985-10-15,14.616,NA,NA,NA,378.562
1985-10-16,14.631,NA,NA,NA,378.571
1985-10-17,14.656,NA,NA,NA,378.586
1985-10-18,14.707,NA,NA,NA,378.616
1985-10-19,14.732,NA,NA,NA,378.632
1985-10-20,14.752,NA,NA,NA,378.644
1985-10-21,14.773,NA,NA,NA,378.656
1985-10-22,14.798,NA,NA,NA,378.671
1985-10-23,14.808,NA,NA,NA,378.677
1985-10-24,14.839,NA,NA,NA,378.696
1985-10-25,14.859,NA,NA,NA,378.708
1985-10-26,14.89,NA,NA,NA,378.726
1985-10-27,14.911,NA,NA,NA,378.738
1985-10-28,14.926,NA,NA,NA,378.748
1985-10-29,14.942,NA,NA,NA,378.757
1985-10-30,14.962,NA,NA,NA,378.769
1985-10-31,14.983,NA,NA,NA,378.781
1985-11-01,15.003,NA,NA,NA,378.793
1985-11-02,15.024,NA,NA,NA,378.805
1985-11-03,15.05,NA,NA,NA,378.821
1985-11-04,15.081,NA,NA,NA,378.839
1985-11-05,15.107,NA,NA,NA,378.854
1985-11-06,15.138,NA,NA,NA,378.872
1985-11-07,15.154,NA,NA,NA,378.882
1985-11-08,15.243,NA,NA,NA,378.933
1985-11-09,15.333,NA,NA,NA,378.985
1985-11-10,15.428,NA,NA,NA,379.04
1985-11-11,15.529,NA,NA,NA,379.098
1985-11-12,15.599,NA,NA,NA,379.138
1985-11-13,15.615,NA,NA,NA,379.147
1985-11-14,15.788,NA,NA,NA,379.241
1985-11-15,15.96,NA,NA,NA,379.336
1985-11-16,16.133,NA,NA,NA,379.433
1985-11-17,16.305,NA,NA,NA,379.528
1985-11-18,16.478,NA,NA,NA,379.622
1985-11-19,16.678,NA,NA,NA,379.729
1985-11-20,16.88,NA,NA,NA,379.836
1985-11-21,17.049,NA,NA,NA,379.924
1985-11-22,17.221,NA,NA,NA,380.012
1985-11-23,17.31,NA,NA,NA,380.058
1985-11-24,17.4,NA,NA,NA,380.104
1985-11-25,17.55,NA,NA,NA,380.18
1985-11-26,17.702,NA,NA,NA,380.256
1985-11-27,17.824,NA,NA,NA,380.32
1985-11-28,17.954,NA,NA,NA,380.381
1985-11-29,18.095,NA,NA,NA,380.454
1985-11-30,18.238,NA,NA,NA,380.454
1985-12-01,18.381,NA,NA,NA,380.454
1985-12-02,18.523,NA,NA,NA,380.454
1985-12-03,18.666,NA,NA,NA,380.454
1985-12-04,18.808,NA,NA,NA,380.454
1985-12-05,18.952,NA,NA,NA,380.86
1985-12-06,19.328,NA,NA,NA,381.04
1985-12-07,19.773,NA,NA,NA,381.171
1985-12-08,20.303,NA,NA,NA,381.305
1985-12-09,20.562,NA,NA,NA,381.436
1985-12-10,20.821,NA,NA,NA,381.567
1985-12-11,21.068,NA,NA,NA,381.701
1985-12-12,21.265,NA,NA,NA,381.832
1985-12-13,21.438,NA,NA,NA,381.963
1985-12-14,21.598,NA,NA,NA,382.094
1985-12-15,21.746,NA,NA,NA,382.228
1985-12-16,21.922,NA,NA,NA,382.359
1985-12-17,22.024,NA,NA,NA,382.408
1985-12-18,22.108,NA,NA,NA,382.448
1985-12-19,22.204,NA,NA,NA,382.494
1985-12-20,22.269,NA,NA,NA,382.524
1985-12-21,22.36,NA,NA,NA,382.567
1985-12-22,22.458,NA,NA,NA,382.612
1985-12-23,22.549,NA,NA,NA,382.655
1985-12-24,22.621,NA,NA,NA,382.689
1985-12-25,22.701,NA,NA,NA,382.725
1985-12-26,22.767,NA,NA,NA,382.756
1985-12-27,22.84,NA,NA,NA,382.789
1985-12-28,22.9,NA,NA,NA,382.817
1985-12-29,22.96,NA,NA,NA,382.844
1985-12-30,23.013,NA,NA,NA,382.868
1985-12-31,23.08,NA,NA,NA,382.899
1986-01-01,23.167,NA,NA,NA,382.939
1986-01-02,23.235,NA,NA,NA,382.969
1986-01-03,23.323,NA,NA,NA,383.009
1986-01-04,23.398,NA,NA,NA,383.042
1986-01-05,23.5,NA,NA,NA,383.088
1986-01-06,23.562,NA,NA,NA,383.115
1986-01-07,23.651,NA,NA,NA,383.155
1986-01-08,23.747,NA,NA,NA,383.198
1986-01-09,23.872,NA,NA,NA,383.252
1986-01-10,24.138,NA,NA,NA,383.368
1986-01-11,24.527,NA,NA,NA,383.536
1986-01-12,24.799,NA,NA,NA,383.652
1986-01-13,25.249,NA,NA,NA,383.813
1986-01-14,25.576,NA,NA,NA,383.975
1986-01-15,25.846,NA,NA,NA,384.091
1986-01-16,26.14,NA,NA,NA,384.228
1986-01-17,26.569,NA,NA,NA,384.456
1986-01-18,27.138,NA,NA,NA,384.682
1986-01-19,27.711,NA,NA,NA,384.935
1986-01-20,28.174,NA,NA,NA,385.136
1986-01-21,28.855,NA,NA,NA,385.426
1986-01-22,29.361,NA,NA,NA,385.636
1986-01-23,29.807,NA,NA,NA,385.819
1986-01-24,30.221,NA,NA,NA,385.987
1986-01-25,30.603,NA,NA,NA,386.13
1986-01-26,30.937,NA,NA,NA,386.27
1986-01-27,31.265,NA,NA,NA,386.398
1986-01-28,31.605,NA,NA,NA,386.529
1986-01-29,32.021,NA,NA,NA,386.688
1986-01-30,33.069,NA,NA,NA,387.078
1986-01-31,34.13,NA,NA,NA,387.511
1986-02-01,35.037,NA,NA,NA,387.867
1986-02-02,35.873,NA,NA,NA,388.19
1986-02-03,36.598,NA,NA,NA,388.465
1986-02-04,37.098,NA,NA,NA,388.65
1986-02-05,37.992,NA,NA,NA,388.977
1986-02-06,38.7,NA,NA,NA,389.23
1986-02-07,39.299,NA,NA,NA,389.44
1986-02-08,39.8,NA,NA,NA,389.614
1986-02-09,40.272,NA,NA,NA,389.775
1986-02-10,40.705,NA,NA,NA,389.921
1986-02-11,41.068,NA,NA,NA,390.043
1986-02-12,41.447,NA,NA,NA,390.171
1986-02-13,41.693,NA,NA,NA,390.263
1986-02-14,41.949,NA,NA,NA,390.351
1986-02-15,42.18,NA,NA,NA,390.434
1986-02-16,42.822,NA,NA,NA,390.659
1986-02-17,44,NA,NA,NA,391.064
1986-02-18,45.832,NA,NA,NA,391.674
1986-02-19,47.333,NA,NA,NA,392.156
1986-02-20,48.774,NA,NA,NA,392.604
1986-02-21,49.79,NA,NA,NA,392.912
1986-02-22,51.966,NA,NA,NA,393.573
1986-02-23,60.076,NA,NA,NA,395.874
1986-02-24,65.877,NA,NA,NA,397.389
1986-02-25,68.576,NA,NA,NA,398.057
1986-02-26,70.89,NA,NA,NA,398.608
1986-02-27,72.52,NA,NA,NA,398.986
1986-02-28,73.811,NA,NA,NA,399.148
1986-03-01,75.094,NA,NA,NA,399.44
1986-03-02,76.069,NA,NA,NA,399.733
1986-03-03,77.047,NA,NA,NA,400.026
1986-03-04,77.82,NA,NA,NA,400.199
1986-03-05,78.4,NA,NA,NA,400.242
1986-03-06,79.115,NA,NA,NA,400.288
1986-03-07,79.584,NA,NA,NA,400.33
1986-03-08,79.744,NA,NA,NA,400.376
1986-03-09,79.868,NA,NA,NA,400.419
1986-03-10,79.912,NA,NA,NA,400.461
1986-03-11,79.749,NA,NA,NA,400.507
1986-03-12,79.641,NA,NA,NA,400.55
1986-03-13,79.736,NA,NA,NA,400.596
1986-03-14,79.808,NA,NA,NA,400.638
1986-03-15,80.032,NA,NA,NA,400.687
1986-03-16,80.412,NA,NA,NA,400.769
1986-03-17,80.736,NA,NA,NA,400.839
1986-03-18,81.076,NA,NA,NA,400.913
1986-03-19,81.461,NA,NA,NA,400.995
1986-03-20,81.79,NA,NA,NA,401.065
1986-03-21,82.077,NA,NA,NA,401.126
1986-03-22,82.394,NA,NA,NA,401.193
1986-03-23,82.683,NA,NA,NA,401.254
1986-03-24,82.93,NA,NA,NA,401.306
1986-03-25,83.177,NA,NA,NA,401.358
1986-03-26,83.352,NA,NA,NA,401.394
1986-03-27,83.454,NA,NA,NA,401.416
1986-03-28,83.469,NA,NA,NA,401.419
1986-03-29,83.498,NA,NA,NA,401.425
1986-03-30,83.528,NA,NA,NA,401.431
1986-03-31,83.659,NA,NA,NA,401.458
1986-04-01,83.601,NA,NA,NA,401.446
1986-04-02,83.674,NA,NA,NA,401.461
1986-04-03,83.746,NA,NA,NA,401.476
1986-04-04,83.761,NA,NA,NA,401.48
1986-04-05,83.775,NA,NA,NA,401.483
1986-04-06,83.79,NA,NA,NA,401.486
1986-04-07,83.79,NA,NA,NA,401.486
1986-04-08,83.79,NA,NA,NA,401.486
1986-04-09,83.804,NA,NA,NA,401.489
1986-04-10,83.804,NA,NA,NA,401.489
1986-04-11,83.732,NA,NA,NA,401.473
1986-04-12,83.819,NA,NA,NA,401.492
1986-04-13,83.863,NA,NA,NA,401.501
1986-04-14,83.906,NA,NA,NA,401.51
1986-04-15,83.848,NA,NA,NA,401.498
1986-04-16,83.906,NA,NA,NA,401.51
1986-04-17,83.906,NA,NA,NA,401.51
1986-04-18,83.921,NA,NA,NA,401.513
1986-04-19,83.95,NA,NA,NA,401.519
1986-04-20,83.892,NA,NA,NA,401.507
1986-04-21,83.921,NA,NA,NA,401.513
1986-04-22,83.775,NA,NA,NA,401.483
1986-04-23,83.703,NA,NA,NA,401.467
1986-04-24,83.79,NA,NA,NA,401.486
1986-04-25,83.79,NA,NA,NA,401.486
1986-04-26,83.819,NA,NA,NA,401.492
1986-04-27,83.935,NA,NA,NA,401.516
1986-04-28,83.979,NA,NA,NA,401.525
1986-04-29,84.023,NA,NA,NA,401.534
1986-04-30,84.037,NA,NA,NA,401.537
1986-05-01,84.052,NA,NA,NA,401.54
1986-05-02,83.95,NA,NA,NA,401.519
1986-05-03,83.994,NA,NA,NA,401.528
1986-05-04,83.994,NA,NA,NA,401.528
1986-05-05,83.892,NA,NA,NA,401.507
1986-05-06,83.644,NA,NA,NA,401.455
1986-05-07,83.528,NA,NA,NA,401.431
1986-05-08,83.571,NA,NA,NA,401.44
1986-05-09,83.528,NA,NA,NA,401.431
1986-05-10,83.498,NA,NA,NA,401.425
1986-05-11,83.528,NA,NA,NA,401.431
1986-05-12,83.571,NA,NA,NA,401.44
1986-05-13,83.513,NA,NA,NA,401.428
1986-05-14,83.542,NA,NA,NA,401.434
1986-05-15,83.542,NA,NA,NA,401.434
1986-05-16,83.41,NA,NA,NA,401.406
1986-05-17,83.25,NA,NA,NA,401.373
1986-05-18,83.017,NA,NA,NA,401.324
1986-05-19,82.785,NA,NA,NA,401.275
1986-05-20,82.481,NA,NA,NA,401.211
1986-05-21,82.553,NA,NA,NA,401.227
1986-05-22,82.756,NA,NA,NA,401.269
1986-05-23,82.973,NA,NA,NA,401.315
1986-05-24,83.148,NA,NA,NA,401.351
1986-05-25,83.192,NA,NA,NA,401.361
1986-05-26,83.192,NA,NA,NA,401.361
1986-05-27,83.133,NA,NA,NA,401.348
1986-05-28,83.133,NA,NA,NA,401.348
1986-05-29,82.863,NA,NA,NA,401.348
1986-05-30,82.593,NA,NA,NA,401.348
1986-05-31,82.322,NA,NA,NA,401.348
1986-06-01,82.052,NA,NA,NA,401.348
1986-06-02,81.782,NA,NA,NA,401.348
1986-06-03,81.512,NA,NA,NA,401.348
1986-06-04,81.242,NA,NA,NA,400.98
1986-06-05,80.977,NA,NA,NA,400.891
1986-06-06,80.525,NA,NA,NA,400.794
1986-06-07,80.06,NA,NA,NA,400.693
1986-06-08,79.585,NA,NA,NA,400.589
1986-06-09,79.098,NA,NA,NA,400.483
1986-06-10,78.56,NA,NA,NA,400.364
1986-06-11,77.875,NA,NA,NA,400.212
1986-06-12,77.141,NA,NA,NA,400.047
1986-06-13,76.375,NA,NA,NA,399.873
1986-06-14,75.642,NA,NA,NA,399.706
1986-06-15,74.943,NA,NA,NA,399.544
1986-06-16,74.277,NA,NA,NA,399.389
1986-06-17,73.619,NA,NA,NA,399.236
1986-06-18,73.014,NA,NA,NA,399.099
1986-06-19,72.387,NA,NA,NA,398.956
1986-06-20,71.755,NA,NA,NA,398.867
1986-06-21,71.124,NA,NA,NA,398.663
1986-06-22,70.462,NA,NA,NA,398.508
1986-06-23,69.832,NA,NA,NA,398.358
1986-06-24,69.106,NA,NA,NA,398.185
1986-06-25,68.412,NA,NA,NA,398.017
1986-06-26,67.714,NA,NA,NA,397.846
