date,storage,inflow,outflow,evaporation,elevation
1912-02-26,45.364,NA,NA,NA,363.334
1912-02-27,45.364,NA,NA,NA,363.334
1912-02-28,45.503,NA,NA,NA,363.337
1912-02-29,45.503,NA,NA,NA,363.337
1912-03-01,45.503,NA,NA,NA,363.337
1912-03-02,45.503,NA,NA,NA,363.337
1912-03-03,45.503,NA,NA,NA,363.337
1912-03-04,45.503,NA,NA,NA,363.337
1912-03-05,45.503,NA,NA,NA,363.337
1912-03-06,45.642,NA,NA,NA,363.34
1912-03-07,45.642,NA,NA,NA,363.34
1912-03-08,45.642,NA,NA,NA,363.34
1912-03-09,45.642,NA,NA,NA,363.34
1912-03-10,45.782,NA,NA,NA,363.343
1912-03-11,45.921,NA,NA,NA,363.346
1912-03-12,45.921,NA,NA,NA,363.346
1912-03-13,45.921,NA,NA,NA,363.346
1912-03-14,46.061,NA,NA,NA,363.349
1912-03-15,46.061,NA,NA,NA,363.349
1912-03-16,46.2,NA,NA,NA,363.352
1912-03-17,46.2,NA,NA,NA,363.352
1912-03-18,46.339,NA,NA,NA,363.355
1912-03-19,46.339,NA,NA,NA,363.355
1912-03-20,46.339,NA,NA,NA,363.355
1912-03-21,46.479,NA,NA,NA,363.358
1912-03-22,46.479,NA,NA,NA,363.358
1912-03-23,46.618,NA,NA,NA,363.361
1912-03-24,46.618,NA,NA,NA,363.361
1912-03-25,46.758,NA,NA,NA,363.364
1912-03-26,46.758,NA,NA,NA,363.364
1912-03-27,46.897,NA,NA,NA,363.367
1912-03-28,46.897,NA,NA,NA,363.367
1912-03-29,47.036,NA,NA,NA,363.37
1912-03-30,47.036,NA,NA,NA,363.37
1912-03-31,47.315,NA,NA,NA,363.376
1912-04-01,47.454,NA,NA,NA,363.38
1912-04-02,47.733,NA,NA,NA,363.386
1912-04-03,47.873,NA,NA,NA,363.389
1912-04-04,48.151,NA,NA,NA,363.395
1912-04-05,48.291,NA,NA,NA,363.398
1912-04-06,48.57,NA,NA,NA,363.404
1912-04-07,48.848,NA,NA,NA,363.41
1912-04-08,48.988,NA,NA,NA,363.413
1912-04-09,49.266,NA,NA,NA,363.419
1912-04-10,49.406,NA,NA,NA,363.422
1912-04-11,49.545,NA,NA,NA,363.425
1912-04-12,49.825,NA,NA,NA,363.431
1912-04-13,49.966,NA,NA,NA,363.434
1912-04-14,50.247,NA,NA,NA,363.44
1912-04-15,50.528,NA,NA,NA,363.447
1912-04-16,50.81,NA,NA,NA,363.453
1912-04-17,50.95,NA,NA,NA,363.456
1912-04-18,51.229,NA,NA,NA,363.462
1912-04-19,51.505,NA,NA,NA,363.468
1912-04-20,51.781,NA,NA,NA,363.474
1912-04-21,51.92,NA,NA,NA,363.477
1912-04-22,52.058,NA,NA,NA,363.48
1912-04-23,52.058,NA,NA,NA,363.48
1912-04-24,52.196,NA,NA,NA,363.483
1912-04-25,52.334,NA,NA,NA,363.486
1912-04-26,52.472,NA,NA,NA,363.489
1912-04-27,52.753,NA,NA,NA,363.495
1912-04-28,53.035,NA,NA,NA,363.501
1912-04-29,53.316,NA,NA,NA,363.508
1912-04-30,53.597,NA,NA,NA,363.514
1912-05-01,53.738,NA,NA,NA,363.517
1912-05-02,53.878,NA,NA,NA,363.52
1912-05-03,56.4,NA,NA,NA,363.572
1912-05-04,58.944,NA,NA,NA,363.62
1912-05-05,61.649,NA,NA,NA,363.672
1912-05-06,64.22,NA,NA,NA,363.721
1912-05-07,65.175,NA,NA,NA,363.739
1912-05-08,65.97,NA,NA,NA,363.754
1912-05-09,66.925,NA,NA,NA,363.773
1912-05-10,67.243,NA,NA,NA,363.779
1912-05-11,67.561,NA,NA,NA,363.785
1912-05-12,67.721,NA,NA,NA,363.788
1912-05-13,68.039,NA,NA,NA,363.794
1912-05-14,68.357,NA,NA,NA,363.8
1912-05-15,68.675,NA,NA,NA,363.806
1912-05-16,69.153,NA,NA,NA,363.815
1912-05-17,69.471,NA,NA,NA,363.821
1912-05-18,69.471,NA,NA,NA,363.821
1912-05-19,69.63,NA,NA,NA,363.825
1912-05-20,69.63,NA,NA,NA,363.825
1912-05-21,69.63,NA,NA,NA,363.825
1912-05-22,70.115,NA,NA,NA,363.834
1912-05-23,70.599,NA,NA,NA,363.843
1912-05-24,71.084,NA,NA,NA,363.852
1912-05-25,71.569,NA,NA,NA,363.861
1912-05-26,72.054,NA,NA,NA,363.87
1912-05-27,72.538,NA,NA,NA,363.879
1912-05-28,73.021,NA,NA,NA,363.889
1912-05-29,73.18,NA,NA,NA,363.892
1912-05-30,73.498,NA,NA,NA,363.898
1912-05-31,73.657,NA,NA,NA,363.901
1912-06-01,73.975,NA,NA,NA,363.907
1912-06-02,74.135,NA,NA,NA,363.91
1912-06-03,74.453,NA,NA,NA,363.916
1912-06-04,74.294,NA,NA,NA,363.913
1912-06-05,74.135,NA,NA,NA,363.91
1912-06-06,73.975,NA,NA,NA,363.907
1912-06-07,73.816,NA,NA,NA,363.904
1912-06-08,73.657,NA,NA,NA,363.901
1912-06-09,73.339,NA,NA,NA,363.895
1912-06-10,72.862,NA,NA,NA,363.885
1912-06-11,73.18,NA,NA,NA,363.892
1912-06-12,73.339,NA,NA,NA,363.895
1912-06-13,73.657,NA,NA,NA,363.901
1912-06-14,73.816,NA,NA,NA,363.904
1912-06-15,74.135,NA,NA,NA,363.91
1912-06-16,74.294,NA,NA,NA,363.913
1912-06-17,74.614,NA,NA,NA,363.919
1912-06-18,74.776,NA,NA,NA,363.922
1912-06-19,74.614,NA,NA,NA,363.919
1912-06-20,74.614,NA,NA,NA,363.919
1912-06-21,74.453,NA,NA,NA,363.916
1912-06-22,74.294,NA,NA,NA,363.913
1912-06-23,74.294,NA,NA,NA,363.913
1912-06-24,74.135,NA,NA,NA,363.91
1912-06-25,74.135,NA,NA,NA,363.91
1912-06-26,74.135,NA,NA,NA,363.91
1912-06-27,73.975,NA,NA,NA,363.907
1912-06-28,73.657,NA,NA,NA,363.901
1912-06-29,73.498,NA,NA,NA,363.898
1912-06-30,73.339,NA,NA,NA,363.895
1912-07-01,73.498,NA,NA,NA,363.898
1912-07-02,73.498,NA,NA,NA,363.898
1912-07-03,73.657,NA,NA,NA,363.901
1912-07-04,73.816,NA,NA,NA,363.904
1912-07-05,74.135,NA,NA,NA,363.91
1912-07-06,74.294,NA,NA,NA,363.913
1912-07-07,75.422,NA,NA,NA,363.934
1912-07-08,76.715,NA,NA,NA,363.959
1912-07-09,77.845,NA,NA,NA,363.98
1912-07-10,77.845,NA,NA,NA,363.98
1912-07-11,77.845,NA,NA,NA,363.98
1912-07-12,77.685,NA,NA,NA,363.977
1912-07-13,77.685,NA,NA,NA,363.977
1912-07-14,77.523,NA,NA,NA,363.974
1912-07-15,77.361,NA,NA,NA,363.971
1912-07-16,77.038,NA,NA,NA,363.965
1912-07-17,76.877,NA,NA,NA,363.962
1912-07-18,76.715,NA,NA,NA,363.959
1912-07-19,76.715,NA,NA,NA,363.959
1912-07-20,76.553,NA,NA,NA,363.956
1912-07-21,76.553,NA,NA,NA,363.956
1912-07-22,76.715,NA,NA,NA,363.959
1912-07-23,76.715,NA,NA,NA,363.959
1912-07-24,76.715,NA,NA,NA,363.959
1912-07-25,76.877,NA,NA,NA,363.962
1912-07-26,76.877,NA,NA,NA,363.962
1912-07-27,76.877,NA,NA,NA,363.962
1912-07-28,76.715,NA,NA,NA,363.959
1912-07-29,76.553,NA,NA,NA,363.956
1912-07-30,76.553,NA,NA,NA,363.956
1912-07-31,76.392,NA,NA,NA,363.953
1912-08-01,76.23,NA,NA,NA,363.949
1912-08-02,75.907,NA,NA,NA,363.943
1912-08-03,75.746,NA,NA,NA,363.94
1912-08-04,75.746,NA,NA,NA,363.94
1912-08-05,75.746,NA,NA,NA,363.94
1912-08-06,75.746,NA,NA,NA,363.94
1912-08-07,75.746,NA,NA,NA,363.94
1912-08-08,75.746,NA,NA,NA,363.94
1912-08-09,75.746,NA,NA,NA,363.94
1912-08-10,75.746,NA,NA,NA,363.94
1912-08-11,75.746,NA,NA,NA,363.94
1912-08-12,75.746,NA,NA,NA,363.94
1912-08-13,75.746,NA,NA,NA,363.94
1912-08-14,75.584,NA,NA,NA,363.937
1912-08-15,75.584,NA,NA,NA,363.937
1912-08-16,75.584,NA,NA,NA,363.937
1912-08-17,75.584,NA,NA,NA,363.937
1912-08-18,75.422,NA,NA,NA,363.934
1912-08-19,75.261,NA,NA,NA,363.931
1912-08-20,75.099,NA,NA,NA,363.928
1912-08-21,74.938,NA,NA,NA,363.925
1912-08-22,74.776,NA,NA,NA,363.922
1912-08-23,74.614,NA,NA,NA,363.919
1912-08-24,74.453,NA,NA,NA,363.916
1912-08-25,74.453,NA,NA,NA,363.916
1912-08-26,74.294,NA,NA,NA,363.913
1912-08-27,74.294,NA,NA,NA,363.913
1912-08-28,74.453,NA,NA,NA,363.916
1912-08-29,74.776,NA,NA,NA,363.922
1912-08-30,74.938,NA,NA,NA,363.925
1912-08-31,75.261,NA,NA,NA,363.931
1912-09-01,75.422,NA,NA,NA,363.934
1912-09-02,75.746,NA,NA,NA,363.94
1912-09-03,75.907,NA,NA,NA,363.943
1912-09-04,76.23,NA,NA,NA,363.949
1912-09-05,76.392,NA,NA,NA,363.953
1912-09-06,76.715,NA,NA,NA,363.959
1912-09-07,76.877,NA,NA,NA,363.962
1912-09-08,76.877,NA,NA,NA,363.962
1912-09-09,76.877,NA,NA,NA,363.962
1912-09-10,76.877,NA,NA,NA,363.962
1912-09-11,76.877,NA,NA,NA,363.962
1912-09-12,76.877,NA,NA,NA,363.962
1912-09-13,76.877,NA,NA,NA,363.962
1912-09-14,76.877,NA,NA,NA,363.962
1912-09-15,76.877,NA,NA,NA,363.962
1912-09-16,76.715,NA,NA,NA,363.959
1912-09-17,76.715,NA,NA,NA,363.959
1912-09-18,76.715,NA,NA,NA,363.959
1912-09-19,76.715,NA,NA,NA,363.959
1912-09-20,76.553,NA,NA,NA,363.956
1912-09-21,76.553,NA,NA,NA,363.956
1912-09-22,76.553,NA,NA,NA,363.956
1912-09-23,76.392,NA,NA,NA,363.953
1912-09-24,76.392,NA,NA,NA,363.953
1912-09-25,76.23,NA,NA,NA,363.949
1912-09-26,76.23,NA,NA,NA,363.949
1912-09-27,76.069,NA,NA,NA,363.946
1912-09-28,76.069,NA,NA,NA,363.946
1912-09-29,75.907,NA,NA,NA,363.943
1912-09-30,75.907,NA,NA,NA,363.943
1912-10-01,75.907,NA,NA,NA,363.943
1912-10-02,75.907,NA,NA,NA,363.943
1912-10-03,75.746,NA,NA,NA,363.94
1912-10-04,75.746,NA,NA,NA,363.94
1912-10-05,75.746,NA,NA,NA,363.94
1912-10-06,75.584,NA,NA,NA,363.937
1912-10-07,75.584,NA,NA,NA,363.937
1912-10-08,75.422,NA,NA,NA,363.934
1912-10-09,75.422,NA,NA,NA,363.934
1912-10-10,75.261,NA,NA,NA,363.931
1912-10-11,75.261,NA,NA,NA,363.931
1912-10-12,75.099,NA,NA,NA,363.928
1912-10-13,74.614,NA,NA,NA,363.919
1912-10-14,74.135,NA,NA,NA,363.91
1912-10-15,73.657,NA,NA,NA,363.901
1912-10-16,73.021,NA,NA,NA,363.889
1912-10-17,72.538,NA,NA,NA,363.879
1912-10-18,72.054,NA,NA,NA,363.87
1912-10-19,71.569,NA,NA,NA,363.861
1912-10-20,71.407,NA,NA,NA,363.858
1912-10-21,71.246,NA,NA,NA,363.855
1912-10-22,71.084,NA,NA,NA,363.852
1912-10-23,70.923,NA,NA,NA,363.849
1912-10-24,70.761,NA,NA,NA,363.846
1912-10-25,70.599,NA,NA,NA,363.843
1912-10-26,70.438,NA,NA,NA,363.84
1912-10-27,70.115,NA,NA,NA,363.834
1912-10-28,69.792,NA,NA,NA,363.828
1912-10-29,69.471,NA,NA,NA,363.821
1912-10-30,69.153,NA,NA,NA,363.815
1912-10-31,68.834,NA,NA,NA,363.809
1912-11-01,68.357,NA,NA,NA,363.8
1912-11-02,68.039,NA,NA,NA,363.794
1912-11-03,67.561,NA,NA,NA,363.785
1912-11-04,67.243,NA,NA,NA,363.779
1912-11-05,66.766,NA,NA,NA,363.77
1912-11-06,66.448,NA,NA,NA,363.764
1912-11-07,65.97,NA,NA,NA,363.754
1912-11-08,65.652,NA,NA,NA,363.748
1912-11-09,65.175,NA,NA,NA,363.739
1912-11-10,64.856,NA,NA,NA,363.733
1912-11-11,64.538,NA,NA,NA,363.727
1912-11-12,64.379,NA,NA,NA,363.724
1912-11-13,64.061,NA,NA,NA,363.718
1912-11-14,63.743,NA,NA,NA,363.712
1912-11-15,63.583,NA,NA,NA,363.709
1912-11-16,63.265,NA,NA,NA,363.703
1912-11-17,62.78,NA,NA,NA,363.693
1912-11-18,62.134,NA,NA,NA,363.681
1912-11-19,61.649,NA,NA,NA,363.672
1912-11-20,61.013,NA,NA,NA,363.66
1912-11-21,60.535,NA,NA,NA,363.651
1912-11-22,60.058,NA,NA,NA,363.642
1912-11-23,59.422,NA,NA,NA,363.629
1912-11-24,58.944,NA,NA,NA,363.62
1912-11-25,58.467,NA,NA,NA,363.611
1912-11-26,57.835,NA,NA,NA,363.599
1912-11-27,57.362,NA,NA,NA,363.59
1912-11-28,56.888,NA,NA,NA,363.581
1912-11-29,56.237,NA,NA,NA,363.568
1912-11-30,55.748,NA,NA,NA,363.559
1912-12-01,55.586,NA,NA,NA,363.556
1912-12-02,55.423,NA,NA,NA,363.553
1912-12-03,55.26,NA,NA,NA,363.55
1912-12-04,55.26,NA,NA,NA,363.55
1912-12-05,55.122,NA,NA,NA,363.547
1912-12-06,54.984,NA,NA,NA,363.544
1912-12-07,54.845,NA,NA,NA,363.541
1912-12-08,54.569,NA,NA,NA,363.535
1912-12-09,54.431,NA,NA,NA,363.532
1912-12-10,54.155,NA,NA,NA,363.526
1912-12-11,53.878,NA,NA,NA,363.52
1912-12-12,53.597,NA,NA,NA,363.514
1912-12-13,53.457,NA,NA,NA,363.511
1912-12-14,53.175,NA,NA,NA,363.504
1912-12-15,52.894,NA,NA,NA,363.498
1912-12-16,52.613,NA,NA,NA,363.492
1912-12-17,52.334,NA,NA,NA,363.486
1912-12-18,51.92,NA,NA,NA,363.477
1912-12-19,51.643,NA,NA,NA,363.471
1912-12-20,51.367,NA,NA,NA,363.465
1912-12-21,51.091,NA,NA,NA,363.459
1912-12-22,50.95,NA,NA,NA,363.456
1912-12-23,50.95,NA,NA,NA,363.456
1912-12-24,50.81,NA,NA,NA,363.453
1912-12-25,50.669,NA,NA,NA,363.45
1912-12-26,50.528,NA,NA,NA,363.447
1912-12-27,50.528,NA,NA,NA,363.447
1912-12-28,50.388,NA,NA,NA,363.444
1912-12-29,49.685,NA,NA,NA,363.428
1912-12-30,48.988,NA,NA,NA,363.413
1912-12-31,48.291,NA,NA,NA,363.398
1913-01-01,47.733,NA,NA,NA,363.386
1913-01-02,47.315,NA,NA,NA,363.376
1913-01-03,46.758,NA,NA,NA,363.364
1913-01-04,46.2,NA,NA,NA,363.352
1913-01-05,45.921,NA,NA,NA,363.346
1913-01-06,45.503,NA,NA,NA,363.337
1913-01-07,45.224,NA,NA,NA,363.331
1913-01-08,44.806,NA,NA,NA,363.322
1913-01-09,44.527,NA,NA,NA,363.316
1913-01-10,44.109,NA,NA,NA,363.306
1913-01-11,43.83,NA,NA,NA,363.3
1913-01-12,43.83,NA,NA,NA,363.3
1913-01-13,43.691,NA,NA,NA,363.297
1913-01-14,43.691,NA,NA,NA,363.297
1913-01-15,43.691,NA,NA,NA,363.297
1913-01-16,43.691,NA,NA,NA,363.297
1913-01-17,43.552,NA,NA,NA,363.294
1913-01-18,43.552,NA,NA,NA,363.294
1913-01-19,43.273,NA,NA,NA,363.288
1913-01-20,43.134,NA,NA,NA,363.285
1913-01-21,42.855,NA,NA,NA,363.279
1913-01-22,42.715,NA,NA,NA,363.276
1913-01-23,42.437,NA,NA,NA,363.27
1913-01-24,42.297,NA,NA,NA,363.267
1913-01-25,42.018,NA,NA,NA,363.261
1913-01-26,42.158,NA,NA,NA,363.264
1913-01-27,42.297,NA,NA,NA,363.267
1913-01-28,42.437,NA,NA,NA,363.27
1913-01-29,42.715,NA,NA,NA,363.276
1913-01-30,42.855,NA,NA,NA,363.279
1913-01-31,42.994,NA,NA,NA,363.282
1913-02-01,43.134,NA,NA,NA,363.285
1913-02-02,43.134,NA,NA,NA,363.285
1913-02-03,43.273,NA,NA,NA,363.288
1913-02-04,43.273,NA,NA,NA,363.288
1913-02-05,43.412,NA,NA,NA,363.291
1913-02-06,43.552,NA,NA,NA,363.294
1913-02-07,43.552,NA,NA,NA,363.294
1913-02-08,43.691,NA,NA,NA,363.297
1913-02-09,43.83,NA,NA,NA,363.3
1913-02-10,43.83,NA,NA,NA,363.3
1913-02-11,43.97,NA,NA,NA,363.303
1913-02-12,44.109,NA,NA,NA,363.306
1913-02-13,44.249,NA,NA,NA,363.309
1913-02-14,44.249,NA,NA,NA,363.309
1913-02-15,44.388,NA,NA,NA,363.312
1913-02-16,44.388,NA,NA,NA,363.312
1913-02-17,44.527,NA,NA,NA,363.316
1913-02-18,44.527,NA,NA,NA,363.316
1913-02-19,44.527,NA,NA,NA,363.316
1913-02-20,44.527,NA,NA,NA,363.316
1913-02-21,44.667,NA,NA,NA,363.319
1913-02-22,44.667,NA,NA,NA,363.319
1913-02-23,44.667,NA,NA,NA,363.319
1913-02-24,44.806,NA,NA,NA,363.322
1913-02-25,44.946,NA,NA,NA,363.325
1913-02-26,45.224,NA,NA,NA,363.331
1913-02-27,45.364,NA,NA,NA,363.334
1913-02-28,45.503,NA,NA,NA,363.337
1913-03-01,45.503,NA,NA,NA,363.337
1913-03-02,45.642,NA,NA,NA,363.34
1913-03-03,45.642,NA,NA,NA,363.34
1913-03-04,45.782,NA,NA,NA,363.343
1913-03-05,45.782,NA,NA,NA,363.343
1913-03-06,45.921,NA,NA,NA,363.346
1913-03-07,45.921,NA,NA,NA,363.346
1913-03-08,46.061,NA,NA,NA,363.349
1913-03-09,46.061,NA,NA,NA,363.349
1913-03-10,46.2,NA,NA,NA,363.352
1913-03-11,46.2,NA,NA,NA,363.352
1913-03-12,46.2,NA,NA,NA,363.352
1913-03-13,46.2,NA,NA,NA,363.352
1913-03-14,46.339,NA,NA,NA,363.355
1913-03-15,46.339,NA,NA,NA,363.355
1913-03-16,46.479,NA,NA,NA,363.358
1913-03-17,46.758,NA,NA,NA,363.364
1913-03-18,46.897,NA,NA,NA,363.367
1913-03-19,47.036,NA,NA,NA,363.37
1913-03-20,47.036,NA,NA,NA,363.37
1913-03-21,47.176,NA,NA,NA,363.373
1913-03-22,47.176,NA,NA,NA,363.373
1913-03-23,47.315,NA,NA,NA,363.376
1913-03-24,47.315,NA,NA,NA,363.376
1913-03-25,47.454,NA,NA,NA,363.38
1913-03-26,47.594,NA,NA,NA,363.383
1913-03-27,47.594,NA,NA,NA,363.383
1913-03-28,47.733,NA,NA,NA,363.386
1913-03-29,47.873,NA,NA,NA,363.389
1913-03-30,47.873,NA,NA,NA,363.389
1913-03-31,48.012,NA,NA,NA,363.392
1913-04-01,48.291,NA,NA,NA,363.398
1913-04-02,48.709,NA,NA,NA,363.407
1913-04-03,48.988,NA,NA,NA,363.413
1913-04-04,49.406,NA,NA,NA,363.422
1913-04-05,49.685,NA,NA,NA,363.428
1913-04-06,49.966,NA,NA,NA,363.434
1913-04-07,50.106,NA,NA,NA,363.437
1913-04-08,50.388,NA,NA,NA,363.444
1913-04-09,50.528,NA,NA,NA,363.447
1913-04-10,50.81,NA,NA,NA,363.453
1913-04-11,51.091,NA,NA,NA,363.459
1913-04-12,51.229,NA,NA,NA,363.462
1913-04-13,51.229,NA,NA,NA,363.462
1913-04-14,51.367,NA,NA,NA,363.465
1913-04-15,51.367,NA,NA,NA,363.465
1913-04-16,51.367,NA,NA,NA,363.465
1913-04-17,51.367,NA,NA,NA,363.465
1913-04-18,51.505,NA,NA,NA,363.468
1913-04-19,51.505,NA,NA,NA,363.468
1913-04-20,52.058,NA,NA,NA,363.48
1913-04-21,52.753,NA,NA,NA,363.495
1913-04-22,53.316,NA,NA,NA,363.508
1913-04-23,53.878,NA,NA,NA,363.52
1913-04-24,54.431,NA,NA,NA,363.532
1913-04-25,55.122,NA,NA,NA,363.547
1913-04-26,55.748,NA,NA,NA,363.559
1913-04-27,55.911,NA,NA,NA,363.562
1913-04-28,56.074,NA,NA,NA,363.565
1913-04-29,56.237,NA,NA,NA,363.568
1913-04-30,56.4,NA,NA,NA,363.572
1913-05-01,57.046,NA,NA,NA,363.584
1913-05-02,57.678,NA,NA,NA,363.596
1913-05-03,58.309,NA,NA,NA,363.608
1913-05-04,58.467,NA,NA,NA,363.611
1913-05-05,58.785,NA,NA,NA,363.617
1913-05-06,58.944,NA,NA,NA,363.62
1913-05-07,59.103,NA,NA,NA,363.623
1913-05-08,59.263,NA,NA,NA,363.626
1913-05-09,59.581,NA,NA,NA,363.632
1913-05-10,59.74,NA,NA,NA,363.636
1913-05-11,60.217,NA,NA,NA,363.645
1913-05-12,60.854,NA,NA,NA,363.657
1913-05-13,61.331,NA,NA,NA,363.666
1913-05-14,61.811,NA,NA,NA,363.675
1913-05-15,62.457,NA,NA,NA,363.687
1913-05-16,62.942,NA,NA,NA,363.697
1913-05-17,63.424,NA,NA,NA,363.706
1913-05-18,63.902,NA,NA,NA,363.715
1913-05-19,64.538,NA,NA,NA,363.727
1913-05-20,65.015,NA,NA,NA,363.736
1913-05-21,65.493,NA,NA,NA,363.745
1913-05-22,65.811,NA,NA,NA,363.751
1913-05-23,66.288,NA,NA,NA,363.761
1913-05-24,66.766,NA,NA,NA,363.77
1913-05-25,67.084,NA,NA,NA,363.776
1913-05-26,67.561,NA,NA,NA,363.785
1913-05-27,67.88,NA,NA,NA,363.791
1913-05-28,68.357,NA,NA,NA,363.8
1913-05-29,68.834,NA,NA,NA,363.809
1913-05-30,69.153,NA,NA,NA,363.815
1913-05-31,69.63,NA,NA,NA,363.825
1913-06-01,69.63,NA,NA,NA,363.825
1913-06-02,69.63,NA,NA,NA,363.825
1913-06-03,69.63,NA,NA,NA,363.825
1913-06-04,69.63,NA,NA,NA,363.825
1913-06-05,69.63,NA,NA,NA,363.825
1913-06-06,69.63,NA,NA,NA,363.825
1913-06-07,69.63,NA,NA,NA,363.825
1913-06-08,69.63,NA,NA,NA,363.825
1913-06-09,69.63,NA,NA,NA,363.825
1913-06-10,69.63,NA,NA,NA,363.825
1913-06-11,69.471,NA,NA,NA,363.821
1913-06-12,69.312,NA,NA,NA,363.818
1913-06-13,69.153,NA,NA,NA,363.815
1913-06-14,68.993,NA,NA,NA,363.812
1913-06-15,68.834,NA,NA,NA,363.809
1913-06-16,68.675,NA,NA,NA,363.806
1913-06-17,68.516,NA,NA,NA,363.803
1913-06-18,68.357,NA,NA,NA,363.8
1913-06-19,68.198,NA,NA,NA,363.797
1913-06-20,68.039,NA,NA,NA,363.794
1913-06-21,68.357,NA,NA,NA,363.8
1913-06-22,68.675,NA,NA,NA,363.806
1913-06-23,68.993,NA,NA,NA,363.812
1913-06-24,69.312,NA,NA,NA,363.818
1913-06-25,69.63,NA,NA,NA,363.825
1913-06-26,69.953,NA,NA,NA,363.831
1913-06-27,70.276,NA,NA,NA,363.837
1913-06-28,70.599,NA,NA,NA,363.843
1913-06-29,70.923,NA,NA,NA,363.849
1913-06-30,71.246,NA,NA,NA,363.855
1913-07-01,71.569,NA,NA,NA,363.861
1913-07-02,71.892,NA,NA,NA,363.867
1913-07-03,72.215,NA,NA,NA,363.873
1913-07-04,72.538,NA,NA,NA,363.879
1913-07-05,72.862,NA,NA,NA,363.885
1913-07-06,73.18,NA,NA,NA,363.892
1913-07-07,73.498,NA,NA,NA,363.898
1913-07-08,73.816,NA,NA,NA,363.904
1913-07-09,74.135,NA,NA,NA,363.91
1913-07-10,74.453,NA,NA,NA,363.916
1913-07-11,75.099,NA,NA,NA,363.928
1913-07-12,75.746,NA,NA,NA,363.94
1913-07-13,76.392,NA,NA,NA,363.953
1913-07-14,77.038,NA,NA,NA,363.965
1913-07-15,77.845,NA,NA,NA,363.98
1913-07-16,78.486,NA,NA,NA,363.992
1913-07-17,79.128,NA,NA,NA,364.004
1913-07-18,79.773,NA,NA,NA,364.017
1913-07-19,80.419,NA,NA,NA,364.029
1913-07-20,81.066,NA,NA,NA,364.041
1913-07-21,81.066,NA,NA,NA,364.041
1913-07-22,81.066,NA,NA,NA,364.041
1913-07-23,81.066,NA,NA,NA,364.041
1913-07-24,81.066,NA,NA,NA,364.041
1913-07-25,81.066,NA,NA,NA,364.041
1913-07-26,80.904,NA,NA,NA,364.038
1913-07-27,80.904,NA,NA,NA,364.038
1913-07-28,80.904,NA,NA,NA,364.038
1913-07-29,80.904,NA,NA,NA,364.038
1913-07-30,80.904,NA,NA,NA,364.038
1913-07-31,80.904,NA,NA,NA,364.038
1913-08-01,80.581,NA,NA,NA,364.032
1913-08-02,80.258,NA,NA,NA,364.026
1913-08-03,80.096,NA,NA,NA,364.023
