date,storage,inflow,outflow,evaporation,elevation
1996-04-22,3.609,NA,11.219,NA,1270.858
1996-04-23,4.164,NA,11.73,NA,1271.12
1996-04-24,4.703,NA,12.186,NA,1271.363
1996-04-25,5.19,NA,12.571,NA,1271.577
1996-04-26,5.67,NA,12.782,NA,1271.781
1996-04-27,6.209,NA,12.928,NA,1272.004
1996-04-28,6.725,NA,13.131,NA,1272.211
1996-04-29,7.263,NA,13.08,NA,1272.421
1996-04-30,7.654,NA,12.971,NA,1272.57
1996-05-01,7.662,NA,12.59,NA,1272.574
1996-05-02,7.438,NA,12.472,NA,1272.488
1996-05-03,7.287,NA,12.391,NA,1272.43
1996-05-04,7.067,NA,12.271,NA,1272.345
1996-05-05,6.864,NA,12.159,NA,1272.266
1996-05-06,6.741,NA,12.089,NA,1272.217
1996-05-07,6.375,NA,12.265,NA,1272.071
1996-05-08,6.053,NA,12.243,NA,1271.94
1996-05-09,5.816,NA,11.99,NA,1271.842
1996-05-10,5.554,NA,11.842,NA,1271.732
1996-05-11,5.304,NA,12.105,NA,1271.626
1996-05-12,5.12,NA,12.256,NA,1271.546
1996-05-13,4.91,NA,12.002,NA,1271.455
1996-05-14,4.779,NA,11.854,NA,1271.397
1996-05-15,4.628,NA,11.987,NA,1271.33
1996-05-16,4.444,NA,11.971,NA,1271.248
1996-05-17,4.243,NA,11.821,NA,1271.156
1996-05-18,4.038,NA,11.619,NA,1271.062
1996-05-19,3.813,NA,11.411,NA,1270.955
1996-05-20,3.577,NA,11.188,NA,1270.842
1996-05-21,3.434,NA,11.047,NA,1270.772
1996-05-22,3.409,NA,11.023,NA,1270.76
1996-05-23,3.515,NA,11.127,NA,1270.812
1996-05-24,3.684,NA,11.565,NA,1270.894
1996-05-25,3.871,NA,11.914,NA,1270.982
1996-05-26,4.078,NA,12.111,NA,1271.08
1996-05-27,4.251,NA,12.247,NA,1271.159
1996-05-28,4.331,NA,12.319,NA,1271.196
1996-05-29,4.19,NA,12.302,NA,1271.132
1996-05-30,4.566,NA,5.459,NA,1271.303
1996-05-31,4.924,NA,0,NA,1271.461
1996-06-01,4.938,NA,0,NA,1271.467
1996-06-02,4.89,NA,0,NA,1271.446
1996-06-03,4.855,NA,0,NA,1271.431
1996-06-04,4.806,NA,0,NA,1271.409
1996-06-05,4.765,NA,0,NA,1271.391
1996-06-06,4.717,NA,0,NA,1271.37
1996-06-07,4.661,NA,0,NA,1271.345
1996-06-08,4.628,NA,0,NA,1271.33
1996-06-09,4.574,NA,0,NA,1271.306
1996-06-10,4.539,NA,0,NA,1271.29
1996-06-11,4.533,NA,0,NA,1271.287
1996-06-12,4.431,NA,0,NA,1271.242
1996-06-13,4.384,NA,0,NA,1271.22
1996-06-14,4.331,NA,0,NA,1271.196
1996-06-15,4.317,NA,0,NA,1271.19
1996-06-16,4.27,NA,0,NA,1271.168
1996-06-17,4.211,NA,0,NA,1271.141
1996-06-18,4.17,NA,0,NA,1271.123
1996-06-19,4.111,NA,0,NA,1271.095
1996-06-20,4.091,NA,0,NA,1271.086
1996-06-21,4.566,NA,1.269,NA,1271.303
1996-06-22,4.82,NA,2.056,NA,1271.415
1996-06-23,5.071,NA,2.086,NA,1271.525
1996-06-24,5.49,NA,2.135,NA,1271.705
1996-06-25,5.942,NA,2.185,NA,1271.894
1996-06-26,6.397,NA,2.233,NA,1272.08
1996-06-27,6.879,NA,2.282,NA,1272.272
1996-06-28,7.223,NA,2.315,NA,1272.406
1996-06-29,7.343,NA,2.327,NA,1272.452
1996-06-30,7.977,NA,2.385,NA,1272.692
1996-07-01,7.477,NA,2.34,NA,1272.503
1996-07-02,7.263,NA,3.095,NA,1272.421
1996-07-03,6.911,NA,3.444,NA,1272.284
1996-07-04,6.656,NA,3.406,NA,1272.183
1996-07-05,6.656,NA,3.406,NA,1272.183
1996-07-06,6.656,NA,3.573,NA,1272.183
1996-07-07,5.519,NA,3.616,NA,1271.717
1996-07-08,5.12,NA,3.665,NA,1271.546
1996-07-09,4.547,NA,3.54,NA,1271.293
1996-07-10,4.217,NA,3.44,NA,1271.144
1996-07-11,3.877,NA,3.358,NA,1270.986
1996-07-12,3.559,NA,3.439,NA,1270.833
1996-07-13,3.318,NA,3.438,NA,1270.714
1996-07-14,3.233,NA,3.413,NA,1270.672
1996-07-15,2.981,NA,3.337,NA,1270.544
1996-07-16,2.947,NA,3.326,NA,1270.525
1996-07-17,2.947,NA,3.326,NA,1270.525
1996-07-18,2.825,NA,3.416,NA,1270.461
1996-07-19,2.744,NA,3.473,NA,1270.419
1996-07-20,2.727,NA,3.467,NA,1270.409
1996-07-21,2.648,NA,3.586,NA,1270.367
1996-07-22,2.677,NA,3.68,NA,1270.382
1996-07-23,2.648,NA,3.669,NA,1270.367
1996-07-24,2.653,NA,3.671,NA,1270.37
1996-07-25,2.592,NA,3.627,NA,1270.336
1996-07-26,2.58,NA,3.622,NA,1270.33
1996-07-27,2.592,NA,3.627,NA,1270.336
1996-07-28,2.609,NA,3.633,NA,1270.345
1996-07-29,2.716,NA,3.674,NA,1270.403
1996-07-30,2.779,NA,3.698,NA,1270.437
1996-07-31,2.842,NA,3.593,NA,1270.47
1996-08-01,2.9,NA,3.398,NA,1270.501
1996-08-02,2.97,NA,3.203,NA,1270.537
1996-08-03,3.07,NA,3.012,NA,1270.589
1996-08-04,3.106,NA,2.933,NA,1270.608
1996-08-05,3.148,NA,2.922,NA,1270.629
1996-08-06,3.166,NA,2.949,NA,1270.638
1996-08-07,3.131,NA,2.939,NA,1270.62
1996-08-08,3.112,NA,2.935,NA,1270.611
1996-08-09,3.118,NA,2.936,NA,1270.614
1996-08-10,3.118,NA,2.914,NA,1270.614
1996-08-11,3.1,NA,3.043,NA,1270.605
1996-08-12,3.07,NA,3.299,NA,1270.589
1996-08-13,2.994,NA,3.515,NA,1270.55
1996-08-14,2.9,NA,3.57,NA,1270.501
1996-08-15,2.836,NA,3.548,NA,1270.467
1996-08-16,2.756,NA,3.499,NA,1270.425
1996-08-17,2.664,NA,3.487,NA,1270.376
1996-08-18,2.609,NA,3.467,NA,1270.345
1996-08-19,2.503,NA,3.386,NA,1270.288
1996-08-20,2.447,NA,3.488,NA,1270.257
1996-08-21,2.366,NA,3.536,NA,1270.211
1996-08-22,2.323,NA,3.518,NA,1270.187
1996-08-23,2.289,NA,3.505,NA,1270.169
1996-08-24,2.296,NA,3.507,NA,1270.172
1996-08-25,2.316,NA,3.516,NA,1270.184
1996-08-26,2.35,NA,3.53,NA,1270.202
1996-08-27,2.387,NA,3.545,NA,1270.224
1996-08-28,2.42,NA,3.559,NA,1270.242
1996-08-29,2.492,NA,3.587,NA,1270.281
1996-08-30,2.614,NA,3.635,NA,1270.348
1996-08-31,2.807,NA,4.66,NA,1270.452
1996-09-01,3.059,NA,5.61,NA,1270.583
1996-09-02,3.275,NA,5.896,NA,1270.693
1996-09-03,3.471,NA,6.415,NA,1270.79
1996-09-04,3.565,NA,7.938,NA,1270.836
1996-09-05,3.628,NA,8.699,NA,1270.867
1996-09-06,3.66,NA,8.7,NA,1270.882
1996-09-07,3.724,NA,8.741,NA,1270.912
1996-09-08,3.801,NA,8.794,NA,1270.949
1996-09-09,3.737,NA,10.423,NA,1270.918
1996-09-10,3.634,NA,11.243,NA,1270.87
1996-09-11,3.559,NA,11.17,NA,1270.833
1996-09-12,3.453,NA,11.066,NA,1270.781
1996-09-13,3.446,NA,11.06,NA,1270.778
1996-09-14,3.49,NA,11.103,NA,1270.8
1996-09-15,3.552,NA,11.164,NA,1270.83
1996-09-16,3.571,NA,11.161,NA,1270.839
1996-09-17,3.634,NA,11.243,NA,1270.87
1996-09-18,3.584,NA,11.174,NA,1270.845
1996-09-19,3.621,NA,11.21,NA,1270.864
1996-09-20,3.698,NA,11.282,NA,1270.9
1996-09-21,3.723,NA,11.306,NA,1270.912
1996-09-22,3.71,NA,11.294,NA,1270.906
1996-09-23,3.678,NA,11.264,NA,1270.891
1996-09-24,3.672,NA,11.258,NA,1270.888
1996-09-25,3.742,NA,11.324,NA,1270.922
1996-09-26,3.845,NA,11.42,NA,1270.97
1996-09-27,4.013,NA,11.573,NA,1271.05
1996-09-28,4.211,NA,11.748,NA,1271.141
1996-09-29,4.424,NA,11.954,NA,1271.239
1996-09-30,4.574,NA,12.079,NA,1271.306
1996-10-01,4.861,NA,12.314,NA,1271.434
1996-10-02,5.219,NA,12.019,NA,1271.589
1996-10-03,5.526,NA,11.847,NA,1271.72
1996-10-04,5.75,NA,11.997,NA,1271.815
1996-10-05,5.721,NA,11.977,NA,1271.802
1996-10-06,5.141,NA,11.581,NA,1271.555
1996-10-07,4.29,NA,10.945,NA,1271.178
1996-10-08,3.403,NA,10.192,NA,1270.757
1996-10-09,2.598,NA,9.384,NA,1270.339
1996-10-10,1.863,NA,8.476,NA,1269.919
1996-10-11,1.431,NA,5.118,NA,1269.647
1996-10-12,1.444,NA,0,NA,1269.657
1996-10-13,1.449,NA,0,NA,1269.66
1996-10-14,1.459,NA,0,NA,1269.666
1996-10-15,1.459,NA,0,NA,1269.666
1996-10-16,1.478,NA,0,NA,1269.678
1996-10-17,1.478,NA,0,NA,1269.678
1996-10-18,1.449,NA,0,NA,1269.66
1996-10-19,1.478,NA,0,NA,1269.678
1996-10-20,1.478,NA,0,NA,1269.678
1996-10-21,1.459,NA,0,NA,1269.666
1996-10-22,1.444,NA,0,NA,1269.657
1996-10-23,1.436,NA,0,NA,1269.65
1996-10-24,1.436,NA,0,NA,1269.65
1996-10-25,1.421,NA,0,NA,1269.641
1996-10-26,1.459,NA,0,NA,1269.666
1996-10-27,1.421,NA,0,NA,1269.641
1996-10-28,1.402,NA,0,NA,1269.629
1996-10-29,1.421,NA,0,NA,1269.641
1996-10-30,1.431,NA,0,NA,1269.647
1996-10-31,1.412,NA,0,NA,1269.635
1996-11-01,1.402,NA,0,NA,1269.629
1996-11-02,1.37,NA,0,NA,1269.608
1996-11-03,1.365,NA,0,NA,1269.605
1996-11-04,1.347,NA,0,NA,1269.593
1996-11-05,1.365,NA,0,NA,1269.605
1996-11-06,1.343,NA,0,NA,1269.59
1996-11-07,1.333,NA,0,NA,1269.583
1996-11-08,1.315,NA,0,NA,1269.571
1996-11-09,1.288,NA,0,NA,1269.553
1996-11-10,1.283,NA,0,NA,1269.55
1996-11-11,1.269,NA,0,NA,1269.541
1996-11-12,1.256,NA,0,NA,1269.532
1996-11-13,1.141,NA,0,NA,1269.452
1996-11-14,1.15,NA,0,NA,1269.458
1996-11-15,1.15,NA,0,NA,1269.458
1996-11-16,1.171,NA,0,NA,1269.474
1996-11-17,1.127,NA,0,NA,1269.443
1996-11-18,1.11,NA,0,NA,1269.431
1996-11-19,1.093,NA,0,NA,1269.419
1996-11-20,1.076,NA,0,NA,1269.407
1996-11-21,1.072,NA,0,NA,1269.404
1996-11-22,1.084,NA,0,NA,1269.413
1996-11-23,1.081,NA,0,NA,1269.41
1996-11-24,1.051,NA,0,NA,1269.388
1996-11-25,1.034,NA,0,NA,1269.376
1996-11-26,1.034,NA,0,NA,1269.376
1996-11-27,1.009,NA,0,NA,1269.358
1996-11-28,0.993,NA,0,NA,1269.346
1996-11-29,1.009,NA,0,NA,1269.358
1996-11-30,0.986,NA,0,NA,1269.34
1996-12-01,0.965,NA,0,NA,1269.324
1996-12-02,0.977,NA,0,NA,1269.334
1996-12-03,0.945,NA,0,NA,1269.309
1996-12-04,0.945,NA,0,NA,1269.309
1996-12-05,0.937,NA,0,NA,1269.303
1996-12-06,0.914,NA,0,NA,1269.285
1996-12-07,0.902,NA,0,NA,1269.276
1996-12-08,0.878,NA,0,NA,1269.257
1996-12-09,0.875,NA,0,NA,1269.254
1996-12-10,0.86,NA,0,NA,1269.242
1996-12-11,0.852,NA,0,NA,1269.236
1996-12-12,0.838,NA,0,NA,1269.224
1996-12-13,0.826,NA,0,NA,1269.215
1996-12-14,0.838,NA,0,NA,1269.224
1996-12-15,0.815,NA,0,NA,1269.205
1996-12-16,0.856,NA,0,NA,1269.239
1996-12-17,0.834,NA,0,NA,1269.221
1996-12-18,0.815,NA,0,NA,1269.205
1996-12-19,0.786,NA,0,NA,1269.181
1996-12-20,0.75,NA,0,NA,1269.151
1996-12-21,0.765,NA,0,NA,1269.163
1996-12-22,0.775,NA,0,NA,1269.172
1996-12-23,0.744,NA,0,NA,1269.145
1996-12-24,0.715,NA,0,NA,1269.12
1996-12-25,0.729,NA,0,NA,1269.132
1996-12-26,0.692,NA,0,NA,1269.099
1996-12-27,0.669,NA,0,NA,1269.077
1996-12-28,0.651,NA,0,NA,1269.062
1996-12-29,0.645,NA,0,NA,1269.056
1996-12-30,0.645,NA,0,NA,1269.056
1996-12-31,0.641,NA,0,NA,1269.053
1997-01-01,0.641,NA,0,NA,1269.053
1997-01-02,0.635,NA,0,NA,1269.047
1997-01-03,0.649,NA,0,NA,1269.059
1997-01-04,0.632,NA,0,NA,1269.044
1997-01-05,0.619,NA,0,NA,1269.032
1997-01-06,0.603,NA,0,NA,1269.017
1997-01-07,0.587,NA,0,NA,1269.001
1997-01-08,0.585,NA,0,NA,1268.998
1997-01-09,0.603,NA,0,NA,1269.017
1997-01-10,0.587,NA,0,NA,1269.001
1997-01-11,0.575,NA,0,NA,1268.989
1997-01-12,0.56,NA,0,NA,1268.974
1997-01-13,0.541,NA,0,NA,1268.956
1997-01-14,0.53,NA,0,NA,1268.943
1997-01-15,0.503,NA,0,NA,1268.916
1997-01-16,0.495,NA,0,NA,1268.907
1997-01-17,0.479,NA,0,NA,1268.888
1997-01-18,0.459,NA,0,NA,1268.867
1997-01-19,0.45,NA,0,NA,1268.858
1997-01-20,0.45,NA,0,NA,1268.858
1997-01-21,0.445,NA,0,NA,1268.852
1997-01-22,0.423,NA,0,NA,1268.828
1997-01-23,0.423,NA,0,NA,1268.828
1997-01-24,0.423,NA,0,NA,1268.828
1997-01-25,0.418,NA,0,NA,1268.821
1997-01-26,0.416,NA,0,NA,1268.818
1997-01-27,0.411,NA,0,NA,1268.812
1997-01-28,0.408,NA,0,NA,1268.809
1997-01-29,0.408,NA,0,NA,1268.809
1997-01-30,0.406,NA,0,NA,1268.806
1997-01-31,0.406,NA,0,NA,1268.806
1997-02-01,0.403,NA,0,NA,1268.803
1997-02-02,0.403,NA,0,NA,1268.803
1997-02-03,0.4,NA,0,NA,1268.8
1997-02-04,0.4,NA,0,NA,1268.8
1997-02-05,0.397,NA,0,NA,1268.797
1997-02-06,0.397,NA,0,NA,1268.797
1997-02-07,0.395,NA,0,NA,1268.794
1997-02-08,0.395,NA,0,NA,1268.794
1997-02-09,0.392,NA,0,NA,1268.791
1997-02-10,0.39,NA,0,NA,1268.788
1997-02-11,0.387,NA,0,NA,1268.785
1997-02-12,0.385,NA,0,NA,1268.782
1997-02-13,0.382,NA,0,NA,1268.779
1997-02-14,0.38,NA,0,NA,1268.776
1997-02-15,0.377,NA,0,NA,1268.773
1997-02-16,0.375,NA,0,NA,1268.77
1997-02-17,0.373,NA,0,NA,1268.767
1997-02-18,0.37,NA,0,NA,1268.764
1997-02-19,0.365,NA,0,NA,1268.757
1997-02-20,0.36,NA,0,NA,1268.751
1997-02-21,0.355,NA,0,NA,1268.745
1997-02-22,0.35,NA,0,NA,1268.739
1997-02-23,0.344,NA,0,NA,1268.73
1997-02-24,0.339,NA,0,NA,1268.724
1997-02-25,0.334,NA,0,NA,1268.718
1997-02-26,0.329,NA,0,NA,1268.712
1997-02-27,0.332,NA,0,NA,1268.715
1997-02-28,0.332,NA,0,NA,1268.715
1997-03-01,0.329,NA,0,NA,1268.712
1997-03-02,0.327,NA,0,NA,1268.709
1997-03-03,0.324,NA,0,NA,1268.706
1997-03-04,0.321,NA,0,NA,1268.7
1997-03-05,0.318,NA,0,NA,1268.696
1997-03-06,0.316,NA,0,NA,1268.693
1997-03-07,0.313,NA,0,NA,1268.69
1997-03-08,0.311,NA,0,NA,1268.687
1997-03-09,0.308,NA,0,NA,1268.684
1997-03-10,0.307,NA,0,NA,1268.681
1997-03-11,0.305,NA,0,NA,1268.678
1997-03-12,0.302,NA,0,NA,1268.675
1997-03-13,0.3,NA,0,NA,1268.672
1997-03-14,0.297,NA,0,NA,1268.669
1997-03-15,0.296,NA,0,NA,1268.666
1997-03-16,0.294,NA,0,NA,1268.663
1997-03-17,0.291,NA,0,NA,1268.66
1997-03-18,0.289,NA,0,NA,1268.657
1997-03-19,0.287,NA,0,NA,1268.654
1997-03-20,0.285,NA,0,NA,1268.651
1997-03-21,0.282,NA,0,NA,1268.648
1997-03-22,0.28,NA,0,NA,1268.645
1997-03-23,0.279,NA,0,NA,1268.642
1997-03-24,0.276,NA,0,NA,1268.639
1997-03-25,0.274,NA,0,NA,1268.636
1997-03-26,0.273,NA,0,NA,1268.632
1997-03-27,0.27,NA,0,NA,1268.629
1997-03-28,0.268,NA,0,NA,1268.626
1997-03-29,0.265,NA,0,NA,1268.623
1997-03-30,0.264,NA,0,NA,1268.62
1997-03-31,0.261,NA,0,NA,1268.617
1997-04-01,0.259,NA,0,NA,1268.614
1997-04-02,0.258,NA,0,NA,1268.611
1997-04-03,0.255,NA,0,NA,1268.608
1997-04-04,0.253,NA,0,NA,1268.605
1997-04-05,0.252,NA,0,NA,1268.602
1997-04-06,0.249,NA,0,NA,1268.599
1997-04-07,0.248,NA,0,NA,1268.596
1997-04-08,0.245,NA,0,NA,1268.593
1997-04-09,0.243,NA,0,NA,1268.59
1997-04-10,0.427,NA,0,NA,1268.831
1997-04-11,0.239,NA,0,NA,1268.584
1997-04-12,0.238,NA,0,NA,1268.581
1997-04-13,0.236,NA,0,NA,1268.578
1997-04-14,0.233,NA,0,NA,1268.575
1997-04-15,0.228,NA,0,NA,1268.565
1997-04-16,0.222,NA,0,NA,1268.556
1997-04-17,0.217,NA,0,NA,1268.547
1997-04-18,0.213,NA,0,NA,1268.541
1997-04-19,0.21,NA,0,NA,1268.535
1997-04-20,0.206,NA,0,NA,1268.529
1997-04-21,0.206,NA,0,NA,1268.529
1997-04-22,0.202,NA,0,NA,1268.523
1997-04-23,0.199,NA,0,NA,1268.517
1997-04-24,0.195,NA,0,NA,1268.511
1997-04-25,0.191,NA,0,NA,1268.504
1997-04-26,0.186,NA,0,NA,1268.495
1997-04-27,0.183,NA,0,NA,1268.489
1997-04-28,0.179,NA,0,NA,1268.483
1997-04-29,0.174,NA,0,NA,1268.474
1997-04-30,0.169,NA,0,NA,1268.465
1997-05-01,0.164,NA,4.286,NA,1268.456
1997-05-02,1.389,NA,8.381,NA,1269.62
1997-05-03,1.97,NA,9.313,NA,1269.983
1997-05-04,2.587,NA,10.119,NA,1270.333
1997-05-05,3.24,NA,10.709,NA,1270.675
1997-05-06,3.528,NA,11.14,NA,1270.818
1997-05-07,3.91,NA,11.501,NA,1271.001
1997-05-08,3.942,NA,11.851,NA,1271.016
1997-05-09,3.987,NA,8.479,NA,1271.037
1997-05-10,4.391,NA,8.73,NA,1271.223
1997-05-11,4.587,NA,8.822,NA,1271.312
1997-05-12,4.924,NA,7.753,NA,1271.461
1997-05-13,5.211,NA,5.956,NA,1271.586
1997-05-14,5.656,NA,6.104,NA,1271.775
1997-05-15,6.097,NA,6.244,NA,1271.958
1997-05-16,6.488,NA,5.548,NA,1272.116
1997-05-17,6.965,NA,5.111,NA,1272.305
1997-05-18,7.169,NA,5.155,NA,1272.385
1997-05-19,7.16,NA,5.154,NA,1272.382
1997-05-20,8.163,NA,5.364,NA,1272.763
1997-05-21,8.375,NA,5.407,NA,1272.842
1997-05-22,8.696,NA,5.47,NA,1272.961
1997-05-23,9.245,NA,5.575,NA,1273.162
1997-05-24,9.446,NA,5.582,NA,1273.235
1997-05-25,9.682,NA,5.626,NA,1273.32
1997-05-26,9.92,NA,5.67,NA,1273.406
1997-05-27,10.952,NA,5.851,NA,1273.771
1997-05-28,11.503,NA,5.945,NA,1273.963
1997-05-29,11.806,NA,5.995,NA,1274.067
1997-05-30,12.467,NA,6.101,NA,1274.293
1997-05-31,12.368,NA,10.193,NA,1274.259
1997-06-01,11.93,NA,8.398,NA,1274.11
1997-06-02,11.601,NA,5.599,NA,1273.997
1997-06-03,10.459,NA,11.767,NA,1273.598
1997-06-04,9.378,NA,11.357,NA,1273.211
1997-06-05,8.31,NA,11.441,NA,1272.817
1997-06-06,7.223,NA,11.272,NA,1272.406
1997-06-07,6.261,NA,10.778,NA,1272.025
1997-06-08,5.34,NA,10.255,NA,1271.641
1997-06-09,5.029,NA,3.34,NA,1271.507
1997-06-10,5.029,NA,0,NA,1271.507
1997-06-11,5.008,NA,0,NA,1271.498
1997-06-12,4.98,NA,0,NA,1271.485
1997-06-13,4.945,NA,0,NA,1271.47
1997-06-14,4.951,NA,0,NA,1271.473
1997-06-15,4.89,NA,0,NA,1271.446
1997-06-16,4.855,NA,0,NA,1271.431
1997-06-17,4.813,NA,0,NA,1271.412
1997-06-18,4.786,NA,0,NA,1271.4
1997-06-19,4.751,NA,0,NA,1271.385
1997-06-20,4.738,NA,0,NA,1271.379
1997-06-21,4.661,NA,0,NA,1271.345
1997-06-22,4.634,NA,0,NA,1271.333
1997-06-23,4.607,NA,0,NA,1271.321
1997-06-24,5.077,NA,0,NA,1271.528
1997-06-25,6.06,NA,1.295,NA,1271.943
1997-06-26,6.557,NA,6.52,NA,1272.144
1997-06-27,6.779,NA,8.415,NA,1272.232
1997-06-28,7.027,NA,6.103,NA,1272.33
1997-06-29,7.406,NA,4.836,NA,1272.476
1997-06-30,7.855,NA,4.748,NA,1272.647
1997-07-01,7.993,NA,4.774,NA,1272.698
1997-07-02,7.977,NA,4.771,NA,1272.692
1997-07-03,7.968,NA,3.919,NA,1272.689
1997-07-04,7.92,NA,3.559,NA,1272.671
1997-07-05,7.823,NA,3.546,NA,1272.634
1997-07-06,7.606,NA,3.516,NA,1272.552
1997-07-07,7.318,NA,3.647,NA,1272.442
1997-07-08,6.942,NA,3.984,NA,1272.296
1997-07-09,6.565,NA,3.918,NA,1272.147
1997-07-10,6.149,NA,3.951,NA,1271.979
1997-07-11,5.7,NA,4.153,NA,1271.793
1997-07-12,5.305,NA,4.172,NA,1271.626
1997-07-13,4.959,NA,4.265,NA,1271.476
1997-07-14,4.779,NA,4.317,NA,1271.397
1997-07-15,4.58,NA,4.264,NA,1271.309
1997-07-16,4.417,NA,4.244,NA,1271.235
1997-07-17,4.257,NA,4.198,NA,1271.162
1997-07-18,4.125,NA,4.16,NA,1271.101
1997-07-19,4.058,NA,4.141,NA,1271.071
1997-07-20,3.967,NA,4.09,NA,1271.028
1997-07-21,3.916,NA,4.075,NA,1271.004
1997-07-22,3.864,NA,3.919,NA,1270.979
1997-07-23,3.825,NA,3.814,NA,1270.961
1997-07-24,3.774,NA,3.8,NA,1270.937
1997-07-25,3.749,NA,3.792,NA,1270.925
1997-07-26,3.73,NA,3.81,NA,1270.915
1997-07-27,3.666,NA,3.791,NA,1270.885
1997-07-28,3.634,NA,3.759,NA,1270.87
1997-07-29,3.597,NA,3.725,NA,1270.851
1997-07-30,3.634,NA,3.736,NA,1270.87
1997-07-31,3.678,NA,3.749,NA,1270.891
1997-08-01,3.813,NA,3.67,NA,1270.955
1997-08-02,4.006,NA,3.628,NA,1271.046
1997-08-03,4.264,NA,3.669,NA,1271.165
1997-08-04,4.492,NA,3.725,NA,1271.269
1997-08-05,4.703,NA,3.775,NA,1271.363
1997-08-06,4.875,NA,3.815,NA,1271.44
1997-08-07,5.063,NA,3.449,NA,1271.522
1997-08-08,5.219,NA,3.143,NA,1271.589
1997-08-09,5.268,NA,3.152,NA,1271.61
1997-08-10,5.346,NA,3.166,NA,1271.644
1997-08-11,5.483,NA,3.189,NA,1271.702
1997-08-12,5.743,NA,3.233,NA,1271.812
1997-08-13,6.008,NA,3.277,NA,1271.921
1997-08-14,6.329,NA,3.328,NA,1272.052
1997-08-15,6.572,NA,3.365,NA,1272.15
1997-08-16,6.864,NA,3.409,NA,1272.266
1997-08-17,7.113,NA,3.446,NA,1272.363
1997-08-18,7.248,NA,3.465,NA,1272.415
1997-08-19,7.358,NA,3.481,NA,1272.458
1997-08-20,7.406,NA,3.488,NA,1272.476
1997-08-21,7.39,NA,3.486,NA,1272.47
1997-08-22,7.311,NA,3.474,NA,1272.439
1997-08-23,7.192,NA,3.457,NA,1272.394
1997-08-24,7.153,NA,3.452,NA,1272.378
1997-08-25,7.09,NA,3.443,NA,1272.354
1997-08-26,7.067,NA,3.439,NA,1272.345
1997-08-27,7.051,NA,3.437,NA,1272.339
1997-08-28,7.02,NA,3.432,NA,1272.327
1997-08-29,7.004,NA,3.43,NA,1272.321
1997-08-30,7.02,NA,3.432,NA,1272.327
1997-08-31,7.097,NA,3.444,NA,1272.357
1997-09-01,7.184,NA,3.456,NA,1272.391
1997-09-02,7.279,NA,3.47,NA,1272.427
1997-09-03,7.422,NA,3.49,NA,1272.482
1997-09-04,7.582,NA,3.513,NA,1272.543
1997-09-05,7.799,NA,3.543,NA,1272.625
1997-09-06,8.009,NA,3.571,NA,1272.705
1997-09-07,8.172,NA,3.593,NA,1272.766
1997-09-08,8.368,NA,3.619,NA,1272.839
1997-09-09,8.515,NA,3.639,NA,1272.894
1997-09-10,8.738,NA,3.668,NA,1272.976
1997-09-11,8.77,NA,5.785,NA,1272.988
1997-09-12,8.638,NA,6.949,NA,1272.939
1997-09-13,8.31,NA,10.063,NA,1272.817
1997-09-14,7.871,NA,11.582,NA,1272.653
1997-09-15,7.477,NA,11.396,NA,1272.503
1997-09-16,7.09,NA,11.206,NA,1272.354
1997-09-17,6.772,NA,11.365,NA,1272.229
1997-09-18,6.519,NA,11.439,NA,1272.129
1997-09-19,6.367,NA,11.355,NA,1272.068
1997-09-20,6.224,NA,11.274,NA,1272.01
1997-09-21,6.134,NA,11.223,NA,1271.973
1997-09-22,6.09,NA,11.197,NA,1271.955
1997-09-23,6.053,NA,11.175,NA,1271.94
1997-09-24,5.971,NA,11.787,NA,1271.906
1997-09-25,5.86,NA,12.094,NA,1271.86
1997-09-26,5.853,NA,12.089,NA,1271.857
1997-09-27,5.853,NA,11.913,NA,1271.857
1997-09-28,5.89,NA,11.861,NA,1271.872
1997-09-29,5.86,NA,11.868,NA,1271.86
1997-09-30,5.54,NA,11.659,NA,1271.726
1997-10-01,5.113,NA,11.369,NA,1271.543
1997-10-02,4.344,NA,11.123,NA,1271.202
1997-10-03,3.459,NA,10.679,NA,1270.784
1997-10-04,2.614,NA,9.817,NA,1270.348
1997-10-05,1.863,NA,8.86,NA,1269.919
1997-10-06,1.426,NA,0,NA,1269.644
1997-10-07,1.449,NA,0,NA,1269.66
1997-10-08,1.468,NA,0,NA,1269.672
1997-10-09,1.468,NA,0,NA,1269.672
1997-10-10,1.483,NA,0,NA,1269.681
1997-10-11,1.501,NA,0,NA,1269.693
1997-10-12,1.511,NA,0,NA,1269.699
1997-10-13,1.511,NA,0,NA,1269.699
1997-10-14,1.496,NA,0,NA,1269.69
1997-10-15,1.491,NA,0,NA,1269.687
1997-10-16,1.488,NA,0,NA,1269.684
1997-10-17,1.491,NA,0,NA,1269.687
1997-10-18,1.496,NA,0,NA,1269.69
1997-10-19,1.478,NA,0,NA,1269.678
1997-10-20,1.478,NA,0,NA,1269.678
1997-10-21,1.468,NA,0,NA,1269.672
1997-10-22,1.464,NA,0,NA,1269.669
1997-10-23,1.459,NA,0,NA,1269.666
1997-10-24,1.549,NA,0,NA,1269.724
1997-10-25,1.549,NA,0,NA,1269.724
1997-10-26,1.539,NA,0,NA,1269.718
1997-10-27,1.53,NA,0,NA,1269.711
1997-10-28,1.525,NA,0,NA,1269.708
1997-10-29,1.525,NA,0,NA,1269.708
1997-10-30,1.521,NA,0,NA,1269.705
