date,storage,inflow,outflow,elevation,evaporation
2003-09-05,10.06,NA,NA,NA,NA
2003-09-06,10.06,NA,NA,NA,NA
2003-09-07,10.208,NA,NA,NA,NA
2003-09-08,10.208,NA,NA,NA,NA
2003-09-09,10.193,NA,NA,NA,NA
2003-09-10,10.193,NA,NA,NA,NA
2003-09-11,10.163,NA,NA,NA,NA
2003-09-12,10.163,NA,NA,NA,NA
2003-09-13,10.149,NA,NA,NA,NA
2003-09-14,10.312,NA,NA,NA,NA
2003-09-15,10.312,NA,NA,NA,NA
2003-09-16,10.312,NA,NA,NA,NA
2003-09-17,10.267,NA,NA,NA,NA
2003-09-18,10.252,NA,NA,NA,NA
2003-09-19,10.252,NA,NA,NA,NA
2003-09-20,10.252,NA,NA,NA,NA
2003-09-21,10.267,NA,NA,NA,NA
2003-09-22,10.267,NA,NA,NA,NA
2003-09-23,10.267,NA,NA,NA,NA
2003-09-24,10.282,NA,NA,NA,NA
2003-09-25,10.781,NA,NA,NA,NA
2003-09-26,10.827,NA,NA,NA,NA
2003-09-27,10.811,NA,NA,NA,NA
2003-09-28,10.766,NA,NA,NA,NA
2003-09-29,10.735,NA,NA,NA,NA
2003-09-30,10.69,NA,NA,NA,NA
2003-10-01,10.659,NA,NA,NA,NA
2003-10-02,10.629,NA,NA,NA,NA
2003-10-03,10.598,NA,NA,NA,NA
2003-10-04,10.567,NA,NA,NA,NA
2003-10-05,10.552,NA,NA,NA,NA
2003-10-06,10.552,NA,NA,NA,NA
2003-10-07,10.537,NA,NA,NA,NA
2003-10-08,10.583,NA,NA,NA,NA
2003-10-09,10.857,NA,NA,NA,NA
2003-10-10,10.857,NA,NA,NA,NA
2003-10-11,10.979,NA,NA,NA,NA
2003-10-12,10.994,NA,NA,NA,NA
2003-10-13,11.04,NA,NA,NA,NA
2003-10-14,10.949,NA,NA,NA,NA
2003-10-15,10.994,NA,NA,NA,NA
2003-10-16,10.949,NA,NA,NA,NA
2003-10-17,10.873,NA,NA,NA,NA
2003-10-18,10.873,NA,NA,NA,NA
2003-10-19,10.857,NA,NA,NA,NA
2003-10-20,10.827,NA,NA,NA,NA
2003-10-21,10.827,NA,NA,NA,NA
2003-10-22,10.811,NA,NA,NA,NA
2003-10-23,10.781,NA,NA,NA,NA
2003-10-24,10.75,NA,NA,NA,NA
2003-10-25,10.69,NA,NA,NA,NA
2003-10-26,10.674,NA,NA,NA,NA
2003-10-27,10.644,NA,NA,NA,NA
2003-10-28,10.629,NA,NA,NA,NA
2003-10-29,10.644,NA,NA,NA,NA
2003-10-30,10.629,NA,NA,NA,NA
2003-10-31,10.644,NA,NA,NA,NA
2003-11-01,10.644,NA,NA,NA,NA
2003-11-02,10.644,NA,NA,NA,NA
2003-11-03,10.629,NA,NA,NA,NA
2003-11-04,10.629,NA,NA,NA,NA
2003-11-05,10.629,NA,NA,NA,NA
2003-11-06,10.613,NA,NA,NA,NA
2003-11-07,10.598,NA,NA,NA,NA
2003-11-08,10.583,NA,NA,NA,NA
2003-11-09,10.583,NA,NA,NA,NA
2003-11-10,10.613,NA,NA,NA,NA
2003-11-11,10.583,NA,NA,NA,NA
2003-11-12,10.537,NA,NA,NA,NA
2003-11-13,10.522,NA,NA,NA,NA
2003-11-14,10.522,NA,NA,NA,NA
2003-11-15,10.507,NA,NA,NA,NA
2003-11-16,10.507,NA,NA,NA,NA
2003-11-17,10.507,NA,NA,NA,NA
2003-11-18,10.461,NA,NA,NA,NA
2003-11-19,10.446,NA,NA,NA,NA
2003-11-20,10.401,NA,NA,NA,NA
2003-11-21,10.401,NA,NA,NA,NA
2003-11-22,10.446,NA,NA,NA,NA
2003-11-23,10.401,NA,NA,NA,NA
2003-11-24,10.43,NA,NA,NA,NA
2003-11-25,10.446,NA,NA,NA,NA
2003-11-26,10.446,NA,NA,NA,NA
2003-11-27,10.446,NA,NA,NA,NA
2003-11-28,10.461,NA,NA,NA,NA
2003-11-29,10.507,NA,NA,NA,NA
2003-11-30,10.507,NA,NA,NA,NA
2003-12-01,10.522,NA,NA,NA,NA
2003-12-02,10.567,NA,NA,NA,NA
2003-12-03,10.567,NA,NA,NA,NA
2003-12-04,10.598,NA,NA,NA,NA
2003-12-05,10.598,NA,NA,NA,NA
2003-12-06,10.629,NA,NA,NA,NA
2003-12-07,10.69,NA,NA,NA,NA
2003-12-08,10.705,NA,NA,NA,NA
2003-12-09,10.674,NA,NA,NA,NA
2003-12-10,10.659,NA,NA,NA,NA
2003-12-11,10.644,NA,NA,NA,NA
2003-12-12,10.659,NA,NA,NA,NA
2003-12-13,10.69,NA,NA,NA,NA
2003-12-14,10.75,NA,NA,NA,NA
2003-12-15,10.705,NA,NA,NA,NA
2003-12-16,10.735,NA,NA,NA,NA
2003-12-17,10.75,NA,NA,NA,NA
2003-12-18,10.766,NA,NA,NA,NA
2003-12-19,10.796,NA,NA,NA,NA
2003-12-20,10.873,NA,NA,NA,NA
2003-12-21,10.918,NA,NA,NA,NA
2003-12-22,10.873,NA,NA,NA,NA
2003-12-23,10.888,NA,NA,NA,NA
2003-12-24,10.918,NA,NA,NA,NA
2003-12-25,10.994,NA,NA,NA,NA
2003-12-26,11.04,NA,NA,NA,NA
2003-12-27,11.01,NA,NA,NA,NA
2003-12-28,11.04,NA,NA,NA,NA
2003-12-29,11.055,NA,NA,NA,NA
2003-12-30,11.055,NA,NA,NA,NA
2003-12-31,11.071,NA,NA,NA,NA
2004-01-01,11.116,NA,NA,NA,NA
2004-01-02,11.162,NA,NA,NA,NA
2004-01-03,11.193,NA,NA,NA,NA
2004-01-04,11.193,NA,NA,NA,NA
2004-01-05,11.193,NA,NA,NA,NA
2004-01-06,11.193,NA,NA,NA,NA
2004-01-07,11.193,NA,NA,NA,NA
2004-01-08,11.162,NA,NA,NA,NA
2004-01-09,11.147,NA,NA,NA,NA
2004-01-10,11.132,NA,NA,NA,NA
2004-01-11,11.116,NA,NA,NA,NA
2004-01-12,11.116,NA,NA,NA,NA
2004-01-13,11.116,NA,NA,NA,NA
2004-01-14,11.132,NA,NA,NA,NA
2004-01-15,11.287,NA,NA,NA,NA
2004-01-16,11.303,NA,NA,NA,NA
2004-01-17,11.271,NA,NA,NA,NA
2004-01-18,11.256,NA,NA,NA,NA
2004-01-19,11.24,NA,NA,NA,NA
2004-01-20,11.224,NA,NA,NA,NA
2004-01-21,11.224,NA,NA,NA,NA
2004-01-22,11.193,NA,NA,NA,NA
2004-01-23,11.193,NA,NA,NA,NA
2004-01-24,11.224,NA,NA,NA,NA
2004-01-25,11.193,NA,NA,NA,NA
2004-01-26,11.132,NA,NA,NA,NA
2004-01-27,11.132,NA,NA,NA,NA
2004-01-28,11.132,NA,NA,NA,NA
2004-01-29,11.086,NA,NA,NA,NA
2004-01-30,11.101,NA,NA,NA,NA
2004-01-31,11.116,NA,NA,NA,NA
2004-02-01,11.055,NA,NA,NA,NA
2004-02-02,11.055,NA,NA,NA,NA
2004-02-03,11.04,NA,NA,NA,NA
2004-02-04,11.04,NA,NA,NA,NA
2004-02-05,11.01,NA,NA,NA,NA
2004-02-06,11.01,NA,NA,NA,NA
2004-02-07,10.994,NA,NA,NA,NA
2004-02-08,11.01,NA,NA,NA,NA
2004-02-09,10.949,NA,NA,NA,NA
2004-02-10,10.949,NA,NA,NA,NA
2004-02-11,10.949,NA,NA,NA,NA
2004-02-12,10.933,NA,NA,NA,NA
2004-02-13,10.933,NA,NA,NA,NA
2004-02-14,10.918,NA,NA,NA,NA
2004-02-15,10.888,NA,NA,NA,NA
2004-02-16,10.888,NA,NA,NA,NA
2004-02-17,10.873,NA,NA,NA,NA
2004-02-18,10.888,NA,NA,NA,NA
2004-02-19,10.857,NA,NA,NA,NA
2004-02-20,10.827,NA,NA,NA,NA
2004-02-21,10.827,NA,NA,NA,NA
2004-02-22,10.811,NA,NA,NA,NA
2004-02-23,10.827,NA,NA,NA,NA
2004-02-24,10.964,NA,NA,NA,NA
2004-02-25,10.949,NA,NA,NA,NA
2004-02-26,10.949,NA,NA,NA,NA
2004-02-27,10.933,NA,NA,NA,NA
2004-02-28,10.949,NA,NA,NA,NA
2004-02-29,10.979,NA,NA,NA,NA
2004-03-01,10.949,NA,NA,NA,NA
2004-03-02,10.933,NA,NA,NA,NA
2004-03-03,10.949,NA,NA,NA,NA
2004-03-04,11.055,NA,NA,NA,NA
2004-03-05,11.055,NA,NA,NA,NA
2004-03-06,11.04,NA,NA,NA,NA
2004-03-07,10.994,NA,NA,NA,NA
2004-03-08,10.979,NA,NA,NA,NA
2004-03-09,10.964,NA,NA,NA,NA
2004-03-10,10.949,NA,NA,NA,NA
2004-03-11,10.949,NA,NA,NA,NA
2004-03-12,11.055,NA,NA,NA,NA
2004-03-13,11.071,NA,NA,NA,NA
2004-03-14,11.071,NA,NA,NA,NA
2004-03-15,11.071,NA,NA,NA,NA
2004-03-16,11.071,NA,NA,NA,NA
2004-03-17,11.071,NA,NA,NA,NA
2004-03-18,11.071,NA,NA,NA,NA
2004-03-19,11.055,NA,NA,NA,NA
2004-03-20,11.04,NA,NA,NA,NA
2004-03-21,11.01,NA,NA,NA,NA
2004-03-22,10.994,NA,NA,NA,NA
2004-03-23,10.979,NA,NA,NA,NA
2004-03-24,10.964,NA,NA,NA,NA
2004-03-25,10.949,NA,NA,NA,NA
2004-03-26,10.949,NA,NA,NA,NA
2004-03-27,10.933,NA,NA,NA,NA
2004-03-28,10.888,NA,NA,NA,NA
2004-03-29,10.873,NA,NA,NA,NA
2004-03-30,10.857,NA,NA,NA,NA
2004-03-31,10.827,NA,NA,NA,NA
2004-04-01,10.811,NA,NA,NA,NA
2004-04-02,10.888,NA,NA,NA,NA
2004-04-03,10.873,NA,NA,NA,NA
2004-04-04,10.857,NA,NA,NA,NA
2004-04-05,11.04,NA,NA,NA,NA
2004-04-06,11.055,NA,NA,NA,NA
2004-04-07,11.025,NA,NA,NA,NA
2004-04-08,11.01,NA,NA,NA,NA
2004-04-09,11.01,NA,NA,NA,NA
2004-04-10,10.949,NA,NA,NA,NA
2004-04-11,10.949,NA,NA,NA,NA
2004-04-12,10.903,NA,NA,NA,NA
2004-04-13,10.888,NA,NA,NA,NA
2004-04-14,10.873,NA,NA,NA,NA
2004-04-15,10.857,NA,NA,NA,NA
2004-04-16,10.827,NA,NA,NA,NA
2004-04-17,10.811,NA,NA,NA,NA
2004-04-18,10.796,NA,NA,NA,NA
2004-04-19,10.796,NA,NA,NA,NA
2004-04-20,10.781,NA,NA,NA,NA
2004-04-21,10.75,NA,NA,NA,NA
2004-04-22,10.735,NA,NA,NA,NA
2004-04-23,10.69,NA,NA,NA,NA
2004-04-24,10.69,NA,NA,NA,NA
2004-04-25,10.644,NA,NA,NA,NA
2004-04-26,10.613,NA,NA,NA,NA
2004-04-27,10.613,NA,NA,NA,NA
2004-04-28,10.583,NA,NA,NA,NA
2004-04-29,10.583,NA,NA,NA,NA
2004-04-30,10.507,NA,NA,NA,NA
2004-05-01,10.522,NA,NA,NA,NA
2004-05-02,10.507,NA,NA,NA,NA
2004-05-03,10.461,NA,NA,NA,NA
2004-05-04,10.43,NA,NA,NA,NA
2004-05-05,10.401,NA,NA,NA,NA
2004-05-06,10.386,NA,NA,NA,NA
2004-05-07,10.401,NA,NA,NA,NA
2004-05-08,10.401,NA,NA,NA,NA
2004-05-09,10.415,NA,NA,NA,NA
2004-05-10,10.43,NA,NA,NA,NA
2004-05-11,10.461,NA,NA,NA,NA
2004-05-12,10.461,NA,NA,NA,NA
2004-05-13,10.446,NA,NA,NA,NA
2004-05-14,10.43,NA,NA,NA,NA
2004-05-15,10.386,NA,NA,NA,NA
2004-05-16,10.371,NA,NA,NA,NA
2004-05-17,10.341,NA,NA,NA,NA
2004-05-18,10.327,NA,NA,NA,NA
2004-05-19,10.327,NA,NA,NA,NA
2004-05-20,10.327,NA,NA,NA,NA
2004-05-21,10.312,NA,NA,NA,NA
2004-05-22,10.312,NA,NA,NA,NA
2004-05-23,10.327,NA,NA,NA,NA
2004-05-24,10.312,NA,NA,NA,NA
2004-05-25,10.312,NA,NA,NA,NA
2004-05-26,10.312,NA,NA,NA,NA
2004-05-27,10.401,NA,NA,NA,NA
2004-05-28,10.401,NA,NA,NA,NA
2004-05-29,10.386,NA,NA,NA,NA
2004-05-30,10.371,NA,NA,NA,NA
2004-05-31,10.356,NA,NA,NA,NA
2004-06-01,10.341,NA,NA,NA,NA
2004-06-02,10.341,NA,NA,NA,NA
2004-06-03,10.43,NA,NA,NA,NA
2004-06-04,10.415,NA,NA,NA,NA
2004-06-05,10.401,NA,NA,NA,NA
2004-06-06,10.401,NA,NA,NA,NA
2004-06-07,10.356,NA,NA,NA,NA
2004-06-08,10.356,NA,NA,NA,NA
2004-06-09,10.341,NA,NA,NA,NA
2004-06-10,10.312,NA,NA,NA,NA
2004-06-11,10.297,NA,NA,NA,NA
2004-06-12,10.282,NA,NA,NA,NA
2004-06-13,10.252,NA,NA,NA,NA
2004-06-14,10.238,NA,NA,NA,NA
2004-06-15,10.193,NA,NA,NA,NA
2004-06-16,10.178,NA,NA,NA,NA
2004-06-17,10.149,NA,NA,NA,NA
2004-06-18,10.119,NA,NA,NA,NA
2004-06-19,10.104,NA,NA,NA,NA
2004-06-20,10.074,NA,NA,NA,NA
2004-06-21,10.267,NA,NA,NA,NA
2004-06-22,10.598,NA,NA,NA,NA
2004-06-23,10.613,NA,NA,NA,NA
2004-06-24,10.629,NA,NA,NA,NA
2004-06-25,10.72,NA,NA,NA,NA
2004-06-26,10.72,NA,NA,NA,NA
2004-06-27,10.72,NA,NA,NA,NA
2004-06-28,10.735,NA,NA,NA,NA
2004-06-29,10.735,NA,NA,NA,NA
2004-06-30,10.75,NA,NA,NA,NA
2004-07-01,10.735,NA,NA,NA,NA
2004-07-02,10.735,NA,NA,NA,NA
2004-07-03,10.72,NA,NA,NA,NA
2004-07-04,10.705,NA,NA,NA,NA
2004-07-05,10.674,NA,NA,NA,NA
2004-07-06,10.659,NA,NA,NA,NA
2004-07-07,10.674,NA,NA,NA,NA
2004-07-08,10.659,NA,NA,NA,NA
2004-07-09,10.629,NA,NA,NA,NA
2004-07-10,10.598,NA,NA,NA,NA
2004-07-11,10.552,NA,NA,NA,NA
2004-07-12,10.537,NA,NA,NA,NA
2004-07-13,10.491,NA,NA,NA,NA
2004-07-14,10.476,NA,NA,NA,NA
2004-07-15,10.461,NA,NA,NA,NA
2004-07-16,10.43,NA,NA,NA,NA
2004-07-17,10.401,NA,NA,NA,NA
2004-07-18,10.386,NA,NA,NA,NA
2004-07-19,10.386,NA,NA,NA,NA
2004-07-20,10.371,NA,NA,NA,NA
2004-07-21,10.415,NA,NA,NA,NA
2004-07-22,10.446,NA,NA,NA,NA
2004-07-23,10.476,NA,NA,NA,NA
2004-07-24,10.461,NA,NA,NA,NA
2004-07-25,10.43,NA,NA,NA,NA
2004-07-26,10.552,NA,NA,NA,NA
2004-07-27,10.674,NA,NA,NA,NA
2004-07-28,10.842,NA,NA,NA,NA
2004-07-29,10.888,NA,NA,NA,NA
2004-07-30,10.933,NA,NA,NA,NA
2004-07-31,10.994,NA,NA,NA,NA
2004-08-01,11.01,NA,NA,NA,NA
2004-08-02,11.055,NA,NA,NA,NA
2004-08-03,11.04,NA,NA,NA,NA
2004-08-04,11.01,NA,NA,NA,NA
2004-08-05,10.994,NA,NA,NA,NA
2004-08-06,10.994,NA,NA,NA,NA
2004-08-07,11.055,NA,NA,NA,NA
2004-08-08,11.04,NA,NA,NA,NA
2004-08-09,11.071,NA,NA,NA,NA
2004-08-10,11.071,NA,NA,NA,NA
2004-08-11,11.055,NA,NA,NA,NA
2004-08-12,11.04,NA,NA,NA,NA
2004-08-13,11.025,NA,NA,NA,NA
2004-08-14,11.01,NA,NA,NA,NA
2004-08-15,10.994,NA,NA,NA,NA
2004-08-16,10.964,NA,NA,NA,NA
2004-08-17,10.949,NA,NA,NA,NA
2004-08-18,10.949,NA,NA,NA,NA
2004-08-19,10.964,NA,NA,NA,NA
2004-08-20,10.994,NA,NA,NA,NA
2004-08-21,11.101,NA,NA,NA,NA
2004-08-22,11.101,NA,NA,NA,NA
2004-08-23,11.116,NA,NA,NA,NA
2004-08-24,11.132,NA,NA,NA,NA
2004-08-25,11.303,NA,NA,NA,NA
2004-08-26,11.318,NA,NA,NA,NA
2004-08-27,11.303,NA,NA,NA,NA
2004-08-28,11.46,NA,NA,NA,NA
2004-08-29,11.46,NA,NA,NA,NA
2004-08-30,11.476,NA,NA,NA,NA
2004-08-31,11.476,NA,NA,NA,NA
2004-09-01,11.476,NA,NA,NA,NA
2004-09-02,11.491,NA,NA,NA,NA
2004-09-03,11.476,NA,NA,NA,NA
2004-09-04,11.476,NA,NA,NA,NA
2004-09-05,11.491,NA,NA,NA,NA
2004-09-06,11.476,NA,NA,NA,NA
2004-09-07,11.444,NA,NA,NA,NA
2004-09-08,11.413,NA,NA,NA,NA
2004-09-09,11.193,NA,NA,NA,NA
2004-09-10,11.193,NA,NA,NA,NA
2004-09-11,11.208,NA,NA,NA,NA
2004-09-12,11.224,NA,NA,NA,NA
2004-09-13,11.208,NA,NA,NA,NA
2004-09-14,11.208,NA,NA,NA,NA
2004-09-15,11.208,NA,NA,NA,NA
2004-09-16,11.224,NA,NA,NA,NA
2004-09-17,11.208,NA,NA,NA,NA
2004-09-18,11.193,NA,NA,NA,NA
2004-09-19,11.193,NA,NA,NA,NA
2004-09-20,11.193,NA,NA,NA,NA
2004-09-21,11.177,NA,NA,NA,NA
2004-09-22,11.177,NA,NA,NA,NA
2004-09-23,11.365,NA,NA,NA,NA
2004-09-24,11.365,NA,NA,NA,NA
2004-09-25,11.365,NA,NA,NA,NA
2004-09-26,11.381,NA,NA,NA,NA
2004-09-27,11.381,NA,NA,NA,NA
2004-09-28,11.428,NA,NA,NA,NA
2004-09-29,11.428,NA,NA,NA,NA
2004-09-30,11.444,NA,NA,NA,NA
2004-10-01,11.476,NA,NA,NA,NA
2004-10-02,11.507,NA,NA,NA,NA
2004-10-03,11.554,NA,NA,NA,NA
2004-10-04,11.57,NA,NA,NA,NA
2004-10-05,11.695,NA,NA,NA,NA
2004-10-06,12.016,NA,NA,NA,NA
2004-10-07,12.256,NA,NA,NA,NA
2004-10-08,12.225,NA,NA,NA,NA
2004-10-09,12.195,NA,NA,NA,NA
2004-10-10,12.165,NA,NA,NA,NA
2004-10-11,12.146,NA,NA,NA,NA
2004-10-12,12.127,NA,NA,NA,NA
2004-10-13,12.146,NA,NA,NA,NA
2004-10-14,12.109,NA,NA,NA,NA
2004-10-15,12.072,NA,NA,NA,NA
2004-10-16,12.053,NA,NA,NA,NA
2004-10-17,12.016,NA,NA,NA,NA
2004-10-18,11.997,NA,NA,NA,NA
2004-10-19,11.978,NA,NA,NA,NA
2004-10-20,11.947,NA,NA,NA,NA
2004-10-21,11.931,NA,NA,NA,NA
2004-10-22,12.109,NA,NA,NA,NA
2004-10-23,12.053,NA,NA,NA,NA
2004-10-24,12.053,NA,NA,NA,NA
2004-10-25,12.09,NA,NA,NA,NA
2004-10-26,12.146,NA,NA,NA,NA
2004-10-27,12.146,NA,NA,NA,NA
2004-10-28,12.146,NA,NA,NA,NA
2004-10-29,12.127,NA,NA,NA,NA
2004-10-30,12.127,NA,NA,NA,NA
2004-10-31,12.165,NA,NA,NA,NA
2004-11-01,12.165,NA,NA,NA,NA
2004-11-02,12.146,NA,NA,NA,NA
2004-11-03,12.09,NA,NA,NA,NA
2004-11-04,12.072,NA,NA,NA,NA
2004-11-05,12.034,NA,NA,NA,NA
2004-11-06,12.016,NA,NA,NA,NA
2004-11-07,11.997,NA,NA,NA,NA
2004-11-08,11.997,NA,NA,NA,NA
2004-11-09,11.978,NA,NA,NA,NA
2004-11-10,11.963,NA,NA,NA,NA
2004-11-11,11.931,NA,NA,NA,NA
2004-11-12,11.915,NA,NA,NA,NA
2004-11-13,11.884,NA,NA,NA,NA
2004-11-14,11.915,NA,NA,NA,NA
2004-11-15,12.225,NA,NA,NA,NA
2004-11-16,12.498,NA,NA,NA,NA
2004-11-17,12.034,NA,NA,NA,NA
2004-11-18,12.347,NA,NA,NA,NA
2004-11-19,12.498,NA,NA,NA,NA
2004-11-20,12.62,NA,NA,NA,NA
2004-11-21,12.832,NA,NA,NA,NA
2004-11-22,12.954,NA,NA,NA,NA
2004-11-23,12.529,NA,NA,NA,NA
2004-11-24,12.438,NA,NA,NA,NA
2004-11-25,12.529,NA,NA,NA,NA
2004-11-26,12.529,NA,NA,NA,NA
2004-11-27,12.559,NA,NA,NA,NA
2004-11-28,12.59,NA,NA,NA,NA
2004-11-29,12.62,NA,NA,NA,NA
2004-11-30,12.62,NA,NA,NA,NA
2004-12-01,12.62,NA,NA,NA,NA
2004-12-02,12.62,NA,NA,NA,NA
2004-12-03,12.65,NA,NA,NA,NA
2004-12-04,12.65,NA,NA,NA,NA
2004-12-05,12.741,NA,NA,NA,NA
2004-12-06,12.772,NA,NA,NA,NA
2004-12-07,12.62,NA,NA,NA,NA
2004-12-08,12.529,NA,NA,NA,NA
2004-12-09,12.529,NA,NA,NA,NA
2004-12-10,12.498,NA,NA,NA,NA
2004-12-11,12.498,NA,NA,NA,NA
2004-12-12,12.498,NA,NA,NA,NA
2004-12-13,12.408,NA,NA,NA,NA
2004-12-14,12.408,NA,NA,NA,NA
2004-12-15,12.408,NA,NA,NA,NA
2004-12-16,12.408,NA,NA,NA,NA
2004-12-17,12.438,NA,NA,NA,NA
2004-12-18,12.468,NA,NA,NA,NA
2004-12-19,12.498,NA,NA,NA,NA
2004-12-20,12.559,NA,NA,NA,NA
2004-12-21,12.498,NA,NA,NA,NA
2004-12-22,12.347,NA,NA,NA,NA
2004-12-23,12.59,NA,NA,NA,NA
2004-12-24,12.559,NA,NA,NA,NA
2004-12-25,12.62,NA,NA,NA,NA
2004-12-26,12.62,NA,NA,NA,NA
2004-12-27,12.62,NA,NA,NA,NA
2004-12-28,12.65,NA,NA,NA,NA
2004-12-29,12.65,NA,NA,NA,NA
2004-12-30,12.711,NA,NA,NA,NA
2004-12-31,12.741,NA,NA,NA,NA
2005-01-01,12.741,NA,NA,NA,NA
2005-01-02,12.741,NA,NA,NA,NA
2005-01-03,12.741,NA,NA,NA,NA
2005-01-04,12.529,NA,NA,NA,NA
2005-01-05,12.529,NA,NA,NA,NA
2005-01-06,12.468,NA,NA,NA,NA
2005-01-07,12.408,NA,NA,NA,NA
2005-01-08,12.408,NA,NA,NA,NA
2005-01-09,12.408,NA,NA,NA,NA
2005-01-10,12.408,NA,NA,NA,NA
2005-01-11,12.408,NA,NA,NA,NA
2005-01-12,12.438,NA,NA,NA,NA
2005-01-13,12.408,NA,NA,NA,NA
2005-01-14,12.377,NA,NA,NA,NA
2005-01-15,12.377,NA,NA,NA,NA
2005-01-16,12.377,NA,NA,NA,NA
2005-01-17,12.347,NA,NA,NA,NA
2005-01-18,12.377,NA,NA,NA,NA
2005-01-19,12.408,NA,NA,NA,NA
2005-01-20,12.408,NA,NA,NA,NA
2005-01-21,12.408,NA,NA,NA,NA
2005-01-22,12.408,NA,NA,NA,NA
2005-01-23,12.408,NA,NA,NA,NA
2005-01-24,12.408,NA,NA,NA,NA
2005-01-25,12.408,NA,NA,NA,NA
2005-01-26,12.408,NA,NA,NA,NA
2005-01-27,12.408,NA,NA,NA,NA
2005-01-28,12.529,NA,NA,NA,NA
2005-01-29,12.559,NA,NA,NA,NA
2005-01-30,12.59,NA,NA,NA,NA
2005-01-31,12.59,NA,NA,NA,NA
2005-02-01,12.408,NA,NA,NA,NA
2005-02-02,12.408,NA,NA,NA,NA
2005-02-03,12.408,NA,NA,NA,NA
2005-02-04,12.286,NA,NA,NA,NA
2005-02-05,12.256,NA,NA,NA,NA
2005-02-06,12.225,NA,NA,NA,NA
2005-02-07,12.165,NA,NA,NA,NA
2005-02-08,12.165,NA,NA,NA,NA
2005-02-09,12.146,NA,NA,NA,NA
2005-02-10,12.127,NA,NA,NA,NA
2005-02-11,12.127,NA,NA,NA,NA
2005-02-12,12.165,NA,NA,NA,NA
2005-02-13,12.146,NA,NA,NA,NA
2005-02-14,12.146,NA,NA,NA,NA
2005-02-15,12.146,NA,NA,NA,NA
2005-02-16,12.09,NA,NA,NA,NA
2005-02-17,12.072,NA,NA,NA,NA
2005-02-18,12.053,NA,NA,NA,NA
2005-02-19,12.034,NA,NA,NA,NA
2005-02-20,12.016,NA,NA,NA,NA
2005-02-21,11.931,NA,NA,NA,NA
2005-02-22,11.931,NA,NA,NA,NA
2005-02-23,11.9,NA,NA,NA,NA
2005-02-24,11.931,NA,NA,NA,NA
2005-02-25,11.931,NA,NA,NA,NA
2005-02-26,11.997,NA,NA,NA,NA
2005-02-27,11.997,NA,NA,NA,NA
2005-02-28,11.997,NA,NA,NA,NA
2005-03-01,11.978,NA,NA,NA,NA
2005-03-02,11.997,NA,NA,NA,NA
2005-03-03,11.997,NA,NA,NA,NA
2005-03-04,11.963,NA,NA,NA,NA
2005-03-05,12.408,NA,NA,NA,NA
2005-03-06,12.468,NA,NA,NA,NA
2005-03-07,NA,NA,NA,NA,NA
2005-03-08,NA,NA,NA,NA,NA
2005-03-09,NA,NA,NA,NA,NA
2005-03-10,12.438,NA,NA,NA,NA
2005-03-11,12.408,NA,NA,NA,NA
2005-03-12,12.377,NA,NA,NA,NA
2005-03-13,12.256,NA,NA,NA,NA
2005-03-14,12.195,NA,NA,NA,NA
2005-03-15,12.195,NA,NA,NA,NA
2005-03-16,12.165,NA,NA,NA,NA
2005-03-17,12.165,NA,NA,NA,NA
2005-03-18,12.109,NA,NA,NA,NA
2005-03-19,12.09,NA,NA,NA,NA
2005-03-20,12.09,NA,NA,NA,NA
2005-03-21,12.053,NA,NA,NA,NA
2005-03-22,12.016,NA,NA,NA,NA
2005-03-23,11.997,NA,NA,NA,NA
2005-03-24,11.963,NA,NA,NA,NA
2005-03-25,11.9,NA,NA,NA,NA
2005-03-26,11.963,NA,NA,NA,NA
2005-03-27,11.931,NA,NA,NA,NA
2005-03-28,11.9,NA,NA,NA,NA
2005-03-29,11.884,NA,NA,NA,NA
2005-03-30,11.837,NA,NA,NA,NA
2005-03-31,11.805,NA,NA,NA,NA
2005-04-01,11.774,NA,NA,NA,NA
2005-04-02,11.758,NA,NA,NA,NA
2005-04-03,11.711,NA,NA,NA,NA
2005-04-04,11.711,NA,NA,NA,NA
2005-04-05,11.648,NA,NA,NA,NA
2005-04-06,11.57,NA,NA,NA,NA
2005-04-07,11.507,NA,NA,NA,NA
2005-04-08,11.444,NA,NA,NA,NA
2005-04-09,11.397,NA,NA,NA,NA
2005-04-10,11.35,NA,NA,NA,NA
2005-04-11,11.271,NA,NA,NA,NA
2005-04-12,11.256,NA,NA,NA,NA
2005-04-13,11.193,NA,NA,NA,NA
2005-04-14,11.116,NA,NA,NA,NA
2005-04-15,11.025,NA,NA,NA,NA
2005-04-16,10.964,NA,NA,NA,NA
2005-04-17,10.903,NA,NA,NA,NA
2005-04-18,10.842,NA,NA,NA,NA
2005-04-19,10.781,NA,NA,NA,NA
2005-04-20,10.75,NA,NA,NA,NA
2005-04-21,10.705,NA,NA,NA,NA
2005-04-22,10.69,NA,NA,NA,NA
2005-04-23,10.659,NA,NA,NA,NA
2005-04-24,10.644,NA,NA,NA,NA
2005-04-25,10.644,NA,NA,NA,NA
2005-04-26,10.644,NA,NA,NA,NA
2005-04-27,10.644,NA,NA,NA,NA
2005-04-28,10.659,NA,NA,NA,NA
2005-04-29,10.644,NA,NA,NA,NA
2005-04-30,10.659,NA,NA,NA,NA
2005-05-01,10.659,NA,NA,NA,NA
2005-05-02,10.659,NA,NA,NA,NA
2005-05-03,10.811,NA,NA,NA,NA
