date,storage,inflow,outflow,evaporation,elevation
1989-04-23,1566.125,NA,NA,NA,168.506
1989-04-24,1562.868,NA,NA,NA,168.469
1989-04-25,1556.356,NA,NA,NA,168.396
1989-04-26,1554.185,NA,NA,NA,168.372
1989-04-27,1550.928,NA,NA,NA,168.335
1989-04-28,1548.757,NA,NA,NA,168.311
1989-04-29,1547.401,NA,NA,NA,168.295
1989-04-30,1543.059,NA,NA,NA,168.247
1989-05-01,1542.787,NA,NA,NA,168.244
1989-05-02,1543.059,NA,NA,NA,168.247
1989-05-03,1543.602,NA,NA,NA,168.253
1989-05-04,1544.687,NA,NA,NA,168.265
1989-05-05,1547.129,NA,NA,NA,168.292
1989-05-06,1548.486,NA,NA,NA,168.308
1989-05-07,1549.843,NA,NA,NA,168.323
1989-05-08,1553.913,NA,NA,NA,168.368
1989-05-09,1557.17,NA,NA,NA,168.405
1989-05-10,1558.798,NA,NA,NA,168.423
1989-05-11,1560.698,NA,NA,NA,168.445
1989-05-12,1562.867,NA,NA,NA,168.469
1989-05-13,1564.225,NA,NA,NA,168.484
1989-05-14,1566.126,NA,NA,NA,168.506
1989-05-15,1563.411,NA,NA,NA,168.475
1989-05-16,1565.311,NA,NA,NA,168.496
1989-05-17,1570.195,NA,NA,NA,168.551
1989-05-18,1572.132,NA,NA,NA,168.573
1989-05-19,1572.687,NA,NA,NA,168.579
1989-05-20,1574.906,NA,NA,NA,168.603
1989-05-21,1577.961,NA,NA,NA,168.637
1989-05-22,1624.308,NA,NA,NA,169.146
1989-05-23,1649.623,NA,NA,NA,169.417
1989-05-24,1650.478,NA,NA,NA,169.426
1989-05-25,1643.639,NA,NA,NA,169.353
1989-05-26,1645.064,NA,NA,NA,169.368
1989-05-27,1641.645,NA,NA,NA,169.332
1989-05-28,1635.091,NA,NA,NA,169.262
1989-05-29,1628.539,NA,NA,NA,169.191
1989-05-30,1622.088,NA,NA,NA,169.121
1989-05-31,1617.37,NA,NA,NA,169.07
1989-06-01,1617.925,NA,NA,NA,169.076
1989-06-02,1620.7,NA,NA,NA,169.106
1989-06-03,1623.753,NA,NA,NA,169.14
1989-06-04,1633.951,NA,NA,NA,169.249
1989-06-05,1634.236,NA,NA,NA,169.252
1989-06-06,1624.863,NA,NA,NA,169.152
1989-06-07,1615.15,NA,NA,NA,169.045
1989-06-08,1609.876,NA,NA,NA,168.987
1989-06-09,1603.216,NA,NA,NA,168.914
1989-06-10,1602.661,NA,NA,NA,168.908
1989-06-11,1607.101,NA,NA,NA,168.957
1989-06-12,1606.268,NA,NA,NA,168.948
1989-06-13,1604.881,NA,NA,NA,168.932
1989-06-14,1605.436,NA,NA,NA,168.938
1989-06-15,1604.881,NA,NA,NA,168.932
1989-06-16,1603.216,NA,NA,NA,168.914
1989-06-17,1597.11,NA,NA,NA,168.847
1989-06-18,1591.004,NA,NA,NA,168.78
1989-06-19,1585.731,NA,NA,NA,168.722
1989-06-20,1589.061,NA,NA,NA,168.759
1989-06-21,1592.114,NA,NA,NA,168.792
1989-06-22,1596.555,NA,NA,NA,168.841
1989-06-23,1599.33,NA,NA,NA,168.871
1989-06-24,1602.105,NA,NA,NA,168.902
1989-06-25,1603.493,NA,NA,NA,168.917
1989-06-26,1606.268,NA,NA,NA,168.948
1989-06-27,1610.987,NA,NA,NA,168.999
1989-06-28,1613.484,NA,NA,NA,169.027
1989-06-29,1612.374,NA,NA,NA,169.015
1989-06-30,1611.542,NA,NA,NA,169.006
1989-07-01,1611.819,NA,NA,NA,169.009
1989-07-02,1611.819,NA,NA,NA,169.009
1989-07-03,1609.044,NA,NA,NA,168.978
1989-07-04,1607.656,NA,NA,NA,168.963
1989-07-05,1606.268,NA,NA,NA,168.948
1989-07-06,1604.326,NA,NA,NA,168.926
1989-07-07,1603.771,NA,NA,NA,168.92
1989-07-08,1604.048,NA,NA,NA,168.923
1989-07-09,1605.158,NA,NA,NA,168.935
1989-07-10,1605.713,NA,NA,NA,168.941
1989-07-11,1602.938,NA,NA,NA,168.911
1989-07-12,1600.995,NA,NA,NA,168.89
1989-07-13,1597.943,NA,NA,NA,168.856
1989-07-14,1595.167,NA,NA,NA,168.826
1989-07-15,1596.555,NA,NA,NA,168.841
1989-07-16,1597.665,NA,NA,NA,168.853
1989-07-17,1595.167,NA,NA,NA,168.826
1989-07-18,1594.612,NA,NA,NA,168.82
1989-07-19,1593.224,NA,NA,NA,168.804
1989-07-20,1593.502,NA,NA,NA,168.807
1989-07-21,1592.669,NA,NA,NA,168.798
1989-07-22,1594.335,NA,NA,NA,168.817
1989-07-23,1595.167,NA,NA,NA,168.826
1989-07-24,1592.947,NA,NA,NA,168.801
1989-07-25,1596.277,NA,NA,NA,168.838
1989-07-26,1598.775,NA,NA,NA,168.865
1989-07-27,1597.943,NA,NA,NA,168.856
1989-07-28,1599.33,NA,NA,NA,168.871
1989-07-29,1600.44,NA,NA,NA,168.884
1989-07-30,1603.771,NA,NA,NA,168.92
1989-07-31,1599.33,NA,NA,NA,168.871
1989-08-01,1596,NA,NA,NA,168.835
1989-08-02,1594.612,NA,NA,NA,168.82
1989-08-03,1593.78,NA,NA,NA,168.81
1989-08-04,1589.339,NA,NA,NA,168.762
1989-08-05,1590.172,NA,NA,NA,168.771
1989-08-06,1589.339,NA,NA,NA,168.762
1989-08-07,1589.061,NA,NA,NA,168.759
1989-08-08,1588.506,NA,NA,NA,168.753
1989-08-09,1588.229,NA,NA,NA,168.749
1989-08-10,1586.286,NA,NA,NA,168.728
1989-08-11,1584.621,NA,NA,NA,168.71
1989-08-12,1584.898,NA,NA,NA,168.713
1989-08-13,1585.454,NA,NA,NA,168.719
1989-08-14,1583.233,NA,NA,NA,168.695
1989-08-15,1583.233,NA,NA,NA,168.695
1989-08-16,1584.066,NA,NA,NA,168.704
1989-08-17,1583.511,NA,NA,NA,168.698
1989-08-18,1582.956,NA,NA,NA,168.692
1989-08-19,1583.788,NA,NA,NA,168.701
1989-08-20,1584.343,NA,NA,NA,168.707
1989-08-21,1582.678,NA,NA,NA,168.689
1989-08-22,1582.401,NA,NA,NA,168.685
1989-08-23,1581.846,NA,NA,NA,168.679
1989-08-24,1581.846,NA,NA,NA,168.679
1989-08-25,1582.401,NA,NA,NA,168.685
1989-08-26,1581.568,NA,NA,NA,168.676
1989-08-27,1581.291,NA,NA,NA,168.673
1989-08-28,1580.735,NA,NA,NA,168.667
1989-08-29,1581.568,NA,NA,NA,168.676
1989-08-30,1581.568,NA,NA,NA,168.676
1989-08-31,1581.013,NA,NA,NA,168.67
1989-09-01,1581.568,NA,NA,NA,168.676
1989-09-02,1581.846,NA,NA,NA,168.679
1989-09-03,1580.458,NA,NA,NA,168.664
1989-09-04,1579.348,NA,NA,NA,168.652
1989-09-05,1578.515,NA,NA,NA,168.643
1989-09-06,1576.295,NA,NA,NA,168.618
1989-09-07,1568.567,NA,NA,NA,168.533
1989-09-08,1558.798,NA,NA,NA,168.423
1989-09-09,1560.698,NA,NA,NA,168.445
1989-09-10,1560.969,NA,NA,NA,168.448
1989-09-11,1560.155,NA,NA,NA,168.439
1989-09-12,1558.527,NA,NA,NA,168.42
1989-09-13,1555.813,NA,NA,NA,168.39
1989-09-14,1549.843,NA,NA,NA,168.323
1989-09-15,1546.587,NA,NA,NA,168.286
1989-09-16,1543.059,NA,NA,NA,168.247
1989-09-17,1539.802,NA,NA,NA,168.21
1989-09-18,1537.903,NA,NA,NA,168.189
1989-09-19,1538.717,NA,NA,NA,168.198
1989-09-20,1539.531,NA,NA,NA,168.207
1989-09-21,1540.074,NA,NA,NA,168.213
1989-09-22,1539.531,NA,NA,NA,168.207
1989-09-23,1537.36,NA,NA,NA,168.183
1989-09-24,1536.546,NA,NA,NA,168.173
1989-09-25,1533.29,NA,NA,NA,168.137
1989-09-26,1530.033,NA,NA,NA,168.1
1989-09-27,1522.164,NA,NA,NA,168.012
1989-09-28,1519.721,NA,NA,NA,167.984
1989-09-29,1515.402,NA,NA,NA,167.936
1989-09-30,1513.026,NA,NA,NA,167.908
1989-10-01,1513.29,NA,NA,NA,167.911
1989-10-02,1513.818,NA,NA,NA,167.917
1989-10-03,1514.61,NA,NA,NA,167.927
1989-10-04,1515.138,NA,NA,NA,167.933
1989-10-05,1514.61,NA,NA,NA,167.927
1989-10-06,1515.666,NA,NA,NA,167.939
1989-10-07,1516.194,NA,NA,NA,167.945
1989-10-08,1517.008,NA,NA,NA,167.954
1989-10-09,1517.279,NA,NA,NA,167.957
1989-10-10,1517.822,NA,NA,NA,167.963
1989-10-11,1518.093,NA,NA,NA,167.966
1989-10-12,1518.907,NA,NA,NA,167.975
1989-10-13,1519.721,NA,NA,NA,167.984
1989-10-14,1520.535,NA,NA,NA,167.994
1989-10-15,1521.078,NA,NA,NA,168
1989-10-16,1524.063,NA,NA,NA,168.033
1989-10-17,1525.149,NA,NA,NA,168.045
1989-10-18,1525.963,NA,NA,NA,168.055
1989-10-19,1525.691,NA,NA,NA,168.051
1989-10-20,1525.963,NA,NA,NA,168.055
1989-10-21,1526.506,NA,NA,NA,168.061
1989-10-22,1527.591,NA,NA,NA,168.073
1989-10-23,1528.405,NA,NA,NA,168.082
1989-10-24,1528.676,NA,NA,NA,168.085
1989-10-25,1529.219,NA,NA,NA,168.091
1989-10-26,1530.576,NA,NA,NA,168.106
1989-10-27,1531.39,NA,NA,NA,168.115
1989-10-28,1532.476,NA,NA,NA,168.128
1989-10-29,1533.561,NA,NA,NA,168.14
1989-10-30,1535.732,NA,NA,NA,168.164
1989-10-31,1536.003,NA,NA,NA,168.167
1989-11-01,1536.817,NA,NA,NA,168.176
1989-11-02,1536.546,NA,NA,NA,168.173
1989-11-03,1536.275,NA,NA,NA,168.17
1989-11-04,1536.275,NA,NA,NA,168.17
1989-11-05,1537.36,NA,NA,NA,168.183
1989-11-06,1538.174,NA,NA,NA,168.192
1989-11-07,1539.802,NA,NA,NA,168.21
1989-11-08,1540.617,NA,NA,NA,168.219
1989-11-09,1541.159,NA,NA,NA,168.225
1989-11-10,1540.617,NA,NA,NA,168.219
1989-11-11,1541.431,NA,NA,NA,168.228
1989-11-12,1542.245,NA,NA,NA,168.237
1989-11-13,1541.973,NA,NA,NA,168.234
1989-11-14,1542.245,NA,NA,NA,168.237
1989-11-15,1542.516,NA,NA,NA,168.24
1989-11-16,1541.702,NA,NA,NA,168.231
1989-11-17,1538.988,NA,NA,NA,168.201
1989-11-18,1536.546,NA,NA,NA,168.173
1989-11-19,1534.375,NA,NA,NA,168.149
1989-11-20,1533.561,NA,NA,NA,168.14
1989-11-21,1534.918,NA,NA,NA,168.155
1989-11-22,1536.817,NA,NA,NA,168.176
1989-11-23,1536.817,NA,NA,NA,168.176
1989-11-24,1537.631,NA,NA,NA,168.186
1989-11-25,1539.26,NA,NA,NA,168.204
1989-11-26,1539.531,NA,NA,NA,168.207
1989-11-27,1540.888,NA,NA,NA,168.222
1989-11-28,1541.702,NA,NA,NA,168.231
1989-11-29,1542.245,NA,NA,NA,168.237
1989-11-30,1540.617,NA,NA,NA,168.219
1989-12-01,1540.617,NA,NA,NA,168.219
1989-12-02,1541.702,NA,NA,NA,168.231
1989-12-03,1541.702,NA,NA,NA,168.231
1989-12-04,1542.787,NA,NA,NA,168.244
1989-12-05,1544.144,NA,NA,NA,168.259
1989-12-06,1545.23,NA,NA,NA,168.271
1989-12-07,1543.33,NA,NA,NA,168.25
1989-12-08,1541.702,NA,NA,NA,168.231
1989-12-09,1542.245,NA,NA,NA,168.237
1989-12-10,1543.33,NA,NA,NA,168.25
1989-12-11,1544.416,NA,NA,NA,168.262
1989-12-12,1543.059,NA,NA,NA,168.247
1989-12-13,1543.602,NA,NA,NA,168.253
1989-12-14,1543.602,NA,NA,NA,168.253
1989-12-15,1543.059,NA,NA,NA,168.247
1989-12-16,1541.973,NA,NA,NA,168.234
1989-12-17,1540.617,NA,NA,NA,168.219
1989-12-18,1539.802,NA,NA,NA,168.21
1989-12-19,1538.988,NA,NA,NA,168.201
1989-12-20,1537.903,NA,NA,NA,168.189
1989-12-21,1537.36,NA,NA,NA,168.183
1989-12-22,1536.275,NA,NA,NA,168.17
1989-12-23,1535.189,NA,NA,NA,168.158
1989-12-24,1534.104,NA,NA,NA,168.146
1989-12-25,1533.561,NA,NA,NA,168.14
1989-12-26,1532.747,NA,NA,NA,168.131
1989-12-27,1532.476,NA,NA,NA,168.128
1989-12-28,1532.476,NA,NA,NA,168.128
1989-12-29,1532.476,NA,NA,NA,168.128
1989-12-30,1534.646,NA,NA,NA,168.152
1989-12-31,1536.003,NA,NA,NA,168.167
1990-01-01,1537.089,NA,NA,NA,168.179
1990-01-02,1537.903,NA,NA,NA,168.189
1990-01-03,1539.531,NA,NA,NA,168.207
1990-01-04,1541.159,NA,NA,NA,168.225
1990-01-05,1542.245,NA,NA,NA,168.237
1990-01-06,1543.33,NA,NA,NA,168.25
1990-01-07,1544.416,NA,NA,NA,168.262
1990-01-08,1544.958,NA,NA,NA,168.268
1990-01-09,1544.958,NA,NA,NA,168.268
1990-01-10,1544.958,NA,NA,NA,168.268
1990-01-11,1544.958,NA,NA,NA,168.268
1990-01-12,1544.958,NA,NA,NA,168.268
1990-01-13,1544.416,NA,NA,NA,168.262
1990-01-14,1543.602,NA,NA,NA,168.253
1990-01-15,1543.059,NA,NA,NA,168.247
1990-01-16,1541.702,NA,NA,NA,168.231
1990-01-17,1541.431,NA,NA,NA,168.228
1990-01-18,1540.617,NA,NA,NA,168.219
1990-01-19,1550.928,NA,NA,NA,168.335
1990-01-20,1568.024,NA,NA,NA,168.527
1990-01-21,1575.462,NA,NA,NA,168.609
1990-01-22,1571.577,NA,NA,NA,168.567
1990-01-23,1567.21,NA,NA,NA,168.518
1990-01-24,1562.868,NA,NA,NA,168.469
1990-01-25,1556.627,NA,NA,NA,168.399
1990-01-26,1550.114,NA,NA,NA,168.326
1990-01-27,1545.501,NA,NA,NA,168.274
1990-01-28,1544.416,NA,NA,NA,168.262
1990-01-29,1541.431,NA,NA,NA,168.228
1990-01-30,1538.174,NA,NA,NA,168.192
1990-01-31,1537.36,NA,NA,NA,168.183
1990-02-01,1566.125,NA,NA,NA,168.506
1990-02-02,1587.119,NA,NA,NA,168.737
1990-02-03,1591.559,NA,NA,NA,168.786
1990-02-04,1589.339,NA,NA,NA,168.762
1990-02-05,1586.564,NA,NA,NA,168.731
1990-02-06,1578.515,NA,NA,NA,168.643
1990-02-07,1569.653,NA,NA,NA,168.545
1990-02-08,1564.497,NA,NA,NA,168.487
1990-02-09,1564.225,NA,NA,NA,168.484
1990-02-10,1564.497,NA,NA,NA,168.487
1990-02-11,1566.396,NA,NA,NA,168.509
1990-02-12,1565.854,NA,NA,NA,168.503
1990-02-13,1561.24,NA,NA,NA,168.451
1990-02-14,1557.984,NA,NA,NA,168.414
1990-02-15,1564.768,NA,NA,NA,168.49
1990-02-16,1574.63,NA,NA,NA,168.6
1990-02-17,1576.85,NA,NA,NA,168.625
1990-02-18,1577.128,NA,NA,NA,168.628
1990-02-19,1575.74,NA,NA,NA,168.612
1990-02-20,1569.11,NA,NA,NA,168.539
1990-02-21,1567.21,NA,NA,NA,168.518
1990-02-22,1565.582,NA,NA,NA,168.5
1990-02-23,1562.868,NA,NA,NA,168.469
1990-02-24,1560.698,NA,NA,NA,168.445
1990-02-25,1557.17,NA,NA,NA,168.405
1990-02-26,1553.642,NA,NA,NA,168.365
1990-02-27,1549.843,NA,NA,NA,168.323
1990-02-28,1550.114,NA,NA,NA,168.326
1990-03-01,1547.129,NA,NA,NA,168.292
1990-03-02,1548.757,NA,NA,NA,168.311
1990-03-03,1546.044,NA,NA,NA,168.28
1990-03-04,1538.717,NA,NA,NA,168.198
1990-03-05,1539.531,NA,NA,NA,168.207
1990-03-06,1539.531,NA,NA,NA,168.207
1990-03-07,1536.817,NA,NA,NA,168.176
1990-03-08,1543.873,NA,NA,NA,168.256
1990-03-09,1550.928,NA,NA,NA,168.335
1990-03-10,1557.441,NA,NA,NA,168.408
1990-03-11,1566.125,NA,NA,NA,168.506
1990-03-12,1589.061,NA,NA,NA,168.759
1990-03-13,1603.771,NA,NA,NA,168.92
1990-03-14,1617.092,NA,NA,NA,169.066
1990-03-15,1649.338,NA,NA,NA,169.414
1990-03-16,1661.875,NA,NA,NA,169.548
1990-03-17,1671.563,NA,NA,NA,169.652
1990-03-18,1679.541,NA,NA,NA,169.737
1990-03-19,1684.416,NA,NA,NA,169.789
1990-03-20,1688.2,NA,NA,NA,169.828
1990-03-21,1686.162,NA,NA,NA,169.807
1990-03-22,1678.401,NA,NA,NA,169.725
1990-03-23,1670.708,NA,NA,NA,169.643
1990-03-24,1660.735,NA,NA,NA,169.536
1990-03-25,1653.897,NA,NA,NA,169.463
1990-03-26,1644.779,NA,NA,NA,169.365
1990-03-27,1635.661,NA,NA,NA,169.268
1990-03-28,1629.677,NA,NA,NA,169.204
1990-03-29,1635.091,NA,NA,NA,169.262
1990-03-30,1641.36,NA,NA,NA,169.329
1990-03-31,1640.79,NA,NA,NA,169.322
1990-04-01,1668.713,NA,NA,NA,169.621
1990-04-02,1673.842,NA,NA,NA,169.676
1990-04-03,1679.541,NA,NA,NA,169.737
1990-04-04,1682.675,NA,NA,NA,169.771
1990-04-05,1686.744,NA,NA,NA,169.813
1990-04-06,1689.073,NA,NA,NA,169.838
1990-04-07,1684.416,NA,NA,NA,169.789
1990-04-08,1676.122,NA,NA,NA,169.7
1990-04-09,1674.412,NA,NA,NA,169.682
1990-04-10,1688.491,NA,NA,NA,169.832
1990-04-11,1698.388,NA,NA,NA,169.935
1990-04-12,1705.084,NA,NA,NA,170.005
1990-04-13,1709.741,NA,NA,NA,170.054
1990-04-14,1712.944,NA,NA,NA,170.088
1990-04-15,1716.146,NA,NA,NA,170.121
1990-04-16,1719.93,NA,NA,NA,170.161
1990-04-17,1732.738,NA,NA,NA,170.295
1990-04-18,1737.687,NA,NA,NA,170.347
1990-04-19,1738.852,NA,NA,NA,170.359
1990-04-20,1744.477,NA,NA,NA,170.417
1990-04-21,1754.069,NA,NA,NA,170.514
1990-04-22,1763.96,NA,NA,NA,170.615
1990-04-23,1770.554,NA,NA,NA,170.682
1990-04-24,1776.527,NA,NA,NA,170.743
1990-04-25,1779.512,NA,NA,NA,170.773
1990-04-26,1779.213,NA,NA,NA,170.77
1990-04-27,1778.616,NA,NA,NA,170.764
1990-04-28,1776.825,NA,NA,NA,170.746
1990-04-29,1775.034,NA,NA,NA,170.728
1990-04-30,1772.348,NA,NA,NA,170.7
1990-05-01,1774.437,NA,NA,NA,170.722
1990-05-02,1793.84,NA,NA,NA,170.92
1990-05-03,1904.794,NA,NA,NA,172.017
1990-05-04,1954.35,NA,NA,NA,172.492
1990-05-05,1976.8,NA,NA,NA,172.706
1990-05-06,1992.939,NA,NA,NA,172.858
1990-05-07,2005.453,NA,NA,NA,172.974
1990-05-08,2016.651,NA,NA,NA,173.078
1990-05-09,2025.858,NA,NA,NA,173.163
1990-05-10,2031.764,NA,NA,NA,173.218
1990-05-11,2038.982,NA,NA,NA,173.285
1990-05-12,2048.825,NA,NA,NA,173.376
1990-05-13,2060.119,NA,NA,NA,173.48
1990-05-14,2068.201,NA,NA,NA,173.553
1990-05-15,2074.935,NA,NA,NA,173.614
1990-05-16,2088.068,NA,NA,NA,173.733
1990-05-17,2118.712,NA,NA,NA,174.01
1990-05-18,2134.512,NA,NA,NA,174.151
1990-05-19,2141.075,NA,NA,NA,174.208
1990-05-20,2147.982,NA,NA,NA,174.269
1990-05-21,2160.746,NA,NA,NA,174.382
1990-05-22,2169.694,NA,NA,NA,174.461
1990-05-23,2176.921,NA,NA,NA,174.525
1990-05-24,2182.083,NA,NA,NA,174.571
1990-05-25,2185.18,NA,NA,NA,174.599
1990-05-26,2194.925,NA,NA,NA,174.684
1990-05-27,2222.183,NA,NA,NA,174.919
1990-05-28,2249.009,NA,NA,NA,175.15
1990-05-29,2261.709,NA,NA,NA,175.26
1990-05-30,2271.863,NA,NA,NA,175.345
1990-05-31,2277.665,NA,NA,NA,175.394
1990-06-01,2283.468,NA,NA,NA,175.443
1990-06-02,2288.907,NA,NA,NA,175.489
1990-06-03,2293.259,NA,NA,NA,175.525
1990-06-04,2296.523,NA,NA,NA,175.553
1990-06-05,2299.419,NA,NA,NA,175.577
1990-06-06,2301.949,NA,NA,NA,175.598
1990-06-07,2303.756,NA,NA,NA,175.614
1990-06-08,2306.647,NA,NA,NA,175.638
1990-06-09,2308.093,NA,NA,NA,175.65
1990-06-10,2309.177,NA,NA,NA,175.659
1990-06-11,2308.454,NA,NA,NA,175.653
1990-06-12,2306.286,NA,NA,NA,175.635
1990-06-13,2303.756,NA,NA,NA,175.614
1990-06-14,2300.142,NA,NA,NA,175.583
1990-06-15,2296.16,NA,NA,NA,175.55
1990-06-16,2291.808,NA,NA,NA,175.513
1990-06-17,2287.094,NA,NA,NA,175.473
1990-06-18,2281.654,NA,NA,NA,175.428
1990-06-19,2275.852,NA,NA,NA,175.379
1990-06-20,2271.863,NA,NA,NA,175.345
1990-06-21,2267.511,NA,NA,NA,175.309
1990-06-22,2261.356,NA,NA,NA,175.257
1990-06-23,2255.006,NA,NA,NA,175.202
1990-06-24,2247.951,NA,NA,NA,175.141
1990-06-25,2241.601,NA,NA,NA,175.086
1990-06-26,2236.309,NA,NA,NA,175.041
1990-06-27,2230.312,NA,NA,NA,174.989
1990-06-28,2224.307,NA,NA,NA,174.937
1990-06-29,2215.811,NA,NA,NA,174.864
1990-06-30,2206.961,NA,NA,NA,174.788
1990-07-01,2199.173,NA,NA,NA,174.721
1990-07-02,2187.933,NA,NA,NA,174.623
1990-07-03,2177.953,NA,NA,NA,174.535
1990-07-04,2169.006,NA,NA,NA,174.455
1990-07-05,2157.993,NA,NA,NA,174.358
1990-07-06,2147.637,NA,NA,NA,174.266
1990-07-07,2139.348,NA,NA,NA,173.888
1990-07-08,2130.713,NA,NA,NA,174.117
1990-07-09,2122.079,NA,NA,NA,174.041
1990-07-10,2117.365,NA,NA,NA,173.998
1990-07-11,2111.303,NA,NA,NA,173.943
1990-07-12,2105.242,NA,NA,NA,173.888
