date,storage,inflow,outflow,evaporation,elevation
1981-10-02,33.292,NA,NA,NA,NA
1981-10-03,33.094,NA,NA,NA,NA
1981-10-04,32.922,NA,NA,NA,NA
1981-10-05,32.922,NA,NA,NA,NA
1981-10-06,32.28,NA,NA,NA,NA
1981-10-07,32.083,NA,NA,NA,NA
1981-10-08,32.749,NA,NA,NA,NA
1981-10-09,33.156,NA,NA,NA,NA
1981-10-10,33.427,NA,NA,NA,NA
1981-10-11,33.501,NA,NA,NA,NA
1981-10-12,33.563,NA,NA,NA,NA
1981-10-13,33.292,NA,NA,NA,NA
1981-10-14,43.554,NA,NA,NA,NA
1981-10-15,61.477,NA,NA,NA,NA
1981-10-16,66.509,NA,NA,NA,NA
1981-10-17,65.954,NA,NA,NA,NA
1981-10-18,63.598,NA,NA,NA,NA
1981-10-19,61.686,NA,NA,NA,NA
1981-10-20,57.727,NA,NA,NA,NA
1981-10-21,52.583,NA,NA,NA,NA
1981-10-22,53.965,NA,NA,NA,NA
1981-10-23,54.298,NA,NA,NA,NA
1981-10-24,54.396,NA,NA,NA,NA
1981-10-25,54.433,NA,NA,NA,NA
1981-10-26,53.965,NA,NA,NA,NA
1981-10-27,49.191,NA,NA,NA,NA
1981-10-28,49.191,NA,NA,NA,NA
1981-10-29,48.833,NA,NA,NA,NA
1981-10-30,48.389,NA,NA,NA,NA
1981-10-31,47.945,NA,NA,NA,NA
1981-11-01,47.501,NA,NA,NA,NA
1981-11-02,61.526,NA,NA,NA,NA
1981-11-03,63.376,NA,NA,NA,NA
1981-11-04,62.106,NA,NA,NA,NA
1981-11-05,57.924,NA,NA,NA,NA
1981-11-06,52.633,NA,NA,NA,NA
1981-11-07,54.396,NA,NA,NA,NA
1981-11-08,49.5,NA,NA,NA,NA
1981-11-09,49.722,NA,NA,NA,NA
1981-11-10,50.215,NA,NA,NA,NA
1981-11-11,49.685,NA,NA,NA,NA
1981-11-12,49.278,NA,NA,NA,NA
1981-11-13,48.167,NA,NA,NA,NA
1981-11-14,49.463,NA,NA,NA,NA
1981-11-15,48.92,NA,NA,NA,NA
1981-11-16,48.439,NA,NA,NA,NA
1981-11-17,47.945,NA,NA,NA,NA
1981-11-18,47.452,NA,NA,NA,NA
1981-11-19,47.094,NA,NA,NA,NA
1981-11-20,46.835,NA,NA,NA,NA
1981-11-21,46.428,NA,NA,NA,NA
1981-11-22,46.033,NA,NA,NA,NA
1981-11-23,45.762,NA,NA,NA,NA
1981-11-24,45.725,NA,NA,NA,NA
1981-11-25,45.639,NA,NA,NA,NA
1981-11-26,45.466,NA,NA,NA,NA
1981-11-27,45.306,NA,NA,NA,NA
1981-11-28,45.133,NA,NA,NA,NA
1981-11-29,45.429,NA,NA,NA,NA
1981-11-30,45.552,NA,NA,NA,NA
1981-12-01,45.811,NA,NA,NA,NA
1981-12-02,46.478,NA,NA,NA,NA
1981-12-03,46.749,NA,NA,NA,NA
1981-12-04,46.971,NA,NA,NA,NA
1981-12-05,47.008,NA,NA,NA,NA
1981-12-06,46.835,NA,NA,NA,NA
1981-12-07,46.169,NA,NA,NA,NA
1981-12-08,45.922,NA,NA,NA,NA
1981-12-09,45.762,NA,NA,NA,NA
1981-12-10,45.552,NA,NA,NA,NA
1981-12-11,45.392,NA,NA,NA,NA
1981-12-12,45.256,NA,NA,NA,NA
1981-12-13,45.096,NA,NA,NA,NA
1981-12-14,44.923,NA,NA,NA,NA
1981-12-15,44.467,NA,NA,NA,NA
1981-12-16,44.849,NA,NA,NA,NA
