date,storage,inflow,outflow,evaporation,elevation
1964-12-04,0.476,NA,3.54,NA,122.895
1964-12-05,0.445,NA,2.747,NA,122.743
1964-12-06,0.433,NA,2.322,NA,122.682
1964-12-07,0.439,NA,2.35,NA,122.712
1964-12-08,0.439,NA,2.52,NA,122.712
1964-12-09,0.439,NA,2.747,NA,122.712
1964-12-10,0.482,NA,4.389,NA,122.926
1964-12-11,0.513,NA,6.031,NA,123.078
1964-12-12,0.519,NA,6.456,NA,123.109
1964-12-13,0.513,NA,5.862,NA,123.078
1964-12-14,0.488,NA,4.587,NA,122.956
1964-12-15,0.47,NA,4.163,NA,122.865
1964-12-16,0.464,NA,3.794,NA,122.834
1964-12-17,0.47,NA,4.078,NA,122.865
1964-12-18,0.451,NA,2.973,NA,122.773
1964-12-19,0.445,NA,2.322,NA,122.743
1964-12-20,0.439,NA,2.35,NA,122.712
1964-12-21,0.433,NA,2.52,NA,122.682
1964-12-22,0.439,NA,2.747,NA,122.712
1964-12-23,0.451,NA,3.426,NA,122.773
1964-12-24,0.445,NA,3.681,NA,122.743
1964-12-25,0.439,NA,2.747,NA,122.712
1964-12-26,0.427,NA,2.464,NA,122.652
1964-12-27,0.421,NA,2.067,NA,122.621
1964-12-28,0.445,NA,2.35,NA,122.743
1964-12-29,0.421,NA,2.633,NA,122.621
1964-12-30,0.421,NA,2.322,NA,122.621
1964-12-31,0.414,NA,2.209,NA,122.591
1965-01-01,0.414,NA,2.35,NA,122.591
1965-01-02,0.421,NA,2.577,NA,122.621
1965-01-03,0.439,NA,3.171,NA,122.712
1965-01-04,0.445,NA,3.115,NA,122.743
1965-01-05,0.445,NA,3.171,NA,122.743
1965-01-06,0.451,NA,3.483,NA,122.773
1965-01-07,0.445,NA,3.625,NA,122.743
1965-01-08,0.439,NA,3.426,NA,122.712
1965-01-09,0.464,NA,3.794,NA,122.834
1965-01-10,0.433,NA,2.605,NA,122.682
1965-01-11,0.414,NA,1.642,NA,122.591
1965-01-12,0.402,NA,1.869,NA,122.53
1965-01-13,0.414,NA,2.01,NA,122.591
1965-01-14,0.414,NA,1.926,NA,122.591
1965-01-15,0.414,NA,2.209,NA,122.591
1965-01-16,0.402,NA,2.209,NA,122.53
1965-01-17,0.402,NA,1.642,NA,122.53
1965-01-18,0.396,NA,1.642,NA,122.499
1965-01-19,0.396,NA,1.586,NA,122.499
1965-01-20,0.39,NA,1.642,NA,122.469
1965-01-21,0.402,NA,2.095,NA,122.53
1965-01-22,1,NA,33.697,NA,124.328
1965-01-23,5.034,NA,57.483,NA,126.279
1965-01-24,2.456,NA,33.697,NA,125.334
1965-01-25,1,NA,23.191,NA,124.328
1965-01-26,0.84,NA,16.99,NA,123.932
1965-01-27,0.729,NA,13.535,NA,123.657
1965-01-28,0.68,NA,12.629,NA,123.535
1965-01-29,0.618,NA,10.137,NA,123.383
1965-01-30,0.581,NA,9.571,NA,123.292
1965-01-31,0.544,NA,8.948,NA,123.2
1965-02-01,0.525,NA,8.552,NA,123.139
1965-02-02,0.519,NA,6.853,NA,123.109
1965-02-03,0.513,NA,6.569,NA,123.078
1965-02-04,0.513,NA,6.683,NA,123.078
1965-02-05,0.525,NA,7.164,NA,123.139
1965-02-06,0.532,NA,7.872,NA,123.17
1965-02-07,0.525,NA,8.269,NA,123.139
1965-02-08,0.556,NA,8.438,NA,123.231
1965-02-09,0.828,NA,86.933,NA,123.901
1965-02-10,55.44,NA,265.045,NA,132.649
1965-02-11,38.966,NA,208.412,NA,131.399
1965-02-12,10.922,NA,98.542,NA,127.669
1965-02-13,3.048,NA,48.988,NA,125.578
1965-02-14,1.617,NA,33.697,NA,124.907
1965-02-15,1.111,NA,24.211,NA,124.48
1965-02-16,1,NA,23.361,NA,124.328
1965-02-17,1.814,NA,34.546,NA,125.029
1965-02-18,2.308,NA,39.927,NA,125.273
1965-02-19,2.061,NA,35.679,NA,125.151
1965-02-20,1.518,NA,30.582,NA,124.846
1965-02-21,1.185,NA,25.06,NA,124.572
1965-02-22,1.013,NA,21.492,NA,124.358
1965-02-23,0.926,NA,17.783,NA,124.145
1965-02-24,2.061,NA,26.901,NA,125.151
1965-02-25,2.456,NA,31.715,NA,125.334
1965-02-26,1.185,NA,18.349,NA,124.572
1965-02-27,32.089,NA,0.425,NA,130.82
1965-02-28,34.021,NA,0.218,NA,130.985
1965-03-01,36.632,NA,0.19,NA,131.207
1965-03-02,37.705,NA,0.178,NA,131.296
1965-03-03,38.889,NA,0.144,NA,131.393
1965-03-04,39.998,NA,0.127,NA,131.482
1965-03-05,40.954,NA,0.116,NA,131.558
1965-03-06,41.795,NA,0.093,NA,131.625
1965-03-07,42.598,NA,0.071,NA,131.689
1965-03-08,43.427,NA,0.201,NA,131.753
1965-03-09,44.296,NA,0.164,NA,131.82
1965-03-10,45.045,NA,0.136,NA,131.878
1965-03-11,45.795,NA,0.099,NA,131.936
1965-03-12,46.545,NA,0.071,NA,131.994
1965-03-13,47.359,NA,0.065,NA,132.055
1965-03-14,48.011,NA,0.051,NA,132.103
1965-03-15,48.866,NA,0.045,NA,132.167
1965-03-16,49.802,NA,0.059,NA,132.237
1965-03-17,50.657,NA,0.093,NA,132.301
1965-03-18,51.186,NA,0.065,NA,132.341
1965-03-19,51.731,NA,0.085,NA,132.381
1965-03-20,52.234,NA,0.057,NA,132.417
1965-03-21,52.779,NA,0.048,NA,132.457
1965-03-22,53.283,NA,0.045,NA,132.494
1965-03-23,53.828,NA,0.045,NA,132.533
1965-03-24,54.289,NA,0.045,NA,132.567
1965-03-25,54.792,NA,0.045,NA,132.603
1965-03-26,55.181,NA,0.045,NA,132.631
1965-03-27,55.656,NA,0.045,NA,132.664
1965-03-28,56.088,NA,0.045,NA,132.695
1965-03-29,58.894,NA,0.153,NA,132.893
1965-03-30,71.46,NA,1.614,NA,133.755
1965-03-31,72.567,NA,0.164,NA,133.825
1965-04-01,73.504,NA,0.108,NA,133.883
1965-04-02,74.491,NA,0.065,NA,133.944
1965-04-03,75.379,NA,0.085,NA,133.999
1965-04-04,76.239,NA,0.093,NA,134.051
1965-04-05,76.998,NA,0.099,NA,134.097
1965-04-06,77.807,NA,0.136,NA,134.146
1965-04-07,78.584,NA,0.108,NA,134.191
1965-04-08,79.257,NA,0.099,NA,134.231
1965-04-09,79.827,NA,0.093,NA,134.264
1965-04-10,80.449,NA,0.258,NA,134.301
1965-04-11,80.873,NA,0.093,NA,134.325
1965-04-12,81.297,NA,0.113,NA,134.35
1965-04-13,81.669,NA,0.048,NA,134.371
1965-04-14,82.093,NA,0.048,NA,134.395
1965-04-15,82.358,NA,0.048,NA,134.411
1965-04-16,82.57,NA,0.048,NA,134.423
1965-04-17,82.787,NA,0.048,NA,134.435
1965-04-18,83.059,NA,0.045,NA,134.45
1965-04-19,83.276,NA,0.04,NA,134.463
1965-04-20,83.439,NA,0.142,NA,134.472
1965-04-21,83.547,NA,0.025,NA,134.478
1965-04-22,83.71,NA,0.014,NA,134.487
1965-04-23,83.819,NA,0.011,NA,134.493
1965-04-24,83.981,NA,0.011,NA,134.502
1965-04-25,84.144,NA,0.011,NA,134.511
1965-04-26,84.85,NA,0.105,NA,134.551
1965-04-27,85.175,NA,0.023,NA,134.569
1965-04-28,85.338,NA,0.014,NA,134.578
1965-04-29,85.505,NA,0.014,NA,134.587
1965-04-30,85.56,NA,0.011,NA,134.591
1965-05-01,85.782,NA,0.006,NA,134.603
1965-05-02,85.893,NA,0.006,NA,134.609
1965-05-03,85.949,NA,0.006,NA,134.612
1965-05-04,86.06,NA,0.006,NA,134.618
1965-05-05,86.226,NA,0.006,NA,134.627
1965-05-06,86.337,NA,0.006,NA,134.633
1965-05-07,86.448,NA,0.006,NA,134.639
1965-05-08,86.67,NA,0.006,NA,134.651
1965-05-09,92.776,NA,1.359,NA,134.987
1965-05-10,119.435,NA,5.578,NA,136.246
1965-05-11,147.988,NA,16.452,NA,137.404
1965-05-12,151.571,NA,8.665,NA,137.575
1965-05-13,156.705,NA,1.246,NA,137.73
1965-05-14,200.96,NA,141.584,NA,139.257
1965-05-15,186.038,NA,379.445,NA,138.778
1965-05-16,279.146,NA,351.128,NA,141.595
1965-05-17,304.287,NA,600.316,NA,142.214
1965-05-18,271.225,NA,495.544,NA,141.479
1965-05-19,245.057,NA,438.91,NA,140.65
1965-05-20,212.161,NA,438.91,NA,139.72
1965-05-21,193.598,NA,305.821,NA,139.077
1965-05-22,186.038,NA,180.944,NA,138.763
1965-05-23,181.821,NA,131.39,NA,138.623
1965-05-24,182.761,NA,69.376,NA,138.657
1965-05-25,182.761,NA,69.376,NA,138.663
1965-05-26,182.761,NA,67.111,NA,138.663
1965-05-27,182.761,NA,64.562,NA,138.654
1965-05-28,187.822,NA,67.96,NA,138.861
1965-05-29,186.038,NA,84.95,NA,138.763
1965-05-30,183.675,NA,72.491,NA,138.675
1965-05-31,181.028,NA,62.297,NA,138.586
1965-06-01,179.46,NA,43.891,NA,138.547
1965-06-02,178.081,NA,29.166,NA,138.541
1965-06-03,178.081,NA,28.6,NA,138.522
1965-06-04,178.081,NA,24.494,NA,138.516
1965-06-05,183.675,NA,21.408,NA,138.684
1965-06-06,185.529,NA,21.124,NA,138.757
1965-06-07,186.038,NA,21.549,NA,138.782
1965-06-08,185.529,NA,31.715,NA,138.757
1965-06-09,184.615,NA,31.148,NA,138.721
1965-06-10,183.675,NA,28.317,NA,138.69
1965-06-11,183.675,NA,14.47,NA,138.669
1965-06-12,182.761,NA,22.427,NA,138.647
1965-06-13,181.821,NA,22.314,NA,138.614
1965-06-14,181.821,NA,9.514,NA,138.626
1965-06-15,182.761,NA,2.322,NA,138.641
1965-06-16,182.761,NA,2.294,NA,138.657
1965-06-17,183.675,NA,2.294,NA,138.675
1965-06-18,183.675,NA,2.294,NA,138.687
1965-06-19,184.615,NA,2.294,NA,138.699
1965-06-20,184.615,NA,2.294,NA,138.711
1965-06-21,184.615,NA,2.294,NA,138.714
1965-06-22,184.615,NA,2.322,NA,138.727
1965-06-23,185.529,NA,2.322,NA,138.736
1965-06-24,185.529,NA,7.192,NA,138.733
1965-06-25,184.615,NA,11.27,NA,138.708
1965-06-26,183.675,NA,11.129,NA,138.696
1965-06-27,183.675,NA,11.015,NA,138.684
1965-06-28,182.761,NA,11.044,NA,138.663
1965-06-29,182.761,NA,10.959,NA,138.641
1965-06-30,181.821,NA,8.269,NA,138.626
1965-07-01,181.821,NA,2.577,NA,138.623
1965-07-02,181.821,NA,2.577,NA,138.614
1965-07-03,181.821,NA,2.605,NA,138.608
1965-07-04,181.028,NA,2.633,NA,138.605
1965-07-05,181.028,NA,2.69,NA,138.599
1965-07-06,181.028,NA,2.718,NA,138.59
1965-07-07,181.028,NA,2.718,NA,138.586
1965-07-08,181.028,NA,2.747,NA,138.577
1965-07-09,179.46,NA,2.718,NA,138.562
1965-07-10,179.46,NA,2.718,NA,138.553
1965-07-11,178.081,NA,2.718,NA,138.544
1965-07-12,178.081,NA,2.69,NA,138.535
1965-07-13,178.081,NA,2.662,NA,138.526
1965-07-14,178.081,NA,2.464,NA,138.519
1965-07-15,178.081,NA,1.812,NA,138.516
1965-07-16,177.429,NA,1.614,NA,138.51
1965-07-17,177.429,NA,0.963,NA,138.507
1965-07-18,177.429,NA,0.963,NA,138.501
1965-07-19,177.429,NA,0.623,NA,138.492
1965-07-20,177.429,NA,0.19,NA,138.486
1965-07-21,176.772,NA,1.529,NA,138.474
1965-07-22,176.772,NA,1.869,NA,138.465
1965-07-23,176.772,NA,1.274,NA,138.455
1965-07-24,176.115,NA,1.274,NA,138.443
1965-07-25,176.115,NA,1.274,NA,138.434
1965-07-26,176.115,NA,1.274,NA,138.425
1965-07-27,175.502,NA,1.246,NA,138.416
1965-07-28,175.502,NA,1.246,NA,138.404
1965-07-29,175.502,NA,1.161,NA,138.394
1965-07-30,174.852,NA,1.161,NA,138.382
1965-07-31,174.852,NA,1.416,NA,138.37
1965-08-01,174.138,NA,1.444,NA,138.361
1965-08-02,174.138,NA,1.444,NA,138.352
1965-08-03,174.138,NA,1.388,NA,138.34
1965-08-04,173.158,NA,1.303,NA,138.327
1965-08-05,173.158,NA,1.246,NA,138.315
1965-08-06,173.158,NA,1.218,NA,138.306
1965-08-07,171.819,NA,1.218,NA,138.294
1965-08-08,171.819,NA,1.218,NA,138.285
1965-08-09,171.819,NA,1.076,NA,138.279
1965-08-10,169.7,NA,1.104,NA,138.269
1965-08-11,169.7,NA,1.161,NA,138.263
1965-08-12,169.7,NA,1.076,NA,138.251
1965-08-13,169.523,NA,1.161,NA,138.239
1965-08-14,169.523,NA,1.133,NA,138.227
1965-08-15,169.523,NA,1.189,NA,138.23
1965-08-16,169.523,NA,1.133,NA,138.227
1965-08-17,169.523,NA,1.161,NA,138.221
1965-08-18,169.523,NA,1.161,NA,138.212
1965-08-19,168.736,NA,1.189,NA,138.199
1965-08-20,168.736,NA,1.218,NA,138.19
1965-08-21,168.736,NA,1.246,NA,138.181
1965-08-22,168.397,NA,1.189,NA,138.172
1965-08-23,168.397,NA,1.246,NA,138.166
1965-08-24,168.397,NA,1.218,NA,138.178
1965-08-25,168.736,NA,1.246,NA,138.184
1965-08-26,168.397,NA,1.897,NA,138.178
1965-08-27,168.397,NA,2.407,NA,138.166
1965-08-28,168.397,NA,2.294,NA,138.154
1965-08-29,167.795,NA,2.265,NA,138.141
1965-08-30,167.795,NA,2.237,NA,138.126
1965-08-31,166.738,NA,2.237,NA,138.111
1965-09-01,167.795,NA,2.35,NA,138.126
1965-09-02,166.738,NA,2.265,NA,138.114
1965-09-03,166.738,NA,2.237,NA,138.105
1965-09-04,166.738,NA,2.209,NA,138.09
1965-09-05,165.808,NA,2.209,NA,138.077
1965-09-06,165.808,NA,2.209,NA,138.068
1965-09-07,165.808,NA,2.18,NA,138.059
1965-09-08,165.204,NA,2.18,NA,138.047
1965-09-09,165.204,NA,2.209,NA,138.032
1965-09-10,164.502,NA,2.152,NA,138.016
1965-09-11,164.502,NA,2.18,NA,138.004
1965-09-12,163.844,NA,2.209,NA,137.989
1965-09-13,163.844,NA,2.18,NA,137.974
1965-09-14,162.758,NA,2.152,NA,137.956
1965-09-15,162.758,NA,2.152,NA,137.943
1965-09-16,162.178,NA,1.841,NA,137.925
1965-09-17,162.178,NA,0.963,NA,137.913
1965-09-18,161.173,NA,0.991,NA,137.904
1965-09-19,161.173,NA,1.019,NA,137.904
1965-09-20,161.173,NA,0.765,NA,137.901
1965-09-21,162.758,NA,0.003,NA,137.937
1965-09-22,166.738,NA,0.566,NA,138.117
1965-09-23,167.795,NA,0.006,NA,138.129
1965-09-24,167.795,NA,0.003,NA,138.129
1965-09-25,167.795,NA,0.003,NA,138.123
1965-09-26,167.795,NA,0.003,NA,138.12
1965-09-27,166.738,NA,0.003,NA,138.117
1965-09-28,166.738,NA,0.003,NA,138.114
1965-09-29,166.738,NA,0.003,NA,138.114
1965-09-30,166.738,NA,0.003,NA,138.105
1965-10-01,166.738,NA,0.003,NA,138.099
1965-10-02,166.738,NA,0.003,NA,138.096
1965-10-03,167.795,NA,0.054,NA,138.126
1965-10-04,167.795,NA,0.062,NA,138.138
1965-10-05,167.795,NA,0.016,NA,138.145
1965-10-06,167.795,NA,0.008,NA,138.148
1965-10-07,168.397,NA,0.006,NA,138.151
1965-10-08,168.397,NA,0.006,NA,138.151
1965-10-09,168.397,NA,0.004,NA,138.151
1965-10-10,168.397,NA,0.004,NA,138.151
1965-10-11,168.397,NA,0.004,NA,138.154
1965-10-12,168.397,NA,0.004,NA,138.151
1965-10-13,168.397,NA,0.004,NA,138.151
1965-10-14,168.397,NA,0.004,NA,138.151
1965-10-15,168.397,NA,0,NA,138.151
1965-10-16,168.397,NA,0,NA,138.151
1965-10-17,167.795,NA,0,NA,138.148
1965-10-18,168.736,NA,0.167,NA,138.205
1965-10-19,169.7,NA,0.023,NA,138.269
1965-10-20,171.819,NA,0.008,NA,138.294
1965-10-21,171.819,NA,0.007,NA,138.3
1965-10-22,171.819,NA,0.006,NA,138.3
1965-10-23,171.819,NA,0.006,NA,138.3
1965-10-24,171.819,NA,0.004,NA,138.3
1965-10-25,171.819,NA,0.004,NA,138.3
1965-10-26,171.819,NA,0.004,NA,138.3
1965-10-27,171.819,NA,0.004,NA,138.3
1965-10-28,171.819,NA,0.004,NA,138.3
1965-10-29,171.819,NA,0.004,NA,138.3
1965-10-30,171.819,NA,0.004,NA,138.3
1965-10-31,171.819,NA,0,NA,138.3
1965-11-01,171.819,NA,0.004,NA,138.3
1965-11-02,171.819,NA,0.004,NA,138.3
1965-11-03,176.772,NA,0.368,NA,138.455
1965-11-04,181.028,NA,0.204,NA,138.586
1965-11-05,181.821,NA,0.023,NA,138.608
1965-11-06,181.821,NA,0.011,NA,138.62
1965-11-07,181.821,NA,0.011,NA,138.626
1965-11-08,196.72,NA,0.204,NA,139.214
1965-11-09,202.491,NA,24.579,NA,139.33
1965-11-10,199.809,NA,72.774,NA,139.239
1965-11-11,192.84,NA,88.348,NA,139.056
1965-11-12,189.838,NA,65.129,NA,138.922
1965-11-13,187.822,NA,31.432,NA,138.867
1965-11-14,186.887,NA,31.432,NA,138.821
1965-11-15,186.038,NA,31.432,NA,138.769
1965-11-16,184.615,NA,30.299,NA,138.718
1965-11-17,183.675,NA,15.688,NA,138.69
1965-11-18,184.615,NA,1.841,NA,138.699
1965-11-19,184.615,NA,1.841,NA,138.711
1965-11-20,184.615,NA,1.841,NA,138.721
1965-11-21,184.615,NA,1.756,NA,138.727
1965-11-22,185.529,NA,1.727,NA,138.733
1965-11-23,185.529,NA,1.756,NA,138.736
1965-11-24,185.529,NA,1.756,NA,138.742
1965-11-25,185.529,NA,1.756,NA,138.748
1965-11-26,185.529,NA,1.756,NA,138.751
1965-11-27,185.529,NA,1.756,NA,138.751
1965-11-28,185.529,NA,1.727,NA,138.751
1965-11-29,185.529,NA,1.727,NA,138.748
1965-11-30,185.529,NA,1.642,NA,138.748
1965-12-01,185.529,NA,1.642,NA,138.748
1965-12-02,186.038,NA,1.727,NA,138.775
1965-12-03,186.038,NA,1.699,NA,138.788
1965-12-04,186.654,NA,1.699,NA,138.797
1965-12-05,186.654,NA,1.642,NA,138.797
1965-12-06,186.654,NA,1.642,NA,138.803
1965-12-07,186.654,NA,1.699,NA,138.803
1965-12-08,186.654,NA,1.699,NA,138.803
1965-12-09,186.654,NA,1.699,NA,138.806
1965-12-10,186.887,NA,1.727,NA,138.821
1965-12-11,186.887,NA,1.727,NA,138.83
1965-12-12,186.887,NA,1.727,NA,138.833
1965-12-13,186.654,NA,14.668,NA,138.803
1965-12-14,185.529,NA,23.928,NA,138.754
1965-12-15,184.615,NA,23.729,NA,138.702
1965-12-16,183.675,NA,11.978,NA,138.681
1965-12-17,183.675,NA,3.2,NA,138.681
1965-12-18,185.529,NA,2.69,NA,138.733
1965-12-19,186.038,NA,2.435,NA,138.766
1965-12-20,186.038,NA,2.379,NA,138.778
1965-12-21,186.038,NA,8.014,NA,138.775
1965-12-22,186.038,NA,11.978,NA,138.76
1965-12-23,185.529,NA,11.978,NA,138.751
1965-12-24,185.529,NA,11.978,NA,138.739
1965-12-25,184.615,NA,11.978,NA,138.714
1965-12-26,183.675,NA,11.836,NA,138.693
1965-12-27,183.675,NA,7.334,NA,138.693
1965-12-28,183.675,NA,2.888,NA,138.693
1965-12-29,183.675,NA,2.888,NA,138.696
1965-12-30,184.615,NA,2.888,NA,138.702
1965-12-31,184.615,NA,2.945,NA,138.708
1966-01-01,183.675,NA,2.945,NA,138.693
1966-01-02,183.675,NA,2.832,NA,138.693
1966-01-03,183.675,NA,2.832,NA,138.693
1966-01-04,183.675,NA,2.888,NA,138.696
1966-01-05,184.615,NA,2.945,NA,138.702
1966-01-06,184.615,NA,2.945,NA,138.708
1966-01-07,184.615,NA,3.002,NA,138.714
1966-01-08,184.615,NA,3.002,NA,138.714
1966-01-09,184.615,NA,3.058,NA,138.714
1966-01-10,184.615,NA,3.058,NA,138.714
1966-01-11,184.615,NA,3.087,NA,138.714
1966-01-12,184.615,NA,3.087,NA,138.714
1966-01-13,184.615,NA,3.087,NA,138.708
1966-01-14,184.615,NA,3.143,NA,138.708
1966-01-15,184.615,NA,3.2,NA,138.705
1966-01-16,183.675,NA,3.2,NA,138.696
1966-01-17,183.675,NA,3.2,NA,138.69
1966-01-18,183.675,NA,3.256,NA,138.687
1966-01-19,183.675,NA,3.256,NA,138.693
1966-01-20,183.675,NA,3.256,NA,138.693
1966-01-21,184.615,NA,3.256,NA,138.699
1966-01-22,184.615,NA,3.256,NA,138.699
1966-01-23,183.675,NA,3.256,NA,138.696
1966-01-24,183.675,NA,3.2,NA,138.696
1966-01-25,183.675,NA,3.2,NA,138.696
1966-01-26,183.675,NA,3.2,NA,138.693
1966-01-27,183.675,NA,3.2,NA,138.69
1966-01-28,184.615,NA,3.256,NA,138.699
1966-01-29,184.615,NA,3.143,NA,138.699
1966-01-30,183.675,NA,3.143,NA,138.696
1966-01-31,184.615,NA,3.143,NA,138.699
1966-02-01,183.675,NA,3.143,NA,138.696
1966-02-02,183.675,NA,3.143,NA,138.69
1966-02-03,183.675,NA,3.143,NA,138.69
1966-02-04,183.675,NA,3.143,NA,138.687
1966-02-05,183.675,NA,3.143,NA,138.687
1966-02-06,183.675,NA,3.143,NA,138.684
1966-02-07,183.675,NA,3.143,NA,138.681
1966-02-08,183.675,NA,3.143,NA,138.693
1966-02-09,185.529,NA,3.256,NA,138.742
1966-02-10,186.038,NA,3.143,NA,138.775
1966-02-11,186.654,NA,7.787,NA,138.791
1966-02-12,186.038,NA,13.535,NA,138.788
1966-02-13,186.038,NA,13.535,NA,138.772
1966-02-14,185.529,NA,13.366,NA,138.748
1966-02-15,185.529,NA,13.224,NA,138.745
