date,storage,inflow,outflow,evaporation,elevation
1966-02-04,0.02,NA,1.642,NA,63.581
1966-02-05,0.014,NA,1.926,NA,63.42
1966-02-06,0.02,NA,1.954,NA,63.581
1966-02-07,0.019,NA,1.841,NA,63.551
1966-02-08,0.02,NA,1.756,NA,63.581
1966-02-09,0.028,NA,1.954,NA,63.795
1966-02-10,0.13,NA,3.681,NA,64.404
1966-02-11,0.386,NA,8.042,NA,64.861
1966-02-12,1.057,NA,12.799,NA,65.197
1966-02-13,1.664,NA,16.339,NA,65.349
1966-02-14,2.508,NA,18.576,NA,65.532
1966-02-15,3.878,NA,21.294,NA,65.776
1966-02-16,6.024,NA,23.786,NA,66.081
1966-02-17,7.042,NA,26.958,NA,66.203
1966-02-18,7.042,NA,28.6,NA,66.203
1966-02-19,6.764,NA,28.317,NA,66.172
1966-02-20,5.778,NA,27.184,NA,66.05
1966-02-21,4.667,NA,25.825,NA,65.898
1966-02-22,3.878,NA,24.239,NA,65.776
1966-02-23,3.329,NA,23.107,NA,65.684
1966-02-24,2.825,NA,21.521,NA,65.593
1966-02-25,2.508,NA,20.162,NA,65.532
1966-02-26,4.667,NA,21.521,NA,65.898
1966-02-27,9.386,NA,25.145,NA,66.446
1966-02-28,12.87,NA,30.016,NA,66.751
1966-03-01,14.844,NA,32.847,NA,66.904
1966-03-02,16.54,NA,35.679,NA,67.026
1966-03-03,17.866,NA,35.679,NA,67.117
1966-03-04,17.403,NA,36.812,NA,67.086
1966-03-05,16.108,NA,35.679,NA,66.995
1966-03-06,14.443,NA,32.847,NA,66.873
1966-03-07,13.24,NA,31.432,NA,66.782
1966-03-08,10.033,NA,28.883,NA,66.507
1966-03-09,8.769,NA,27.637,NA,66.385
1966-03-10,7.042,NA,26.505,NA,66.203
1966-03-11,6.024,NA,24.466,NA,66.081
1966-03-12,5.778,NA,21.294,NA,66.05
1966-03-13,6.024,NA,19.708,NA,66.081
1966-03-14,4.667,NA,19.708,NA,65.898
1966-03-15,4.069,NA,19.708,NA,65.806
1966-03-16,3.329,NA,22.2,NA,65.684
1966-03-17,2.656,NA,21.974,NA,65.562
1966-03-18,2.508,NA,19.935,NA,65.532
1966-03-19,1.176,NA,17.925,NA,65.227
1966-03-20,0.707,NA,16.339,NA,65.075
1966-03-21,0.485,NA,14.158,NA,64.953
1966-03-22,0.339,NA,12.459,NA,64.8
1966-03-23,0.231,NA,11.044,NA,64.618
1966-03-24,0.157,NA,9.741,NA,64.465
1966-03-25,0.105,NA,8.637,NA,64.343
1966-03-26,0.069,NA,7.447,NA,64.221
1966-03-27,0.043,NA,6.258,NA,64.069
1966-03-28,0.041,NA,5.409,NA,64.038
1966-03-29,0.035,NA,4.786,NA,63.947
1966-03-30,0.032,NA,4.191,NA,63.886
1966-03-31,0.028,NA,3.625,NA,63.795
1966-04-01,0.025,NA,3.058,NA,63.703
1966-04-02,0.023,NA,2.605,NA,63.673
1966-04-03,0.022,NA,2.237,NA,63.642
1966-04-04,0.017,NA,1.869,NA,63.52
1966-04-05,0.014,NA,1.529,NA,63.429
1966-04-06,0.012,NA,1.246,NA,63.398
1966-04-07,0.011,NA,1.019,NA,63.368
1966-04-08,0.011,NA,0.963,NA,63.368
1966-04-09,0.011,NA,0.934,NA,63.368
1966-04-10,0.011,NA,0.878,NA,63.368
1966-04-11,0.01,NA,0.878,NA,63.337
1966-04-12,0.01,NA,0.906,NA,63.337
1966-04-13,0.01,NA,0.906,NA,63.337
1966-04-14,0.009,NA,0.906,NA,63.307
1966-04-15,0.009,NA,0.85,NA,63.307
1966-04-16,0.009,NA,0.821,NA,63.307
1966-04-17,0.015,NA,0.821,NA,63.459
1966-04-18,0.014,NA,1.246,NA,63.429
1966-04-19,0.012,NA,1.246,NA,63.398
1966-04-20,0.014,NA,1.189,NA,63.429
1966-04-21,0.017,NA,1.274,NA,63.52
1966-04-22,0.02,NA,1.671,NA,63.581
1966-04-23,0.022,NA,1.897,NA,63.642
1966-04-24,0.032,NA,1.869,NA,63.886
1966-04-25,0.317,NA,4.644,NA,64.77
1966-04-26,0.951,NA,7.504,NA,65.166
1966-04-27,2.212,NA,8.807,NA,65.471
1966-04-28,4.452,NA,10.251,NA,65.867
1966-04-29,6.271,NA,13.139,NA,66.111
1966-04-30,7.875,NA,15.942,NA,66.294
1966-05-01,14.042,NA,19.935,NA,66.843
1966-05-02,16.971,NA,27.184,NA,67.056
1966-05-03,20.209,NA,35.679,NA,67.269
1966-05-04,28.72,NA,43.042,NA,67.727
1966-05-05,29.399,NA,44.741,NA,67.757
1966-05-06,30.756,NA,46.156,NA,67.818
1966-05-07,31.434,NA,46.156,NA,67.848
1966-05-08,30.077,NA,46.156,NA,67.788
1966-05-09,27.425,NA,44.741,NA,67.666
1966-05-10,26.192,NA,41.343,NA,67.605
1966-05-11,20.209,NA,38.511,NA,67.269
1966-05-12,18.791,NA,34.263,NA,67.178
1966-05-13,16.108,NA,30.582,NA,66.995
1966-05-14,14.844,NA,27.411,NA,66.904
1966-05-15,11.39,NA,25.372,NA,66.629
1966-05-16,10.372,NA,23.107,NA,66.538
1966-05-17,9.077,NA,21.068,NA,66.416
1966-05-18,7.597,NA,19.708,NA,66.264
1966-05-19,6.518,NA,20.388,NA,66.142
1966-05-20,6.764,NA,19.255,NA,66.172
1966-05-21,5.315,NA,19.482,NA,65.989
1966-05-22,6.764,NA,19.935,NA,66.172
1966-05-23,7.597,NA,20.162,NA,66.264
1966-05-24,8.152,NA,20.388,NA,66.324
1966-05-25,7.875,NA,20.615,NA,66.294
1966-05-26,6.764,NA,20.162,NA,66.172
1966-05-27,5.531,NA,19.255,NA,66.02
1966-05-28,4.26,NA,17.132,NA,65.837
1966-05-29,3.329,NA,15.149,NA,65.684
1966-05-30,2.825,NA,13.479,NA,65.593
1966-05-31,2.508,NA,12.318,NA,65.532
1966-06-01,1.176,NA,11.044,NA,65.227
1966-06-02,0.707,NA,10.024,NA,65.075
1966-06-03,0.448,NA,9.231,NA,64.922
1966-06-04,0.299,NA,8.212,NA,64.74
1966-06-05,0.215,NA,7.447,NA,64.587
1966-06-06,0.143,NA,6.796,NA,64.435
1966-06-07,0.075,NA,6.116,NA,64.252
1966-06-08,0.047,NA,5.295,NA,64.099
1966-06-09,0.036,NA,4.248,NA,63.978
1966-06-10,0.032,NA,3.115,NA,63.886
1966-06-11,0.025,NA,2.124,NA,63.703
1966-06-12,0.015,NA,1.359,NA,63.459
1966-06-13,0.006,NA,0.736,NA,63.246
1966-06-14,0.004,NA,0.34,NA,63.185
1966-06-15,0.02,NA,0.255,NA,63.581
1966-06-16,0.022,NA,0.057,NA,63.642
1966-06-17,0.023,NA,0.034,NA,63.673
1966-06-18,0.026,NA,0.074,NA,63.734
1966-06-19,0.027,NA,0.076,NA,63.764
1966-06-20,0.028,NA,0.079,NA,63.795
1966-06-21,0.03,NA,0.057,NA,63.825
1966-06-22,0.031,NA,0.074,NA,63.856
1966-06-23,0.052,NA,0.207,NA,64.13
1966-06-24,0.2,NA,1.331,NA,64.557
1966-06-25,0.2,NA,5.21,NA,64.557
1966-06-26,0.157,NA,5.918,NA,64.465
1966-06-27,0.094,NA,5.38,NA,64.313
1966-06-28,0.063,NA,4.417,NA,64.191
1966-06-29,0.041,NA,3.398,NA,64.038
1966-06-30,0.032,NA,2.492,NA,63.886
1966-07-01,0.028,NA,1.812,NA,63.795
1966-07-02,0.025,NA,1.161,NA,63.703
1966-07-03,0.021,NA,0.651,NA,63.612
1966-07-04,0.016,NA,0.34,NA,63.49
1966-07-05,0.016,NA,0.246,NA,63.49
1966-07-06,0.019,NA,0.218,NA,63.551
1966-07-07,0.02,NA,0.091,NA,63.581
1966-07-08,0.022,NA,0.045,NA,63.642
1966-07-09,0.023,NA,0.028,NA,63.673
1966-07-10,0.023,NA,0.017,NA,63.673
1966-07-11,0.025,NA,0.008,NA,63.703
1966-07-12,0.026,NA,0.003,NA,63.734
1966-07-13,0.027,NA,0,NA,63.764
1966-07-14,0.027,NA,0,NA,63.764
1966-07-15,0.027,NA,0,NA,63.764
1966-07-16,0.028,NA,0,NA,63.795
1966-07-17,0.028,NA,0.003,NA,63.795
1966-07-18,0.028,NA,0.003,NA,63.795
1966-07-19,0.028,NA,0,NA,63.795
1966-07-20,0.028,NA,0,NA,63.795
1966-07-21,0.028,NA,0,NA,63.795
1966-07-22,0.028,NA,0,NA,63.795
1966-07-23,0.028,NA,0,NA,63.795
1966-07-24,0.028,NA,0,NA,63.795
1966-07-25,0.028,NA,0,NA,63.795
1966-07-26,0.028,NA,0,NA,63.795
1966-07-27,0.028,NA,0,NA,63.795
1966-07-28,0.028,NA,0,NA,63.795
1966-07-29,0.028,NA,0,NA,63.795
1966-07-30,0.028,NA,0,NA,63.795
1966-07-31,0.027,NA,0,NA,63.764
1966-08-01,0.026,NA,0,NA,63.734
1966-08-02,0.026,NA,0,NA,63.734
1966-08-03,0.026,NA,0,NA,63.734
1966-08-04,0.025,NA,0,NA,63.703
1966-08-05,0.025,NA,0,NA,63.703
1966-08-06,0.025,NA,0,NA,63.703
1966-08-07,0.025,NA,0,NA,63.703
1966-08-08,0.025,NA,0,NA,63.703
1966-08-09,0.023,NA,0,NA,63.673
1966-08-10,0.023,NA,0,NA,63.673
1966-08-11,0.026,NA,0,NA,63.734
1966-08-12,0.038,NA,0.003,NA,64.008
1966-08-13,0.063,NA,0.02,NA,64.191
1966-08-14,0.117,NA,0.014,NA,64.374
1966-08-15,0.117,NA,0.034,NA,64.374
1966-08-16,0.117,NA,0.034,NA,64.374
1966-08-17,0.117,NA,0.02,NA,64.374
1966-08-18,0.13,NA,0.011,NA,64.404
1966-08-19,0.117,NA,0.006,NA,64.374
1966-08-20,0.157,NA,0.003,NA,64.465
1966-08-21,0.2,NA,0,NA,64.557
1966-08-22,0.2,NA,0,NA,64.557
1966-08-23,0.2,NA,0,NA,64.557
1966-08-24,0.143,NA,1.104,NA,64.435
1966-08-25,0.075,NA,5.182,NA,64.252
1966-08-26,0.043,NA,4.559,NA,64.069
1966-08-27,0.033,NA,3.313,NA,63.917
1966-08-28,0.027,NA,2.124,NA,63.764
1966-08-29,0.021,NA,1.218,NA,63.612
1966-08-30,0.002,NA,0.566,NA,63.155
1966-08-31,0.001,NA,0.252,NA,63.033
1966-09-01,0.001,NA,0.176,NA,62.972
1966-09-02,0.001,NA,0.173,NA,62.972
1966-09-03,0.001,NA,0.178,NA,62.941
1966-09-04,0.001,NA,0.187,NA,62.911
1966-09-05,0.001,NA,0.193,NA,62.88
1966-09-06,0.001,NA,0.193,NA,62.85
1966-09-07,0.011,NA,0.187,NA,63.368
1966-09-08,0.02,NA,0.173,NA,63.581
1966-09-09,0.025,NA,0.538,NA,63.703
1966-09-10,0.032,NA,2.718,NA,63.886
1966-09-11,0.035,NA,3.228,NA,63.947
1966-09-12,0.032,NA,2.945,NA,63.886
1966-09-13,0.03,NA,2.888,NA,63.825
1966-09-14,0.026,NA,2.52,NA,63.734
1966-09-15,0.041,NA,2.294,NA,64.038
1966-09-16,0.13,NA,4.701,NA,64.404
1966-09-17,0.157,NA,6.796,NA,64.465
1966-09-18,0.185,NA,6.768,NA,64.526
1966-09-19,0.215,NA,7.702,NA,64.587
1966-09-20,0.215,NA,8.891,NA,64.587
1966-09-21,0.2,NA,9.061,NA,64.557
1966-09-22,0.17,NA,8.552,NA,64.496
1966-09-23,0.143,NA,8.07,NA,64.435
1966-09-24,0.117,NA,7.646,NA,64.374
1966-09-25,0.094,NA,7.277,NA,64.313
1966-09-26,0.063,NA,6.315,NA,64.191
1966-09-27,0.038,NA,4.87,NA,64.008
1966-09-28,0.032,NA,3.455,NA,63.886
1966-09-29,0.043,NA,2.435,NA,64.069
1966-09-30,0.047,NA,3.596,NA,64.099
1966-10-01,0.041,NA,4.049,NA,64.038
1966-10-02,0.036,NA,3.171,NA,63.978
1966-10-03,0.038,NA,2.917,NA,64.008
1966-10-04,0.036,NA,3.058,NA,63.978
1966-10-05,0.033,NA,3.002,NA,63.917
1966-10-06,0.03,NA,2.549,NA,63.825
1966-10-07,0.026,NA,1.869,NA,63.734
1966-10-08,0.023,NA,1.303,NA,63.673
1966-10-09,0.021,NA,0.878,NA,63.612
1966-10-10,0.019,NA,0.68,NA,63.551
1966-10-11,0.017,NA,0.51,NA,63.52
1966-10-12,0.017,NA,0.453,NA,63.52
1966-10-13,0.015,NA,0.453,NA,63.459
1966-10-14,0.014,NA,0.481,NA,63.429
1966-10-15,0.014,NA,0.538,NA,63.429
1966-10-16,0.015,NA,0.538,NA,63.459
1966-10-17,0.021,NA,0.68,NA,63.612
1966-10-18,0.02,NA,0.906,NA,63.581
1966-10-19,0.017,NA,0.85,NA,63.52
1966-10-20,0.016,NA,0.68,NA,63.49
1966-10-21,0.016,NA,0.595,NA,63.49
1966-10-22,0.016,NA,0.595,NA,63.49
1966-10-23,0.015,NA,0.566,NA,63.459
1966-10-24,0.015,NA,0.51,NA,63.459
1966-10-25,0.014,NA,0.51,NA,63.429
1966-10-26,0.015,NA,0.481,NA,63.459
1966-10-27,0.015,NA,0.51,NA,63.459
1966-10-28,0.014,NA,0.51,NA,63.429
1966-10-29,0.014,NA,0.51,NA,63.429
1966-10-30,0.014,NA,0.51,NA,63.429
1966-10-31,0.012,NA,0.481,NA,63.398
1966-11-01,0.014,NA,0.453,NA,63.429
1966-11-02,0.012,NA,0.481,NA,63.398
1966-11-03,0.012,NA,0.425,NA,63.398
1966-11-04,0.011,NA,0.368,NA,63.368
1966-11-05,0.011,NA,0.34,NA,63.368
1966-11-06,0.012,NA,0.368,NA,63.398
1966-11-07,0.011,NA,0.34,NA,63.368
1966-11-08,0.012,NA,0.34,NA,63.398
1966-11-09,0.012,NA,0.34,NA,63.398
1966-11-10,0.012,NA,0.34,NA,63.398
1966-11-11,0.011,NA,0.34,NA,63.368
1966-11-12,0.011,NA,0.311,NA,63.368
1966-11-13,0.011,NA,0.283,NA,63.368
1966-11-14,0.011,NA,0.269,NA,63.368
1966-11-15,0.011,NA,0.246,NA,63.368
1966-11-16,0.012,NA,0.238,NA,63.398
1966-11-17,0.012,NA,0.227,NA,63.398
1966-11-18,0.012,NA,0.232,NA,63.398
1966-11-19,0.012,NA,0.232,NA,63.398
1966-11-20,0.014,NA,0.232,NA,63.429
1966-11-21,0.016,NA,0.207,NA,63.49
1966-11-22,0.017,NA,0.108,NA,63.52
1966-11-23,0.017,NA,0.048,NA,63.52
1966-11-24,0.019,NA,0.019,NA,63.551
1966-11-25,0.019,NA,0.016,NA,63.551
1966-11-26,0.019,NA,0.027,NA,63.551
1966-11-27,0.019,NA,0.065,NA,63.551
1966-11-28,0.019,NA,0.099,NA,63.551
1966-11-29,0.02,NA,0.108,NA,63.581
1966-11-30,0.02,NA,0.156,NA,63.581
1966-12-01,0.02,NA,0.178,NA,63.581
1966-12-02,0.02,NA,0.178,NA,63.581
1966-12-03,0.02,NA,0.184,NA,63.581
1966-12-04,0.019,NA,0.184,NA,63.551
1966-12-05,0.019,NA,0.187,NA,63.551
1966-12-06,0.019,NA,0.187,NA,63.551
1966-12-07,0.019,NA,0.204,NA,63.551
1966-12-08,0.019,NA,0.224,NA,63.551
1966-12-09,0.02,NA,0.235,NA,63.581
1966-12-10,0.02,NA,0.252,NA,63.581
1966-12-11,0.019,NA,0.235,NA,63.551
1966-12-12,0.019,NA,0.238,NA,63.551
1966-12-13,0.019,NA,0.238,NA,63.551
1966-12-14,0.019,NA,0.252,NA,63.551
1966-12-15,0.019,NA,0.252,NA,63.551
1966-12-16,0.019,NA,0.252,NA,63.551
1966-12-17,0.019,NA,0.275,NA,63.551
1966-12-18,0.019,NA,0.275,NA,63.551
1966-12-19,0.022,NA,0.34,NA,63.642
1966-12-20,0.022,NA,0.481,NA,63.642
1966-12-21,0.021,NA,0.481,NA,63.612
1966-12-22,0.02,NA,0.538,NA,63.581
1966-12-23,0.019,NA,0.538,NA,63.551
1966-12-24,0.017,NA,0.481,NA,63.52
1966-12-25,0.015,NA,0.396,NA,63.459
1966-12-26,0.014,NA,0.34,NA,63.429
1966-12-27,0.014,NA,0.311,NA,63.429
1966-12-28,0.012,NA,0.311,NA,63.398
1966-12-29,0.012,NA,0.261,NA,63.398
1966-12-30,0.012,NA,0.252,NA,63.398
1966-12-31,0.012,NA,0.311,NA,63.398
1967-01-01,0.012,NA,0.34,NA,63.398
1967-01-02,0.012,NA,0.396,NA,63.398
1967-01-03,0.015,NA,0.396,NA,63.459
1967-01-04,0.02,NA,0.116,NA,63.581
1967-01-05,0.022,NA,0.045,NA,63.642
1967-01-06,0.022,NA,0.028,NA,63.642
1967-01-07,0.025,NA,0.018,NA,63.703
1967-01-08,0.026,NA,0.01,NA,63.734
