date,storage,inflow,outflow,evaporation,elevation
1992-04-01,68.897,NA,NA,NA,164.147
1992-04-02,68.516,NA,NA,NA,164.12
1992-04-03,68.052,NA,NA,NA,164.086
1992-04-04,67.675,NA,NA,NA,164.059
1992-04-05,67.299,NA,NA,NA,164.031
1992-04-06,67.048,NA,NA,NA,164.013
1992-04-07,66.799,NA,3.03,NA,163.995
1992-04-08,66.676,NA,2.152,NA,163.985
1992-04-09,66.55,NA,1.331,NA,163.976
1992-04-10,66.592,NA,0.008,NA,163.979
1992-04-11,66.55,NA,0.007,NA,163.976
1992-04-12,66.676,NA,0.006,NA,163.985
1992-04-13,66.676,NA,0.006,NA,163.985
1992-04-14,66.634,NA,0.006,NA,163.982
1992-04-15,66.634,NA,0.005,NA,163.982
1992-04-16,66.634,NA,0.005,NA,163.982
1992-04-17,66.716,NA,0.007,NA,163.988
1992-04-18,66.634,NA,0.006,NA,163.982
1992-04-19,66.758,NA,0.006,NA,163.992
1992-04-20,66.716,NA,0.005,NA,163.988
1992-04-21,66.676,NA,0.005,NA,163.985
1992-04-22,66.592,NA,0.005,NA,163.979
1992-04-23,66.592,NA,0.005,NA,163.979
1992-04-24,66.634,NA,0.005,NA,163.982
1992-04-25,66.509,NA,0.005,NA,163.973
1992-04-26,66.427,NA,0.005,NA,163.967
1992-04-27,66.344,NA,0.005,NA,163.961
1992-04-28,66.509,NA,0.005,NA,163.973
1992-04-29,66.799,NA,0.011,NA,163.995
1992-04-30,66.799,NA,0.007,NA,163.995
1992-05-01,66.716,NA,0.007,NA,163.988
1992-05-02,66.758,NA,0.007,NA,163.992
1992-05-03,67.801,NA,0.009,NA,164.068
1992-05-04,68.431,NA,0.011,NA,164.113
1992-05-05,68.431,NA,0.51,NA,164.113
1992-05-06,68.263,NA,0.765,NA,164.101
1992-05-07,68.136,NA,0.538,NA,164.092
1992-05-08,68.01,NA,0.651,NA,164.083
1992-05-09,67.843,NA,0.963,NA,164.071
1992-05-10,67.717,NA,0.934,NA,164.062
1992-05-11,67.675,NA,0.934,NA,164.059
1992-05-12,67.843,NA,0.481,NA,164.071
1992-05-13,68.01,NA,0.009,NA,164.083
1992-05-14,67.927,NA,1.133,NA,164.077
1992-05-15,67.717,NA,2.095,NA,164.062
1992-05-16,68.77,NA,2.095,NA,164.138
1992-05-17,71.782,NA,2.067,NA,164.351
1992-05-18,73.147,NA,2.039,NA,164.446
1992-05-19,73.589,NA,2.067,NA,164.476
1992-05-20,73.589,NA,3.2,NA,164.476
1992-05-21,73.367,NA,NA,NA,164.461
1992-05-22,73.19,NA,NA,NA,164.449
1992-05-23,72.88,NA,NA,NA,164.427
1992-05-24,72.527,NA,NA,NA,164.403
1992-05-25,72.22,NA,NA,NA,164.382
1992-05-26,72.88,NA,NA,NA,164.427
1992-05-27,72.572,NA,NA,NA,164.406
1992-05-28,77.632,NA,NA,NA,164.747
1992-05-29,79.034,NA,NA,NA,164.839
1992-05-30,78.47,NA,NA,NA,164.802
1992-05-31,78.47,NA,NA,NA,164.802
1992-06-01,79.411,NA,NA,NA,164.863
1992-06-02,88.415,NA,NA,NA,165.418
1992-06-03,89.557,NA,0.009,NA,165.485
1992-06-04,89.818,NA,0.01,NA,165.5
1992-06-05,89.036,NA,NA,NA,165.455
1992-06-06,88.053,NA,NA,NA,165.397
1992-06-07,86.621,NA,NA,NA,165.311
1992-06-08,85.008,NA,NA,NA,165.214
1992-06-09,83.174,NA,NA,NA,165.101
1992-06-10,80.89,NA,NA,NA,164.958
1992-06-11,78.893,NA,NA,NA,164.83
1992-06-12,77.215,NA,NA,NA,164.72
1992-06-13,75.929,NA,NA,NA,164.635
1992-06-14,74.664,NA,NA,NA,164.549
1992-06-15,73.367,NA,NA,NA,164.461
1992-06-16,72.044,NA,NA,NA,164.369
1992-06-17,70.782,NA,NA,NA,164.281
1992-06-18,70.093,NA,NA,NA,164.232
1992-06-19,69.62,NA,NA,NA,164.199
1992-06-20,69.195,NA,NA,NA,164.168
1992-06-21,68.685,NA,NA,NA,164.132
1992-06-22,68.389,NA,3.596,NA,164.11
1992-06-23,68.263,NA,2.379,NA,164.101
1992-06-24,68.01,NA,2.435,NA,164.083
1992-06-25,67.843,NA,2.407,NA,164.071
1992-06-26,67.591,NA,2.407,NA,164.053
1992-06-27,67.423,NA,2.407,NA,164.04
1992-06-28,67.215,NA,2.407,NA,164.025
1992-06-29,68.558,NA,2.407,NA,164.123
1992-06-30,68.516,NA,2.435,NA,164.12
1992-07-01,68.263,NA,2.492,NA,164.101
1992-07-02,67.968,NA,2.464,NA,164.08
1992-07-03,67.759,NA,2.492,NA,164.065
1992-07-04,67.423,NA,2.492,NA,164.04
1992-07-05,67.09,NA,2.407,NA,164.016
1992-07-06,66.799,NA,1.784,NA,163.995
1992-07-07,66.592,NA,0.878,NA,163.979
1992-07-08,66.467,NA,0.878,NA,163.97
1992-07-09,66.261,NA,0.878,NA,163.955
1992-07-10,66.096,NA,0.878,NA,163.943
1992-07-11,65.849,NA,0.878,NA,163.924
1992-07-12,65.645,NA,0.878,NA,163.909
1992-07-13,65.482,NA,0.878,NA,163.897
1992-07-14,65.358,NA,0.878,NA,163.888
1992-07-15,65.155,NA,0.878,NA,163.873
1992-07-16,64.951,NA,0.878,NA,163.857
1992-07-17,65.073,NA,0.481,NA,163.867
1992-07-18,65.073,NA,0.031,NA,163.867
1992-07-19,64.992,NA,0.034,NA,163.86
1992-07-20,65.114,NA,0.026,NA,163.87
1992-07-21,65.114,NA,0.006,NA,163.87
1992-07-22,65.073,NA,0.005,NA,163.867
1992-07-23,64.992,NA,0.005,NA,163.86
1992-07-24,64.911,NA,0.005,NA,163.854
1992-07-25,64.87,NA,0.004,NA,163.851
1992-07-26,64.749,NA,0.004,NA,163.842
1992-07-27,64.708,NA,0.005,NA,163.839
1992-07-28,64.749,NA,0.011,NA,163.842
1992-07-29,64.627,NA,0.012,NA,163.833
1992-07-30,64.506,NA,0.011,NA,163.824
1992-07-31,64.465,NA,0.011,NA,163.821
1992-08-01,64.385,NA,0.012,NA,163.815
1992-08-02,64.304,NA,0.013,NA,163.809
1992-08-03,64.263,NA,0.015,NA,163.806
1992-08-04,64.183,NA,0.016,NA,163.8
1992-08-05,64.103,NA,0.012,NA,163.793
1992-08-06,63.982,NA,0.006,NA,163.784
1992-08-07,63.902,NA,0.006,NA,163.778
1992-08-08,63.781,NA,0.006,NA,163.769
1992-08-09,63.701,NA,0.005,NA,163.763
1992-08-10,63.62,NA,0.006,NA,163.757
1992-08-11,63.821,NA,0.008,NA,163.772
1992-08-12,63.821,NA,0.008,NA,163.772
1992-08-13,63.741,NA,0.007,NA,163.766
1992-08-14,63.661,NA,0.006,NA,163.76
1992-08-15,63.541,NA,0.006,NA,163.751
1992-08-16,63.381,NA,0.006,NA,163.739
1992-08-17,63.261,NA,0.006,NA,163.729
1992-08-18,63.222,NA,0.006,NA,163.726
1992-08-19,63.222,NA,0.007,NA,163.726
1992-08-20,63.181,NA,0.006,NA,163.723
1992-08-21,63.063,NA,0.006,NA,163.714
1992-08-22,62.983,NA,0.005,NA,163.708
1992-08-23,62.864,NA,0.005,NA,163.699
1992-08-24,62.784,NA,0.005,NA,163.693
1992-08-25,62.745,NA,0.006,NA,163.69
1992-08-26,62.705,NA,0.006,NA,163.687
1992-08-27,62.626,NA,0.006,NA,163.681
1992-08-28,62.508,NA,0.006,NA,163.672
1992-08-29,62.391,NA,0.008,NA,163.662
1992-08-30,62.312,NA,0.007,NA,163.656
1992-08-31,62.233,NA,0.007,NA,163.65
1992-09-01,62.312,NA,0.009,NA,163.656
1992-09-02,62.154,NA,0.006,NA,163.644
1992-09-03,62.233,NA,0.008,NA,163.65
1992-09-04,62.154,NA,0.006,NA,163.644
1992-09-05,62.035,NA,0.006,NA,163.635
1992-09-06,61.996,NA,0.005,NA,163.632
1992-09-07,61.918,NA,0.005,NA,163.626
1992-09-08,61.839,NA,0.005,NA,163.62
1992-09-09,61.762,NA,0.005,NA,163.614
1992-09-10,62.233,NA,0.008,NA,163.65
1992-09-11,62.193,NA,0.008,NA,163.647
1992-09-12,62.075,NA,0.005,NA,163.638
1992-09-13,62.035,NA,0.005,NA,163.635
1992-09-14,61.956,NA,0.005,NA,163.629
1992-09-15,61.956,NA,0.005,NA,163.629
1992-09-16,61.918,NA,0.005,NA,163.626
1992-09-17,61.839,NA,0.005,NA,163.62
1992-09-18,61.762,NA,0.005,NA,163.614
1992-09-19,61.722,NA,0.005,NA,163.611
1992-09-20,61.526,NA,0.005,NA,163.595
1992-09-21,61.565,NA,0.005,NA,163.598
1992-09-22,61.488,NA,0.005,NA,163.592
1992-09-23,61.331,NA,0.005,NA,163.58
1992-09-24,61.215,NA,0.005,NA,163.571
1992-09-25,61.098,NA,0.005,NA,163.562
1992-09-26,61.098,NA,0.005,NA,163.562
1992-09-27,60.982,NA,0.005,NA,163.553
1992-09-28,60.865,NA,0.02,NA,163.543
1992-09-29,60.788,NA,0.031,NA,163.537
1992-09-30,60.672,NA,0.027,NA,163.528
1992-10-01,60.556,NA,NA,NA,163.519
1992-10-02,60.517,NA,NA,NA,163.516
1992-10-03,60.441,NA,NA,NA,163.51
1992-10-04,60.363,NA,NA,NA,163.504
1992-10-05,60.325,NA,NA,NA,163.501
1992-10-06,60.248,NA,NA,NA,163.495
1992-10-07,60.094,NA,NA,NA,163.483
1992-10-08,60.056,NA,NA,NA,163.479
1992-10-09,59.941,NA,NA,NA,163.47
1992-10-10,59.903,NA,NA,NA,163.467
1992-10-11,59.826,NA,NA,NA,163.461
1992-10-12,59.75,NA,NA,NA,163.455
1992-10-13,59.635,NA,NA,NA,163.446
1992-10-14,59.559,NA,NA,NA,163.44
1992-10-15,59.559,NA,NA,NA,163.44
1992-10-16,59.559,NA,NA,NA,163.44
1992-10-17,59.482,NA,NA,NA,163.434
1992-10-18,59.407,NA,NA,NA,163.428
1992-10-19,59.292,NA,NA,NA,163.419
1992-10-20,59.255,NA,NA,NA,163.415
1992-10-21,59.255,NA,NA,NA,163.415
1992-10-22,59.217,NA,NA,NA,163.412
1992-10-23,59.179,NA,NA,NA,163.409
1992-10-24,59.14,NA,NA,NA,163.406
1992-10-25,59.14,NA,NA,NA,163.406
1992-10-26,59.027,NA,NA,NA,163.397
1992-10-27,59.027,NA,NA,NA,163.397
1992-10-28,58.989,NA,NA,NA,163.394
1992-10-29,59.14,NA,NA,NA,163.406
1992-10-30,59.14,NA,NA,NA,163.406
1992-10-31,59.065,NA,NA,NA,163.4
1992-11-01,59.407,NA,NA,NA,163.428
1992-11-02,59.217,NA,NA,NA,163.412
1992-11-03,59.217,NA,NA,NA,163.412
1992-11-04,59.103,NA,NA,NA,163.403
1992-11-05,58.989,NA,NA,NA,163.394
1992-11-06,58.913,NA,NA,NA,163.388
1992-11-07,58.838,NA,NA,NA,163.382
1992-11-08,58.8,NA,NA,NA,163.379
1992-11-09,58.8,NA,NA,NA,163.379
1992-11-10,58.875,NA,NA,NA,163.385
1992-11-11,59.027,NA,NA,NA,163.397
1992-11-12,58.989,NA,NA,NA,163.394
1992-11-13,58.913,NA,NA,NA,163.388
1992-11-14,58.875,NA,NA,NA,163.385
1992-11-15,58.838,NA,NA,NA,163.382
1992-11-16,58.763,NA,NA,NA,163.376
1992-11-17,58.763,NA,NA,NA,163.376
1992-11-18,58.763,NA,NA,NA,163.376
1992-11-19,59.75,NA,NA,NA,163.455
1992-11-20,59.75,NA,NA,NA,163.455
1992-11-21,59.979,NA,NA,NA,163.473
1992-11-22,59.941,NA,NA,NA,163.47
1992-11-23,59.864,NA,NA,NA,163.464
1992-11-24,60.056,NA,NA,NA,163.479
1992-11-25,59.979,NA,NA,NA,163.473
1992-11-26,59.903,NA,NA,NA,163.467
1992-11-27,59.826,NA,NA,NA,163.461
1992-11-28,59.788,NA,NA,NA,163.458
1992-11-29,59.75,NA,NA,NA,163.455
1992-11-30,59.75,NA,NA,NA,163.455
1992-12-01,59.75,NA,NA,NA,163.455
1992-12-02,59.673,NA,NA,NA,163.449
1992-12-03,59.635,NA,NA,NA,163.446
1992-12-04,59.673,NA,NA,NA,163.449
1992-12-05,59.559,NA,NA,NA,163.44
1992-12-06,59.52,NA,NA,NA,163.437
1992-12-07,59.52,NA,NA,NA,163.437
1992-12-08,59.482,NA,NA,NA,163.434
1992-12-09,59.635,NA,NA,NA,163.446
1992-12-10,59.635,NA,NA,NA,163.446
1992-12-11,59.597,NA,NA,NA,163.443
1992-12-12,59.559,NA,NA,NA,163.44
1992-12-13,59.788,NA,NA,NA,163.458
1992-12-14,61.879,NA,NA,NA,163.623
1992-12-15,65.645,NA,NA,NA,163.909
1992-12-16,66.427,NA,NA,NA,163.967
1992-12-17,66.427,NA,NA,NA,163.967
1992-12-18,66.385,NA,NA,NA,163.964
1992-12-19,66.467,NA,NA,NA,163.97
1992-12-20,66.385,NA,NA,NA,163.964
1992-12-21,66.261,NA,NA,NA,163.955
1992-12-22,66.261,NA,NA,NA,163.955
1992-12-23,66.261,NA,NA,NA,163.955
1992-12-24,66.096,NA,NA,NA,163.943
1992-12-25,66.055,NA,NA,NA,163.94
1992-12-26,65.932,NA,NA,NA,163.931
1992-12-27,65.849,NA,NA,NA,163.924
1992-12-28,65.809,NA,NA,NA,163.921
1992-12-29,65.768,NA,NA,NA,163.918
1992-12-30,65.768,NA,NA,NA,163.918
1992-12-31,65.768,NA,NA,NA,163.918
1993-01-01,65.645,NA,NA,NA,163.909
1993-01-02,65.522,NA,NA,NA,163.9
1993-01-03,65.482,NA,NA,NA,163.897
1993-01-04,65.522,NA,NA,NA,163.9
1993-01-05,65.4,NA,NA,NA,163.891
1993-01-06,65.358,NA,NA,NA,163.888
1993-01-07,65.277,NA,NA,NA,163.882
1993-01-08,65.236,NA,NA,NA,163.879
1993-01-09,65.687,NA,NA,NA,163.912
1993-01-10,65.687,NA,NA,NA,163.912
1993-01-11,65.645,NA,NA,NA,163.909
1993-01-12,65.645,NA,NA,NA,163.909
1993-01-13,65.604,NA,NA,NA,163.906
1993-01-14,65.522,NA,NA,NA,163.9
1993-01-15,65.482,NA,NA,NA,163.897
1993-01-16,65.441,NA,NA,NA,163.894
1993-01-17,65.4,NA,NA,NA,163.891
1993-01-18,65.4,NA,NA,NA,163.891
1993-01-19,65.441,NA,NA,NA,163.894
1993-01-20,65.482,NA,NA,NA,163.897
1993-01-21,65.563,NA,NA,NA,163.903
1993-01-22,65.482,NA,NA,NA,163.897
1993-01-23,65.4,NA,NA,NA,163.891
1993-01-24,65.563,NA,NA,NA,163.903
1993-01-25,65.522,NA,NA,NA,163.9
1993-01-26,65.441,NA,NA,NA,163.894
1993-01-27,65.358,NA,NA,NA,163.888
1993-01-28,65.522,NA,NA,NA,163.9
1993-01-29,66.179,NA,NA,NA,163.949
1993-01-30,66.303,NA,NA,NA,163.958
1993-01-31,66.385,NA,NA,NA,163.964
1993-02-01,66.427,NA,NA,NA,163.967
1993-02-02,66.385,NA,NA,NA,163.964
1993-02-03,68.685,NA,NA,NA,164.132
1993-02-04,75.204,NA,NA,NA,164.586
1993-02-05,75.702,NA,NA,NA,164.619
1993-02-06,75.794,NA,NA,NA,164.626
1993-02-07,75.748,NA,NA,NA,164.622
1993-02-08,75.565,NA,NA,NA,164.61
1993-02-09,74.978,NA,NA,NA,164.571
1993-02-10,74.439,NA,NA,NA,164.534
1993-02-11,73.813,NA,NA,NA,164.491
1993-02-12,73.013,NA,NA,NA,164.437
1993-02-13,72.22,NA,NA,NA,164.382
1993-02-14,71.389,NA,NA,NA,164.324
1993-02-15,74.933,NA,NA,NA,164.568
1993-02-16,75.34,NA,NA,NA,164.595
1993-02-17,74.708,NA,NA,NA,164.552
1993-02-18,73.946,NA,NA,NA,164.501
1993-02-19,73.19,NA,NA,NA,164.449
1993-02-20,72.395,NA,NA,NA,164.394
1993-02-21,71.869,NA,NA,NA,164.357
1993-02-22,70.998,NA,NA,NA,164.296
1993-02-23,70.437,NA,NA,NA,164.257
1993-02-24,69.963,NA,NA,NA,164.223
1993-02-25,75.884,NA,NA,NA,164.632
1993-02-26,77.817,NA,NA,NA,164.76
1993-02-27,77.26,NA,NA,NA,164.723
1993-02-28,76.753,NA,NA,NA,164.69
1993-03-01,76.524,NA,NA,NA,164.674
1993-03-02,76.203,NA,NA,NA,164.653
1993-03-03,75.611,NA,NA,NA,164.613
1993-03-04,74.798,NA,NA,NA,164.558
1993-03-05,74.08,NA,NA,NA,164.51
1993-03-06,73.279,NA,NA,NA,164.455
1993-03-07,72.483,NA,NA,NA,164.4
1993-03-08,72.044,NA,NA,NA,164.369
1993-03-09,71.738,NA,NA,NA,164.348
1993-03-10,71.085,NA,NA,NA,164.302
1993-03-11,70.739,NA,NA,NA,164.278
1993-03-12,70.696,NA,NA,NA,164.275
1993-03-13,70.264,NA,NA,NA,164.245
1993-03-14,69.835,NA,NA,NA,164.214
1993-03-15,69.62,NA,NA,NA,164.199
1993-03-16,69.408,NA,NA,NA,164.184
1993-03-17,69.066,NA,NA,NA,164.159
1993-03-18,68.685,NA,NA,NA,164.132
1993-03-19,69.793,NA,NA,NA,164.211
1993-03-20,71.389,NA,NA,NA,164.324
1993-03-21,71.389,NA,NA,NA,164.324
1993-03-22,72.483,NA,NA,NA,164.4
1993-03-23,72.793,NA,NA,NA,164.421
1993-03-24,72.527,NA,NA,NA,164.403
1993-03-25,72.044,NA,NA,NA,164.369
1993-03-26,71.346,NA,NA,NA,164.321
1993-03-27,70.609,NA,NA,NA,164.269
1993-03-28,70.523,NA,NA,NA,164.263
1993-03-29,70.393,NA,NA,NA,164.254
1993-03-30,69.878,NA,NA,NA,164.217
1993-03-31,69.28,NA,NA,NA,164.174
1993-04-01,68.897,NA,NA,NA,164.147
1993-04-02,68.431,NA,NA,NA,164.113
1993-04-03,68.305,NA,NA,NA,164.104
1993-04-04,68.263,NA,NA,NA,164.101
1993-04-05,67.927,NA,NA,NA,164.077
1993-04-06,67.507,NA,NA,NA,164.046
1993-04-07,67.843,NA,NA,NA,164.071
1993-04-08,67.717,NA,NA,NA,164.062
1993-04-09,67.465,NA,NA,NA,164.043
1993-04-10,67.299,NA,NA,NA,164.031
1993-04-11,67.132,NA,NA,NA,164.019
1993-04-12,67.008,NA,NA,NA,164.01
1993-04-13,66.841,NA,NA,NA,163.998
1993-04-14,68.812,NA,NA,NA,164.141
1993-04-15,69.28,NA,NA,NA,164.174
1993-04-16,69.151,NA,NA,NA,164.165
1993-04-17,68.981,NA,NA,NA,164.153
1993-04-18,68.6,NA,NA,NA,164.126
1993-04-19,68.558,NA,NA,NA,164.123
1993-04-20,68.347,NA,NA,NA,164.107
1993-04-21,68.01,NA,NA,NA,164.083
1993-04-22,67.633,NA,NA,NA,164.056
1993-04-23,67.257,NA,NA,NA,164.028
1993-04-24,67.09,NA,NA,NA,164.016
1993-04-25,66.841,NA,NA,NA,163.998
1993-04-26,66.55,NA,NA,NA,163.976
1993-04-27,66.221,NA,NA,NA,163.952
1993-04-28,65.849,NA,NA,NA,163.924
1993-04-29,66.509,NA,NA,NA,163.973
1993-04-30,66.427,NA,NA,NA,163.967
1993-05-01,66.385,NA,NA,NA,163.964
1993-05-02,67.008,NA,NA,NA,164.01
1993-05-03,66.924,NA,NA,NA,164.004
1993-05-04,66.634,NA,NA,NA,163.982
1993-05-05,66.634,NA,NA,NA,163.982
1993-05-06,66.467,NA,NA,NA,163.97
1993-05-07,66.467,NA,NA,NA,163.97
1993-05-08,66.427,NA,NA,NA,163.967
1993-05-09,68.643,NA,NA,NA,164.129
1993-05-10,71.869,NA,NA,NA,164.357
1993-05-11,72.001,NA,NA,NA,164.366
1993-05-12,71.65,NA,NA,NA,164.342
1993-05-13,71.259,NA,NA,NA,164.315
1993-05-14,70.868,NA,NA,NA,164.287
1993-05-15,70.393,NA,NA,NA,164.254
1993-05-16,69.963,NA,NA,NA,164.223
1993-05-17,69.535,NA,NA,NA,164.193
1993-05-18,69.323,NA,NA,NA,164.177
1993-05-19,68.981,NA,NA,NA,164.153
1993-05-20,68.685,NA,NA,NA,164.132
1993-05-21,68.305,NA,NA,NA,164.104
1993-05-22,67.968,NA,NA,NA,164.08
1993-05-23,67.843,NA,NA,NA,164.071
1993-05-24,67.591,NA,NA,NA,164.053
1993-05-25,67.341,NA,NA,NA,164.034
1993-05-26,67.008,NA,NA,NA,164.01
1993-05-27,66.758,NA,NA,NA,163.992
1993-05-28,66.676,NA,NA,NA,163.985
1993-05-29,66.592,NA,NA,NA,163.979
1993-05-30,66.509,NA,NA,NA,163.973
1993-05-31,66.427,NA,NA,NA,163.967
1993-06-01,66.179,NA,NA,NA,163.949
1993-06-02,65.974,NA,NA,NA,163.934
1993-06-03,65.849,NA,NA,NA,163.924
1993-06-04,65.768,NA,NA,NA,163.918
1993-06-05,65.604,NA,NA,NA,163.906
1993-06-06,65.358,NA,NA,NA,163.888
1993-06-07,65.277,NA,NA,NA,163.882
1993-06-08,65.114,NA,NA,NA,163.87
1993-06-09,65.196,NA,NA,NA,163.876
1993-06-10,65.441,NA,NA,NA,163.894
1993-06-11,65.441,NA,NA,NA,163.894
1993-06-12,65.932,NA,NA,NA,163.931
1993-06-13,65.849,NA,NA,NA,163.924
1993-06-14,65.768,NA,NA,NA,163.918
1993-06-15,65.687,NA,NA,NA,163.912
1993-06-16,65.522,NA,NA,NA,163.9
1993-06-17,65.4,NA,NA,NA,163.891
1993-06-18,65.318,NA,NA,NA,163.885
1993-06-19,65.318,NA,NA,NA,163.885
1993-06-20,65.4,NA,NA,NA,163.891
1993-06-21,65.318,NA,NA,NA,163.885
1993-06-22,65.277,NA,NA,NA,163.882
1993-06-23,65.114,NA,NA,NA,163.87
1993-06-24,64.992,NA,NA,NA,163.86
1993-06-25,65.155,NA,NA,NA,163.873
1993-06-26,71.52,NA,NA,NA,164.333
1993-06-27,72.659,NA,NA,NA,164.412
1993-06-28,72.659,NA,NA,NA,164.412
1993-06-29,72.527,NA,NA,NA,164.403
1993-06-30,72.22,NA,NA,NA,164.382
1993-07-01,71.869,NA,NA,NA,164.357
1993-07-02,71.564,NA,NA,NA,164.336
1993-07-03,71.389,NA,NA,NA,164.324
1993-07-04,70.696,NA,NA,NA,164.275
1993-07-05,70.393,NA,NA,NA,164.254
1993-07-06,69.62,NA,NA,NA,164.199
1993-07-07,69.663,NA,NA,NA,164.202
1993-07-08,69.323,NA,NA,NA,164.177
1993-07-09,69.024,NA,NA,NA,164.156
1993-07-10,68.685,NA,NA,NA,164.132
1993-07-11,68.347,NA,NA,NA,164.107
1993-07-12,68.01,NA,NA,NA,164.083
1993-07-13,67.591,NA,NA,NA,164.053
1993-07-14,67.299,NA,NA,NA,164.031
1993-07-15,67.048,NA,NA,NA,164.013
1993-07-16,66.883,NA,NA,NA,164.001
1993-07-17,66.716,NA,NA,NA,163.988
1993-07-18,66.592,NA,NA,NA,163.979
1993-07-19,66.427,NA,NA,NA,163.967
1993-07-20,66.261,NA,NA,NA,163.955
1993-07-21,66.055,NA,NA,NA,163.94
1993-07-22,65.849,NA,NA,NA,163.924
1993-07-23,65.645,NA,NA,NA,163.909
1993-07-24,65.441,NA,NA,NA,163.894
1993-07-25,65.277,NA,NA,NA,163.882
1993-07-26,65.073,NA,NA,NA,163.867
1993-07-27,64.87,NA,NA,NA,163.851
1993-07-28,64.79,NA,NA,NA,163.845
1993-07-29,64.708,NA,NA,NA,163.839
1993-07-30,64.586,NA,NA,NA,163.83
1993-07-31,64.465,NA,NA,NA,163.821
1993-08-01,64.385,NA,NA,NA,163.815
1993-08-02,64.304,NA,NA,NA,163.809
1993-08-03,64.183,NA,NA,NA,163.8
1993-08-04,64.103,NA,NA,NA,163.793
1993-08-05,63.902,NA,NA,NA,163.778
1993-08-06,63.861,NA,NA,NA,163.775
1993-08-07,63.741,NA,NA,NA,163.766
1993-08-08,63.581,NA,NA,NA,163.754
1993-08-09,63.501,NA,NA,NA,163.748
1993-08-10,63.421,NA,NA,NA,163.742
1993-08-11,63.301,NA,NA,NA,163.732
1993-08-12,63.181,NA,NA,NA,163.723
1993-08-13,63.063,NA,NA,NA,163.714
1993-08-14,62.983,NA,NA,NA,163.708
1993-08-15,62.864,NA,NA,NA,163.699
1993-08-16,62.745,NA,NA,NA,163.69
1993-08-17,62.626,NA,NA,NA,163.681
1993-08-18,62.549,NA,NA,NA,163.675
1993-08-19,62.429,NA,NA,NA,163.665
1993-08-20,62.312,NA,NA,NA,163.656
1993-08-21,62.193,NA,NA,NA,163.647
1993-08-22,61.996,NA,NA,NA,163.632
1993-08-23,61.839,NA,NA,NA,163.62
1993-08-24,61.762,NA,NA,NA,163.614
1993-08-25,61.683,NA,NA,NA,163.607
1993-08-26,61.605,NA,NA,NA,163.601
1993-08-27,61.526,NA,NA,NA,163.595
1993-08-28,61.371,NA,NA,NA,163.583
1993-08-29,61.253,NA,NA,NA,163.574
1993-08-30,61.137,NA,NA,NA,163.565
1993-08-31,61.137,NA,NA,NA,163.565
1993-09-01,61.06,NA,NA,NA,163.559
1993-09-02,61.098,NA,NA,NA,163.562
1993-09-03,60.982,NA,NA,NA,163.553
1993-09-04,60.827,NA,NA,NA,163.54
1993-09-05,60.749,NA,NA,NA,163.534
1993-09-06,60.672,NA,NA,NA,163.528
1993-09-07,60.595,NA,NA,NA,163.522
1993-09-08,60.517,NA,NA,NA,163.516
1993-09-09,60.402,NA,NA,NA,163.507
1993-09-10,60.325,NA,NA,NA,163.501
1993-09-11,60.172,NA,NA,NA,163.489
1993-09-12,60.017,NA,NA,NA,163.476
1993-09-13,60.132,NA,NA,NA,163.486
1993-09-14,60.248,NA,NA,NA,163.495
1993-09-15,60.094,NA,NA,NA,163.483
1993-09-16,59.979,NA,NA,NA,163.473
1993-09-17,59.903,NA,NA,NA,163.467
1993-09-18,59.826,NA,NA,NA,163.461
1993-09-19,59.75,NA,NA,NA,163.455
1993-09-20,59.75,NA,NA,NA,163.455
1993-09-21,59.673,NA,NA,NA,163.449
1993-09-22,59.597,NA,NA,NA,163.443
1993-09-23,59.52,NA,NA,NA,163.437
1993-09-24,59.445,NA,NA,NA,163.431
1993-09-25,59.407,NA,NA,NA,163.428
1993-09-26,59.407,NA,NA,NA,163.428
1993-09-27,59.255,NA,NA,NA,163.415
1993-09-28,59.14,NA,NA,NA,163.406
1993-09-29,59.065,NA,NA,NA,163.4
1993-09-30,58.952,NA,NA,NA,163.391
1993-10-01,58.8,NA,NA,NA,163.379
1993-10-02,58.913,NA,NA,NA,163.388
1993-10-03,59.217,NA,NA,NA,163.412
1993-10-04,59.14,NA,NA,NA,163.406
1993-10-05,59.103,NA,NA,NA,163.403
1993-10-06,59.027,NA,NA,NA,163.397
1993-10-07,58.989,NA,NA,NA,163.394
1993-10-08,58.913,NA,NA,NA,163.388
1993-10-09,58.838,NA,NA,NA,163.382
1993-10-10,58.687,NA,NA,NA,163.37
1993-10-11,58.65,NA,NA,NA,163.367
1993-10-12,58.763,NA,NA,NA,163.376
1993-10-13,59.52,NA,NA,NA,163.437
1993-10-14,59.445,NA,NA,NA,163.431
1993-10-15,59.445,NA,NA,NA,163.431
1993-10-16,59.445,NA,NA,NA,163.431
1993-10-17,59.75,NA,NA,NA,163.455
1993-10-18,63.342,NA,NA,NA,163.736
1993-10-19,70.307,NA,NA,NA,164.248
1993-10-20,84.958,NA,NA,NA,165.211
1993-10-21,85.108,NA,NA,NA,165.22
1993-10-22,84.359,NA,NA,NA,165.174
1993-10-23,83.616,NA,NA,NA,165.128
1993-10-24,82.781,NA,NA,NA,165.077
1993-10-25,81.903,NA,NA,NA,165.022
1993-10-26,80.985,NA,NA,NA,164.964
1993-10-27,79.934,NA,NA,NA,164.897
1993-10-28,78.94,NA,NA,NA,164.833
