date,storage,inflow,outflow,evaporation,elevation
1989-06-14,23.848,NA,0,NA,570.195
1989-06-15,23.806,NA,0,NA,570.189
1989-06-16,23.719,NA,0,NA,570.177
1989-06-17,23.674,NA,0,NA,570.171
1989-06-18,23.63,NA,0,NA,570.165
1989-06-19,23.563,NA,0,NA,570.156
1989-06-20,23.542,NA,0,NA,570.153
1989-06-21,23.458,NA,0,NA,570.141
1989-06-22,23.376,NA,0,NA,570.128
1989-06-23,23.397,NA,0,NA,570.131
1989-06-24,23.674,NA,0,NA,570.171
1989-06-25,23.974,NA,0,NA,570.214
1989-06-26,23.953,NA,0,NA,570.211
1989-06-27,23.974,NA,0,NA,570.214
1989-06-28,23.953,NA,0,NA,570.211
1989-06-29,23.932,NA,0,NA,570.208
1989-06-30,23.953,NA,0,NA,570.211
1989-07-01,24.059,NA,0,NA,570.226
1989-07-02,24.797,NA,0,NA,570.299
1989-07-03,25.191,NA,0,NA,570.384
1989-07-04,25.301,NA,0,NA,570.4
1989-07-05,25.323,NA,0,NA,570.403
1989-07-06,25.301,NA,0,NA,570.4
1989-07-07,25.236,NA,0.595,NA,570.391
1989-07-08,25.103,NA,0.595,NA,570.372
1989-07-09,24.947,NA,0.595,NA,570.354
1989-07-10,24.962,NA,0.595,NA,570.323
1989-07-11,24.649,NA,1.246,NA,570.308
1989-07-12,24.514,NA,2.407,NA,570.29
1989-07-13,24.235,NA,2.407,NA,570.25
1989-07-14,24.023,NA,1.699,NA,570.22
1989-07-15,24.108,NA,1.699,NA,570.232
1989-07-16,23.869,NA,1.699,NA,570.199
1989-07-17,23.651,NA,1.699,NA,570.168
1989-07-18,23.5,NA,1.699,NA,570.147
1989-07-19,23.228,NA,2.35,NA,570.107
1989-07-20,22.771,NA,3.256,NA,570.04
1989-07-21,22.517,NA,3.256,NA,570.003
1989-07-22,19.684,NA,3.256,NA,569.955
1989-07-23,21.844,NA,3.936,NA,569.903
1989-07-24,21.443,NA,3.936,NA,569.845
1989-07-25,21.067,NA,3.936,NA,569.787
1989-07-26,20.454,NA,4.276,NA,569.723
1989-07-27,20.222,NA,4.531,NA,569.653
1989-07-28,19.705,NA,4.927,NA,569.577
1989-07-29,19.242,NA,4.701,NA,569.504
1989-07-30,18.744,NA,4.701,NA,569.424
1989-07-31,18.342,NA,4.701,NA,569.36
1989-08-01,17.941,NA,4.078,NA,569.293
1989-08-02,17.584,NA,3.625,NA,569.235
1989-08-03,17.263,NA,3.171,NA,569.18
1989-08-04,16.973,NA,2.973,NA,569.132
1989-08-05,16.663,NA,2.832,NA,569.08
1989-08-06,16.363,NA,2.832,NA,569.028
1989-08-07,16.057,NA,2.832,NA,568.976
1989-08-08,15.764,NA,2.832,NA,568.924
1989-08-09,15.465,NA,3.03,NA,568.87
1989-08-10,15.12,NA,3.228,NA,568.809
1989-08-11,14.809,NA,3.03,NA,568.754
1989-08-12,14.516,NA,3.03,NA,568.702
1989-08-13,14.21,NA,3.03,NA,568.644
1989-08-14,13.924,NA,3.2,NA,568.592
1989-08-15,13.699,NA,3.2,NA,568.55
1989-08-16,13.492,NA,3.2,NA,568.51
1989-08-17,13.243,NA,2.945,NA,568.461
1989-08-18,12.556,NA,3.171,NA,568.4
1989-08-19,13.038,NA,3.171,NA,568.422
1989-08-20,13.022,NA,1.133,NA,568.418
1989-08-21,13.182,NA,1.133,NA,568.449
1989-08-22,13.229,NA,0,NA,568.458
1989-08-23,13.317,NA,0,NA,568.476
1989-08-24,13.303,NA,0,NA,568.473
1989-08-25,14.091,NA,0,NA,568.623
1989-08-26,16.86,NA,0,NA,569.113
1989-08-27,18.928,NA,0,NA,569.455
1989-08-28,19.435,NA,0,NA,569.534
1989-08-29,19.725,NA,0,NA,569.58
1989-08-30,19.861,NA,0,NA,569.601
1989-08-31,19.98,NA,0,NA,569.619
1989-09-01,20.059,NA,0,NA,569.632
1989-09-02,20.119,NA,0,NA,569.641
1989-09-03,20.158,NA,0,NA,569.647
1989-09-04,20.197,NA,0,NA,569.653
1989-09-05,20.335,NA,0,NA,569.674
1989-09-06,20.356,NA,0,NA,569.677
1989-09-07,20.396,NA,0,NA,569.683
1989-09-08,20.396,NA,0,NA,569.683
1989-09-09,20.396,NA,0,NA,569.683
1989-09-10,20.376,NA,0,NA,569.68
1989-09-11,20.394,NA,0,NA,569.683
1989-09-12,20.454,NA,0,NA,569.693
1989-09-13,20.572,NA,0,NA,569.711
1989-09-14,20.657,NA,0,NA,569.723
1989-09-15,20.731,NA,0,NA,569.735
1989-09-16,20.986,NA,0,NA,569.744
1989-09-17,21.046,NA,0,NA,569.753
1989-09-18,21.054,NA,0,NA,569.757
1989-09-19,20.888,NA,0,NA,569.76
1989-09-20,20.888,NA,0,NA,569.76
1989-09-21,20.848,NA,0,NA,569.753
1989-09-22,20.848,NA,0,NA,569.753
1989-09-23,20.789,NA,0,NA,569.744
1989-09-24,20.731,NA,0,NA,569.735
1989-09-25,20.731,NA,0,NA,569.735
1989-09-26,20.75,NA,0,NA,569.738
1989-09-27,20.731,NA,0,NA,569.735
1989-09-28,20.71,NA,0,NA,569.732
1989-09-29,20.731,NA,0,NA,569.735
1989-09-30,20.731,NA,0,NA,569.735
1989-10-01,20.75,NA,0,NA,569.738
1989-10-02,20.671,NA,0,NA,569.726
1989-10-03,20.592,NA,0,NA,569.714
1989-10-04,20.572,NA,0,NA,569.711
1989-10-05,20.572,NA,0,NA,569.711
1989-10-06,20.572,NA,0,NA,569.711
1989-10-07,20.534,NA,0,NA,569.705
1989-10-08,20.513,NA,0,NA,569.702
1989-10-09,20.534,NA,0,NA,569.705
1989-10-10,20.493,NA,0,NA,569.699
1989-10-11,20.493,NA,0,NA,569.699
1989-10-12,20.83,NA,0,NA,569.75
1989-10-13,20.809,NA,0,NA,569.747
1989-10-14,20.809,NA,0,NA,569.747
1989-10-15,20.809,NA,0,NA,569.747
1989-10-16,20.771,NA,0,NA,569.741
1989-10-17,20.731,NA,0,NA,569.735
1989-10-18,20.69,NA,0,NA,569.729
1989-10-19,20.671,NA,0,NA,569.726
1989-10-20,20.651,NA,0,NA,569.723
1989-10-21,20.651,NA,0,NA,569.723
1989-10-22,20.611,NA,0,NA,569.717
1989-10-23,20.611,NA,0,NA,569.717
1989-10-24,20.651,NA,0,NA,569.723
1989-10-25,20.651,NA,0,NA,569.723
1989-10-26,20.671,NA,0,NA,569.726
1989-10-27,20.75,NA,0,NA,569.738
1989-10-28,20.731,NA,0,NA,569.735
1989-10-29,20.731,NA,0,NA,569.735
1989-10-30,20.69,NA,0,NA,569.729
1989-10-31,20.651,NA,0,NA,569.723
1989-11-01,20.611,NA,0,NA,569.717
1989-11-02,20.552,NA,0,NA,569.708
1989-11-03,20.572,NA,0,NA,569.711
1989-11-04,20.572,NA,0,NA,569.711
1989-11-05,20.632,NA,0,NA,569.72
1989-11-06,20.552,NA,0,NA,569.708
1989-11-07,20.552,NA,0,NA,569.708
1989-11-08,20.572,NA,0,NA,569.711
1989-11-09,20.552,NA,0,NA,569.708
1989-11-10,20.336,NA,0,NA,569.705
1989-11-11,20.336,NA,0,NA,569.705
1989-11-12,20.336,NA,0,NA,569.705
1989-11-13,20.336,NA,0,NA,569.705
1989-11-14,20.493,NA,0,NA,569.699
1989-11-15,20.473,NA,0,NA,569.696
1989-11-16,20.454,NA,0,NA,569.693
1989-11-17,20.473,NA,0,NA,569.696
1989-11-18,20.454,NA,0,NA,569.693
1989-11-19,20.454,NA,0,NA,569.693
1989-11-20,20.454,NA,0,NA,569.693
1989-11-21,20.435,NA,0,NA,569.689
1989-11-22,20.454,NA,0,NA,569.693
1989-11-23,20.394,NA,0,NA,569.683
1989-11-24,20.414,NA,0,NA,569.686
1989-11-25,20.435,NA,0,NA,569.689
1989-11-26,20.454,NA,0,NA,569.693
1989-11-27,20.454,NA,0,NA,569.693
1989-11-28,20.375,NA,0,NA,569.68
1989-11-29,20.355,NA,0,NA,569.677
1989-11-30,20.375,NA,0,NA,569.68
1989-12-01,20.375,NA,0,NA,569.677
1989-12-02,20.375,NA,0,NA,569.677
1989-12-03,20.336,NA,0,NA,569.674
1989-12-04,20.375,NA,0,NA,569.677
1989-12-05,20.375,NA,0,NA,569.68
1989-12-06,20.394,NA,0,NA,569.683
1989-12-07,20.375,NA,0,NA,569.68
1989-12-08,20.375,NA,0,NA,569.68
1989-12-09,20.375,NA,0,NA,569.68
1989-12-10,20.375,NA,0,NA,569.68
1989-12-11,20.375,NA,0,NA,569.68
1989-12-12,20.394,NA,0,NA,569.683
1989-12-13,20.375,NA,0,NA,569.68
1989-12-14,20.375,NA,0,NA,569.68
1989-12-15,20.394,NA,0,NA,569.683
1989-12-16,20.394,NA,0,NA,569.683
1989-12-17,20.394,NA,0,NA,569.683
1989-12-18,20.394,NA,0,NA,569.683
1989-12-19,20.394,NA,0,NA,569.683
1989-12-20,20.394,NA,0,NA,569.683
1989-12-21,20.394,NA,0,NA,569.683
1989-12-22,20.394,NA,0,NA,569.683
1989-12-23,20.315,NA,0,NA,569.671
1989-12-24,20.355,NA,0,NA,569.677
1989-12-25,20.414,NA,0,NA,569.686
1989-12-26,20.414,NA,0,NA,569.686
1989-12-27,20.435,NA,0,NA,569.689
1989-12-28,20.454,NA,0,NA,569.693
1989-12-29,20.473,NA,0,NA,569.696
1989-12-30,20.473,NA,0,NA,569.696
1989-12-31,20.473,NA,0,NA,569.696
1990-01-01,20.473,NA,0,NA,569.696
1990-01-02,20.473,NA,0,NA,569.696
1990-01-03,20.534,NA,0,NA,569.705
1990-01-04,20.552,NA,0,NA,569.708
1990-01-05,20.552,NA,0,NA,569.708
1990-01-06,20.552,NA,0,NA,569.708
1990-01-07,20.572,NA,0,NA,569.711
1990-01-08,20.616,NA,0,NA,569.717
1990-01-09,20.637,NA,0,NA,569.72
1990-01-10,20.616,NA,0,NA,569.717
1990-01-11,20.637,NA,0,NA,569.72
1990-01-12,20.637,NA,0,NA,569.72
1990-01-13,20.637,NA,0,NA,569.72
1990-01-14,20.651,NA,0,NA,569.723
1990-01-15,20.671,NA,0,NA,569.726
1990-01-16,20.71,NA,0,NA,569.732
1990-01-17,20.71,NA,0,NA,569.732
1990-01-18,20.737,NA,0,NA,569.735
1990-01-19,20.737,NA,0,NA,569.735
1990-01-20,20.798,NA,0,NA,569.744
1990-01-21,20.919,NA,0,NA,569.763
1990-01-22,20.919,NA,0,NA,569.763
1990-01-23,20.919,NA,0,NA,569.763
1990-01-24,20.919,NA,0,NA,569.763
1990-01-25,20.938,NA,0,NA,569.766
1990-01-26,20.967,NA,0,NA,569.772
1990-01-27,20.967,NA,0,NA,569.772
1990-01-28,20.947,NA,0,NA,569.769
1990-01-29,20.967,NA,0,NA,569.772
1990-01-30,21.039,NA,0,NA,569.781
1990-01-31,21.039,NA,0,NA,569.781
1990-02-01,21.039,NA,0,NA,569.781
1990-02-02,21.039,NA,0,NA,569.781
1990-02-03,21.039,NA,0,NA,569.781
1990-02-04,21.039,NA,0,NA,569.781
1990-02-05,21.1,NA,0,NA,569.79
1990-02-06,21.1,NA,0,NA,569.79
1990-02-07,21.1,NA,0,NA,569.79
1990-02-08,21.059,NA,0,NA,569.784
1990-02-09,21.1,NA,0,NA,569.79
1990-02-10,21.1,NA,0,NA,569.79
1990-02-11,21.18,NA,0,NA,569.802
1990-02-12,21.18,NA,0,NA,569.802
1990-02-13,21.184,NA,0,NA,569.805
1990-02-14,21.126,NA,0,NA,569.796
1990-02-15,21.126,NA,0,NA,569.796
1990-02-16,21.22,NA,0,NA,569.808
1990-02-17,21.1,NA,0,NA,569.79
1990-02-18,21.22,NA,0,NA,569.808
1990-02-19,21.18,NA,0,NA,569.802
1990-02-20,21.22,NA,0,NA,569.808
1990-02-21,21.241,NA,0,NA,569.811
1990-02-22,21.22,NA,0,NA,569.808
1990-02-23,21.22,NA,0,NA,569.808
1990-02-24,21.22,NA,0,NA,569.808
1990-02-25,21.241,NA,0,NA,569.811
1990-02-26,21.241,NA,0,NA,569.811
1990-02-27,21.241,NA,0,NA,569.811
1990-02-28,21.241,NA,0,NA,569.811
1990-03-01,21.241,NA,0,NA,569.811
1990-03-02,21.34,NA,0,NA,569.827
1990-03-03,21.34,NA,0,NA,569.827
1990-03-04,21.361,NA,0,NA,569.83
1990-03-05,21.401,NA,0,NA,569.836
1990-03-06,21.481,NA,0,NA,569.848
1990-03-07,21.662,NA,0,NA,569.875
1990-03-08,21.919,NA,0,NA,569.915
1990-03-09,21.856,NA,0,NA,569.906
1990-03-10,21.962,NA,0,NA,569.921
1990-03-11,22.046,NA,0,NA,569.933
1990-03-12,22.129,NA,0,NA,569.946
1990-03-13,22.168,NA,0,NA,569.952
1990-03-14,20.981,NA,0,NA,569.973
1990-03-15,22.389,NA,0,NA,569.985
1990-03-16,22.389,NA,0,NA,569.985
1990-03-17,21.086,NA,0,NA,569.985
1990-03-18,22.41,NA,0,NA,569.988
1990-03-19,22.41,NA,0,NA,569.988
1990-03-20,22.453,NA,0,NA,569.994
1990-03-21,22.516,NA,0,NA,570.003
1990-03-22,22.516,NA,0,NA,570.003
1990-03-23,22.516,NA,0,NA,570.003
1990-03-24,22.537,NA,0,NA,570.006
1990-03-25,22.537,NA,0,NA,570.006
1990-03-26,23.029,NA,0,NA,570.013
1990-03-27,22.599,NA,0,NA,570.016
1990-03-28,22.62,NA,0,NA,570.019
1990-03-29,22.724,NA,0,NA,570.034
1990-03-30,22.768,NA,0,NA,570.04
1990-03-31,22.83,NA,0,NA,570.049
1990-04-01,22.892,NA,0,NA,570.058
1990-04-02,22.892,NA,0,NA,570.058
1990-04-03,22.913,NA,0,NA,570.061
1990-04-04,22.976,NA,0,NA,570.07
1990-04-05,22.983,NA,0,NA,570.07
1990-04-06,23.027,NA,0,NA,570.077
1990-04-07,23.048,NA,0,NA,570.08
1990-04-08,23.09,NA,0,NA,570.086
1990-04-09,23.11,NA,0,NA,570.089
1990-04-10,23.154,NA,0,NA,570.095
1990-04-11,23.11,NA,0,NA,570.089
1990-04-12,23.154,NA,0,NA,570.095
1990-04-13,23.217,NA,0,NA,570.104
1990-04-14,23.281,NA,0,NA,570.113
1990-04-15,23.323,NA,0,NA,570.119
1990-04-16,23.345,NA,0,NA,570.122
1990-04-17,23.345,NA,0,NA,570.122
1990-04-18,23.387,NA,0,NA,570.128
1990-04-19,23.408,NA,0,NA,570.131
1990-04-20,23.408,NA,0,NA,570.131
1990-04-21,23.472,NA,0,NA,570.141
1990-04-22,23.493,NA,0,NA,570.144
1990-04-23,23.535,NA,0,NA,570.15
1990-04-24,23.599,NA,0,NA,570.159
1990-04-25,23.684,NA,0,NA,570.171
1990-04-26,23.875,NA,0,NA,570.199
1990-04-27,23.938,NA,0,NA,570.208
1990-04-28,23.959,NA,0,NA,570.211
1990-04-29,23.981,NA,0,NA,569.976
1990-04-30,23.938,NA,0,NA,570.208
1990-05-01,23.938,NA,0,NA,570.238
1990-05-02,23.959,NA,0,NA,570.211
1990-05-03,23.981,NA,0,NA,570.214
1990-05-04,24.277,NA,0,NA,570.256
1990-05-05,24.362,NA,0,NA,570.269
1990-05-06,24.492,NA,0,NA,570.287
1990-05-07,24.58,NA,0,NA,570.299
1990-05-08,24.58,NA,0,NA,570.299
1990-05-09,24.757,NA,0,NA,570.323
1990-05-10,24.823,NA,0,NA,570.333
1990-05-11,24.867,NA,0,NA,570.339
1990-05-12,24.978,NA,0,NA,570.354
1990-05-13,25.079,NA,0,NA,570.369
1990-05-14,25.177,NA,0,NA,570.381
1990-05-15,25.286,NA,0,NA,570.397
1990-05-16,25.397,NA,0,NA,570.412
1990-05-17,25.485,NA,0,NA,570.424
1990-05-18,25.574,NA,0,NA,570.436
1990-05-19,25.706,NA,0,NA,570.455
1990-05-20,25.75,NA,0,NA,570.461
1990-05-21,25.795,NA,0,NA,570.467
1990-05-22,25.882,NA,0,NA,570.479
1990-05-23,25.949,NA,0,NA,570.488
1990-05-24,25.949,NA,0,NA,570.488
1990-05-25,26.015,NA,0,NA,570.497
1990-05-26,26.015,NA,0,NA,570.497
1990-05-27,26.038,NA,0,NA,570.5
1990-05-28,26.082,NA,0,NA,570.506
1990-05-29,26.082,NA,0,NA,570.506
1990-05-30,26.147,NA,0,NA,570.515
1990-05-31,26.368,NA,0,NA,570.546
1990-06-01,26.433,NA,0,NA,570.555
1990-06-02,26.544,NA,0,NA,570.57
1990-06-03,26.524,NA,0,NA,570.567
1990-06-04,26.568,NA,0,NA,570.573
1990-06-05,26.568,NA,0,NA,570.573
1990-06-06,26.589,NA,0,NA,570.576
1990-06-07,26.789,NA,0,NA,570.604
1990-06-08,26.971,NA,0,NA,570.628
1990-06-09,27.178,NA,0,NA,570.656
1990-06-10,27.334,NA,0,NA,570.677
1990-06-11,27.451,NA,0,NA,570.692
1990-06-12,27.414,NA,0,NA,570.692
1990-06-13,27.475,NA,0,NA,570.695
1990-06-14,27.451,NA,0,NA,570.692
1990-06-15,27.462,NA,0,NA,570.692
1990-06-16,27.509,NA,0,NA,570.698
1990-06-17,27.509,NA,0,NA,570.698
1990-06-18,27.486,NA,0,NA,570.695
1990-06-19,27.462,NA,0,NA,570.692
1990-06-20,27.44,NA,0,NA,570.689
1990-06-21,27.393,NA,0,NA,570.683
1990-06-22,27.371,NA,0,NA,570.68
1990-06-23,27.302,NA,0,NA,570.671
1990-06-24,27.232,NA,0,NA,570.662
1990-06-25,27.278,NA,0,NA,570.668
1990-06-26,27.246,NA,0,NA,570.665
1990-06-27,27.223,NA,0,NA,570.662
1990-06-28,27.162,NA,0,NA,570.653
1990-06-29,27.093,NA,0,NA,570.644
1990-06-30,26.748,NA,0,NA,570.598
1990-07-01,26.433,NA,0,NA,570.555
1990-07-02,26.082,NA,0,NA,570.506
1990-07-03,25.728,NA,0,NA,570.458
1990-07-04,25.286,NA,0,NA,570.397
1990-07-05,24.858,NA,0,NA,570.339
1990-07-06,24.448,NA,0,NA,570.281
1990-07-07,24.044,NA,3.568,NA,570.223
1990-07-08,23.62,NA,4.417,NA,570.162
1990-07-09,23.154,NA,4.417,NA,570.095
1990-07-10,22.703,NA,4.814,NA,570.031
1990-07-11,22.326,NA,5.097,NA,569.976
1990-07-12,21.844,NA,4.927,NA,569.903
1990-07-13,21.301,NA,4.899,NA,569.821
1990-07-14,20.817,NA,4.757,NA,569.747
1990-07-15,20.336,NA,4.701,NA,569.674
1990-07-16,19.928,NA,4.644,NA,569.61
1990-07-17,19.483,NA,4.332,NA,569.54
1990-07-18,19.056,NA,4.332,NA,569.473
1990-07-19,18.611,NA,4.332,NA,569.403
1990-07-20,18.215,NA,4.417,NA,569.339
1990-07-21,18.032,NA,4.417,NA,569.308
1990-07-22,18.269,NA,4.106,NA,569.235
1990-07-23,17.211,NA,4.106,NA,569.171
1990-07-24,16.827,NA,3.681,NA,569.107
1990-07-25,16.501,NA,3.511,NA,569.052
1990-07-26,16.763,NA,3.37,NA,569.315
1990-07-27,19.038,NA,2.124,NA,569.47
1990-07-28,19.173,NA,0,NA,569.491
1990-07-29,19.018,NA,2.209,NA,569.467
1990-07-30,18.844,NA,2.209,NA,569.44
1990-07-31,18.804,NA,1.586,NA,569.433
1990-08-01,18.669,NA,1.331,NA,569.412
1990-08-02,18.534,NA,1.331,NA,569.391
1990-08-03,18.744,NA,1.331,NA,569.424
1990-08-04,18.669,NA,1.331,NA,569.412
1990-08-05,18.534,NA,1.331,NA,569.391
1990-08-06,18.399,NA,1.614,NA,569.369
1990-08-07,18.196,NA,1.982,NA,569.336
1990-08-08,17.922,NA,2.803,NA,569.29
1990-08-09,17.667,NA,2.973,NA,569.248
1990-08-10,17.375,NA,2.917,NA,569.199
1990-08-11,17.097,NA,2.973,NA,569.153
1990-08-12,16.985,NA,2.973,NA,569.135
1990-08-13,16.757,NA,2.973,NA,569.095
1990-08-14,16.629,NA,2.01,NA,569.074
1990-08-15,16.717,NA,1.246,NA,569.089
1990-08-16,16.827,NA,0,NA,569.107
1990-08-17,16.827,NA,0,NA,569.107
1990-08-18,16.717,NA,1.161,NA,569.089
1990-08-19,16.699,NA,1.133,NA,569.086
1990-08-20,16.663,NA,1.133,NA,569.08
1990-08-21,16.572,NA,1.133,NA,569.065
1990-08-22,16.45,NA,1.444,NA,569.043
1990-08-23,16.294,NA,0,NA,569.016
1990-08-24,16.415,NA,0,NA,569.037
1990-08-25,16.432,NA,0,NA,569.04
1990-08-26,16.415,NA,0,NA,569.037
1990-08-27,16.381,NA,0,NA,569.031
1990-08-28,16.346,NA,0,NA,569.025
1990-08-29,16.346,NA,0,NA,569.025
1990-08-30,16.294,NA,0,NA,569.016
1990-08-31,16.26,NA,0,NA,569.01
1990-09-01,16.242,NA,0,NA,569.007
1990-09-02,16.178,NA,0,NA,568.998
1990-09-03,16.127,NA,0,NA,568.988
1990-09-04,16.076,NA,0,NA,568.979
1990-09-05,16.041,NA,0,NA,568.973
1990-09-06,15.983,NA,0,NA,568.961
1990-09-07,15.949,NA,0,NA,568.955
1990-09-08,15.932,NA,0,NA,568.952
1990-09-09,15.88,NA,0,NA,568.943
1990-09-10,15.863,NA,0,NA,568.94
1990-09-11,15.949,NA,0,NA,568.955
1990-09-12,15.932,NA,0,NA,568.952
1990-09-13,15.897,NA,0,NA,568.946
1990-09-14,15.845,NA,0,NA,568.937
1990-09-15,15.811,NA,0,NA,568.931
1990-09-16,15.759,NA,0,NA,568.921
1990-09-17,15.724,NA,0,NA,568.915
1990-09-18,15.759,NA,0,NA,568.921
1990-09-19,15.742,NA,0,NA,568.918
1990-09-20,15.724,NA,0,NA,568.915
1990-09-21,15.724,NA,0,NA,568.915
1990-09-22,15.69,NA,0,NA,568.909
1990-09-23,15.621,NA,0,NA,568.897
1990-09-24,15.604,NA,0,NA,568.894
1990-09-25,15.586,NA,0,NA,568.891
1990-09-26,15.569,NA,0,NA,568.888
1990-09-27,15.569,NA,0,NA,568.888
1990-09-28,15.534,NA,0,NA,568.882
1990-09-29,15.517,NA,0,NA,568.879
1990-09-30,15.569,NA,0,NA,568.888
1990-10-01,15.569,NA,0,NA,568.888
1990-10-02,15.569,NA,0,NA,568.888
1990-10-03,15.569,NA,0,NA,568.888
1990-10-04,15.534,NA,0,NA,568.882
1990-10-05,15.517,NA,0,NA,568.879
1990-10-06,15.5,NA,0,NA,568.876
1990-10-07,15.418,NA,0,NA,568.863
1990-10-08,15.414,NA,0,NA,568.86
1990-10-09,15.414,NA,0,NA,568.86
1990-10-10,15.362,NA,0,NA,568.851
1990-10-11,15.379,NA,0,NA,568.854
1990-10-12,15.344,NA,0,NA,568.848
1990-10-13,15.344,NA,0,NA,568.848
1990-10-14,15.327,NA,0,NA,568.845
1990-10-15,15.31,NA,0,NA,568.842
1990-10-16,15.293,NA,0,NA,568.839
1990-10-17,15.275,NA,0,NA,568.836
1990-10-18,15.224,NA,0,NA,568.827
1990-10-19,15.206,NA,0,NA,568.824
1990-10-20,15.189,NA,0,NA,568.821
1990-10-21,15.189,NA,0,NA,568.821
1990-10-22,15.155,NA,0,NA,568.815
1990-10-23,15.155,NA,0,NA,568.815
1990-10-24,15.137,NA,0,NA,568.812
1990-10-25,15.12,NA,0,NA,568.809
1990-10-26,15.12,NA,0,NA,568.809
1990-10-27,15.12,NA,0,NA,568.809
1990-10-28,15.068,NA,0,NA,568.799
1990-10-29,15.092,NA,0,NA,568.806
1990-10-30,15.068,NA,0,NA,568.799
1990-10-31,15.068,NA,0,NA,568.799
1990-11-01,15.103,NA,0,NA,568.806
1990-11-02,15.051,NA,0,NA,568.796
1990-11-03,15.068,NA,0,NA,568.799
1990-11-04,15.04,NA,0,NA,568.796
1990-11-05,15.073,NA,0,NA,568.803
1990-11-06,15.085,NA,0,NA,568.803
1990-11-07,15.051,NA,0,NA,568.796
1990-11-08,15.04,NA,0,NA,568.796
1990-11-09,15.04,NA,0,NA,568.796
1990-11-10,15.04,NA,0,NA,568.796
1990-11-11,15.04,NA,0,NA,568.796
1990-11-12,15.04,NA,0,NA,568.796
1990-11-13,15.04,NA,0,NA,568.796
1990-11-14,15.04,NA,0,NA,568.796
1990-11-15,15.342,NA,0,NA,568.784
1990-11-16,14.955,NA,0,NA,568.781
1990-11-17,14.924,NA,0,NA,568.775
1990-11-18,14.924,NA,0,NA,568.775
1990-11-19,14.924,NA,0,NA,568.775
1990-11-20,14.947,NA,0,NA,568.778
1990-11-21,14.947,NA,0,NA,568.778
1990-11-22,14.896,NA,0,NA,568.769
1990-11-23,14.878,NA,0,NA,568.766
1990-11-24,14.878,NA,0,NA,568.766
1990-11-25,14.844,NA,0,NA,568.76
1990-11-26,14.861,NA,0,NA,568.763
1990-11-27,14.826,NA,0,NA,568.757
1990-11-28,14.826,NA,0,NA,568.757
1990-11-29,14.794,NA,0,NA,568.751
1990-11-30,14.794,NA,0,NA,568.751
1990-12-01,14.794,NA,0,NA,568.751
1990-12-02,14.745,NA,0,NA,568.742
1990-12-03,14.761,NA,0,NA,568.745
1990-12-04,14.745,NA,0,NA,568.742
1990-12-05,14.761,NA,0,NA,568.745
1990-12-06,14.761,NA,0,NA,568.745
1990-12-07,14.745,NA,0,NA,568.742
1990-12-08,14.745,NA,0,NA,568.742
1990-12-09,14.745,NA,0,NA,568.742
1990-12-10,14.745,NA,0,NA,568.742
1990-12-11,14.745,NA,0,NA,568.742
1990-12-12,14.826,NA,0,NA,568.757
1990-12-13,14.794,NA,0,NA,568.751
1990-12-14,14.826,NA,0,NA,568.757
1990-12-15,14.844,NA,0,NA,568.76
1990-12-16,14.794,NA,0,NA,568.751
1990-12-17,14.844,NA,0,NA,568.76
1990-12-18,14.861,NA,0,NA,568.763
1990-12-19,14.844,NA,0,NA,568.76
1990-12-20,14.844,NA,0,NA,568.76
1990-12-21,14.826,NA,0,NA,568.757
1990-12-22,14.826,NA,0,NA,568.757
1990-12-23,14.826,NA,0,NA,568.757
1990-12-24,14.809,NA,0,NA,568.748
1990-12-25,14.809,NA,0,NA,568.748
1990-12-26,14.809,NA,0,NA,568.748
1990-12-27,14.809,NA,0,NA,568.748
1990-12-28,14.809,NA,0,NA,568.748
1990-12-29,14.809,NA,0,NA,568.748
1990-12-30,14.794,NA,0,NA,568.751
1990-12-31,14.794,NA,0,NA,568.751
1991-01-01,14.794,NA,0,NA,568.751
1991-01-02,14.794,NA,0,NA,568.751
1991-01-03,14.794,NA,0,NA,568.751
1991-01-04,14.794,NA,0,NA,568.751
1991-01-05,14.794,NA,0,NA,568.751
1991-01-06,14.794,NA,0,NA,568.751
1991-01-07,14.794,NA,0,NA,568.751
1991-01-08,14.794,NA,0,NA,568.751
1991-01-09,19.73,NA,0,NA,568.751
1991-01-10,19.73,NA,0,NA,568.751
1991-01-11,19.73,NA,0,NA,568.751
1991-01-12,14.809,NA,0,NA,568.754
1991-01-13,14.809,NA,0,NA,568.754
1991-01-14,14.826,NA,0,NA,568.757
1991-01-15,14.826,NA,0,NA,568.757
1991-01-16,14.74,NA,0,NA,568.742
1991-01-17,14.74,NA,0,NA,568.742
1991-01-18,14.74,NA,0,NA,568.742
1991-01-19,14.74,NA,0,NA,568.742
1991-01-20,14.74,NA,0,NA,568.742
1991-01-21,14.724,NA,0,NA,568.739
1991-01-22,14.74,NA,0,NA,568.742
1991-01-23,14.74,NA,0,NA,568.742
1991-01-24,14.74,NA,0,NA,568.742
1991-01-25,14.74,NA,0,NA,568.742
1991-01-26,14.724,NA,0,NA,568.739
1991-01-27,14.724,NA,0,NA,568.739
1991-01-28,14.724,NA,0,NA,568.739
1991-01-29,14.776,NA,0,NA,568.748
1991-01-30,14.776,NA,0,NA,568.748
1991-01-31,14.776,NA,0,NA,568.748
1991-02-01,14.776,NA,0,NA,568.748
1991-02-02,14.776,NA,0,NA,568.748
