date,storage,inflow,outflow,evaporation,elevation
1980-01-01,2019.207,NA,159.424,NA,NA
1980-01-02,2032.775,NA,158.008,NA,NA
1980-01-03,2045.11,NA,159.424,NA,NA
1980-01-04,2059.912,NA,114.4,NA,NA
1980-01-05,2067.312,NA,104.772,NA,NA
1980-01-06,2068.546,NA,102.507,NA,NA
1980-01-07,2078.414,NA,133.372,NA,NA
1980-01-08,2094.449,NA,178.396,NA,NA
1980-01-09,2108.017,NA,150.645,NA,NA
1980-01-10,2124.053,NA,98.826,NA,NA
1980-01-11,2137.621,NA,148.663,NA,NA
1980-01-12,2137.621,NA,136.487,NA,NA
1980-01-13,2131.453,NA,141.301,NA,NA
1980-01-14,2132.687,NA,159.424,NA,NA
1980-01-15,2136.387,NA,98.826,NA,NA
1980-01-16,2135.154,NA,152.911,NA,NA
1980-01-17,2143.788,NA,109.869,NA,NA
1980-01-18,2165.991,NA,147.814,NA,NA
1980-01-19,2172.158,NA,160.839,NA,NA
1980-01-20,2170.925,NA,184.059,NA,NA
1980-01-21,2177.092,NA,210.96,NA,NA
1980-01-22,2170.925,NA,212.376,NA,NA
1980-01-23,2158.59,NA,242.392,NA,NA
1980-01-24,2152.423,NA,218.323,NA,NA
1980-01-25,2145.022,NA,247.772,NA,NA
1980-01-26,2131.453,NA,260.798,NA,NA
1980-01-27,2120.352,NA,245.79,NA,NA
1980-01-28,2127.753,NA,253.719,NA,NA
1980-01-29,2133.92,NA,166.503,NA,NA
1980-01-30,2145.022,NA,113.267,NA,NA
1980-01-31,2142.555,NA,168.202,NA,NA
1980-02-01,2154.89,NA,191.988,NA,NA
1980-02-02,2156.123,NA,182.927,NA,NA
1980-02-03,2153.656,NA,174.431,NA,NA
1980-02-04,2159.823,NA,187.174,NA,NA
1980-02-05,2168.458,NA,205.58,NA,NA
1980-02-06,2173.392,NA,218.606,NA,NA
1980-02-07,2168.458,NA,238.144,NA,NA
1980-02-08,2161.057,NA,286,NA,NA
1980-02-09,2142.555,NA,328.475,NA,NA
1980-02-10,2127.753,NA,261.364,NA,NA
1980-02-11,2112.951,NA,300.158,NA,NA
1980-02-12,2103.083,NA,314.316,NA,NA
1980-02-13,2106.784,NA,205.014,NA,NA
1980-02-14,2121.586,NA,119.78,NA,NA
1980-02-15,2133.92,NA,98.826,NA,NA
1980-02-16,2143.788,NA,56.917,NA,NA
1980-02-17,2142.555,NA,56.067,NA,NA
1980-02-18,2145.022,NA,62.863,NA,NA
1980-02-19,2151.189,NA,56.634,NA,NA
1980-02-20,2151.189,NA,121.196,NA,NA
1980-02-21,2148.722,NA,57.2,NA,NA
1980-02-22,2148.722,NA,56.067,NA,NA
1980-02-23,2151.189,NA,56.067,NA,NA
1980-02-24,2148.722,NA,56.35,NA,NA
1980-02-25,2146.255,NA,56.35,NA,NA
1980-02-26,2137.621,NA,162.822,NA,NA
1980-02-27,2124.053,NA,194.82,NA,NA
1980-02-28,2105.55,NA,240.41,NA,NA
1980-02-29,2077.18,NA,393.604,NA,NA
1980-03-01,2042.643,NA,433.247,NA,NA
1980-03-02,2042.643,NA,424.752,NA,NA
1980-03-03,1989.603,NA,438.91,NA,NA
1980-03-04,1984.669,NA,291.663,NA,NA
1980-03-05,1983.436,NA,331.307,NA,NA
1980-03-06,1972.335,NA,458.732,NA,NA
1980-03-07,1972.335,NA,470.059,NA,NA
1980-03-08,1939.031,NA,566.336,NA,NA
1980-03-09,1906.96,NA,557.841,NA,NA
1980-03-10,1915.594,NA,427.584,NA,NA
1980-03-11,1941.498,NA,233.614,NA,NA
1980-03-12,1969.868,NA,230.499,NA,NA
1980-03-13,1995.771,NA,348.297,NA,NA
1980-03-14,2003.172,NA,487.049,NA,NA
1980-03-15,1995.771,NA,484.217,NA,NA
1980-03-16,1983.436,NA,430.415,NA,NA
1980-03-17,1989.603,NA,424.752,NA,NA
1980-03-18,1999.471,NA,444.574,NA,NA
1980-03-19,2001.938,NA,571.999,NA,NA
1980-03-20,2011.806,NA,512.534,NA,NA
1980-03-21,2020.44,NA,455.9,NA,NA
1980-03-22,2013.039,NA,438.91,NA,NA
1980-03-23,2004.405,NA,438.91,NA,NA
1980-03-24,2016.74,NA,512.534,NA,NA
1980-03-25,2026.608,NA,492.712,NA,NA
1980-03-26,2037.709,NA,498.376,NA,NA
1980-03-27,2056.211,NA,521.029,NA,NA
1980-03-28,2062.379,NA,538.019,NA,NA
1980-03-29,2043.876,NA,526.692,NA,NA
1980-03-30,2021.674,NA,487.049,NA,NA
1980-03-31,2020.44,NA,540.851,NA,NA
1980-04-01,2015.506,NA,671.108,NA,NA
1980-04-02,2019.207,NA,529.524,NA,NA
1980-04-03,2030.308,NA,521.029,NA,NA
1980-04-04,2032.775,NA,529.524,NA,NA
1980-04-05,2004.405,NA,532.356,NA,NA
1980-04-06,1968.634,NA,538.019,NA,NA
1980-04-07,1964.934,NA,594.653,NA,NA
1980-04-08,1973.568,NA,588.989,NA,NA
1980-04-09,1973.568,NA,588.989,NA,NA
1980-04-10,1976.035,NA,560.673,NA,NA
1980-04-11,1978.502,NA,617.306,NA,NA
1980-04-12,1963.7,NA,665.445,NA,NA
1980-04-13,1942.731,NA,651.286,NA,NA
1980-04-14,1943.964,NA,656.95,NA,NA
1980-04-15,1948.898,NA,651.286,NA,NA
1980-04-16,1948.898,NA,676.772,NA,NA
1980-04-17,1946.431,NA,682.435,NA,NA
1980-04-18,1947.665,NA,682.435,NA,NA
1980-04-19,1909.427,NA,682.435,NA,NA
1980-04-20,1911.894,NA,617.306,NA,NA
1980-04-21,1871.189,NA,651.286,NA,NA
1980-04-22,1878.59,NA,625.801,NA,NA
1980-04-23,1888.458,NA,594.653,NA,NA
1980-04-24,1900.793,NA,538.019,NA,NA
1980-04-25,1908.194,NA,588.989,NA,NA
1980-04-26,1890.925,NA,600.316,NA,NA
1980-04-27,1872.423,NA,546.514,NA,NA
1980-04-28,1879.824,NA,546.514,NA,NA
1980-04-29,1892.158,NA,427.584,NA,NA
1980-04-30,1914.361,NA,424.752,NA,NA
1980-05-01,1929.163,NA,379.445,NA,NA
1980-05-02,1948.898,NA,404.93,NA,NA
1980-05-03,1945.198,NA,450.237,NA,NA
1980-05-04,1935.33,NA,441.742,NA,NA
1980-05-05,1952.599,NA,427.584,NA,NA
1980-05-06,1977.268,NA,410.594,NA,NA
1980-05-07,1992.07,NA,489.881,NA,NA
1980-05-08,2009.339,NA,447.405,NA,NA
1980-05-09,2021.674,NA,532.356,NA,NA
1980-05-10,2003.172,NA,560.673,NA,NA
1980-05-11,1977.268,NA,532.356,NA,NA
1980-05-12,1979.735,NA,588.989,NA,NA
1980-05-13,1993.304,NA,475.722,NA,NA
1980-05-14,2015.506,NA,501.207,NA,NA
1980-05-15,2037.709,NA,475.722,NA,NA
1980-05-16,2064.846,NA,455.9,NA,NA
1980-05-17,2066.079,NA,526.692,NA,NA
1980-05-18,2061.145,NA,444.574,NA,NA
1980-05-19,2084.581,NA,453.069,NA,NA
1980-05-20,2088.282,NA,498.376,NA,NA
1980-05-21,2089.515,NA,464.396,NA,NA
1980-05-22,2094.449,NA,489.881,NA,NA
1980-05-23,2120.352,NA,489.881,NA,NA
1980-05-24,2126.52,NA,501.207,NA,NA
1980-05-25,2121.586,NA,501.207,NA,NA
1980-05-26,2119.119,NA,478.554,NA,NA
1980-05-27,2136.387,NA,501.207,NA,NA
1980-05-28,2148.722,NA,506.871,NA,NA
1980-05-29,2159.823,NA,523.861,NA,NA
1980-05-30,2177.092,NA,538.019,NA,NA
1980-05-31,2173.392,NA,529.524,NA,NA
1980-06-01,2154.89,NA,501.207,NA,NA
1980-06-02,2147.489,NA,509.702,NA,NA
1980-06-03,2152.423,NA,487.049,NA,NA
1980-06-04,2154.89,NA,481.386,NA,NA
1980-06-05,2141.321,NA,560.673,NA,NA
1980-06-06,2142.555,NA,597.484,NA,NA
1980-06-07,2128.986,NA,625.801,NA,NA
1980-06-08,2101.85,NA,543.683,NA,NA
1980-06-09,2106.784,NA,424.752,NA,NA
1980-06-10,2117.885,NA,484.217,NA,NA
1980-06-11,2130.22,NA,501.207,NA,NA
1980-06-12,2120.352,NA,673.94,NA,NA
1980-06-13,2115.418,NA,617.306,NA,NA
1980-06-14,2094.449,NA,603.148,NA,NA
1980-06-15,2072.246,NA,620.138,NA,NA
1980-06-16,2077.18,NA,597.484,NA,NA
1980-06-17,2084.581,NA,597.484,NA,NA
1980-06-18,2085.815,NA,605.98,NA,NA
1980-06-19,2084.581,NA,645.623,NA,NA
1980-06-20,2088.282,NA,566.336,NA,NA
1980-06-21,2078.414,NA,538.019,NA,NA
1980-06-22,2059.912,NA,512.534,NA,NA
1980-06-23,2057.445,NA,608.811,NA,NA
1980-06-24,2048.81,NA,651.286,NA,NA
1980-06-25,2037.709,NA,673.94,NA,NA
1980-06-26,2025.374,NA,690.93,NA,NA
1980-06-27,2024.141,NA,665.445,NA,NA
1980-06-28,1995.771,NA,716.415,NA,NA
1980-06-29,1962.467,NA,710.752,NA,NA
1980-06-30,1955.066,NA,671.108,NA,NA
1980-07-01,1963.7,NA,577.663,NA,NA
1980-07-02,1961.233,NA,549.346,NA,NA
1980-07-03,1951.365,NA,571.999,NA,NA
1980-07-04,1929.163,NA,577.663,NA,NA
1980-07-05,1906.96,NA,577.663,NA,NA
1980-07-06,1879.824,NA,580.494,NA,NA
1980-07-07,1877.357,NA,555.009,NA,NA
1980-07-08,1882.29,NA,523.861,NA,NA
1980-07-09,1879.824,NA,526.692,NA,NA
1980-07-10,1895.859,NA,467.227,NA,NA
1980-07-11,1902.026,NA,566.336,NA,NA
1980-07-12,1882.29,NA,563.504,NA,NA
1980-07-13,1856.387,NA,563.504,NA,NA
1980-07-14,1852.687,NA,605.98,NA,NA
1980-07-15,1850.22,NA,631.465,NA,NA
1980-07-16,1850.22,NA,605.98,NA,NA
1980-07-17,1852.687,NA,600.316,NA,NA
1980-07-18,1860.088,NA,608.811,NA,NA
1980-07-19,1842.819,NA,608.811,NA,NA
1980-07-20,1821.85,NA,608.811,NA,NA
1980-07-21,1825.55,NA,608.811,NA,NA
1980-07-22,1839.119,NA,605.98,NA,NA
1980-07-23,1852.687,NA,555.009,NA,NA
1980-07-24,1868.722,NA,560.673,NA,NA
1980-07-25,1879.824,NA,569.168,NA,NA
1980-07-26,1871.189,NA,560.673,NA,NA
1980-07-27,1857.621,NA,569.168,NA,NA
1980-07-28,1865.022,NA,560.673,NA,NA
1980-07-29,1881.057,NA,450.237,NA,NA
1980-07-30,1905.727,NA,441.742,NA,NA
1980-07-31,1921.762,NA,461.564,NA,NA
1980-08-01,1936.564,NA,512.534,NA,NA
