date,storage,inflow,outflow,elevation,evaporation
1968-12-01,146.919,1.71,7.079,1766.002,NA
1968-12-02,146.139,-1.943,7.079,1765.935,NA
1968-12-03,145.607,0.926,7.079,1765.889,NA
1968-12-04,145.076,-1.056,5.097,1765.844,NA
1968-12-05,144.545,-1.042,5.097,1765.798,NA
1968-12-06,144.297,0.586,3.455,1765.776,NA
1968-12-07,144.014,2.662,5.947,1765.752,NA
1968-12-08,143.66,1.849,5.947,1765.722,NA
1968-12-09,143.201,0.634,5.947,1765.682,NA
1968-12-10,142.851,0.136,4.191,1765.652,NA
1968-12-11,142.604,1.337,4.191,1765.63,NA
1968-12-12,142.429,2.163,4.191,1765.615,NA
1968-12-13,142.078,0.334,4.389,1765.584,NA
1968-12-14,141.446,-2.226,5.097,1765.53,NA
1968-12-15,141.27,3.919,5.947,1765.514,NA
1968-12-16,140.849,1.065,5.947,1765.478,NA
1968-12-17,140.498,1.892,5.947,1765.447,NA
1968-12-18,139.972,-0.15,5.947,1765.402,NA
1968-12-19,139.519,0.708,5.947,1765.362,NA
1968-12-20,139.171,1.92,5.947,1765.332,NA
1968-12-21,138.754,1.121,5.947,1765.295,NA
1968-12-22,138.406,1.92,5.947,1765.264,NA
1968-12-23,137.885,0.473,6.513,1765.219,NA
1968-12-24,137.397,0.875,6.513,1765.176,NA
1968-12-25,136.946,1.288,6.513,1765.136,NA
1968-12-26,136.598,0.702,4.729,1765.106,NA
1968-12-27,135.804,-4.607,4.587,1765.036,NA
1968-12-28,135.529,1.405,4.587,1765.011,NA
1968-12-29,135.184,0.603,4.587,1764.981,NA
1968-12-30,134.77,0.866,5.663,1764.944,NA
1968-12-31,134.151,-1.645,5.522,1764.89,NA
1969-01-01,133.738,0.739,5.522,1764.853,NA
1969-01-02,133.29,0.34,5.522,1764.813,NA
1969-01-03,132.878,0.753,5.522,1764.777,NA
1969-01-04,132.468,-0.011,4.729,1764.74,NA
1969-01-05,132.195,0.909,4.078,1764.716,NA
1969-01-06,131.854,0.136,4.078,1764.685,NA
1969-01-07,131.615,1.308,4.078,1764.664,NA
1969-01-08,131.341,2.353,5.522,1764.64,NA
1969-01-09,130.829,-1.846,4.078,1764.899,NA
1969-01-10,130.317,-1.846,4.078,1764.853,NA
1969-01-11,129.874,-1.048,4.078,1764.509,NA
1969-01-12,129.365,-0.799,5.097,1764.463,NA
1969-01-13,128.959,1.249,5.947,1764.426,NA
1969-01-14,128.452,0.079,5.947,1764.381,NA
1969-01-15,128.114,0.535,4.446,1764.35,NA
1969-01-16,127.775,0.804,4.729,1764.32,NA
1969-01-17,127.437,0.818,4.729,1764.289,NA
1969-01-18,127.099,0.167,4.078,1764.259,NA
1969-01-19,126.761,0.167,4.078,1764.228,NA
1969-01-20,126.592,0.62,2.577,1764.213,NA
1969-01-21,126.491,1.407,2.577,1764.204,NA
1969-01-22,126.355,2.195,3.766,1764.192,NA
1969-01-23,126.086,0.654,3.766,1764.167,NA
1969-01-24,125.752,2.078,5.947,1764.137,NA
1969-01-25,125.249,0.122,5.947,1764.091,NA
1969-01-26,124.915,2.078,5.947,1764.06,NA
1969-01-27,124.579,0.847,4.729,1764.03,NA
1969-01-28,124.244,1.215,5.097,1764,NA
1969-01-29,123.976,1.631,4.729,1763.975,NA
1969-01-30,123.741,1.676,4.389,1763.954,NA
1969-01-31,123.574,2.447,4.389,1763.939,NA
1969-02-01,123.406,2.447,4.389,1763.923,NA
1969-02-02,123.239,2.461,4.389,1763.908,NA
1969-02-03,122.904,0.507,4.389,1763.878,NA
1969-02-04,122.572,0.549,4.389,1763.847,NA
1969-02-05,122.24,0.549,4.389,1763.817,NA
1969-02-06,121.842,-0.221,4.389,1763.78,NA
1969-02-07,121.577,1.32,4.389,1763.756,NA
1969-02-08,121.245,0.549,4.389,1763.725,NA
1969-02-09,120.98,0.697,3.766,1763.701,NA
1969-02-10,120.847,1.034,2.577,1763.689,NA
1969-02-11,120.747,1.422,2.577,1763.679,NA
1969-02-12,120.581,0.663,2.577,1763.664,NA
1969-02-13,120.481,1.422,2.577,1763.655,NA
1969-02-14,120.415,2.996,3.766,1763.649,NA
1969-02-15,120.25,1.852,3.766,1763.634,NA
1969-02-16,120.083,1.838,3.766,1763.619,NA
1969-02-17,119.918,1.852,3.766,1763.603,NA
1969-02-18,119.751,1.838,3.766,1763.588,NA
1969-02-19,119.487,0.711,3.766,1763.564,NA
1969-02-20,119.356,1.943,3.455,1763.551,NA
1969-02-21,119.159,1.169,3.455,1763.533,NA
1969-02-22,118.962,1.169,3.455,1763.518,NA
1969-02-23,118.764,1.169,3.455,1763.497,NA
1969-02-24,118.502,0.413,3.455,1763.472,NA
1969-02-25,118.338,1.555,3.455,1763.457,NA
1969-02-26,118.107,0.784,3.455,1763.436,NA
1969-02-27,117.943,1.555,3.455,1763.42,NA
1969-02-28,117.779,1.555,3.455,1763.405,NA
1969-03-01,117.713,2.699,3.455,1763.399,NA
1969-03-02,117.811,4.582,3.455,1763.408,NA
