date,storage,inflow,outflow,elevation,evaporation
1974-03-05,0.996,NA,NA,NA,NA
1974-03-06,1.002,NA,NA,NA,NA
1974-03-07,1.026,NA,NA,NA,NA
1974-03-08,1.051,NA,NA,NA,NA
1974-03-09,1.087,NA,NA,NA,NA
1974-03-10,1.125,NA,NA,NA,NA
1974-03-11,1.172,NA,NA,NA,NA
1974-03-12,1.412,NA,NA,NA,NA
1974-03-13,1.775,NA,NA,NA,NA
1974-03-14,NA,NA,NA,NA,NA
1974-03-15,NA,NA,NA,NA,NA
1974-03-16,NA,NA,NA,NA,NA
1974-03-17,NA,NA,NA,NA,NA
1974-03-18,NA,NA,NA,NA,NA
1974-03-19,NA,NA,NA,NA,NA
1974-03-20,4.58,NA,NA,NA,NA
1974-03-21,4.968,NA,NA,NA,NA
1974-03-22,5.254,NA,NA,NA,NA
1974-03-23,5.448,NA,NA,NA,NA
1974-03-24,5.587,NA,NA,NA,NA
1974-03-25,5.7,NA,NA,NA,NA
1974-03-26,5.782,NA,NA,NA,NA
1974-03-27,5.827,NA,NA,NA,NA
1974-03-28,5.923,NA,NA,NA,NA
1974-03-29,5.93,NA,NA,NA,NA
1974-03-30,5.984,NA,NA,NA,NA
1974-03-31,6.086,NA,NA,NA,NA
1974-04-01,6.194,NA,NA,NA,NA
1974-04-02,6.296,NA,NA,NA,NA
1974-04-03,6.391,NA,NA,NA,NA
1974-04-04,6.452,NA,NA,NA,NA
1974-04-05,6.554,NA,NA,NA,NA
1974-04-06,6.683,NA,NA,NA,NA
1974-04-07,6.814,NA,NA,NA,NA
1974-04-08,6.988,NA,NA,NA,NA
1974-04-09,7.213,NA,NA,NA,NA
1974-04-10,7.5,NA,NA,NA,NA
1974-04-11,7.878,NA,NA,NA,NA
1974-04-12,8.325,NA,NA,NA,NA
1974-04-13,8.736,NA,NA,NA,NA
1974-04-14,9.173,NA,NA,NA,NA
1974-04-15,9.524,NA,NA,NA,NA
1974-04-16,9.762,NA,NA,NA,NA
1974-04-17,9.959,NA,NA,NA,NA
1974-04-18,10.11,NA,NA,NA,NA
1974-04-19,10.289,NA,NA,NA,NA
1974-04-20,10.505,NA,NA,NA,NA
1974-04-21,10.733,NA,NA,NA,NA
1974-04-22,10.988,NA,NA,NA,NA
1974-04-23,11.141,NA,NA,NA,NA
1974-04-24,11.293,NA,NA,NA,NA
1974-04-25,11.406,NA,NA,NA,NA
1974-04-26,11.548,NA,NA,NA,NA
1974-04-27,11.691,NA,NA,NA,NA
1974-04-28,11.798,NA,NA,NA,NA
1974-04-29,11.885,NA,NA,NA,NA
1974-04-30,11.929,NA,NA,NA,NA
1974-05-01,12.039,NA,NA,NA,NA
1974-05-02,12.204,1.935,0.028,NA,NA
1974-05-03,12.248,0.649,0.142,NA,NA
1974-05-04,12.27,0.481,0.227,NA,NA
1974-05-05,12.27,0.227,0.227,NA,NA
1974-05-06,12.292,0.509,0.255,NA,NA
1974-05-07,12.402,1.556,0.283,NA,NA
1974-05-08,12.402,0.368,0.368,NA,NA
1974-05-09,12.368,0.042,0.425,NA,NA
1974-05-10,12.435,1.19,0.425,NA,NA
1974-05-11,12.446,0.552,0.425,NA,NA
1974-05-12,12.413,0.042,0.425,NA,NA
1974-05-13,12.457,0.935,0.425,NA,NA
1974-05-14,12.468,0.552,0.425,NA,NA
1974-05-15,12.468,0.425,0.425,NA,NA
1974-05-16,12.489,0.678,0.425,NA,NA
1974-05-17,12.446,-0.084,0.425,NA,NA
1974-05-18,12.424,0.311,0.566,NA,NA
1974-05-19,12.424,0.566,0.566,NA,NA
1974-05-20,12.589,2.618,0.708,NA,NA
1974-05-21,12.567,0.595,0.85,NA,NA
1974-05-22,12.622,1.629,0.991,NA,NA
1974-05-23,12.578,0.34,0.85,NA,NA
1974-05-24,12.567,0.722,0.85,NA,NA
1974-05-25,12.666,2.137,0.991,NA,NA
1974-05-26,13.162,7.872,2.124,NA,NA
1974-05-27,13.565,7.491,2.832,NA,NA
1974-05-28,13.861,6.966,3.54,NA,NA
1974-05-29,13.944,4.498,3.54,NA,NA
1974-05-30,14.066,4.95,3.54,NA,NA
1974-05-31,14.04,3.246,3.54,NA,NA
1974-06-01,14.003,3.109,3.54,NA,NA
1974-06-02,13.92,2.581,3.54,NA,NA
1974-06-03,13.825,2.442,3.54,NA,NA
1974-06-04,13.707,2.169,3.54,NA,NA
1974-06-05,13.589,2.169,3.54,NA,NA
1974-06-06,13.446,1.895,3.54,NA,NA
1974-06-07,13.292,1.758,3.54,NA,NA
1974-06-08,13.115,1.484,3.54,NA,NA
1974-06-09,12.985,1.466,2.973,NA,NA
1974-06-10,12.902,1.448,2.407,NA,NA
1974-06-11,12.809,0.904,1.982,NA,NA
1974-06-12,12.743,0.794,1.557,NA,NA
1974-06-13,12.732,1.288,1.416,NA,NA
1974-06-14,12.677,0.637,1.274,NA,NA
1974-06-15,12.611,0.228,0.991,NA,NA
1974-06-16,12.578,0.524,0.906,NA,NA
1974-06-17,12.545,0.382,0.765,NA,NA
1974-06-18,12.512,0.297,0.68,NA,NA
1974-06-19,12.479,0.242,0.623,NA,NA
1974-06-20,12.457,0.255,0.51,NA,NA
1974-06-21,12.424,0.071,0.453,NA,NA
1974-06-22,12.391,-0.014,0.368,NA,NA
1974-06-23,12.368,0.057,0.311,NA,NA
1974-06-24,12.336,-0.154,0.227,NA,NA
1974-06-25,12.303,-0.212,0.17,NA,NA
1974-06-26,12.259,-0.34,0.17,NA,NA
1974-06-27,12.248,0.014,0.142,NA,NA
1974-06-28,12.237,0.014,0.142,NA,NA
1974-06-29,12.171,-0.648,0.113,NA,NA
1974-06-30,12.16,-0.014,0.113,NA,NA
1974-07-01,12.149,-0.014,0.113,NA,NA
1974-07-02,12.127,-0.169,0.085,NA,NA
1974-07-03,12.116,-0.099,0.028,NA,NA
1974-07-04,12.083,NA,NA,NA,NA
1974-07-05,12.083,NA,NA,NA,NA
1974-07-06,12.061,NA,NA,NA,NA
1974-07-07,12.017,NA,NA,NA,NA
1974-07-08,12.017,NA,NA,NA,NA
1974-07-09,11.995,NA,NA,NA,NA
1974-07-10,11.951,NA,NA,NA,NA
1974-07-11,11.984,NA,NA,NA,NA
1974-07-12,11.951,NA,NA,NA,NA
1974-07-13,12.039,NA,NA,NA,NA
1974-07-14,12.028,NA,NA,NA,NA
1974-07-15,12.006,NA,NA,NA,NA
1974-07-16,11.995,NA,NA,NA,NA
1974-07-17,11.973,NA,NA,NA,NA
1974-07-18,11.951,NA,NA,NA,NA
1974-07-19,11.929,NA,NA,NA,NA
1974-07-20,11.918,NA,NA,NA,NA
1974-07-21,11.885,NA,NA,NA,NA
1974-07-22,11.863,NA,NA,NA,NA
1974-07-23,11.841,NA,NA,NA,NA
1974-07-24,11.83,NA,NA,NA,NA
1974-07-25,11.787,NA,NA,NA,NA
1974-07-26,11.743,NA,NA,NA,NA
1974-07-27,11.701,NA,NA,NA,NA
1974-07-28,11.67,NA,NA,NA,NA
1974-07-29,11.63,NA,NA,NA,NA
1974-07-30,11.599,NA,NA,NA,NA
1974-07-31,11.589,NA,NA,NA,NA
1974-08-01,11.579,NA,NA,NA,NA
1974-08-02,11.538,NA,NA,NA,NA
1974-08-03,11.497,NA,NA,NA,NA
1974-08-04,11.457,NA,NA,NA,NA
1974-08-05,11.436,NA,NA,NA,NA
1974-08-06,11.385,NA,NA,NA,NA
1974-08-07,11.365,NA,NA,NA,NA
1974-08-08,11.314,NA,NA,NA,NA
1974-08-09,11.324,NA,NA,NA,NA
1974-08-10,11.355,NA,NA,NA,NA
