date,storage,inflow,outflow,elevation,evaporation
1962-11-01,NA,NA,11.1,NA,0.004
1962-11-02,NA,NA,3.2,NA,0.004
1962-11-03,NA,NA,2.775,NA,0.004
1962-11-04,NA,NA,3.256,NA,0.004
1962-11-05,NA,NA,2.917,NA,0.004
1962-11-06,NA,NA,2.407,NA,0.004
1962-11-07,NA,NA,2.407,NA,0.003
1962-11-08,NA,NA,2.52,NA,0.003
1962-11-09,NA,NA,2.662,NA,0.003
1962-11-10,NA,NA,2.718,NA,0.003
1962-11-11,NA,NA,2.775,NA,0.003
1962-11-12,NA,NA,2.152,NA,0.003
1962-11-13,NA,NA,1.133,NA,0.003
1962-11-14,NA,NA,1.133,NA,0.003
1962-11-15,NA,NA,1.133,NA,0.003
1962-11-16,NA,NA,1.671,NA,0.003
1962-11-17,NA,NA,2.039,NA,0.003
1962-11-18,NA,NA,2.039,NA,0.003
1962-11-19,NA,NA,2.124,NA,0.002
1962-11-20,NA,NA,2.209,NA,0.002
1962-11-21,NA,NA,2.124,NA,0.002
1962-11-22,NA,NA,2.124,NA,0.002
1962-11-23,NA,NA,2.124,NA,0.002
1962-11-24,NA,NA,2.18,NA,0.002
1962-11-25,NA,NA,2.18,NA,0.002
1962-11-26,NA,NA,2.18,NA,0.002
1962-11-27,NA,NA,2.209,NA,0.002
1962-11-28,NA,NA,2.322,NA,0.002
1962-11-29,NA,NA,2.322,NA,0.002
1962-11-30,NA,NA,2.322,NA,0.002
1962-12-01,NA,NA,2.265,NA,0.002
1962-12-02,0.247,NA,2.265,NA,0.002
1962-12-03,1.48,17.135,2.265,NA,0.002
1962-12-04,2.59,15.649,2.265,NA,0.002
1962-12-05,3.7,15.649,2.265,NA,0.002
1962-12-06,4.811,15.705,2.322,NA,0.002
1962-12-07,6.044,17.247,2.379,NA,0.002
1962-12-08,7.031,14.276,2.379,NA,0.002
1962-12-09,8.141,15.761,2.379,NA,0.002
1962-12-10,9.374,18.406,3.54,NA,0.002
1962-12-11,10.361,15.777,3.879,NA,0.002
1962-12-12,11.225,14.291,3.879,NA,0.002
1962-12-13,12.211,15.776,3.879,NA,0.002
1962-12-14,13.198,15.775,3.879,NA,0.002
1962-12-15,14.185,15.775,3.879,NA,0.002
1962-12-16,15.048,14.291,3.879,NA,0.002
1962-12-17,16.035,20.957,9.061,NA,0.002
1962-12-18,16.159,14.274,12.771,NA,0.002
1962-12-19,16.405,15.758,12.771,NA,0.002
1962-12-20,16.529,14.274,12.771,NA,0.002
1962-12-21,16.775,15.759,12.771,NA,0.002
1962-12-22,16.899,14.387,12.884,NA,0.002
1962-12-23,16.899,12.902,12.884,NA,0.002
1962-12-24,16.899,13.016,12.997,NA,0.002
1962-12-25,17.022,14.5,12.997,NA,0.002
1962-12-26,17.145,14.274,12.771,NA,0.002
1962-12-27,17.269,14.161,12.658,NA,0.002
1962-12-28,17.392,14.161,12.658,NA,0.002
1962-12-29,16.899,6.737,12.658,NA,0.002
1962-12-30,16.405,6.737,12.658,NA,0.002
1962-12-31,16.035,8.221,12.658,NA,0.002
1963-01-01,15.789,9.706,12.658,NA,0.002
1963-01-02,15.542,8.064,11.015,NA,0.002
1963-01-03,15.665,11.329,9.826,NA,0.002
1963-01-04,15.789,11.329,9.826,NA,0.002
1963-01-05,16.035,12.927,9.939,NA,0.002
1963-01-06,16.405,14.412,9.939,NA,0.002
1963-01-07,16.775,14.412,9.939,NA,0.002
1963-01-08,17.022,13.04,10.052,NA,0.002
1963-01-09,17.392,14.525,10.052,NA,0.002
1963-01-10,17.639,13.238,10.251,NA,0.002
1963-01-11,18.009,14.837,10.364,NA,0.002
1963-01-12,18.132,11.867,10.364,NA,0.002
1963-01-13,18.256,11.867,10.364,NA,0.002
1963-01-14,18.379,11.754,10.251,NA,0.002
1963-01-15,18.379,10.269,10.251,NA,0.002
1963-01-16,18.379,10.269,10.251,NA,0.002
1963-01-17,18.256,8.898,10.364,NA,0.002
1963-01-18,18.132,8.898,10.364,NA,0.002
1963-01-19,18.009,8.899,10.364,NA,0.002
1963-01-20,17.885,8.899,10.364,NA,0.002
1963-01-21,17.762,8.899,10.364,NA,0.002
1963-01-22,17.639,8.899,10.364,NA,0.002
1963-01-23,17.515,8.899,10.364,NA,0.002
1963-01-24,17.515,10.383,10.364,NA,0.002
1963-01-25,17.392,9.013,10.477,NA,0.002
1963-01-26,17.269,9.013,10.477,NA,0.002
1963-01-27,17.145,9.126,10.59,NA,0.002
1963-01-28,17.145,10.724,10.704,NA,0.002
1963-01-29,17.145,10.724,10.704,NA,0.002
1963-01-30,17.145,10.726,10.704,NA,0.002
1963-01-31,17.269,12.097,10.59,NA,0.002
1963-02-01,17.269,10.612,10.59,NA,0.002
1963-02-02,17.639,15.067,10.59,NA,0.002
1963-02-03,18.009,15.067,10.59,NA,0.002
1963-02-04,18.256,13.582,10.59,NA,0.002
1963-02-05,18.872,17.924,10.477,NA,0.002
1963-02-06,19.489,17.925,10.477,NA,0.002
1963-02-07,20.106,17.925,10.477,NA,0.002
1963-02-08,20.722,19.312,11.865,NA,0.002
1963-02-09,21.463,23.006,14.073,NA,0.002
1963-02-10,22.326,24.491,14.073,NA,0.002
1963-02-11,23.066,23.121,14.187,NA,0.002
1963-02-12,23.559,20.151,14.187,NA,0.002
1963-02-13,24.176,21.75,14.3,NA,0.002
1963-02-14,24.67,20.265,14.3,NA,0.002
1963-02-15,25.286,21.523,14.073,NA,0.002
1963-02-16,25.78,20.408,14.442,NA,0.002
1963-02-17,26.273,20.408,14.442,NA,0.002
1963-02-18,26.89,22.006,14.555,NA,0.002
1963-02-19,27.26,19.037,14.555,NA,0.002
1963-02-20,27.877,22.12,14.668,NA,0.002
1963-02-21,28.37,20.636,14.668,NA,0.003
1963-02-22,28.863,20.636,14.668,NA,0.003
1963-02-23,29.48,22.235,14.781,NA,0.003
1963-02-24,30.22,23.861,14.923,NA,0.003
1963-02-25,30.837,22.377,14.923,NA,0.003
1963-02-26,31.577,23.975,15.036,NA,0.003
1963-02-27,32.317,24.09,15.149,NA,0.003
1963-02-28,32.934,16.432,8.976,NA,0.003
1963-03-01,34.537,23.128,3.794,NA,0.003
1963-03-02,35.894,20.246,3.879,NA,0.003
1963-03-03,37.374,21.872,4.021,NA,0.003
1963-03-04,38.855,21.873,4.021,NA,0.003
1963-03-05,39.841,15.708,3.794,NA,0.003
1963-03-06,40.952,16.485,3.087,NA,0.003
1963-03-07,42.678,23.599,2.775,NA,0.003
1963-03-08,44.529,25.084,2.775,NA,0.003
1963-03-09,46.009,20.574,2.718,NA,0.003
1963-03-10,47.489,20.574,2.718,NA,0.003
1963-03-11,48.969,20.518,2.662,NA,0.003
1963-03-12,50.326,18.978,2.605,NA,0.004
1963-03-13,51.683,18.979,2.605,NA,0.004
1963-03-14,53.04,19.036,2.662,NA,0.004
1963-03-15,54.52,20.521,2.662,NA,0.004
1963-03-16,56,20.523,2.662,NA,0.004
1963-03-17,57.48,20.523,2.662,NA,0.004
1963-03-18,58.96,20.525,2.662,NA,0.004
1963-03-19,60.441,20.582,2.718,NA,0.004
1963-03-20,62.044,21.673,2.322,NA,0.004
1963-03-21,63.648,22.126,2.775,NA,0.004
1963-03-22,65.251,21.675,2.322,NA,0.004
1963-03-23,67.225,26.529,2.718,NA,0.005
1963-03-24,69.198,26.529,2.718,NA,0.005
1963-03-25,71.295,28.073,2.775,NA,0.005
1963-03-26,73.515,29.502,2.718,NA,0.005
1963-03-27,75.736,28.74,1.954,NA,0.005
1963-03-28,78.079,30.594,2.322,NA,0.005
1963-03-29,80.546,32.818,3.058,NA,0.006
1963-03-30,83.137,36.033,4.786,NA,0.006
1963-03-31,85.727,36.035,4.786,NA,0.006
1963-04-01,88.441,37.209,4.474,NA,0.006
1963-04-02,91.154,37.212,4.474,NA,0.006
1963-04-03,93.868,37.525,4.786,NA,0.006
1963-04-04,96.335,34.643,4.87,NA,0.007
1963-04-05,99.172,38.22,3.993,NA,0.007
1963-04-06,101.762,34.518,3.256,NA,0.007
1963-04-07,104.352,34.576,3.313,NA,0.007
1963-04-08,106.943,34.579,3.313,NA,0.007
1963-04-09,109.533,34.582,3.313,NA,0.008
1963-04-10,112.247,36.069,3.313,NA,0.008
1963-04-11,114.96,36.073,3.313,NA,0.008
1963-04-12,117.674,35.905,3.143,NA,0.008
1963-04-13,120.388,35.597,2.832,NA,0.009
1963-04-14,122.855,32.629,2.832,NA,0.009
1963-04-15,125.445,34.061,2.775,NA,0.009
1963-04-16,127.789,31.096,2.775,NA,0.01
1963-04-17,130.009,29.616,2.775,NA,0.01
1963-04-18,132.352,31.045,2.718,NA,0.01
1963-04-19,134.696,31.814,3.483,NA,0.01
1963-04-20,136.67,28.129,4.248,NA,0.011
1963-04-21,138.643,27.964,4.078,NA,0.011
1963-04-22,140.74,29.167,3.794,NA,0.011
1963-04-23,142.467,24.802,3.879,NA,0.012
1963-04-24,144.317,26.347,3.936,NA,0.012
1963-04-25,146.414,29.633,4.248,NA,0.013
1963-04-26,148.511,29.635,4.248,NA,0.013
1963-04-27,150.238,25.1,4.163,NA,0.013
1963-04-28,152.211,28.076,4.163,NA,0.014
1963-04-29,154.062,27.503,5.069,NA,0.014
1963-04-30,156.159,31.412,6.003,NA,0.015
1963-05-01,158.379,31.371,4.474,NA,0.015
1963-05-02,160.846,33.668,3.794,NA,0.015
1963-05-03,163.313,33.675,3.794,NA,0.016
1963-05-04,165.533,30.712,3.794,NA,0.017
1963-05-05,168,33.685,3.794,NA,0.017
1963-05-06,170.344,32.208,3.794,NA,0.018
1963-05-07,172.687,32.215,3.794,NA,0.018
1963-05-08,175.154,33.848,3.936,NA,0.019
1963-05-09,177.374,30.826,3.879,NA,0.019
1963-05-10,180.458,41.149,3.794,NA,0.02
1963-05-11,183.789,44.135,3.794,NA,0.022
1963-05-12,187.489,48.55,3.738,NA,0.023
1963-05-13,191.436,51.596,3.794,NA,0.025
1963-05-14,196.617,66.407,3.738,NA,0.027
1963-05-15,200.811,54.323,3.511,NA,0.029
1963-05-16,204.264,45.32,3.398,NA,0.03
1963-05-17,207.471,42.227,3.256,NA,0.032
1963-05-18,209.815,31.905,3.313,NA,0.033
1963-05-19,212.282,33.4,3.313,NA,0.034
1963-05-20,214.379,29.045,3.398,NA,0.035
1963-05-21,216.352,27.575,3.398,NA,0.036
1963-05-22,219.066,36.5,3.398,NA,0.038
1963-05-23,221.656,35.029,3.398,NA,0.039
1963-05-24,225.48,49.891,3.398,NA,0.04
1963-05-25,229.921,57.382,3.455,NA,0.041
1963-05-26,235.348,69.278,3.455,NA,0.043
1963-05-27,241.762,81.035,3.313,NA,0.045
1963-05-28,249.533,97.392,3.313,NA,0.047
1963-05-29,257.674,102.212,3.653,NA,0.049
1963-05-30,266.678,113.766,4.786,NA,0.051
1963-05-31,275.683,113.625,4.616,NA,0.054
1963-06-01,285.181,119.273,4.304,NA,0.056
1963-06-02,295.172,125.232,4.304,NA,0.057
1963-06-03,306.396,139.969,4.163,NA,0.06
1963-06-04,318.485,150.31,4.078,NA,0.063
1963-06-05,331.066,155.803,3.596,NA,0.066
1963-06-06,345.991,183.854,3.398,NA,0.069
1963-06-07,360.053,173.499,3.398,NA,0.073
1963-06-08,374.485,178.032,3.455,NA,0.075
1963-06-09,388.916,178.066,3.455,NA,0.077
1963-06-10,403.471,179.584,3.455,NA,0.08
1963-06-11,414.696,139.525,3.455,NA,0.083
1963-06-12,424.194,118.765,3.455,NA,0.085
1963-06-13,433.815,120.276,3.455,NA,0.087
1963-06-14,443.559,121.721,3.398,NA,0.089
1963-06-15,453.551,124.634,3.313,NA,0.091
1963-06-16,465.639,149.909,3.313,NA,0.094
1963-06-17,477.727,150.027,3.398,NA,0.097
1963-06-18,493.885,199.122,3.455,NA,0.101
1963-06-19,517.075,283.737,3.398,NA,0.104
1963-06-20,541.868,303.015,3.313,NA,0.11
1963-06-21,562.96,258.522,3.313,NA,0.114
1963-06-22,583.313,249.739,3.398,NA,0.117
1963-06-23,599.718,202.315,3.455,NA,0.12
1963-06-24,616,201.018,3.596,NA,0.124
1963-06-25,632.775,207.148,3.738,NA,0.128
1963-06-26,646.467,169.982,3.653,NA,0.132
1963-06-27,659.048,156.317,3.313,NA,0.135
1963-06-28,670.52,142.973,3.313,NA,0.136
1963-06-29,680.018,119.249,3.313,NA,0.139
1963-06-30,686.802,86.753,3.455,NA,0.142
1963-07-01,692.969,79.355,3.455,NA,0.144
1963-07-02,700.617,96.985,3.256,NA,0.145
1963-07-03,707.647,89.276,2.945,NA,0.147
1963-07-04,714.678,89.246,2.888,NA,0.149
1963-07-05,721.709,89.332,2.945,NA,0.152
1963-07-06,728.493,86.389,2.945,NA,0.154
1963-07-07,735.031,83.486,3.002,NA,0.155
1963-07-08,740.335,68.751,3.087,NA,0.157
1963-07-09,746.009,73.23,3.087,NA,0.159
1963-07-10,752.546,83.565,3.002,NA,0.162
1963-07-11,760.687,102.823,2.945,NA,0.163
1963-07-12,765.004,56.819,2.945,NA,0.165
1963-07-13,771.665,85.057,2.945,NA,0.167
1963-07-14,777.586,76.174,2.945,NA,0.17
1963-07-15,785.11,95.563,3.002,NA,0.172
1963-07-16,791.031,76.252,3.002,NA,0.171
1963-07-17,797.075,77.746,3.002,NA,0.172
1963-07-18,801.269,55.481,3.002,NA,0.173
1963-07-19,805.462,55.611,3.143,NA,0.172
1963-07-20,808.793,45.222,3.143,NA,0.172
1963-07-21,812,43.742,3.143,NA,0.172
1963-07-22,815.33,45.231,3.143,NA,0.173
1963-07-23,817.551,31.797,3.087,NA,0.172
1963-07-24,819.894,33.342,3.143,NA,0.172
1963-07-25,824.335,58.333,2.888,NA,0.172
1963-07-26,829.022,60.998,2.577,NA,0.173
1963-07-27,831.119,29.803,2.577,NA,0.172
1963-07-28,833.216,29.807,2.577,NA,0.172
1963-07-29,835.313,29.811,2.577,NA,0.172
1963-07-30,838.026,37.238,2.577,NA,0.173
1963-07-31,840.74,37.255,2.605,NA,0.171
1963-08-01,843.084,32.974,2.775,NA,0.172
1963-08-02,846.291,43.373,2.775,NA,0.172
1963-08-03,848.388,30.014,2.775,NA,0.173
1963-08-04,850.608,31.502,2.775,NA,0.173
1963-08-05,852.828,31.487,2.775,NA,0.172
