date,storage,inflow,outflow,evaporation,elevation
1945-10-01,36.573,NA,1.416,NA,1750.122
1945-10-02,40.31,NA,0.708,NA,1750.579
1945-10-03,43.974,NA,0.708,NA,1751
1945-10-04,47.6,NA,0.85,NA,1751.393
1945-10-05,51.189,NA,0.708,NA,1751.759
1945-10-06,54.668,NA,0.566,NA,1752.094
1945-10-07,57.764,NA,0.85,NA,1752.374
1945-10-08,61.218,NA,0.708,NA,1752.679
1945-10-09,64.869,NA,0.708,NA,1752.993
1945-10-10,68.433,NA,0.85,NA,1753.289
1945-10-11,71.789,NA,0.708,NA,1753.563
1945-10-12,75.119,NA,0.708,NA,1753.828
1945-10-13,78.03,NA,0.708,NA,1754.054
1945-10-14,80.657,NA,0.566,NA,1754.252
1945-10-15,83.433,NA,0.566,NA,1754.459
1945-10-16,86.578,NA,0.425,NA,1754.688
1945-10-17,89.748,NA,0.566,NA,1754.913
1945-10-18,92.856,NA,0.566,NA,1755.13
1945-10-19,95.829,NA,0.566,NA,1755.334
1945-10-20,98.925,NA,0.566,NA,1755.541
1945-10-21,101.441,NA,0.425,NA,1755.709
1945-10-22,103.674,NA,0.566,NA,1755.855
1945-10-23,107.103,NA,0.283,NA,1756.078
1945-10-24,109.903,NA,0.283,NA,1756.258
1945-10-25,112.592,NA,0.425,NA,1756.428
1945-10-26,115.503,NA,0.425,NA,1756.611
1945-10-27,118.463,NA,0.425,NA,1756.794
1945-10-28,120.906,NA,0.425,NA,1756.943
1945-10-29,123.743,NA,0.566,NA,1757.114
1945-10-30,126.678,NA,0.566,NA,1757.288
1945-10-31,129.725,NA,0.566,NA,1757.468
1945-11-01,132.587,NA,0.425,NA,1757.632
1945-11-02,135.621,NA,0.425,NA,1757.806
1945-11-03,138.446,NA,0.425,NA,1757.964
1945-11-04,140.95,NA,0.425,NA,1758.105
1945-11-05,143.108,NA,0.283,NA,1758.224
1945-11-06,145.723,NA,0.425,NA,1758.367
1945-11-07,148.721,NA,0.566,NA,1758.528
1945-11-08,151.558,NA,0.425,NA,1758.681
1945-11-09,154.222,NA,0.283,NA,1758.821
1945-11-10,156.775,NA,0.283,NA,1758.955
1945-11-11,158.996,NA,0.283,NA,1759.071
1945-11-12,161.129,NA,0.283,NA,1759.181
1945-11-13,163.683,NA,0.283,NA,1759.312
1945-11-14,166.1,NA,0.283,NA,1759.437
1945-11-15,168.654,NA,0.425,NA,1759.568
1945-11-16,171.108,NA,0.283,NA,1759.693
1945-11-17,173.403,NA,0.283,NA,1759.809
1945-11-18,175.524,NA,0.283,NA,1759.915
1945-11-19,177.374,NA,0.425,NA,1760.007
1945-11-20,179.718,NA,0.283,NA,1760.122
1945-11-21,182.259,NA,0.283,NA,1760.247
1945-11-22,184.085,NA,0.283,NA,1760.336
1945-11-23,186.403,NA,0.425,NA,1760.449
1945-11-24,189.055,NA,0.425,NA,1760.577
1945-11-25,191.066,NA,0.425,NA,1760.674
1945-11-26,193.262,NA,0.425,NA,1760.781
1945-11-27,195.753,NA,0.283,NA,1760.9
1945-11-28,198.183,NA,0.425,NA,1761.016
1945-11-29,200.626,NA,0.283,NA,1761.131
1945-11-30,203.24,NA,0.283,NA,1761.253
1945-12-01,205.72,NA,0.283,NA,1761.369
1945-12-02,207.619,NA,0.283,NA,1761.457
1945-12-03,209.692,NA,0.425,NA,1761.552
1945-12-04,212.22,NA,0.425,NA,1761.668
1945-12-05,214.7,NA,0.283,NA,1761.781
1945-12-06,217.278,NA,0.283,NA,1761.896
1945-12-07,219.584,NA,0.283,NA,1762
1945-12-08,222.051,NA,0.283,NA,1762.11
1945-12-09,224.123,NA,0.51,NA,1762.201
1945-12-10,226.541,NA,0.17,NA,1762.308
1945-12-11,229.366,NA,0.283,NA,1762.43
1945-12-12,232.153,NA,0.283,NA,1762.549
1945-12-13,234.879,NA,0.142,NA,1762.664
1945-12-14,237.568,NA,0.283,NA,1762.777
1945-12-15,240.048,NA,0.425,NA,1762.884
1945-12-16,242.231,NA,0.566,NA,1762.972
1945-12-17,244.796,NA,0.425,NA,1763.076
1945-12-18,247.424,NA,0.425,NA,1763.183
1945-12-19,249.841,NA,0.425,NA,1763.28
1945-12-20,252.592,NA,0.425,NA,1763.39
1945-12-21,255.417,NA,0.566,NA,1763.503
1945-12-22,258.093,NA,0.566,NA,1763.609
1945-12-23,260.338,NA,0.566,NA,1763.698
1945-12-24,262.435,NA,0.425,NA,1763.78
1945-12-25,264.236,NA,0.566,NA,1763.85
1945-12-26,266.21,NA,0.425,NA,1763.926
1945-12-27,268.775,NA,0.283,NA,1764.024
1945-12-28,271.341,NA,0.283,NA,1764.121
1945-12-29,273.783,NA,0.425,NA,1764.213
1945-12-30,275.831,NA,0.283,NA,1764.289
1945-12-31,277.903,NA,0.425,NA,1764.365
1946-01-01,279.889,NA,0.283,NA,1764.438
1946-01-02,282.171,NA,0.425,NA,1764.521
1946-01-03,284.811,NA,0.425,NA,1764.615
1946-01-04,287.537,NA,0.283,NA,1764.713
1946-01-05,290.176,NA,0.283,NA,1764.807
1946-01-06,292.162,NA,0.283,NA,1764.877
1946-01-07,294.839,NA,0.283,NA,1764.972
1946-01-08,297.959,NA,0.283,NA,1765.082
1946-01-09,300.957,NA,0.425,NA,1765.185
1946-01-10,303.979,NA,0.425,NA,1765.289
1946-01-11,306.902,NA,0.283,NA,1765.389
1946-01-12,309.776,NA,0.283,NA,1765.487
1946-01-13,312.033,NA,0.283,NA,1765.563
1946-01-14,314.648,NA,0.283,NA,1765.652
1946-01-15,317.794,NA,0.283,NA,1765.758
1946-01-16,320.89,NA,0.283,NA,1765.862
1946-01-17,323.727,NA,0.283,NA,1765.956
1946-01-18,326.416,NA,0.283,NA,1766.045
1946-01-19,329.117,NA,0.283,NA,1766.133
1946-01-20,331.177,NA,0.283,NA,1766.2
