date,storage,inflow,outflow,evaporation,elevation
1980-01-01,NA,NA,39.927,NA,NA
1980-01-02,NA,NA,39.077,NA,NA
1980-01-03,NA,NA,39.077,NA,NA
1980-01-04,NA,NA,23.248,NA,NA
1980-01-05,NA,NA,1.388,NA,NA
1980-01-06,NA,NA,1.388,NA,NA
1980-01-07,NA,NA,1.388,NA,NA
1980-01-08,NA,NA,1.388,NA,NA
1980-01-09,NA,NA,1.388,NA,NA
1980-01-10,NA,NA,1.388,NA,NA
1980-01-11,NA,NA,1.388,NA,NA
1980-01-12,NA,NA,1.388,NA,NA
1980-01-13,NA,NA,1.388,NA,NA
1980-01-14,NA,NA,1.388,NA,NA
1980-01-15,NA,NA,1.388,NA,NA
1980-01-16,NA,NA,1.388,NA,NA
1980-01-17,NA,NA,1.388,NA,NA
1980-01-18,NA,NA,1.388,NA,NA
1980-01-19,NA,NA,1.388,NA,NA
1980-01-20,NA,NA,1.416,NA,NA
1980-01-21,NA,NA,4.474,NA,NA
1980-01-22,NA,NA,8.099,NA,NA
1980-01-23,NA,NA,8.099,NA,NA
1980-01-24,NA,NA,8.099,NA,NA
1980-01-25,NA,NA,8.099,NA,NA
1980-01-26,NA,NA,8.099,NA,NA
1980-01-27,NA,NA,8.099,NA,NA
1980-01-28,NA,NA,8.099,NA,NA
1980-01-29,NA,NA,8.099,NA,NA
1980-01-30,NA,NA,8.099,NA,NA
1980-01-31,NA,NA,8.099,NA,NA
1980-02-01,NA,NA,8.042,NA,NA
1980-02-02,NA,NA,8.042,NA,NA
1980-02-03,NA,NA,8.042,NA,NA
1980-02-04,NA,NA,8.042,NA,NA
1980-02-05,NA,NA,8.042,NA,NA
1980-02-06,NA,NA,8.042,NA,NA
1980-02-07,NA,NA,8.042,NA,NA
1980-02-08,NA,NA,8.042,NA,NA
1980-02-09,NA,NA,8.042,NA,NA
1980-02-10,NA,NA,8.042,NA,NA
1980-02-11,NA,NA,8.042,NA,NA
1980-02-12,NA,NA,8.042,NA,NA
1980-02-13,NA,NA,8.042,NA,NA
1980-02-14,NA,NA,8.042,NA,NA
1980-02-15,NA,NA,8.042,NA,NA
1980-02-16,NA,NA,8.042,NA,NA
1980-02-17,NA,NA,8.042,NA,NA
1980-02-18,NA,NA,8.042,NA,NA
1980-02-19,NA,NA,8.042,NA,NA
1980-02-20,NA,NA,8.042,NA,NA
1980-02-21,NA,NA,8.042,NA,NA
1980-02-22,NA,NA,8.042,NA,NA
1980-02-23,NA,NA,8.099,NA,NA
1980-02-24,NA,NA,8.099,NA,NA
1980-02-25,NA,NA,8.155,NA,NA
1980-02-26,NA,NA,11.468,NA,NA
1980-02-27,NA,NA,12.969,NA,NA
1980-02-28,NA,NA,18.831,NA,NA
1980-02-29,NA,NA,26.646,NA,NA
1980-03-01,NA,NA,26.165,NA,NA
1980-03-02,NA,NA,25.882,NA,NA
1980-03-03,NA,NA,25.882,NA,NA
1980-03-04,NA,NA,26.108,NA,NA
1980-03-05,NA,NA,26.674,NA,NA
1980-03-06,NA,NA,26.335,NA,NA
1980-03-07,NA,NA,26.193,NA,NA
1980-03-08,NA,NA,26.561,NA,NA
1980-03-09,NA,NA,26.561,NA,NA
1980-03-10,NA,NA,18.151,NA,NA
1980-03-11,NA,NA,8.722,NA,NA
1980-03-12,NA,NA,8.722,NA,NA
1980-03-13,NA,NA,8.722,NA,NA
1980-03-14,NA,NA,8.722,NA,NA
1980-03-15,NA,NA,8.722,NA,NA
1980-03-16,NA,NA,8.722,NA,NA
1980-03-17,NA,NA,8.722,NA,NA
1980-03-18,NA,NA,8.722,NA,NA
1980-03-19,NA,NA,8.722,NA,NA
1980-03-20,NA,NA,8.722,NA,NA
1980-03-21,NA,NA,8.722,NA,NA
1980-03-22,NA,NA,8.722,NA,NA
1980-03-23,NA,NA,8.722,NA,NA
1980-03-24,NA,NA,8.722,NA,NA
1980-03-25,NA,NA,8.722,NA,NA
1980-03-26,NA,NA,8.778,NA,NA
1980-03-27,NA,NA,8.778,NA,NA
1980-03-28,NA,NA,8.778,NA,NA
1980-03-29,NA,NA,8.891,NA,NA
1980-03-30,NA,NA,9.118,NA,NA
1980-03-31,NA,NA,9.401,NA,NA
1980-04-01,NA,NA,9.514,NA,NA
1980-04-02,NA,NA,35.396,NA,NA
1980-04-03,NA,NA,85.8,NA,NA
1980-04-04,NA,NA,110.719,NA,NA
1980-04-05,NA,NA,110.152,NA,NA
1980-04-06,NA,NA,110.152,NA,NA
1980-04-07,NA,NA,110.436,NA,NA
1980-04-08,NA,NA,129.125,NA,NA
1980-04-09,NA,NA,166.22,NA,NA
1980-04-10,NA,NA,162.822,NA,NA
1980-04-11,NA,NA,165.37,NA,NA
1980-04-12,NA,NA,167.352,NA,NA
1980-04-13,NA,NA,166.503,NA,NA
1980-04-14,NA,NA,165.37,NA,NA
1980-04-15,NA,NA,145.265,NA,NA
1980-04-16,NA,NA,57.766,NA,NA
1980-04-17,NA,NA,8.552,NA,NA
1980-04-18,NA,NA,15.772,NA,NA
1980-04-19,NA,NA,21.408,NA,NA
1980-04-20,NA,NA,21.266,NA,NA
1980-04-21,NA,NA,21.266,NA,NA
1980-04-22,NA,NA,20.813,NA,NA
1980-04-23,NA,NA,20.048,NA,NA
1980-04-24,NA,NA,20.133,NA,NA
1980-04-25,NA,NA,21.351,NA,NA
1980-04-26,NA,NA,21.039,NA,NA
1980-04-27,NA,NA,20.445,NA,NA
1980-04-28,NA,NA,11.553,NA,NA
1980-04-29,NA,NA,1.444,NA,NA
1980-04-30,NA,NA,1.444,NA,NA
1980-05-01,NA,NA,1.444,NA,NA
1980-05-02,NA,NA,1.444,NA,NA
