date,storage,inflow,outflow,evaporation,elevation
1952-01-20,0,NA,0,NA,0
1952-01-21,0,NA,0,NA,0
1952-01-22,0,NA,0,NA,0
1952-01-23,0,NA,0,NA,0
1952-01-24,0,NA,0,NA,0
1952-01-25,0,NA,0,NA,0
1952-01-26,0,NA,0,NA,0
1952-01-27,0,NA,0,NA,0
1952-01-28,0,NA,0,NA,0
1952-01-29,0,NA,0,NA,0
1952-01-30,0,NA,0,NA,0
1952-01-31,0,NA,0,NA,0
1952-02-01,0,NA,0,NA,0
1952-02-02,0,NA,0,NA,0
1952-02-03,0,NA,0,NA,0
1952-02-04,0,NA,0,NA,0
1952-02-05,0,NA,0,NA,0
1952-02-06,0,NA,0,NA,0
1952-02-07,0,NA,0,NA,0
1952-02-08,0,NA,0,NA,0
1952-02-09,0,NA,0,NA,0
1952-02-10,0,NA,0,NA,0
1952-02-11,0,NA,0,NA,0
1952-02-12,0,NA,0,NA,0
1952-02-13,0,NA,0,NA,0
1952-02-14,0,NA,0,NA,0
1952-02-15,0,NA,0,NA,0
1952-02-16,0,NA,0,NA,0
1952-02-17,0,NA,0,NA,0
1952-02-18,0,NA,0,NA,0
1952-02-19,0,NA,0,NA,0
1952-02-20,0,NA,0,NA,0
1952-02-21,0,NA,0,NA,0
1952-02-22,0,NA,0,NA,0
1952-02-23,0,NA,0,NA,0
1952-02-24,0,NA,0,NA,0
1952-02-25,0,NA,0,NA,0
1952-02-26,0,NA,0,NA,0
1952-02-27,0,NA,0,NA,0
1952-02-28,0,NA,0,NA,0
1952-02-29,0,NA,0,NA,0
1952-03-01,0,NA,0,NA,0
1952-03-02,0,NA,0,NA,0
1952-03-03,0,NA,0,NA,0
1952-03-04,0,NA,0,NA,0
1952-03-05,0,NA,0,NA,0
1952-03-06,0,NA,0,NA,0
1952-03-07,0,NA,0,NA,0
1952-03-08,0,NA,0,NA,0
1952-03-09,0,NA,0,NA,0
1952-03-10,0,NA,0,NA,0
1952-03-11,0,NA,0,NA,0
1952-03-12,0,NA,0,NA,0
1952-03-13,0,NA,0,NA,0
1952-03-14,0,NA,0,NA,0
1952-03-15,0,NA,0,NA,0
1952-03-16,0,NA,0,NA,0
1952-03-17,0,NA,0,NA,0
1952-03-18,0,NA,0,NA,0
1952-03-19,0,NA,0,NA,0
1952-03-20,0,NA,0,NA,0
1952-03-21,0,NA,0,NA,0
1952-03-22,0,NA,0,NA,0
1952-03-23,0,NA,0,NA,0
1952-03-24,0,NA,0,NA,0
1952-03-25,0,NA,0,NA,0
1952-03-26,0,NA,0,NA,0
1952-03-27,0,NA,0,NA,0
1952-03-28,0,NA,0,NA,0
1952-03-29,0,NA,0,NA,0
1952-03-30,0,NA,0,NA,0
1952-03-31,0,NA,0,NA,0
1952-04-01,81.606,NA,0,NA,686.867
1952-04-02,101.142,NA,0,NA,688.33
1952-04-03,132.563,NA,0,NA,690.342
1952-04-04,165.133,NA,0,NA,692.14
1952-04-05,190.888,NA,14.045,NA,693.42
1952-04-06,218.138,NA,103.356,NA,694.639
1952-04-07,269.655,NA,116.382,NA,696.62
1952-04-08,337.185,NA,128.841,NA,698.815
1952-04-09,380.548,NA,134.476,NA,700.065
1952-04-10,392.787,NA,143.793,NA,700.4
1952-04-11,387.192,NA,141.584,NA,700.248
1952-04-12,380.548,NA,140.734,NA,700.065
1952-04-13,373.98,NA,139.46,NA,699.882
1952-04-14,367.487,NA,138.894,NA,699.699
1952-04-15,360.01,NA,138.044,NA,699.486
1952-04-16,351.581,NA,137.336,NA,699.242
1952-04-17,342.283,NA,135.637,NA,698.967
1952-04-18,333.146,NA,134.222,NA,698.693
1952-04-19,323.195,NA,133.089,NA,698.388
1952-04-20,313.456,NA,131.673,NA,698.083
1952-04-21,303.928,NA,130.116,NA,697.779
1952-04-22,293.694,NA,127.992,NA,697.443
1952-04-23,284.612,NA,126.293,NA,697.139
1952-04-24,273.988,NA,124.594,NA,696.773
1952-04-25,264.528,NA,122.612,NA,696.438
1952-04-26,254.498,NA,120.346,NA,696.072
1952-04-27,243.972,NA,117.515,NA,695.676
1952-04-28,236.123,NA,115.816,NA,695.371
1952-04-29,226.981,NA,113.267,NA,695.005
1952-04-30,218.138,NA,110.719,NA,694.639
1952-05-01,209.614,NA,106.358,NA,694.273
1952-05-02,201.385,NA,99.109,NA,693.908
1952-05-03,195.419,NA,73.624,NA,693.633
1952-05-04,191.532,NA,56.775,NA,693.45
1952-05-05,187.71,NA,42.475,NA,693.268
1952-05-06,185.191,NA,32.564,NA,693.146
1952-05-07,183.314,NA,26.901,NA,693.054
1952-05-08,182.067,NA,21.238,NA,692.993
1952-05-09,181.442,NA,18.406,NA,692.963
1952-05-10,180.208,NA,16.99,NA,692.902
1952-05-11,179.898,NA,14.158,NA,692.887
1952-05-12,179.898,NA,14.158,NA,692.887
1952-05-13,178.355,NA,11.327,NA,692.81
1952-05-14,177.743,NA,9.911,NA,692.78
1952-05-15,177.131,NA,8.495,NA,692.749
1952-05-16,176.887,NA,7.787,NA,692.737
1952-05-17,176.643,NA,7.079,NA,692.725
1952-05-18,176.399,NA,5.663,NA,692.713
1952-05-19,176.153,NA,4.955,NA,692.701
1952-05-20,175.971,NA,4.672,NA,692.692
1952-05-21,175.847,NA,4.389,NA,692.685
1952-05-22,175.603,NA,4.248,NA,692.673
1952-05-23,175.297,NA,3.54,NA,692.658
1952-05-24,175.297,NA,3.54,NA,692.658
1952-05-25,175.297,NA,3.54,NA,692.658
1952-05-26,175.237,NA,3.285,NA,692.655
1952-05-27,175.176,NA,3.03,NA,692.652
1952-05-28,175.116,NA,2.775,NA,692.649
1952-05-29,175.055,NA,2.52,NA,692.646
1952-05-30,174.995,NA,2.265,NA,692.643
1952-05-31,174.933,NA,2.01,NA,692.64
1952-06-01,174.933,NA,2.917,NA,692.64
1952-06-02,174.873,NA,2.86,NA,692.637
1952-06-03,174.7,NA,2.577,NA,692.628
1952-06-04,174.519,NA,2.294,NA,692.618
1952-06-05,174.389,NA,2.095,NA,692.612
1952-06-06,174.267,NA,1.926,NA,692.606
1952-06-07,174.267,NA,1.926,NA,692.606
1952-06-08,174.267,NA,1.926,NA,692.606
1952-06-09,174.086,NA,1.671,NA,692.597
1952-06-10,174.034,NA,1.586,NA,692.594
1952-06-11,173.965,NA,1.501,NA,694.115
1952-06-12,173.853,NA,1.359,NA,692.585
1952-06-13,173.663,NA,1.133,NA,692.576
1952-06-14,173.602,NA,1.048,NA,692.573
1952-06-15,173.542,NA,0.963,NA,692.57
1952-06-16,173.421,NA,0.85,NA,692.564
1952-06-17,173.118,NA,0.538,NA,692.548
1952-06-18,172.815,NA,0.283,NA,692.533
1952-06-19,172.695,NA,0.198,NA,692.527
1952-06-20,172.574,NA,0.113,NA,692.521
1952-06-21,172.526,NA,0.085,NA,692.518
1952-06-22,172.465,NA,0.057,NA,692.515
1952-06-23,172.406,NA,0.028,NA,692.512
1952-06-24,172.406,NA,0.028,NA,692.512
1952-06-25,172.646,NA,0.142,NA,692.524
1952-06-26,172.707,NA,0.198,NA,692.527
1952-06-27,172.766,NA,0.227,NA,692.53
1952-06-28,173.602,NA,1.048,NA,692.573
1952-06-29,173.602,NA,0,NA,692.573
1952-06-30,173.602,NA,0,NA,692.573
1952-07-01,173.602,NA,1.048,NA,692.573
1952-07-02,174.034,NA,1.586,NA,692.594
1952-07-03,173.792,NA,1.274,NA,692.582
1952-07-04,173.732,NA,1.189,NA,692.579
1952-07-05,173.792,NA,1.274,NA,692.582
1952-07-06,173.672,NA,1.104,NA,692.576
1952-07-07,173.551,NA,0.906,NA,692.57
1952-07-08,173.49,NA,0.906,NA,692.567
1952-07-09,173.49,NA,0.906,NA,692.567
1952-07-10,173.49,NA,0.906,NA,692.567
1952-07-11,173.188,NA,0.623,NA,692.551
1952-07-12,172.887,NA,0.311,NA,692.536
1952-07-13,173.188,NA,0.736,NA,692.551
1952-07-14,173.49,NA,0.906,NA,692.567
1952-07-15,173.369,NA,0.765,NA,692.56
1952-07-16,173.309,NA,0.708,NA,692.557
1952-07-17,173.309,NA,0.708,NA,692.557
1952-07-18,173.188,NA,0.595,NA,692.551
1952-07-19,173.129,NA,0.538,NA,692.548
1952-07-20,173.188,NA,0.595,NA,692.551
1952-07-21,173.188,NA,0.595,NA,692.551
1952-07-22,173.129,NA,0.538,NA,692.548
1952-07-23,173.068,NA,0.481,NA,692.545
1952-07-24,173.068,NA,0.481,NA,692.545
1952-07-25,172.887,NA,0.311,NA,692.536
1952-07-26,172.887,NA,0.311,NA,692.536
1952-07-27,172.766,NA,0.227,NA,692.53
1952-07-28,172.586,NA,0.113,NA,692.521
1952-07-29,172.465,NA,0.057,NA,692.515
1952-07-30,172.285,NA,0,NA,692.509
1952-07-31,172.151,NA,0,NA,692.5
1952-08-01,172.09,NA,0,NA,692.496
1952-08-02,172.031,NA,0,NA,692.493
1952-08-03,171.971,NA,0,NA,692.49
1952-08-04,171.851,NA,0,NA,692.484
1952-08-05,171.731,NA,0,NA,692.478
1952-08-06,171.61,NA,0,NA,692.472
1952-08-07,171.551,NA,0,NA,692.469
1952-08-08,171.551,NA,0,NA,692.469
1952-08-09,171.551,NA,0,NA,692.469
1952-08-10,171.551,NA,0,NA,692.469
1952-08-11,171.491,NA,0,NA,692.466
1952-08-12,171.371,NA,0,NA,692.46
1952-08-13,171.311,NA,0,NA,692.457
1952-08-14,171.311,NA,0,NA,692.457
1952-08-15,171.132,NA,0,NA,692.448
1952-08-16,171.071,NA,0,NA,692.445
1952-08-17,171.186,NA,0,NA,692.451
1952-08-18,171.311,NA,0.283,NA,692.457
1952-08-19,171.311,NA,0.283,NA,692.457
1952-08-20,171.371,NA,0.283,NA,692.46
1952-08-21,171.432,NA,0.283,NA,692.463
1952-08-22,171.432,NA,0.283,NA,692.463
1952-08-23,171.54,NA,0.283,NA,692.466
1952-08-24,171.563,NA,0.283,NA,692.469
1952-08-25,171.671,NA,0.283,NA,692.475
1952-08-26,171.671,NA,0.283,NA,692.475
1952-08-27,171.804,NA,0.283,NA,692.481
1952-08-28,171.671,NA,0.283,NA,692.475
1952-08-29,171.61,NA,0.283,NA,692.472
1952-08-30,171.551,NA,0.283,NA,692.469
1952-08-31,171.311,NA,0.283,NA,692.457
1952-09-01,171.311,NA,0.283,NA,692.457
1952-09-02,171.311,NA,0.283,NA,692.457
1952-09-03,171.311,NA,0.283,NA,692.457
1952-09-04,171.191,NA,0.283,NA,692.451
1952-09-05,171.191,NA,0.283,NA,692.451
1952-09-06,171.01,NA,0.283,NA,692.442
1952-09-07,171.01,NA,0.283,NA,692.442
1952-09-08,170.949,NA,0.283,NA,692.439
1952-09-09,170.89,NA,0.283,NA,692.435
1952-09-10,170.89,NA,0.283,NA,692.435
1952-09-11,170.83,NA,0.283,NA,692.432
1952-09-12,170.83,NA,0.283,NA,692.432
1952-09-13,170.77,NA,0.283,NA,692.429
1952-09-14,170.426,NA,0,NA,692.411
1952-09-15,170.187,NA,0,NA,692.399
1952-09-16,170.067,NA,0,NA,692.393
1952-09-17,170.008,NA,0,NA,692.39
1952-09-18,170.008,NA,0,NA,692.39
1952-09-19,169.888,NA,0,NA,692.384
1952-09-20,169.888,NA,0,NA,692.384
1952-09-21,169.65,NA,0,NA,692.371
1952-09-22,169.591,NA,0,NA,692.368
1952-09-23,169.591,NA,0,NA,692.368
1952-09-24,169.531,NA,0,NA,692.365
1952-09-25,169.531,NA,0,NA,692.365
1952-09-26,169.412,NA,0,NA,692.359
1952-09-27,169.412,NA,0,NA,692.359
1952-09-28,169.412,NA,0,NA,692.359
1952-09-29,169.352,NA,0,NA,692.356
1952-09-30,169.293,NA,0,NA,692.353
1952-10-01,169.293,NA,0,NA,692.353
1952-10-02,168.936,NA,0,NA,692.335
1952-10-03,168.58,NA,0,NA,692.317
1952-10-04,168.223,NA,0,NA,692.298
1952-10-05,167.868,NA,0,NA,692.28
1952-10-06,167.868,NA,0,NA,692.28
1952-10-07,167.809,NA,0,NA,692.277
1952-10-08,167.809,NA,0,NA,692.277
1952-10-09,167.75,NA,0,NA,692.274
1952-10-10,167.75,NA,0,NA,692.274
1952-10-11,167.69,NA,0,NA,692.271
1952-10-12,167.69,NA,0,NA,692.271
1952-10-13,167.631,NA,0,NA,692.268
1952-10-14,167.572,NA,0,NA,692.265
1952-10-15,167.454,NA,0,NA,692.259
1952-10-16,167.276,NA,0,NA,692.25
1952-10-17,167.159,NA,0,NA,692.243
1952-10-18,167.159,NA,0,NA,692.243
1952-10-19,167.1,NA,0,NA,692.24
1952-10-20,167.04,NA,0,NA,692.237
1952-10-21,167.04,NA,0,NA,692.237
1952-10-22,167.04,NA,0,NA,692.237
1952-10-23,167.04,NA,0,NA,692.237
1952-10-24,167.04,NA,0,NA,692.237
1952-10-25,167.04,NA,0,NA,692.237
1952-10-26,167.04,NA,0,NA,692.237
1952-10-27,167.04,NA,0,NA,692.237
1952-10-28,166.922,NA,0,NA,692.231
1952-10-29,166.863,NA,0,NA,692.228
1952-10-30,166.863,NA,0,NA,692.228
1952-10-31,166.804,NA,0,NA,692.225
1952-11-01,166.804,NA,0,NA,692.225
1952-11-02,166.804,NA,0,NA,692.225
1952-11-03,166.804,NA,0,NA,692.225
1952-11-04,166.804,NA,0,NA,692.225
1952-11-05,166.804,NA,0,NA,692.225
1952-11-06,166.746,NA,0,NA,692.222
1952-11-07,166.746,NA,0,NA,692.222
1952-11-08,166.746,NA,0,NA,692.222
1952-11-09,166.686,NA,0,NA,692.219
1952-11-10,166.627,NA,0,NA,692.216
1952-11-11,166.627,NA,0,NA,692.216
1952-11-12,166.568,NA,0,NA,692.213
1952-11-13,166.568,NA,0,NA,692.213
1952-11-14,166.509,NA,0,NA,692.21
1952-11-15,166.451,NA,0,NA,692.207
1952-11-16,166.509,NA,0,NA,692.21
1952-11-17,166.568,NA,0,NA,692.213
1952-11-18,166.568,NA,0,NA,692.213
1952-11-19,167.742,NA,0,NA,692.21
1952-11-20,167.742,NA,0,NA,692.21
1952-11-21,167.742,NA,0,NA,692.21
1952-11-22,167.742,NA,0,NA,692.21
1952-11-23,167.742,NA,0,NA,692.21
1952-11-24,166.451,NA,0,NA,692.207
1952-11-25,166.451,NA,0,NA,692.207
1952-11-26,166.332,NA,0,NA,692.204
1952-11-27,166.332,NA,0,NA,692.204
1952-11-28,166.332,NA,0,NA,692.204
1952-11-29,166.332,NA,0,NA,692.204
1952-11-30,166.332,NA,0,NA,692.201
1952-12-01,166.332,NA,0,NA,692.201
1952-12-02,166.322,NA,0,NA,692.201
1952-12-03,166.332,NA,0,NA,692.201
1952-12-04,166.332,NA,0,NA,692.201
1952-12-05,166.332,NA,0,NA,692.201
1952-12-06,166.332,NA,0,NA,692.201
1952-12-07,166.332,NA,0,NA,692.201
1952-12-08,166.392,NA,0,NA,692.204
1952-12-09,166.392,NA,0,NA,692.204
1952-12-10,166.392,NA,0,NA,692.204
1952-12-11,166.392,NA,0,NA,692.204
1952-12-12,166.392,NA,0,NA,692.204
1952-12-13,166.392,NA,0,NA,692.204
1952-12-14,166.392,NA,0,NA,692.204
1952-12-15,166.392,NA,0,NA,692.204
1952-12-16,166.451,NA,0,NA,692.207
1952-12-17,166.451,NA,0,NA,692.207
1952-12-18,166.451,NA,0,NA,692.207
1952-12-19,166.451,NA,0,NA,692.207
1952-12-20,166.451,NA,0,NA,692.207
1952-12-21,166.451,NA,0,NA,692.207
1952-12-22,166.451,NA,0,NA,692.207
1952-12-23,166.451,NA,0,NA,692.207
1952-12-24,166.451,NA,0,NA,692.207
1952-12-25,166.451,NA,0,NA,692.207
1952-12-26,166.451,NA,0,NA,692.207
1952-12-27,166.451,NA,0,NA,692.207
1952-12-28,166.451,NA,0,NA,692.207
1952-12-29,166.451,NA,0,NA,692.207
1952-12-30,166.451,NA,0,NA,692.207
1952-12-31,166.451,NA,0,NA,692.207
1953-01-01,166.332,NA,0,NA,692.201
1953-01-02,166.332,NA,0,NA,692.201
1953-01-03,166.332,NA,0,NA,692.201
1953-01-04,166.332,NA,0,NA,692.201
1953-01-05,166.332,NA,0,NA,692.201
1953-01-06,166.332,NA,0,NA,692.201
1953-01-07,166.332,NA,0,NA,692.201
1953-01-08,166.332,NA,0,NA,692.201
1953-01-09,166.332,NA,0,NA,692.201
1953-01-10,166.332,NA,0,NA,692.201
1953-01-11,166.332,NA,0,NA,692.201
1953-01-12,166.332,NA,0,NA,692.201
1953-01-13,166.332,NA,0,NA,692.201
1953-01-14,166.332,NA,0,NA,692.201
1953-01-15,167.148,NA,0,NA,692.228
1953-01-16,167.148,NA,0,NA,692.228
1953-01-17,166.451,NA,0,NA,692.207
1953-01-18,165.743,NA,0,NA,692.189
1953-01-19,165.743,NA,0,NA,692.17
1953-01-20,165.743,NA,0,NA,692.17
1953-01-21,165.684,NA,0,NA,692.167
1953-01-22,165.626,NA,0,NA,692.164
1953-01-23,165.626,NA,0,NA,692.164
1953-01-24,165.626,NA,0,NA,692.164
1953-01-25,165.626,NA,0,NA,692.164
1953-01-26,165.626,NA,0,NA,692.164
1953-01-27,165.566,NA,0,NA,692.161
1953-01-28,165.566,NA,0,NA,692.161
1953-01-29,165.507,NA,0,NA,692.158
1953-01-30,165.507,NA,0,NA,692.158
1953-01-31,165.507,NA,0,NA,692.158
1953-02-01,165.507,NA,0,NA,692.158
1953-02-02,167.335,NA,0,NA,692.253
1953-02-03,167.335,NA,0,NA,692.253
1953-02-04,167.276,NA,0,NA,692.25
1953-02-05,167.276,NA,0,NA,692.25
1953-02-06,167.276,NA,0,NA,692.25
1953-02-07,167.276,NA,0,NA,692.25
1953-02-08,167.276,NA,0,NA,692.25
1953-02-09,167.276,NA,0,NA,692.25
1953-02-10,167.335,NA,0,NA,692.253
1953-02-11,167.394,NA,0,NA,692.256
1953-02-12,167.454,NA,0,NA,692.259
1953-02-13,167.513,NA,0,NA,692.262
1953-02-14,167.69,NA,0,NA,692.271
1953-02-15,167.868,NA,0,NA,692.28
1953-02-16,168.046,NA,0,NA,692.289
1953-02-17,168.105,NA,0,NA,692.292
1953-02-18,168.223,NA,0,NA,692.298
1953-02-19,168.521,NA,0,NA,692.314
1953-02-20,168.877,NA,0,NA,692.332
1953-02-21,168.817,NA,0,NA,692.329
1953-02-22,168.757,NA,0,NA,692.326
1953-02-23,168.698,NA,0,NA,692.323
1953-02-24,168.461,NA,0,NA,692.307
1953-02-25,168.342,NA,0,NA,692.304
1953-02-26,168.223,NA,0,NA,692.298
1953-02-27,168.223,NA,0,NA,692.298
1953-02-28,168.223,NA,0,NA,692.298
1953-03-01,168.639,NA,0,NA,692.32
1953-03-02,167.821,NA,0,NA,692.341
1953-03-03,167.821,NA,0,NA,692.341
1953-03-04,167.941,NA,0,NA,692.347
1953-03-05,168,NA,0,NA,692.35
1953-03-06,169.293,NA,0,NA,692.353
1953-03-07,169.293,NA,0,NA,692.353
1953-03-08,169.352,NA,0,NA,692.356
1953-03-09,169.412,NA,0,NA,692.359
1953-03-10,169.412,NA,0,NA,692.359
1953-03-11,169.412,NA,0,NA,692.359
1953-03-12,169.412,NA,0,NA,692.359
1953-03-13,169.412,NA,0,NA,692.359
1953-03-14,169.948,NA,0,NA,692.387
1953-03-15,170.485,NA,0,NA,692.414
1953-03-16,171.144,NA,0,NA,692.448
1953-03-17,171.683,NA,0,NA,692.475
1953-03-18,172.105,NA,0,NA,692.496
1953-03-19,172.406,NA,0,NA,692.512
1953-03-20,173.008,NA,0,NA,692.542
1953-03-21,174.519,NA,0,NA,692.618
1953-03-22,175.125,NA,3.285,NA,692.649
1953-03-23,175.247,NA,3.313,NA,692.655
1953-03-24,175.186,NA,3.058,NA,692.652
1953-03-25,175.064,NA,2.775,NA,692.646
1953-03-26,175.186,NA,3.058,NA,692.652
1953-03-27,175.307,NA,3.115,NA,692.658
1953-03-28,175.49,NA,3.738,NA,692.667
1953-03-29,175.55,NA,3.794,NA,692.67
1953-03-30,175.55,NA,3.738,NA,692.67
1953-03-31,175.429,NA,3.511,NA,692.664
1953-04-01,175.368,NA,3.455,NA,692.661
1953-04-02,175.368,NA,3.455,NA,692.661
1953-04-03,175.247,NA,3.143,NA,692.655
1953-04-04,175.064,NA,2.945,NA,692.646
1953-04-05,175.004,NA,2.832,NA,692.643
1953-04-06,174.821,NA,2.633,NA,692.634
1953-04-07,174.7,NA,2.492,NA,692.628
1953-04-08,174.761,NA,2.294,NA,692.631
1953-04-09,174.883,NA,2.35,NA,692.637
1953-04-10,174.821,NA,2.209,NA,692.634
1953-04-11,174.7,NA,2.124,NA,692.628
1953-04-12,174.7,NA,2.095,NA,692.628
1953-04-13,174.579,NA,2.01,NA,692.621
1953-04-14,174.519,NA,2.18,NA,692.618
1953-04-15,174.519,NA,1.926,NA,692.618
1953-04-16,174.397,NA,1.671,NA,692.612
1953-04-17,174.215,NA,1.557,NA,692.603
1953-04-18,174.215,NA,1.529,NA,692.603
1953-04-19,174.034,NA,1.472,NA,692.594
1953-04-20,173.974,NA,1.416,NA,692.591
1953-04-21,173.974,NA,1.388,NA,692.591
1953-04-22,173.913,NA,1.274,NA,692.588
1953-04-23,173.611,NA,1.359,NA,692.573
1953-04-24,173.974,NA,1.472,NA,692.591
1953-04-25,174.095,NA,1.699,NA,692.597
1953-04-26,173.974,NA,1.472,NA,692.591
1953-04-27,173.853,NA,1.727,NA,692.585
1953-04-28,173.792,NA,1.671,NA,692.582
1953-04-29,174.095,NA,1.897,NA,692.597
1953-04-30,174.458,NA,2.18,NA,692.615
1953-05-01,174.458,NA,2.18,NA,692.615
1953-05-02,174.64,NA,2.492,NA,692.624
1953-05-03,174.821,NA,2.803,NA,692.634
1953-05-04,175.064,NA,3.171,NA,692.646
1953-05-05,175.307,NA,3.171,NA,692.658
1953-05-06,175.429,NA,3.681,NA,692.664
1953-05-07,175.733,NA,3.625,NA,692.679
1953-05-08,175.368,NA,3.568,NA,692.661
1953-05-09,175.186,NA,3.455,NA,692.652
1953-05-10,175.125,NA,3.341,NA,692.649
1953-05-11,175.064,NA,3.115,NA,692.646
1953-05-12,174.821,NA,2.577,NA,692.634
1953-05-13,174.7,NA,2.407,NA,692.628
1953-05-14,174.579,NA,2.35,NA,692.621
1953-05-15,174.458,NA,2.209,NA,692.615
1953-05-16,174.458,NA,2.209,NA,692.615
1953-05-17,174.519,NA,2.209,NA,692.618
1953-05-18,174.579,NA,2.294,NA,692.621
1953-05-19,174.458,NA,2.294,NA,692.615
1953-05-20,174.519,NA,2.35,NA,692.618
1953-05-21,174.579,NA,2.435,NA,692.621
1953-05-22,174.821,NA,2.832,NA,692.634
1953-05-23,174.821,NA,2.832,NA,692.634
1953-05-24,175.004,NA,2.945,NA,692.643
1953-05-25,175.064,NA,3.115,NA,692.646
1953-05-26,174.883,NA,3.002,NA,692.637
1953-05-27,174.773,NA,2.888,NA,692.631
1953-05-28,174.7,NA,2.803,NA,692.628
1953-05-29,176.098,NA,5.04,NA,692.698
1953-05-30,179.154,NA,10.392,NA,692.85
1953-05-31,180.324,NA,14.442,NA,692.908
1953-06-01,180.447,NA,14.385,NA,692.917
1953-06-02,180.262,NA,14.413,NA,692.908
1953-06-03,180.324,NA,14.442,NA,692.911
1953-06-04,179.461,NA,10.307,NA,692.865
1953-06-05,178.603,NA,9.713,NA,692.823
1953-06-06,178.358,NA,9.288,NA,692.81
1953-06-07,178.113,NA,8.58,NA,692.798
1953-06-08,177.868,NA,6.513,NA,692.786
1953-06-09,177.318,NA,6.683,NA,692.759
1953-06-10,177.013,NA,6.258,NA,692.743
