date,storage,inflow,outflow,evaporation,elevation
1995-08-04,6.949,NA,NA,NA,1770.065
1995-08-05,6.927,NA,NA,NA,1770.065
1995-08-06,6.896,NA,NA,NA,1770.035
1995-08-07,6.866,NA,NA,NA,1770.004
1995-08-08,6.847,NA,NA,NA,1770.004
1995-08-09,6.82,NA,NA,NA,1770.004
1995-08-10,6.79,NA,NA,NA,1769.974
1995-08-11,6.759,NA,NA,NA,1769.943
1995-08-12,6.734,NA,NA,NA,1769.943
1995-08-13,6.715,NA,NA,NA,1769.943
1995-08-14,6.684,NA,NA,NA,1769.913
1995-08-15,6.658,NA,NA,NA,1769.913
1995-08-16,6.629,NA,NA,NA,1769.882
1995-08-17,6.595,NA,NA,NA,1769.882
1995-08-18,6.577,NA,NA,NA,1769.852
1995-08-19,6.551,NA,NA,NA,1769.852
1995-08-20,6.525,NA,NA,NA,1769.821
1995-08-21,6.504,NA,NA,NA,1769.821
1995-08-22,6.236,NA,NA,NA,1769.669
1995-08-23,5.817,NA,NA,NA,1769.455
1995-08-24,5.405,NA,NA,NA,1769.212
1995-08-25,4.991,NA,NA,NA,1768.907
1995-08-26,4.574,NA,NA,NA,1768.45
1995-08-27,4.164,NA,NA,NA,1767.992
1995-08-28,3.752,NA,NA,NA,1767.505
1995-08-29,3.356,NA,NA,NA,1766.987
1995-08-30,2.978,NA,NA,NA,1766.468
1995-08-31,2.606,NA,NA,NA,1765.859
1995-09-01,2.32,NA,NA,NA,1765.341
1995-09-02,2.103,NA,NA,NA,1764.975
1995-09-03,1.89,NA,NA,NA,1764.487
1995-09-04,1.691,NA,NA,NA,1764.03
1995-09-05,1.495,NA,NA,NA,1763.512
1995-09-06,1.298,NA,NA,NA,1762.933
1995-09-07,1.11,NA,NA,NA,1762.323
1995-09-08,0.997,NA,NA,NA,1761.927
1995-09-09,0.982,NA,NA,NA,1761.866
1995-09-10,0.978,NA,NA,NA,1761.805
1995-09-11,0.977,NA,NA,NA,1761.805
1995-09-12,0.976,NA,NA,NA,1761.805
1995-09-13,0.973,NA,NA,NA,1761.805
1995-09-14,0.973,NA,NA,NA,1761.805
1995-09-15,0.973,NA,NA,NA,1761.805
1995-09-16,0.972,NA,NA,NA,1761.805
1995-09-17,0.972,NA,NA,NA,1761.805
1995-09-18,0.972,NA,NA,NA,1761.805
1995-09-19,0.972,NA,NA,NA,1761.805
1995-09-20,0.972,NA,NA,NA,1761.805
1995-09-21,0.972,NA,NA,NA,1761.805
1995-09-22,0.972,NA,NA,NA,1761.805
1995-09-23,0.972,NA,NA,NA,1761.805
1995-09-24,0.972,NA,NA,NA,1761.805
1995-09-25,0.972,NA,NA,NA,1761.805
1995-09-26,0.972,NA,NA,NA,1761.805
1995-09-27,0.972,NA,NA,NA,1761.805
1995-09-28,0.972,NA,NA,NA,1761.805
1995-09-29,0.972,NA,NA,NA,1761.805
1995-09-30,0.972,NA,NA,NA,1761.805
1995-10-01,0.973,NA,NA,NA,1761.805
1995-10-02,0.973,NA,NA,NA,1761.805
1995-10-03,0.972,NA,NA,NA,1761.805
1995-10-04,0.972,NA,NA,NA,1761.805
1995-10-05,0.972,NA,NA,NA,1761.805
1995-10-06,0.972,NA,NA,NA,1761.805
1995-10-07,0.972,NA,NA,NA,1761.805
1995-10-08,0.972,NA,NA,NA,1761.805
1995-10-09,0.972,NA,NA,NA,1761.805
1995-10-10,0.972,NA,NA,NA,1761.805
1995-10-11,0.972,NA,NA,NA,1761.805
1995-10-12,0.972,NA,NA,NA,1761.805
1995-10-13,0.973,NA,NA,NA,1761.805
1995-10-14,0.973,NA,NA,NA,1761.805
1995-10-15,0.973,NA,NA,NA,1761.805
1995-10-16,0.973,NA,NA,NA,1761.805
1995-10-17,0.973,NA,NA,NA,1761.805
1995-10-18,0.973,NA,NA,NA,1761.805
1995-10-19,0.973,NA,NA,NA,1761.805
1995-10-20,0.973,NA,NA,NA,1761.805
1995-10-21,0.973,NA,NA,NA,1761.805
1995-10-22,0.973,NA,NA,NA,1761.805
1995-10-23,0.973,NA,NA,NA,1761.805
1995-10-24,0.973,NA,NA,NA,1761.805
1995-10-25,0.973,NA,NA,NA,1761.805
1995-10-26,0.973,NA,NA,NA,1761.805
1995-10-27,0.973,NA,NA,NA,1761.805
1995-10-28,0.973,NA,NA,NA,1761.805
1995-10-29,0.973,NA,NA,NA,1761.805
1995-10-30,0.973,NA,NA,NA,1761.805
1995-10-31,0.973,NA,NA,NA,1761.805
1995-11-01,0.973,NA,NA,NA,1761.805
1995-11-02,0.973,NA,NA,NA,1761.805
1995-11-03,0.973,NA,NA,NA,1761.805
1995-11-04,0.973,NA,NA,NA,1761.805
1995-11-05,0.973,NA,NA,NA,1761.805
1995-11-06,0.973,NA,NA,NA,1761.805
1995-11-07,0.973,NA,NA,NA,1761.805
1995-11-08,0.973,NA,NA,NA,1761.805
1995-11-09,0.973,NA,NA,NA,1761.805
1995-11-10,0.973,NA,NA,NA,1761.805
1995-11-11,0.973,NA,NA,NA,1761.805
1995-11-12,0.973,NA,NA,NA,1761.805
1995-11-13,0.973,NA,NA,NA,1761.805
1995-11-14,0.973,NA,NA,NA,1761.805
1995-11-15,0.973,NA,NA,NA,1761.805
1995-11-16,0.973,NA,NA,NA,1761.805
1995-11-17,0.973,NA,NA,NA,1761.805
1995-11-18,0.973,NA,NA,NA,1761.805
1995-11-19,0.973,NA,NA,NA,1761.805
1995-11-20,0.973,NA,NA,NA,1761.805
1995-11-21,0.973,NA,NA,NA,1761.805
1995-11-22,0.973,NA,NA,NA,1761.805
1995-11-23,0.973,NA,NA,NA,1761.805
1995-11-24,0.973,NA,NA,NA,1761.805
1995-11-25,0.976,NA,NA,NA,1761.805
1995-11-26,0.977,NA,NA,NA,1761.805
1995-11-27,0.974,NA,NA,NA,1761.805
1995-11-28,0.973,NA,NA,NA,1761.805
1995-11-29,0.973,NA,NA,NA,1761.805
1995-11-30,0.973,NA,NA,NA,1761.805
1995-12-01,0.973,NA,NA,NA,1761.805
1995-12-02,0.973,NA,NA,NA,1761.805
1995-12-03,0.973,NA,NA,NA,1761.805
1995-12-04,0.976,NA,NA,NA,1761.805
1995-12-05,0.974,NA,NA,NA,1761.805
1995-12-06,0.974,NA,NA,NA,1761.805
1995-12-07,0.974,NA,NA,NA,1761.805
1995-12-08,0.973,NA,NA,NA,1761.805
1995-12-09,0.973,NA,NA,NA,1761.805
1995-12-10,0.973,NA,NA,NA,1761.805
1995-12-11,0.997,NA,NA,NA,1761.927
1995-12-12,1.176,NA,NA,NA,1762.536
1995-12-13,1.099,NA,NA,NA,1762.293
1995-12-14,1.007,NA,NA,NA,1761.957
1995-12-15,0.988,NA,NA,NA,1761.866
1995-12-16,0.982,NA,NA,NA,1761.866
1995-12-17,0.981,NA,NA,NA,1761.866
1995-12-18,0.979,NA,NA,NA,1761.805
1995-12-19,0.978,NA,NA,NA,1761.805
1995-12-20,0.977,NA,NA,NA,1761.805
1995-12-21,0.977,NA,NA,NA,1761.805
1995-12-22,0.978,NA,NA,NA,1761.805
1995-12-23,0.977,NA,NA,NA,1761.805
1995-12-24,0.976,NA,NA,NA,1761.805
1995-12-25,0.976,NA,NA,NA,1761.805
1995-12-26,0.976,NA,NA,NA,1761.805
1995-12-27,0.976,NA,NA,NA,1761.805
1995-12-28,0.976,NA,NA,NA,1761.805
1995-12-29,0.976,NA,NA,NA,1761.805
1995-12-30,0.982,NA,NA,NA,1761.866
1995-12-31,0.987,NA,NA,NA,1761.866
1996-01-01,0.982,NA,NA,NA,1761.866
1996-01-02,0.979,NA,NA,NA,1761.805
1996-01-03,0.982,NA,NA,NA,1761.866
1996-01-04,0.979,NA,NA,NA,1761.805
1996-01-05,0.979,NA,NA,NA,1761.805
1996-01-06,0.978,NA,NA,NA,1761.805
1996-01-07,0.976,NA,NA,NA,1761.805
1996-01-08,0.976,NA,NA,NA,1761.805
1996-01-09,0.976,NA,NA,NA,1761.805
1996-01-10,0.976,NA,NA,NA,1761.805
1996-01-11,0.974,NA,NA,NA,1761.805
1996-01-12,0.974,NA,NA,NA,1761.805
1996-01-13,0.973,NA,NA,NA,1761.805
1996-01-14,0.973,NA,NA,NA,1761.805
1996-01-15,0.979,NA,NA,NA,1761.805
1996-01-16,1.027,NA,NA,NA,1762.018
1996-01-17,0.999,NA,NA,NA,1761.927
1996-01-18,0.999,NA,NA,NA,1761.927
1996-01-19,0.993,NA,NA,NA,1761.927
1996-01-20,0.986,NA,NA,NA,1761.866
1996-01-21,0.984,NA,NA,NA,1761.866
1996-01-22,0.984,NA,NA,NA,1761.866
1996-01-23,0.984,NA,NA,NA,1761.866
1996-01-24,0.982,NA,NA,NA,1761.866
1996-01-25,0.982,NA,NA,NA,1761.866
1996-01-26,0.984,NA,NA,NA,1761.866
1996-01-27,0.988,NA,NA,NA,1761.866
1996-01-28,0.984,NA,NA,NA,1761.866
1996-01-29,0.984,NA,NA,NA,1761.866
1996-01-30,0.984,NA,NA,NA,1761.866
1996-01-31,0.984,NA,NA,NA,1761.866
1996-02-01,0.984,NA,NA,NA,1761.866
1996-02-02,0.984,NA,NA,NA,1761.866
1996-02-03,0.983,NA,NA,NA,1761.866
1996-02-04,1.137,NA,NA,NA,1762.415
1996-02-05,1.543,NA,NA,NA,1763.634
1996-02-06,1.673,NA,NA,NA,1764
1996-02-07,1.511,NA,NA,NA,1763.573
1996-02-08,1.116,NA,NA,NA,1762.384
1996-02-09,1.045,NA,NA,NA,1762.11
1996-02-10,1.037,NA,NA,NA,1762.049
1996-02-11,1.035,NA,NA,NA,1762.049
1996-02-12,1.034,NA,NA,NA,1762.049
1996-02-13,1.031,NA,NA,NA,1762.049
1996-02-14,1.03,NA,NA,NA,1762.049
1996-02-15,1.027,NA,NA,NA,1762.018
1996-02-16,1.048,NA,NA,NA,1762.11
1996-02-17,1.077,NA,NA,NA,1762.201
1996-02-18,1.073,NA,NA,NA,1762.201
1996-02-19,1.227,NA,NA,NA,1762.75
1996-02-20,1.108,NA,NA,NA,1762.323
1996-02-21,1.058,NA,NA,NA,1762.14
1996-02-22,1.051,NA,NA,NA,1762.11
1996-02-23,1.044,NA,NA,NA,1762.11
1996-02-24,1.037,NA,NA,NA,1762.049
1996-02-25,1.03,NA,NA,NA,1762.049
1996-02-26,1.025,NA,NA,NA,1762.018
1996-02-27,1.02,NA,NA,NA,1762.018
1996-02-28,1.019,NA,NA,NA,1762.018
1996-02-29,1.015,NA,NA,NA,1761.957
1996-03-01,1.011,NA,NA,NA,1761.957
1996-03-02,1.014,NA,NA,NA,1761.957
1996-03-03,1.032,NA,NA,NA,1762.049
1996-03-04,1.032,NA,NA,NA,1762.049
1996-03-05,1.021,NA,NA,NA,1762.018
1996-03-06,1.027,NA,NA,NA,1762.018
1996-03-07,1.025,NA,NA,NA,1762.018
1996-03-08,1.025,NA,NA,NA,1762.018
1996-03-09,1.03,NA,NA,NA,1762.049
1996-03-10,1.041,NA,NA,NA,1762.049
1996-03-11,1.046,NA,NA,NA,1762.11
1996-03-12,1.035,NA,NA,NA,1762.049
1996-03-13,1.03,NA,NA,NA,1762.049
1996-03-14,1.034,NA,NA,NA,1762.049
1996-03-15,1.041,NA,NA,NA,1762.049
1996-03-16,1.048,NA,NA,NA,1762.11
1996-03-17,1.056,NA,NA,NA,1762.14
1996-03-18,1.066,NA,NA,NA,1762.14
1996-03-19,1.078,NA,NA,NA,1762.201
1996-03-20,1.079,NA,NA,NA,1762.232
1996-03-21,1.084,NA,NA,NA,1762.232
1996-03-22,1.071,NA,NA,NA,1762.201
1996-03-23,1.058,NA,NA,NA,1762.14
1996-03-24,1.051,NA,NA,NA,1762.11
1996-03-25,1.041,NA,NA,NA,1762.049
1996-03-26,1.045,NA,NA,NA,1762.11
1996-03-27,1.058,NA,NA,NA,1762.14
1996-03-28,1.063,NA,NA,NA,1762.14
1996-03-29,1.053,NA,NA,NA,1762.11
1996-03-30,1.051,NA,NA,NA,1762.11
1996-03-31,1.056,NA,NA,NA,1762.14
1996-04-01,1.098,NA,NA,NA,1762.293
1996-04-02,1.073,NA,NA,NA,1762.201
1996-04-03,1.068,NA,NA,NA,1762.201
1996-04-04,1.066,NA,NA,NA,1762.14
1996-04-05,1.066,NA,NA,NA,1762.14
1996-04-06,1.069,NA,NA,NA,1762.201
1996-04-07,1.077,NA,NA,NA,1762.201
1996-04-08,1.084,NA,NA,NA,1762.232
1996-04-09,1.088,NA,NA,NA,1762.232
1996-04-10,1.079,NA,NA,NA,1762.232
1996-04-11,1.073,NA,NA,NA,1762.201
1996-04-12,1.063,NA,NA,NA,1762.14
1996-04-13,1.06,NA,NA,NA,1762.14
1996-04-14,1.06,NA,NA,NA,1762.14
1996-04-15,1.061,NA,NA,NA,1762.14
1996-04-16,1.108,NA,NA,NA,1762.323
1996-04-17,1.087,NA,NA,NA,1762.232
1996-04-18,1.079,NA,NA,NA,1762.232
1996-04-19,1.063,NA,NA,NA,1762.14
1996-04-20,1.061,NA,NA,NA,1762.14
1996-04-21,1.051,NA,NA,NA,1762.11
1996-04-22,1.046,NA,NA,NA,1762.11
1996-04-23,1.051,NA,NA,NA,1762.11
1996-04-24,1.06,NA,NA,NA,1762.14
1996-04-25,1.061,NA,NA,NA,1762.14
1996-04-26,1.066,NA,NA,NA,1762.14
1996-04-27,1.066,NA,NA,NA,1762.14
1996-04-28,1.061,NA,NA,NA,1762.14
1996-04-29,1.06,NA,NA,NA,1762.14
1996-04-30,1.063,NA,NA,NA,1762.14
1996-05-01,1.066,NA,NA,NA,1762.14
1996-05-02,1.064,NA,NA,NA,1762.14
1996-05-03,1.06,NA,NA,NA,1762.14
1996-05-04,1.053,NA,NA,NA,1762.11
1996-05-05,1.051,NA,NA,NA,1762.11
1996-05-06,1.048,NA,NA,NA,1762.11
1996-05-07,1.047,NA,NA,NA,1762.11
1996-05-08,1.041,NA,NA,NA,1762.049
1996-05-09,1.039,NA,NA,NA,1762.049
1996-05-10,1.035,NA,NA,NA,1762.049
1996-05-11,1.035,NA,NA,NA,1762.049
1996-05-12,1.036,NA,NA,NA,1762.049
1996-05-13,1.037,NA,NA,NA,1762.049
1996-05-14,1.039,NA,NA,NA,1762.049
1996-05-15,1.056,NA,NA,NA,1762.14
1996-05-16,1.189,NA,NA,NA,1762.567
1996-05-17,1.146,NA,NA,NA,1762.445
1996-05-18,1.116,NA,NA,NA,1762.384
1996-05-19,1.084,NA,NA,NA,1762.232
1996-05-20,1.073,NA,NA,NA,1762.201
1996-05-21,1.066,NA,NA,NA,1762.14
1996-05-22,1.058,NA,NA,NA,1762.14
1996-05-23,1.051,NA,NA,NA,1762.11
1996-05-24,1.046,NA,NA,NA,1762.11
1996-05-25,1.04,NA,NA,NA,1762.049
1996-05-26,1.036,NA,NA,NA,1762.049
1996-05-27,1.035,NA,NA,NA,1762.049
1996-05-28,1.03,NA,NA,NA,1762.049
1996-05-29,1.026,NA,NA,NA,1762.018
1996-05-30,1.023,NA,NA,NA,1762.018
1996-05-31,1.015,NA,NA,NA,1761.957
1996-06-01,1.011,NA,NA,NA,1761.957
1996-06-02,1.01,NA,NA,NA,1761.957
1996-06-03,1.007,NA,NA,NA,1761.957
1996-06-04,1.004,NA,NA,NA,1761.927
1996-06-05,1.003,NA,NA,NA,1761.927
1996-06-06,1,NA,NA,NA,1761.927
1996-06-07,0.999,NA,NA,NA,1761.927
1996-06-08,0.997,NA,NA,NA,1761.927
1996-06-09,0.994,NA,NA,NA,1761.927
1996-06-10,0.992,NA,NA,NA,1761.866
1996-06-11,0.992,NA,NA,NA,1761.866
1996-06-12,0.992,NA,NA,NA,1761.866
1996-06-13,0.99,NA,NA,NA,1761.866
1996-06-14,0.988,NA,NA,NA,1761.866
1996-06-15,0.987,NA,NA,NA,1761.866
1996-06-16,0.986,NA,NA,NA,1761.866
1996-06-17,0.984,NA,NA,NA,1761.866
1996-06-18,0.984,NA,NA,NA,1761.866
1996-06-19,0.984,NA,NA,NA,1761.866
1996-06-20,0.982,NA,NA,NA,1761.866
1996-06-21,0.983,NA,NA,NA,1761.866
1996-06-22,0.984,NA,NA,NA,1761.866
1996-06-23,0.983,NA,NA,NA,1761.866
1996-06-24,0.982,NA,NA,NA,1761.866
1996-06-25,0.99,NA,NA,NA,1761.866
1996-06-26,0.992,NA,NA,NA,1761.866
1996-06-27,0.988,NA,NA,NA,1761.866
1996-06-28,0.986,NA,NA,NA,1761.866
1996-06-29,0.984,NA,NA,NA,1761.866
1996-06-30,0.982,NA,NA,NA,1761.866
1996-07-01,0.982,NA,NA,NA,1761.866
1996-07-02,0.981,NA,NA,NA,1761.866
1996-07-03,0.979,NA,NA,NA,1761.805
1996-07-04,0.978,NA,NA,NA,1761.805
1996-07-05,0.979,NA,NA,NA,1761.805
1996-07-06,0.979,NA,NA,NA,1761.805
1996-07-07,0.979,NA,NA,NA,1761.805
1996-07-08,0.979,NA,NA,NA,1761.805
1996-07-09,0.979,NA,NA,NA,1761.805
1996-07-10,0.978,NA,NA,NA,1761.805
1996-07-11,0.978,NA,NA,NA,1761.805
1996-07-12,0.979,NA,NA,NA,1761.805
1996-07-13,0.982,NA,NA,NA,1761.866
1996-07-14,0.983,NA,NA,NA,1761.866
1996-07-15,0.978,NA,NA,NA,1761.805
1996-07-16,0.978,NA,NA,NA,1761.805
1996-07-17,0.976,NA,NA,NA,1761.805
1996-07-18,0.976,NA,NA,NA,1761.805
1996-07-19,0.976,NA,NA,NA,1761.805
1996-07-20,0.977,NA,NA,NA,1761.805
1996-07-21,0.977,NA,NA,NA,1761.805
1996-07-22,0.99,NA,NA,NA,1761.866
1996-07-23,1.013,NA,NA,NA,1761.957
1996-07-24,0.997,NA,NA,NA,1761.927
1996-07-25,0.978,NA,NA,NA,1761.805
1996-07-26,0.974,NA,NA,NA,1761.805
1996-07-27,0.973,NA,NA,NA,1761.805
1996-07-28,0.976,NA,NA,NA,1761.805
1996-07-29,0.974,NA,NA,NA,1761.805
1996-07-30,0.973,NA,NA,NA,1761.805
1996-07-31,0.972,NA,NA,NA,1761.805
1996-08-01,0.972,NA,NA,NA,1761.805
1996-08-02,0.97,NA,NA,NA,1761.805
1996-08-03,0.97,NA,NA,NA,1761.805
1996-08-04,0.972,NA,NA,NA,1761.805
1996-08-05,0.971,NA,NA,NA,1761.805
1996-08-06,0.972,NA,NA,NA,1761.805
1996-08-07,0.972,NA,NA,NA,1761.805
1996-08-08,0.971,NA,NA,NA,1761.805
1996-08-09,0.97,NA,NA,NA,1761.805
1996-08-10,0.972,NA,NA,NA,1761.805
1996-08-11,0.972,NA,NA,NA,1761.805
1996-08-12,0.972,NA,NA,NA,1761.805
1996-08-13,0.976,NA,NA,NA,1761.805
1996-08-14,0.973,NA,NA,NA,1761.805
1996-08-15,0.972,NA,NA,NA,1761.805
1996-08-16,0.972,NA,NA,NA,1761.805
1996-08-17,0.972,NA,NA,NA,1761.805
1996-08-18,0.972,NA,NA,NA,1761.805
1996-08-19,0.971,NA,NA,NA,1761.805
1996-08-20,0.972,NA,NA,NA,1761.805
1996-08-21,0.972,NA,NA,NA,1761.805
1996-08-22,0.972,NA,NA,NA,1761.805
1996-08-23,0.972,NA,NA,NA,1761.805
1996-08-24,0.972,NA,NA,NA,1761.805
1996-08-25,0.972,NA,NA,NA,1761.805
1996-08-26,0.97,NA,NA,NA,1761.805
1996-08-27,0.971,NA,NA,NA,1761.805
1996-08-28,0.972,NA,NA,NA,1761.805
1996-08-29,0.972,NA,NA,NA,1761.805
1996-08-30,0.971,NA,NA,NA,1761.805
1996-08-31,0.97,NA,NA,NA,1761.805
1996-09-01,0.971,NA,NA,NA,1761.805
1996-09-02,0.97,NA,NA,NA,1761.805
1996-09-03,0.97,NA,NA,NA,1761.805
1996-09-04,0.97,NA,NA,NA,1761.805
1996-09-05,0.97,NA,NA,NA,1761.805
1996-09-06,0.97,NA,NA,NA,1761.805
1996-09-07,0.97,NA,NA,NA,1761.805
1996-09-08,0.97,NA,NA,NA,1761.805
1996-09-09,0.972,NA,NA,NA,1761.805
1996-09-10,0.971,NA,NA,NA,1761.805
1996-09-11,0.97,NA,NA,NA,1761.805
1996-09-12,0.97,NA,NA,NA,1761.805
1996-09-13,0.973,NA,NA,NA,1761.805
1996-09-14,0.973,NA,NA,NA,1761.805
1996-09-15,0.974,NA,NA,NA,1761.805
1996-09-16,0.976,NA,NA,NA,1761.805
1996-09-17,0.973,NA,NA,NA,1761.805
1996-09-18,0.973,NA,NA,NA,1761.805
1996-09-19,0.973,NA,NA,NA,1761.805
1996-09-20,0.973,NA,NA,NA,1761.805
1996-09-21,0.973,NA,NA,NA,1761.805
1996-09-22,0.973,NA,NA,NA,1761.805
1996-09-23,0.973,NA,NA,NA,1761.805
1996-09-24,0.973,NA,NA,NA,1761.805
1996-09-25,0.973,NA,NA,NA,1761.805
1996-09-26,0.973,NA,NA,NA,1761.805
1996-09-27,0.973,NA,NA,NA,1761.805
1996-09-28,0.973,NA,NA,NA,1761.805
1996-09-29,0.973,NA,NA,NA,1761.805
1996-09-30,0.973,NA,NA,NA,1761.805
1996-10-01,0.973,NA,NA,NA,1761.805
1996-10-02,0.974,NA,NA,NA,1761.805
1996-10-03,0.973,NA,NA,NA,1761.805
1996-10-04,0.972,NA,NA,NA,1761.805
1996-10-05,0.972,NA,NA,NA,1761.805
1996-10-06,0.972,NA,NA,NA,1761.805
1996-10-07,0.973,NA,NA,NA,1761.805
1996-10-08,0.973,NA,NA,NA,1761.805
1996-10-09,0.973,NA,NA,NA,1761.805
1996-10-10,0.972,NA,NA,NA,1761.805
1996-10-11,0.972,NA,NA,NA,1761.805
1996-10-12,0.972,NA,NA,NA,1761.805
1996-10-13,0.973,NA,NA,NA,1761.805
1996-10-14,0.973,NA,NA,NA,1761.805
1996-10-15,0.973,NA,NA,NA,1761.805
1996-10-16,0.973,NA,NA,NA,1761.805
1996-10-17,0.973,NA,NA,NA,1761.805
1996-10-18,0.976,NA,NA,NA,1761.805
1996-10-19,0.976,NA,NA,NA,1761.805
1996-10-20,0.976,NA,NA,NA,1761.805
1996-10-21,0.976,NA,NA,NA,1761.805
1996-10-22,0.976,NA,NA,NA,1761.805
1996-10-23,0.976,NA,NA,NA,1761.805
1996-10-24,0.977,NA,NA,NA,1761.805
1996-10-25,0.977,NA,NA,NA,1761.805
1996-10-26,0.976,NA,NA,NA,1761.805
1996-10-27,0.976,NA,NA,NA,1761.805
1996-10-28,0.976,NA,NA,NA,1761.805
1996-10-29,0.978,NA,NA,NA,1761.805
1996-10-30,0.979,NA,NA,NA,1761.805
1996-10-31,0.979,NA,NA,NA,1761.805
1996-11-01,0.978,NA,NA,NA,1761.805
1996-11-02,0.978,NA,NA,NA,1761.805
1996-11-03,0.977,NA,NA,NA,1761.805
1996-11-04,0.977,NA,NA,NA,1761.805
1996-11-05,0.977,NA,NA,NA,1761.805
1996-11-06,0.977,NA,NA,NA,1761.805
1996-11-07,0.977,NA,NA,NA,1761.805
1996-11-08,0.977,NA,NA,NA,1761.805
1996-11-09,0.977,NA,NA,NA,1761.805
1996-11-10,0.977,NA,NA,NA,1761.805
1996-11-11,0.978,NA,NA,NA,1761.805
1996-11-12,0.977,NA,NA,NA,1761.805
1996-11-13,0.977,NA,NA,NA,1761.805
1996-11-14,0.977,NA,NA,NA,1761.805
1996-11-15,0.978,NA,NA,NA,1761.805
1996-11-16,0.978,NA,NA,NA,1761.805
1996-11-17,1,NA,NA,NA,1761.927
1996-11-18,0.999,NA,NA,NA,1761.927
1996-11-19,0.998,NA,NA,NA,1761.927
1996-11-20,0.989,NA,NA,NA,1761.866
1996-11-21,0.99,NA,NA,NA,1761.866
1996-11-22,1,NA,NA,NA,1761.927
1996-11-23,0.99,NA,NA,NA,1761.866
1996-11-24,0.986,NA,NA,NA,1761.866
1996-11-25,0.982,NA,NA,NA,1761.866
1996-11-26,0.979,NA,NA,NA,1761.805
1996-11-27,0.979,NA,NA,NA,1761.805
1996-11-28,0.979,NA,NA,NA,1761.805
1996-11-29,0.978,NA,NA,NA,1761.805
1996-11-30,0.978,NA,NA,NA,1761.805
1996-12-01,0.981,NA,NA,NA,1761.866
1996-12-02,0.979,NA,NA,NA,1761.805
1996-12-03,0.978,NA,NA,NA,1761.805
1996-12-04,0.983,NA,NA,NA,1761.866
1996-12-05,1.093,NA,NA,NA,1762.293
1996-12-06,1.015,NA,NA,NA,1761.957
1996-12-07,1.003,NA,NA,NA,1761.927
1996-12-08,0.999,NA,NA,NA,1761.927
1996-12-09,0.999,NA,NA,NA,1761.927
1996-12-10,1.056,NA,NA,NA,1762.14
1996-12-11,1.124,NA,NA,NA,1762.384
1996-12-12,1.359,NA,NA,NA,1763.116
1996-12-13,1.367,NA,NA,NA,1763.177
1996-12-14,1.305,NA,NA,NA,1762.994
1996-12-15,1.221,NA,NA,NA,1762.689
1996-12-16,1.126,NA,NA,NA,1762.384
1996-12-17,1.03,NA,NA,NA,1762.049
1996-12-18,0.997,NA,NA,NA,1761.927
1996-12-19,0.992,NA,NA,NA,1761.866
1996-12-20,0.992,NA,NA,NA,1761.866
1996-12-21,0.982,NA,NA,NA,1761.866
1996-12-22,0.981,NA,NA,NA,1761.866
1996-12-23,0.986,NA,NA,NA,1761.866
1996-12-24,0.99,NA,NA,NA,1761.866
1996-12-25,0.993,NA,NA,NA,1761.927
1996-12-26,1.01,NA,NA,NA,1761.957
1996-12-27,1.029,NA,NA,NA,1762.018
1996-12-28,1.021,NA,NA,NA,1762.018
1996-12-29,1.151,NA,NA,NA,1762.445
1996-12-30,1.338,NA,NA,NA,1763.085
1996-12-31,2.199,NA,NA,NA,1765.127
1997-01-01,5.457,NA,NA,NA,1769.242
1997-01-02,8.389,NA,NA,NA,1770.827
1997-01-03,9.231,NA,NA,NA,1771.284
1997-01-04,9.547,NA,NA,NA,1771.467
1997-01-05,9.682,NA,NA,NA,1771.559
1997-01-06,9.58,NA,NA,NA,1771.498
1997-01-07,9.33,NA,NA,NA,1771.345
1997-01-08,9.051,NA,NA,NA,1771.193
1997-01-09,8.752,NA,NA,NA,1771.04
1997-01-10,8.441,NA,NA,NA,1770.858
1997-01-11,8.121,NA,NA,NA,1770.705
1997-01-12,7.784,NA,NA,NA,1770.522
1997-01-13,7.433,NA,NA,NA,1770.339
1997-01-14,7.085,NA,NA,NA,1770.126
1997-01-15,6.551,NA,NA,NA,1769.852
1997-01-16,5.871,NA,NA,NA,1769.486
1997-01-17,5.178,NA,NA,NA,1769.09
1997-01-18,4.487,NA,NA,NA,1768.358
1997-01-19,3.799,NA,NA,NA,1767.566
1997-01-20,3.138,NA,NA,NA,1766.682
1997-01-21,2.488,NA,NA,NA,1765.676
1997-01-22,1.9,NA,NA,NA,1764.487
1997-01-23,1.332,NA,NA,NA,1763.055
1997-01-24,1.06,NA,NA,NA,1762.14
1997-01-25,1.071,NA,NA,NA,1762.201
1997-01-26,1.079,NA,NA,NA,1762.232
1997-01-27,1.074,NA,NA,NA,1762.201
1997-01-28,1.063,NA,NA,NA,1762.14
1997-01-29,1.053,NA,NA,NA,1762.11
1997-01-30,1.045,NA,NA,NA,1762.11
1997-01-31,1.044,NA,NA,NA,1762.11
1997-02-01,1.047,NA,NA,NA,1762.11
1997-02-02,1.041,NA,NA,NA,1762.049
1997-02-03,1.035,NA,NA,NA,1762.049
1997-02-04,1.03,NA,NA,NA,1762.049
1997-02-05,1.027,NA,NA,NA,1762.018
1997-02-06,1.025,NA,NA,NA,1762.018
1997-02-07,1.023,NA,NA,NA,1762.018
1997-02-08,1.021,NA,NA,NA,1762.018
1997-02-09,1.019,NA,NA,NA,1762.018
1997-02-10,1.018,NA,NA,NA,1762.018
1997-02-11,1.016,NA,NA,NA,1761.957
1997-02-12,1.013,NA,NA,NA,1761.957
