date,storage,inflow,outflow,elevation,evaporation
1991-12-31,25.447,NA,15.33,989.494,NA
1992-01-01,25.669,NA,15.33,989.536,NA
1992-01-02,26.113,NA,15.33,989.579,NA
1992-01-03,26.347,NA,15.33,989.616,NA
1992-01-04,26.569,NA,15.33,989.67,NA
1992-01-05,27.026,NA,15.33,989.704,NA
1992-01-06,27.26,NA,15.231,989.759,NA
1992-01-07,27.494,NA,15.221,989.789,NA
1992-01-08,27.963,NA,15.221,989.817,NA
1992-01-09,28.197,NA,7.078,989.85,NA
1992-01-10,28.444,NA,0.752,989.893,NA
1992-01-11,28.678,NA,0.747,989.932,NA
1992-01-12,29.159,NA,0.73,989.99,NA
1992-01-13,29.406,NA,0.727,990.024,NA
1992-01-14,29.9,NA,0.727,990.064,NA
1992-01-15,30.146,NA,0.727,990.103,NA
1992-01-16,30.393,NA,0.727,990.155,NA
1992-01-17,30.899,NA,0.727,990.198,NA
1992-01-18,31.145,NA,0.727,990.231,NA
1992-01-19,31.663,NA,0.728,990.274,NA
1992-01-20,31.922,NA,0.727,990.317,NA
1992-01-21,32.169,NA,0.718,990.356,NA
1992-01-22,32.7,NA,0.716,990.39,NA
1992-01-23,32.959,NA,0.728,990.423,NA
1992-01-24,33.292,NA,0.728,990.469,NA
1992-01-25,33.514,NA,0.728,990.496,NA
1992-01-26,33.748,NA,0.728,990.539,NA
1992-01-27,34.019,NA,0.728,990.573,NA
1992-01-28,34.291,NA,0.728,990.6,NA
1992-01-29,34.833,NA,0.728,990.637,NA
1992-01-30,35.105,NA,0.728,990.67,NA
1992-01-31,35.376,NA,0.728,990.701,NA
1992-02-01,35.66,NA,0.728,990.734,NA
1992-02-02,35.931,NA,0.728,990.771,NA
1992-02-03,36.215,NA,0.606,990.804,NA
1992-02-04,36.499,NA,0.505,990.829,NA
1992-02-05,36.782,NA,0.532,990.862,NA
1992-02-06,37.078,NA,0.55,990.877,NA
1992-02-07,37.362,NA,NA,NA,NA
1992-02-08,37.658,NA,NA,NA,NA
1992-02-09,37.954,NA,NA,990.969,NA
1992-02-10,37.954,NA,0.56,990.993,NA
1992-02-11,38.25,NA,3.101,990.99,NA
1992-02-12,38.25,NA,6.859,990.966,NA
1992-02-13,37.954,NA,5.887,990.96,NA
1992-02-14,37.954,NA,4.022,990.941,NA
1992-02-15,37.954,NA,3.015,990.951,NA
1992-02-16,37.954,NA,3.009,990.951,NA
1992-02-17,37.954,NA,3.008,990.954,NA
1992-02-18,37.954,NA,3.119,990.947,NA
1992-02-19,37.954,NA,2.931,990.954,NA
1992-02-20,37.954,NA,2.44,990.954,NA
1992-02-21,37.954,NA,2.491,990.969,NA
1992-02-22,37.954,NA,2.484,990.972,NA
1992-02-23,37.954,NA,2.636,990.969,NA
1992-02-24,38.25,NA,3.056,990.993,NA
1992-02-25,38.25,NA,3.339,990.99,NA
1992-02-26,38.25,NA,2.926,991.005,NA
1992-02-27,38.546,NA,0.759,991.048,NA
1992-02-28,38.842,NA,0.727,991.088,NA
1992-02-29,39.151,NA,0.728,991.112,NA
1992-03-01,39.447,NA,0.728,991.155,NA
1992-03-02,40.063,NA,0.687,991.21,NA
1992-03-03,41.001,NA,0.621,991.374,NA
1992-03-04,42.604,NA,0.6,991.514,NA
1992-03-05,43.924,NA,0.592,991.642,NA
1992-03-06,45.614,NA,0.609,991.777,NA
1992-03-07,47.008,NA,0.633,991.902,NA
1992-03-08,48.439,NA,0.618,992.03,NA
1992-03-09,49.894,NA,0.621,992.148,NA
1992-03-10,51.387,NA,0.631,992.27,NA
1992-03-11,52.916,NA,0.675,992.398,NA
1992-03-12,54.841,NA,0.701,992.511,NA
1992-03-13,56.012,NA,6.058,992.569,NA
1992-03-14,56.395,NA,12.379,992.566,NA
1992-03-15,56.395,NA,9.769,992.569,NA
1992-03-16,56.395,NA,7.405,992.572,NA
1992-03-17,56.395,NA,5.556,992.575,NA
1992-03-18,56.395,NA,5.53,992.551,NA
1992-03-19,56.012,NA,4.467,992.545,NA
1992-03-20,56.012,NA,2.469,992.551,NA
1992-03-21,56.012,NA,1.598,992.566,NA
1992-03-22,56.395,NA,2.14,992.554,NA
1992-03-23,56.395,NA,2.527,992.554,NA
1992-03-24,56.395,NA,2.527,992.569,NA
1992-03-25,56.012,NA,2.527,992.563,NA
1992-03-26,56.012,NA,2.527,992.548,NA
1992-03-27,56.012,NA,2.509,992.545,NA
1992-03-28,56.012,NA,2.484,992.532,NA
1992-03-29,56.012,NA,2.527,992.529,NA
1992-03-30,55.618,NA,5.506,992.508,NA
1992-03-31,55.223,NA,8.855,992.465,NA
1992-04-01,54.841,NA,9.117,992.423,NA
1992-04-02,54.446,NA,6.774,992.407,NA
1992-04-03,54.063,NA,5.644,992.386,NA
1992-04-04,53.681,NA,5.641,992.368,NA
1992-04-05,53.681,NA,5.641,992.368,NA
1992-04-06,53.299,NA,8.582,992.316,NA
1992-04-07,52.916,NA,9.149,992.289,NA
1992-04-08,52.522,NA,8.586,992.252,NA
1992-04-09,52.152,NA,8.61,992.2,NA
1992-04-10,51.387,NA,8.598,992.17,NA
1992-04-11,51.017,NA,8.588,992.118,NA
1992-04-12,50.634,NA,8.61,992.081,NA
1992-04-13,49.894,NA,9.548,992.051,NA
1992-04-14,49.524,NA,10.102,992.002,NA
1992-04-15,49.167,NA,10.098,991.953,NA
1992-04-16,48.796,NA,9.236,991.929,NA
1992-04-17,48.081,NA,6.891,991.923,NA
1992-04-18,48.081,NA,4.799,991.911,NA
1992-04-19,48.081,NA,4.18,991.92,NA
1992-04-20,48.439,NA,4.207,991.947,NA
1992-04-21,48.796,NA,5.2,992.026,NA
1992-04-22,49.524,NA,5.807,992.069,NA
1992-04-23,50.264,NA,5.858,992.106,NA
1992-04-24,50.634,NA,5.936,992.148,NA
1992-04-25,51.017,NA,NA,992.185,NA
1992-04-26,51.769,NA,NA,992.225,NA
1992-04-27,52.152,NA,NA,992.252,NA
1992-04-28,52.522,NA,NA,992.27,NA
1992-04-29,52.522,NA,NA,992.273,NA
1992-04-30,52.522,NA,NA,992.286,NA
1992-05-01,52.522,NA,NA,992.292,NA
1992-05-02,52.916,NA,NA,992.301,NA
1992-05-03,52.916,NA,NA,992.313,NA
1992-05-04,52.916,NA,5.964,992.319,NA
1992-05-05,53.299,NA,5.964,992.301,NA
1992-05-06,52.916,NA,NA,992.295,NA
1992-05-07,52.916,NA,NA,992.313,NA
1992-05-08,52.916,NA,10.542,992.368,NA
1992-05-09,53.681,NA,6.801,992.407,NA
1992-05-10,54.446,NA,4.435,992.438,NA
1992-05-11,54.841,NA,5.516,992.471,NA
1992-05-12,55.223,NA,7.291,992.502,NA
1992-05-13,55.618,NA,8.789,992.517,NA
1992-05-14,55.618,NA,9.298,992.532,NA
1992-05-15,55.618,NA,8.379,992.545,NA
1992-05-16,56.012,NA,6.346,992.566,NA
1992-05-17,56.395,NA,6.373,992.606,NA
1992-05-18,56.789,NA,7.443,992.587,NA
1992-05-19,56.395,NA,8.893,992.59,NA
1992-05-20,56.789,NA,9.101,992.603,NA
1992-05-21,56.789,NA,12.071,992.606,NA
1992-05-22,56.789,NA,14.034,992.612,NA
1992-05-23,57.184,NA,NA,NA,NA
1992-05-24,57.579,NA,NA,NA,NA
1992-05-25,57.579,NA,NA,NA,NA
1992-05-26,57.579,NA,NA,NA,NA
1992-05-27,57.184,NA,NA,NA,NA
1992-05-28,57.184,NA,NA,NA,NA
1992-05-29,56.012,NA,NA,NA,NA
1992-05-30,56.012,NA,NA,NA,NA
1992-05-31,57.184,NA,NA,NA,NA
1992-06-01,57.184,NA,NA,NA,NA
1992-06-02,57.579,NA,NA,NA,NA
1992-06-03,57.974,NA,NA,NA,NA
1992-06-04,57.579,NA,NA,NA,NA
1992-06-05,56.789,NA,NA,NA,NA
1992-06-06,56.789,NA,NA,NA,NA
1992-06-07,56.395,NA,NA,NA,NA
1992-06-08,56.789,NA,NA,NA,NA
1992-06-09,56.789,NA,NA,NA,NA
1992-06-10,56.789,NA,NA,992.609,NA
1992-06-11,56.395,NA,17.857,992.575,NA
1992-06-12,56.395,NA,15.391,992.563,NA
1992-06-13,56.012,NA,13.686,992.569,NA
1992-06-14,56.012,NA,12.041,992.566,NA
1992-06-15,56.012,NA,15.812,992.523,NA
1992-06-16,61.834,NA,18.939,992.481,NA
1992-06-17,61.057,NA,19.252,992.438,NA
1992-06-18,60.49,NA,21.349,992.417,NA
1992-06-19,59.577,NA,NA,992.276,NA
1992-06-20,57.912,NA,NA,992.167,NA
1992-06-21,56.432,NA,NA,992.081,NA
1992-06-22,56.086,NA,NA,992.087,NA
1992-06-23,55.864,NA,NA,992.09,NA
1992-06-24,56.086,NA,NA,992.1,NA
1992-06-25,56.16,NA,NA,992.106,NA
1992-06-26,56.049,NA,5.53,992.09,NA
1992-06-27,56.012,NA,3.919,992.1,NA
1992-06-28,56.234,NA,4.845,992.106,NA
1992-06-29,56.16,NA,5.418,992.1,NA
1992-06-30,56.197,NA,NA,992.094,NA
1992-07-01,55.975,NA,NA,992.087,NA
1992-07-02,56.012,NA,NA,992.1,NA
1992-07-03,56.086,NA,NA,992.094,NA
1992-07-04,56.086,NA,NA,992.1,NA
1992-07-05,56.086,NA,NA,992.075,NA
1992-07-06,55.704,NA,NA,992.033,NA
1992-07-07,55.186,NA,NA,991.966,NA
1992-07-08,54.285,NA,NA,991.895,NA
1992-07-09,53.434,NA,NA,991.825,NA
1992-07-10,52.485,NA,NA,991.761,NA
1992-07-11,51.695,NA,NA,991.688,NA
1992-07-12,50.943,NA,NA,991.618,NA
1992-07-13,50.203,NA,NA,991.554,NA
1992-07-14,49.401,NA,10.048,991.49,NA
1992-07-15,48.673,NA,21.59,991.31,NA
1992-07-16,46.095,NA,NA,991.106,NA
1992-07-17,43.616,NA,NA,990.862,NA
1992-07-18,41.383,NA,28.17,990.64,NA
1992-07-19,39.237,NA,28.14,990.42,NA
1992-07-20,37.078,NA,23.095,990.259,NA
1992-07-21,36.03,NA,9.509,990.192,NA
1992-07-22,35.389,NA,9.452,990.125,NA
1992-07-23,34.858,NA,7.645,990.085,NA
1992-07-24,34.426,NA,6.576,990.03,NA
1992-07-25,34.118,NA,5.777,990.015,NA
1992-07-26,33.908,NA,4.472,990.024,NA
1992-07-27,34.093,NA,0.462,990.036,NA
1992-07-28,34.204,NA,1.228,990.021,NA
1992-07-29,34.118,NA,4.268,990.003,NA
1992-07-30,33.797,NA,5.706,989.978,NA
1992-07-31,33.551,NA,4.56,989.945,NA
1992-08-01,33.366,NA,3.764,989.923,NA
1992-08-02,33.181,NA,3.039,989.92,NA
1992-08-03,33.205,NA,2.452,989.932,NA
1992-08-04,33.304,NA,4.014,989.914,NA
1992-08-05,33.02,NA,6.182,989.865,NA
1992-08-06,32.589,NA,6.78,989.82,NA
1992-08-07,32.194,NA,7.751,989.756,NA
1992-08-08,31.651,NA,8.269,989.695,NA
1992-08-09,31.108,NA,8.269,989.625,NA
1992-08-10,30.492,NA,8.232,989.573,NA
1992-08-11,30.011,NA,8.22,989.503,NA
1992-08-12,29.456,NA,9.924,989.411,NA
1992-08-13,28.666,NA,10.857,989.311,NA
1992-08-14,27.877,NA,10.809,989.225,NA
1992-08-15,27.235,NA,11.563,989.131,NA
1992-08-16,26.458,NA,11.936,989.03,NA
1992-08-17,25.681,NA,10.945,988.982,NA
1992-08-18,25.545,NA,10.449,988.951,NA
1992-08-19,25.225,NA,10.449,988.911,NA
1992-08-20,25.003,NA,10.449,988.872,NA
1992-08-21,24.694,NA,10.449,988.85,NA
1992-08-22,24.559,NA,10.449,988.82,NA
1992-08-23,24.361,NA,10.449,988.793,NA
1992-08-24,24.102,NA,10.449,988.75,NA
1992-08-25,23.893,NA,10.449,988.701,NA
1992-08-26,23.461,NA,10.449,988.649,NA
1992-08-27,23.263,NA,8.163,988.622,NA
1992-08-28,22.893,NA,6.011,988.579,NA
1992-08-29,22.634,NA,5.419,988.558,NA
1992-08-30,22.449,NA,3.529,988.54,NA
1992-08-31,22.511,NA,2.309,988.546,NA
1992-09-01,22.56,NA,2.309,988.555,NA
1992-09-02,22.56,NA,1.208,988.576,NA
1992-09-03,22.696,NA,0.394,988.585,NA
1992-09-04,22.758,NA,0.949,988.601,NA
1992-09-05,22.93,NA,2.067,988.622,NA
1992-09-06,22.992,NA,2.943,988.601,NA
1992-09-07,22.844,NA,5.613,988.564,NA
1992-09-08,22.56,NA,6.729,988.512,NA
1992-09-09,22.141,NA,7.651,988.448,NA
1992-09-10,21.796,NA,8.891,988.378,NA
1992-09-11,21.142,NA,9.293,988.284,NA
1992-09-12,20.587,NA,10.118,988.183,NA
1992-09-13,19.921,NA,8.897,988.107,NA
1992-09-14,19.551,NA,5.943,988.067,NA
1992-09-15,19.341,NA,4.814,988.049,NA
1992-09-16,19.267,NA,5.838,988.003,NA
1992-09-17,18.922,NA,6.423,987.96,NA
1992-09-18,18.65,NA,6.423,987.912,NA
1992-09-19,18.428,NA,6.423,987.866,NA
1992-09-20,18.107,NA,4.433,987.851,NA
1992-09-21,18.157,NA,3.284,987.832,NA
1992-09-22,17.996,NA,5.471,987.787,NA
1992-09-23,17.651,NA,7.583,987.717,NA
1992-09-24,17.269,NA,8.77,987.628,NA
1992-09-25,16.775,NA,9.249,987.537,NA
1992-09-26,16.27,NA,9.213,987.436,NA
1992-09-27,15.727,NA,6.628,987.375,NA
1992-09-28,15.517,NA,5.331,987.479,NA
1992-09-29,16.405,NA,4.28,987.68,NA
1992-09-30,17.589,NA,2.789,987.896,NA
1992-10-01,18.835,NA,2.283,988.116,NA
1992-10-02,20.056,NA,1.898,988.274,NA
1992-10-03,20.957,NA,NA,988.372,NA
1992-10-04,21.438,NA,0.007,988.384,NA
1992-10-05,21.376,NA,0.013,988.363,NA
1992-10-06,21.179,NA,5.804,988.302,NA
1992-10-07,20.636,NA,20.692,988.076,NA
1992-10-08,18.946,NA,24.379,987.802,NA
1992-10-09,17.38,NA,22.632,987.549,NA
1992-10-10,16.085,NA,22.905,987.265,NA
1992-10-11,14.543,NA,23.236,986.973,NA
1992-10-12,13.124,NA,24.156,986.638,NA
1992-10-13,11.521,NA,23.032,986.549,NA
1992-10-14,11.669,NA,20.028,986.491,NA
1992-10-15,11.323,NA,12.821,986.461,NA
1992-10-16,11.212,NA,12.821,986.433,NA
1992-10-17,11.114,NA,12.821,986.412,NA
1992-10-18,10.99,NA,12.821,986.406,NA
1992-10-19,11.003,NA,12.362,986.412,NA
1992-10-20,11.04,NA,11.988,986.4,NA
1992-10-21,11.077,NA,11.988,986.632,NA
1992-10-22,12.409,NA,11.988,986.906,NA
1992-10-23,13.642,NA,11.988,987.162,NA
1992-10-24,14.851,NA,11.939,987.387,NA
1992-10-25,16.06,NA,11.884,987.607,NA
1992-10-26,16.985,NA,10.938,987.735,NA
1992-10-27,17.651,NA,10.264,987.802,NA
1992-10-28,17.898,NA,10.128,987.842,NA
1992-10-29,18.07,NA,10.558,987.808,NA
1992-10-30,17.676,NA,10.488,987.784,NA
1992-10-31,17.848,NA,7.822,987.845,NA
1992-11-01,18.157,NA,7.822,987.887,NA
1992-11-02,18.354,NA,7.784,987.924,NA
1992-11-03,18.613,NA,7.699,987.957,NA
1992-11-04,18.835,NA,7.607,987.982,NA
1992-11-05,19.033,NA,7.607,988.037,NA
1992-11-06,19.255,NA,5.067,988.07,NA
1992-11-07,19.415,NA,0.325,988.104,NA
1992-11-08,19.674,NA,0.329,988.131,NA
1992-11-09,19.834,NA,0.329,988.159,NA
1992-11-10,19.995,NA,0.329,988.186,NA
1992-11-11,20.167,NA,0.329,988.204,NA
1992-11-12,20.291,NA,0.487,988.223,NA
1992-11-13,20.5,NA,0.536,988.247,NA
1992-11-14,20.587,NA,0.527,988.268,NA
1992-11-15,20.71,NA,0.527,988.293,NA
1992-11-16,20.821,NA,NA,988.305,NA
1992-11-17,20.944,NA,NA,988.329,NA
1992-11-18,21.105,NA,NA,988.344,NA
1992-11-19,21.179,NA,0.55,988.354,NA
1992-11-20,21.278,NA,0.537,988.381,NA
1992-11-21,21.401,NA,0.545,988.393,NA
1992-11-22,21.463,NA,0.55,988.418,NA
1992-11-23,21.635,NA,0.539,988.436,NA
1992-11-24,21.759,NA,0.548,988.442,NA
1992-11-25,21.783,NA,0.55,988.454,NA
1992-11-26,21.944,NA,0.55,988.469,NA
1992-11-27,22.042,NA,0.55,988.491,NA
1992-11-28,22.166,NA,0.561,988.506,NA
1992-11-29,22.227,NA,0.553,988.518,NA
1992-11-30,22.314,NA,0.561,988.53,NA
1992-12-01,22.474,NA,0.583,988.546,NA
1992-12-02,22.536,NA,0.583,988.561,NA
1992-12-03,22.597,NA,0.573,988.582,NA
1992-12-04,22.758,NA,0.572,988.597,NA
1992-12-05,22.918,NA,0.572,988.622,NA
1992-12-06,23.041,NA,0.572,988.637,NA
1992-12-07,23.165,NA,0.572,988.655,NA
1992-12-08,23.35,NA,0.552,988.671,NA
1992-12-09,23.35,NA,0.56,988.692,NA
1992-12-10,23.498,NA,0.572,988.701,NA
1992-12-11,23.67,NA,0.572,988.732,NA
1992-12-12,23.818,NA,0.572,988.759,NA
1992-12-13,23.991,NA,0.572,988.786,NA
1992-12-14,24.164,NA,0.579,988.814,NA
1992-12-15,24.361,NA,0.548,988.829,NA
1992-12-16,24.559,NA,0.572,988.854,NA
1992-12-17,24.608,NA,NA,988.863,NA
1992-12-18,24.805,NA,0.572,988.893,NA
1992-12-19,24.916,NA,0.585,988.908,NA
1992-12-20,25.077,NA,NA,988.924,NA
1992-12-21,25.274,NA,0.595,988.948,NA
1992-12-22,25.36,NA,0.595,988.969,NA
1992-12-23,25.545,NA,0.588,988.978,NA
1992-12-24,25.607,NA,0.572,988.997,NA
1992-12-25,25.866,NA,0.57,989.018,NA
1992-12-26,25.903,NA,0.572,989.046,NA
1992-12-27,26.051,NA,0.572,989.058,NA
1992-12-28,26.211,NA,0.572,989.079,NA
1992-12-29,26.396,NA,0.572,989.106,NA
1992-12-30,26.532,NA,0.559,989.122,NA
1992-12-31,26.668,NA,0.56,989.143,NA
1993-01-01,26.804,NA,0.572,989.161,NA
1993-01-02,27.001,NA,0.572,989.186,NA
1993-01-03,27.161,NA,0.572,989.207,NA
1993-01-04,27.297,NA,0.577,989.219,NA
1993-01-05,27.445,NA,0.572,989.247,NA
1993-01-06,27.679,NA,0.572,989.271,NA
1993-01-07,27.803,NA,0.553,989.292,NA
1993-01-08,28.037,NA,0.56,989.305,NA
1993-01-09,28.308,NA,NA,NA,NA
1993-01-10,28.382,NA,NA,989.356,NA
1993-01-11,28.506,NA,0.572,989.384,NA
1993-01-12,28.691,NA,0.572,989.396,NA
1993-01-13,28.789,NA,0.572,989.427,NA
1993-01-14,29.011,NA,0.572,989.445,NA
1993-01-15,29.258,NA,0.572,989.466,NA
1993-01-16,29.406,NA,0.572,989.491,NA
1993-01-17,29.604,NA,0.572,989.512,NA
1993-01-18,29.789,NA,0.572,989.533,NA
1993-01-19,30.011,NA,0.591,989.564,NA
1993-01-20,30.183,NA,0.573,989.6,NA
1993-01-21,30.492,NA,0.581,989.625,NA
1993-01-22,30.714,NA,0.588,989.652,NA
1993-01-23,30.899,NA,0.595,989.673,NA
1993-01-24,31.232,NA,0.595,989.704,NA
1993-01-25,31.355,NA,0.595,989.731,NA
1993-01-26,31.565,NA,0.595,989.74,NA
1993-01-27,31.824,NA,0.595,989.774,NA
1993-01-28,32.009,NA,0.595,989.798,NA
1993-01-29,32.243,NA,0.595,989.82,NA
1993-01-30,32.33,NA,0.573,989.838,NA
1993-01-31,32.515,NA,0.582,989.856,NA
1993-02-01,32.7,NA,0.595,989.872,NA
1993-02-02,32.86,NA,0.595,989.893,NA
1993-02-03,32.983,NA,NA,989.902,NA
1993-02-04,33.094,NA,NA,989.923,NA
1993-02-05,33.255,NA,NA,989.942,NA
1993-02-06,33.39,NA,NA,989.954,NA
1993-02-07,33.551,NA,NA,989.975,NA
1993-02-08,33.736,NA,NA,989.99,NA
1993-02-09,33.871,NA,NA,990.009,NA
1993-02-10,34.093,NA,0.459,990.015,NA
1993-02-11,34.204,NA,0.473,990.039,NA
1993-02-12,34.315,NA,0.491,990.057,NA
1993-02-13,34.476,NA,NA,990.07,NA
1993-02-14,34.5,NA,NA,990.076,NA
1993-02-15,34.673,NA,0.401,990.097,NA
1993-02-16,34.747,NA,0.459,990.1,NA
1993-02-17,34.833,NA,NA,990.121,NA
1993-02-18,34.944,NA,NA,990.137,NA
1993-02-19,35.142,NA,NA,990.146,NA
1993-02-20,35.167,NA,NA,990.158,NA
1993-02-21,35.475,NA,NA,990.164,NA
1993-02-22,35.5,NA,NA,990.179,NA
1993-02-23,35.561,NA,NA,990.192,NA
1993-02-24,35.635,NA,NA,990.198,NA
1993-02-25,35.697,NA,NA,990.216,NA
1993-02-26,35.833,NA,NA,990.216,NA
1993-02-27,35.919,NA,NA,NA,NA
1993-02-28,35.944,NA,NA,990.253,NA
1993-03-01,36.116,NA,0.494,990.249,NA
1993-03-02,36.178,NA,0.526,990.268,NA
1993-03-03,36.314,NA,0.55,990.271,NA
1993-03-04,36.462,NA,NA,NA,NA
1993-03-05,36.536,NA,NA,990.292,NA
1993-03-06,36.573,NA,NA,990.298,NA
1993-03-07,36.708,NA,NA,990.313,NA
1993-03-08,36.795,NA,NA,990.313,NA
1993-03-09,36.832,NA,NA,990.32,NA
1993-03-10,36.856,NA,NA,990.323,NA
1993-03-11,36.918,NA,NA,990.32,NA
1993-03-12,36.943,NA,NA,990.323,NA
1993-03-13,36.856,NA,NA,990.326,NA
1993-03-14,36.918,NA,NA,990.335,NA
1993-03-15,37.054,NA,NA,990.35,NA
1993-03-16,37.115,NA,NA,990.341,NA
1993-03-17,37.029,NA,1.906,990.338,NA
1993-03-18,36.881,NA,5.106,990.292,NA
1993-03-19,36.573,NA,6.932,990.249,NA
1993-03-20,36.005,NA,7.915,990.189,NA
1993-03-21,35.376,NA,9.051,990.131,NA
1993-03-22,34.92,NA,8.018,990.076,NA
1993-03-23,34.426,NA,7.42,990.027,NA
1993-03-24,34.044,NA,6.435,989.99,NA
1993-03-25,33.686,NA,NA,989.954,NA
1993-03-26,33.415,NA,65.321,989.923,NA
1993-03-27,33.205,NA,64.366,989.896,NA
1993-03-28,32.885,NA,64.279,989.872,NA
1993-03-29,32.724,NA,70.518,989.823,NA
1993-03-30,32.218,NA,NA,989.762,NA
1993-03-31,31.651,NA,NA,989.692,NA
1993-04-01,31.022,NA,NA,989.646,NA
1993-04-02,30.615,NA,NA,989.588,NA
1993-04-03,30.307,NA,NA,989.551,NA
1993-04-04,29.912,NA,NA,989.548,NA
1993-04-05,29.406,NA,NA,NA,NA
1993-04-06,29.061,NA,NA,NA,NA
1993-04-07,28.629,NA,NA,989.35,NA
1993-04-08,28.234,NA,NA,989.277,NA
1993-04-09,27.679,NA,NA,989.238,NA
1993-04-10,27.494,NA,NA,989.228,NA
1993-04-11,27.47,NA,65.432,989.32,NA
1993-04-12,28.506,NA,65.432,989.423,NA
1993-04-13,29.332,NA,NA,989.551,NA
1993-04-14,30.331,NA,NA,989.661,NA
1993-04-15,31.281,NA,NA,989.804,NA
1993-04-16,32.613,NA,NA,989.954,NA
1993-04-17,33.711,NA,NA,990.088,NA
1993-04-18,34.994,NA,NA,990.219,NA
1993-04-19,36.375,NA,NA,990.365,NA
1993-04-20,37.596,NA,NA,990.496,NA
1993-04-21,38.941,NA,NA,990.603,NA
1993-04-22,39.78,NA,NA,990.679,NA
1993-04-23,40.224,NA,NA,990.691,NA
1993-04-24,40.409,NA,NA,990.698,NA
1993-04-25,40.409,NA,NA,990.694,NA
1993-04-26,40.384,NA,56.642,990.701,NA
1993-04-27,40.495,NA,47.593,990.722,NA
1993-04-28,40.68,NA,47.785,990.728,NA
1993-04-29,40.804,NA,47.482,990.731,NA
1993-04-30,40.841,NA,42.171,990.746,NA
1993-05-01,41.112,NA,44.506,990.74,NA
1993-05-02,40.927,NA,47.916,990.749,NA
1993-05-03,41.013,NA,56.525,990.737,NA
1993-05-04,40.952,NA,62.677,990.737,NA
1993-05-05,40.779,NA,62.677,990.728,NA
1993-05-06,40.656,NA,71.318,990.707,NA
1993-05-07,40.446,NA,NA,990.682,NA
1993-05-08,40.446,NA,NA,990.634,NA
1993-05-09,39.693,NA,NA,990.585,NA
1993-05-10,39.36,NA,NA,990.557,NA
1993-05-11,39.04,NA,NA,990.506,NA
1993-05-12,38.534,NA,NA,990.445,NA
1993-05-13,37.781,NA,NA,990.378,NA
1993-05-14,37.165,NA,NA,990.332,NA
1993-05-15,36.795,NA,NA,990.289,NA
1993-05-16,36.425,NA,NA,990.259,NA
1993-05-17,36.116,NA,NA,990.234,NA
1993-05-18,35.808,NA,NA,990.173,NA
1993-05-19,35.278,NA,NA,990.115,NA
1993-05-20,34.698,NA,NA,990.051,NA
1993-05-21,34.229,NA,NA,990.027,NA
1993-05-22,33.871,NA,NA,989.984,NA
1993-05-23,33.736,NA,51.068,989.981,NA
1993-05-24,33.797,NA,56.833,989.978,NA
1993-05-25,33.711,NA,69.432,989.939,NA
1993-05-26,33.6,NA,NA,989.914,NA
1993-05-27,33.045,NA,NA,989.875,NA
1993-05-28,32.749,NA,NA,989.856,NA
1993-05-29,32.589,NA,72.468,989.85,NA
1993-05-30,32.515,NA,70.348,989.838,NA
1993-05-31,32.515,NA,70.856,989.838,NA
1993-06-01,32.453,NA,69.999,989.811,NA
1993-06-02,32.194,NA,NA,989.789,NA
1993-06-03,32.009,NA,NA,989.789,NA
1993-06-04,31.984,NA,NA,989.774,NA
1993-06-05,31.91,NA,NA,989.765,NA
1993-06-06,31.799,NA,NA,989.753,NA
1993-06-07,31.848,NA,NA,989.716,NA
1993-06-08,31.417,NA,NA,989.716,NA
1993-06-09,30.874,NA,NA,989.646,NA
1993-06-10,30.615,NA,NA,989.622,NA
1993-06-11,30.134,NA,NA,989.585,NA
1993-06-12,29.961,NA,NA,989.515,NA
1993-06-13,29.739,NA,NA,989.515,NA
1993-06-14,29.53,NA,NA,989.433,NA
1993-06-15,28.839,NA,NA,989.32,NA
1993-06-16,27.926,NA,NA,989.271,NA
1993-06-17,27.137,NA,NA,989.122,NA
1993-06-18,26.409,NA,NA,989.091,NA
1993-06-19,25.607,NA,NA,988.945,NA
1993-06-20,25.114,NA,NA,988.881,NA
1993-06-21,24.694,NA,NA,988.844,NA
1993-06-22,24.411,NA,NA,988.823,NA
1993-06-23,24.065,NA,NA,988.774,NA
1993-06-24,23.559,NA,NA,988.677,NA
1993-06-25,23.165,NA,NA,988.646,NA
1993-06-26,22.906,NA,NA,988.61,NA
1993-06-27,22.474,NA,67.924,988.537,NA
1993-06-28,22.166,NA,71.41,988.472,NA
1993-06-29,21.894,NA,NA,988.479,NA
1993-06-30,22.289,NA,NA,988.54,NA
1993-07-01,22.499,NA,NA,988.558,NA
1993-07-02,22.573,NA,67.138,988.57,NA
1993-07-03,22.684,NA,61.871,988.57,NA
1993-07-04,22.634,NA,61.064,988.555,NA
1993-07-05,22.499,NA,67.408,988.518,NA
1993-07-06,22.129,NA,NA,988.46,NA
1993-07-07,21.783,NA,NA,988.442,NA
1993-07-08,20.981,NA,NA,988.32,NA
1993-07-09,20.328,NA,NA,988.207,NA
1993-07-10,19.76,NA,NA,988.125,NA
1993-07-11,19.23,NA,NA,988,NA
1993-07-12,18.946,NA,NA,988.021,NA
1993-07-13,19.218,NA,NA,988.088,NA
1993-07-14,19.711,NA,NA,988.122,NA
1993-07-15,19.415,NA,NA,988.04,NA
1993-07-16,19.378,NA,NA,988.192,NA
1993-07-17,20.636,NA,NA,988.399,NA
1993-07-18,21.82,NA,NA,988.518,NA
1993-07-19,22.351,NA,NA,988.549,NA
