date,storage,inflow,outflow,elevation,evaporation
1953-12-04,14.703,NA,NA,1258.074,0.01
1953-12-05,14.95,NA,NA,1258.111,0.013
1953-12-06,14.937,NA,NA,1258.108,0.008
1953-12-07,14.999,NA,NA,1258.117,0.009
1953-12-08,15.122,NA,NA,1258.135,0.011
1953-12-09,15.209,NA,NA,1258.147,0.01
1953-12-10,15.246,NA,NA,1258.153,0.009
1953-12-11,15.418,NA,NA,1258.178,0.01
1953-12-12,15.505,NA,NA,1258.19,0.006
1953-12-13,15.641,NA,NA,1258.211,0.007
1953-12-14,15.715,NA,NA,1258.22,0.011
1953-12-15,15.85,NA,NA,1258.239,0.01
1953-12-16,15.937,NA,NA,1258.251,0.011
1953-12-17,16.072,NA,NA,1258.269,0.011
1953-12-18,16.134,NA,NA,1258.278,0.012
1953-12-19,16.294,NA,NA,1258.3,0.012
1953-12-20,16.356,NA,NA,1258.309,0.013
1953-12-21,16.492,NA,NA,1258.327,0.014
1953-12-22,16.627,NA,NA,1258.345,0.011
1953-12-23,16.738,NA,NA,1258.361,0.004
1953-12-24,16.738,NA,NA,1258.361,0.005
1953-12-25,16.825,NA,NA,1258.373,0.006
1953-12-26,16.923,NA,NA,1258.385,0.007
1953-12-27,17.01,NA,NA,1258.397,0.009
1953-12-28,17.145,NA,NA,1258.416,0.008
1953-12-29,17.232,NA,NA,1258.428,0.009
1953-12-30,17.318,NA,NA,1258.44,0.009
1953-12-31,17.429,NA,NA,1258.455,0.01
1954-01-01,17.515,NA,NA,1258.467,0.01
1954-01-02,17.614,NA,NA,1258.48,0.011
1954-01-03,17.676,NA,NA,1258.489,0.014
1954-01-04,17.762,NA,NA,1258.501,0.015
1954-01-05,17.861,NA,NA,1258.513,0.014
1954-01-06,17.947,NA,NA,1258.525,0.014
1954-01-07,18.046,NA,NA,1258.537,0.014
1954-01-08,18.107,NA,NA,1258.547,0.013
1954-01-09,18.206,NA,NA,1258.559,0.018
1954-01-10,18.354,NA,NA,1258.577,0.015
1954-01-11,18.379,NA,NA,1258.58,0.01
1954-01-12,18.49,NA,NA,1258.595,0.012
1954-01-13,18.539,NA,NA,1258.601,0.011
1954-01-14,18.638,NA,NA,1258.614,0.013
1954-01-15,18.724,NA,NA,1258.626,0.01
1954-01-16,18.798,NA,NA,1258.635,0.012
1954-01-17,18.897,NA,NA,1258.647,0.015
1954-01-18,18.897,NA,NA,1258.647,0.015
1954-01-19,19.205,NA,NA,1258.687,0.019
1954-01-20,19.366,NA,NA,1258.708,0.015
1954-01-21,19.514,NA,NA,1258.726,0.013
1954-01-22,19.612,NA,NA,1258.739,0.014
1954-01-23,19.699,NA,NA,1258.751,0.015
1954-01-24,19.748,NA,NA,1258.757,0.018
1954-01-25,19.797,NA,NA,1258.763,0.02
1954-01-26,19.945,NA,NA,1258.781,0.02
1954-01-27,20.032,NA,NA,1258.794,0.02
1954-01-28,20.081,NA,NA,1258.8,0.018
1954-01-29,20.18,NA,NA,1258.812,0.021
1954-01-30,20.278,NA,NA,1258.824,0.02
1954-01-31,20.328,NA,NA,1258.83,0.021
1954-02-01,20.5,NA,NA,1258.851,0.017
1954-02-02,20.525,NA,NA,1258.854,0.019
1954-02-03,20.55,NA,NA,1258.858,0.019
1954-02-04,20.599,NA,NA,1258.864,0.021
1954-02-05,20.624,NA,NA,1258.867,0.024
1954-02-06,20.722,NA,NA,1258.879,0.024
1954-02-07,20.772,NA,NA,1258.885,0.02
1954-02-08,20.796,NA,NA,1258.888,0.021
1954-02-09,20.772,NA,NA,1258.885,0.023
1954-02-10,20.821,NA,NA,1258.891,0.026
1954-02-11,20.87,NA,NA,1258.897,0.024
1954-02-12,20.981,NA,NA,1258.909,0.024
1954-02-13,21.031,NA,NA,1258.915,0.024
1954-02-14,21.08,NA,NA,1258.922,0.028
1954-02-15,21.228,NA,NA,1258.94,0.026
1954-02-16,21.228,NA,NA,1258.94,0.017
1954-02-17,21.253,NA,NA,1258.943,0.021
1954-02-18,21.278,NA,NA,1258.946,0.025
1954-02-19,21.327,NA,NA,1258.952,0.025
1954-02-20,21.376,NA,NA,1258.958,0.018
1954-02-21,21.475,NA,NA,1258.97,0.023
1954-02-22,21.5,NA,NA,1258.973,0.026
1954-02-23,21.549,NA,NA,1258.979,0.031
1954-02-24,21.586,NA,NA,1258.983,0.028
1954-02-25,21.635,NA,NA,1258.989,0.029
1954-02-26,21.709,NA,NA,1258.998,0.033
1954-02-27,21.759,NA,NA,1259.004,0.031
1954-02-28,21.783,NA,NA,1259.007,0.023
1954-03-01,21.783,NA,NA,1259.007,0.022
1954-03-02,21.808,NA,NA,1259.01,0.031
1954-03-03,21.833,NA,NA,1259.013,0.024
1954-03-04,21.907,NA,NA,1259.022,0.02
1954-03-05,21.981,NA,NA,1259.031,0.021
1954-03-06,22.005,NA,NA,1259.034,0.026
1954-03-07,22.055,NA,NA,1259.04,0.028
1954-03-08,22.289,NA,NA,1259.068,0.033
1954-03-09,24.078,NA,NA,1259.278,0.035
1954-03-10,26.076,NA,NA,1259.504,0.043
1954-03-11,28.136,NA,NA,1259.729,0.036
1954-03-12,30.504,NA,NA,1259.976,0.035
1954-03-13,32.601,NA,NA,1260.186,0.031
1954-03-14,34.044,NA,NA,1260.33,0.027
1954-03-15,35.45,NA,NA,1260.464,0.034
1954-03-16,37.054,NA,NA,1260.616,0.033
1954-03-17,39.015,NA,NA,1260.793,0.039
1954-03-18,41.433,NA,NA,1261.006,0.047
1954-03-19,43.628,NA,NA,1261.192,0.044
1954-03-20,45.552,NA,NA,1261.351,0.049
1954-03-21,46.576,NA,NA,1261.433,0.057
1954-03-22,46.613,NA,NA,1261.436,0.051
1954-03-23,46.28,NA,NA,1261.409,0.048
1954-03-24,45.7,NA,NA,1261.363,0.052
1954-03-25,44.492,NA,NA,1261.265,0.034
1954-03-26,43.554,NA,NA,1261.186,0.044
1954-03-27,42.444,NA,NA,1261.092,0.042
1954-03-28,40.618,NA,NA,1260.936,0.052
1954-03-29,38.435,NA,NA,1260.741,0.054
1954-03-30,36.474,NA,NA,1260.561,0.048
1954-03-31,35.031,NA,NA,1260.424,0.051
1954-04-01,34.069,NA,NA,1260.333,0.044
1954-04-02,33.119,NA,NA,1260.238,0.051
1954-04-03,32.194,NA,NA,1260.147,0.051
1954-04-04,30.948,NA,NA,1260.022,0.057
1954-04-05,29.69,NA,NA,1259.891,0.056
1954-04-06,28.888,NA,NA,1259.809,0.058
1954-04-07,28.37,NA,NA,1259.754,0.059
1954-04-08,28.136,NA,NA,1259.729,0.049
1954-04-09,27.852,NA,NA,1259.699,0.048
1954-04-10,27.667,NA,NA,1259.677,0.054
1954-04-11,27.741,NA,NA,1259.687,0.054
1954-04-12,27.741,NA,NA,1259.687,0.053
1954-04-13,27.914,NA,NA,1259.705,0.036
1954-04-14,28.481,NA,NA,1259.766,0.047
1954-04-15,29.604,NA,NA,1259.882,0.051
1954-04-16,30.652,NA,NA,1259.991,0.056
1954-04-17,31.552,NA,NA,1260.083,0.051
1954-04-18,32.564,NA,NA,1260.183,0.061
1954-04-19,33.514,NA,NA,1260.278,0.068
1954-04-20,34.55,NA,NA,1260.378,0.069
1954-04-21,35.475,NA,NA,1260.467,0.059
1954-04-22,36.388,NA,NA,1260.552,0.061
1954-04-23,37.226,NA,NA,1260.631,0.064
1954-04-24,37.781,NA,NA,1260.683,0.071
1954-04-25,38.472,NA,NA,1260.744,0.071
1954-04-26,39.114,NA,NA,1260.802,0.064
1954-04-27,39.829,NA,NA,1260.866,0.064
1954-04-28,40.483,NA,NA,1260.924,0.071
1954-04-29,40.853,NA,NA,1260.958,0.075
1954-04-30,41.248,NA,NA,1260.991,0.062
1954-05-01,41.864,NA,NA,1261.043,0.058
1954-05-02,42.506,NA,NA,1261.098,0.048
1954-05-03,43.085,NA,NA,1261.147,0.059
1954-05-04,43.739,NA,NA,1261.201,0.065
1954-05-05,44.282,NA,NA,1261.247,0.087
1954-05-06,44.652,NA,NA,1261.278,0.081
1954-05-07,44.948,NA,NA,1261.302,0.081
1954-05-08,45.022,NA,NA,1261.308,0.078
1954-05-09,44.837,NA,NA,1261.293,0.085
1954-05-10,44.455,NA,NA,1261.262,0.079
1954-05-11,44.06,NA,NA,1261.229,0.072
1954-05-12,43.381,NA,NA,1261.171,0.068
1954-05-13,43.011,NA,NA,1261.14,0.077
1954-05-14,42.95,NA,NA,1261.134,0.074
1954-05-15,42.333,NA,NA,1261.083,0.085
1954-05-16,41.938,NA,NA,1261.049,0.082
1954-05-17,41.753,NA,NA,1261.034,0.071
1954-05-18,42.086,NA,NA,1261.061,0.069
1954-05-19,42.185,NA,NA,1261.07,0.055
1954-05-20,42.296,NA,NA,1261.08,0.065
1954-05-21,42.444,NA,NA,1261.092,0.067
1954-05-22,42.481,NA,NA,1261.095,0.072
1954-05-23,42.691,NA,NA,1261.113,0.068
1954-05-24,42.728,NA,NA,1261.116,0.069
1954-05-25,42.506,NA,NA,1261.098,0.057
1954-05-26,42.617,NA,NA,1261.107,0.068
1954-05-27,42.58,NA,NA,1261.104,0.08
1954-05-28,42.654,NA,NA,1261.11,0.083
1954-05-29,42.617,NA,NA,1261.107,0.085
1954-05-30,42.444,NA,NA,1261.092,0.082
1954-05-31,42.506,NA,NA,1261.098,0.078
1954-06-01,42.691,NA,NA,1261.113,0.084
1954-06-02,42.974,NA,NA,1261.137,0.087
1954-06-03,43.381,NA,NA,1261.171,0.079
1954-06-04,43.443,NA,NA,1261.177,0.076
1954-06-05,43.381,NA,NA,1261.171,0.086
1954-06-06,42.913,NA,NA,1261.131,0.082
1954-06-07,42.333,NA,NA,1261.083,0.075
1954-06-08,41.753,NA,NA,1261.034,0.077
1954-06-09,41.79,NA,NA,1261.037,0.084
1954-06-10,41.753,NA,NA,1261.034,0.084
1954-06-11,41.753,NA,NA,1261.034,0.082
1954-06-12,41.975,NA,NA,1261.052,0.083
1954-06-13,41.827,NA,NA,1261.04,0.082
1954-06-14,41.581,NA,NA,1261.019,0.082
1954-06-15,41.223,NA,NA,1260.988,0.072
1954-06-16,40.68,NA,NA,1260.942,0.078
1954-06-17,39.73,NA,NA,1260.857,0.084
1954-06-18,38.534,NA,NA,1260.75,0.087
1954-06-19,37.51,NA,NA,1260.659,0.084
1954-06-20,36.511,NA,NA,1260.564,0.081
1954-06-21,34.994,NA,NA,1260.421,0.07
1954-06-22,33.612,NA,NA,1260.287,0.081
1954-06-23,32.601,NA,NA,1260.186,0.067
1954-06-24,31.404,NA,NA,1260.068,0.073
1954-06-25,30.183,NA,NA,1259.943,0.069
1954-06-26,28.802,NA,NA,1259.799,0.066
1954-06-27,27.383,NA,NA,1259.647,0.054
1954-06-28,25.928,NA,NA,1259.488,0.058
1954-06-29,24.559,NA,NA,1259.333,0.066
1954-06-30,23.609,NA,NA,1259.223,0.061
1954-07-01,23.954,NA,NA,1259.263,0.052
1954-07-02,25.114,NA,NA,1259.397,0.047
1954-07-03,25.595,NA,NA,1259.452,0.054
1954-07-04,25.706,NA,NA,1259.464,0.056
1954-07-05,25.706,NA,NA,1259.464,0.057
1954-07-06,25.434,NA,NA,1259.434,0.058
1954-07-07,25.114,NA,NA,1259.397,0.06
1954-07-08,24.953,NA,NA,1259.379,0.055
1954-07-09,24.818,NA,NA,1259.363,0.05
1954-07-10,24.904,NA,NA,1259.373,0.055
1954-07-11,25.04,NA,NA,1259.388,0.057
1954-07-12,25.163,NA,NA,1259.403,0.054
1954-07-13,25.225,NA,NA,1259.409,0.058
1954-07-14,25.249,NA,NA,1259.412,0.056
1954-07-15,25.767,NA,NA,1259.47,0.06
1954-07-16,26.606,NA,NA,1259.562,0.06
1954-07-17,27.716,NA,NA,1259.684,0.054
1954-07-18,28.863,NA,NA,1259.805,0.053
1954-07-19,29.998,NA,NA,1259.924,0.056
1954-07-20,31.429,NA,NA,1260.071,0.059
1954-07-21,32.021,NA,NA,1260.129,0.065
1954-07-22,31.774,NA,NA,1260.104,0.059
1954-07-23,31.429,NA,NA,1260.071,0.053
1954-07-24,31.343,NA,NA,1260.061,0.06
1954-07-25,30.566,NA,NA,1259.982,0.057
1954-07-26,29.69,NA,NA,1259.891,0.063
1954-07-27,28.925,NA,NA,1259.812,0.063
1954-07-28,28.481,NA,NA,1259.766,0.062
1954-07-29,28.197,NA,NA,1259.735,0.066
1954-07-30,27.938,NA,NA,1259.708,0.062
1954-07-31,27.556,NA,NA,1259.665,0.058
1954-08-01,26.964,NA,NA,1259.601,0.057
1954-08-02,26.273,NA,NA,1259.525,0.057
1954-08-03,25.681,NA,NA,1259.461,0.056
1954-08-04,25.015,NA,NA,1259.385,0.044
1954-08-05,24.534,NA,NA,1259.33,0.045
1954-08-06,24.3,NA,NA,1259.309,0.046
1954-08-07,25.348,NA,NA,1259.424,0.047
1954-08-08,25.015,NA,NA,1259.385,0.037
1954-08-09,24.904,NA,NA,1259.373,0.043
1954-08-10,24.768,NA,NA,1259.357,0.04
1954-08-11,25.163,NA,NA,1259.403,0.042
1954-08-12,25.348,NA,NA,1259.424,0.045
1954-08-13,25.434,NA,NA,1259.434,0.043
1954-08-14,25.385,NA,NA,1259.428,0.043
1954-08-15,24.855,NA,NA,1259.367,0.044
1954-08-16,24.078,NA,NA,1259.278,0.046
1954-08-17,22.992,NA,NA,1259.153,0.046
1954-08-18,21.833,NA,NA,1259.013,0.045
1954-08-19,20.55,NA,NA,1258.858,0.043
1954-08-20,19.945,NA,NA,1258.781,0.042
1954-08-21,20.303,NA,NA,1258.827,0.044
1954-08-22,21.105,NA,NA,1258.925,0.038
1954-08-23,21.956,NA,NA,1259.028,0.035
1954-08-24,22.844,NA,NA,1259.135,0.033
1954-08-25,23.337,NA,NA,1259.193,0.029
1954-08-26,23.498,NA,NA,1259.211,0.039
1954-08-27,23.584,NA,NA,1259.22,0.043
1954-08-28,23.313,NA,NA,1259.19,0.041
1954-08-29,22.437,NA,NA,1259.086,0.042
1954-08-30,21.475,NA,NA,1258.97,0.044
1954-08-31,20.303,NA,NA,1258.827,0.036
1954-09-01,18.712,NA,NA,1258.623,0.036
1954-09-02,15.542,NA,NA,1258.196,0.03
1954-09-03,12.73,NA,NA,1257.779,0.026
1954-09-04,11.2,NA,NA,1257.535,0.025
1954-09-05,10.657,NA,NA,1257.443,0.025
1954-09-06,10.731,NA,NA,1257.455,0.024
1954-09-07,10.781,NA,NA,1257.465,0.023
1954-09-08,10.855,NA,NA,1257.477,0.025
1954-09-09,10.929,NA,NA,1257.489,0.026
1954-09-10,11.003,NA,NA,1257.501,0.025
1954-09-11,11.077,NA,NA,1257.513,0.022
1954-09-12,11.2,NA,NA,1257.535,0.024
1954-09-13,11.286,NA,NA,1257.55,0.026
1954-09-14,11.459,NA,NA,1257.577,0.024
1954-09-15,11.496,NA,NA,1257.583,0.027
1954-09-16,11.521,NA,NA,1257.59,0.026
1954-09-17,11.582,NA,NA,1257.599,0.026
1954-09-18,11.619,NA,NA,1257.605,0.026
1954-09-19,11.681,NA,NA,1257.614,0.027
1954-09-20,11.693,NA,NA,1257.617,0.026
1954-09-21,11.73,NA,NA,1257.623,0.026
1954-09-22,11.755,NA,NA,1257.626,0.024
1954-09-23,11.829,NA,NA,1257.638,0.022
1954-09-24,12.335,NA,NA,1257.718,0.019
1954-09-25,12.656,NA,NA,1257.766,0.014
1954-09-26,12.791,NA,NA,1257.788,0.018
1954-09-27,12.89,NA,NA,1257.803,0.019
1954-09-28,12.964,NA,NA,1257.815,0.022
1954-09-29,12.989,NA,NA,1257.818,0.023
1954-09-30,13.05,NA,NA,1257.827,0.023
1954-10-01,13.149,NA,NA,1257.843,0.026
1954-10-02,13.457,NA,NA,1257.891,0.026
1954-10-03,13.568,NA,NA,1257.91,0.015
1954-10-04,13.642,NA,NA,1257.919,0.023
1954-10-05,13.975,NA,NA,1257.968,0.025
1954-10-06,15.715,NA,NA,1258.22,0.026
1954-10-07,16.492,NA,NA,1258.327,0.023
1954-10-08,17.207,NA,NA,1258.425,0.014
1954-10-09,17.614,NA,NA,1258.48,0.023
1954-10-10,18.256,NA,NA,1258.565,0.027
1954-10-11,18.428,NA,NA,1258.586,0.03
1954-10-12,18.49,NA,NA,1258.595,0.03
1954-10-13,18.539,NA,NA,1258.601,0.032
1954-10-14,18.564,NA,NA,1258.605,0.033
1954-10-15,18.589,NA,NA,1258.608,0.027
1954-10-16,18.613,NA,NA,1258.611,0.023
1954-10-17,18.638,NA,NA,1258.614,0.025
1954-10-18,18.687,NA,NA,1258.62,0.027
1954-10-19,18.724,NA,NA,1258.626,0.03
1954-10-20,18.774,NA,NA,1258.632,0.029
1954-10-21,18.798,NA,NA,1258.635,0.03
1954-10-22,18.848,NA,NA,1258.641,0.029
1954-10-23,18.848,NA,NA,1258.641,0.03
1954-10-24,18.848,NA,NA,1258.641,0.022
1954-10-25,18.848,NA,NA,1258.641,0.024
1954-10-26,18.848,NA,NA,1258.641,0.023
1954-10-27,18.848,NA,NA,1258.641,0.021
1954-10-28,18.872,NA,NA,1258.644,0.018
1954-10-29,18.897,NA,NA,1258.647,0.021
1954-10-30,18.946,NA,NA,1258.653,0.019
1954-10-31,18.971,NA,NA,1258.656,0.021
1954-11-01,19.045,NA,NA,1258.666,0.022
1954-11-02,19.07,NA,NA,1258.669,0.026
1954-11-03,19.107,NA,NA,1258.675,0.02
1954-11-04,19.181,NA,NA,1258.684,0.018
1954-11-05,19.279,NA,NA,1258.696,0.018
1954-11-06,19.329,NA,NA,1258.702,0.021
1954-11-07,19.341,NA,NA,1258.705,0.022
1954-11-08,19.366,NA,NA,1258.708,0.023
1954-11-09,19.489,NA,NA,1258.723,0.023
1954-11-10,19.538,NA,NA,1258.73,0.023
1954-11-11,19.538,NA,NA,1258.73,0.022
1954-11-12,19.563,NA,NA,1258.733,0.021
1954-11-13,19.588,NA,NA,1258.736,0.021
1954-11-14,19.686,NA,NA,1258.748,0.019
1954-11-15,19.748,NA,NA,1258.757,0.018
1954-11-16,19.797,NA,NA,1258.763,0.02
1954-11-17,19.847,NA,NA,1258.769,0.023
1954-11-18,19.896,NA,NA,1258.775,0.018
1954-11-19,19.945,NA,NA,1258.781,0.018
1954-11-20,19.982,NA,NA,1258.787,0.019
1954-11-21,20.007,NA,NA,1258.79,0.02
1954-11-22,20.056,NA,NA,1258.797,0.019
1954-11-23,20.106,NA,NA,1258.803,0.019
1954-11-24,20.106,NA,NA,1258.803,0.021
1954-11-25,20.155,NA,NA,1258.809,0.02
1954-11-26,20.204,NA,NA,1258.815,0.02
1954-11-27,20.229,NA,NA,1258.818,0.023
1954-11-28,20.278,NA,NA,1258.824,0.023
1954-11-29,20.303,NA,NA,1258.827,0.016
1954-11-30,20.328,NA,NA,1258.83,0.02
1954-12-01,20.377,NA,NA,1258.836,0.018
1954-12-02,20.426,NA,NA,1258.842,0.016
1954-12-03,20.476,NA,NA,1258.848,0.017
1954-12-04,20.476,NA,NA,1258.848,0.02
1954-12-05,20.5,NA,NA,1258.851,0.019
1954-12-06,20.574,NA,NA,1258.861,0.017
1954-12-07,20.574,NA,NA,1258.861,0.016
1954-12-08,20.599,NA,NA,1258.864,0.017
1954-12-09,20.648,NA,NA,1258.87,0.016
1954-12-10,20.648,NA,NA,1258.87,0.011
1954-12-11,20.698,NA,NA,1258.876,0.017
1954-12-12,20.747,NA,NA,1258.882,0.011
1954-12-13,20.772,NA,NA,1258.885,0.012
1954-12-14,20.796,NA,NA,1258.888,0.012
1954-12-15,20.846,NA,NA,1258.894,0.015
1954-12-16,20.92,NA,NA,1258.903,0.012
1954-12-17,20.957,NA,NA,1258.906,0.014
1954-12-18,20.981,NA,NA,1258.909,0.01
1954-12-19,20.981,NA,NA,1258.909,0.012
1954-12-20,20.981,NA,NA,1258.909,0.014
1954-12-21,21.031,NA,NA,1258.915,0.016
1954-12-22,21.055,NA,NA,1258.918,0.014
1954-12-23,21.105,NA,NA,1258.925,0.015
1954-12-24,21.13,NA,NA,1258.928,0.014
1954-12-25,21.154,NA,NA,1258.931,0.015
1954-12-26,21.204,NA,NA,1258.937,0.017
1954-12-27,21.278,NA,NA,1258.946,0.016
1954-12-28,21.401,NA,NA,1258.961,0.01
1954-12-29,21.475,NA,NA,1258.97,0.007
1954-12-30,21.5,NA,NA,1258.973,0.009
1954-12-31,21.549,NA,NA,1258.979,0.009
1955-01-01,21.611,NA,NA,1258.986,0.01
1955-01-02,21.66,NA,NA,1258.992,0.015
1955-01-03,21.759,NA,NA,1259.004,0.012
1955-01-04,21.808,NA,NA,1259.01,0.014
1955-01-05,21.907,NA,NA,1259.022,0.014
1955-01-06,21.981,NA,NA,1259.031,0.012
1955-01-07,22.03,NA,NA,1259.037,0.012
1955-01-08,22.055,NA,NA,1259.04,0.012
1955-01-09,22.129,NA,NA,1259.05,0.01
1955-01-10,22.227,NA,NA,1259.062,0.011
1955-01-11,22.289,NA,NA,1259.068,0.012
1955-01-12,22.338,NA,NA,1259.074,0.014
1955-01-13,22.388,NA,NA,1259.08,0.012
1955-01-14,22.511,NA,NA,1259.095,0.014
1955-01-15,22.708,NA,NA,1259.12,0.008
1955-01-16,22.733,NA,NA,1259.123,0.011
1955-01-17,22.758,NA,NA,1259.126,0.015
1955-01-18,22.844,NA,NA,1259.135,0.013
1955-01-19,22.869,NA,NA,1259.138,0.012
1955-01-20,22.918,NA,NA,1259.144,0.015
1955-01-21,22.943,NA,NA,1259.147,0.012
1955-01-22,22.992,NA,NA,1259.153,0.012
1955-01-23,23.029,NA,NA,1259.156,0.009
1955-01-24,23.029,NA,NA,1259.156,0.011
1955-01-25,23.078,NA,NA,1259.162,0.015
1955-01-26,23.152,NA,NA,1259.171,0.017
1955-01-27,23.214,NA,NA,1259.178,0.017
1955-01-28,23.263,NA,NA,1259.184,0.017
1955-01-29,23.313,NA,NA,1259.19,0.018
1955-01-30,23.337,NA,NA,1259.193,0.018
1955-01-31,23.337,NA,NA,1259.193,0.019
1955-02-01,23.337,NA,NA,1259.193,0.021
1955-02-02,23.362,NA,NA,1259.196,0.02
1955-02-03,23.399,NA,NA,1259.199,0.02
1955-02-04,23.498,NA,NA,1259.211,0.013
1955-02-05,23.522,NA,NA,1259.214,0.012
1955-02-06,23.559,NA,NA,1259.217,0.013
1955-02-07,23.559,NA,NA,1259.217,0.013
1955-02-08,23.584,NA,NA,1259.22,0.016
1955-02-09,23.609,NA,NA,1259.223,0.019
1955-02-10,23.633,NA,NA,1259.226,0.026
1955-02-11,23.658,NA,NA,1259.229,0.014
1955-02-12,23.683,NA,NA,1259.232,0.017
1955-02-13,23.732,NA,NA,1259.239,0.02
1955-02-14,23.769,NA,NA,1259.242,0.025
1955-02-15,23.818,NA,NA,1259.248,0.028
1955-02-16,23.843,NA,NA,1259.251,0.028
1955-02-17,23.893,NA,NA,1259.257,0.028
1955-02-18,23.93,NA,NA,1259.26,0.023
1955-02-19,23.979,NA,NA,1259.266,0.024
1955-02-20,24.004,NA,NA,1259.269,0.012
1955-02-21,24.004,NA,NA,1259.269,0.013
1955-02-22,24.028,NA,NA,1259.272,0.015
1955-02-23,24.053,NA,NA,1259.275,0.017
1955-02-24,24.053,NA,NA,1259.275,0.021
1955-02-25,24.078,NA,NA,1259.278,0.017
1955-02-26,24.078,NA,NA,1259.278,0.023
1955-02-27,24.115,NA,NA,1259.281,0.023
1955-02-28,24.115,NA,NA,1259.281,0.027
1955-03-01,24.164,NA,NA,1259.287,0.029
1955-03-02,24.189,NA,NA,1259.29,0.03
1955-03-03,24.275,NA,NA,1259.299,0.035
1955-03-04,24.3,NA,NA,1259.303,0.036
1955-03-05,24.324,NA,NA,1259.306,0.035
1955-03-06,24.349,NA,NA,1259.309,0.033
1955-03-07,24.448,NA,NA,1259.321,0.033
1955-03-08,24.448,NA,NA,1259.321,0.032
1955-03-09,24.509,NA,NA,1259.327,0.033
1955-03-10,24.559,NA,NA,1259.333,0.038
1955-03-11,24.608,NA,NA,1259.339,0.035
1955-03-12,24.67,NA,NA,1259.345,0.032
1955-03-13,24.67,NA,NA,1259.345,0.037
1955-03-14,24.67,NA,NA,1259.345,0.038
1955-03-15,24.67,NA,NA,1259.345,0.04
1955-03-16,24.719,NA,NA,1259.351,0.039
1955-03-17,24.855,NA,NA,1259.367,0.032
1955-03-18,24.978,NA,NA,1259.382,0.028
1955-03-19,25.163,NA,NA,1259.403,0.028
1955-03-20,24.744,NA,NA,1259.354,0.027
1955-03-21,23.362,NA,NA,1259.196,0.027
1955-03-22,22.252,NA,NA,1259.065,0.026
1955-03-23,21.586,NA,NA,1258.983,0.023
1955-03-24,20.981,NA,NA,1258.909,0.022
1955-03-25,19.921,NA,NA,1258.778,0.02
1955-03-26,18.848,NA,NA,1258.641,0.017
1955-03-27,18.021,NA,NA,1258.534,0.015
1955-03-28,17.454,NA,NA,1258.458,0.015
1955-03-29,17.318,NA,NA,1258.44,0.024
1955-03-30,17.454,NA,NA,1258.458,0.034
1955-03-31,17.676,NA,NA,1258.489,0.039
1955-04-01,17.676,NA,NA,1258.489,0.028
1955-04-02,17.589,NA,NA,1258.477,0.03
1955-04-03,17.515,NA,NA,1258.467,0.037
1955-04-04,17.392,NA,NA,1258.449,0.036
1955-04-05,17.145,NA,NA,1258.416,0.028
1955-04-06,17.207,NA,NA,1258.425,0.034
1955-04-07,17.232,NA,NA,1258.428,0.03
1955-04-08,16.714,NA,NA,1258.358,0.03
1955-04-09,15.863,NA,NA,1258.242,0.034
1955-04-10,15.036,NA,NA,1258.123,0.03
1955-04-11,14.432,NA,NA,1258.035,0.035
1955-04-12,13.951,NA,NA,1257.964,0.031
1955-04-13,13.285,NA,NA,1257.864,0.024
1955-04-14,12.594,NA,NA,1257.757,0.028
1955-04-15,11.595,NA,NA,1257.602,0.031
1955-04-16,10.855,NA,NA,1257.477,0.032
1955-04-17,10.386,NA,NA,1257.398,0.026
1955-04-18,10.028,NA,NA,1257.337,0.027
1955-04-19,9.757,NA,NA,1257.291,0.025
1955-04-20,9.461,NA,NA,1257.236,0.024
1955-04-21,9.115,NA,NA,1257.172,0.023
1955-04-22,8.819,NA,NA,1257.117,0.023
1955-04-23,9.251,NA,NA,1257.196,0.023
1955-04-24,9.325,NA,NA,1257.212,0.025
1955-04-25,9.621,NA,NA,1257.266,0.029
1955-04-26,9.991,NA,NA,1257.33,0.031
1955-04-27,10.349,NA,NA,1257.391,0.031
1955-04-28,10.707,NA,NA,1257.452,0.031
1955-04-29,10.744,NA,NA,1257.458,0.029
1955-04-30,10.164,NA,NA,1257.361,0.031
1955-05-01,9.609,NA,NA,1257.263,0.024
1955-05-02,8.869,NA,NA,1257.126,0.021
1955-05-03,8.203,NA,NA,1257.004,0.017
1955-05-04,7.512,NA,NA,1256.867,0.017
1955-05-05,6.5,NA,NA,1256.66,0.014
1955-05-06,6.673,NA,NA,1256.697,0.017
1955-05-07,6.821,NA,NA,1256.727,0.018
1955-05-08,6.895,NA,NA,1256.742,0.017
1955-05-09,7.031,NA,NA,1256.77,0.014
1955-05-10,7.068,NA,NA,1256.776,0.018
1955-05-11,7.154,NA,NA,1256.794,0.015
1955-05-12,7.241,NA,NA,1256.812,0.016
1955-05-13,7.339,NA,NA,1256.831,0.02
1955-05-14,7.376,NA,NA,1256.84,0.021
1955-05-15,7.401,NA,NA,1256.843,0.02
1955-05-16,7.426,NA,NA,1256.849,0.019
1955-05-17,7.45,NA,NA,1256.855,0.021
1955-05-18,7.487,NA,NA,1256.861,0.019
1955-05-19,7.549,NA,NA,1256.879,0.015
1955-05-20,7.598,NA,NA,1256.882,0.017
1955-05-21,7.611,NA,NA,1256.885,0.02
1955-05-22,7.635,NA,NA,1256.892,0.022
1955-05-23,7.672,NA,NA,1256.898,0.02
1955-05-24,7.672,NA,NA,1256.898,0.023
