date,storage,inflow,outflow,evaporation,elevation
1989-05-29,2068.63,NA,NA,NA,341.644
1989-05-30,2061.577,NA,NA,NA,341.583
1989-05-31,2058.398,NA,NA,NA,341.556
1989-06-01,2058.047,NA,NA,NA,341.553
1989-06-02,2059.105,NA,NA,NA,341.562
1989-06-03,2059.105,NA,NA,NA,341.562
1989-06-04,2065.808,NA,NA,NA,341.62
1989-06-05,2068.63,NA,NA,NA,341.644
1989-06-06,2067.572,NA,NA,NA,341.635
1989-06-07,2065.455,NA,NA,NA,341.617
1989-06-08,2064.397,NA,NA,NA,341.608
1989-06-09,2062.28,NA,NA,NA,341.589
1989-06-10,2060.516,NA,NA,NA,341.574
1989-06-11,2063.338,NA,NA,NA,341.599
1989-06-12,2076.744,NA,NA,NA,341.714
1989-06-13,2098.616,NA,NA,NA,341.903
1989-06-14,2107.082,NA,NA,NA,341.976
1989-06-15,2098.969,NA,NA,NA,341.906
1989-06-16,2086.269,NA,NA,NA,341.797
1989-06-17,2074.98,NA,NA,NA,341.699
1989-06-18,2062.28,NA,NA,NA,341.589
1989-06-19,2062.633,NA,NA,NA,341.592
1989-06-20,2060.163,NA,NA,NA,341.571
1989-06-21,2059.105,NA,NA,NA,341.562
1989-06-22,2059.458,NA,NA,NA,341.565
1989-06-23,2059.458,NA,NA,NA,341.565
1989-06-24,2060.516,NA,NA,NA,341.574
1989-06-25,2061.574,NA,NA,NA,341.583
1989-06-26,2061.222,NA,NA,NA,341.58
1989-06-27,2066.866,NA,NA,NA,341.629
1989-06-28,2063.338,NA,NA,NA,341.599
1989-06-29,2056.283,NA,NA,NA,341.538
1989-06-30,2054.872,NA,NA,NA,341.525
1989-07-01,2053.108,NA,NA,NA,341.51
1989-07-02,2053.813,NA,NA,NA,341.516
1989-07-03,2050.991,NA,NA,NA,341.492
1989-07-04,2050.991,NA,NA,NA,341.492
1989-07-05,2050.286,NA,NA,NA,341.486
1989-07-06,2049.227,NA,NA,NA,341.477
1989-07-07,2048.874,NA,NA,NA,341.474
1989-07-08,2047.111,NA,NA,NA,341.458
1989-07-09,2046.758,NA,NA,NA,341.455
1989-07-10,2044.641,NA,NA,NA,341.437
1989-07-11,2041.819,NA,NA,NA,341.413
1989-07-12,2040.761,NA,NA,NA,341.403
1989-07-13,2041.466,NA,NA,NA,341.41
1989-07-14,2040.761,NA,NA,NA,341.403
1989-07-15,2039.349,NA,NA,NA,341.391
1989-07-16,2038.644,NA,NA,NA,341.385
1989-07-17,2039.349,NA,NA,NA,341.391
1989-07-18,2040.408,NA,NA,NA,341.4
1989-07-19,2039.702,NA,NA,NA,341.394
1989-07-20,2039.349,NA,NA,NA,341.391
1989-07-21,2038.291,NA,NA,NA,341.382
1989-07-22,2038.291,NA,NA,NA,341.382
1989-07-23,2037.586,NA,NA,NA,341.376
1989-07-24,2039.702,NA,NA,NA,341.394
1989-07-25,2039.349,NA,NA,NA,341.391
1989-07-26,2038.644,NA,NA,NA,341.385
1989-07-27,2038.291,NA,NA,NA,341.382
1989-07-28,2037.586,NA,NA,NA,341.376
1989-07-29,2036.553,NA,NA,NA,341.367
1989-07-30,2035.865,NA,NA,NA,341.361
1989-07-31,2042.877,NA,NA,NA,341.422
1989-08-01,2042.877,NA,NA,NA,341.422
1989-08-02,2042.524,NA,NA,NA,341.419
1989-08-03,2041.819,NA,NA,NA,341.413
1989-08-04,2040.408,NA,NA,NA,341.4
1989-08-05,2039.702,NA,NA,NA,341.394
1989-08-06,2038.291,NA,NA,NA,341.382
1989-08-07,2036.553,NA,NA,NA,341.367
1989-08-08,2034.832,NA,NA,NA,341.352
1989-08-09,2033.8,NA,NA,NA,341.342
1989-08-10,2032.768,NA,NA,NA,341.333
1989-08-11,2030.703,NA,NA,NA,341.315
1989-08-12,2030.359,NA,NA,NA,341.312
1989-08-13,2028.638,NA,NA,NA,341.297
1989-08-14,2028.638,NA,NA,NA,341.297
1989-08-15,2027.606,NA,NA,NA,341.288
1989-08-16,2026.573,NA,NA,NA,341.278
1989-08-17,2026.229,NA,NA,NA,341.275
1989-08-18,2026.229,NA,NA,NA,341.275
1989-08-19,2028.638,NA,NA,NA,341.297
1989-08-20,2028.638,NA,NA,NA,341.297
1989-08-21,2028.294,NA,NA,NA,341.294
1989-08-22,2027.95,NA,NA,NA,341.291
1989-08-23,2027.606,NA,NA,NA,341.288
1989-08-24,2026.573,NA,NA,NA,341.278
1989-08-25,2027.261,NA,NA,NA,341.285
1989-08-26,2027.261,NA,NA,NA,341.285
1989-08-27,2025.541,NA,NA,NA,341.269
1989-08-28,2025.541,NA,NA,NA,341.269
1989-08-29,2024.508,NA,NA,NA,341.26
1989-08-30,2023.476,NA,NA,NA,341.251
1989-08-31,2023.476,NA,NA,NA,341.251
1989-09-01,2021.411,NA,NA,NA,341.233
1989-09-02,2021.067,NA,NA,NA,341.23
1989-09-03,2020.034,NA,NA,NA,341.221
1989-09-04,2018.314,NA,NA,NA,341.205
1989-09-05,2017.281,NA,NA,NA,341.196
1989-09-06,2016.593,NA,NA,NA,341.19
1989-09-07,2015.561,NA,NA,NA,341.181
1989-09-08,2013.496,NA,NA,NA,341.163
1989-09-09,2016.593,NA,NA,NA,341.19
1989-09-10,2016.249,NA,NA,NA,341.187
1989-09-11,2018.314,NA,NA,NA,341.205
1989-09-12,2017.625,NA,NA,NA,341.199
1989-09-13,2022.099,NA,NA,NA,341.239
1989-09-14,2022.443,NA,NA,NA,341.242
1989-09-15,2022.099,NA,NA,NA,341.239
1989-09-16,2021.411,NA,NA,NA,341.233
1989-09-17,2021.411,NA,NA,NA,341.233
1989-09-18,2021.067,NA,NA,NA,341.23
1989-09-19,2020.379,NA,NA,NA,341.224
1989-09-20,2019.346,NA,NA,NA,341.214
1989-09-21,2018.314,NA,NA,NA,341.205
1989-09-22,2016.593,NA,NA,NA,341.19
1989-09-23,2014.184,NA,NA,NA,341.169
1989-09-24,2013.496,NA,NA,NA,341.163
1989-09-25,2013.152,NA,NA,NA,341.16
1989-09-26,2012.119,NA,NA,NA,341.15
1989-09-27,2011.431,NA,NA,NA,341.144
1989-09-28,2011.087,NA,NA,NA,341.141
1989-09-29,2010.054,NA,NA,NA,341.132
1989-09-30,2009.022,NA,NA,NA,341.123
1989-10-01,2009.022,NA,NA,NA,341.123
1989-10-02,2007.989,NA,NA,NA,341.114
1989-10-03,2006.269,NA,NA,NA,341.099
1989-10-04,2005.236,NA,NA,NA,341.089
1989-10-05,2004.892,NA,NA,NA,341.086
1989-10-06,2002.827,NA,NA,NA,341.068
1989-10-07,2002.139,NA,NA,NA,341.062
1989-10-08,2001.451,NA,NA,NA,341.056
1989-10-09,2001.451,NA,NA,NA,341.056
1989-10-10,1999.73,NA,NA,NA,341.041
1989-10-11,2000.763,NA,NA,NA,341.05
1989-10-12,1999.73,NA,NA,NA,341.041
1989-10-13,1998.698,NA,NA,NA,341.032
1989-10-14,1999.042,NA,NA,NA,341.035
1989-10-15,1998.009,NA,NA,NA,341.025
1989-10-16,1996.977,NA,NA,NA,341.016
1989-10-17,1993.88,NA,NA,NA,340.989
1989-10-18,1992.847,NA,NA,NA,340.98
1989-10-19,1991.471,NA,NA,NA,340.968
1989-10-20,1992.503,NA,NA,NA,340.977
1989-10-21,1991.471,NA,NA,NA,340.968
1989-10-22,1992.503,NA,NA,NA,340.977
1989-10-23,1992.503,NA,NA,NA,340.977
1989-10-24,1992.503,NA,NA,NA,340.977
1989-10-25,1992.503,NA,NA,NA,340.977
1989-10-26,1990.782,NA,NA,NA,340.961
1989-10-27,1991.815,NA,NA,NA,340.971
1989-10-28,1990.438,NA,NA,NA,340.958
1989-10-29,1990.438,NA,NA,NA,340.958
1989-10-30,1991.471,NA,NA,NA,340.968
1989-10-31,1989.75,NA,NA,NA,340.952
1989-11-01,1988.029,NA,NA,NA,340.937
1989-11-02,1986.653,NA,NA,NA,340.925
1989-11-03,1986.653,NA,NA,NA,340.925
1989-11-04,1985.964,NA,NA,NA,340.919
1989-11-05,1985.62,NA,NA,NA,340.916
1989-11-06,1988.029,NA,NA,NA,340.937
1989-11-07,1986.997,NA,NA,NA,340.928
1989-11-08,1984.932,NA,NA,NA,340.91
1989-11-09,1985.62,NA,NA,NA,340.916
1989-11-10,1984.932,NA,NA,NA,340.91
1989-11-11,1984.588,NA,NA,NA,340.907
1989-11-12,1984.932,NA,NA,NA,340.91
1989-11-13,1984.932,NA,NA,NA,340.91
1989-11-14,1984.588,NA,NA,NA,340.907
1989-11-15,1982.867,NA,NA,NA,340.891
1989-11-16,1979.77,NA,NA,NA,340.864
1989-11-17,1979.77,NA,NA,NA,340.864
1989-11-18,1978.738,NA,NA,NA,340.855
1989-11-19,1979.77,NA,NA,NA,340.864
1989-11-20,1978.738,NA,NA,NA,340.855
1989-11-21,1978.393,NA,NA,NA,340.852
1989-11-22,1978.738,NA,NA,NA,340.855
1989-11-23,1977.361,NA,NA,NA,340.843
1989-11-24,1977.361,NA,NA,NA,340.843
1989-11-25,1977.361,NA,NA,NA,340.843
1989-11-26,1976.673,NA,NA,NA,340.837
1989-11-27,1976.673,NA,NA,NA,340.837
1989-11-28,1974.608,NA,NA,NA,340.818
1989-11-29,1975.296,NA,NA,NA,340.824
1989-11-30,1974.608,NA,NA,NA,340.818
1989-12-01,1974.608,NA,NA,NA,340.818
1989-12-02,1972.543,NA,NA,NA,340.8
1989-12-03,1972.543,NA,NA,NA,340.8
1989-12-04,1971.855,NA,NA,NA,340.794
1989-12-05,1972.543,NA,NA,NA,340.8
1989-12-06,1970.478,NA,NA,NA,340.782
1989-12-07,1969.79,NA,NA,NA,340.776
1989-12-08,1969.79,NA,NA,NA,340.776
1989-12-09,1969.79,NA,NA,NA,340.776
1989-12-10,1968.757,NA,NA,NA,340.766
1989-12-11,1967.751,NA,NA,NA,340.757
1989-12-12,1969.446,NA,NA,NA,340.772
1989-12-13,1968.422,NA,NA,NA,340.763
1989-12-14,1968.422,NA,NA,NA,340.763
1989-12-15,1966.409,NA,NA,NA,340.745
1989-12-16,1966.744,NA,NA,NA,340.748
1989-12-17,1965.738,NA,NA,NA,340.739
1989-12-18,1965.738,NA,NA,NA,340.739
1989-12-19,1964.731,NA,NA,NA,340.73
1989-12-20,1964.396,NA,NA,NA,340.727
1989-12-21,1960.705,NA,NA,NA,340.693
1989-12-22,1960.37,NA,NA,NA,340.69
1989-12-23,1960.37,NA,NA,NA,340.69
1989-12-24,1960.705,NA,NA,NA,340.693
1989-12-25,1961.712,NA,NA,NA,340.702
1989-12-26,1962.718,NA,NA,NA,340.712
1989-12-27,1962.718,NA,NA,NA,340.712
1989-12-28,1962.718,NA,NA,NA,340.712
1989-12-29,1963.389,NA,NA,NA,340.718
1989-12-30,1964.396,NA,NA,NA,340.727
1989-12-31,1963.389,NA,NA,NA,340.718
1990-01-01,1962.383,NA,NA,NA,340.708
1990-01-02,1963.389,NA,NA,NA,340.718
1990-01-03,1966.409,NA,NA,NA,340.745
1990-01-04,1964.731,NA,NA,NA,340.73
1990-01-05,1964.731,NA,NA,NA,340.73
1990-01-06,1964.396,NA,NA,NA,340.727
1990-01-07,1963.725,NA,NA,NA,340.721
1990-01-08,1965.738,NA,NA,NA,340.739
1990-01-09,1964.731,NA,NA,NA,340.73
1990-01-10,1965.738,NA,NA,NA,340.739
1990-01-11,1964.731,NA,NA,NA,340.73
1990-01-12,1963.725,NA,NA,NA,340.721
1990-01-13,1963.389,NA,NA,NA,340.718
1990-01-14,1963.725,NA,NA,NA,340.721
1990-01-15,1964.396,NA,NA,NA,340.727
1990-01-16,1969.79,NA,NA,NA,340.776
1990-01-17,1973.575,NA,NA,NA,340.809
1990-01-18,1974.608,NA,NA,NA,340.818
1990-01-19,2002.139,NA,NA,NA,341.062
1990-01-20,2024.852,NA,NA,NA,341.263
1990-01-21,2030.359,NA,NA,NA,341.312
1990-01-22,2034.488,NA,NA,NA,341.349
1990-01-23,2037.241,NA,NA,NA,341.373
1990-01-24,2038.291,NA,NA,NA,341.382
1990-01-25,2036.209,NA,NA,NA,341.364
1990-01-26,2036.209,NA,NA,NA,341.364
1990-01-27,2034.488,NA,NA,NA,341.349
1990-01-28,2035.177,NA,NA,NA,341.355
1990-01-29,2035.177,NA,NA,NA,341.355
1990-01-30,2033.112,NA,NA,NA,341.336
1990-01-31,2032.423,NA,NA,NA,341.33
1990-02-01,2056.283,NA,NA,NA,341.538
1990-02-02,2081.683,NA,NA,NA,341.757
1990-02-03,2082.035,NA,NA,NA,341.76
1990-02-04,2078.508,NA,NA,NA,341.73
1990-02-05,2072.51,NA,NA,NA,341.678
1990-02-06,2061.927,NA,NA,NA,341.586
1990-02-07,2052.049,NA,NA,NA,341.501
1990-02-08,2043.23,NA,NA,NA,341.425
1990-02-09,2036.209,NA,NA,NA,341.364
1990-02-10,2038.644,NA,NA,NA,341.385
1990-02-11,2041.113,NA,NA,NA,341.406
1990-02-12,2039.349,NA,NA,NA,341.391
1990-02-13,2036.897,NA,NA,NA,341.37
1990-02-14,2035.177,NA,NA,NA,341.355
1990-02-15,2097.205,NA,NA,NA,341.891
1990-02-16,2117.145,NA,NA,NA,342.062
1990-02-17,2115.344,NA,NA,NA,342.047
1990-02-18,2108.861,NA,NA,NA,341.992
1990-02-19,2095.441,NA,NA,NA,341.876
1990-02-20,2079.919,NA,NA,NA,341.742
1990-02-21,2069.688,NA,NA,NA,341.653
1990-02-22,2065.102,NA,NA,NA,341.614
1990-02-23,2065.102,NA,NA,NA,341.614
1990-02-24,2059.105,NA,NA,NA,341.562
1990-02-25,2054.872,NA,NA,NA,341.525
1990-02-26,2048.522,NA,NA,NA,341.47
1990-02-27,2040.408,NA,NA,NA,341.4
1990-02-28,2039.349,NA,NA,NA,341.391
1990-03-01,2040.408,NA,NA,NA,341.4
1990-03-02,2037.241,NA,NA,NA,341.373
1990-03-03,2034.488,NA,NA,NA,341.349
1990-03-04,2033.456,NA,NA,NA,341.339
1990-03-05,2031.047,NA,NA,NA,341.318
1990-03-06,2030.015,NA,NA,NA,341.309
1990-03-07,2043.583,NA,NA,NA,341.428
1990-03-08,2049.58,NA,NA,NA,341.48
1990-03-09,2050.991,NA,NA,NA,341.492
1990-03-10,2047.816,NA,NA,NA,341.464
1990-03-11,2052.755,NA,NA,NA,341.507
1990-03-12,2090.502,NA,NA,NA,341.833
1990-03-13,2104.613,NA,NA,NA,341.955
1990-03-14,2157.892,NA,NA,NA,342.406
1990-03-15,2258.337,NA,NA,NA,343.238
1990-03-16,2270.415,NA,NA,NA,343.336
1990-03-17,2262.866,NA,NA,NA,343.275
1990-03-18,2252.334,NA,NA,NA,343.19
1990-03-19,2239.383,NA,NA,NA,343.083
1990-03-20,2222.731,NA,NA,NA,342.946
1990-03-21,2217.92,NA,NA,NA,342.906
1990-03-22,2214.967,NA,NA,NA,342.882
1990-03-23,2212.386,NA,NA,NA,342.86
1990-03-24,2210.542,NA,NA,NA,342.845
1990-03-25,2209.435,NA,NA,NA,342.836
1990-03-26,2208.329,NA,NA,NA,342.827
1990-03-27,2207.222,NA,NA,NA,342.818
1990-03-28,2216.811,NA,NA,NA,342.897
1990-03-29,2217.55,NA,NA,NA,342.903
1990-03-30,2219.031,NA,NA,NA,342.915
1990-03-31,2217.18,NA,NA,NA,342.9
1990-04-01,2210.911,NA,NA,NA,342.848
1990-04-02,2208.698,NA,NA,NA,342.83
1990-04-03,2206.485,NA,NA,NA,342.812
1990-04-04,2207.222,NA,NA,NA,342.818
1990-04-05,2202.059,NA,NA,NA,342.775
1990-04-06,2199.846,NA,NA,NA,342.757
1990-04-07,2195.42,NA,NA,NA,342.72
1990-04-08,2190.995,NA,NA,NA,342.684
1990-04-09,2190.257,NA,NA,NA,342.677
1990-04-10,2212.386,NA,NA,NA,342.86
1990-04-11,2213.492,NA,NA,NA,342.87
1990-04-12,2209.804,NA,NA,NA,342.839
1990-04-13,2209.435,NA,NA,NA,342.836
1990-04-14,2205.378,NA,NA,NA,342.802
1990-04-15,2202.059,NA,NA,NA,342.775
1990-04-16,2208.698,NA,NA,NA,342.83
1990-04-17,2290.797,NA,NA,NA,343.5
1990-04-18,2266.263,NA,NA,NA,343.302
1990-04-19,2207.222,NA,NA,NA,342.818
1990-04-20,2215.705,NA,NA,NA,342.888
1990-04-21,2245.304,NA,NA,NA,343.132
1990-04-22,2257.204,NA,NA,NA,343.229
1990-04-23,2258.337,NA,NA,NA,343.238
1990-04-24,2245.304,NA,NA,NA,343.132
1990-04-25,2231.242,NA,NA,NA,343.016
1990-04-26,2227.171,NA,NA,NA,342.982
1990-04-27,2220.141,NA,NA,NA,342.924
1990-04-28,2207.591,NA,NA,NA,342.821
1990-04-29,2199.846,NA,NA,NA,342.757
1990-04-30,2196.527,NA,NA,NA,342.729
1990-05-01,2197.265,NA,NA,NA,342.735
1990-05-02,2233.092,NA,NA,NA,343.031
1990-05-03,2370.729,NA,NA,NA,344.137
1990-05-04,2329.797,NA,NA,NA,343.814
1990-05-05,2317.679,NA,NA,NA,343.717
1990-05-06,2307.455,NA,NA,NA,343.635
1990-05-07,2292.687,NA,NA,NA,343.516
1990-05-08,2272.679,NA,NA,NA,343.354
1990-05-09,2252.705,NA,NA,NA,343.193
1990-05-10,2230.872,NA,NA,NA,343.013
1990-05-11,2217.92,NA,NA,NA,342.906
1990-05-12,2216.074,NA,NA,NA,342.891
1990-05-13,2213.861,NA,NA,NA,342.873
1990-05-14,2212.755,NA,NA,NA,342.863
1990-05-15,2209.804,NA,NA,NA,342.839
1990-05-16,2207.222,NA,NA,NA,342.818
1990-05-17,2202.059,NA,NA,NA,342.775
1990-05-18,2195.42,NA,NA,NA,342.72
1990-05-19,2194.314,NA,NA,NA,342.711
1990-05-20,2206.116,NA,NA,NA,342.809
1990-05-21,2210.542,NA,NA,NA,342.845
1990-05-22,2205.01,NA,NA,NA,342.799
1990-05-23,2202.059,NA,NA,NA,342.775
1990-05-24,2200.953,NA,NA,NA,342.766
1990-05-25,2200.953,NA,NA,NA,342.766
1990-05-26,2208.329,NA,NA,NA,342.827
1990-05-27,2224.581,NA,NA,NA,342.961
1990-05-28,2226.801,NA,NA,NA,342.979
1990-05-29,2221.621,NA,NA,NA,342.937
1990-05-30,2225.691,NA,NA,NA,342.97
1990-05-31,2231.242,NA,NA,NA,343.016
1990-06-01,2227.912,NA,NA,NA,342.988
1990-06-02,2224.581,NA,NA,NA,342.961
1990-06-03,2222.361,NA,NA,NA,342.943
1990-06-04,2219.401,NA,NA,NA,342.918
1990-06-05,2214.967,NA,NA,NA,342.882
1990-06-06,2213.492,NA,NA,NA,342.87
1990-06-07,2211.648,NA,NA,NA,342.854
1990-06-08,2212.386,NA,NA,NA,342.86
1990-06-09,2210.911,NA,NA,NA,342.848
1990-06-10,2214.599,NA,NA,NA,342.879
1990-06-11,2213.861,NA,NA,NA,342.873
1990-06-12,2211.648,NA,NA,NA,342.854
1990-06-13,2209.804,NA,NA,NA,342.839
1990-06-14,2208.698,NA,NA,NA,342.83
1990-06-15,2206.116,NA,NA,NA,342.809
1990-06-16,2204.272,NA,NA,NA,342.793
1990-06-17,2202.797,NA,NA,NA,342.781
1990-06-18,2200.584,NA,NA,NA,342.763
1990-06-19,2198.371,NA,NA,NA,342.745
1990-06-20,2195.42,NA,NA,NA,342.72
1990-06-21,2206.485,NA,NA,NA,342.812
1990-06-22,2212.755,NA,NA,NA,342.863
1990-06-23,2208.329,NA,NA,NA,342.827
1990-06-24,2202.059,NA,NA,NA,342.775
1990-06-25,2196.527,NA,NA,NA,342.729
1990-06-26,2195.052,NA,NA,NA,342.717
1990-06-27,2193.576,NA,NA,NA,342.705
1990-06-28,2192.101,NA,NA,NA,342.693
1990-06-29,2189.151,NA,NA,NA,342.668
1990-06-30,2187.675,NA,NA,NA,342.656
1990-07-01,2184.356,NA,NA,NA,342.629
1990-07-02,2181.406,NA,NA,NA,342.604
1990-07-03,2179.938,NA,NA,NA,342.592
1990-07-04,2177.769,NA,NA,NA,342.574
1990-07-05,2174.878,NA,NA,NA,342.549
1990-07-06,2173.071,NA,NA,NA,342.534
1990-07-07,2173.071,NA,NA,NA,342.534
1990-07-08,2171.625,NA,NA,NA,342.522
1990-07-09,2170.541,NA,NA,NA,342.513
1990-07-10,2169.457,NA,NA,NA,342.504
1990-07-11,2167.289,NA,NA,NA,342.485
1990-07-12,2165.481,NA,NA,NA,342.47
