date,storage,inflow,outflow,evaporation,elevation
1945-10-01,40.853,NA,NA,NA,1648.602
1945-10-02,40.915,NA,NA,NA,1648.621
1945-10-03,40.976,NA,NA,NA,1648.636
1945-10-04,41.05,NA,NA,NA,1648.654
1945-10-05,41.112,NA,NA,NA,1648.669
1945-10-06,41.186,NA,NA,NA,1648.688
1945-10-07,41.26,NA,NA,NA,1648.706
1945-10-08,41.322,NA,NA,NA,1648.721
1945-10-09,41.383,NA,NA,NA,1648.736
1945-10-10,41.457,NA,NA,NA,1648.755
1945-10-11,41.519,NA,NA,NA,1648.77
1945-10-12,41.581,NA,NA,NA,1648.785
1945-10-13,41.642,NA,NA,NA,1648.8
1945-10-14,41.692,NA,NA,NA,1648.816
1945-10-15,41.741,NA,NA,NA,1648.828
1945-10-16,41.778,NA,NA,NA,1648.837
1945-10-17,41.827,NA,NA,NA,1648.849
1945-10-18,41.877,NA,NA,NA,1648.861
1945-10-19,41.926,NA,NA,NA,1648.874
1945-10-20,41.975,NA,NA,NA,1648.886
1945-10-21,42.012,NA,NA,NA,1648.895
1945-10-22,42.062,NA,NA,NA,1648.907
1945-10-23,42.086,NA,NA,NA,1648.913
1945-10-24,42.111,NA,NA,NA,1648.919
1945-10-25,42.148,NA,NA,NA,1648.928
1945-10-26,42.185,NA,NA,NA,1648.938
1945-10-27,42.222,NA,NA,NA,1648.947
1945-10-28,42.259,NA,NA,NA,1648.956
1945-10-29,42.308,NA,NA,NA,1648.968
1945-10-30,42.358,NA,NA,NA,1648.98
1945-10-31,42.407,NA,NA,NA,1648.992
1945-11-01,42.444,NA,NA,NA,1649.002
1945-11-02,42.481,NA,NA,NA,1649.011
1945-11-03,42.518,NA,NA,NA,1649.02
1945-11-04,42.555,NA,NA,NA,1649.029
1945-11-05,42.58,NA,NA,NA,1649.035
1945-11-06,42.617,NA,NA,NA,1649.044
1945-11-07,42.666,NA,NA,NA,1649.056
1945-11-08,42.703,NA,NA,NA,1649.066
1945-11-09,42.728,NA,NA,NA,1649.072
1945-11-10,42.752,NA,NA,NA,1649.078
1945-11-11,42.777,NA,NA,NA,1649.084
1945-11-12,42.802,NA,NA,NA,1649.09
1945-11-13,42.826,NA,NA,NA,1649.096
1945-11-14,42.851,NA,NA,NA,1649.102
1945-11-15,42.888,NA,NA,NA,1649.111
1945-11-16,42.913,NA,NA,NA,1649.117
1945-11-17,42.937,NA,NA,NA,1649.123
1945-11-18,42.962,NA,NA,NA,1649.13
1945-11-19,42.999,NA,NA,NA,1649.139
1945-11-20,43.024,NA,NA,NA,1649.145
1945-11-21,43.048,NA,NA,NA,1649.151
1945-11-22,43.073,NA,NA,NA,1649.157
1945-11-23,43.11,NA,NA,NA,1649.166
1945-11-24,43.147,NA,NA,NA,1649.175
1945-11-25,43.184,NA,NA,NA,1649.184
1945-11-26,43.221,NA,NA,NA,1649.194
1945-11-27,43.246,NA,NA,NA,1649.2
1945-11-28,43.283,NA,NA,NA,1649.209
1945-11-29,43.307,NA,NA,NA,1649.215
1945-11-30,43.332,NA,NA,NA,1649.221
1945-12-01,43.357,NA,NA,NA,1649.227
1945-12-02,43.381,NA,NA,NA,1649.233
1945-12-03,43.418,NA,NA,NA,1649.242
1945-12-04,43.456,NA,NA,NA,1649.251
1945-12-05,43.48,NA,NA,NA,1649.258
1945-12-06,43.505,NA,NA,NA,1649.264
1945-12-07,43.53,NA,0.85,NA,1649.27
1945-12-08,43.48,NA,1.642,NA,1649.258
1945-12-09,43.381,NA,0.736,NA,1649.239
1945-12-10,43.332,NA,0.566,NA,1649.221
1945-12-11,43.307,NA,0.566,NA,1649.215
1945-12-12,43.283,NA,0.142,NA,1649.209
1945-12-13,43.283,NA,NA,NA,1649.209
1945-12-14,43.307,NA,NA,NA,1649.215
1945-12-15,43.344,NA,NA,NA,1649.224
1945-12-16,43.381,NA,NA,NA,1649.233
1945-12-17,43.418,NA,NA,NA,1649.242
1945-12-18,43.456,NA,NA,NA,1649.251
1945-12-19,43.493,NA,NA,NA,1649.261
1945-12-20,43.53,NA,NA,NA,1649.27
1945-12-21,43.579,NA,NA,NA,1649.282
1945-12-22,43.628,NA,NA,NA,1649.294
1945-12-23,43.678,NA,NA,NA,1649.306
1945-12-24,43.715,NA,NA,NA,1649.315
1945-12-25,43.764,NA,NA,NA,1649.325
1945-12-26,43.801,NA,NA,NA,1649.334
1945-12-27,43.826,NA,NA,NA,1649.34
1945-12-28,43.85,NA,NA,NA,1649.346
1945-12-29,43.887,NA,NA,NA,1649.355
1945-12-30,43.912,NA,NA,NA,1649.361
1945-12-31,43.949,NA,NA,NA,1649.37
1946-01-01,43.974,NA,NA,NA,1649.376
1946-01-02,44.011,NA,NA,NA,1649.386
1946-01-03,44.048,NA,NA,NA,1649.395
1946-01-04,44.072,NA,NA,NA,1649.401
1946-01-05,44.097,NA,NA,NA,1649.407
1946-01-06,44.122,NA,NA,NA,1649.413
1946-01-07,44.146,NA,NA,NA,1649.419
1946-01-08,44.171,NA,NA,NA,1649.425
1946-01-09,44.208,NA,NA,NA,1649.431
1946-01-10,44.245,NA,NA,NA,1649.44
1946-01-11,44.27,NA,NA,NA,1649.447
1946-01-12,44.294,NA,NA,NA,1649.453
1946-01-13,44.319,NA,NA,NA,1649.459
1946-01-14,44.344,NA,NA,NA,1649.465
1946-01-15,44.368,NA,NA,NA,1649.471
1946-01-16,44.393,NA,NA,NA,1649.477
1946-01-17,44.418,NA,NA,NA,1649.483
1946-01-18,44.442,NA,NA,NA,1649.489
1946-01-19,44.467,NA,NA,NA,1649.495
1946-01-20,44.492,NA,NA,NA,1649.501
1946-01-21,44.516,NA,NA,NA,1649.507
1946-01-22,44.541,NA,NA,NA,1649.514
1946-01-23,44.566,NA,NA,NA,1649.52
1946-01-24,44.59,NA,NA,NA,1649.526
1946-01-25,44.627,NA,NA,NA,1649.532
1946-01-26,44.652,NA,NA,NA,1649.538
1946-01-27,44.677,NA,NA,NA,1649.544
1946-01-28,44.701,NA,NA,NA,1649.55
1946-01-29,44.726,NA,NA,NA,1649.556
1946-01-30,44.751,NA,NA,NA,1649.562
1946-01-31,44.775,NA,NA,NA,1649.568
1946-02-01,44.8,NA,NA,NA,1649.575
1946-02-02,44.825,NA,NA,NA,1649.581
1946-02-03,44.849,NA,NA,NA,1649.587
1946-02-04,44.874,NA,NA,NA,1649.593
1946-02-05,44.899,NA,NA,NA,1649.599
1946-02-06,44.923,NA,NA,NA,1649.605
1946-02-07,44.948,NA,NA,NA,1649.611
1946-02-08,44.96,NA,NA,NA,1649.614
1946-02-09,44.985,NA,NA,NA,1649.62
1946-02-10,45.01,NA,NA,NA,1649.626
1946-02-11,45.047,NA,NA,NA,1649.632
1946-02-12,45.071,NA,NA,NA,1649.639
1946-02-13,45.084,NA,NA,NA,1649.642
1946-02-14,45.108,NA,NA,NA,1649.648
1946-02-15,45.133,NA,NA,NA,1649.654
1946-02-16,45.158,NA,NA,NA,1649.66
1946-02-17,45.17,NA,NA,NA,1649.663
1946-02-18,45.195,NA,NA,NA,1649.669
1946-02-19,45.207,NA,NA,NA,1649.672
1946-02-20,45.232,NA,NA,NA,1649.678
1946-02-21,45.256,NA,NA,NA,1649.684
1946-02-22,45.281,NA,NA,NA,1649.69
1946-02-23,45.306,NA,NA,NA,1649.696
1946-02-24,45.33,NA,NA,NA,1649.703
1946-02-25,45.343,NA,NA,NA,1649.706
1946-02-26,45.367,NA,NA,NA,1649.712
1946-02-27,45.392,NA,NA,NA,1649.718
1946-02-28,45.404,NA,NA,NA,1649.721
1946-03-01,45.429,NA,NA,NA,1649.727
1946-03-02,45.466,NA,NA,NA,1649.733
1946-03-03,45.491,NA,NA,NA,1649.739
1946-03-04,45.515,NA,NA,NA,1649.745
1946-03-05,45.54,NA,NA,NA,1649.751
1946-03-06,45.565,NA,NA,NA,1649.757
1946-03-07,45.589,NA,NA,NA,1649.764
1946-03-08,45.614,NA,NA,NA,1649.77
1946-03-09,45.639,NA,NA,NA,1649.776
1946-03-10,45.663,NA,NA,NA,1649.782
1946-03-11,45.688,NA,NA,NA,1649.788
1946-03-12,45.713,NA,NA,NA,1649.794
1946-03-13,45.737,NA,NA,NA,1649.8
1946-03-14,45.774,NA,NA,NA,1649.809
1946-03-15,45.799,NA,NA,NA,1649.815
1946-03-16,45.836,NA,NA,NA,1649.824
1946-03-17,45.861,NA,NA,NA,1649.831
1946-03-18,45.898,NA,NA,NA,1649.84
1946-03-19,45.947,NA,NA,NA,1649.849
1946-03-20,45.996,NA,NA,NA,1649.861
1946-03-21,46.058,NA,NA,NA,1649.876
1946-03-22,46.095,NA,NA,NA,1649.885
1946-03-23,46.12,NA,NA,NA,1649.892
1946-03-24,46.144,NA,NA,NA,1649.898
1946-03-25,46.169,NA,NA,NA,1649.904
1946-03-26,46.181,NA,NA,NA,1649.907
1946-03-27,46.218,NA,NA,NA,1649.913
1946-03-28,46.28,NA,NA,NA,1649.928
1946-03-29,46.317,NA,NA,NA,1649.937
1946-03-30,46.33,NA,NA,NA,1649.94
1946-03-31,46.342,NA,NA,NA,1649.943
1946-04-01,48.574,NA,NA,NA,1650.462
1946-04-02,52.694,NA,NA,NA,1651.382
1946-04-03,57.098,NA,NA,NA,1652.327
1946-04-04,61.44,NA,NA,NA,1653.22
1946-04-05,66.028,NA,NA,NA,1654.086
1946-04-06,70.16,NA,NA,NA,1654.921
1946-04-07,74.527,NA,NA,NA,1655.722
