date,storage,inflow,outflow,evaporation,elevation
1990-11-25,231.876,NA,NA,NA,68.098
1990-11-26,230.593,NA,NA,NA,68.086
1990-11-27,229.316,NA,NA,NA,68.074
1990-11-28,230.593,NA,NA,NA,68.086
1990-11-29,230.593,NA,NA,NA,68.086
1990-11-30,230.912,NA,NA,NA,68.089
1990-12-01,228.997,NA,NA,NA,68.071
1990-12-02,226.772,NA,NA,NA,68.05
1990-12-03,226.772,NA,NA,NA,68.05
1990-12-04,221.724,NA,NA,NA,68.001
1990-12-05,216.745,NA,NA,NA,67.952
1990-12-06,214.281,NA,NA,NA,67.928
1990-12-07,213.36,NA,NA,NA,67.919
1990-12-08,213.974,NA,NA,NA,67.925
1990-12-09,214.281,NA,NA,NA,67.928
1990-12-10,260.634,NA,NA,NA,NA
1990-12-11,261.868,NA,NA,NA,NA
1990-12-12,219.223,NA,NA,NA,67.976
1990-12-13,219.223,NA,NA,NA,67.976
1990-12-14,215.51,NA,NA,NA,67.94
1990-12-15,213.053,NA,NA,NA,67.916
1990-12-16,206.963,NA,NA,NA,67.855
1990-12-17,199.494,NA,NA,NA,67.778
1990-12-18,196.844,NA,NA,NA,67.751
1990-12-19,196.258,NA,NA,NA,67.745
1990-12-20,199.2,NA,NA,NA,67.775
1990-12-21,206.963,NA,NA,NA,67.855
1990-12-22,215.818,NA,NA,NA,67.943
1990-12-23,228.677,NA,NA,NA,68.068
1990-12-24,231.876,NA,NA,NA,68.098
1990-12-25,231.876,NA,NA,NA,68.098
1990-12-26,241.943,NA,NA,NA,68.193
1990-12-27,248.895,NA,NA,NA,68.257
1990-12-28,256.97,NA,NA,NA,68.33
1990-12-29,262.087,NA,NA,NA,68.376
1990-12-30,267.95,NA,NA,NA,68.428
1990-12-31,272.134,NA,NA,NA,68.464
1991-01-01,319.718,NA,NA,NA,NA
1991-01-02,276.351,NA,NA,NA,68.501
1991-01-03,272.134,NA,NA,NA,68.464
1991-01-04,267.95,NA,NA,NA,68.428
1991-01-05,265.183,NA,NA,NA,68.403
1991-01-06,264.149,NA,NA,NA,68.394
1991-01-07,237.367,NA,NA,NA,68.15
1991-01-08,265.529,NA,NA,NA,68.406
1991-01-09,255.953,NA,NA,NA,68.321
1991-01-10,250.231,NA,NA,NA,68.269
1991-01-11,254.938,NA,NA,NA,68.312
1991-01-12,254.938,NA,NA,NA,68.312
1991-01-13,252.916,NA,NA,NA,68.293
1991-01-14,253.924,NA,NA,NA,68.303
1991-01-15,257.647,NA,NA,NA,68.336
1991-01-16,275.999,NA,NA,NA,68.498
1991-01-17,291.745,NA,NA,NA,68.632
1991-01-18,306.838,NA,NA,NA,68.757
1991-01-19,319.28,NA,NA,NA,68.857
1991-01-20,328.109,NA,NA,NA,68.927
1991-01-21,331.986,NA,NA,NA,68.958
1991-01-22,333.154,NA,NA,NA,68.967
1991-01-23,331.598,NA,NA,NA,68.955
1991-01-24,327.336,NA,NA,NA,68.921
1991-01-25,323.103,NA,NA,NA,68.888
1991-01-26,362.89,NA,NA,NA,NA
1991-01-27,357.586,NA,NA,NA,NA
1991-01-28,305.349,NA,NA,NA,68.745
1991-01-29,342.784,NA,NA,NA,NA
1991-01-30,291.02,NA,NA,NA,68.626
1991-01-31,277.411,NA,NA,NA,68.51
1991-02-01,264.149,NA,NA,NA,68.394
1991-02-02,248.228,NA,NA,NA,68.251
1991-02-03,229.636,NA,NA,NA,68.077
1991-02-04,209.692,NA,NA,NA,67.882
1991-02-05,203.059,NA,NA,NA,67.815
1991-02-06,194.501,NA,NA,NA,67.727
1991-02-07,187.581,NA,NA,NA,67.653
1991-02-08,187.295,NA,NA,NA,67.65
1991-02-09,189.01,NA,NA,NA,67.669
1991-02-10,194.211,NA,NA,NA,67.724
1991-02-11,201.57,NA,NA,NA,67.8
1991-02-12,210.608,NA,NA,NA,67.891
1991-02-13,222.668,NA,NA,NA,68.01
1991-02-14,234.45,NA,NA,NA,68.123
1991-02-15,246.898,NA,NA,NA,68.239
1991-02-16,255.615,NA,NA,NA,68.318
1991-02-17,261.744,NA,NA,NA,68.373
1991-02-18,268.298,NA,NA,NA,68.431
1991-02-19,263.804,NA,NA,NA,68.391
1991-02-20,259.352,NA,NA,NA,68.351
1991-02-21,242.931,NA,NA,NA,68.202
1991-02-22,226.455,NA,NA,NA,68.047
1991-02-23,235.746,NA,NA,NA,68.135
1991-02-24,235.746,NA,NA,NA,68.135
1991-02-25,235.098,NA,NA,NA,68.129
1991-02-26,279.383,NA,NA,NA,NA
1991-02-27,231.876,NA,NA,NA,68.098
1991-02-28,276.176,NA,NA,NA,NA
1991-03-01,277.78,NA,NA,NA,NA
1991-03-02,246.898,NA,NA,NA,68.239
1991-03-03,255.276,NA,NA,NA,68.315
1991-03-04,261.057,NA,NA,NA,68.367
1991-03-05,260.375,NA,NA,NA,68.361
1991-03-06,257.647,NA,NA,NA,68.336
1991-03-07,248.228,NA,NA,NA,68.251
1991-03-08,238.018,NA,NA,NA,68.156
1991-03-09,242.931,NA,NA,NA,68.202
1991-03-10,241.615,NA,NA,NA,68.19
1991-03-11,238.998,NA,NA,NA,68.165
1991-03-12,232.52,NA,NA,NA,68.105
1991-03-13,224.24,NA,NA,NA,68.025
1991-03-14,213.974,NA,NA,NA,67.925
1991-03-15,205.157,NA,NA,NA,67.836
1991-03-16,243.242,NA,NA,NA,NA
1991-03-17,193.341,NA,NA,NA,67.714
1991-03-18,190.161,NA,NA,NA,67.681
1991-03-19,228.811,NA,NA,NA,NA
1991-03-20,224,NA,NA,NA,NA
1991-03-21,176.103,NA,NA,NA,67.528
1991-03-22,173.373,NA,NA,NA,67.498
1991-03-23,173.373,NA,NA,NA,67.498
1991-03-24,169.863,NA,NA,NA,67.458
1991-03-25,168.259,NA,NA,NA,67.44
1991-03-26,167.727,NA,NA,NA,67.434
1991-03-27,167.727,NA,NA,NA,67.434
1991-03-28,167.994,NA,NA,NA,67.437
1991-03-29,172.014,NA,NA,NA,67.483
1991-03-30,172.285,NA,NA,NA,67.486
1991-03-31,219.189,NA,NA,NA,NA
1991-04-01,220.546,NA,NA,NA,NA
1991-04-02,177.476,NA,NA,NA,67.544
1991-04-03,177.201,NA,NA,NA,67.541
1991-04-04,180.246,NA,NA,NA,67.574
1991-04-05,226.22,NA,NA,NA,NA
1991-04-06,227.084,NA,NA,NA,NA
1991-04-07,228.317,NA,NA,NA,NA
1991-04-08,229.181,NA,NA,NA,NA
1991-04-09,185.022,NA,NA,NA,67.626
1991-04-10,229.674,NA,NA,NA,NA
1991-04-11,183.045,NA,NA,NA,67.605
1991-04-12,228.564,NA,NA,NA,NA
1991-04-13,211.523,NA,NA,NA,67.9
1991-04-14,236.071,NA,NA,NA,68.138
1991-04-15,254.938,NA,NA,NA,68.312
1991-04-16,270.737,NA,NA,NA,68.452
1991-04-17,283.098,NA,NA,NA,68.559
1991-04-18,294.659,NA,NA,NA,68.656
1991-04-19,321.19,NA,NA,NA,68.873
1991-04-20,365.51,NA,NA,NA,69.214
1991-04-21,408.936,NA,NA,NA,69.528
1991-04-22,449.431,NA,NA,NA,69.805
1991-04-23,510.784,NA,NA,NA,NA
1991-04-24,473.468,NA,NA,NA,69.964
1991-04-25,472.999,NA,NA,NA,69.961
1991-04-26,474.405,NA,NA,NA,69.97
1991-04-27,511.277,NA,NA,NA,NA
1991-04-28,510.784,NA,NA,NA,NA
1991-04-29,494.313,NA,NA,NA,70.098
1991-04-30,508.794,NA,NA,NA,70.189
1991-05-01,521.028,NA,NA,NA,70.266
1991-05-02,530.425,NA,NA,NA,70.323
1991-05-03,545.441,NA,NA,NA,70.415
1991-05-04,576.123,NA,NA,NA,70.598
1991-05-05,597.06,NA,NA,NA,70.72
1991-05-06,621.613,NA,NA,NA,70.86
1991-05-07,627.56,NA,NA,NA,70.893
1991-05-08,625.937,NA,NA,NA,70.884
1991-05-09,628.644,NA,NA,NA,70.9
1991-05-10,635.173,NA,NA,NA,70.936
1991-05-11,638.993,NA,NA,NA,70.957
1991-05-12,638.448,NA,NA,NA,70.954
1991-05-13,635.718,NA,NA,NA,70.939
1991-05-14,628.644,NA,NA,NA,70.9
1991-05-15,619.998,NA,NA,NA,70.851
1991-05-16,652.141,NA,NA,NA,NA
1991-05-17,593.896,NA,NA,NA,70.701
1991-05-18,576.123,NA,NA,NA,70.598
1991-05-19,556.592,NA,NA,NA,70.482
1991-05-20,539.909,NA,NA,NA,70.381
1991-05-21,520.535,NA,NA,NA,70.262
1991-05-22,500.077,NA,NA,NA,70.134
1991-05-23,492.399,NA,NA,NA,70.086
1991-05-24,523.242,NA,NA,NA,NA
1991-05-25,520.035,NA,NA,NA,NA
1991-05-26,469.26,NA,NA,NA,69.936
1991-05-27,454.002,NA,NA,NA,69.836
1991-05-28,452.17,NA,NA,NA,69.824
1991-05-29,450.801,NA,NA,NA,69.814
1991-05-30,445.792,NA,NA,NA,69.781
1991-05-31,442.167,NA,NA,NA,69.757
1991-06-01,437.658,NA,NA,NA,69.726
1991-06-02,430.938,NA,NA,NA,69.68
1991-06-03,425.602,NA,NA,NA,69.644
1991-06-04,413.725,NA,NA,NA,69.561
1991-06-05,406.771,NA,NA,NA,69.513
1991-06-06,401.163,NA,NA,NA,69.473
1991-06-07,441.462,NA,NA,NA,NA
1991-06-08,439.736,NA,NA,NA,NA
1991-06-09,437.639,NA,NA,NA,NA
1991-06-10,390.496,NA,NA,NA,69.397
1991-06-11,392.192,NA,NA,NA,69.409
1991-06-12,394.744,NA,NA,NA,69.427
1991-06-13,396.452,NA,NA,NA,69.44
1991-06-14,398.162,NA,NA,NA,69.452
1991-06-15,401.163,NA,NA,NA,69.473
1991-06-16,404.174,NA,NA,NA,69.494
1991-06-17,408.068,NA,NA,NA,69.522
1991-06-18,453.427,NA,NA,NA,NA
1991-06-19,408.5,NA,NA,NA,69.525
1991-06-20,408.5,NA,NA,NA,69.525
1991-06-21,405.905,NA,NA,NA,69.507
1991-06-22,402.454,NA,NA,NA,69.482
1991-06-23,399.873,NA,NA,NA,69.464
1991-06-24,395.17,NA,NA,NA,69.43
1991-06-25,392.192,NA,NA,NA,69.409
1991-06-26,389.65,NA,NA,NA,69.391
1991-06-27,387.958,NA,NA,NA,69.379
1991-06-28,386.692,NA,NA,NA,69.369
1991-06-29,387.958,NA,NA,NA,69.379
1991-06-30,385.851,NA,NA,NA,69.363
1991-07-01,383.327,NA,NA,NA,69.345
1991-07-02,382.07,NA,NA,NA,69.336
1991-07-03,381.234,NA,NA,NA,69.33
1991-07-04,425.551,NA,NA,NA,NA
1991-07-05,385.43,NA,NA,NA,69.36
1991-07-06,384.169,NA,NA,NA,69.351
1991-07-07,383.748,NA,NA,NA,69.348
1991-07-08,383.327,NA,NA,NA,69.345
1991-07-09,381.234,NA,NA,NA,69.33
1991-07-10,378.725,NA,NA,NA,69.312
1991-07-11,375.4,NA,NA,NA,69.287
1991-07-12,372.502,NA,NA,NA,69.266
1991-07-13,368.381,NA,NA,NA,69.235
1991-07-14,363.467,NA,NA,NA,69.199
1991-07-15,358.993,NA,NA,NA,69.165
1991-07-16,354.951,NA,NA,NA,69.135
1991-07-17,353.341,NA,NA,NA,69.123
1991-07-18,351.336,NA,NA,NA,69.107
1991-07-19,393.48,NA,NA,NA,NA
1991-07-20,346.143,NA,NA,NA,69.068
1991-07-21,345.747,NA,NA,NA,69.065
1991-07-22,344.161,NA,NA,NA,69.052
1991-07-23,343.765,NA,NA,NA,69.049
1991-07-24,342.574,NA,NA,NA,69.04
1991-07-25,342.178,NA,NA,NA,69.037
1991-07-26,340.209,NA,NA,NA,69.022
1991-07-27,343.765,NA,NA,NA,69.049
1991-07-28,345.747,NA,NA,NA,69.065
1991-07-29,346.541,NA,NA,NA,69.071
1991-07-30,345.35,NA,NA,NA,69.062
1991-07-31,343.765,NA,NA,NA,69.049
1991-08-01,343.368,NA,NA,NA,69.046
1991-08-02,342.178,NA,NA,NA,69.037
1991-08-03,341.39,NA,NA,NA,69.031
1991-08-04,340.602,NA,NA,NA,69.025
1991-08-05,384.352,NA,NA,NA,NA
1991-08-06,383.242,NA,NA,NA,NA
1991-08-07,335.889,NA,NA,NA,68.988
1991-08-08,335.106,NA,NA,NA,68.982
1991-08-09,334.713,NA,NA,NA,68.979
1991-08-10,337.455,NA,NA,NA,69.001
1991-08-11,336.672,NA,NA,NA,68.995
1991-08-12,334.322,NA,NA,NA,68.976
1991-08-13,333.544,NA,NA,NA,68.97
1991-08-14,333.933,NA,NA,NA,68.973
1991-08-15,334.322,NA,NA,NA,68.976
1991-08-16,333.154,NA,NA,NA,68.967
1991-08-17,332.376,NA,NA,NA,68.961
1991-08-18,331.986,NA,NA,NA,68.958
1991-08-19,330.43,NA,NA,NA,68.946
1991-08-20,329.656,NA,NA,NA,68.94
1991-08-21,328.109,NA,NA,NA,68.927
1991-08-22,372.758,NA,NA,NA,NA
1991-08-23,328.109,NA,NA,NA,68.927
1991-08-24,326.561,NA,NA,NA,68.915
1991-08-25,325.024,NA,NA,NA,68.903
1991-08-26,368.934,NA,NA,NA,NA
1991-08-27,368.194,NA,NA,NA,NA
1991-08-28,321.572,NA,NA,NA,68.876
1991-08-29,321.19,NA,NA,NA,68.873
1991-08-30,319.28,NA,NA,NA,68.857
1991-08-31,330.43,NA,NA,NA,68.946
1991-09-01,337.063,NA,NA,NA,68.998
1991-09-02,338.239,NA,NA,NA,69.007
1991-09-03,343.765,NA,NA,NA,69.049
1991-09-04,348.137,NA,NA,NA,69.083
1991-09-05,350.132,NA,NA,NA,69.098
1991-09-06,394.59,NA,NA,NA,NA
1991-09-07,347.739,NA,NA,NA,69.08
1991-09-08,346.541,NA,NA,NA,69.071
1991-09-09,344.161,NA,NA,NA,69.052
1991-09-10,341.39,NA,NA,NA,69.031
1991-09-11,339.027,NA,NA,NA,69.013
1991-09-12,336.28,NA,NA,NA,68.991
1991-09-13,335.497,NA,NA,NA,68.985
1991-09-14,334.322,NA,NA,NA,68.976
1991-09-15,331.208,NA,NA,NA,68.952
1991-09-16,329.269,NA,NA,NA,68.937
1991-09-17,325.408,NA,NA,NA,68.906
1991-09-18,322.335,NA,NA,NA,68.882
1991-09-19,315.861,NA,NA,NA,68.83
1991-09-20,317.379,NA,NA,NA,68.842
1991-09-21,314.347,NA,NA,NA,68.818
1991-09-22,357.216,NA,NA,NA,NA
1991-09-23,353.515,NA,NA,NA,NA
1991-09-24,303.859,NA,NA,NA,68.732
1991-09-25,303.859,NA,NA,NA,68.732
1991-09-26,298.322,NA,NA,NA,68.687
1991-09-27,293.928,NA,NA,NA,68.65
1991-09-28,290.657,NA,NA,NA,68.623
1991-09-29,286.684,NA,NA,NA,68.589
1991-09-30,283.098,NA,NA,NA,68.559
1991-10-01,279.891,NA,NA,NA,68.531
1991-10-02,278.116,NA,NA,NA,68.516
1991-10-03,276.351,NA,NA,NA,68.501
1991-10-04,274.589,NA,NA,NA,68.486
1991-10-05,273.887,NA,NA,NA,68.479
1991-10-06,268.995,NA,NA,NA,68.437
1991-10-07,267.258,NA,NA,NA,68.422
1991-10-08,265.183,NA,NA,NA,68.403
1991-10-09,263.804,NA,NA,NA,68.391
1991-10-10,262.43,NA,NA,NA,68.379
1991-10-11,261.4,NA,NA,NA,68.37
1991-10-12,260.375,NA,NA,NA,68.361
1991-10-13,259.693,NA,NA,NA,68.354
1991-10-14,257.308,NA,NA,NA,68.333
1991-10-15,256.292,NA,NA,NA,68.324
1991-10-16,253.924,NA,NA,NA,68.303
1991-10-17,252.243,NA,NA,NA,68.287
1991-10-18,250.231,NA,NA,NA,68.269
1991-10-19,247.561,NA,NA,NA,68.245
1991-10-20,241.943,NA,NA,NA,68.193
1991-10-21,239.65,NA,NA,NA,68.172
1991-10-22,237.043,NA,NA,NA,68.147
1991-10-23,233.806,NA,NA,NA,68.117
1991-10-24,231.232,NA,NA,NA,68.092
1991-10-25,228.038,NA,NA,NA,68.062
1991-10-26,225.187,NA,NA,NA,68.034
1991-10-27,221.724,NA,NA,NA,68.001
1991-10-28,225.821,NA,NA,NA,68.041
1991-10-29,226.455,NA,NA,NA,68.047
1991-10-30,237.692,NA,NA,NA,68.153
1991-10-31,244.91,NA,NA,NA,68.22
1991-11-01,272.835,NA,NA,NA,68.47
1991-11-02,282.024,NA,NA,NA,68.55
1991-11-03,297.954,NA,NA,NA,68.684
1991-11-04,313.216,NA,NA,NA,68.809
1991-11-05,348.536,NA,NA,NA,69.086
1991-11-06,392.618,NA,NA,NA,69.412
1991-11-07,422.065,NA,NA,NA,69.619
1991-11-08,434.068,NA,NA,NA,69.702
1991-11-09,439.456,NA,NA,NA,69.738
1991-11-10,439.007,NA,NA,NA,69.735
1991-11-11,432.727,NA,NA,NA,69.693
1991-11-12,420.744,NA,NA,NA,69.61
1991-11-13,405.472,NA,NA,NA,69.504
1991-11-14,385.43,NA,NA,NA,69.36
1991-11-15,363.467,NA,NA,NA,69.199
1991-11-16,340.602,NA,NA,NA,69.025
1991-11-17,317.379,NA,NA,NA,68.842
1991-11-18,305.349,NA,NA,NA,68.745
1991-11-19,291.02,NA,NA,NA,68.626
1991-11-20,288.846,NA,NA,NA,68.607
1991-11-21,281.669,NA,NA,NA,68.546
1991-11-22,277.411,NA,NA,NA,68.51
1991-11-23,274.939,NA,NA,NA,68.489
1991-11-24,268.298,NA,NA,NA,68.431
1991-11-25,261.4,NA,NA,NA,68.37
1991-11-26,260.716,NA,NA,NA,68.364
1991-11-27,267.258,NA,NA,NA,68.422
1991-11-28,272.484,NA,NA,NA,68.467
1991-11-29,275.646,NA,NA,NA,68.495
1991-11-30,273.537,NA,NA,NA,68.476
1991-12-01,272.484,NA,NA,NA,68.467
1991-12-02,268.298,NA,NA,NA,68.431
1991-12-03,265.529,NA,NA,NA,68.406
1991-12-04,257.987,NA,NA,NA,68.339
1991-12-05,248.895,NA,NA,NA,68.257
1991-12-06,251.571,NA,NA,NA,68.281
1991-12-07,261.057,NA,NA,NA,68.367
1991-12-08,277.764,NA,NA,NA,68.513
1991-12-09,307.583,NA,NA,NA,68.763
1991-12-10,346.941,NA,NA,NA,69.074
1991-12-11,383.748,NA,NA,NA,69.348
1991-12-12,417.225,NA,NA,NA,69.586
1991-12-13,454.921,NA,NA,NA,69.842
1991-12-14,490.01,NA,NA,NA,70.07
1991-12-15,532.416,NA,NA,NA,70.336
1991-12-16,578.2,NA,NA,NA,70.61
1991-12-17,609.808,NA,NA,NA,70.793
1991-12-18,622.692,NA,NA,NA,70.866
1991-12-19,630.818,NA,NA,NA,70.912
1991-12-20,635.718,NA,NA,NA,70.939
1991-12-21,640.09,NA,NA,NA,70.964
1991-12-22,637.902,NA,NA,NA,70.951
1991-12-23,636.81,NA,NA,NA,70.945
1991-12-24,631.906,NA,NA,NA,70.918
1991-12-25,624.855,NA,NA,NA,70.878
1991-12-26,630.275,NA,NA,NA,70.909
1991-12-27,659.401,NA,NA,NA,71.07
1991-12-28,696.047,NA,NA,NA,71.268
1991-12-29,723.759,NA,NA,NA,71.415
1991-12-30,736.649,NA,NA,NA,71.482
1991-12-31,741.362,NA,NA,NA,71.506
1992-01-01,737.239,NA,NA,NA,71.485
1992-01-02,730.776,NA,NA,NA,71.451
1992-01-03,719.103,NA,NA,NA,71.39
1992-01-04,702.923,NA,NA,NA,71.305
1992-01-05,686.365,NA,NA,NA,71.217
1992-01-06,670.008,NA,NA,NA,71.128
1992-01-07,651.089,NA,NA,NA,71.024
1992-01-08,635.718,NA,NA,NA,70.939
1992-01-09,618.921,NA,NA,NA,70.845
1992-01-10,597.06,NA,NA,NA,70.72
1992-01-11,575.603,NA,NA,NA,70.595
1992-01-12,559.65,NA,NA,NA,70.5
1992-01-13,543.426,NA,NA,NA,70.403
1992-01-14,529.429,NA,NA,NA,70.317
1992-01-15,507.336,NA,NA,NA,70.18
1992-01-16,489.058,NA,NA,NA,70.064
1992-01-17,471.593,NA,NA,NA,69.952
1992-01-18,452.17,NA,NA,NA,69.824
1992-01-19,436.759,NA,NA,NA,69.72
1992-01-20,424.276,NA,NA,NA,69.635
1992-01-21,410.676,NA,NA,NA,69.54
1992-01-22,396.452,NA,NA,NA,69.44
1992-01-23,384.589,NA,NA,NA,69.354
1992-01-24,372.916,NA,NA,NA,69.269
1992-01-25,361.429,NA,NA,NA,69.184
1992-01-26,351.737,NA,NA,NA,69.11
1992-01-27,344.954,NA,NA,NA,69.059
1992-01-28,344.558,NA,NA,NA,69.055
1992-01-29,345.35,NA,NA,NA,69.062
1992-01-30,344.558,NA,NA,NA,69.055
1992-01-31,342.574,NA,NA,NA,69.04
1992-02-01,337.455,NA,NA,NA,69.001
1992-02-02,329.656,NA,NA,NA,68.94
1992-02-03,320.426,NA,NA,NA,68.867
1992-02-04,308.707,NA,NA,NA,68.772
1992-02-05,298.322,NA,NA,NA,68.687
1992-02-06,289.207,NA,NA,NA,68.61
1992-02-07,276.351,NA,NA,NA,68.501
1992-02-08,272.835,NA,NA,NA,68.47
1992-02-09,264.149,NA,NA,NA,68.394
1992-02-10,251.907,NA,NA,NA,68.284
1992-02-11,239.65,NA,NA,NA,68.172
1992-02-12,226.455,NA,NA,NA,68.047
1992-02-13,234.45,NA,NA,NA,68.123
1992-02-14,245.572,NA,NA,NA,68.226
1992-02-15,253.924,NA,NA,NA,68.303
1992-02-16,259.693,NA,NA,NA,68.354
1992-02-17,263.117,NA,NA,NA,68.385
1992-02-18,266.221,NA,NA,NA,68.412
1992-02-19,256.97,NA,NA,NA,68.33
1992-02-20,252.58,NA,NA,NA,68.29
1992-02-21,248.895,NA,NA,NA,68.257
1992-02-22,242.931,NA,NA,NA,68.202
1992-02-23,238.018,NA,NA,NA,68.156
1992-02-24,228.358,NA,NA,NA,68.065
1992-02-25,213.667,NA,NA,NA,67.922
1992-02-26,217.979,NA,NA,NA,67.964
1992-02-27,216.745,NA,NA,NA,67.952
1992-02-28,215.203,NA,NA,NA,67.937
1992-02-29,214.281,NA,NA,NA,67.928
1992-03-01,214.281,NA,NA,NA,67.928
1992-03-02,217.979,NA,NA,NA,67.964
1992-03-03,225.821,NA,NA,NA,68.041
1992-03-04,229.955,NA,NA,NA,68.08
1992-03-05,242.931,NA,NA,NA,68.202
1992-03-06,250.231,NA,NA,NA,68.269
1992-03-07,253.589,NA,NA,NA,68.3
1992-03-08,251.571,NA,NA,NA,68.281
1992-03-09,247.561,NA,NA,NA,68.245
1992-03-10,280.958,NA,NA,NA,68.54
1992-03-11,307.583,NA,NA,NA,68.763
1992-03-12,343.765,NA,NA,NA,69.049
1992-03-13,376.231,NA,NA,NA,69.293
1992-03-14,426.489,NA,NA,NA,69.65
1992-03-15,479.577,NA,NA,NA,70.003
1992-03-16,518.569,NA,NA,NA,70.25
1992-03-17,543.929,NA,NA,NA,70.406
1992-03-18,554.045,NA,NA,NA,70.467
1992-03-19,558.63,NA,NA,NA,70.494
1992-03-20,553.031,NA,NA,NA,70.461
1992-03-21,547.46,NA,NA,NA,70.427
1992-03-22,538.407,NA,NA,NA,70.372
1992-03-23,531.42,NA,NA,NA,70.33
1992-03-24,525.467,NA,NA,NA,70.293
1992-03-25,523.985,NA,NA,NA,70.284
1992-03-26,525.467,NA,NA,NA,70.293
1992-03-27,518.078,NA,NA,NA,70.247
1992-03-28,507.336,NA,NA,NA,70.18
1992-03-29,498.154,NA,NA,NA,70.122
1992-03-30,489.534,NA,NA,NA,70.067
1992-03-31,473.468,NA,NA,NA,69.964
1992-04-01,457.675,NA,NA,NA,69.86
1992-04-02,442.167,NA,NA,NA,69.757
1992-04-03,426.935,NA,NA,NA,69.653
1992-04-04,411.981,NA,NA,NA,69.549
1992-04-05,394.744,NA,NA,NA,69.427
1992-04-06,377.063,NA,NA,NA,69.299
1992-04-07,363.059,NA,NA,NA,69.196
1992-04-08,345.35,NA,NA,NA,69.062
1992-04-09,340.602,NA,NA,NA,69.025
1992-04-10,331.986,NA,NA,NA,68.958
1992-04-11,329.269,NA,NA,NA,68.937
1992-04-12,325.408,NA,NA,NA,68.906
1992-04-13,320.044,NA,NA,NA,68.863
1992-04-14,317.001,NA,NA,NA,68.839
1992-04-15,312.839,NA,NA,NA,68.806
1992-04-16,306.838,NA,NA,NA,68.757
1992-04-17,303.859,NA,NA,NA,68.732
1992-04-18,300.9,NA,NA,NA,68.708
1992-04-19,297.954,NA,NA,NA,68.684
1992-04-20,296.12,NA,NA,NA,68.668
1992-04-21,297.954,NA,NA,NA,68.684
1992-04-22,295.389,NA,NA,NA,68.662
1992-04-23,296.485,NA,NA,NA,68.671
1992-04-24,300.16,NA,NA,NA,68.702
1992-04-25,303.119,NA,NA,NA,68.726
1992-04-26,304.604,NA,NA,NA,68.738
1992-04-27,304.604,NA,NA,NA,68.738
1992-04-28,306.838,NA,NA,NA,68.757
1992-04-29,306.838,NA,NA,NA,68.757
1992-04-30,314.347,NA,NA,NA,68.818
1992-05-01,314.725,NA,NA,NA,68.821
1992-05-02,316.241,NA,NA,NA,68.833
1992-05-03,315.861,NA,NA,NA,68.83
1992-05-04,315.861,NA,NA,NA,68.83
1992-05-05,315.102,NA,NA,NA,68.824
1992-05-06,310.582,NA,NA,NA,68.787
1992-05-07,312.085,NA,NA,NA,68.799
1992-05-08,312.085,NA,NA,NA,68.799
1992-05-09,311.33,NA,NA,NA,68.793
1992-05-10,310.955,NA,NA,NA,68.79
1992-05-11,310.207,NA,NA,NA,68.784
1992-05-12,308.707,NA,NA,NA,68.772
1992-05-13,312.461,NA,NA,NA,68.803
1992-05-14,312.839,NA,NA,NA,68.806
1992-05-15,314.725,NA,NA,NA,68.821
1992-05-16,321.19,NA,NA,NA,68.873
1992-05-17,328.109,NA,NA,NA,68.927
1992-05-18,335.497,NA,NA,NA,68.985
1992-05-19,343.368,NA,NA,NA,69.046
1992-05-20,353.742,NA,NA,NA,69.126
1992-05-21,359.805,NA,NA,NA,69.171
1992-05-22,365.101,NA,NA,NA,69.211
1992-05-23,371.676,NA,NA,NA,69.26
1992-05-24,379.98,NA,NA,NA,69.321
1992-05-25,386.272,NA,NA,NA,69.366
1992-05-26,396.878,NA,NA,NA,69.443
1992-05-27,404.607,NA,NA,NA,69.497
1992-05-28,410.676,NA,NA,NA,69.54
1992-05-29,419.863,NA,NA,NA,69.604
1992-05-30,422.508,NA,NA,NA,69.622
1992-05-31,417.225,NA,NA,NA,69.586
1992-06-01,409.371,NA,NA,NA,69.531
1992-06-02,404.607,NA,NA,NA,69.497
1992-06-03,399.873,NA,NA,NA,69.464
1992-06-04,396.452,NA,NA,NA,69.44
1992-06-05,393.469,NA,NA,NA,69.418
1992-06-06,391.342,NA,NA,NA,69.403
1992-06-07,392.192,NA,NA,NA,69.409
1992-06-08,390.496,NA,NA,NA,69.397
1992-06-09,388.381,NA,NA,NA,69.382
1992-06-10,390.073,NA,NA,NA,69.394
1992-06-11,394.319,NA,NA,NA,69.424
1992-06-12,393.043,NA,NA,NA,69.415
1992-06-13,388.804,NA,NA,NA,69.385
1992-06-14,386.272,NA,NA,NA,69.366
1992-06-15,386.272,NA,NA,NA,69.366
1992-06-16,386.692,NA,NA,NA,69.369
1992-06-17,388.381,NA,NA,NA,69.382
1992-06-18,393.043,NA,NA,NA,69.415
1992-06-19,401.163,NA,NA,NA,69.473
1992-06-20,410.676,NA,NA,NA,69.54
1992-06-21,421.183,NA,NA,NA,69.613
1992-06-22,426.935,NA,NA,NA,69.653
1992-06-23,432.727,NA,NA,NA,69.693
1992-06-24,434.962,NA,NA,NA,69.708
1992-06-25,434.068,NA,NA,NA,69.702
1992-06-26,431.833,NA,NA,NA,69.686
1992-06-27,430.491,NA,NA,NA,69.677
1992-06-28,427.379,NA,NA,NA,69.656
1992-06-29,425.602,NA,NA,NA,69.644
1992-06-30,463.217,NA,NA,NA,69.897
