date,storage,inflow,outflow,evaporation,elevation
1980-04-11,NA,NA,48.705,NA,NA
1980-04-12,NA,NA,56.067,NA,NA
1980-04-13,NA,NA,56.917,NA,NA
1980-04-14,NA,NA,48.139,NA,NA
1980-04-15,NA,NA,38.228,NA,NA
1980-04-16,NA,NA,36.812,NA,NA
1980-04-17,NA,NA,52.386,NA,NA
1980-04-18,NA,NA,67.394,NA,NA
1980-04-19,NA,NA,67.394,NA,NA
1980-04-20,NA,NA,68.243,NA,NA
1980-04-21,NA,NA,78.721,NA,NA
1980-04-22,NA,NA,84.95,NA,NA
1980-04-23,NA,NA,93.729,NA,NA
1980-04-24,NA,NA,99.958,NA,NA
1980-04-25,NA,NA,110.152,NA,NA
1980-04-26,NA,NA,115.533,NA,NA
1980-04-27,NA,NA,115.249,NA,NA
1980-04-28,NA,NA,124.877,NA,NA
1980-04-29,NA,NA,133.372,NA,NA
1980-04-30,NA,NA,132.239,NA,NA
1980-05-01,NA,NA,131.956,NA,NA
1980-05-02,NA,NA,132.523,NA,NA
1980-05-03,NA,NA,132.523,NA,NA
1980-05-04,NA,NA,132.239,NA,NA
1980-05-05,NA,NA,132.806,NA,NA
1980-05-06,NA,NA,145.548,NA,NA
1980-05-07,NA,NA,162.538,NA,NA
1980-05-08,NA,NA,169.334,NA,NA
1980-05-09,NA,NA,170.467,NA,NA
1980-05-10,NA,NA,171.6,NA,NA
1980-05-11,NA,NA,172.732,NA,NA
1980-05-12,NA,NA,174.715,NA,NA
1980-05-13,NA,NA,180.095,NA,NA
1980-05-14,NA,NA,176.98,NA,NA
1980-05-15,NA,NA,175.564,NA,NA
1980-05-16,NA,NA,174.431,NA,NA
1980-05-17,NA,NA,174.431,NA,NA
1980-05-18,NA,NA,173.865,NA,NA
1980-05-19,NA,NA,173.299,NA,NA
1980-05-20,NA,NA,172.449,NA,NA
1980-05-21,NA,NA,172.732,NA,NA
1980-05-22,NA,NA,182.643,NA,NA
1980-05-23,NA,NA,190.855,NA,NA
1980-05-24,NA,NA,188.307,NA,NA
1980-05-25,NA,NA,190.289,NA,NA
1980-05-26,NA,NA,191.705,NA,NA
1980-05-27,NA,NA,193.687,NA,NA
1980-05-28,NA,NA,193.121,NA,NA
1980-05-29,NA,NA,192.554,NA,NA
1980-05-30,NA,NA,189.439,NA,NA
1980-05-31,NA,NA,187.174,NA,NA
1980-06-01,NA,NA,186.325,NA,NA
1980-06-02,NA,NA,185.192,NA,NA
1980-06-03,NA,NA,184.909,NA,NA
1980-06-04,NA,NA,180.661,NA,NA
1980-06-05,NA,NA,174.431,NA,NA
1980-06-06,NA,NA,174.431,NA,NA
1980-06-07,NA,NA,174.715,NA,NA
1980-06-08,NA,NA,175.564,NA,NA
1980-06-09,NA,NA,173.865,NA,NA
1980-06-10,NA,NA,173.016,NA,NA
1980-06-11,NA,NA,177.83,NA,NA
1980-06-12,NA,NA,179.812,NA,NA
1980-06-13,NA,NA,180.661,NA,NA
1980-06-14,NA,NA,181.228,NA,NA
1980-06-15,NA,NA,181.228,NA,NA
1980-06-16,NA,NA,180.661,NA,NA
1980-06-17,NA,NA,180.095,NA,NA
1980-06-18,NA,NA,178.396,NA,NA
1980-06-19,NA,NA,176.414,NA,NA
1980-06-20,NA,NA,173.582,NA,NA
1980-06-21,NA,NA,171.033,NA,NA
1980-06-22,NA,NA,169.051,NA,NA
1980-06-23,NA,NA,166.503,NA,NA
1980-06-24,NA,NA,160.556,NA,NA
1980-06-25,NA,NA,144.699,NA,NA
1980-06-26,NA,NA,129.691,NA,NA
1980-06-27,NA,NA,118.081,NA,NA
1980-06-28,NA,NA,114.117,NA,NA
1980-06-29,NA,NA,114.117,NA,NA
1980-06-30,NA,NA,114.117,NA,NA
1980-07-01,NA,NA,111.851,NA,NA
1980-07-02,NA,NA,104.772,NA,NA
1980-07-03,NA,NA,100.808,NA,NA
1980-07-04,NA,NA,100.808,NA,NA
1980-07-05,NA,NA,101.091,NA,NA
1980-07-06,NA,NA,101.374,NA,NA
1980-07-07,NA,NA,99.109,NA,NA
1980-07-08,NA,NA,92.596,NA,NA
1980-07-09,NA,NA,78.154,NA,NA
1980-07-10,NA,NA,71.642,NA,NA
1980-07-11,NA,NA,56.067,NA,NA
1980-07-12,NA,NA,46.723,NA,NA
1980-07-13,NA,NA,41.059,NA,NA
1980-07-14,NA,NA,32.847,NA,NA
1980-07-15,NA,NA,30.299,NA,NA
1980-07-16,NA,NA,24.183,NA,NA
1980-07-17,NA,NA,18.293,NA,NA
1980-07-18,NA,NA,17.188,NA,NA
1980-07-19,NA,NA,19.454,NA,NA
1980-07-20,NA,NA,26.929,NA,NA
1980-07-21,NA,NA,29.449,NA,NA
1980-07-22,NA,NA,27.212,NA,NA
1980-07-23,NA,NA,28.034,NA,NA
1980-07-24,NA,NA,29.166,NA,NA
1980-07-25,NA,NA,26.391,NA,NA
1980-07-26,NA,NA,23.248,NA,NA
1980-07-27,NA,NA,18.321,NA,NA
1980-07-28,NA,NA,15.914,NA,NA
1980-07-29,NA,NA,19.114,NA,NA
1980-07-30,NA,NA,21.719,NA,NA
1980-07-31,NA,NA,24.466,NA,NA
1980-08-01,NA,NA,25.57,NA,NA
1980-08-02,NA,NA,25.4,NA,NA
1980-08-03,NA,NA,25.513,NA,NA
1980-08-04,NA,NA,25.145,NA,NA
1980-08-05,NA,NA,23.39,NA,NA
1980-08-06,NA,NA,17.84,NA,NA
1980-08-07,NA,NA,14.696,NA,NA
1980-08-08,NA,NA,15.857,NA,NA
1980-08-09,NA,NA,20.728,NA,NA
1980-08-10,NA,NA,24.749,NA,NA
1980-08-11,NA,NA,22.115,NA,NA
1980-08-12,NA,NA,18.321,NA,NA
1980-08-13,NA,NA,18.349,NA,NA
1980-08-14,NA,NA,21.747,NA,NA
1980-08-15,NA,NA,21.662,NA,NA
1980-08-16,NA,NA,13.875,NA,NA
1980-08-17,NA,NA,9.401,NA,NA
1980-08-18,NA,NA,7.787,NA,NA
1980-08-19,NA,NA,6.343,NA,NA
1980-08-20,NA,NA,4.248,NA,NA
1980-08-21,NA,NA,2.718,NA,NA
1980-08-22,NA,NA,2.718,NA,NA
1980-08-23,NA,NA,2.718,NA,NA
1980-08-24,NA,NA,2.492,NA,NA
1980-08-25,NA,NA,1.869,NA,NA
1980-08-26,NA,NA,1.472,NA,NA
1980-08-27,NA,NA,13.932,NA,NA
1980-08-28,NA,NA,29.166,NA,NA
1980-08-29,NA,NA,24.267,NA,NA
1980-08-30,NA,NA,22.937,NA,NA
1980-08-31,NA,NA,21.861,NA,NA
1980-09-01,NA,NA,21.606,NA,NA
1980-09-02,NA,NA,18.293,NA,NA
1980-09-03,NA,NA,17.047,NA,NA
1980-09-04,NA,NA,17.868,NA,NA
1980-09-05,NA,NA,17.953,NA,NA
1980-09-06,NA,NA,18.009,NA,NA
1980-09-07,NA,NA,18.094,NA,NA
1980-09-08,NA,NA,16.197,NA,NA
1980-09-09,NA,NA,12.997,NA,NA
1980-09-10,NA,NA,12.403,NA,NA
1980-09-11,NA,NA,9.514,NA,NA
1980-09-12,NA,NA,7.674,NA,NA
1980-09-13,NA,NA,10.477,NA,NA
1980-09-14,NA,NA,7.9,NA,NA
1980-09-15,NA,NA,5.239,NA,NA
1980-09-16,NA,NA,7.334,NA,NA
1980-09-17,NA,NA,7.419,NA,NA
1980-09-18,NA,NA,4.701,NA,NA
1980-09-19,NA,NA,3.681,NA,NA
1980-09-20,NA,NA,2.803,NA,NA
1980-09-21,NA,NA,2.039,NA,NA
1980-09-22,NA,NA,2.152,NA,NA
1980-09-23,NA,NA,1.388,NA,NA
1980-09-24,NA,NA,2.294,NA,NA
1980-09-25,NA,NA,3.002,NA,NA
1980-09-26,NA,NA,7.872,NA,NA
1980-09-27,NA,NA,9.316,NA,NA
1980-09-28,NA,NA,8.155,NA,NA
1980-09-29,NA,NA,9.231,NA,NA
1980-09-30,NA,NA,8.637,NA,NA
1980-10-01,NA,NA,9.345,NA,NA
1980-10-02,NA,NA,16.141,NA,NA
1980-10-03,NA,NA,20.19,NA,NA
1980-10-04,NA,NA,17.217,NA,NA
1980-10-05,NA,NA,17.443,NA,NA
1980-10-06,NA,NA,17.387,NA,NA
1980-10-07,NA,NA,17.5,NA,NA
1980-10-08,NA,NA,14.781,NA,NA
1980-10-09,NA,NA,11.667,NA,NA
1980-10-10,NA,NA,9.713,NA,NA
1980-10-11,NA,NA,9.316,NA,NA
1980-10-12,NA,NA,7.957,NA,NA
1980-10-13,NA,NA,2.322,NA,NA
1980-10-14,NA,NA,2.492,NA,NA
1980-10-15,NA,NA,4.757,NA,NA
1980-10-16,NA,NA,5.437,NA,NA
1980-10-17,NA,NA,6.541,NA,NA
1980-10-18,NA,NA,6.201,NA,NA
1980-10-19,NA,NA,4.672,NA,NA
1980-10-20,NA,NA,3.285,NA,NA
1980-10-21,NA,NA,3.54,NA,NA
1980-10-22,NA,NA,4.899,NA,NA
1980-10-23,NA,NA,4.87,NA,NA
1980-10-24,NA,NA,5.04,NA,NA
1980-10-25,NA,NA,5.04,NA,NA
1980-10-26,NA,NA,4.474,NA,NA
1980-10-27,NA,NA,3.993,NA,NA
1980-10-28,NA,NA,4.474,NA,NA
1980-10-29,NA,NA,6.003,NA,NA
1980-10-30,NA,NA,7.164,NA,NA
1980-10-31,NA,NA,6.711,NA,NA
1980-11-01,NA,NA,9.684,NA,NA
1980-11-02,NA,NA,16.622,NA,NA
1980-11-03,NA,NA,27.666,NA,NA
1980-11-04,NA,NA,34.83,NA,NA
1980-11-05,NA,NA,36.529,NA,NA
1980-11-06,NA,NA,36.529,NA,NA
1980-11-07,NA,NA,35.679,NA,NA
1980-11-08,NA,NA,32.281,NA,NA
1980-11-09,NA,NA,30.865,NA,NA
1980-11-10,NA,NA,33.98,NA,NA
1980-11-11,NA,NA,36.529,NA,NA
1980-11-12,NA,NA,35.962,NA,NA
1980-11-13,NA,NA,35.113,NA,NA
1980-11-14,NA,NA,35.396,NA,NA
1980-11-15,NA,NA,35.396,NA,NA
1980-11-16,NA,NA,36.246,NA,NA
1980-11-17,NA,NA,36.246,NA,NA
1980-11-18,NA,NA,35.962,NA,NA
1980-11-19,NA,NA,36.529,NA,NA
1980-11-20,NA,NA,37.095,NA,NA
1980-11-21,NA,NA,37.945,NA,NA
1980-11-22,NA,NA,37.945,NA,NA
1980-11-23,NA,NA,37.945,NA,NA
1980-11-24,NA,NA,36.812,NA,NA
1980-11-25,NA,NA,36.812,NA,NA
1980-11-26,NA,NA,37.378,NA,NA
1980-11-27,NA,NA,37.945,NA,NA
1980-11-28,NA,NA,37.378,NA,NA
1980-11-29,NA,NA,37.095,NA,NA
1980-11-30,NA,NA,37.945,NA,NA
1980-12-01,NA,NA,39.36,NA,NA
1980-12-02,NA,NA,39.644,NA,NA
1980-12-03,NA,NA,39.927,NA,NA
1980-12-04,NA,NA,40.21,NA,NA
1980-12-05,NA,NA,39.36,NA,NA
1980-12-06,NA,NA,38.228,NA,NA
1980-12-07,NA,NA,38.228,NA,NA
1980-12-08,NA,NA,36.812,NA,NA
1980-12-09,NA,NA,34.546,NA,NA
1980-12-10,NA,NA,32.847,NA,NA
1980-12-11,NA,NA,34.546,NA,NA
1980-12-12,NA,NA,35.396,NA,NA
1980-12-13,NA,NA,34.546,NA,NA
1980-12-14,NA,NA,34.546,NA,NA
1980-12-15,NA,NA,36.529,NA,NA
1980-12-16,NA,NA,38.228,NA,NA
1980-12-17,NA,NA,38.228,NA,NA
1980-12-18,NA,NA,38.228,NA,NA
1980-12-19,NA,NA,38.228,NA,NA
1980-12-20,NA,NA,38.511,NA,NA
1980-12-21,NA,NA,38.228,NA,NA
1980-12-22,NA,NA,38.228,NA,NA
1980-12-23,NA,NA,38.511,NA,NA
1980-12-24,NA,NA,37.945,NA,NA
1980-12-25,NA,NA,37.095,NA,NA
1980-12-26,NA,NA,37.095,NA,NA
1980-12-27,NA,NA,37.095,NA,NA
1980-12-28,NA,NA,37.095,NA,NA
1980-12-29,NA,NA,38.228,NA,NA
1980-12-30,NA,NA,41.909,NA,NA
1980-12-31,NA,NA,46.156,NA,NA
1981-01-01,NA,NA,41.343,NA,NA
1981-01-02,NA,NA,35.962,NA,NA
1981-01-03,NA,NA,31.998,NA,NA
1981-01-04,NA,NA,31.998,NA,NA
1981-01-05,NA,NA,32.281,NA,NA
1981-01-06,NA,NA,32.281,NA,NA
1981-01-07,NA,NA,27.439,NA,NA
1981-01-08,NA,NA,19.822,NA,NA
1981-01-09,NA,NA,18.576,NA,NA
1981-01-10,NA,NA,16.452,NA,NA
1981-01-11,NA,NA,15.631,NA,NA
1981-01-12,NA,NA,14.866,NA,NA
1981-01-13,NA,NA,15.716,NA,NA
1981-01-14,NA,NA,16.962,NA,NA
1981-01-15,NA,NA,18.406,NA,NA
1981-01-16,NA,NA,19.284,NA,NA
1981-01-17,NA,NA,19.963,NA,NA
1981-01-18,NA,NA,19.85,NA,NA
1981-01-19,NA,NA,14.838,NA,NA
1981-01-20,NA,NA,12.997,NA,NA
1981-01-21,NA,NA,15.206,NA,NA
1981-01-22,NA,NA,16.99,NA,NA
1981-01-23,NA,NA,18.576,NA,NA
1981-01-24,NA,NA,17.896,NA,NA
1981-01-25,NA,NA,16.877,NA,NA
1981-01-26,NA,NA,17.217,NA,NA
1981-01-27,NA,NA,17.217,NA,NA
1981-01-28,NA,NA,17.358,NA,NA
1981-01-29,NA,NA,16.197,NA,NA
1981-01-30,NA,NA,15.319,NA,NA
1981-01-31,NA,NA,15.234,NA,NA
1981-02-01,NA,NA,16.027,NA,NA
1981-02-02,NA,NA,16.792,NA,NA
1981-02-03,NA,NA,16.735,NA,NA
1981-02-04,NA,NA,15.801,NA,NA
1981-02-05,NA,NA,14.725,NA,NA
1981-02-06,NA,NA,14.838,NA,NA
1981-02-07,NA,NA,15.404,NA,NA
1981-02-08,NA,NA,17.641,NA,NA
1981-02-09,NA,NA,10.024,NA,NA
1981-02-10,NA,NA,5.437,NA,NA
1981-02-11,NA,NA,5.437,NA,NA
1981-02-12,NA,NA,14.073,NA,NA
1981-02-13,NA,NA,26.335,NA,NA
1981-02-14,NA,NA,26.051,NA,NA
1981-02-15,NA,NA,25.768,NA,NA
1981-02-16,NA,NA,25.485,NA,NA
1981-02-17,NA,NA,12.289,NA,NA
1981-02-18,NA,NA,5.748,NA,NA
1981-02-19,NA,NA,11.468,NA,NA
1981-02-20,NA,NA,22.937,NA,NA
1981-02-21,NA,NA,22.937,NA,NA
1981-02-22,NA,NA,17.471,NA,NA
1981-02-23,NA,NA,8.948,NA,NA
1981-02-24,NA,NA,5.55,NA,NA
1981-02-25,NA,NA,5.748,NA,NA
1981-02-26,NA,NA,14.611,NA,NA
1981-02-27,NA,NA,30.582,NA,NA
1981-02-28,NA,NA,33.131,NA,NA
1981-03-01,NA,NA,27.722,NA,NA
1981-03-02,NA,NA,16.31,NA,NA
1981-03-03,NA,NA,12.997,NA,NA
1981-03-04,NA,NA,20.331,NA,NA
1981-03-05,NA,NA,15.574,NA,NA
1981-03-06,NA,NA,13.564,NA,NA
1981-03-07,NA,NA,14.102,NA,NA
1981-03-08,NA,NA,13.875,NA,NA
1981-03-09,NA,NA,12.969,NA,NA
1981-03-10,NA,NA,6.654,NA,NA
1981-03-11,NA,NA,1.359,NA,NA
1981-03-12,NA,NA,7.617,NA,NA
1981-03-13,NA,NA,23.05,NA,NA
1981-03-14,NA,NA,25.372,NA,NA
1981-03-15,NA,NA,17.33,NA,NA
1981-03-16,NA,NA,11.751,NA,NA
1981-03-17,NA,NA,11.865,NA,NA
1981-03-18,NA,NA,11.95,NA,NA
1981-03-19,NA,NA,13.62,NA,NA
1981-03-20,NA,NA,14.017,NA,NA
1981-03-21,NA,NA,13.535,NA,NA
1981-03-22,NA,NA,14.215,NA,NA
1981-03-23,NA,NA,14.47,NA,NA
1981-03-24,NA,NA,14.102,NA,NA
1981-03-25,NA,NA,13.252,NA,NA
1981-03-26,NA,NA,12.969,NA,NA
1981-03-27,NA,NA,12.997,NA,NA
1981-03-28,NA,NA,13.224,NA,NA
1981-03-29,NA,NA,13.422,NA,NA
1981-03-30,NA,NA,5.607,NA,NA
1981-03-31,NA,NA,3.341,NA,NA
1981-04-01,NA,NA,4.672,NA,NA
1981-04-02,NA,NA,4.842,NA,NA
1981-04-03,NA,NA,3.823,NA,NA
1981-04-04,NA,NA,9.656,NA,NA
1981-04-05,NA,NA,21.464,NA,NA
1981-04-06,NA,NA,22.229,NA,NA
1981-04-07,NA,NA,11.355,NA,NA
1981-04-08,NA,NA,3.087,NA,NA
1981-04-09,NA,NA,1.472,NA,NA
1981-04-10,NA,NA,2.35,NA,NA
1981-04-11,NA,NA,3.058,NA,NA
1981-04-12,NA,NA,3.313,NA,NA
1981-04-13,NA,NA,6.286,NA,NA
1981-04-14,NA,NA,11.015,NA,NA
1981-04-15,NA,NA,21.577,NA,NA
1981-04-16,NA,NA,25.117,NA,NA
1981-04-17,NA,NA,23.531,NA,NA
1981-04-18,NA,NA,21.662,NA,NA
1981-04-19,NA,NA,21.861,NA,NA
1981-04-20,NA,NA,21.776,NA,NA
1981-04-21,NA,NA,21.889,NA,NA
1981-04-22,NA,NA,20.445,NA,NA
1981-04-23,NA,NA,20.841,NA,NA
1981-04-24,NA,NA,19.086,NA,NA
1981-04-25,NA,NA,14.272,NA,NA
1981-04-26,NA,NA,10.109,NA,NA
1981-04-27,NA,NA,10.732,NA,NA
1981-04-28,NA,NA,18.604,NA,NA
1981-04-29,NA,NA,20.841,NA,NA
1981-04-30,NA,NA,15.716,NA,NA
1981-05-01,NA,NA,12.941,NA,NA
1981-05-02,NA,NA,13.734,NA,NA
1981-05-03,NA,NA,30.582,NA,NA
1981-05-04,NA,NA,48.422,NA,NA
1981-05-05,NA,NA,46.44,NA,NA
1981-05-06,NA,NA,32.281,NA,NA
1981-05-07,NA,NA,30.865,NA,NA
1981-05-08,NA,NA,26.618,NA,NA
1981-05-09,NA,NA,22.087,NA,NA
1981-05-10,NA,NA,12.629,NA,NA
1981-05-11,NA,NA,11.61,NA,NA
1981-05-12,NA,NA,13.196,NA,NA
1981-05-13,NA,NA,10.279,NA,NA
1981-05-14,NA,NA,7.362,NA,NA
1981-05-15,NA,NA,7.447,NA,NA
1981-05-16,NA,NA,7.051,NA,NA
1981-05-17,NA,NA,5.493,NA,NA
1981-05-18,NA,NA,8.099,NA,NA
1981-05-19,NA,NA,11.95,NA,NA
1981-05-20,NA,NA,16.905,NA,NA
1981-05-21,NA,NA,20.36,NA,NA
1981-05-22,NA,NA,22.342,NA,NA
1981-05-23,NA,NA,25.768,NA,NA
1981-05-24,NA,NA,22.88,NA,NA
1981-05-25,NA,NA,13.79,NA,NA
1981-05-26,NA,NA,8.863,NA,NA
1981-05-27,NA,NA,10.307,NA,NA
1981-05-28,NA,NA,11.525,NA,NA
1981-05-29,NA,NA,11.667,NA,NA
1981-05-30,NA,NA,15.603,NA,NA
1981-05-31,NA,NA,17.84,NA,NA
1981-06-01,NA,NA,18.349,NA,NA
1981-06-02,NA,NA,20.473,NA,NA
1981-06-03,NA,NA,23.361,NA,NA
1981-06-04,NA,NA,22.965,NA,NA
1981-06-05,NA,NA,22.37,NA,NA
1981-06-06,NA,NA,22.653,NA,NA
1981-06-07,NA,NA,17.471,NA,NA
1981-06-08,NA,NA,11.553,NA,NA
1981-06-09,NA,NA,10.675,NA,NA
1981-06-10,NA,NA,10.562,NA,NA
1981-06-11,NA,NA,9.599,NA,NA
1981-06-12,NA,NA,6.966,NA,NA
1981-06-13,NA,NA,9.146,NA,NA
1981-06-14,NA,NA,15.659,NA,NA
1981-06-15,NA,NA,23.814,NA,NA
1981-06-16,NA,NA,19.454,NA,NA
1981-06-17,NA,NA,20.331,NA,NA
1981-06-18,NA,NA,21.634,NA,NA
1981-06-19,NA,NA,27.949,NA,NA
1981-06-20,NA,NA,31.432,NA,NA
1981-06-21,NA,NA,29.449,NA,NA
1981-06-22,NA,NA,27.609,NA,NA
1981-06-23,NA,NA,27.75,NA,NA
1981-06-24,NA,NA,27.75,NA,NA
1981-06-25,NA,NA,27.75,NA,NA
1981-06-26,NA,NA,27.184,NA,NA
1981-06-27,NA,NA,26.051,NA,NA
1981-06-28,NA,NA,26.051,NA,NA
1981-06-29,NA,NA,24.862,NA,NA
1981-06-30,NA,NA,17.132,NA,NA
1981-07-01,NA,NA,13.139,NA,NA
1981-07-02,NA,NA,23.248,NA,NA
1981-07-03,NA,NA,18.378,NA,NA
1981-07-04,NA,NA,10.506,NA,NA
1981-07-05,NA,NA,8.608,NA,NA
1981-07-06,NA,NA,6.06,NA,NA
1981-07-07,NA,NA,5.069,NA,NA
1981-07-08,NA,NA,3.54,NA,NA
1981-07-09,NA,NA,11.072,NA,NA
1981-07-10,NA,NA,12.969,NA,NA
1981-07-11,NA,NA,11.327,NA,NA
1981-07-12,NA,NA,13.479,NA,NA
1981-07-13,NA,NA,12.997,NA,NA
1981-07-14,NA,NA,8.778,NA,NA
1981-07-15,NA,NA,9.203,NA,NA
1981-07-16,NA,NA,9.231,NA,NA
1981-07-17,NA,NA,9.373,NA,NA
1981-07-18,NA,NA,9.401,NA,NA
1981-07-19,NA,NA,7.023,NA,NA
1981-07-20,NA,NA,5.692,NA,NA
1981-07-21,NA,NA,5.748,NA,NA
1981-07-22,NA,NA,17.217,NA,NA
1981-07-23,NA,NA,28.317,NA,NA
1981-07-24,NA,NA,26.731,NA,NA
1981-07-25,NA,NA,26.589,NA,NA
1981-07-26,NA,NA,26.618,NA,NA
1981-07-27,NA,NA,26.674,NA,NA
1981-07-28,NA,NA,26.731,NA,NA
1981-07-29,NA,NA,26.958,NA,NA
1981-07-30,NA,NA,26.816,NA,NA
1981-07-31,NA,NA,25.797,NA,NA
1981-08-01,NA,NA,24.975,NA,NA
1981-08-02,NA,NA,25.032,NA,NA
1981-08-03,NA,NA,24.437,NA,NA
1981-08-04,NA,NA,15.348,NA,NA
1981-08-05,NA,NA,3.54,NA,NA
1981-08-06,NA,NA,2.039,NA,NA
1981-08-07,NA,NA,1.048,NA,NA
1981-08-08,NA,NA,1.048,NA,NA
1981-08-09,NA,NA,5.409,NA,NA
1981-08-10,NA,NA,11.638,NA,NA
1981-08-11,NA,NA,15.036,NA,NA
1981-08-12,NA,NA,20.983,NA,NA
1981-08-13,NA,NA,30.299,NA,NA
1981-08-14,NA,NA,26.929,NA,NA
1981-08-15,NA,NA,15.433,NA,NA
1981-08-16,NA,NA,11.327,NA,NA
1981-08-17,NA,NA,6.173,NA,NA
1981-08-18,NA,NA,6.654,NA,NA
1981-08-19,NA,NA,6.768,NA,NA
1981-08-20,NA,NA,5.947,NA,NA
1981-08-21,NA,NA,4.87,NA,NA
1981-08-22,NA,NA,6.428,NA,NA
1981-08-23,NA,NA,13.479,NA,NA
1981-08-24,NA,NA,26.589,NA,NA
1981-08-25,NA,NA,23.758,NA,NA
1981-08-26,NA,NA,20.133,NA,NA
1981-08-27,NA,NA,11.298,NA,NA
1981-08-28,NA,NA,5.635,NA,NA
