date,storage,inflow,outflow,evaporation,elevation
1967-09-10,21271.962,NA,NA,NA,488.351
1967-09-11,21271.962,NA,NA,NA,488.351
1967-09-12,21271.962,NA,NA,NA,488.351
1967-09-13,21414.937,NA,NA,NA,488.472
1967-09-14,21450.681,NA,NA,NA,488.503
1967-09-15,21522.169,NA,NA,NA,488.564
1967-09-16,21594.132,NA,NA,NA,488.625
1967-09-17,21666.572,NA,NA,NA,488.686
1967-09-18,21557.912,NA,NA,NA,488.594
1967-09-19,21522.169,NA,NA,NA,488.564
1967-09-20,21522.169,NA,NA,NA,488.564
1967-09-21,21379.193,NA,NA,NA,488.442
1967-09-22,21450.681,NA,NA,NA,488.503
1967-09-23,21343.45,NA,NA,NA,488.412
1967-09-24,21379.193,NA,NA,NA,488.442
1967-09-25,21486.425,NA,NA,NA,488.533
1967-09-26,21414.937,NA,NA,NA,488.472
1967-09-27,21379.193,NA,NA,NA,488.442
1967-09-28,21379.193,NA,NA,NA,488.442
1967-09-29,21450.681,NA,NA,NA,488.503
1967-09-30,21486.425,NA,NA,NA,488.533
1967-10-01,21557.912,NA,NA,NA,488.594
1967-10-02,21594.132,NA,NA,NA,488.625
1967-10-03,21666.572,NA,NA,NA,488.686
1967-10-04,21594.132,NA,NA,NA,488.625
1967-10-05,21594.132,NA,NA,NA,488.625
1967-10-06,21666.572,NA,NA,NA,488.686
1967-10-07,21702.792,NA,NA,NA,488.716
1967-10-08,21666.572,NA,NA,NA,488.686
1967-10-09,21739.012,NA,NA,NA,488.747
1967-10-10,21702.792,NA,NA,NA,488.716
1967-10-11,21739.012,NA,NA,NA,488.747
1967-10-12,21775.232,NA,NA,NA,488.777
1967-10-13,21775.232,NA,NA,NA,488.777
1967-10-14,21847.672,NA,NA,NA,488.838
1967-10-15,21920.111,NA,NA,NA,488.899
1967-10-16,21956.844,NA,NA,NA,488.93
1967-10-17,21956.844,NA,NA,NA,488.93
1967-10-18,21883.891,NA,NA,NA,488.869
1967-10-19,21956.844,NA,NA,NA,488.93
1967-10-20,21920.111,NA,NA,NA,488.899
1967-10-21,21993.577,NA,NA,NA,488.96
1967-10-22,21993.577,NA,NA,NA,488.96
1967-10-23,22103.777,NA,NA,NA,489.052
1967-10-24,22103.777,NA,NA,NA,489.052
1967-10-25,21993.577,NA,NA,NA,488.96
1967-10-26,21993.577,NA,NA,NA,488.96
1967-10-27,21956.844,NA,NA,NA,488.93
1967-10-28,21956.844,NA,NA,NA,488.93
1967-10-29,21956.844,NA,NA,NA,488.93
1967-10-30,21993.577,NA,NA,NA,488.96
1967-10-31,21993.577,NA,NA,NA,488.96
1967-11-01,22030.311,NA,NA,NA,488.991
1967-11-02,22067.044,NA,NA,NA,489.021
1967-11-03,22030.311,NA,NA,NA,488.991
1967-11-04,22067.044,NA,NA,NA,489.021
1967-11-05,22140.51,NA,NA,NA,489.082
1967-11-06,22140.51,NA,NA,NA,489.082
1967-11-07,22140.51,NA,NA,NA,489.082
1967-11-08,22177.243,NA,NA,NA,489.113
1967-11-09,22287.442,NA,NA,NA,489.204
1967-11-10,22250.709,NA,NA,NA,489.174
1967-11-11,22399.291,NA,NA,NA,489.295
1967-11-12,22324.725,NA,NA,NA,489.234
1967-11-13,22399.291,NA,NA,NA,489.295
1967-11-14,22362.008,NA,NA,NA,489.265
1967-11-15,22436.574,NA,NA,NA,489.326
1967-11-16,22436.574,NA,NA,NA,489.326
1967-11-17,22473.858,NA,NA,NA,489.356
1967-11-18,22436.574,NA,NA,NA,489.326
1967-11-19,22548.424,NA,NA,NA,489.417
1967-11-20,22548.424,NA,NA,NA,489.417
1967-11-21,22548.424,NA,NA,NA,489.417
1967-11-22,22511.141,NA,NA,NA,489.387
1967-11-23,22585.707,NA,NA,NA,489.448
1967-11-24,22622.99,NA,NA,NA,489.478
1967-11-25,22660.273,NA,NA,NA,489.509
1967-11-26,22698.141,NA,NA,NA,489.539
1967-11-27,22736.009,NA,NA,NA,489.57
1967-11-28,22698.141,NA,NA,NA,489.539
1967-11-29,22698.141,NA,NA,NA,489.539
1967-11-30,22736.009,NA,NA,NA,489.57
1967-12-01,22698.141,NA,NA,NA,489.539
1967-12-02,22736.009,NA,NA,NA,489.57
1967-12-03,22773.877,NA,NA,NA,489.6
1967-12-04,22811.745,NA,NA,NA,489.631
1967-12-05,22849.613,NA,NA,NA,489.661
1967-12-06,22887.48,NA,NA,NA,489.692
1967-12-07,22925.348,NA,NA,NA,489.722
1967-12-08,22849.613,NA,NA,NA,489.661
1967-12-09,22849.613,NA,NA,NA,489.661
1967-12-10,22963.216,NA,NA,NA,489.753
1967-12-11,23077.443,NA,NA,NA,489.844
1967-12-12,23001.084,NA,NA,NA,489.783
1967-12-13,23077.443,NA,NA,NA,489.844
1967-12-14,23038.952,NA,NA,NA,489.814
1967-12-15,23038.952,NA,NA,NA,489.814
1967-12-16,23038.952,NA,NA,NA,489.814
1967-12-17,23038.952,NA,NA,NA,489.814
1967-12-18,23038.952,NA,NA,NA,489.814
1967-12-19,23077.443,NA,NA,NA,489.844
1967-12-20,23154.424,NA,NA,NA,489.905
1967-12-21,23038.952,NA,NA,NA,489.814
1967-12-22,23001.084,NA,NA,NA,489.783
1967-12-23,23001.084,NA,NA,NA,489.783
1967-12-24,23077.443,NA,NA,NA,489.844
1967-12-25,23001.084,NA,NA,NA,489.783
1967-12-26,23038.952,NA,NA,NA,489.814
1967-12-27,23038.952,NA,NA,NA,489.814
1967-12-28,23001.084,NA,NA,NA,489.783
1967-12-29,23038.952,NA,NA,NA,489.814
1967-12-30,23001.084,NA,NA,NA,489.783
1967-12-31,23001.084,NA,NA,NA,489.783
1968-01-01,23038.952,NA,NA,NA,489.814
1968-01-02,23038.952,NA,NA,NA,489.814
1968-01-03,23038.952,NA,NA,NA,489.814
1968-01-04,23038.952,NA,NA,NA,489.814
1968-01-05,23038.952,NA,NA,NA,489.814
1968-01-06,23038.952,NA,NA,NA,489.814
1968-01-07,23077.443,NA,NA,NA,489.844
1968-01-08,23077.443,NA,NA,NA,489.844
1968-01-09,23115.933,NA,NA,NA,489.875
1968-01-10,23077.443,NA,NA,NA,489.844
1968-01-11,23115.933,NA,NA,NA,489.875
1968-01-12,23154.424,NA,NA,NA,489.905
1968-01-13,23192.915,NA,NA,NA,489.936
1968-01-14,23269.896,NA,NA,NA,489.996
1968-01-15,23269.896,NA,NA,NA,489.996
1968-01-16,23308.387,NA,NA,NA,490.027
1968-01-17,23346.878,NA,NA,NA,490.057
1968-01-18,23346.878,NA,NA,NA,490.057
1968-01-19,23423.859,NA,NA,NA,490.118
1968-01-20,23463.007,NA,NA,NA,490.149
1968-01-21,23541.304,NA,NA,NA,490.21
1968-01-22,23541.304,NA,NA,NA,490.21
1968-01-23,23541.304,NA,NA,NA,490.21
1968-01-24,23541.304,NA,NA,NA,490.21
1968-01-25,23580.452,NA,NA,NA,490.24
1968-01-26,23619.6,NA,NA,NA,490.271
1968-01-27,23619.6,NA,NA,NA,490.271
1968-01-28,23658.748,NA,NA,NA,490.301
1968-01-29,23619.6,NA,NA,NA,490.271
1968-01-30,23658.748,NA,NA,NA,490.301
1968-01-31,23697.897,NA,NA,NA,490.332
1968-02-01,23697.897,NA,NA,NA,490.332
1968-02-02,23697.897,NA,NA,NA,490.332
1968-02-03,23737.045,NA,NA,NA,490.362
1968-02-04,23737.045,NA,NA,NA,490.362
1968-02-05,23737.045,NA,NA,NA,490.362
1968-02-06,23697.897,NA,NA,NA,490.332
1968-02-07,23697.897,NA,NA,NA,490.332
1968-02-08,23658.748,NA,NA,NA,490.301
1968-02-09,23658.748,NA,NA,NA,490.301
1968-02-10,23658.748,NA,NA,NA,490.301
1968-02-11,23697.897,NA,NA,NA,490.332
1968-02-12,23619.6,NA,NA,NA,490.271
1968-02-13,23580.452,NA,NA,NA,490.24
1968-02-14,23580.452,NA,NA,NA,490.24
1968-02-15,23580.452,NA,NA,NA,490.24
1968-02-16,23580.452,NA,NA,NA,490.24
1968-02-17,23580.452,NA,NA,NA,490.24
1968-02-18,23619.6,NA,NA,NA,490.271
1968-02-19,23619.6,NA,NA,NA,490.271
1968-02-20,23619.6,NA,NA,NA,490.271
1968-02-21,23619.6,NA,NA,NA,490.271
1968-02-22,23619.6,NA,NA,NA,490.271
1968-02-23,23658.748,NA,NA,NA,490.301
1968-02-24,23697.897,NA,NA,NA,490.332
1968-02-25,23776.193,NA,NA,NA,490.393
1968-02-26,23776.193,NA,NA,NA,490.393
1968-02-27,23776.193,NA,NA,NA,490.393
1968-02-28,23815.341,NA,NA,NA,490.423
1968-02-29,23815.341,NA,NA,NA,490.423
1968-03-01,23855.185,NA,NA,NA,490.454
1968-03-02,23855.185,NA,NA,NA,490.454
1968-03-03,23934.873,NA,NA,NA,490.515
1968-03-04,24014.56,NA,NA,NA,490.576
1968-03-05,24014.56,NA,NA,NA,490.576
1968-03-06,24014.56,NA,NA,NA,490.576
1968-03-07,24014.56,NA,NA,NA,490.576
1968-03-08,24054.404,NA,NA,NA,490.606
1968-03-09,24094.248,NA,NA,NA,490.637
1968-03-10,24094.248,NA,NA,NA,490.637
1968-03-11,24094.248,NA,NA,NA,490.637
1968-03-12,24054.404,NA,NA,NA,490.606
1968-03-13,24094.248,NA,NA,NA,490.637
1968-03-14,24054.404,NA,NA,NA,490.606
1968-03-15,24054.404,NA,NA,NA,490.606
1968-03-16,24094.248,NA,NA,NA,490.637
1968-03-17,24173.936,NA,NA,NA,490.698
1968-03-18,24213.78,NA,NA,NA,490.728
1968-03-19,24254.301,NA,NA,NA,490.758
1968-03-20,24173.936,NA,NA,NA,490.698
1968-03-21,24173.936,NA,NA,NA,490.698
1968-03-22,24134.092,NA,NA,NA,490.667
1968-03-23,24094.248,NA,NA,NA,490.637
1968-03-24,24094.248,NA,NA,NA,490.637
1968-03-25,24054.404,NA,NA,NA,490.606
1968-03-26,23974.717,NA,NA,NA,490.545
1968-03-27,23934.873,NA,NA,NA,490.515
1968-03-28,23934.873,NA,NA,NA,490.515
1968-03-29,23815.341,NA,NA,NA,490.423
1968-03-30,23974.717,NA,NA,NA,490.545
1968-03-31,23737.045,NA,NA,NA,490.362
1968-04-01,23776.193,NA,NA,NA,490.393
1968-04-02,23815.341,NA,NA,NA,490.423
1968-04-03,24014.56,NA,NA,NA,490.576
1968-04-04,23619.6,NA,NA,NA,490.271
1968-04-05,23658.748,NA,NA,NA,490.301
1968-04-06,23737.045,NA,NA,NA,490.362
1968-04-07,23815.341,NA,NA,NA,490.423
1968-04-08,23697.897,NA,NA,NA,490.332
1968-04-09,23697.897,NA,NA,NA,490.332
1968-04-10,23697.897,NA,NA,NA,490.332
1968-04-11,23776.193,NA,NA,NA,490.393
1968-04-12,23697.897,NA,NA,NA,490.332
1968-04-13,23697.897,NA,NA,NA,490.332
1968-04-14,23737.045,NA,NA,NA,490.362
1968-04-15,23737.045,NA,NA,NA,490.362
1968-04-16,23776.193,NA,NA,NA,490.393
1968-04-17,23737.045,NA,NA,NA,490.362
1968-04-18,23737.045,NA,NA,NA,490.362
1968-04-19,23815.341,NA,NA,NA,490.423
1968-04-20,23776.193,NA,NA,NA,490.393
1968-04-21,24094.248,NA,NA,NA,490.637
1968-04-22,23895.029,NA,NA,NA,490.484
1968-04-23,23895.029,NA,NA,NA,490.484
1968-04-24,23895.029,NA,NA,NA,490.484
1968-04-25,23855.185,NA,NA,NA,490.454
1968-04-26,23895.029,NA,NA,NA,490.484
1968-04-27,23855.185,NA,NA,NA,490.454
1968-04-28,23855.185,NA,NA,NA,490.454
1968-04-29,23815.341,NA,NA,NA,490.423
1968-04-30,23737.045,NA,NA,NA,490.362
1968-05-01,23737.045,NA,NA,NA,490.362
1968-05-02,23697.897,NA,NA,NA,490.332
1968-05-03,23658.748,NA,NA,NA,490.301
1968-05-04,23541.304,NA,NA,NA,490.21
1968-05-05,23463.007,NA,NA,NA,490.149
1968-05-06,23541.304,NA,NA,NA,490.21
1968-05-07,23463.007,NA,NA,NA,490.149
1968-05-08,23502.156,NA,NA,NA,490.179
1968-05-09,23385.368,NA,NA,NA,490.088
1968-05-10,23463.007,NA,NA,NA,490.149
1968-05-11,23346.878,NA,NA,NA,490.057
1968-05-12,23346.878,NA,NA,NA,490.057
1968-05-13,23346.878,NA,NA,NA,490.057
1968-05-14,23423.859,NA,NA,NA,490.118
1968-05-15,23385.368,NA,NA,NA,490.088
1968-05-16,23385.368,NA,NA,NA,490.088
1968-05-17,23502.156,NA,NA,NA,490.179
1968-05-18,23463.007,NA,NA,NA,490.149
1968-05-19,23385.368,NA,NA,NA,490.088
1968-05-20,23385.368,NA,NA,NA,490.088
1968-05-21,23346.878,NA,NA,NA,490.057
1968-05-22,23308.387,NA,NA,NA,490.027
1968-05-23,23269.896,NA,NA,NA,489.996
1968-05-24,23192.915,NA,NA,NA,489.936
1968-05-25,23231.405,NA,NA,NA,489.966
1968-05-26,23231.405,NA,NA,NA,489.966
1968-05-27,23269.896,NA,NA,NA,489.996
1968-05-28,23231.405,NA,NA,NA,489.966
1968-05-29,23154.424,NA,NA,NA,489.905
1968-05-30,23192.915,NA,NA,NA,489.936
1968-05-31,23192.915,NA,NA,NA,489.936
1968-06-01,23154.424,NA,NA,NA,489.905
1968-06-02,23154.424,NA,NA,NA,489.905
1968-06-03,23077.443,NA,NA,NA,489.844
1968-06-04,23077.443,NA,NA,NA,489.844
1968-06-05,23038.952,NA,NA,NA,489.814
1968-06-06,23001.084,NA,NA,NA,489.783
1968-06-07,23077.443,NA,NA,NA,489.844
1968-06-08,23038.952,NA,NA,NA,489.814
1968-06-09,23115.933,NA,NA,NA,489.875
1968-06-10,23154.424,NA,NA,NA,489.905
1968-06-11,23115.933,NA,NA,NA,489.875
1968-06-12,23001.084,NA,NA,NA,489.783
1968-06-13,23115.933,NA,NA,NA,489.875
1968-06-14,23038.952,NA,NA,NA,489.814
1968-06-15,23038.952,NA,NA,NA,489.814
1968-06-16,23077.443,NA,NA,NA,489.844
1968-06-17,23077.443,NA,NA,NA,489.844
1968-06-18,23077.443,NA,NA,NA,489.844
1968-06-19,23001.084,NA,NA,NA,489.783
1968-06-20,23115.933,NA,NA,NA,489.875
1968-06-21,23001.084,NA,NA,NA,489.783
1968-06-22,23038.952,NA,NA,NA,489.814
1968-06-23,23038.952,NA,NA,NA,489.814
1968-06-24,23077.443,NA,NA,NA,489.844
1968-06-25,23038.952,NA,NA,NA,489.814
1968-06-26,22925.348,NA,NA,NA,489.722
1968-06-27,22849.613,NA,NA,NA,489.661
1968-06-28,22887.48,NA,NA,NA,489.692
1968-06-29,22849.613,NA,NA,NA,489.661
1968-06-30,22925.348,NA,NA,NA,489.722
1968-07-01,22887.48,NA,NA,NA,489.692
1968-07-02,22811.745,NA,NA,NA,489.631
1968-07-03,22811.745,NA,NA,NA,489.631
1968-07-04,22811.745,NA,NA,NA,489.631
1968-07-05,22736.009,NA,NA,NA,489.57
1968-07-06,22698.141,NA,NA,NA,489.539
1968-07-07,22660.273,NA,NA,NA,489.509
1968-07-08,22660.273,NA,NA,NA,489.509
1968-07-09,22585.707,NA,NA,NA,489.448
1968-07-10,22511.141,NA,NA,NA,489.387
1968-07-11,22473.858,NA,NA,NA,489.356
1968-07-12,22399.291,NA,NA,NA,489.295
1968-07-13,22362.008,NA,NA,NA,489.265
1968-07-14,22362.008,NA,NA,NA,489.265
1968-07-15,22177.243,NA,NA,NA,489.113
1968-07-16,22177.243,NA,NA,NA,489.113
1968-07-17,22103.777,NA,NA,NA,489.052
1968-07-18,22030.311,NA,NA,NA,488.991
1968-07-19,21993.577,NA,NA,NA,488.96
1968-07-20,22030.311,NA,NA,NA,488.991
1968-07-21,21956.844,NA,NA,NA,488.93
1968-07-22,21883.891,NA,NA,NA,488.869
1968-07-23,21993.577,NA,NA,NA,488.96
1968-07-24,21883.891,NA,NA,NA,488.869
1968-07-25,21847.672,NA,NA,NA,488.838
1968-07-26,21883.891,NA,NA,NA,488.869
1968-07-27,21775.232,NA,NA,NA,488.777
1968-07-28,21775.232,NA,NA,NA,488.777
1968-07-29,21666.572,NA,NA,NA,488.686
1968-07-30,21739.012,NA,NA,NA,488.747
1968-07-31,21666.572,NA,NA,NA,488.686
1968-08-01,21594.132,NA,NA,NA,488.625
1968-08-02,21486.425,NA,NA,NA,488.533
1968-08-03,21486.425,NA,NA,NA,488.533
1968-08-04,21379.193,NA,NA,NA,488.442
1968-08-05,21414.937,NA,NA,NA,488.472
1968-08-06,21379.193,NA,NA,NA,488.442
1968-08-07,21343.45,NA,NA,NA,488.412
1968-08-08,21343.45,NA,NA,NA,488.412
1968-08-09,21343.45,NA,NA,NA,488.412
1968-08-10,21307.706,NA,NA,NA,488.381
1968-08-11,21271.962,NA,NA,NA,488.351
1968-08-12,21271.962,NA,NA,NA,488.351
1968-08-13,21236.218,NA,NA,NA,488.32
1968-08-14,21165.171,NA,NA,NA,488.259
1968-08-15,21165.171,NA,NA,NA,488.259
1968-08-16,21236.218,NA,NA,NA,488.32
1968-08-17,21023.957,NA,NA,NA,488.137
1968-08-18,21094.564,NA,NA,NA,488.198
1968-08-19,21023.957,NA,NA,NA,488.137
1968-08-20,20988.654,NA,NA,NA,488.107
1968-08-21,20918.047,NA,NA,NA,488.046
1968-08-22,20918.047,NA,NA,NA,488.046
1968-08-23,20707.845,NA,NA,NA,487.863
1968-08-24,20812.541,NA,NA,NA,487.954
1968-08-25,20847.44,NA,NA,NA,487.985
1968-08-26,20847.44,NA,NA,NA,487.985
1968-08-27,20812.541,NA,NA,NA,487.954
1968-08-28,20847.44,NA,NA,NA,487.985
1968-08-29,20918.047,NA,NA,NA,488.046
1968-08-30,20882.744,NA,NA,NA,488.015
1968-08-31,20847.44,NA,NA,NA,487.985
1968-09-01,20847.44,NA,NA,NA,487.985
1968-09-02,20882.744,NA,NA,NA,488.015
1968-09-03,20847.44,NA,NA,NA,487.985
1968-09-04,20847.44,NA,NA,NA,487.985
1968-09-05,20777.642,NA,NA,NA,487.924
1968-09-06,20707.845,NA,NA,NA,487.863
1968-09-07,20777.642,NA,NA,NA,487.924
1968-09-08,20707.845,NA,NA,NA,487.863
1968-09-09,20707.845,NA,NA,NA,487.863
1968-09-10,20638.047,NA,NA,NA,487.802
1968-09-11,20568.249,NA,NA,NA,487.741
1968-09-12,20638.047,NA,NA,NA,487.802
1968-09-13,20533.351,NA,NA,NA,487.71
1968-09-14,20429.601,NA,NA,NA,487.619
1968-09-15,20603.148,NA,NA,NA,487.771
1968-09-16,20603.148,NA,NA,NA,487.771
1968-09-17,20464.027,NA,NA,NA,487.65
1968-09-18,20464.027,NA,NA,NA,487.65
1968-09-19,20395.176,NA,NA,NA,487.589
1968-09-20,20291.901,NA,NA,NA,487.497
1968-09-21,20395.176,NA,NA,NA,487.589
1968-09-22,20326.326,NA,NA,NA,487.528
1968-09-23,20360.751,NA,NA,NA,487.558
1968-09-24,20326.326,NA,NA,NA,487.528
1968-09-25,20326.326,NA,NA,NA,487.528
1968-09-26,20326.326,NA,NA,NA,487.528
1968-09-27,20291.901,NA,NA,NA,487.497
1968-09-28,20395.176,NA,NA,NA,487.589
1968-09-29,20395.176,NA,NA,NA,487.589
1968-09-30,20464.027,NA,NA,NA,487.65
1968-10-01,20533.351,NA,NA,NA,487.71
1968-10-02,20568.249,NA,NA,NA,487.741
1968-10-03,20568.249,NA,NA,NA,487.741
1968-10-04,20568.249,NA,NA,NA,487.741
1968-10-05,20638.047,NA,NA,NA,487.802
1968-10-06,20707.845,NA,NA,NA,487.863
1968-10-07,20742.744,NA,NA,NA,487.893
1968-10-08,20777.642,NA,NA,NA,487.924
1968-10-09,20777.642,NA,NA,NA,487.924
1968-10-10,20777.642,NA,NA,NA,487.924
1968-10-11,20812.541,NA,NA,NA,487.954
1968-10-12,20812.541,NA,NA,NA,487.954
1968-10-13,20918.047,NA,NA,NA,488.046
1968-10-14,21023.957,NA,NA,NA,488.137
1968-10-15,21023.957,NA,NA,NA,488.137
1968-10-16,21059.261,NA,NA,NA,488.168
1968-10-17,21094.564,NA,NA,NA,488.198
1968-10-18,20988.654,NA,NA,NA,488.107
1968-10-19,21059.261,NA,NA,NA,488.168
1968-10-20,21129.868,NA,NA,NA,488.229
1968-10-21,21271.962,NA,NA,NA,488.351
1968-10-22,21236.218,NA,NA,NA,488.32
1968-10-23,21236.218,NA,NA,NA,488.32
1968-10-24,21343.45,NA,NA,NA,488.412
1968-10-25,21307.706,NA,NA,NA,488.381
1968-10-26,21450.681,NA,NA,NA,488.503
1968-10-27,21414.937,NA,NA,NA,488.472
1968-10-28,21450.681,NA,NA,NA,488.503
1968-10-29,21486.425,NA,NA,NA,488.533
1968-10-30,21486.425,NA,NA,NA,488.533
1968-10-31,21486.425,NA,NA,NA,488.533
1968-11-01,21522.169,NA,NA,NA,488.564
1968-11-02,21557.912,NA,NA,NA,488.594
1968-11-03,21594.132,NA,NA,NA,488.625
1968-11-04,21630.352,NA,NA,NA,488.655
1968-11-05,21630.352,NA,NA,NA,488.655
1968-11-06,21630.352,NA,NA,NA,488.655
1968-11-07,21630.352,NA,NA,NA,488.655
1968-11-08,21630.352,NA,NA,NA,488.655
1968-11-09,21666.572,NA,NA,NA,488.686
1968-11-10,21739.012,NA,NA,NA,488.747
1968-11-11,21666.572,NA,NA,NA,488.686
1968-11-12,21594.132,NA,NA,NA,488.625
1968-11-13,21594.132,NA,NA,NA,488.625
1968-11-14,21702.792,NA,NA,NA,488.716
1968-11-15,21630.352,NA,NA,NA,488.655
1968-11-16,21739.012,NA,NA,NA,488.747
1968-11-17,21920.111,NA,NA,NA,488.899
1968-11-18,21847.672,NA,NA,NA,488.838
1968-11-19,21811.452,NA,NA,NA,488.808
1968-11-20,21847.672,NA,NA,NA,488.838
1968-11-21,21847.672,NA,NA,NA,488.838
1968-11-22,21920.111,NA,NA,NA,488.899
1968-11-23,21920.111,NA,NA,NA,488.899
1968-11-24,21956.844,NA,NA,NA,488.93
1968-11-25,22067.044,NA,NA,NA,489.021
1968-11-26,21956.844,NA,NA,NA,488.93
1968-11-27,22067.044,NA,NA,NA,489.021
1968-11-28,22067.044,NA,NA,NA,489.021
1968-11-29,22067.044,NA,NA,NA,489.021
1968-11-30,22177.243,NA,NA,NA,489.113
1968-12-01,22250.709,NA,NA,NA,489.174
1968-12-02,22287.442,NA,NA,NA,489.204
1968-12-03,22287.442,NA,NA,NA,489.204
1968-12-04,22399.291,NA,NA,NA,489.295
1968-12-05,22362.008,NA,NA,NA,489.265
1968-12-06,22473.858,NA,NA,NA,489.356
1968-12-07,22362.008,NA,NA,NA,489.265
1968-12-08,22548.424,NA,NA,NA,489.417
1968-12-09,22473.858,NA,NA,NA,489.356
