date,storage,inflow,outflow,evaporation,elevation
1983-11-30,44.072,NA,0.051,NA,240.777
1983-12-01,44.057,NA,0.051,NA,240.774
1983-12-02,44.072,NA,0.051,NA,240.777
1983-12-03,44.088,NA,0.054,NA,240.78
1983-12-04,44.072,NA,0.057,NA,240.777
1983-12-05,44.057,NA,0.057,NA,240.774
1983-12-06,44.043,NA,0.042,NA,240.771
1983-12-07,44.027,NA,0.057,NA,240.768
1983-12-08,43.997,NA,0.057,NA,240.762
1983-12-09,43.997,NA,0.057,NA,240.762
1983-12-10,44.027,NA,0.051,NA,240.768
1983-12-11,43.997,NA,0.048,NA,240.762
1983-12-12,43.981,NA,0.051,NA,240.758
1983-12-13,43.966,NA,0.048,NA,240.755
1983-12-14,43.951,NA,0.051,NA,240.752
1983-12-15,43.921,NA,0.054,NA,240.746
1983-12-16,43.906,NA,0.057,NA,240.743
1983-12-17,43.875,NA,0.059,NA,240.737
1983-12-18,43.845,NA,0.059,NA,240.731
1983-12-19,43.814,NA,0.059,NA,240.725
1983-12-20,43.8,NA,0.059,NA,240.722
1983-12-21,43.754,NA,0.059,NA,240.713
1983-12-22,43.738,NA,0.059,NA,240.71
1983-12-23,43.708,NA,0.059,NA,240.704
1983-12-24,43.663,NA,0.059,NA,240.694
1983-12-25,43.647,NA,0.059,NA,240.691
1983-12-26,43.617,NA,0.059,NA,240.685
1983-12-27,43.617,NA,0.059,NA,240.685
1983-12-28,43.586,NA,0.059,NA,240.679
1983-12-29,43.571,NA,0.059,NA,240.676
1983-12-30,43.555,NA,0.059,NA,240.673
1983-12-31,43.555,NA,0.059,NA,240.673
1984-01-01,43.541,NA,0.059,NA,240.67
1984-01-02,43.555,NA,0.059,NA,240.673
1984-01-03,43.555,NA,0.059,NA,240.673
1984-01-04,43.571,NA,0.059,NA,240.676
1984-01-05,43.571,NA,0.059,NA,240.676
1984-01-06,43.555,NA,0.059,NA,240.673
1984-01-07,43.571,NA,0.065,NA,240.676
1984-01-08,43.692,NA,0.071,NA,240.701
1984-01-09,43.723,NA,0.076,NA,240.707
1984-01-10,43.723,NA,0.062,NA,240.707
1984-01-11,43.738,NA,0.065,NA,240.71
1984-01-12,43.723,NA,0.178,NA,240.707
1984-01-13,43.692,NA,0.311,NA,240.701
1984-01-14,43.678,NA,0.311,NA,240.698
1984-01-15,43.647,NA,0.311,NA,240.691
1984-01-16,43.632,NA,0.283,NA,240.688
1984-01-17,43.601,NA,0.283,NA,240.682
1984-01-18,43.571,NA,0.283,NA,240.676
1984-01-19,43.555,NA,0.283,NA,240.673
1984-01-20,43.51,NA,0.283,NA,240.664
1984-01-21,43.495,NA,0.283,NA,240.661
1984-01-22,43.495,NA,0.283,NA,240.661
1984-01-23,43.48,NA,0.283,NA,240.658
1984-01-24,43.48,NA,0.283,NA,240.658
1984-01-25,43.464,NA,0.283,NA,240.655
1984-01-26,43.449,NA,0.283,NA,240.652
1984-01-27,43.418,NA,0.283,NA,240.646
1984-01-28,43.404,NA,0.283,NA,240.643
1984-01-29,43.389,NA,0.311,NA,240.64
1984-01-30,43.358,NA,0.34,NA,240.634
1984-01-31,43.343,NA,0.34,NA,240.63
1984-02-01,43.327,NA,0.34,NA,240.627
1984-02-02,43.312,NA,0.311,NA,240.624
1984-02-03,43.298,NA,0.311,NA,240.621
1984-02-04,43.267,NA,0.311,NA,240.615
1984-02-05,43.237,NA,0.311,NA,240.609
1984-02-06,43.206,NA,0.283,NA,240.603
1984-02-07,43.192,NA,0.283,NA,240.6
1984-02-08,43.161,NA,0.283,NA,240.594
1984-02-09,43.161,NA,0.283,NA,240.594
1984-02-10,43.146,NA,0.283,NA,240.591
1984-02-11,43.146,NA,0.283,NA,240.591
1984-02-12,43.161,NA,0.283,NA,240.594
1984-02-13,43.13,NA,0.283,NA,240.588
1984-02-14,43.1,NA,0.283,NA,240.582
1984-02-15,43.084,NA,0.283,NA,240.579
1984-02-16,43.069,NA,0.283,NA,240.576
1984-02-17,43.055,NA,0.283,NA,240.573
1984-02-18,43.055,NA,0.283,NA,240.573
1984-02-19,43.009,NA,0.283,NA,240.563
1984-02-20,42.993,NA,0.283,NA,240.56
1984-02-21,42.947,NA,0.283,NA,240.551
1984-02-22,42.918,NA,0.283,NA,240.545
1984-02-23,42.887,NA,0.283,NA,240.539
1984-02-24,42.872,NA,0.283,NA,240.536
1984-02-25,42.841,NA,0.283,NA,240.53
1984-02-26,42.841,NA,0.283,NA,240.53
1984-02-27,42.75,NA,0.283,NA,240.512
1984-02-28,42.704,NA,0.283,NA,240.502
1984-02-29,42.659,NA,0.283,NA,240.493
1984-03-01,42.629,NA,0.283,NA,240.487
1984-03-02,42.613,NA,0.283,NA,240.484
1984-03-03,42.613,NA,0.283,NA,240.484
1984-03-04,42.598,NA,0.311,NA,240.481
1984-03-05,42.659,NA,0.311,NA,240.493
1984-03-06,42.629,NA,0.283,NA,240.487
1984-03-07,42.598,NA,0.283,NA,240.481
1984-03-08,42.567,NA,0.283,NA,240.475
1984-03-09,42.538,NA,0.283,NA,240.469
1984-03-10,42.522,NA,0.283,NA,240.466
1984-03-11,42.507,NA,0.283,NA,240.463
1984-03-12,42.492,NA,0.283,NA,240.46
1984-03-13,42.492,NA,0.178,NA,240.46
1984-03-14,42.492,NA,0.074,NA,240.46
1984-03-15,42.507,NA,0.127,NA,240.463
1984-03-16,42.507,NA,0.127,NA,240.463
1984-03-17,42.538,NA,0.127,NA,240.469
1984-03-18,42.553,NA,0.13,NA,240.472
1984-03-19,42.507,NA,0.119,NA,240.463
1984-03-20,42.492,NA,0.116,NA,240.46
1984-03-21,42.461,NA,0.125,NA,240.454
1984-03-22,42.447,NA,0.13,NA,240.451
1984-03-23,42.553,NA,0.201,NA,240.472
1984-03-24,42.553,NA,0.136,NA,240.472
1984-03-25,42.538,NA,0.127,NA,240.469
1984-03-26,42.538,NA,0.125,NA,240.469
1984-03-27,42.538,NA,0.122,NA,240.469
1984-03-28,42.461,NA,0.116,NA,240.454
1984-03-29,42.447,NA,0.122,NA,240.451
1984-03-30,42.43,NA,0.122,NA,240.448
1984-03-31,42.401,NA,0.122,NA,240.441
1984-04-01,42.401,NA,0.122,NA,240.441
1984-04-02,42.401,NA,0.122,NA,240.441
1984-04-03,42.37,NA,0.122,NA,240.435
1984-04-04,42.324,NA,0.122,NA,240.426
1984-04-05,42.31,NA,0.164,NA,240.423
1984-04-06,42.294,NA,0.201,NA,240.42
1984-04-07,42.339,NA,0.215,NA,240.429
1984-04-08,42.31,NA,0.215,NA,240.423
1984-04-09,42.279,NA,0.215,NA,240.417
1984-04-10,42.248,NA,0.212,NA,240.411
1984-04-11,42.233,NA,0.212,NA,240.408
1984-04-12,42.202,NA,0.212,NA,240.402
1984-04-13,42.173,NA,0.21,NA,240.396
1984-04-14,42.127,NA,0.204,NA,240.387
1984-04-15,42.096,NA,0.212,NA,240.381
1984-04-16,42.021,NA,0.212,NA,240.365
1984-04-17,41.99,NA,0.207,NA,240.359
1984-04-18,41.975,NA,0.201,NA,240.356
1984-04-19,41.959,NA,0.201,NA,240.353
1984-04-20,41.944,NA,0.204,NA,240.35
1984-04-21,41.884,NA,0.207,NA,240.338
1984-04-22,41.853,NA,0.207,NA,240.332
1984-04-23,41.808,NA,0.193,NA,240.323
1984-04-24,41.777,NA,0.201,NA,240.317
1984-04-25,41.731,NA,0.229,NA,240.307
1984-04-26,41.716,NA,0.224,NA,240.304
1984-04-27,41.685,NA,0.221,NA,240.298
1984-04-28,41.656,NA,0.201,NA,240.292
1984-04-29,41.61,NA,0.201,NA,240.283
1984-04-30,41.579,NA,0.201,NA,240.277
1984-05-01,41.549,NA,0.201,NA,240.271
1984-05-02,41.534,NA,0.201,NA,240.268
1984-05-03,41.503,NA,0.201,NA,240.262
1984-05-04,41.473,NA,0.201,NA,240.256
1984-05-05,41.428,NA,0.201,NA,240.246
1984-05-06,41.413,NA,0.212,NA,240.243
1984-05-07,41.367,NA,0.212,NA,240.234
1984-05-08,41.322,NA,0.212,NA,240.225
1984-05-09,41.276,NA,0.212,NA,240.216
1984-05-10,41.199,NA,0.212,NA,240.201
1984-05-11,41.154,NA,0.212,NA,240.192
1984-05-12,41.108,NA,0.212,NA,240.182
1984-05-13,41.08,NA,0.212,NA,240.176
1984-05-14,41.051,NA,0.212,NA,240.17
1984-05-15,41.022,NA,0.212,NA,240.164
1984-05-16,40.979,NA,0.221,NA,240.155
1984-05-17,40.965,NA,0.221,NA,240.152
1984-05-18,40.95,NA,0.221,NA,240.149
1984-05-19,40.993,NA,0.221,NA,240.158
1984-05-20,41.008,NA,0.221,NA,240.161
1984-05-21,40.979,NA,0.207,NA,240.155
1984-05-22,40.95,NA,0.201,NA,240.149
1984-05-23,40.922,NA,0.224,NA,240.143
1984-05-24,41.037,NA,0.235,NA,240.167
1984-05-25,40.979,NA,0.241,NA,240.155
1984-05-26,40.922,NA,0.252,NA,240.143
1984-05-27,40.864,NA,0.261,NA,240.131
1984-05-28,40.693,NA,0.261,NA,240.094
1984-05-29,40.621,NA,0.252,NA,240.079
1984-05-30,40.563,NA,0.252,NA,240.067
1984-05-31,40.506,NA,0.252,NA,240.054
1984-06-01,40.435,NA,0.252,NA,240.039
1984-06-02,40.377,NA,0.252,NA,240.027
1984-06-03,40.32,NA,0.252,NA,240.015
1984-06-04,40.305,NA,0.263,NA,240.012
1984-06-05,43.13,NA,0.283,NA,240.588
1984-06-06,43.586,NA,0.765,NA,240.679
1984-06-07,43.586,NA,0.311,NA,240.679
1984-06-08,43.418,NA,0.283,NA,240.646
1984-06-09,43.373,NA,0.275,NA,240.637
1984-06-10,43.343,NA,0.272,NA,240.63
1984-06-11,43.282,NA,0.272,NA,240.618
1984-06-12,43.282,NA,0.34,NA,240.618
1984-06-13,43.252,NA,0.283,NA,240.612
1984-06-14,43.358,NA,0.283,NA,240.634
1984-06-15,43.176,NA,0.311,NA,240.597
1984-06-16,43.13,NA,0.283,NA,240.588
1984-06-17,43.084,NA,0.283,NA,240.579
1984-06-18,43.039,NA,0.283,NA,240.569
1984-06-19,42.993,NA,0.283,NA,240.56
1984-06-20,42.933,NA,0.283,NA,240.548
1984-06-21,42.887,NA,0.283,NA,240.539
1984-06-22,42.826,NA,0.283,NA,240.527
1984-06-23,42.781,NA,0.283,NA,240.518
1984-06-24,42.735,NA,0.275,NA,240.509
1984-06-25,42.69,NA,0.272,NA,240.499
1984-06-26,42.629,NA,0.263,NA,240.487
1984-06-27,42.567,NA,0.261,NA,240.475
1984-06-28,44.706,NA,0.261,NA,240.899
1984-06-29,44.817,NA,0.278,NA,240.92
1984-06-30,44.801,NA,0.283,NA,240.917
1984-07-01,44.737,NA,0.283,NA,240.905
1984-07-02,44.626,NA,0.283,NA,240.883
1984-07-03,44.547,NA,0.311,NA,240.868
1984-07-04,44.483,NA,0.283,NA,240.856
1984-07-05,44.403,NA,0.283,NA,240.841
1984-07-06,44.34,NA,0.283,NA,240.829
1984-07-07,44.276,NA,0.283,NA,240.816
1984-07-08,44.26,NA,0.283,NA,240.813
1984-07-09,44.103,NA,0.283,NA,240.783
1984-07-10,44.012,NA,0.283,NA,240.765
1984-07-11,43.966,NA,0.283,NA,240.755
1984-07-12,43.875,NA,0.283,NA,240.737
1984-07-13,43.814,NA,0.283,NA,240.725
1984-07-14,43.738,NA,0.283,NA,240.71
1984-07-15,43.692,NA,0.283,NA,240.701
1984-07-16,43.586,NA,0.275,NA,240.679
1984-07-17,43.51,NA,0.261,NA,240.664
1984-07-18,43.571,NA,0.28,NA,240.676
1984-07-19,43.541,NA,0.263,NA,240.67
1984-07-20,43.449,NA,0.252,NA,240.652
1984-07-21,43.373,NA,0.261,NA,240.637
1984-07-22,43.312,NA,0.261,NA,240.624
1984-07-23,43.237,NA,0.261,NA,240.609
1984-07-24,43.708,NA,0.311,NA,240.704
1984-07-25,43.723,NA,0.283,NA,240.707
1984-07-26,43.692,NA,0.283,NA,240.701
1984-07-27,43.8,NA,0.283,NA,240.722
1984-07-28,43.906,NA,0.272,NA,240.743
1984-07-29,43.875,NA,0.261,NA,240.737
1984-07-30,43.845,NA,0.272,NA,240.731
1984-07-31,43.769,NA,0.278,NA,240.716
1984-08-01,43.723,NA,0.283,NA,240.707
1984-08-02,43.678,NA,0.283,NA,240.698
1984-08-03,43.617,NA,0.283,NA,240.685
1984-08-04,43.555,NA,0.283,NA,240.673
1984-08-05,43.495,NA,0.283,NA,240.661
1984-08-06,43.418,NA,0.283,NA,240.646
1984-08-07,43.358,NA,0.283,NA,240.634
1984-08-08,43.312,NA,0.283,NA,240.624
1984-08-09,43.237,NA,0.311,NA,240.609
1984-08-10,43.161,NA,0.311,NA,240.594
1984-08-11,43.1,NA,0.311,NA,240.582
1984-08-12,43.039,NA,0.311,NA,240.569
1984-08-13,42.978,NA,0.311,NA,240.557
1984-08-14,43.009,NA,0.311,NA,240.563
1984-08-15,43.024,NA,0.311,NA,240.566
1984-08-16,42.963,NA,0.311,NA,240.554
1984-08-17,42.902,NA,0.311,NA,240.542
1984-08-18,42.856,NA,0.311,NA,240.533
1984-08-19,42.781,NA,0.311,NA,240.518
1984-08-20,42.719,NA,0.311,NA,240.505
1984-08-21,42.644,NA,0.311,NA,240.49
1984-08-22,42.567,NA,0.311,NA,240.475
1984-08-23,42.522,NA,0.311,NA,240.466
1984-08-24,42.447,NA,0.311,NA,240.451
1984-08-25,42.385,NA,0.311,NA,240.438
1984-08-26,42.31,NA,0.311,NA,240.423
1984-08-27,42.248,NA,0.311,NA,240.411
1984-08-28,42.173,NA,0.311,NA,240.396
1984-08-29,42.111,NA,0.34,NA,240.384
1984-08-30,42.051,NA,0.311,NA,240.371
1984-08-31,41.959,NA,0.311,NA,240.353
1984-09-01,41.899,NA,0.311,NA,240.341
1984-09-02,41.822,NA,0.311,NA,240.326
1984-09-03,41.914,NA,0.34,NA,240.344
1984-09-04,41.853,NA,0.311,NA,240.332
1984-09-05,41.793,NA,0.311,NA,240.32
1984-09-06,41.701,NA,0.311,NA,240.301
1984-09-07,41.61,NA,0.311,NA,240.283
1984-09-08,41.549,NA,0.311,NA,240.271
1984-09-09,41.473,NA,0.283,NA,240.256
1984-09-10,41.413,NA,0.283,NA,240.243
1984-09-11,41.336,NA,0.283,NA,240.228
1984-09-12,41.276,NA,0.283,NA,240.216
1984-09-13,41.214,NA,0.283,NA,240.204
1984-09-14,41.154,NA,0.283,NA,240.192
1984-09-15,41.065,NA,0.283,NA,240.173
1984-09-16,40.979,NA,0.283,NA,240.155
1984-09-17,40.907,NA,0.283,NA,240.14
1984-09-18,40.822,NA,0.283,NA,240.121
1984-09-19,40.749,NA,0.283,NA,240.106
1984-09-20,40.707,NA,0.263,NA,240.097
1984-09-21,40.693,NA,0.261,NA,240.094
1984-09-22,40.635,NA,0.261,NA,240.082
1984-09-23,40.593,NA,0.261,NA,240.073
1984-09-24,40.549,NA,0.255,NA,240.064
1984-09-25,40.491,NA,0.252,NA,240.051
1984-09-26,40.463,NA,0.252,NA,240.045
1984-09-27,40.363,NA,0.252,NA,240.024
1984-09-28,40.305,NA,0.252,NA,240.012
1984-09-29,40.248,NA,0.252,NA,240
1984-09-30,40.176,NA,0.249,NA,239.984
1984-10-01,40.119,NA,0.227,NA,239.972
1984-10-02,40.076,NA,0.212,NA,239.963
1984-10-03,40.033,NA,0.212,NA,239.954
1984-10-04,39.989,NA,0.212,NA,239.945
1984-10-05,39.961,NA,0.212,NA,239.939
1984-10-06,39.946,NA,0.212,NA,239.936
1984-10-07,40.147,NA,0.283,NA,239.978
1984-10-08,40.134,NA,0.229,NA,239.975
1984-10-09,40.104,NA,0.229,NA,239.969
1984-10-10,40.076,NA,0.229,NA,239.963
1984-10-11,40.134,NA,0.258,NA,239.975
1984-10-12,40.119,NA,0.244,NA,239.972
1984-10-13,40.147,NA,0.244,NA,239.978
1984-10-14,40.478,NA,0.368,NA,240.048
1984-10-15,40.463,NA,0.249,NA,240.045
1984-10-16,40.435,NA,0.241,NA,240.039
1984-10-17,40.405,NA,0.224,NA,240.033
1984-10-18,40.377,NA,0.218,NA,240.027
1984-10-19,40.363,NA,0.224,NA,240.024
1984-10-20,41.367,NA,1.359,NA,240.234
1984-10-21,42.872,NA,0.34,NA,240.536
1984-10-22,42.993,NA,0.258,NA,240.56
1984-10-23,42.993,NA,0.235,NA,240.56
1984-10-24,44.992,NA,0.272,NA,240.954
1984-10-25,45.327,NA,0.249,NA,241.018
1984-10-26,45.406,NA,0.249,NA,241.033
1984-10-27,45.502,NA,0.255,NA,241.051
1984-10-28,45.549,NA,0.244,NA,241.06
1984-10-29,47.146,NA,0.255,NA,241.359
1984-10-30,47.194,NA,0.252,NA,241.368
1984-10-31,47.244,NA,0.252,NA,241.377
1984-11-01,47.293,NA,0.261,NA,241.386
1984-11-02,47.293,NA,0.252,NA,241.386
1984-11-03,47.293,NA,0.252,NA,241.386
1984-11-04,47.277,NA,0.244,NA,241.383
1984-11-05,47.277,NA,0.241,NA,241.383
1984-11-06,47.26,NA,0.238,NA,241.38
1984-11-07,47.26,NA,0.229,NA,241.38
1984-11-08,47.26,NA,0.229,NA,241.38
1984-11-09,47.277,NA,0.229,NA,241.383
1984-11-10,47.26,NA,0.229,NA,241.38
1984-11-11,47.244,NA,0.229,NA,241.377
1984-11-12,47.211,NA,0.229,NA,241.371
1984-11-13,47.194,NA,0.229,NA,241.368
1984-11-14,47.194,NA,0.241,NA,241.368
1984-11-15,47.194,NA,0.246,NA,241.368
1984-11-16,47.178,NA,0.252,NA,241.365
1984-11-17,47.26,NA,0.263,NA,241.38
1984-11-18,47.293,NA,0.275,NA,241.386
1984-11-19,47.277,NA,0.255,NA,241.383
1984-11-20,47.277,NA,0.252,NA,241.383
1984-11-21,47.244,NA,0.252,NA,241.377
1984-11-22,47.244,NA,0.252,NA,241.377
1984-11-23,47.227,NA,0.252,NA,241.374
1984-11-24,47.358,NA,0.272,NA,241.399
1984-11-25,47.441,NA,0.278,NA,241.414
1984-11-26,47.507,NA,0.252,NA,241.426
1984-11-27,47.658,NA,0.261,NA,241.453
1984-11-28,47.709,NA,0.252,NA,241.463
1984-11-29,47.742,NA,0.252,NA,241.469
1984-11-30,47.759,NA,0.261,NA,241.472
1984-12-01,47.775,NA,0.261,NA,241.475
1984-12-02,47.792,NA,0.261,NA,241.478
1984-12-03,47.808,NA,0.261,NA,241.481
1984-12-04,47.775,NA,1.529,NA,241.475
1984-12-05,47.709,NA,3.143,NA,241.463
1984-12-06,47.775,NA,0.057,NA,241.475
1984-12-07,47.759,NA,1.104,NA,241.472
1984-12-08,47.507,NA,3.568,NA,241.426
1984-12-09,47.277,NA,3.54,NA,241.383
1984-12-10,47.113,NA,2.633,NA,241.353
1984-12-11,46.901,NA,3.483,NA,241.313
1984-12-12,46.688,NA,3.511,NA,241.274
1984-12-13,46.721,NA,3.511,NA,241.28
1984-12-14,46.655,NA,3.511,NA,241.267
1984-12-15,46.558,NA,3.511,NA,241.249
1984-12-16,46.786,NA,3.483,NA,241.292
1984-12-17,46.802,NA,3.54,NA,241.295
1984-12-18,46.77,NA,3.54,NA,241.289
1984-12-19,46.721,NA,3.54,NA,241.28
1984-12-20,46.606,NA,3.54,NA,241.258
1984-12-21,46.492,NA,3.54,NA,241.237
1984-12-22,46.328,NA,3.511,NA,241.207
1984-12-23,46.231,NA,3.511,NA,241.188
1984-12-24,46.017,NA,3.483,NA,241.149
1984-12-25,45.821,NA,3.455,NA,241.112
1984-12-26,45.661,NA,3.455,NA,241.082
1984-12-27,45.517,NA,3.511,NA,241.054
1984-12-28,45.517,NA,1.501,NA,241.054
1984-12-29,45.74,NA,0.311,NA,241.097
1984-12-30,45.904,NA,0.311,NA,241.127
1984-12-31,46.508,NA,2.209,NA,241.24
1985-01-01,46.59,NA,3.993,NA,241.255
1985-01-02,46.59,NA,3.993,NA,241.255
1985-01-03,46.59,NA,3.993,NA,241.255
1985-01-04,46.623,NA,4.701,NA,241.261
1985-01-05,46.524,NA,5.182,NA,241.243
1985-01-06,46.41,NA,5.21,NA,241.222
1985-01-07,46.279,NA,5.182,NA,241.197
1985-01-08,46.017,NA,6.315,NA,241.149
1985-01-09,45.904,NA,5.012,NA,241.127
1985-01-10,46.116,NA,0.275,NA,241.167
1985-01-11,46.279,NA,0.272,NA,241.197
1985-01-12,46.443,NA,0.272,NA,241.228
1985-01-13,46.671,NA,0.272,NA,241.271
1985-01-14,46.901,NA,0.272,NA,241.313
1985-01-15,47.146,NA,0.272,NA,241.359
1985-01-16,47.742,NA,0.28,NA,241.469
1985-01-17,48.244,NA,0.272,NA,241.56
1985-01-18,48.578,NA,0.272,NA,241.621
1985-01-19,48.811,NA,0.272,NA,241.664
1985-01-20,49.028,NA,0.269,NA,241.703
1985-01-21,49.233,NA,0.278,NA,241.74
1985-01-22,49.455,NA,0.283,NA,241.78
1985-01-23,49.677,NA,0.283,NA,241.819
1985-01-24,49.9,NA,0.283,NA,241.859
1985-01-25,50.122,NA,0.283,NA,241.898
1985-01-26,50.327,NA,0.283,NA,241.935
1985-01-27,50.497,NA,0.283,NA,241.965
1985-01-28,50.669,NA,0.283,NA,241.996
1985-01-29,50.86,NA,0.283,NA,242.029
1985-01-30,51.035,NA,0.283,NA,242.06
1985-01-31,51.193,NA,0.184,NA,242.087
1985-02-01,51.423,NA,0.057,NA,242.127
1985-02-02,51.58,NA,0.057,NA,242.154
1985-02-03,51.721,NA,0.051,NA,242.179
1985-02-04,51.967,NA,0.051,NA,242.222
1985-02-05,52.196,NA,0.051,NA,242.261
1985-02-06,52.424,NA,0.051,NA,242.301
1985-02-07,52.62,NA,0.051,NA,242.334
1985-02-08,52.784,NA,0.051,NA,242.362
1985-02-09,52.966,NA,0.054,NA,242.392
1985-02-10,53.237,NA,0.062,NA,242.438
1985-02-11,53.454,NA,0.057,NA,242.474
1985-02-12,53.618,NA,0.054,NA,242.502
1985-02-13,53.799,NA,0.059,NA,242.532
1985-02-14,53.927,NA,0.059,NA,242.554
1985-02-15,54.089,NA,0.051,NA,242.581
1985-02-16,54.216,NA,0.051,NA,242.603
1985-02-17,54.362,NA,0.051,NA,242.627
1985-02-18,54.53,NA,0.048,NA,242.654
1985-02-19,54.679,NA,0.042,NA,242.679
1985-02-20,54.847,NA,0.034,NA,242.706
1985-02-21,54.548,NA,6.06,NA,242.657
1985-02-22,54.089,NA,14.895,NA,242.581
1985-02-23,56.857,NA,7.192,NA,243.032
1985-02-24,57.584,NA,0.215,NA,243.148
1985-02-25,58.081,NA,0.184,NA,243.227
1985-02-26,58.571,NA,0.17,NA,243.304
1985-02-27,58.668,NA,3.313,NA,243.319
1985-02-28,58.825,NA,7.646,NA,243.343
1985-03-01,59.296,NA,7.674,NA,243.416
1985-03-02,59.276,NA,7.73,NA,243.413
1985-03-03,59.237,NA,7.759,NA,243.407
1985-03-04,59.041,NA,7.674,NA,243.377
1985-03-05,58.805,NA,7.646,NA,243.34
1985-03-06,58.531,NA,7.674,NA,243.297
1985-03-07,58.315,NA,7.674,NA,243.264
1985-03-08,58.099,NA,7.674,NA,243.23
1985-03-09,57.851,NA,7.674,NA,243.191
1985-03-10,57.584,NA,7.674,NA,243.148
1985-03-11,57.316,NA,7.646,NA,243.105
1985-03-12,57.01,NA,7.646,NA,243.057
1985-03-13,56.799,NA,7.617,NA,243.023
1985-03-14,57.067,NA,7.561,NA,243.066
1985-03-15,56.99,NA,7.532,NA,243.054
1985-03-16,56.799,NA,7.561,NA,243.023
1985-03-17,56.551,NA,7.532,NA,242.984
1985-03-18,56.284,NA,7.561,NA,242.941
1985-03-19,56.455,NA,2.86,NA,242.968
1985-03-20,58.571,NA,2.86,NA,243.304
1985-03-21,58.531,NA,9.118,NA,243.297
1985-03-22,57.546,NA,19.595,NA,243.142
1985-03-23,55.573,NA,32.847,NA,242.825
1985-03-24,53.618,NA,32.281,NA,242.502
1985-03-25,52.09,NA,25.004,NA,242.243
1985-03-26,50.982,NA,18.548,NA,242.051
1985-03-27,50.088,NA,18.378,NA,241.892
1985-03-28,49.08,NA,18.264,NA,241.712
1985-03-29,48.41,NA,13.535,NA,241.591
1985-03-30,48.344,NA,5.409,NA,241.578
1985-03-31,48.26,NA,5.409,NA,241.563
1985-04-01,48.594,NA,9.373,NA,241.624
1985-04-02,46.901,NA,13.875,NA,241.313
1985-04-03,46.344,NA,10.024,NA,241.21
1985-04-04,46.067,NA,6.824,NA,241.158
1985-04-05,45.904,NA,4.729,NA,241.127
1985-04-06,45.985,NA,0.34,NA,241.143
1985-04-07,46.394,NA,0.311,NA,241.219
1985-04-08,46.475,NA,2.407,NA,241.234
1985-04-09,46.362,NA,4.134,NA,241.213
1985-04-10,46.231,NA,4.389,NA,241.188
1985-04-11,46.116,NA,4.389,NA,241.167
1985-04-12,46.165,NA,2.407,NA,241.176
1985-04-13,46.721,NA,0.311,NA,241.28
1985-04-14,46.998,NA,0.258,NA,241.331
1985-04-15,46.933,NA,3.171,NA,241.319
1985-04-16,46.721,NA,8.353,NA,241.28
1985-04-17,46.001,NA,6.768,NA,241.146
1985-04-18,45.969,NA,2.492,NA,241.139
1985-04-19,45.969,NA,2.52,NA,241.139
1985-04-20,45.952,NA,2.492,NA,241.136
1985-04-21,45.969,NA,2.52,NA,241.139
1985-04-22,46.067,NA,2.52,NA,241.158
1985-04-23,46.835,NA,2.549,NA,241.301
1985-04-24,46.885,NA,2.549,NA,241.31
1985-04-25,46.885,NA,2.549,NA,241.31
1985-04-26,46.867,NA,2.549,NA,241.307
1985-04-27,46.867,NA,2.633,NA,241.307
1985-04-28,46.885,NA,2.633,NA,241.31
1985-04-29,46.917,NA,2.633,NA,241.316
1985-04-30,46.933,NA,2.662,NA,241.319
1985-05-01,46.901,NA,2.69,NA,241.313
1985-05-02,46.835,NA,2.718,NA,241.301
1985-05-03,46.77,NA,2.718,NA,241.289
1985-05-04,46.688,NA,2.718,NA,241.274
1985-05-05,46.59,NA,2.775,NA,241.255
1985-05-06,46.508,NA,2.775,NA,241.24
1985-05-07,46.394,NA,2.747,NA,241.219
1985-05-08,46.312,NA,2.747,NA,241.203
1985-05-09,46.214,NA,2.747,NA,241.185
1985-05-10,46.198,NA,1.557,NA,241.182
1985-05-11,46.214,NA,0.708,NA,241.185
1985-05-12,46.263,NA,0.708,NA,241.194
1985-05-13,46.802,NA,1.218,NA,241.295
1985-05-14,47.591,NA,0.793,NA,241.441
1985-05-15,47.742,NA,0.736,NA,241.469
1985-05-16,48.01,NA,0.736,NA,241.517
1985-05-17,48.545,NA,0.708,NA,241.615
1985-05-18,48.627,NA,0.708,NA,241.63
1985-05-19,48.694,NA,0.708,NA,241.642
1985-05-20,48.694,NA,1.586,NA,241.642
1985-05-21,48.745,NA,2.69,NA,241.652
1985-05-22,48.711,NA,2.662,NA,241.645
1985-05-23,48.06,NA,10.477,NA,241.527
1985-05-24,47.146,NA,15.631,NA,241.359
1985-05-25,46.966,NA,3.879,NA,241.325
1985-05-26,46.77,NA,3.908,NA,241.289
1985-05-27,46.574,NA,3.936,NA,241.252
1985-05-28,46.378,NA,3.879,NA,241.216
1985-05-29,46.165,NA,3.908,NA,241.176
1985-05-30,45.952,NA,3.936,NA,241.136
1985-05-31,45.821,NA,2.633,NA,241.112
1985-06-01,45.821,NA,0.765,NA,241.112
1985-06-02,45.805,NA,0.765,NA,241.109
1985-06-03,45.773,NA,0.765,NA,241.103
1985-06-04,45.756,NA,0.538,NA,241.1
1985-06-05,45.821,NA,0.278,NA,241.112
1985-06-06,46.231,NA,0.425,NA,241.188
1985-06-07,46.362,NA,0.244,NA,241.213
1985-06-08,46.427,NA,0.229,NA,241.225
1985-06-09,46.459,NA,0.224,NA,241.231
1985-06-10,46.492,NA,0.221,NA,241.237
