date,storage,inflow,outflow,elevation,evaporation
1950-01-08,NA,NA,NA,159.349,NA
1950-01-09,NA,NA,NA,159.319,NA
1950-01-10,NA,NA,NA,160.569,NA
1950-01-11,NA,NA,NA,160.873,NA
1950-01-12,NA,NA,NA,161.605,NA
1950-01-13,NA,NA,NA,161.666,NA
1950-01-14,NA,NA,NA,161.117,NA
1950-01-15,NA,NA,NA,161.574,NA
1950-01-16,NA,NA,NA,162.489,NA
1950-01-17,NA,NA,NA,163.769,NA
1950-01-18,NA,NA,NA,164.897,NA
1950-01-19,NA,NA,NA,167.091,NA
1950-01-20,NA,NA,NA,168.859,NA
1950-01-21,NA,NA,NA,169.774,NA
1950-01-22,NA,NA,NA,170.17,NA
1950-01-23,NA,NA,NA,170.566,NA
1950-01-24,NA,NA,NA,171.13,NA
1950-01-25,NA,NA,NA,171.657,NA
1950-01-26,NA,NA,NA,172.13,NA
1950-01-27,NA,NA,NA,172.517,NA
1950-01-28,NA,NA,NA,172.846,NA
1950-01-29,NA,NA,NA,172.944,NA
1950-01-30,NA,NA,NA,173.136,NA
1950-01-31,NA,NA,NA,173.401,NA
1950-02-01,NA,NA,NA,173.645,NA
1950-02-02,271.612,NA,NA,173.8,NA
1950-02-03,277.163,NA,NA,173.91,NA
1950-02-04,275.683,NA,NA,173.879,NA
1950-02-05,268.899,NA,NA,173.748,NA
1950-02-06,270.379,NA,NA,173.776,NA
1950-02-07,275.683,NA,NA,173.879,NA
1950-02-08,278.52,NA,NA,173.934,NA
1950-02-09,280.37,NA,NA,173.971,NA
1950-02-10,280.987,NA,NA,173.983,NA
1950-02-11,278.89,NA,NA,173.943,NA
1950-02-12,268.405,NA,NA,173.739,NA
1950-02-13,NA,NA,NA,173.645,NA
1950-02-14,268.282,NA,NA,173.736,NA
1950-02-15,272.969,NA,NA,173.827,NA
1950-02-16,278.15,NA,NA,173.928,NA
1950-02-17,284.44,NA,NA,174.05,NA
1950-02-18,282.344,NA,NA,174.01,NA
1950-02-19,274.203,NA,NA,173.852,NA
1950-02-20,270.996,NA,NA,173.788,NA
1950-02-21,272.229,NA,NA,173.812,NA
1950-02-22,273.463,NA,NA,173.837,NA
1950-02-23,276.423,NA,NA,173.894,NA
1950-02-24,280.247,NA,NA,173.968,NA
1950-02-25,277.04,NA,NA,173.907,NA
1950-02-26,NA,NA,NA,173.37,NA
1950-02-27,NA,NA,NA,173.66,NA
1950-02-28,271.242,NA,NA,173.794,NA
1950-03-01,277.78,NA,NA,173.922,NA
1950-03-02,284.07,NA,NA,174.044,NA
1950-03-03,290.731,NA,NA,174.169,NA
1950-03-04,287.277,NA,NA,174.105,NA
1950-03-05,275.189,NA,NA,173.87,NA
1950-03-06,276.793,NA,NA,173.901,NA
1950-03-07,280.493,NA,NA,173.974,NA
1950-03-08,285.057,NA,NA,174.062,NA
1950-03-09,290.361,NA,NA,174.163,NA
1950-03-10,294.802,NA,NA,174.248,NA
1950-03-11,296.159,NA,NA,174.272,NA
1950-03-12,285.181,NA,NA,174.065,NA
1950-03-13,283.207,NA,NA,174.026,NA
1950-03-14,290.361,NA,NA,174.163,NA
1950-03-15,296.899,NA,NA,174.288,NA
1950-03-16,302.079,NA,NA,174.385,NA
1950-03-17,308.493,NA,NA,174.504,NA
1950-03-18,300.352,NA,NA,174.352,NA
1950-03-19,287.154,NA,NA,174.102,NA
1950-03-20,280.247,NA,NA,173.968,NA
1950-03-21,278.273,NA,NA,173.931,NA
1950-03-22,275.929,NA,NA,173.885,NA
1950-03-23,274.573,NA,NA,173.858,NA
1950-03-24,274.696,NA,NA,173.861,NA
1950-03-25,269.885,NA,NA,173.766,NA
1950-03-26,NA,NA,NA,173.541,NA
1950-03-27,NA,NA,NA,173.477,NA
1950-03-28,NA,NA,NA,173.553,NA
1950-03-29,NA,NA,NA,173.526,NA
1950-03-30,NA,NA,NA,173.483,NA
1950-03-31,NA,NA,NA,173.471,NA
1950-04-01,NA,NA,NA,173.355,NA
1950-04-02,NA,NA,NA,173.126,NA
1950-04-03,NA,NA,NA,173.392,NA
1950-04-04,NA,NA,NA,173.696,NA
1950-04-05,278.15,NA,NA,173.928,NA
1950-04-06,288.388,NA,NA,174.126,NA
1950-04-07,296.282,NA,NA,174.275,NA
1950-04-08,296.899,NA,NA,174.288,NA
1950-04-09,293.692,NA,NA,174.227,NA
1950-04-10,294.802,NA,NA,174.248,NA
1950-04-11,301.586,NA,NA,174.376,NA
1950-04-12,306.52,NA,NA,174.468,NA
1950-04-13,310.837,NA,NA,174.55,NA
1950-04-14,317.374,NA,NA,174.672,NA
