date,storage,inflow,outflow,elevation,evaporation
1985-02-26,256.44,NA,NA,NA,NA
1985-02-27,258.537,NA,NA,NA,NA
1985-02-28,258.537,NA,NA,NA,NA
1985-03-01,258.537,NA,NA,NA,NA
1985-03-02,258.537,NA,NA,NA,NA
1985-03-03,258.537,NA,NA,NA,NA
1985-03-04,258.537,NA,NA,NA,NA
1985-03-05,258.537,NA,NA,NA,NA
1985-03-06,258.537,NA,NA,NA,NA
1985-03-07,258.537,NA,NA,NA,NA
1985-03-08,258.537,NA,NA,NA,NA
1985-03-09,260.511,NA,NA,NA,NA
1985-03-10,260.511,NA,NA,NA,NA
1985-03-11,260.511,NA,NA,NA,NA
1985-03-12,260.511,NA,NA,NA,NA
1985-03-13,260.511,NA,NA,NA,NA
1985-03-14,260.511,NA,NA,NA,NA
1985-03-15,262.608,NA,NA,NA,NA
1985-03-16,264.705,NA,NA,NA,NA
1985-03-17,268.775,NA,NA,NA,NA
1985-03-18,268.775,NA,NA,NA,NA
1985-03-19,270.872,NA,NA,NA,NA
1985-03-20,272.969,NA,NA,NA,NA
1985-03-21,275.066,NA,NA,NA,NA
1985-03-22,275.066,NA,NA,NA,NA
1985-03-23,277.286,NA,NA,NA,NA
1985-03-24,277.286,NA,NA,NA,NA
1985-03-25,277.286,NA,NA,NA,NA
1985-03-26,277.286,NA,NA,NA,NA
1985-03-27,277.286,NA,NA,NA,NA
1985-03-28,277.286,NA,NA,NA,NA
1985-03-29,277.286,NA,NA,NA,NA
1985-03-30,277.286,NA,NA,NA,NA
1985-03-31,277.286,NA,NA,NA,NA
1985-04-01,277.286,NA,NA,NA,NA
1985-04-02,277.286,NA,NA,NA,NA
1985-04-03,275.066,NA,NA,NA,NA
1985-04-04,272.969,NA,NA,NA,NA
1985-04-05,272.969,NA,NA,NA,NA
1985-04-06,272.969,NA,NA,NA,NA
1985-04-07,272.969,NA,NA,NA,NA
1985-04-08,272.969,NA,NA,NA,NA
1985-04-09,272.969,NA,NA,NA,NA
1985-04-10,272.969,NA,NA,NA,NA
1985-04-11,294.555,NA,NA,NA,NA
1985-04-12,298.996,NA,NA,NA,NA
1985-04-13,303.559,NA,NA,NA,NA
1985-04-14,308,NA,NA,NA,NA
1985-04-15,308,NA,NA,NA,NA
1985-04-16,310.344,NA,NA,NA,NA
1985-04-17,312.564,NA,NA,NA,NA
1985-04-18,312.564,NA,NA,NA,NA
1985-04-19,314.907,NA,NA,NA,NA
1985-04-20,317.128,NA,NA,NA,NA
1985-04-21,321.815,NA,NA,NA,NA
1985-04-22,321.815,NA,NA,NA,NA
1985-04-23,321.815,NA,NA,NA,NA
1985-04-24,321.815,NA,NA,NA,NA
1985-04-25,321.815,NA,NA,NA,NA
1985-04-26,324.159,NA,NA,NA,NA
1985-04-27,324.159,NA,NA,NA,NA
1985-04-28,326.502,NA,NA,NA,NA
1985-04-29,333.533,NA,NA,NA,NA
1985-04-30,336,NA,NA,NA,NA
1985-05-01,336,NA,NA,NA,NA
1985-05-02,336,NA,NA,NA,NA
1985-05-03,336,NA,NA,NA,NA
1985-05-04,336,NA,NA,NA,NA
1985-05-05,336,NA,NA,NA,NA
1985-05-06,338.344,NA,NA,NA,NA
1985-05-07,336,NA,NA,NA,NA
1985-05-08,336,NA,NA,NA,NA
1985-05-09,336,NA,NA,NA,NA
1985-05-10,336,NA,NA,NA,NA
1985-05-11,336,NA,NA,NA,NA
1985-05-12,336,NA,NA,NA,NA
1985-05-13,333.533,NA,NA,NA,NA
1985-05-14,333.533,NA,NA,NA,NA
1985-05-15,333.533,NA,NA,NA,NA
1985-05-16,333.533,NA,NA,NA,NA
1985-05-17,333.533,NA,NA,NA,NA
1985-05-18,336,NA,NA,NA,NA
1985-05-19,338.344,NA,NA,NA,NA
1985-05-20,336,NA,NA,NA,NA
1985-05-21,338.344,NA,NA,NA,NA
1985-05-22,336,NA,NA,NA,NA
1985-05-23,336,NA,NA,NA,NA
1985-05-24,336,NA,NA,NA,NA
1985-05-25,338.344,NA,NA,NA,NA
1985-05-26,336,NA,NA,NA,NA
1985-05-27,336,NA,NA,NA,NA
1985-05-28,336,NA,NA,NA,NA
1985-05-29,336,NA,NA,NA,NA
1985-05-30,336,NA,NA,NA,NA
1985-05-31,336,NA,NA,NA,NA
1985-06-01,336,NA,NA,NA,NA
1985-06-02,336,NA,NA,NA,NA
1985-06-03,336,NA,NA,NA,NA
1985-06-04,336,NA,NA,NA,NA
1985-06-05,336,NA,NA,NA,NA
1985-06-06,336,NA,NA,NA,NA
1985-06-07,336,NA,NA,NA,NA
1985-06-08,336,NA,NA,NA,NA
1985-06-09,333.533,NA,NA,NA,NA
1985-06-10,333.533,NA,NA,NA,NA
1985-06-11,333.533,NA,NA,NA,NA
1985-06-12,331.189,NA,NA,NA,NA
1985-06-13,331.189,NA,NA,NA,NA
1985-06-14,331.189,NA,NA,NA,NA
1985-06-15,331.189,NA,NA,NA,NA
1985-06-16,331.189,NA,NA,NA,NA
1985-06-17,336,NA,NA,NA,NA
1985-06-18,336,NA,NA,NA,NA
1985-06-19,336,NA,NA,NA,NA
1985-06-20,338.344,NA,NA,NA,NA
1985-06-21,336,NA,NA,NA,NA
1985-06-22,336,NA,NA,NA,NA
1985-06-23,336,NA,NA,NA,NA
1985-06-24,336,NA,NA,NA,NA
1985-06-25,336,NA,NA,NA,NA
1985-06-26,336,NA,NA,NA,NA
1985-06-27,336,NA,NA,NA,NA
1985-06-28,336,NA,NA,NA,NA
1985-06-29,336,NA,NA,NA,NA
1985-06-30,336,NA,NA,NA,NA
1985-07-01,336,NA,NA,NA,NA
1985-07-02,336,NA,NA,NA,NA
1985-07-03,336,NA,NA,NA,NA
1985-07-04,336,NA,NA,NA,NA
1985-07-05,338.344,NA,NA,NA,NA
1985-07-06,336,NA,NA,NA,NA
1985-07-07,336,NA,NA,NA,NA
1985-07-08,338.344,NA,NA,NA,NA
1985-07-09,336,NA,NA,NA,NA
1985-07-10,336,NA,NA,NA,NA
1985-07-11,336,NA,NA,NA,NA
1985-07-12,336,NA,NA,NA,NA
1985-07-13,336,NA,NA,NA,NA
1985-07-14,336,NA,NA,NA,NA
1985-07-15,336,NA,NA,NA,NA
1985-07-16,336,NA,NA,NA,NA
1985-07-17,336,NA,NA,NA,NA
1985-07-18,336,NA,NA,NA,NA
1985-07-19,333.533,NA,NA,NA,NA
1985-07-20,333.533,NA,NA,NA,NA
1985-07-21,333.533,NA,NA,NA,NA
1985-07-22,331.189,NA,NA,NA,NA
1985-07-23,331.189,NA,NA,NA,NA
1985-07-24,328.846,NA,NA,NA,NA
1985-07-25,328.846,NA,NA,NA,NA
1985-07-26,328.846,NA,NA,NA,NA
1985-07-27,326.502,NA,NA,NA,NA
1985-07-28,326.502,NA,NA,NA,NA
1985-07-29,326.502,NA,NA,NA,NA
1985-07-30,324.159,NA,NA,NA,NA
1985-07-31,324.159,NA,NA,NA,NA
1985-08-01,321.815,NA,NA,NA,NA
1985-08-02,321.815,NA,NA,NA,NA
1985-08-03,321.815,NA,NA,NA,NA
1985-08-04,319.471,NA,NA,NA,NA
1985-08-05,317.128,NA,NA,NA,NA
1985-08-06,317.128,NA,NA,NA,NA
1985-08-07,314.907,NA,NA,NA,NA
1985-08-08,314.907,NA,NA,NA,NA
1985-08-09,314.907,NA,NA,NA,NA
1985-08-10,312.564,NA,NA,NA,NA
1985-08-11,312.564,NA,NA,NA,NA
1985-08-12,310.344,NA,NA,NA,NA
1985-08-13,310.344,NA,NA,NA,NA
1985-08-14,308,NA,NA,NA,NA
1985-08-15,308,NA,NA,NA,NA
1985-08-16,305.78,NA,NA,NA,NA
1985-08-17,305.78,NA,NA,NA,NA
1985-08-18,305.78,NA,NA,NA,NA
1985-08-19,303.559,NA,NA,NA,NA
1985-08-20,303.559,NA,NA,NA,NA
1985-08-21,303.559,NA,NA,NA,NA
1985-08-22,301.216,NA,NA,NA,NA
1985-08-23,298.996,NA,NA,NA,NA
1985-08-24,298.996,NA,NA,NA,NA
1985-08-25,296.775,NA,NA,NA,NA
1985-08-26,296.775,NA,NA,NA,NA
1985-08-27,296.775,NA,NA,NA,NA
1985-08-28,294.555,NA,NA,NA,NA
1985-08-29,294.555,NA,NA,NA,NA
1985-08-30,294.555,NA,NA,NA,NA
1985-08-31,294.555,NA,NA,NA,NA
1985-09-01,292.335,NA,NA,NA,NA
1985-09-02,292.335,NA,NA,NA,NA
1985-09-03,290.238,NA,NA,NA,NA
1985-09-04,290.238,NA,NA,NA,NA
1985-09-05,288.018,NA,NA,NA,NA
1985-09-06,288.018,NA,NA,NA,NA
1985-09-07,285.797,NA,NA,NA,NA
1985-09-08,285.797,NA,NA,NA,NA
1985-09-09,285.797,NA,NA,NA,NA
1985-09-10,285.797,NA,NA,NA,NA
1985-09-11,285.797,NA,NA,NA,NA
1985-09-12,283.7,NA,NA,NA,NA
1985-09-13,283.7,NA,NA,NA,NA
1985-09-14,283.7,NA,NA,NA,NA
1985-09-15,283.7,NA,NA,NA,NA
1985-09-16,283.7,NA,NA,NA,NA
1985-09-17,283.7,NA,NA,NA,NA
1985-09-18,281.48,NA,NA,NA,NA
1985-09-19,281.48,NA,NA,NA,NA
1985-09-20,281.48,NA,NA,NA,NA
1985-09-21,281.48,NA,NA,NA,NA
1985-09-22,281.48,NA,NA,NA,NA
1985-09-23,281.48,NA,NA,NA,NA
1985-09-24,281.48,NA,NA,NA,NA
1985-09-25,279.383,NA,NA,NA,NA
1985-09-26,279.383,NA,NA,NA,NA
1985-09-27,279.383,NA,NA,NA,NA
1985-09-28,277.286,NA,NA,NA,NA
1985-09-29,277.286,NA,NA,NA,NA
1985-09-30,285.797,NA,NA,NA,NA
1985-10-01,281.48,NA,NA,NA,NA
1985-10-02,285.797,NA,NA,NA,NA
1985-10-03,294.555,NA,NA,NA,NA
1985-10-04,296.775,NA,NA,NA,NA
1985-10-05,296.775,NA,NA,NA,NA
1985-10-06,294.555,NA,NA,NA,NA
1985-10-07,294.555,NA,NA,NA,NA
1985-10-08,294.555,NA,NA,NA,NA
1985-10-09,294.555,NA,NA,NA,NA
1985-10-10,292.335,NA,NA,NA,NA
1985-10-11,292.335,NA,NA,NA,NA
1985-10-12,292.335,NA,NA,NA,NA
1985-10-13,292.335,NA,NA,NA,NA
1985-10-14,292.335,NA,NA,NA,NA
1985-10-15,292.335,NA,NA,NA,NA
1985-10-16,296.775,NA,NA,NA,NA
1985-10-17,301.216,NA,NA,NA,NA
1985-10-18,305.78,NA,NA,NA,NA
1985-10-19,310.344,NA,NA,NA,NA
1985-10-20,314.907,NA,NA,NA,NA
1985-10-21,317.128,NA,NA,NA,NA
1985-10-22,326.502,NA,NA,NA,NA
1985-10-23,336,NA,NA,NA,NA
1985-10-24,336,NA,NA,NA,NA
1985-10-25,336,NA,NA,NA,NA
1985-10-26,336,NA,NA,NA,NA
1985-10-27,336,NA,NA,NA,NA
1985-10-28,336,NA,NA,NA,NA
1985-10-29,336,NA,NA,NA,NA
1985-10-30,338.344,NA,NA,NA,NA
1985-10-31,336,NA,NA,NA,NA
1985-11-01,336,NA,NA,NA,NA
1985-11-02,338.344,NA,NA,NA,NA
1985-11-03,336,NA,NA,NA,NA
1985-11-04,336,NA,NA,NA,NA
1985-11-05,336,NA,NA,NA,NA
1985-11-06,336,NA,NA,NA,NA
1985-11-07,338.344,NA,NA,NA,NA
1985-11-08,338.344,NA,NA,NA,NA
1985-11-09,336,NA,NA,NA,NA
1985-11-10,336,NA,NA,NA,NA
1985-11-11,336,NA,NA,NA,NA
1985-11-12,336,NA,NA,NA,NA
1985-11-13,336,NA,NA,NA,NA
1985-11-14,338.344,NA,NA,NA,NA
1985-11-15,338.344,NA,NA,NA,NA
1985-11-16,338.344,NA,NA,NA,NA
1985-11-17,338.344,NA,NA,NA,NA
1985-11-18,338.344,NA,NA,NA,NA
1985-11-19,336,NA,NA,NA,NA
1985-11-20,338.344,NA,NA,NA,NA
1985-11-21,336,NA,NA,NA,NA
1985-11-22,336,NA,NA,NA,NA
1985-11-23,336,NA,NA,NA,NA
1985-11-24,336,NA,NA,NA,NA
1985-11-25,338.344,NA,NA,NA,NA
1985-11-26,338.344,NA,NA,NA,NA
1985-11-27,338.344,NA,NA,NA,NA
1985-11-28,338.344,NA,NA,NA,NA
1985-11-29,338.344,NA,NA,NA,NA
1985-11-30,336,NA,NA,NA,NA
1985-12-01,338.344,NA,NA,NA,NA
1985-12-02,338.344,NA,NA,NA,NA
1985-12-03,338.344,NA,NA,NA,NA
1985-12-04,338.344,NA,NA,NA,NA
1985-12-05,338.344,NA,NA,NA,NA
1985-12-06,336,NA,NA,NA,NA
1985-12-07,336,NA,NA,NA,NA
1985-12-08,336,NA,NA,NA,NA
1985-12-09,336,NA,NA,NA,NA
1985-12-10,336,NA,NA,NA,NA
1985-12-11,336,NA,NA,NA,NA
1985-12-12,336,NA,NA,NA,NA
1985-12-13,336,NA,NA,NA,NA
1985-12-14,333.533,NA,NA,NA,NA
1985-12-15,333.533,NA,NA,NA,NA
1985-12-16,333.533,NA,NA,NA,NA
1985-12-17,331.189,NA,NA,NA,NA
1985-12-18,331.189,NA,NA,NA,NA
1985-12-19,331.189,NA,NA,NA,NA
1985-12-20,331.189,NA,NA,NA,NA
1985-12-21,331.189,NA,NA,NA,NA
1985-12-22,331.189,NA,NA,NA,NA
1985-12-23,331.189,NA,NA,NA,NA
1985-12-24,328.846,NA,NA,NA,NA
1985-12-25,328.846,NA,NA,NA,NA
1985-12-26,328.846,NA,NA,NA,NA
1985-12-27,328.846,NA,NA,NA,NA
1985-12-28,328.846,NA,NA,NA,NA
1985-12-29,326.502,NA,NA,NA,NA
1985-12-30,326.502,NA,NA,NA,NA
1985-12-31,326.502,NA,NA,NA,NA
1986-01-01,326.502,NA,NA,NA,NA
1986-01-02,326.502,NA,NA,NA,NA
1986-01-03,326.502,NA,NA,NA,NA
1986-01-04,326.502,NA,NA,NA,NA
1986-01-05,326.502,NA,NA,NA,NA
1986-01-06,324.159,NA,NA,NA,NA
1986-01-07,324.159,NA,NA,NA,NA
1986-01-08,328.846,NA,NA,NA,NA
1986-01-09,326.502,NA,NA,NA,NA
1986-01-10,324.159,NA,NA,NA,NA
1986-01-11,324.159,NA,NA,NA,NA
1986-01-12,324.159,NA,NA,NA,NA
1986-01-13,324.159,NA,NA,NA,NA
1986-01-14,321.815,NA,NA,NA,NA
1986-01-15,321.815,NA,NA,NA,NA
1986-01-16,321.815,NA,NA,NA,NA
1986-01-17,321.815,NA,NA,NA,NA
1986-01-18,321.815,NA,NA,NA,NA
1986-01-19,321.815,NA,NA,NA,NA
1986-01-20,321.815,NA,NA,NA,NA
1986-01-21,319.471,NA,NA,NA,NA
1986-01-22,321.815,NA,NA,NA,NA
1986-01-23,321.815,NA,NA,NA,NA
1986-01-24,319.471,NA,NA,NA,NA
1986-01-25,319.471,NA,NA,NA,NA
1986-01-26,321.815,NA,NA,NA,NA
1986-01-27,319.471,NA,NA,NA,NA
1986-01-28,319.471,NA,NA,NA,NA
1986-01-29,319.471,NA,NA,NA,NA
1986-01-30,317.128,NA,NA,NA,NA
1986-01-31,317.128,NA,NA,NA,NA
1986-02-01,317.128,NA,NA,NA,NA
1986-02-02,317.128,NA,NA,NA,NA
1986-02-03,317.128,NA,NA,NA,NA
1986-02-04,324.159,NA,NA,NA,NA
1986-02-05,321.815,NA,NA,NA,NA
1986-02-06,321.815,NA,NA,NA,NA
1986-02-07,321.815,NA,NA,NA,NA
1986-02-08,321.815,NA,NA,NA,NA
1986-02-09,321.815,NA,NA,NA,NA
1986-02-10,324.159,NA,NA,NA,NA
1986-02-11,321.815,NA,NA,NA,NA
1986-02-12,319.471,NA,NA,NA,NA
1986-02-13,319.471,NA,NA,NA,NA
1986-02-14,319.471,NA,NA,NA,NA
1986-02-15,319.471,NA,NA,NA,NA
1986-02-16,317.128,NA,NA,NA,NA
1986-02-17,317.128,NA,NA,NA,NA
1986-02-18,317.128,NA,NA,NA,NA
1986-02-19,317.128,NA,NA,NA,NA
1986-02-20,317.128,NA,NA,NA,NA
1986-02-21,317.128,NA,NA,NA,NA
1986-02-22,319.471,NA,NA,NA,NA
1986-02-23,317.128,NA,NA,NA,NA
1986-02-24,314.907,NA,NA,NA,NA
1986-02-25,314.907,NA,NA,NA,NA
1986-02-26,314.907,NA,NA,NA,NA
1986-02-27,314.907,NA,NA,NA,NA
1986-02-28,314.907,NA,NA,NA,NA
1986-03-01,312.564,NA,NA,NA,NA
1986-03-02,312.564,NA,NA,NA,NA
1986-03-03,312.564,NA,NA,NA,NA
1986-03-04,312.564,NA,NA,NA,NA
1986-03-05,310.344,NA,NA,NA,NA
1986-03-06,310.344,NA,NA,NA,NA
1986-03-07,310.344,NA,NA,NA,NA
1986-03-08,308,NA,NA,NA,NA
1986-03-09,308,NA,NA,NA,NA
1986-03-10,308,NA,NA,NA,NA
1986-03-11,308,NA,NA,NA,NA
1986-03-12,308,NA,NA,NA,NA
1986-03-13,308,NA,NA,NA,NA
1986-03-14,305.78,NA,NA,NA,NA
1986-03-15,308,NA,NA,NA,NA
1986-03-16,305.78,NA,NA,NA,NA
1986-03-17,303.559,NA,NA,NA,NA
1986-03-18,303.559,NA,NA,NA,NA
1986-03-19,305.78,NA,NA,NA,NA
1986-03-20,303.559,NA,NA,NA,NA
1986-03-21,301.216,NA,NA,NA,NA
1986-03-22,301.216,NA,NA,NA,NA
1986-03-23,298.996,NA,NA,NA,NA
1986-03-24,298.996,NA,NA,NA,NA
1986-03-25,298.996,NA,NA,NA,NA
1986-03-26,298.996,NA,NA,NA,NA
1986-03-27,296.775,NA,NA,NA,NA
1986-03-28,296.775,NA,NA,NA,NA
1986-03-29,296.775,NA,NA,NA,NA
1986-03-30,296.775,NA,NA,NA,NA
1986-03-31,294.555,NA,NA,NA,NA
1986-04-01,294.555,NA,NA,NA,NA
1986-04-02,294.555,NA,NA,NA,NA
1986-04-03,292.335,NA,NA,NA,NA
1986-04-04,292.335,NA,NA,NA,NA
1986-04-05,292.335,NA,NA,NA,NA
1986-04-06,292.335,NA,NA,NA,NA
1986-04-07,292.335,NA,NA,NA,NA
1986-04-08,290.238,NA,NA,NA,NA
1986-04-09,290.238,NA,NA,NA,NA
1986-04-10,290.238,NA,NA,NA,NA
1986-04-11,290.238,NA,NA,NA,NA
1986-04-12,290.238,NA,NA,NA,NA
1986-04-13,288.018,NA,NA,NA,NA
1986-04-14,288.018,NA,NA,NA,NA
1986-04-15,288.018,NA,NA,NA,NA
1986-04-16,288.018,NA,NA,NA,NA
1986-04-17,285.797,NA,NA,NA,NA
1986-04-18,285.797,NA,NA,NA,NA
1986-04-19,285.797,NA,NA,NA,NA
1986-04-20,285.797,NA,NA,NA,NA
1986-04-21,275.066,NA,NA,NA,NA
1986-04-22,275.066,NA,NA,NA,NA
1986-04-23,281.48,NA,NA,NA,NA
1986-04-24,281.48,NA,NA,NA,NA
1986-04-25,281.48,NA,NA,NA,NA
1986-04-26,281.48,NA,NA,NA,NA
1986-04-27,279.383,NA,NA,NA,NA
1986-04-28,279.383,NA,NA,NA,NA
1986-04-29,279.383,NA,NA,NA,NA
1986-04-30,279.383,NA,NA,NA,NA
1986-05-01,279.383,NA,NA,NA,NA
1986-05-02,279.383,NA,NA,NA,NA
1986-05-03,277.286,NA,NA,NA,NA
1986-05-04,277.286,NA,NA,NA,NA
1986-05-05,275.066,NA,NA,NA,NA
1986-05-06,275.066,NA,NA,NA,NA
1986-05-07,275.066,NA,NA,NA,NA
1986-05-08,272.969,NA,NA,NA,NA
1986-05-09,272.969,NA,NA,NA,NA
1986-05-10,272.969,NA,NA,NA,NA
1986-05-11,275.066,NA,NA,NA,NA
1986-05-12,275.066,NA,NA,NA,NA
1986-05-13,272.969,NA,NA,NA,NA
1986-05-14,272.969,NA,NA,NA,NA
1986-05-15,272.969,NA,NA,NA,NA
1986-05-16,272.969,NA,NA,NA,NA
1986-05-17,272.969,NA,NA,NA,NA
1986-05-18,272.969,NA,NA,NA,NA
1986-05-19,270.872,NA,NA,NA,NA
1986-05-20,270.872,NA,NA,NA,NA
1986-05-21,268.775,NA,NA,NA,NA
1986-05-22,268.775,NA,NA,NA,NA
1986-05-23,268.775,NA,NA,NA,NA
1986-05-24,266.678,NA,NA,NA,NA
1986-05-25,266.678,NA,NA,NA,NA
1986-05-26,268.775,NA,NA,NA,NA
1986-05-27,266.678,NA,NA,NA,NA
1986-05-28,268.775,NA,NA,NA,NA
1986-05-29,266.678,NA,NA,NA,NA
1986-05-30,266.678,NA,NA,NA,NA
1986-05-31,266.678,NA,NA,NA,NA
1986-06-01,266.678,NA,NA,NA,NA
1986-06-02,266.678,NA,NA,NA,NA
1986-06-03,266.678,NA,NA,NA,NA
1986-06-04,266.678,NA,NA,NA,NA
1986-06-05,270.872,NA,NA,NA,NA
1986-06-06,272.969,NA,NA,NA,NA
1986-06-07,275.066,NA,NA,NA,NA
1986-06-08,277.286,NA,NA,NA,NA
1986-06-09,281.48,NA,NA,NA,NA
1986-06-10,285.797,NA,NA,NA,NA
1986-06-11,285.797,NA,NA,NA,NA
1986-06-12,290.238,NA,NA,NA,NA
1986-06-13,292.335,NA,NA,NA,NA
1986-06-14,294.555,NA,NA,NA,NA
1986-06-15,298.996,NA,NA,NA,NA
1986-06-16,303.559,NA,NA,NA,NA
1986-06-17,308,NA,NA,NA,NA
1986-06-18,312.564,NA,NA,NA,NA
1986-06-19,319.471,NA,NA,NA,NA
1986-06-20,326.502,NA,NA,NA,NA
1986-06-21,328.846,NA,NA,NA,NA
1986-06-22,328.846,NA,NA,NA,NA
1986-06-23,331.189,NA,NA,NA,NA
1986-06-24,331.189,NA,NA,NA,NA
1986-06-25,333.533,NA,NA,NA,NA
1986-06-26,333.533,NA,NA,NA,NA
1986-06-27,331.189,NA,NA,NA,NA
1986-06-28,331.189,NA,NA,NA,NA
1986-06-29,331.189,NA,NA,NA,NA
1986-06-30,331.189,NA,NA,NA,NA
1986-07-01,328.846,NA,NA,NA,NA
1986-07-02,328.846,NA,NA,NA,NA
1986-07-03,326.502,NA,NA,NA,NA
1986-07-04,326.502,NA,NA,NA,NA
1986-07-05,324.159,NA,NA,NA,NA
1986-07-06,324.159,NA,NA,NA,NA
1986-07-07,321.815,NA,NA,NA,NA
1986-07-08,321.815,NA,NA,NA,NA
1986-07-09,321.815,NA,NA,NA,NA
1986-07-10,319.471,NA,NA,NA,NA
1986-07-11,317.128,NA,NA,NA,NA
1986-07-12,317.128,NA,NA,NA,NA
1986-07-13,317.128,NA,NA,NA,NA
1986-07-14,317.128,NA,NA,NA,NA
1986-07-15,314.907,NA,NA,NA,NA
1986-07-16,314.907,NA,NA,NA,NA
1986-07-17,312.564,NA,NA,NA,NA
1986-07-18,312.564,NA,NA,NA,NA
1986-07-19,312.564,NA,NA,NA,NA
1986-07-20,310.344,NA,NA,NA,NA
1986-07-21,310.344,NA,NA,NA,NA
1986-07-22,308,NA,NA,NA,NA
1986-07-23,308,NA,NA,NA,NA
1986-07-24,305.78,NA,NA,NA,NA
1986-07-25,305.78,NA,NA,NA,NA
1986-07-26,303.436,NA,NA,NA,NA
1986-07-27,303.436,NA,NA,NA,NA
1986-07-28,301.216,NA,NA,NA,NA
1986-07-29,301.216,NA,NA,NA,NA
1986-07-30,298.996,NA,NA,NA,NA
1986-07-31,298.996,NA,NA,NA,NA
1986-08-01,298.996,NA,NA,NA,NA
1986-08-02,296.775,NA,NA,NA,NA
1986-08-03,296.775,NA,NA,NA,NA
1986-08-04,294.555,NA,NA,NA,NA
1986-08-05,294.555,NA,NA,NA,NA
1986-08-06,292.335,NA,NA,NA,NA
1986-08-07,294.555,NA,NA,NA,NA
1986-08-08,294.555,NA,NA,NA,NA
1986-08-09,292.335,NA,NA,NA,NA
1986-08-10,290.238,NA,NA,NA,NA
1986-08-11,290.238,NA,NA,NA,NA
1986-08-12,290.238,NA,NA,NA,NA
1986-08-13,290.238,NA,NA,NA,NA
1986-08-14,288.018,NA,NA,NA,NA
1986-08-15,288.018,NA,NA,NA,NA
1986-08-16,288.018,NA,NA,NA,NA
1986-08-17,288.018,NA,NA,NA,NA
1986-08-18,285.797,NA,NA,NA,NA
1986-08-19,285.797,NA,NA,NA,NA
1986-08-20,283.7,NA,NA,NA,NA
1986-08-21,283.7,NA,NA,NA,NA
1986-08-22,283.7,NA,NA,NA,NA
1986-08-23,281.48,NA,NA,NA,NA
1986-08-24,281.48,NA,NA,NA,NA
1986-08-25,281.48,NA,NA,NA,NA
1986-08-26,279.383,NA,NA,NA,NA
1986-08-27,279.383,NA,NA,NA,NA
1986-08-28,279.383,NA,NA,NA,NA
1986-08-29,277.286,NA,NA,NA,NA
1986-08-30,277.286,NA,NA,NA,NA
1986-08-31,277.286,NA,NA,NA,NA
1986-09-01,275.066,NA,NA,NA,NA
1986-09-02,275.066,NA,NA,NA,NA
1986-09-03,272.969,NA,NA,NA,NA
1986-09-04,272.969,NA,NA,NA,NA
1986-09-05,272.969,NA,NA,NA,NA
1986-09-06,272.969,NA,NA,NA,NA
1986-09-07,272.969,NA,NA,NA,NA
1986-09-08,272.969,NA,NA,NA,NA
1986-09-09,272.969,NA,NA,NA,NA
1986-09-10,270.872,NA,NA,NA,NA
1986-09-11,270.872,NA,NA,NA,NA
1986-09-12,270.872,NA,NA,NA,NA
1986-09-13,270.872,NA,NA,NA,NA
1986-09-14,270.872,NA,NA,NA,NA
1986-09-15,268.775,NA,NA,NA,NA
1986-09-16,268.775,NA,NA,NA,NA
1986-09-17,268.775,NA,NA,NA,NA
1986-09-18,266.678,NA,NA,NA,NA
1986-09-19,266.678,NA,NA,NA,NA
1986-09-20,266.678,NA,NA,NA,NA
1986-09-21,266.678,NA,NA,NA,NA
1986-09-22,266.678,NA,NA,NA,NA
1986-09-23,264.705,NA,NA,NA,NA
1986-09-24,264.705,NA,NA,NA,NA
1986-09-25,262.608,NA,NA,NA,NA
1986-09-26,262.608,NA,NA,NA,NA
1986-09-27,262.608,NA,NA,NA,NA
1986-09-28,262.608,NA,NA,NA,NA
1986-09-29,260.511,NA,NA,NA,NA
1986-09-30,260.511,NA,NA,NA,NA
1986-10-01,260.511,NA,NA,NA,NA
1986-10-02,259.524,NA,NA,NA,NA
1986-10-03,257.489,NA,NA,NA,NA
1986-10-04,256.44,NA,NA,NA,NA
1986-10-05,256.44,NA,NA,NA,NA
1986-10-06,256.44,NA,NA,NA,NA
1986-10-07,257.489,NA,NA,NA,NA
1986-10-08,258.537,NA,NA,NA,NA
1986-10-09,258.537,NA,NA,NA,NA
1986-10-10,259.524,NA,NA,NA,NA
1986-10-11,261.559,NA,NA,NA,NA
1986-10-12,263.656,NA,NA,NA,NA
1986-10-13,267.789,NA,NA,NA,NA
1986-10-14,270.872,NA,NA,NA,NA
1986-10-15,274.079,NA,NA,NA,NA
1986-10-16,278.335,NA,NA,NA,NA
1986-10-17,281.542,NA,NA,NA,NA
1986-10-18,283.7,NA,NA,NA,NA
1986-10-19,284.749,NA,NA,NA,NA
1986-10-20,286.907,NA,NA,NA,NA
1986-10-21,288.018,NA,NA,NA,NA
1986-10-22,289.128,NA,NA,NA,NA
1986-10-23,291.286,NA,NA,NA,NA
1986-10-24,293.445,NA,NA,NA,NA
1986-10-25,295.665,NA,NA,NA,NA
1986-10-26,297.885,NA,NA,NA,NA
1986-10-27,300.106,NA,NA,NA,NA
1986-10-28,302.388,NA,NA,NA,NA
1986-10-29,305.78,NA,NA,NA,NA
1986-10-30,309.172,NA,NA,NA,NA
1986-10-31,312.626,NA,NA,NA,NA
1986-11-01,317.189,NA,NA,NA,NA
1986-11-02,320.643,NA,NA,NA,NA
1986-11-03,321.815,NA,NA,NA,NA
