date,storage,inflow,outflow,evaporation,elevation
1972-12-07,82.093,NA,NA,NA,1742.13
1972-12-08,82.507,NA,NA,NA,1742.237
1972-12-09,NA,NA,NA,NA,NA
1972-12-10,NA,NA,NA,NA,NA
1972-12-11,84.049,NA,NA,NA,1742.633
1972-12-12,84.528,NA,NA,NA,1742.755
1972-12-13,85.126,NA,NA,NA,1742.907
1972-12-14,NA,NA,NA,NA,NA
1972-12-15,86.024,NA,NA,NA,1743.136
1972-12-16,NA,NA,NA,NA,NA
1972-12-17,NA,NA,NA,NA,NA
1972-12-18,87.408,NA,NA,NA,1743.486
1972-12-19,NA,NA,NA,NA,NA
1972-12-20,88.268,NA,NA,NA,1743.715
1972-12-21,NA,NA,NA,NA,NA
1972-12-22,89.346,NA,NA,NA,1743.974
1972-12-23,NA,NA,NA,NA,NA
1972-12-24,NA,NA,NA,NA,NA
1972-12-25,NA,NA,NA,NA,NA
1972-12-26,91.607,NA,NA,NA,1744.538
1972-12-27,92.051,NA,NA,NA,1744.645
1972-12-28,NA,NA,NA,NA,NA
1972-12-29,93.173,NA,NA,NA,1744.925
1972-12-30,NA,NA,NA,NA,NA
1972-12-31,94.138,NA,NA,NA,1745.163
1973-01-01,NA,NA,NA,NA,NA
1973-01-02,94.512,NA,NA,NA,1745.254
1973-01-03,94.823,NA,NA,NA,1745.331
1973-01-04,95.196,NA,NA,NA,1745.422
1973-01-05,NA,NA,NA,NA,NA
1973-01-06,NA,NA,NA,NA,NA
1973-01-07,NA,NA,NA,NA,NA
1973-01-08,96.631,NA,NA,NA,1745.772
1973-01-09,NA,NA,NA,NA,NA
1973-01-10,NA,NA,NA,NA,NA
1973-01-11,98.643,NA,NA,NA,1746.26
1973-01-12,99.272,NA,NA,NA,1746.413
1973-01-13,NA,NA,NA,NA,NA
1973-01-14,100.346,NA,NA,NA,1746.672
1973-01-15,100.921,NA,NA,NA,1746.809
1973-01-16,NA,NA,NA,NA,NA
1973-01-17,NA,NA,NA,NA,NA
1973-01-18,NA,NA,NA,NA,NA
1973-01-19,102.257,NA,NA,NA,1747.129
1973-01-20,NA,NA,NA,NA,NA
1973-01-21,NA,NA,NA,NA,NA
1973-01-22,102.956,NA,NA,NA,1747.296
1973-01-23,NA,NA,NA,NA,NA
1973-01-24,103.853,NA,NA,NA,1747.51
1973-01-25,NA,NA,NA,NA,NA
1973-01-26,104.815,NA,NA,NA,1747.738
1973-01-27,NA,NA,NA,NA,NA
1973-01-28,NA,NA,NA,NA,NA
1973-01-29,106.293,NA,NA,NA,1748.089
1973-01-30,NA,NA,NA,NA,NA
1973-01-31,107.326,NA,NA,NA,1748.333
1973-02-01,107.91,NA,NA,NA,1748.47
1973-02-02,108.428,NA,NA,NA,1748.592
1973-02-03,NA,NA,NA,NA,NA
1973-02-04,NA,NA,NA,NA,NA
1973-02-05,109.727,NA,NA,NA,1748.897
1973-02-06,NA,NA,NA,NA,NA
1973-02-07,110.706,NA,NA,NA,1749.125
1973-02-08,NA,NA,NA,NA,NA
1973-02-09,111.817,NA,NA,NA,1749.384
1973-02-10,NA,NA,NA,NA,NA
1973-02-11,NA,NA,NA,NA,NA
1973-02-12,112.932,NA,NA,NA,1749.643
1973-02-13,113.527,NA,NA,NA,1749.781
1973-02-14,114.055,NA,NA,NA,1749.903
1973-02-15,114.648,NA,NA,NA,1750.04
1973-02-16,115.179,NA,NA,NA,1750.162
1973-02-17,NA,NA,NA,NA,NA
1973-02-18,NA,NA,NA,NA,NA
1973-02-19,NA,NA,NA,NA,NA
1973-02-20,117.505,NA,NA,NA,1750.695
1973-02-21,117.971,NA,NA,NA,1750.802
1973-02-22,118.504,NA,NA,NA,1750.924
1973-02-23,119.042,NA,NA,NA,1751.046
1973-02-24,NA,NA,NA,NA,NA
1973-02-25,120.251,NA,NA,NA,1751.32
1973-02-26,NA,NA,NA,NA,NA
1973-02-27,120.654,NA,NA,NA,1751.411
1973-02-28,121.326,NA,NA,NA,1751.564
1973-03-01,NA,NA,NA,NA,NA
1973-03-02,122.137,NA,NA,NA,1751.747
1973-03-03,NA,NA,NA,NA,NA
1973-03-04,NA,NA,NA,NA,NA
1973-03-05,123.628,NA,NA,NA,1752.082
1973-03-06,NA,NA,NA,NA,NA
1973-03-07,NA,NA,NA,NA,NA
1973-03-08,124.442,NA,NA,NA,1752.265
1973-03-09,124.783,NA,NA,NA,1752.341
1973-03-10,NA,NA,NA,NA,NA
1973-03-11,NA,NA,NA,NA,NA
1973-03-12,125.19,NA,NA,NA,1752.432
1973-03-13,NA,NA,NA,NA,NA
1973-03-14,125.19,NA,NA,NA,1752.432
1973-03-15,NA,NA,NA,NA,NA
1973-03-16,125.122,NA,NA,NA,1752.417
1973-03-17,NA,NA,NA,NA,NA
1973-03-18,NA,NA,NA,NA,NA
1973-03-19,125.122,NA,NA,NA,1752.417
1973-03-20,NA,NA,NA,NA,NA
1973-03-21,125.054,NA,NA,NA,1752.402
1973-03-22,124.986,NA,NA,NA,1752.387
1973-03-23,125.122,NA,NA,NA,1752.417
1973-03-24,NA,NA,NA,NA,NA
1973-03-25,NA,NA,NA,NA,NA
1973-03-26,126.078,NA,NA,NA,1752.63
1973-03-27,126.215,NA,NA,NA,1752.661
1973-03-28,126.215,NA,NA,NA,1752.661
1973-03-29,126.215,NA,NA,NA,1752.661
1973-03-30,126.693,NA,NA,NA,1752.768
1973-03-31,127.557,NA,NA,NA,1752.96
1973-04-01,NA,NA,NA,NA,NA
1973-04-02,128.407,NA,NA,NA,1753.149
1973-04-03,128.957,NA,NA,NA,1753.271
1973-04-04,NA,NA,NA,NA,NA
1973-04-05,130.061,NA,NA,NA,1753.514
1973-04-06,130.613,NA,NA,NA,1753.636
1973-04-07,NA,NA,NA,NA,NA
1973-04-08,NA,NA,NA,NA,NA
1973-04-09,130.889,NA,NA,NA,1753.697
1973-04-10,NA,NA,NA,NA,NA
1973-04-11,130.889,NA,NA,NA,1753.697
1973-04-12,NA,NA,NA,NA,NA
1973-04-13,130.82,NA,NA,NA,1753.682
1973-04-14,NA,NA,NA,NA,NA
1973-04-15,NA,NA,NA,NA,NA
1973-04-16,130.82,NA,NA,NA,1753.682
1973-04-17,NA,NA,NA,NA,NA
1973-04-18,130.751,NA,NA,NA,1753.667
1973-04-19,NA,NA,NA,NA,NA
1973-04-20,130.751,NA,NA,NA,1753.667
1973-04-21,NA,NA,NA,NA,NA
1973-04-22,NA,NA,NA,NA,NA
1973-04-23,130.682,NA,NA,NA,1753.652
1973-04-24,NA,NA,NA,NA,NA
1973-04-25,NA,NA,NA,NA,NA
1973-04-26,130.889,NA,NA,NA,1753.697
1973-04-27,130.889,NA,NA,NA,1753.697
1973-04-28,NA,NA,NA,NA,NA
1973-04-29,NA,NA,NA,NA,NA
1973-04-30,130.82,NA,NA,NA,1753.682
1973-05-01,NA,NA,NA,NA,NA
1973-05-02,130.889,NA,NA,NA,1753.697
1973-05-03,NA,NA,NA,NA,NA
1973-05-04,130.82,NA,NA,NA,1753.682
1973-05-05,NA,NA,NA,NA,NA
1973-05-06,NA,NA,NA,NA,NA
1973-05-07,131.097,NA,NA,NA,1753.743
1973-05-08,131.097,NA,NA,NA,1753.743
1973-05-09,131.097,NA,NA,NA,1753.743
1973-05-10,131.512,NA,NA,NA,1753.834
1973-05-11,132.134,NA,NA,NA,1753.972
1973-05-12,NA,NA,NA,NA,NA
1973-05-13,133.756,NA,NA,NA,1754.322
1973-05-14,NA,NA,NA,NA,NA
1973-05-15,134.363,NA,NA,NA,1754.459
1973-05-16,134.844,NA,NA,NA,1754.566
1973-05-17,135.46,NA,NA,NA,1754.688
1973-05-18,135.46,NA,NA,NA,1754.688
1973-05-19,NA,NA,NA,NA,NA
1973-05-20,NA,NA,NA,NA,NA
1973-05-21,135.305,NA,NA,NA,1754.657
1973-05-22,135.15,NA,NA,NA,1754.627
1973-05-23,135.088,NA,NA,NA,1754.618
1973-05-24,NA,NA,NA,NA,NA
1973-05-25,134.851,NA,NA,NA,1754.566
1973-05-26,NA,NA,NA,NA,NA
1973-05-27,NA,NA,NA,NA,NA
1973-05-28,NA,NA,NA,NA,NA
1973-05-29,134.433,NA,NA,NA,1754.475
1973-05-30,NA,NA,NA,NA,NA
1973-05-31,134.363,NA,NA,NA,1754.459
1973-06-01,134.274,NA,NA,NA,1754.444
1973-06-02,NA,NA,NA,NA,NA
1973-06-03,NA,NA,NA,NA,NA
1973-06-04,134.155,NA,NA,NA,1754.414
1973-06-05,134.155,NA,NA,NA,1754.414
1973-06-06,134.084,NA,NA,NA,1754.398
1973-06-07,134.015,NA,NA,NA,1754.383
1973-06-08,134.153,NA,NA,NA,1754.414
1973-06-09,NA,NA,NA,NA,NA
1973-06-10,NA,NA,NA,NA,NA
1973-06-11,134.502,NA,NA,NA,1754.49
1973-06-12,NA,NA,NA,NA,NA
1973-06-13,134.432,NA,NA,NA,1754.475
1973-06-14,134.363,NA,NA,NA,1754.459
1973-06-15,134.294,NA,NA,NA,1754.444
1973-06-16,NA,NA,NA,NA,NA
1973-06-17,134.266,NA,NA,NA,1754.438
1973-06-18,134.571,NA,NA,NA,1754.505
1973-06-19,NA,NA,NA,NA,NA
1973-06-20,135.129,NA,NA,NA,1754.627
1973-06-21,135.69,NA,NA,NA,1754.749
1973-06-22,136.111,NA,NA,NA,1754.84
1973-06-23,136.603,NA,NA,NA,1754.947
1973-06-24,NA,NA,NA,NA,NA
1973-06-25,137.165,NA,NA,NA,1755.069
1973-06-26,137.025,NA,NA,NA,1755.038
1973-06-27,136.603,NA,NA,NA,1754.947
1973-06-28,NA,NA,NA,NA,NA
1973-06-29,136.533,NA,NA,NA,1754.932
1973-06-30,136.322,NA,NA,NA,1754.886
1973-07-01,NA,NA,NA,NA,NA
1973-07-02,136.111,NA,NA,NA,1754.84
1973-07-03,136.041,NA,NA,NA,1754.825
1973-07-04,135.97,NA,NA,NA,1754.81
1973-07-05,NA,NA,NA,NA,NA
1973-07-06,135.551,NA,NA,NA,1754.718
1973-07-07,NA,NA,NA,NA,NA
1973-07-08,NA,NA,NA,NA,NA
1973-07-09,134.294,NA,NA,NA,1754.444
1973-07-10,133.945,NA,NA,NA,1754.368
1973-07-11,133.527,NA,NA,NA,1754.276
1973-07-12,NA,NA,NA,NA,NA
1973-07-13,132.552,NA,NA,NA,1754.063
1973-07-14,NA,NA,NA,NA,NA
1973-07-15,NA,NA,NA,NA,NA
1973-07-16,131.028,NA,NA,NA,1753.728
1973-07-17,130.751,NA,NA,NA,1753.652
1973-07-18,130.199,NA,NA,NA,1753.545
1973-07-19,129.922,NA,NA,NA,1753.484
1973-07-20,129.646,NA,NA,NA,1753.423
1973-07-21,NA,NA,NA,NA,NA
1973-07-22,NA,NA,NA,NA,NA
1973-07-23,128.82,NA,NA,NA,1753.24
1973-07-24,NA,NA,NA,NA,NA
1973-07-25,128.545,NA,NA,NA,1753.179
1973-07-26,NA,NA,NA,NA,NA
1973-07-27,128.131,NA,NA,NA,1753.088
1973-07-28,NA,NA,NA,NA,NA
1973-07-29,NA,NA,NA,NA,NA
1973-07-30,127.515,NA,NA,NA,1752.951
1973-07-31,127.242,NA,NA,NA,1752.89
1973-08-01,126.899,NA,NA,NA,1752.813
1973-08-02,126.419,NA,NA,NA,1752.707
1973-08-03,125.942,NA,NA,NA,1752.6
1973-08-04,NA,NA,NA,NA,NA
1973-08-05,NA,NA,NA,NA,NA
1973-08-06,124.171,NA,NA,NA,1752.204
1973-08-07,123.527,NA,NA,NA,1752.067
1973-08-08,NA,NA,NA,NA,NA
1973-08-09,122.339,NA,NA,NA,1751.792
1973-08-10,121.732,NA,NA,NA,1751.655
1973-08-11,NA,NA,NA,NA,NA
1973-08-12,NA,NA,NA,NA,NA
1973-08-13,119.31,NA,NA,NA,1751.106
1973-08-14,NA,NA,NA,NA,NA
1973-08-15,117.438,NA,NA,NA,1750.68
1973-08-16,116.506,NA,NA,NA,1750.466
1973-08-17,115.707,NA,NA,NA,1750.284
1973-08-18,NA,NA,NA,NA,NA
1973-08-19,NA,NA,NA,NA,NA
1973-08-20,112.276,NA,NA,NA,1749.491
1973-08-21,111.229,NA,NA,NA,1749.308
1973-08-22,110.575,NA,NA,NA,1749.095
1973-08-23,109.465,NA,NA,NA,1748.836
1973-08-24,108.492,NA,NA,NA,1748.607
1973-08-25,NA,NA,NA,NA,NA
1973-08-26,NA,NA,NA,NA,NA
1973-08-27,105.392,NA,NA,NA,1747.876
1973-08-28,104.494,NA,NA,NA,1747.662
1973-08-29,103.66,NA,NA,NA,1747.464
1973-08-30,102.828,NA,NA,NA,1747.266
1973-08-31,101.873,NA,NA,NA,1747.037
1973-09-01,NA,NA,NA,NA,NA
1973-09-02,NA,NA,NA,NA,NA
1973-09-03,98.454,NA,NA,NA,1746.214
1973-09-04,97.447,NA,NA,NA,1745.971
1973-09-05,96.38,NA,NA,NA,1745.712
1973-09-06,NA,NA,NA,NA,NA
1973-09-07,95.447,NA,NA,NA,1745.483
1973-09-08,NA,NA,NA,NA,NA
1973-09-09,NA,NA,NA,NA,NA
1973-09-10,90.261,NA,NA,NA,1744.203
1973-09-11,NA,NA,NA,NA,NA
1973-09-12,87.71,NA,NA,NA,1743.563
1973-09-13,86.144,NA,NA,NA,1743.166
1973-09-14,85.007,NA,NA,NA,1742.877
1973-09-15,NA,NA,NA,NA,NA
1973-09-16,NA,NA,NA,NA,NA
1973-09-17,81.327,NA,NA,NA,1741.932
1973-09-18,80.269,NA,NA,NA,1741.658
1973-09-19,79.508,NA,NA,NA,1741.429
1973-09-20,78.925,NA,NA,NA,1741.277
1973-09-21,78.226,NA,NA,NA,1741.124
1973-09-22,NA,NA,NA,NA,NA
1973-09-23,NA,NA,NA,NA,NA
1973-09-24,76.549,NA,NA,NA,1740.682
1973-09-25,75.916,NA,NA,NA,1740.515
1973-09-26,75.284,NA,NA,NA,1740.347
1973-09-27,74.142,NA,NA,NA,1740.042
1973-09-28,72.95,NA,NA,NA,1739.753
1973-09-29,NA,NA,NA,NA,NA
1973-09-30,70.423,NA,NA,NA,1739.036
1973-10-01,69.924,NA,NA,NA,1738.899
1973-10-02,69.202,NA,NA,NA,1738.701
1973-10-03,68.76,NA,NA,NA,1738.579
1973-10-04,68.538,NA,NA,NA,1738.518
1973-10-05,68.538,NA,NA,NA,1738.518
1973-10-06,NA,NA,NA,NA,NA
1973-10-07,NA,NA,NA,NA,NA
1973-10-08,NA,NA,NA,NA,NA
1973-10-09,NA,NA,NA,NA,NA
1973-10-10,NA,NA,NA,NA,NA
1973-10-11,67.658,NA,NA,NA,1738.274
1973-10-12,67.383,NA,NA,NA,1738.198
1973-10-13,NA,NA,NA,NA,NA
1973-10-14,NA,NA,NA,NA,NA
1973-10-15,66.779,NA,NA,NA,1738.031
1973-10-16,NA,NA,NA,NA,NA
1973-10-17,NA,NA,NA,NA,NA
1973-10-18,NA,NA,NA,NA,NA
1973-10-19,67.163,NA,NA,NA,1738.137
1973-10-20,NA,NA,NA,NA,NA
1973-10-21,NA,NA,NA,NA,NA
1973-10-22,NA,NA,NA,NA,NA
1973-10-23,67.163,NA,NA,NA,1738.137
1973-10-24,67.163,NA,NA,NA,1738.137
1973-10-25,67.328,NA,NA,NA,1738.183
1973-10-26,NA,NA,NA,NA,NA
1973-10-27,NA,NA,NA,NA,NA
1973-10-28,NA,NA,NA,NA,NA
1973-10-29,67.328,NA,NA,NA,1738.183
1973-10-30,NA,NA,NA,NA,NA
1973-10-31,67.438,NA,NA,NA,1738.213
1973-11-01,NA,NA,NA,NA,NA
1973-11-02,NA,NA,NA,NA,NA
1973-11-03,NA,NA,NA,NA,NA
1973-11-04,NA,NA,NA,NA,NA
1973-11-05,68.594,NA,NA,NA,1738.533
1973-11-06,68.87,NA,NA,NA,1738.61
1973-11-07,69.146,NA,NA,NA,1738.686
1973-11-08,NA,NA,NA,NA,NA
1973-11-09,69.646,NA,NA,NA,1738.823
1973-11-10,NA,NA,NA,NA,NA
1973-11-11,NA,NA,NA,NA,NA
1973-11-12,70.423,NA,NA,NA,1739.036
1973-11-13,70.702,NA,NA,NA,1739.113
1973-11-14,NA,NA,NA,NA,NA
1973-11-15,71.263,NA,NA,NA,1739.265
1973-11-16,71.544,NA,NA,NA,1739.341
1973-11-17,NA,NA,NA,NA,NA
1973-11-18,NA,NA,NA,NA,NA
1973-11-19,72.386,NA,NA,NA,1739.57
1973-11-20,NA,NA,NA,NA,NA
1973-11-21,72.95,NA,NA,NA,1739.722
1973-11-22,NA,NA,NA,NA,NA
1973-11-23,NA,NA,NA,NA,NA
1973-11-24,NA,NA,NA,NA,NA
1973-11-25,NA,NA,NA,NA,NA
1973-11-26,74.312,NA,NA,NA,1740.088
1973-11-27,74.654,NA,NA,NA,1740.179
1973-11-28,75.17,NA,NA,NA,1740.317
1973-11-29,NA,NA,NA,NA,NA
1973-11-30,76.259,NA,NA,NA,1740.606
1973-12-01,NA,NA,NA,NA,NA
1973-12-02,NA,NA,NA,NA,NA
1973-12-03,78.052,NA,NA,NA,1741.079
1973-12-04,NA,NA,NA,NA,NA
1973-12-05,79.215,NA,NA,NA,1741.383
1973-12-06,NA,NA,NA,NA,NA
1973-12-07,79.331,NA,NA,NA,1741.414
1973-12-08,NA,NA,NA,NA,NA
1973-12-09,NA,NA,NA,NA,NA
1973-12-10,80.737,NA,NA,NA,1741.78
1973-12-11,NA,NA,NA,NA,NA
1973-12-12,NA,NA,NA,NA,NA
1973-12-13,82.034,NA,NA,NA,1742.115
1973-12-14,NA,NA,NA,NA,NA
1973-12-15,NA,NA,NA,NA,NA
1973-12-16,NA,NA,NA,NA,NA
1973-12-17,83.931,NA,NA,NA,1742.603
1973-12-18,NA,NA,NA,NA,NA
1973-12-19,NA,NA,NA,NA,NA
1973-12-20,NA,NA,NA,NA,NA
1973-12-21,85.605,NA,NA,NA,1743.029
1973-12-22,NA,NA,NA,NA,NA
1973-12-23,NA,NA,NA,NA,NA
1973-12-24,NA,NA,NA,NA,NA
1973-12-25,NA,NA,NA,NA,NA
1973-12-26,87.771,NA,NA,NA,1743.578
1973-12-27,NA,NA,NA,NA,NA
1973-12-28,NA,NA,NA,NA,NA
1973-12-29,NA,NA,NA,NA,NA
1973-12-30,NA,NA,NA,NA,NA
1973-12-31,90.017,NA,NA,NA,1744.142
1974-01-01,NA,NA,NA,NA,NA
1974-01-02,90.75,NA,NA,NA,1744.325
1974-01-03,91.301,NA,NA,NA,1744.462
1974-01-04,NA,NA,NA,NA,NA
1974-01-05,NA,NA,NA,NA,NA
1974-01-06,NA,NA,NA,NA,NA
1974-01-07,93.335,NA,NA,NA,1744.965
1974-01-08,94.013,NA,NA,NA,1745.117
1974-01-09,NA,NA,NA,NA,NA
1974-01-10,95.321,NA,NA,NA,1745.452
1974-01-11,NA,NA,NA,NA,NA
1974-01-12,NA,NA,NA,NA,NA
1974-01-13,NA,NA,NA,NA,NA
1974-01-14,97.322,NA,NA,NA,1745.94
1974-01-15,NA,NA,NA,NA,NA
1974-01-16,NA,NA,NA,NA,NA
1974-01-17,98.831,NA,NA,NA,1746.306
1974-01-18,NA,NA,NA,NA,NA
1974-01-19,NA,NA,NA,NA,NA
1974-01-20,NA,NA,NA,NA,NA
1974-01-21,101.048,NA,NA,NA,1746.839
1974-01-22,NA,NA,NA,NA,NA
1974-01-23,102.193,NA,NA,NA,1747.114
1974-01-24,NA,NA,NA,NA,NA
1974-01-25,103.277,NA,NA,NA,1747.373
1974-01-26,NA,NA,NA,NA,NA
1974-01-27,NA,NA,NA,NA,NA
1974-01-28,104.943,NA,NA,NA,1747.769
1974-01-29,NA,NA,NA,NA,NA
1974-01-30,NA,NA,NA,NA,NA
1974-01-31,106.357,NA,NA,NA,1748.104
1974-02-01,NA,NA,NA,NA,NA
1974-02-02,NA,NA,NA,NA,NA
1974-02-03,NA,NA,NA,NA,NA
1974-02-04,108.233,NA,NA,NA,1748.546
1974-02-05,NA,NA,NA,NA,NA
1974-02-06,NA,NA,NA,NA,NA
1974-02-07,NA,NA,NA,NA,NA
1974-02-08,NA,NA,NA,NA,NA
1974-02-09,NA,NA,NA,NA,NA
1974-02-10,NA,NA,NA,NA,NA
1974-02-11,110.771,NA,NA,NA,1749.141
1974-02-12,NA,NA,NA,NA,NA
1974-02-13,NA,NA,NA,NA,NA
1974-02-14,NA,NA,NA,NA,NA
1974-02-15,NA,NA,NA,NA,NA
1974-02-16,NA,NA,NA,NA,NA
1974-02-17,NA,NA,NA,NA,NA
1974-02-18,NA,NA,NA,NA,NA
1974-02-19,113.791,NA,NA,NA,1749.842
1974-02-20,NA,NA,NA,NA,NA
1974-02-21,NA,NA,NA,NA,NA
1974-02-22,NA,NA,NA,NA,NA
1974-02-23,NA,NA,NA,NA,NA
1974-02-24,NA,NA,NA,NA,NA
1974-02-25,115.76,NA,NA,NA,1750.192
1974-02-26,NA,NA,NA,NA,NA
1974-02-27,NA,NA,NA,NA,NA
1974-02-28,116.706,NA,NA,NA,1750.512
1974-03-01,NA,NA,NA,NA,NA
1974-03-02,NA,NA,NA,NA,NA
1974-03-03,NA,NA,NA,NA,NA
1974-03-04,118.038,NA,NA,NA,1750.817
1974-03-05,NA,NA,NA,NA,NA
1974-03-06,NA,NA,NA,NA,NA
1974-03-07,NA,NA,NA,NA,NA
1974-03-08,NA,NA,NA,NA,NA
1974-03-09,NA,NA,NA,NA,NA
1974-03-10,NA,NA,NA,NA,NA
1974-03-11,121.461,NA,NA,NA,1751.594
1974-03-12,NA,NA,NA,NA,NA
1974-03-13,NA,NA,NA,NA,NA
1974-03-14,NA,NA,NA,NA,NA
1974-03-15,NA,NA,NA,NA,NA
1974-03-16,NA,NA,NA,NA,NA
1974-03-17,NA,NA,NA,NA,NA
1974-03-18,125.736,NA,NA,NA,1752.554
1974-03-19,NA,NA,NA,NA,NA
1974-03-20,NA,NA,NA,NA,NA
1974-03-21,NA,NA,NA,NA,NA
1974-03-22,NA,NA,NA,NA,NA
1974-03-23,NA,NA,NA,NA,NA
1974-03-24,NA,NA,NA,NA,NA
1974-03-25,128.337,NA,NA,NA,1753.133
1974-03-26,NA,NA,NA,NA,NA
1974-03-27,NA,NA,NA,NA,NA
1974-03-28,NA,NA,NA,NA,NA
1974-03-29,128.337,NA,NA,NA,1753.133
1974-03-30,NA,NA,NA,NA,NA
1974-03-31,128.337,NA,NA,NA,1753.133
1974-04-01,128.268,NA,NA,NA,1753.118
1974-04-02,NA,NA,NA,NA,NA
1974-04-03,NA,NA,NA,NA,NA
1974-04-04,NA,NA,NA,NA,NA
1974-04-05,NA,NA,NA,NA,NA
1974-04-06,NA,NA,NA,NA,NA
1974-04-07,NA,NA,NA,NA,NA
1974-04-08,128.062,NA,NA,NA,1753.072
1974-04-09,NA,NA,NA,NA,NA
1974-04-10,NA,NA,NA,NA,NA
1974-04-11,NA,NA,NA,NA,NA
1974-04-12,NA,NA,NA,NA,NA
1974-04-13,NA,NA,NA,NA,NA
1974-04-14,NA,NA,NA,NA,NA
1974-04-15,128.062,NA,NA,NA,1753.072
1974-04-16,NA,NA,NA,NA,NA
1974-04-17,128.82,NA,NA,NA,1753.24
1974-04-18,NA,NA,NA,NA,NA
1974-04-19,NA,NA,NA,NA,NA
1974-04-20,NA,NA,NA,NA,NA
1974-04-21,NA,NA,NA,NA,NA
1974-04-22,131.651,NA,NA,NA,1753.865
1974-04-23,NA,NA,NA,NA,NA
1974-04-24,NA,NA,NA,NA,NA
1974-04-25,NA,NA,NA,NA,NA
1974-04-26,133.945,NA,NA,NA,1754.368
1974-04-27,NA,NA,NA,NA,NA
1974-04-28,NA,NA,NA,NA,NA
1974-04-29,135.551,NA,NA,NA,1754.718
1974-04-30,136.041,NA,NA,NA,1754.825
1974-05-01,136.462,NA,NA,NA,1754.916
1974-05-02,NA,NA,NA,NA,NA
1974-05-03,137.517,NA,NA,NA,1755.145
1974-05-04,NA,NA,NA,NA,NA
1974-05-05,NA,NA,NA,NA,NA
1974-05-06,138.221,NA,NA,NA,1755.297
1974-05-07,138.15,NA,NA,NA,1755.282
1974-05-08,138.079,NA,NA,NA,1755.267
1974-05-09,NA,NA,NA,NA,NA
1974-05-10,138.009,NA,NA,NA,1755.252
1974-05-11,NA,NA,NA,NA,NA
1974-05-12,NA,NA,NA,NA,NA
1974-05-13,NA,NA,NA,NA,NA
1974-05-14,137.869,NA,NA,NA,1755.221
1974-05-15,NA,NA,NA,NA,NA
1974-05-16,137.728,NA,NA,NA,1755.191
1974-05-17,NA,NA,NA,NA,NA
1974-05-18,NA,NA,NA,NA,NA
1974-05-19,NA,NA,NA,NA,NA
1974-05-20,NA,NA,NA,NA,NA
1974-05-21,NA,NA,NA,NA,NA
1974-05-22,NA,NA,NA,NA,NA
1974-05-23,136.884,NA,NA,NA,1755.008
1974-05-24,NA,NA,NA,NA,NA
1974-05-25,NA,NA,NA,NA,NA
1974-05-26,NA,NA,NA,NA,NA
1974-05-27,NA,NA,NA,NA,NA
1974-05-28,NA,NA,NA,NA,NA
1974-05-29,NA,NA,NA,NA,NA
1974-05-30,NA,NA,NA,NA,NA
1974-05-31,133.15,NA,NA,NA,1754.377
1974-06-01,NA,NA,NA,NA,NA
1974-06-02,NA,NA,NA,NA,NA
1974-06-03,NA,NA,NA,NA,NA
1974-06-04,130.959,NA,NA,NA,1753.713
1974-06-05,NA,NA,NA,NA,NA
1974-06-06,NA,NA,NA,NA,NA
1974-06-07,NA,NA,NA,NA,NA
1974-06-08,NA,NA,NA,NA,NA
1974-06-09,NA,NA,NA,NA,NA
1974-06-10,127.515,NA,NA,NA,1752.951
1974-06-11,NA,NA,NA,NA,NA
1974-06-12,128.268,NA,NA,NA,1753.118
1974-06-13,NA,NA,NA,NA,NA
1974-06-14,129.094,NA,NA,NA,1753.301
1974-06-15,NA,NA,NA,NA,NA
1974-06-16,NA,NA,NA,NA,NA
1974-06-17,130.406,NA,NA,NA,1753.591
1974-06-18,NA,NA,NA,NA,NA
1974-06-19,131.235,NA,NA,NA,1753.789
1974-06-20,NA,NA,NA,NA,NA
1974-06-21,132.203,NA,NA,NA,1753.987
1974-06-22,NA,NA,NA,NA,NA
1974-06-23,NA,NA,NA,NA,NA
1974-06-24,133.666,NA,NA,NA,1754.307
1974-06-25,134.153,NA,NA,NA,1754.414
1974-06-26,134.642,NA,NA,NA,1754.52
1974-06-27,135.13,NA,NA,NA,1754.627
1974-06-28,135.481,NA,NA,NA,1754.703
1974-06-29,NA,NA,NA,NA,NA
1974-06-30,134.99,NA,NA,NA,1754.596
1974-07-01,134.99,NA,NA,NA,1754.596
1974-07-02,NA,NA,NA,NA,NA
1974-07-03,134.851,NA,NA,NA,1754.566
1974-07-04,NA,NA,NA,NA,NA
1974-07-05,134.573,NA,NA,NA,1754.505
1974-07-06,NA,NA,NA,NA,NA
1974-07-07,NA,NA,NA,NA,NA
1974-07-08,132.343,NA,NA,NA,1754.017
1974-07-09,131.304,NA,NA,NA,1753.789
1974-07-10,NA,NA,NA,NA,NA
1974-07-11,129.37,NA,NA,NA,1753.362
1974-07-12,128.407,NA,NA,NA,1753.149
1974-07-13,NA,NA,NA,NA,NA
1974-07-14,NA,NA,NA,NA,NA
1974-07-15,126.352,NA,NA,NA,1752.691
1974-07-16,125.531,NA,NA,NA,1752.509
1974-07-17,124.579,NA,NA,NA,1752.295
1974-07-18,NA,NA,NA,NA,NA
1974-07-19,122.271,NA,NA,NA,1751.777
1974-07-20,NA,NA,NA,NA,NA
1974-07-21,NA,NA,NA,NA,NA
1974-07-22,118.974,NA,NA,NA,1751.03
1974-07-23,118.038,NA,NA,NA,1750.817
1974-07-24,117.172,NA,NA,NA,1750.619
1974-07-25,116.506,NA,NA,NA,1750.466
1974-07-26,115.906,NA,NA,NA,1750.329
