date,storage,inflow,outflow,evaporation,elevation
1980-01-01,NA,NA,NA,NA,NA
1980-01-02,NA,NA,NA,NA,NA
1980-01-03,NA,NA,NA,NA,NA
1980-01-04,NA,NA,NA,NA,NA
1980-01-05,NA,NA,NA,NA,NA
1980-01-06,NA,NA,NA,NA,NA
1980-01-07,NA,NA,NA,NA,NA
1980-01-08,NA,NA,NA,NA,NA
1980-01-09,NA,NA,NA,NA,NA
1980-01-10,NA,NA,NA,NA,NA
1980-01-11,NA,NA,NA,NA,NA
1980-01-12,NA,NA,NA,NA,NA
1980-01-13,NA,NA,NA,NA,NA
1980-01-14,NA,NA,NA,NA,NA
1980-01-15,NA,NA,NA,NA,NA
1980-01-16,NA,NA,NA,NA,NA
1980-01-17,NA,NA,0.28,NA,NA
1980-01-18,NA,NA,0.269,NA,NA
1980-01-19,NA,NA,0.275,NA,NA
1980-01-20,NA,NA,0.311,NA,NA
1980-01-21,NA,NA,0.311,NA,NA
1980-01-22,NA,NA,0.311,NA,NA
1980-01-23,NA,NA,0.368,NA,NA
1980-01-24,NA,NA,0.34,NA,NA
1980-01-25,NA,NA,0.34,NA,NA
1980-01-26,NA,NA,0.368,NA,NA
1980-01-27,NA,NA,0.368,NA,NA
1980-01-28,NA,NA,0.34,NA,NA
1980-01-29,NA,NA,0.396,NA,NA
1980-01-30,NA,NA,0.34,NA,NA
1980-01-31,NA,NA,0.34,NA,NA
1980-02-01,NA,NA,0.34,NA,NA
1980-02-02,NA,NA,0.34,NA,NA
1980-02-03,NA,NA,0.34,NA,NA
1980-02-04,NA,NA,0.34,NA,NA
1980-02-05,NA,NA,0.311,NA,NA
1980-02-06,NA,NA,0.311,NA,NA
1980-02-07,NA,NA,0.311,NA,NA
1980-02-08,NA,NA,0.311,NA,NA
1980-02-09,NA,NA,0.311,NA,NA
1980-02-10,NA,NA,0.283,NA,NA
1980-02-11,NA,NA,0.28,NA,NA
1980-02-12,NA,NA,0.275,NA,NA
1980-02-13,NA,NA,0.275,NA,NA
1980-02-14,NA,NA,0.269,NA,NA
1980-02-15,NA,NA,0.28,NA,NA
1980-02-16,NA,NA,0.311,NA,NA
1980-02-17,NA,NA,0.311,NA,NA
1980-02-18,NA,NA,0.311,NA,NA
1980-02-19,NA,NA,0.28,NA,NA
1980-02-20,NA,NA,0.311,NA,NA
1980-02-21,NA,NA,0.311,NA,NA
1980-02-22,NA,NA,0.34,NA,NA
1980-02-23,NA,NA,0.368,NA,NA
1980-02-24,NA,NA,0.34,NA,NA
1980-02-25,NA,NA,0.311,NA,NA
1980-02-26,NA,NA,0.311,NA,NA
1980-02-27,NA,NA,0.258,NA,NA
1980-02-28,NA,NA,0.396,NA,NA
1980-02-29,NA,NA,0.481,NA,NA
1980-03-01,NA,NA,0.311,NA,NA
1980-03-02,NA,NA,0.311,NA,NA
1980-03-03,NA,NA,0.311,NA,NA
1980-03-04,NA,NA,0.311,NA,NA
1980-03-05,NA,NA,0.311,NA,NA
1980-03-06,NA,NA,0.311,NA,NA
1980-03-07,NA,NA,0.311,NA,NA
1980-03-08,NA,NA,0.311,NA,NA
1980-03-09,NA,NA,0.311,NA,NA
1980-03-10,NA,NA,0.283,NA,NA
1980-03-11,NA,NA,0.283,NA,NA
1980-03-12,NA,NA,0.283,NA,NA
1980-03-13,NA,NA,0.283,NA,NA
1980-03-14,NA,NA,0.311,NA,NA
1980-03-15,NA,NA,0.311,NA,NA
1980-03-16,NA,NA,0.311,NA,NA
1980-03-17,NA,NA,0.311,NA,NA
1980-03-18,NA,NA,0.311,NA,NA
1980-03-19,NA,NA,0.34,NA,NA
1980-03-20,NA,NA,0.34,NA,NA
1980-03-21,NA,NA,0.368,NA,NA
1980-03-22,NA,NA,0.368,NA,NA
