date,storage,inflow,outflow,evaporation,elevation
1993-02-27,855.677,NA,NA,NA,67.239
1993-02-28,856.738,NA,NA,NA,67.248
1993-03-01,857.799,NA,NA,NA,67.26
1993-03-02,856.738,NA,NA,NA,67.248
1993-03-03,856.738,NA,NA,NA,67.248
1993-03-04,856.738,NA,NA,NA,67.248
1993-03-05,856.738,NA,NA,NA,67.248
1993-03-06,856.738,NA,NA,NA,67.248
1993-03-07,855.677,NA,NA,NA,67.239
1993-03-08,855.677,NA,NA,NA,67.239
1993-03-09,855.677,NA,NA,NA,67.239
1993-03-10,855.677,NA,NA,NA,67.239
1993-03-11,857.799,NA,NA,NA,67.26
1993-03-12,860.993,NA,NA,NA,67.291
1993-03-13,858.859,NA,NA,NA,67.269
1993-03-14,857.799,NA,NA,NA,67.26
1993-03-15,858.859,NA,NA,NA,67.269
1993-03-16,858.859,NA,NA,NA,67.269
1993-03-17,858.859,NA,NA,NA,67.269
1993-03-18,858.859,NA,NA,NA,67.269
1993-03-19,858.859,NA,NA,NA,67.269
1993-03-20,858.859,NA,NA,NA,67.269
1993-03-21,858.859,NA,NA,NA,67.269
1993-03-22,858.859,NA,NA,NA,67.269
1993-03-23,858.859,NA,NA,NA,67.269
1993-03-24,859.926,NA,NA,NA,67.279
1993-03-25,859.926,NA,NA,NA,67.279
1993-03-26,858.859,NA,NA,NA,67.269
1993-03-27,858.859,NA,NA,NA,67.269
1993-03-28,859.926,NA,NA,NA,67.279
1993-03-29,858.859,NA,NA,NA,67.269
1993-03-30,858.859,NA,NA,NA,67.269
1993-03-31,858.859,NA,NA,NA,67.269
1993-04-01,857.799,NA,NA,NA,67.26
1993-04-02,857.799,NA,NA,NA,67.26
1993-04-03,857.799,NA,NA,NA,67.26
1993-04-04,857.799,NA,NA,NA,67.26
1993-04-05,858.859,NA,NA,NA,67.269
1993-04-06,857.799,NA,NA,NA,67.26
1993-04-07,859.926,NA,NA,NA,67.279
1993-04-08,859.926,NA,NA,NA,67.279
1993-04-09,858.859,NA,NA,NA,67.269
1993-04-10,857.799,NA,NA,NA,67.26
1993-04-11,857.799,NA,NA,NA,67.26
1993-04-12,857.799,NA,NA,NA,67.26
1993-04-13,857.799,NA,NA,NA,67.26
1993-04-14,857.799,NA,NA,NA,67.26
1993-04-15,856.738,NA,NA,NA,67.248
1993-04-16,854.616,NA,NA,NA,67.23
1993-04-17,855.677,NA,NA,NA,67.239
1993-04-18,854.616,NA,NA,NA,67.23
1993-04-19,854.616,NA,NA,NA,67.23
1993-04-20,854.616,NA,NA,NA,67.23
1993-04-21,853.556,NA,NA,NA,67.221
1993-04-22,852.495,NA,NA,NA,67.208
1993-04-23,852.495,NA,NA,NA,67.208
1993-04-24,852.495,NA,NA,NA,67.208
1993-04-25,851.441,NA,NA,NA,67.199
1993-04-26,851.441,NA,NA,NA,67.199
1993-04-27,851.441,NA,NA,NA,67.199
1993-04-28,827.352,NA,NA,NA,66.971
1993-04-29,831.517,NA,NA,NA,67.01
1993-04-30,830.475,NA,NA,NA,66.998
1993-05-01,830.475,NA,NA,NA,66.998
1993-05-02,832.557,NA,NA,NA,67.019
1993-05-03,831.517,NA,NA,NA,67.01
1993-05-04,831.517,NA,NA,NA,67.01
1993-05-05,831.517,NA,NA,NA,67.01
1993-05-06,831.517,NA,NA,NA,67.01
1993-05-07,832.557,NA,NA,NA,67.019
1993-05-08,833.599,NA,NA,NA,67.029
1993-05-09,834.64,NA,NA,NA,67.038
1993-05-10,835.681,NA,NA,NA,67.05
1993-05-11,836.723,NA,NA,NA,67.059
1993-05-12,837.77,NA,NA,NA,67.068
1993-05-13,837.77,NA,NA,NA,67.068
1993-05-14,836.723,NA,NA,NA,67.059
1993-05-15,836.723,NA,NA,NA,67.059
1993-05-16,836.723,NA,NA,NA,67.059
1993-05-17,836.723,NA,NA,NA,67.059
1993-05-18,837.77,NA,NA,NA,67.068
1993-05-19,836.723,NA,NA,NA,67.059
1993-05-20,836.723,NA,NA,NA,67.059
1993-05-21,835.681,NA,NA,NA,67.05
1993-05-22,835.681,NA,NA,NA,67.05
1993-05-23,838.818,NA,NA,NA,67.08
1993-05-24,838.818,NA,NA,NA,67.08
1993-05-25,839.865,NA,NA,NA,67.09
1993-05-26,839.865,NA,NA,NA,67.09
1993-05-27,840.913,NA,NA,NA,67.099
1993-05-28,840.913,NA,NA,NA,67.099
1993-05-29,841.961,NA,NA,NA,67.108
1993-05-30,841.961,NA,NA,NA,67.108
1993-05-31,841.961,NA,NA,NA,67.108
1993-06-01,841.961,NA,NA,NA,67.108
1993-06-02,840.913,NA,NA,NA,67.099
1993-06-03,840.913,NA,NA,NA,67.099
1993-06-04,839.865,NA,NA,NA,67.09
1993-06-05,839.865,NA,NA,NA,67.09
1993-06-06,838.818,NA,NA,NA,67.08
1993-06-07,839.865,NA,NA,NA,67.09
1993-06-08,837.77,NA,NA,NA,67.068
1993-06-09,837.77,NA,NA,NA,67.068
1993-06-10,837.77,NA,NA,NA,67.068
1993-06-11,837.77,NA,NA,NA,67.068
1993-06-12,837.77,NA,NA,NA,67.068
1993-06-13,836.723,NA,NA,NA,67.059
1993-06-14,840.913,NA,NA,NA,67.099
1993-06-15,841.961,NA,NA,NA,67.108
1993-06-16,841.961,NA,NA,NA,67.108
1993-06-17,841.961,NA,NA,NA,67.108
1993-06-18,843.008,NA,NA,NA,67.12
1993-06-19,844.062,NA,NA,NA,67.129
1993-06-20,843.008,NA,NA,NA,67.12
1993-06-21,844.062,NA,NA,NA,67.129
1993-06-22,845.116,NA,NA,NA,67.138
1993-06-23,844.062,NA,NA,NA,67.129
1993-06-24,845.116,NA,NA,NA,67.138
1993-06-25,845.116,NA,NA,NA,67.138
1993-06-26,847.224,NA,NA,NA,67.16
1993-06-27,849.333,NA,NA,NA,67.178
1993-06-28,856.738,NA,NA,NA,67.248
1993-06-29,863.127,NA,NA,NA,67.309
1993-06-30,864.195,NA,NA,NA,67.318
1993-07-01,863.127,NA,NA,NA,67.309
1993-07-02,854.616,NA,NA,NA,67.23
1993-07-03,848.278,NA,NA,NA,67.169
1993-07-04,848.278,NA,NA,NA,67.169
1993-07-05,847.224,NA,NA,NA,67.16
1993-07-06,846.171,NA,NA,NA,67.15
1993-07-07,845.116,NA,NA,NA,67.138
1993-07-08,845.116,NA,NA,NA,67.138
1993-07-09,844.062,NA,NA,NA,67.129
1993-07-10,844.062,NA,NA,NA,67.129
1993-07-11,841.961,NA,NA,NA,67.108
1993-07-12,841.961,NA,NA,NA,67.108
1993-07-13,843.008,NA,NA,NA,67.12
1993-07-14,843.008,NA,NA,NA,67.12
1993-07-15,845.116,NA,NA,NA,67.138
1993-07-16,845.116,NA,NA,NA,67.138
1993-07-17,844.062,NA,NA,NA,67.129
1993-07-18,843.008,NA,NA,NA,67.12
1993-07-19,841.961,NA,NA,NA,67.108
1993-07-20,841.961,NA,NA,NA,67.108
1993-07-21,840.913,NA,NA,NA,67.099
1993-07-22,839.865,NA,NA,NA,67.09
1993-07-23,838.818,NA,NA,NA,67.08
1993-07-24,837.77,NA,NA,NA,67.068
1993-07-25,837.77,NA,NA,NA,67.068
1993-07-26,836.723,NA,NA,NA,67.059
1993-07-27,835.681,NA,NA,NA,67.05
1993-07-28,834.64,NA,NA,NA,67.038
1993-07-29,833.599,NA,NA,NA,67.029
1993-07-30,833.599,NA,NA,NA,67.029
1993-07-31,832.557,NA,NA,NA,67.019
1993-08-01,831.517,NA,NA,NA,67.01
1993-08-02,830.475,NA,NA,NA,66.998
1993-08-03,829.434,NA,NA,NA,66.989
1993-08-04,829.434,NA,NA,NA,66.989
1993-08-05,827.352,NA,NA,NA,66.971
1993-08-06,826.464,NA,NA,NA,66.958
1993-08-07,826.464,NA,NA,NA,66.958
1993-08-08,824.689,NA,NA,NA,66.94
1993-08-09,824.689,NA,NA,NA,66.94
1993-08-10,824.689,NA,NA,NA,66.94
1993-08-11,823.802,NA,NA,NA,66.928
1993-08-12,822.914,NA,NA,NA,66.919
1993-08-13,822.027,NA,NA,NA,66.91
1993-08-14,821.14,NA,NA,NA,66.901
1993-08-15,819.949,NA,NA,NA,66.888
1993-08-16,819.949,NA,NA,NA,66.888
1993-08-17,817.64,NA,NA,NA,66.87
1993-08-18,817.64,NA,NA,NA,66.87
1993-08-19,816.63,NA,NA,NA,66.858
1993-08-20,814.607,NA,NA,NA,66.84
1993-08-21,813.596,NA,NA,NA,66.83
1993-08-22,812.585,NA,NA,NA,66.818
1993-08-23,811.58,NA,NA,NA,66.809
1993-08-24,810.589,NA,NA,NA,66.8
1993-08-25,809.598,NA,NA,NA,66.788
1993-08-26,809.598,NA,NA,NA,66.788
1993-08-27,808.601,NA,NA,NA,66.779
1993-08-28,807.578,NA,NA,NA,66.769
1993-08-29,807.578,NA,NA,NA,66.769
1993-08-30,805.535,NA,NA,NA,66.748
1993-08-31,805.535,NA,NA,NA,66.748
1993-09-01,805.535,NA,NA,NA,66.748
1993-09-02,804.515,NA,NA,NA,66.739
1993-09-03,804.515,NA,NA,NA,66.739
1993-09-04,804.515,NA,NA,NA,66.739
1993-09-05,804.515,NA,NA,NA,66.739
1993-09-06,804.515,NA,NA,NA,66.739
1993-09-07,806.557,NA,NA,NA,66.76
1993-09-08,806.557,NA,NA,NA,66.76
1993-09-09,835.681,NA,NA,NA,67.05
1993-09-10,803.496,NA,NA,NA,66.73
1993-09-11,803.496,NA,NA,NA,66.73
1993-09-12,801.501,NA,NA,NA,66.709
1993-09-13,800.517,NA,NA,NA,66.699
1993-09-14,800.517,NA,NA,NA,66.699
1993-09-15,799.534,NA,NA,NA,66.69
1993-09-16,797.568,NA,NA,NA,66.669
1993-09-17,797.568,NA,NA,NA,66.669
1993-09-18,797.568,NA,NA,NA,66.669
1993-09-19,796.584,NA,NA,NA,66.66
1993-09-20,796.584,NA,NA,NA,66.66
1993-09-21,795.574,NA,NA,NA,66.651
1993-09-22,795.574,NA,NA,NA,66.651
1993-09-23,794.563,NA,NA,NA,66.638
1993-09-24,793.552,NA,NA,NA,66.629
1993-09-25,793.552,NA,NA,NA,66.629
1993-09-26,792.54,NA,NA,NA,66.62
1993-09-27,791.53,NA,NA,NA,66.608
1993-09-28,790.519,NA,NA,NA,66.599
1993-09-29,789.514,NA,NA,NA,66.59
1993-09-30,788.509,NA,NA,NA,66.581
1993-10-01,788.509,NA,NA,NA,66.581
1993-10-02,787.504,NA,NA,NA,66.568
1993-10-03,787.504,NA,NA,NA,66.568
1993-10-04,787.504,NA,NA,NA,66.568
1993-10-05,786.499,NA,NA,NA,66.559
1993-10-06,785.494,NA,NA,NA,66.55
1993-10-07,785.494,NA,NA,NA,66.55
1993-10-08,784.49,NA,NA,NA,66.538
1993-10-09,783.484,NA,NA,NA,66.529
1993-10-10,782.479,NA,NA,NA,66.52
1993-10-11,782.479,NA,NA,NA,66.52
1993-10-12,782.479,NA,NA,NA,66.52
1993-10-13,782.479,NA,NA,NA,66.52
1993-10-14,781.475,NA,NA,NA,66.51
1993-10-15,781.475,NA,NA,NA,66.51
1993-10-16,781.475,NA,NA,NA,66.51
1993-10-17,780.476,NA,NA,NA,66.498
1993-10-18,780.476,NA,NA,NA,66.498
1993-10-19,779.476,NA,NA,NA,66.489
1993-10-20,780.476,NA,NA,NA,66.498
1993-10-21,779.476,NA,NA,NA,66.489
1993-10-22,777.479,NA,NA,NA,66.468
1993-10-23,777.479,NA,NA,NA,66.468
1993-10-24,776.48,NA,NA,NA,66.459
1993-10-25,776.48,NA,NA,NA,66.459
1993-10-26,775.48,NA,NA,NA,66.449
1993-10-27,774.487,NA,NA,NA,66.44
1993-10-28,773.495,NA,NA,NA,66.428
1993-10-29,773.495,NA,NA,NA,66.428
1993-10-30,770.516,NA,NA,NA,66.401
1993-10-31,770.516,NA,NA,NA,66.401
1993-11-01,769.523,NA,NA,NA,66.388
1993-11-02,770.516,NA,NA,NA,66.401
1993-11-03,770.516,NA,NA,NA,66.401
1993-11-04,770.516,NA,NA,NA,66.401
1993-11-05,769.523,NA,NA,NA,66.388
1993-11-06,767.537,NA,NA,NA,66.37
1993-11-07,767.537,NA,NA,NA,66.37
1993-11-08,767.537,NA,NA,NA,66.37
1993-11-09,767.537,NA,NA,NA,66.37
1993-11-10,767.537,NA,NA,NA,66.37
1993-11-11,766.545,NA,NA,NA,66.358
1993-11-12,767.537,NA,NA,NA,66.37
1993-11-13,767.537,NA,NA,NA,66.37
1993-11-14,766.545,NA,NA,NA,66.358
1993-11-15,770.012,NA,NA,NA,66.349
1993-11-16,770.012,NA,NA,NA,66.349
1993-11-17,769.042,NA,NA,NA,66.34
1993-11-18,769.042,NA,NA,NA,66.34
1993-11-19,769.042,NA,NA,NA,66.34
1993-11-20,767.104,NA,NA,NA,66.318
1993-11-21,767.104,NA,NA,NA,66.318
1993-11-22,766.135,NA,NA,NA,66.309
1993-11-23,766.135,NA,NA,NA,66.309
1993-11-24,765.165,NA,NA,NA,66.3
1993-11-25,766.135,NA,NA,NA,66.309
1993-11-26,765.165,NA,NA,NA,66.3
1993-11-27,765.165,NA,NA,NA,66.3
1993-11-28,764.197,NA,NA,NA,66.288
1993-11-29,764.197,NA,NA,NA,66.288
1993-11-30,764.197,NA,NA,NA,66.288
1993-12-01,763.227,NA,NA,NA,66.279
1993-12-02,763.227,NA,NA,NA,66.279
1993-12-03,763.227,NA,NA,NA,66.279
1993-12-04,761.289,NA,NA,NA,66.26
1993-12-05,760.32,NA,NA,NA,66.248
1993-12-06,760.32,NA,NA,NA,66.248
1993-12-07,760.32,NA,NA,NA,66.248
1993-12-08,758.381,NA,NA,NA,66.23
1993-12-09,758.381,NA,NA,NA,66.23
1993-12-10,757.412,NA,NA,NA,66.218
1993-12-11,756.443,NA,NA,NA,66.209
1993-12-12,755.474,NA,NA,NA,66.2
1993-12-13,755.474,NA,NA,NA,66.2
1993-12-14,753.535,NA,NA,NA,66.178
1993-12-15,752.566,NA,NA,NA,66.169
1993-12-16,752.566,NA,NA,NA,66.169
1993-12-17,752.566,NA,NA,NA,66.169
1993-12-18,752.566,NA,NA,NA,66.169
1993-12-19,751.597,NA,NA,NA,66.16
1993-12-20,750.628,NA,NA,NA,66.148
1993-12-21,749.659,NA,NA,NA,66.139
1993-12-22,749.659,NA,NA,NA,66.139
1993-12-23,747.697,NA,NA,NA,66.12
1993-12-24,747.697,NA,NA,NA,66.12
1993-12-25,746.717,NA,NA,NA,66.108
1993-12-26,744.755,NA,NA,NA,66.09
1993-12-27,742.067,NA,NA,NA,66.062
1993-12-28,740.694,NA,NA,NA,66.047
1993-12-29,739.321,NA,NA,NA,66.035
1993-12-30,737.947,NA,NA,NA,66.02
1993-12-31,737.89,NA,NA,NA,66.02
1994-01-01,737.89,NA,NA,NA,66.02
1994-01-02,737.89,NA,NA,NA,66.02
1994-01-03,737.89,NA,NA,NA,66.02
1994-01-04,737.89,NA,NA,NA,66.02
1994-01-05,737.89,NA,NA,NA,66.02
1994-01-06,736.91,NA,NA,NA,66.011
1994-01-07,735.929,NA,NA,NA,65.998
1994-01-08,734.948,NA,NA,NA,65.989
1994-01-09,734.948,NA,NA,NA,65.989
1994-01-10,733.967,NA,NA,NA,65.98
1994-01-11,733.967,NA,NA,NA,65.98
1994-01-12,733.967,NA,NA,NA,65.98
1994-01-13,734.948,NA,NA,NA,65.989
1994-01-14,733.967,NA,NA,NA,65.98
1994-01-15,733.967,NA,NA,NA,65.98
1994-01-16,733.967,NA,NA,NA,65.98
1994-01-17,732.006,NA,NA,NA,65.959
1994-01-18,731.025,NA,NA,NA,65.95
1994-01-19,731.025,NA,NA,NA,65.95
1994-01-20,730.044,NA,NA,NA,65.94
1994-01-21,732.006,NA,NA,NA,65.959
1994-01-22,731.025,NA,NA,NA,65.95
1994-01-23,731.025,NA,NA,NA,65.95
1994-01-24,730.044,NA,NA,NA,65.94
1994-01-25,730.044,NA,NA,NA,65.94
1994-01-26,730.044,NA,NA,NA,65.94
1994-01-27,729.064,NA,NA,NA,65.928
1994-01-28,728.083,NA,NA,NA,65.919
1994-01-29,728.083,NA,NA,NA,65.919
1994-01-30,726.122,NA,NA,NA,65.898
1994-01-31,726.122,NA,NA,NA,65.898
1994-02-01,725.141,NA,NA,NA,65.889
1994-02-02,725.141,NA,NA,NA,65.889
1994-02-03,724.16,NA,NA,NA,65.879
1994-02-04,723.18,NA,NA,NA,65.87
1994-02-05,723.18,NA,NA,NA,65.87
1994-02-06,723.18,NA,NA,NA,65.87
1994-02-07,722.199,NA,NA,NA,65.858
1994-02-08,722.199,NA,NA,NA,65.858
1994-02-09,722.199,NA,NA,NA,65.858
1994-02-10,721.219,NA,NA,NA,65.849
1994-02-11,720.238,NA,NA,NA,65.84
1994-02-12,720.238,NA,NA,NA,65.84
1994-02-13,719.311,NA,NA,NA,65.831
1994-02-14,719.311,NA,NA,NA,65.831
1994-02-15,718.384,NA,NA,NA,65.819
1994-02-16,717.456,NA,NA,NA,65.809
1994-02-17,717.456,NA,NA,NA,65.809
1994-02-18,716.529,NA,NA,NA,65.8
1994-02-19,717.456,NA,NA,NA,65.809
1994-02-20,716.529,NA,NA,NA,65.8
1994-02-21,716.529,NA,NA,NA,65.8
1994-02-22,715.602,NA,NA,NA,65.788
1994-02-23,716.529,NA,NA,NA,65.8
1994-02-24,715.602,NA,NA,NA,65.788
1994-02-25,715.602,NA,NA,NA,65.788
1994-02-26,714.675,NA,NA,NA,65.779
1994-02-27,713.748,NA,NA,NA,65.77
1994-02-28,714.675,NA,NA,NA,65.779
1994-03-01,713.748,NA,NA,NA,65.77
1994-03-02,712.821,NA,NA,NA,65.761
1994-03-03,711.894,NA,NA,NA,65.748
1994-03-04,711.894,NA,NA,NA,65.748
1994-03-05,710.039,NA,NA,NA,65.73
1994-03-06,709.112,NA,NA,NA,65.718
1994-03-07,709.112,NA,NA,NA,65.718
1994-03-08,709.112,NA,NA,NA,65.718
1994-03-09,712.821,NA,NA,NA,65.761
1994-03-10,710.966,NA,NA,NA,65.739
1994-03-11,710.039,NA,NA,NA,65.73
1994-03-12,709.112,NA,NA,NA,65.718
1994-03-13,709.112,NA,NA,NA,65.718
1994-03-14,708.185,NA,NA,NA,65.709
1994-03-15,714.675,NA,NA,NA,65.779
1994-03-16,716.529,NA,NA,NA,65.8
1994-03-17,715.602,NA,NA,NA,65.788
1994-03-18,715.602,NA,NA,NA,65.788
1994-03-19,714.675,NA,NA,NA,65.779
1994-03-20,714.675,NA,NA,NA,65.779
1994-03-21,714.675,NA,NA,NA,65.779
1994-03-22,712.821,NA,NA,NA,65.761
1994-03-23,712.821,NA,NA,NA,65.761
1994-03-24,712.821,NA,NA,NA,65.761
1994-03-25,711.894,NA,NA,NA,65.748
1994-03-26,710.039,NA,NA,NA,65.73
1994-03-27,710.966,NA,NA,NA,65.739
1994-03-28,709.112,NA,NA,NA,65.718
1994-03-29,707.258,NA,NA,NA,65.7
1994-03-30,707.258,NA,NA,NA,65.7
1994-03-31,706.33,NA,NA,NA,65.69
1994-04-01,706.33,NA,NA,NA,65.69
1994-04-02,705.404,NA,NA,NA,65.678
1994-04-03,705.404,NA,NA,NA,65.678
1994-04-04,703.549,NA,NA,NA,65.66
1994-04-05,702.622,NA,NA,NA,65.648
1994-04-06,703.549,NA,NA,NA,65.66
1994-04-07,701.695,NA,NA,NA,65.639
1994-04-08,701.695,NA,NA,NA,65.639
1994-04-09,701.695,NA,NA,NA,65.639
1994-04-10,701.695,NA,NA,NA,65.639
1994-04-11,701.695,NA,NA,NA,65.639
1994-04-12,701.695,NA,NA,NA,65.639
1994-04-13,700.768,NA,NA,NA,65.63
1994-04-14,700.768,NA,NA,NA,65.63
1994-04-15,705.404,NA,NA,NA,65.678
1994-04-16,703.549,NA,NA,NA,65.66
1994-04-17,702.622,NA,NA,NA,65.648
1994-04-18,702.622,NA,NA,NA,65.648
1994-04-19,702.622,NA,NA,NA,65.648
1994-04-20,702.622,NA,NA,NA,65.648
1994-04-21,701.695,NA,NA,NA,65.639
1994-04-22,700.768,NA,NA,NA,65.63
1994-04-23,700.768,NA,NA,NA,65.63
1994-04-24,700.768,NA,NA,NA,65.63
1994-04-25,699.84,NA,NA,NA,65.62
1994-04-26,698.914,NA,NA,NA,65.608
1994-04-27,697.986,NA,NA,NA,65.599
1994-04-28,699.84,NA,NA,NA,65.62
1994-04-29,697.986,NA,NA,NA,65.599
1994-04-30,697.986,NA,NA,NA,65.599
1994-05-01,699.84,NA,NA,NA,65.62
1994-05-02,700.768,NA,NA,NA,65.63
1994-05-03,698.914,NA,NA,NA,65.608
1994-05-04,698.914,NA,NA,NA,65.608
1994-05-05,697.986,NA,NA,NA,65.599
1994-05-06,697.986,NA,NA,NA,65.599
1994-05-07,698.914,NA,NA,NA,65.608
1994-05-08,699.84,NA,NA,NA,65.62
1994-05-09,700.768,NA,NA,NA,65.63
1994-05-10,700.768,NA,NA,NA,65.63
1994-05-11,699.84,NA,NA,NA,65.62
1994-05-12,700.768,NA,NA,NA,65.63
1994-05-13,703.549,NA,NA,NA,65.66
1994-05-14,703.549,NA,NA,NA,65.66
1994-05-15,705.404,NA,NA,NA,65.678
1994-05-16,706.33,NA,NA,NA,65.69
1994-05-17,706.33,NA,NA,NA,65.69
1994-05-18,707.258,NA,NA,NA,65.7
1994-05-19,707.258,NA,NA,NA,65.7
1994-05-20,707.258,NA,NA,NA,65.7
1994-05-21,707.258,NA,NA,NA,65.7
1994-05-22,707.258,NA,NA,NA,65.7
1994-05-23,706.33,NA,NA,NA,65.69
1994-05-24,706.33,NA,NA,NA,65.69
1994-05-25,706.33,NA,NA,NA,65.69
1994-05-26,706.33,NA,NA,NA,65.69
1994-05-27,706.33,NA,NA,NA,65.69
1994-05-28,706.33,NA,NA,NA,65.69
1994-05-29,705.404,NA,NA,NA,65.678
1994-05-30,705.404,NA,NA,NA,65.678
1994-05-31,704.476,NA,NA,NA,65.669
1994-06-01,704.476,NA,NA,NA,65.669
1994-06-02,703.549,NA,NA,NA,65.66
1994-06-03,703.549,NA,NA,NA,65.66
1994-06-04,703.549,NA,NA,NA,65.66
1994-06-05,702.622,NA,NA,NA,65.648
1994-06-06,702.622,NA,NA,NA,65.648
1994-06-07,701.695,NA,NA,NA,65.639
1994-06-08,700.768,NA,NA,NA,65.63
1994-06-09,700.768,NA,NA,NA,65.63
1994-06-10,701.695,NA,NA,NA,65.639
1994-06-11,701.695,NA,NA,NA,65.639
1994-06-12,700.768,NA,NA,NA,65.63
1994-06-13,699.84,NA,NA,NA,65.62
1994-06-14,699.84,NA,NA,NA,65.62
1994-06-15,706.33,NA,NA,NA,65.69
1994-06-16,710.966,NA,NA,NA,65.739
1994-06-17,712.821,NA,NA,NA,65.761
1994-06-18,712.821,NA,NA,NA,65.761
1994-06-19,711.894,NA,NA,NA,65.748
1994-06-20,711.894,NA,NA,NA,65.748
1994-06-21,711.894,NA,NA,NA,65.748
1994-06-22,710.966,NA,NA,NA,65.739
1994-06-23,710.966,NA,NA,NA,65.739
1994-06-24,710.039,NA,NA,NA,65.73
1994-06-25,709.112,NA,NA,NA,65.718
1994-06-26,708.185,NA,NA,NA,65.709
1994-06-27,707.258,NA,NA,NA,65.7
1994-06-28,706.33,NA,NA,NA,65.69
1994-06-29,706.33,NA,NA,NA,65.69
1994-06-30,705.404,NA,NA,NA,65.678
1994-07-01,703.549,NA,NA,NA,65.66
1994-07-02,702.622,NA,NA,NA,65.648
1994-07-03,700.768,NA,NA,NA,65.63
1994-07-04,699.84,NA,NA,NA,65.62
1994-07-05,697.986,NA,NA,NA,65.599
1994-07-06,697.059,NA,NA,NA,65.59
1994-07-07,695.205,NA,NA,NA,65.569
1994-07-08,694.278,NA,NA,NA,65.559
1994-07-09,693.35,NA,NA,NA,65.55
1994-07-10,691.496,NA,NA,NA,65.529
1994-07-11,689.635,NA,NA,NA,65.511
1994-07-12,688.704,NA,NA,NA,65.498
1994-07-13,686.843,NA,NA,NA,65.48
1994-07-14,685.912,NA,NA,NA,65.468
1994-07-15,684.051,NA,NA,NA,65.45
1994-07-16,682.19,NA,NA,NA,65.428
1994-07-17,680.328,NA,NA,NA,65.41
1994-07-18,679.398,NA,NA,NA,65.398
1994-07-19,677.536,NA,NA,NA,65.38
1994-07-20,674.744,NA,NA,NA,65.349
1994-07-21,671.952,NA,NA,NA,65.319
1994-07-22,670.09,NA,NA,NA,65.3
1994-07-23,668.229,NA,NA,NA,65.279
1994-07-24,665.437,NA,NA,NA,65.249
1994-07-25,662.7,NA,NA,NA,65.218
1994-07-26,660.948,NA,NA,NA,65.2
1994-07-27,659.196,NA,NA,NA,65.178
1994-07-28,655.692,NA,NA,NA,65.139
1994-07-29,653.94,NA,NA,NA,65.121
1994-07-30,652.188,NA,NA,NA,65.099
1994-07-31,650.436,NA,NA,NA,65.078
1994-08-01,648.684,NA,NA,NA,65.06
1994-08-02,646.932,NA,NA,NA,65.038
1994-08-03,645.18,NA,NA,NA,65.02
1994-08-04,644.304,NA,NA,NA,65.008
1994-08-05,643.428,NA,NA,NA,64.999
1994-08-06,641.676,NA,NA,NA,64.98
1994-08-07,639.924,NA,NA,NA,64.959
1994-08-08,638.172,NA,NA,NA,64.941
1994-08-09,638.172,NA,NA,NA,64.941
1994-08-10,637.296,NA,NA,NA,64.928
1994-08-11,635.54,NA,NA,NA,64.91
1994-08-12,634.661,NA,NA,NA,64.898
1994-08-13,633.781,NA,NA,NA,64.889
1994-08-14,632.901,NA,NA,NA,64.88
1994-08-15,632.021,NA,NA,NA,64.871
1994-08-16,630.262,NA,NA,NA,64.849
1994-08-17,629.382,NA,NA,NA,64.84
1994-08-18,628.503,NA,NA,NA,64.828
1994-08-19,626.743,NA,NA,NA,64.81
1994-08-20,625.863,NA,NA,NA,64.8
1994-08-21,624.984,NA,NA,NA,64.788
1994-08-22,624.104,NA,NA,NA,64.779
1994-08-23,622.345,NA,NA,NA,64.758
1994-08-24,621.465,NA,NA,NA,64.749
1994-08-25,619.705,NA,NA,NA,64.73
1994-08-26,618.826,NA,NA,NA,64.718
1994-08-27,617.066,NA,NA,NA,64.7
1994-08-28,615.307,NA,NA,NA,64.679
1994-08-29,613.547,NA,NA,NA,64.66
1994-08-30,612.668,NA,NA,NA,64.648
1994-08-31,610.908,NA,NA,NA,64.63
1994-09-01,610.908,NA,NA,NA,64.63
1994-09-02,609.196,NA,NA,NA,64.608
1994-09-03,608.364,NA,NA,NA,64.599
1994-09-04,606.7,NA,NA,NA,64.578
1994-09-05,605.868,NA,NA,NA,64.569
1994-09-06,605.036,NA,NA,NA,64.56
1994-09-07,603.372,NA,NA,NA,64.538
1994-09-08,601.707,NA,NA,NA,64.52
1994-09-09,601.707,NA,NA,NA,64.52
1994-09-10,601.707,NA,NA,NA,64.52
1994-09-11,601.707,NA,NA,NA,64.52
1994-09-12,600.875,NA,NA,NA,64.508
1994-09-13,600.043,NA,NA,NA,64.499
1994-09-14,598.379,NA,NA,NA,64.48
1994-09-15,600.043,NA,NA,NA,64.499
1994-09-16,600.043,NA,NA,NA,64.499
1994-09-17,599.211,NA,NA,NA,64.49
1994-09-18,597.547,NA,NA,NA,64.468
1994-09-19,596.715,NA,NA,NA,64.459
1994-09-20,596.715,NA,NA,NA,64.459
1994-09-21,595.05,NA,NA,NA,64.438
1994-09-22,594.218,NA,NA,NA,64.429
1994-09-23,591.722,NA,NA,NA,64.398
1994-09-24,590.058,NA,NA,NA,64.38
1994-09-25,589.225,NA,NA,NA,64.371
1994-09-26,587.561,NA,NA,NA,64.349
1994-09-27,585.897,NA,NA,NA,64.328
1994-09-28,584.233,NA,NA,NA,64.31
1994-09-29,581.713,NA,NA,NA,64.279
1994-09-30,580.872,NA,NA,NA,64.27
1994-10-01,579.193,NA,NA,NA,64.249
