date,storage,inflow,outflow,evaporation,elevation
1988-10-30,23.273,NA,NA,NA,228.667
1988-10-31,23.26,NA,NA,NA,228.664
1988-11-01,23.245,NA,NA,NA,228.661
1988-11-02,23.231,NA,NA,NA,228.658
1988-11-03,23.218,NA,NA,NA,228.655
1988-11-04,23.189,NA,NA,NA,228.649
1988-11-05,23.162,NA,NA,NA,228.643
1988-11-06,23.12,NA,NA,NA,228.634
1988-11-07,23.092,NA,NA,NA,228.627
1988-11-08,23.065,NA,NA,NA,228.621
1988-11-09,23.065,NA,NA,NA,228.621
1988-11-10,23.023,NA,NA,NA,228.612
1988-11-11,23.176,NA,NA,NA,228.646
1988-11-12,23.65,NA,NA,NA,228.749
1988-11-13,23.691,NA,NA,NA,228.758
1988-11-14,23.691,NA,NA,NA,228.758
1988-11-15,23.733,NA,NA,NA,228.768
1988-11-16,23.72,NA,NA,NA,228.765
1988-11-17,23.705,NA,NA,NA,228.762
1988-11-18,23.691,NA,NA,NA,228.758
1988-11-19,24.081,NA,NA,NA,228.844
1988-11-20,24.793,NA,NA,NA,228.996
1988-11-21,24.995,NA,NA,NA,229.039
1988-11-22,25.038,NA,NA,NA,229.048
1988-11-23,24.924,NA,NA,NA,229.024
1988-11-24,24.765,NA,NA,NA,228.99
1988-11-25,24.909,NA,NA,NA,229.021
1988-11-26,24.851,NA,NA,NA,229.008
1988-11-27,24.75,NA,NA,NA,228.987
1988-11-28,24.577,NA,NA,NA,228.951
1988-11-29,24.361,NA,NA,NA,228.905
1988-11-30,24.165,NA,NA,NA,228.862
1988-12-01,23.984,NA,NA,NA,228.823
1988-12-02,23.817,NA,NA,NA,228.786
1988-12-03,23.762,NA,NA,NA,228.774
1988-12-04,23.691,NA,NA,NA,228.758
1988-12-05,23.636,NA,NA,NA,228.746
1988-12-06,23.622,NA,NA,NA,228.743
1988-12-07,23.608,NA,NA,NA,228.74
1988-12-08,23.566,NA,NA,NA,228.731
1988-12-09,23.413,NA,NA,NA,228.698
1988-12-10,23.468,NA,NA,NA,228.71
1988-12-11,23.384,NA,NA,NA,228.691
1988-12-12,23.51,NA,NA,NA,228.719
1988-12-13,23.51,NA,NA,NA,228.719
1988-12-14,23.497,NA,NA,NA,228.716
1988-12-15,23.483,NA,NA,NA,228.713
1988-12-16,23.468,NA,NA,NA,228.71
1988-12-17,23.468,NA,NA,NA,228.71
1988-12-18,23.455,NA,NA,NA,228.707
1988-12-19,23.455,NA,NA,NA,228.707
1988-12-20,23.426,NA,NA,NA,228.701
1988-12-21,23.413,NA,NA,NA,228.698
1988-12-22,23.51,NA,NA,NA,228.719
1988-12-23,23.524,NA,NA,NA,228.722
1988-12-24,23.51,NA,NA,NA,228.719
1988-12-25,23.51,NA,NA,NA,228.719
1988-12-26,23.524,NA,NA,NA,228.722
1988-12-27,23.999,NA,NA,NA,228.826
1988-12-28,24.026,NA,NA,NA,228.832
1988-12-29,23.928,NA,NA,NA,228.81
1988-12-30,23.886,NA,NA,NA,228.801
1988-12-31,23.873,NA,NA,NA,228.798
1989-01-01,23.873,NA,NA,NA,228.798
1989-01-02,23.873,NA,NA,NA,228.798
1989-01-03,23.886,NA,NA,NA,228.801
1989-01-04,23.873,NA,NA,NA,228.798
1989-01-05,23.831,NA,NA,NA,228.789
1989-01-06,23.859,NA,NA,NA,228.795
1989-01-07,23.831,NA,NA,NA,228.789
1989-01-08,23.831,NA,NA,NA,228.789
1989-01-09,23.802,NA,NA,NA,228.783
1989-01-10,23.775,NA,NA,NA,228.777
1989-01-11,23.886,NA,NA,NA,228.801
1989-01-12,23.733,NA,NA,NA,228.768
1989-01-13,23.733,NA,NA,NA,228.768
1989-01-14,23.691,NA,NA,NA,228.758
1989-01-15,23.691,NA,NA,NA,228.758
1989-01-16,23.664,NA,NA,NA,228.752
1989-01-17,23.664,NA,NA,NA,228.752
1989-01-18,23.664,NA,NA,NA,228.752
1989-01-19,23.664,NA,NA,NA,228.752
1989-01-20,23.65,NA,NA,NA,228.749
1989-01-21,23.636,NA,NA,NA,228.746
1989-01-22,23.622,NA,NA,NA,228.743
1989-01-23,23.622,NA,NA,NA,228.743
1989-01-24,23.636,NA,NA,NA,228.746
1989-01-25,23.691,NA,NA,NA,228.758
1989-01-26,23.705,NA,NA,NA,228.762
1989-01-27,23.747,NA,NA,NA,228.771
1989-01-28,24.081,NA,NA,NA,228.844
1989-01-29,24.18,NA,NA,NA,228.865
1989-01-30,24.221,NA,NA,NA,228.874
1989-01-31,24.221,NA,NA,NA,228.874
1989-02-01,24.165,NA,NA,NA,228.862
1989-02-02,24.068,NA,NA,NA,228.841
1989-02-03,24.026,NA,NA,NA,228.832
1989-02-04,23.984,NA,NA,NA,228.823
1989-02-05,23.901,NA,NA,NA,228.804
1989-02-06,23.873,NA,NA,NA,228.798
1989-02-07,23.859,NA,NA,NA,228.795
1989-02-08,23.844,NA,NA,NA,228.792
1989-02-09,23.844,NA,NA,NA,228.792
1989-02-10,23.844,NA,NA,NA,228.792
1989-02-11,23.859,NA,NA,NA,228.795
1989-02-12,23.873,NA,NA,NA,228.798
1989-02-13,23.886,NA,NA,NA,228.801
1989-02-14,23.957,NA,NA,NA,228.816
1989-02-15,24.068,NA,NA,NA,228.841
1989-02-16,23.942,NA,NA,NA,228.813
1989-02-17,23.844,NA,NA,NA,228.792
1989-02-18,23.844,NA,NA,NA,228.792
1989-02-19,23.844,NA,NA,NA,228.792
1989-02-20,24.138,NA,NA,NA,228.856
1989-02-21,24.249,NA,NA,NA,228.88
1989-02-22,24.081,NA,NA,NA,228.844
1989-02-23,23.873,NA,NA,NA,228.798
1989-02-24,23.775,NA,NA,NA,228.777
1989-02-25,23.705,NA,NA,NA,228.762
1989-02-26,23.65,NA,NA,NA,228.749
1989-02-27,23.636,NA,NA,NA,228.746
1989-02-28,23.608,NA,NA,NA,228.74
1989-03-01,23.608,NA,NA,NA,228.74
1989-03-02,23.622,NA,NA,NA,228.743
1989-03-03,23.622,NA,NA,NA,228.743
1989-03-04,23.65,NA,NA,NA,228.749
1989-03-05,23.664,NA,NA,NA,228.752
1989-03-06,23.678,NA,NA,NA,228.755
1989-03-07,23.733,NA,NA,NA,228.768
1989-03-08,23.831,NA,NA,NA,228.789
1989-03-09,24.319,NA,NA,NA,228.896
1989-03-10,24.263,NA,NA,NA,228.883
1989-03-11,24.081,NA,NA,NA,228.844
1989-03-12,24.026,NA,NA,NA,228.832
1989-03-13,23.886,NA,NA,NA,228.801
1989-03-14,23.678,NA,NA,NA,228.755
1989-03-15,23.58,NA,NA,NA,228.734
1989-03-16,23.608,NA,NA,NA,228.74
1989-03-17,23.636,NA,NA,NA,228.746
1989-03-18,23.622,NA,NA,NA,228.743
1989-03-19,23.608,NA,NA,NA,228.74
1989-03-20,23.622,NA,NA,NA,228.743
1989-03-21,23.608,NA,NA,NA,228.74
1989-03-22,23.622,NA,NA,NA,228.743
1989-03-23,23.636,NA,NA,NA,228.746
1989-03-24,23.636,NA,NA,NA,228.746
1989-03-25,23.636,NA,NA,NA,228.746
1989-03-26,23.65,NA,NA,NA,228.749
1989-03-27,23.802,NA,NA,NA,228.783
1989-03-28,25.587,NA,NA,NA,229.164
1989-03-29,25.659,NA,NA,NA,229.179
1989-03-30,27.224,NA,NA,NA,229.502
1989-03-31,27.017,NA,NA,NA,229.46
1989-04-01,26.262,NA,NA,NA,229.304
1989-04-02,25.559,NA,NA,NA,229.158
1989-04-03,24.866,NA,NA,NA,229.011
1989-04-04,24.375,NA,NA,NA,228.908
1989-04-05,24.068,NA,NA,NA,228.841
1989-04-06,23.775,NA,NA,NA,228.777
1989-04-07,23.789,NA,NA,NA,228.78
1989-04-08,23.775,NA,NA,NA,228.777
1989-04-09,23.762,NA,NA,NA,228.774
1989-04-10,23.762,NA,NA,NA,228.774
1989-04-11,23.762,NA,NA,NA,228.774
1989-04-12,23.762,NA,NA,NA,228.774
1989-04-13,23.762,NA,NA,NA,228.774
1989-04-14,23.733,NA,NA,NA,228.768
1989-04-15,23.733,NA,NA,NA,228.768
1989-04-16,23.747,NA,NA,NA,228.771
1989-04-17,23.762,NA,NA,NA,228.774
1989-04-18,23.762,NA,NA,NA,228.774
1989-04-19,23.762,NA,NA,NA,228.774
1989-04-20,23.762,NA,NA,NA,228.774
1989-04-21,23.775,NA,NA,NA,228.777
1989-04-22,23.775,NA,NA,NA,228.777
1989-04-23,23.789,NA,NA,NA,228.78
1989-04-24,23.762,NA,NA,NA,228.774
1989-04-25,23.747,NA,NA,NA,228.771
1989-04-26,23.747,NA,NA,NA,228.771
1989-04-27,23.733,NA,NA,NA,228.768
1989-04-28,23.678,NA,NA,NA,228.755
1989-04-29,23.664,NA,NA,NA,228.752
1989-04-30,23.636,NA,NA,NA,228.746
1989-05-01,23.592,NA,NA,NA,228.737
1989-05-02,23.664,NA,NA,NA,228.752
1989-05-03,23.678,NA,NA,NA,228.755
1989-05-04,23.72,NA,NA,NA,228.765
1989-05-05,23.705,NA,NA,NA,228.758
1989-05-06,23.705,NA,NA,NA,228.762
1989-05-07,23.705,NA,NA,NA,228.762
1989-05-08,23.705,NA,NA,NA,228.762
1989-05-09,23.678,NA,NA,NA,228.755
1989-05-10,23.691,NA,NA,NA,228.758
1989-05-11,23.664,NA,NA,NA,228.752
1989-05-12,23.678,NA,NA,NA,228.755
1989-05-13,23.678,NA,NA,NA,228.755
1989-05-14,23.678,NA,NA,NA,228.755
1989-05-15,23.859,NA,NA,NA,228.795
1989-05-16,24.519,NA,NA,NA,228.941
1989-05-17,24.75,NA,NA,NA,228.987
1989-05-18,25.169,NA,NA,NA,229.075
1989-05-19,25.256,NA,NA,NA,229.094
1989-05-20,25.299,NA,NA,NA,229.103
1989-05-21,25.299,NA,NA,NA,229.103
1989-05-22,25.892,NA,NA,NA,229.228
1989-05-23,25.544,NA,NA,NA,229.155
1989-05-24,25.183,NA,NA,NA,229.079
1989-05-25,24.75,NA,NA,NA,228.987
1989-05-26,24.418,NA,NA,NA,228.917
1989-05-27,24.152,NA,NA,NA,228.798
1989-05-28,23.928,NA,NA,NA,228.81
1989-05-29,23.691,NA,NA,NA,228.758
1989-05-30,23.58,NA,NA,NA,228.734
1989-05-31,23.524,NA,NA,NA,228.722
1989-06-01,23.566,NA,NA,NA,228.731
1989-06-02,23.705,NA,NA,NA,228.762
1989-06-03,24.096,NA,NA,NA,228.847
1989-06-04,24.235,NA,NA,NA,228.877
1989-06-05,25.587,NA,NA,NA,229.164
1989-06-06,25.559,NA,NA,NA,229.158
1989-06-07,25.183,NA,NA,NA,229.079
1989-06-08,24.866,NA,NA,NA,229.011
1989-06-09,24.592,NA,NA,NA,228.954
1989-06-10,24.404,NA,NA,NA,228.914
1989-06-11,31.955,NA,NA,NA,230.426
1989-06-12,34.43,NA,NA,NA,230.877
1989-06-13,35.133,NA,NA,NA,231.002
1989-06-14,34.482,NA,NA,NA,230.886
1989-06-15,32.962,NA,NA,NA,230.612
1989-06-16,31.425,NA,NA,NA,230.325
1989-06-17,29.866,NA,NA,NA,230.026
1989-06-18,28.376,NA,NA,NA,229.734
1989-06-19,26.915,NA,NA,NA,229.438
1989-06-20,25.804,NA,NA,NA,229.21
1989-06-21,25.038,NA,NA,NA,229.048
1989-06-22,24.346,NA,NA,NA,228.902
1989-06-23,24.026,NA,NA,NA,228.832
1989-06-24,24.026,NA,NA,NA,228.832
1989-06-25,24.026,NA,NA,NA,228.832
1989-06-26,24.026,NA,NA,NA,228.832
1989-06-27,24.068,NA,NA,NA,228.841
1989-06-28,24.068,NA,NA,NA,228.841
1989-06-29,24.068,NA,NA,NA,228.841
1989-06-30,24.026,NA,NA,NA,228.832
1989-07-01,23.999,NA,NA,NA,228.826
1989-07-02,24.39,NA,NA,NA,228.911
1989-07-03,24.404,NA,NA,NA,228.914
1989-07-04,24.235,NA,NA,NA,228.877
1989-07-05,24.068,NA,NA,NA,228.841
1989-07-06,23.97,NA,NA,NA,228.819
1989-07-07,23.928,NA,NA,NA,228.81
1989-07-08,23.901,NA,NA,NA,228.804
1989-07-09,23.873,NA,NA,NA,228.798
1989-07-10,23.817,NA,NA,NA,228.786
1989-07-11,23.775,NA,NA,NA,228.777
1989-07-12,23.747,NA,NA,NA,228.771
1989-07-13,23.747,NA,NA,NA,228.771
1989-07-14,23.72,NA,NA,NA,228.765
1989-07-15,23.678,NA,NA,NA,228.755
1989-07-16,23.636,NA,NA,NA,228.746
1989-07-17,23.957,NA,NA,NA,228.816
1989-07-18,23.957,NA,NA,NA,228.816
1989-07-19,23.97,NA,NA,NA,228.819
1989-07-20,23.928,NA,NA,NA,228.81
1989-07-21,23.886,NA,NA,NA,228.801
1989-07-22,23.886,NA,NA,NA,228.801
1989-07-23,23.844,NA,NA,NA,228.792
1989-07-24,23.817,NA,NA,NA,228.786
1989-07-25,23.775,NA,NA,NA,228.777
1989-07-26,23.747,NA,NA,NA,228.771
1989-07-27,23.733,NA,NA,NA,228.768
1989-07-28,23.705,NA,NA,NA,228.762
1989-07-29,23.664,NA,NA,NA,228.752
1989-07-30,23.636,NA,NA,NA,228.746
1989-07-31,23.58,NA,NA,NA,228.734
1989-08-01,23.538,NA,NA,NA,228.725
1989-08-02,23.524,NA,NA,NA,228.722
1989-08-03,23.51,NA,NA,NA,228.719
1989-08-04,23.468,NA,NA,NA,228.71
1989-08-05,23.468,NA,NA,NA,228.71
1989-08-06,23.468,NA,NA,NA,228.71
1989-08-07,23.399,NA,NA,NA,228.694
1989-08-08,23.357,NA,NA,NA,228.667
1989-08-09,23.315,NA,NA,NA,228.676
1989-08-10,23.287,NA,NA,NA,228.67
1989-08-11,23.218,NA,NA,NA,228.655
1989-08-12,23.189,NA,NA,NA,228.649
1989-08-13,23.189,NA,NA,NA,228.649
1989-08-14,23.176,NA,NA,NA,228.646
1989-08-15,23.147,NA,NA,NA,228.64
1989-08-16,23.162,NA,NA,NA,228.643
1989-08-17,23.12,NA,NA,NA,228.634
1989-08-18,23.12,NA,NA,NA,228.634
1989-08-19,23.078,NA,NA,NA,228.615
1989-08-20,26.75,NA,NA,NA,229.405
1989-08-21,26.691,NA,NA,NA,229.392
1989-08-22,26.321,NA,NA,NA,229.316
1989-08-23,25.775,NA,NA,NA,229.204
1989-08-24,25.183,NA,NA,NA,229.079
1989-08-25,24.693,NA,NA,NA,228.975
1989-08-26,24.375,NA,NA,NA,228.908
1989-08-27,24.012,NA,NA,NA,228.829
1989-08-28,23.844,NA,NA,NA,228.792
1989-08-29,24.461,NA,NA,NA,228.926
1989-08-30,24.924,NA,NA,NA,229.024
1989-08-31,24.866,NA,NA,NA,229.011
1989-09-01,24.663,NA,NA,NA,228.969
1989-09-02,24.461,NA,NA,NA,228.926
1989-09-03,24.249,NA,NA,NA,228.88
1989-09-04,24.11,NA,NA,NA,228.85
1989-09-05,26.617,NA,NA,NA,229.377
1989-09-06,27.002,NA,NA,NA,229.456
1989-09-07,26.75,NA,NA,NA,229.405
1989-09-08,25.169,NA,NA,NA,229.167
1989-09-09,24.952,NA,NA,NA,229.03
1989-09-10,24.221,NA,NA,NA,228.874
1989-09-11,23.817,NA,NA,NA,228.786
1989-09-12,24.346,NA,NA,NA,228.902
1989-09-13,27.724,NA,NA,NA,229.603
1989-09-14,27.648,NA,NA,NA,229.588
1989-09-15,26.247,NA,NA,NA,229.301
1989-09-16,26.292,NA,NA,NA,229.31
1989-09-17,25.501,NA,NA,NA,229.146
1989-09-18,24.736,NA,NA,NA,228.984
1989-09-19,24.277,NA,NA,NA,228.795
1989-09-20,24.249,NA,NA,NA,228.88
1989-09-21,24.221,NA,NA,NA,228.874
1989-09-22,24.221,NA,NA,NA,228.874
1989-09-23,24.11,NA,NA,NA,228.85
1989-09-24,24.11,NA,NA,NA,228.85
1989-09-25,24.081,NA,NA,NA,228.844
1989-09-26,24.054,NA,NA,NA,228.838
1989-09-27,24.041,NA,NA,NA,228.835
1989-09-28,24.012,NA,NA,NA,228.829
1989-09-29,23.999,NA,NA,NA,228.826
1989-09-30,23.97,NA,NA,NA,228.819
1989-10-01,23.957,NA,NA,NA,228.816
1989-10-02,23.928,NA,NA,NA,228.81
1989-10-03,23.901,NA,NA,NA,228.804
1989-10-04,23.873,NA,NA,NA,228.798
1989-10-05,23.873,NA,NA,NA,228.798
1989-10-06,23.915,NA,NA,NA,228.807
1989-10-07,23.901,NA,NA,NA,228.804
1989-10-08,23.873,NA,NA,NA,228.798
1989-10-09,23.859,NA,NA,NA,228.795
1989-10-10,23.844,NA,NA,NA,228.792
1989-10-11,23.802,NA,NA,NA,228.783
1989-10-12,23.789,NA,NA,NA,228.78
1989-10-13,23.664,NA,NA,NA,228.752
1989-10-14,23.747,NA,NA,NA,228.771
1989-10-15,23.733,NA,NA,NA,228.768
1989-10-16,23.703,NA,NA,NA,228.762
1989-10-17,23.636,NA,NA,NA,228.746
1989-10-18,23.468,NA,NA,NA,228.71
1989-10-19,23.013,NA,NA,NA,228.664
1989-10-20,23.065,NA,NA,NA,228.621
1989-10-21,24.118,NA,NA,NA,228.582
1989-10-22,22.707,NA,NA,NA,228.481
1989-10-23,22.611,NA,NA,NA,228.521
1989-10-24,22.611,NA,NA,NA,228.521
1989-10-25,22.57,NA,NA,NA,228.512
1989-10-26,22.555,NA,NA,NA,228.509
1989-10-27,22.542,NA,NA,NA,228.506
1989-10-28,22.542,NA,NA,NA,228.506
1989-10-29,22.692,NA,NA,NA,228.57
1989-10-30,23.789,NA,NA,NA,228.78
1989-10-31,23.831,NA,NA,NA,228.789
1989-11-01,23.831,NA,NA,NA,228.789
1989-11-02,23.831,NA,NA,NA,228.789
1989-11-03,23.817,NA,NA,NA,228.786
1989-11-04,23.789,NA,NA,NA,228.78
1989-11-05,23.775,NA,NA,NA,228.777
1989-11-06,23.762,NA,NA,NA,228.774
1989-11-07,23.747,NA,NA,NA,228.771
1989-11-08,23.733,NA,NA,NA,228.768
1989-11-09,23.72,NA,NA,NA,228.765
1989-11-10,23.705,NA,NA,NA,228.762
1989-11-11,23.691,NA,NA,NA,228.758
1989-11-12,23.678,NA,NA,NA,228.755
1989-11-13,23.664,NA,NA,NA,228.752
1989-11-14,23.65,NA,NA,NA,228.749
1989-11-15,23.622,NA,NA,NA,228.743
1989-11-16,23.58,NA,NA,NA,228.734
1989-11-17,23.566,NA,NA,NA,228.731
1989-11-18,23.566,NA,NA,NA,228.731
1989-11-19,23.566,NA,NA,NA,228.731
1989-11-20,23.552,NA,NA,NA,228.728
1989-11-21,23.552,NA,NA,NA,228.728
1989-11-22,23.538,NA,NA,NA,228.725
1989-11-23,23.384,NA,NA,NA,228.71
1989-11-24,23.497,NA,NA,NA,228.716
1989-11-25,23.497,NA,NA,NA,228.716
1989-11-26,23.497,NA,NA,NA,228.716
1989-11-27,23.483,NA,NA,NA,228.713
1989-11-28,23.468,NA,NA,NA,228.71
1989-11-29,23.455,NA,NA,NA,228.707
1989-11-30,23.455,NA,NA,NA,228.707
1989-12-01,23.455,NA,NA,NA,228.707
1989-12-02,23.441,NA,NA,NA,228.704
1989-12-03,23.426,NA,NA,NA,228.701
1989-12-04,23.426,NA,NA,NA,228.701
1989-12-05,23.426,NA,NA,NA,228.701
1989-12-06,23.426,NA,NA,NA,228.701
1989-12-07,23.399,NA,NA,NA,228.694
1989-12-08,23.468,NA,NA,NA,228.71
1989-12-09,23.468,NA,NA,NA,228.71
1989-12-10,23.468,NA,NA,NA,228.71
1989-12-11,23.441,NA,NA,NA,228.704
1989-12-12,23.441,NA,NA,NA,228.704
1989-12-13,23.441,NA,NA,NA,228.704
1989-12-14,23.426,NA,NA,NA,228.701
1989-12-15,23.413,NA,NA,NA,228.698
1989-12-16,23.413,NA,NA,NA,228.698
1989-12-17,23.413,NA,NA,NA,228.698
1989-12-18,23.413,NA,NA,NA,228.698
1989-12-19,23.413,NA,NA,NA,228.698
1989-12-20,23.399,NA,NA,NA,228.694
1989-12-21,23.384,NA,NA,NA,228.691
1989-12-22,23.384,NA,NA,NA,228.691
1989-12-23,23.384,NA,NA,NA,228.691
1989-12-24,23.384,NA,NA,NA,228.691
1989-12-25,23.399,NA,NA,NA,228.694
1989-12-26,23.399,NA,NA,NA,228.694
1989-12-27,23.399,NA,NA,NA,228.694
1989-12-28,23.413,NA,NA,NA,228.698
1989-12-29,23.413,NA,NA,NA,228.698
1989-12-30,23.455,NA,NA,NA,228.707
1989-12-31,23.468,NA,NA,NA,228.71
1990-01-01,23.468,NA,NA,NA,228.71
1990-01-02,23.483,NA,NA,NA,228.713
1990-01-03,23.497,NA,NA,NA,228.716
1990-01-04,23.51,NA,NA,NA,228.719
1990-01-05,23.51,NA,NA,NA,228.719
1990-01-06,23.51,NA,NA,NA,228.719
1990-01-07,23.51,NA,NA,NA,228.719
1990-01-08,23.538,NA,NA,NA,228.725
1990-01-09,23.538,NA,NA,NA,228.725
1990-01-10,23.538,NA,NA,NA,228.725
1990-01-11,23.524,NA,NA,NA,228.722
1990-01-12,23.524,NA,NA,NA,228.722
1990-01-13,23.524,NA,NA,NA,228.722
1990-01-14,23.524,NA,NA,NA,228.722
1990-01-15,23.524,NA,NA,NA,228.722
1990-01-16,23.538,NA,NA,NA,228.725
1990-01-17,23.608,NA,NA,NA,228.74
1990-01-18,23.608,NA,NA,NA,228.74
1990-01-19,24.221,NA,NA,NA,228.874
1990-01-20,24.605,NA,NA,NA,228.957
1990-01-21,24.649,NA,NA,NA,228.966
1990-01-22,24.592,NA,NA,NA,228.954
1990-01-23,24.433,NA,NA,NA,228.914
1990-01-24,24.235,NA,NA,NA,228.877
1990-01-25,24.123,NA,NA,NA,228.853
1990-01-26,23.901,NA,NA,NA,228.804
1990-01-27,23.844,NA,NA,NA,228.792
1990-01-28,23.912,NA,NA,NA,228.78
1990-01-29,23.747,NA,NA,NA,228.771
1990-01-30,23.705,NA,NA,NA,228.762
1990-01-31,23.664,NA,NA,NA,228.752
1990-02-01,23.72,NA,NA,NA,228.765
1990-02-02,23.72,NA,NA,NA,228.765
1990-02-03,23.733,NA,NA,NA,228.768
1990-02-04,23.775,NA,NA,NA,228.777
1990-02-05,23.802,NA,NA,NA,228.783
1990-02-06,23.831,NA,NA,NA,228.789
1990-02-07,23.844,NA,NA,NA,228.792
1990-02-08,23.873,NA,NA,NA,228.798
1990-02-09,23.859,NA,NA,NA,228.795
1990-02-10,23.802,NA,NA,NA,228.783
1990-02-11,23.747,NA,NA,NA,228.771
1990-02-12,23.691,NA,NA,NA,228.758
1990-02-13,23.664,NA,NA,NA,228.752
1990-02-14,23.97,NA,NA,NA,228.819
1990-02-15,24.534,NA,NA,NA,228.941
1990-02-16,24.534,NA,NA,NA,228.941
1990-02-17,24.277,NA,NA,NA,228.887
1990-02-18,23.901,NA,NA,NA,228.804
1990-02-19,23.552,NA,NA,NA,228.728
1990-02-20,23.384,NA,NA,NA,228.691
1990-02-21,23.678,NA,NA,NA,228.755
1990-02-22,25.907,NA,NA,NA,229.231
1990-02-23,26.188,NA,NA,NA,229.289
1990-02-24,25.63,NA,NA,NA,229.173
1990-02-25,25.083,NA,NA,NA,229.057
1990-02-26,24.62,NA,NA,NA,228.96
1990-02-27,25.083,NA,NA,NA,229.057
1990-02-28,28.407,NA,NA,NA,229.74
1990-03-01,29.052,NA,NA,NA,229.868
1990-03-02,28.665,NA,NA,NA,229.792
1990-03-03,28.194,NA,NA,NA,229.697
1990-03-04,27.769,NA,NA,NA,229.612
1990-03-05,27.299,NA,NA,NA,229.517
1990-03-06,27.106,NA,NA,NA,229.478
1990-03-07,27.091,NA,NA,NA,229.475
1990-03-08,26.469,NA,NA,NA,229.347
1990-03-09,25.733,NA,NA,NA,229.185
1990-03-10,27.061,NA,NA,NA,229.469
1990-03-11,37.791,NA,NA,NA,231.459
1990-03-12,38.644,NA,NA,NA,231.605
1990-03-13,38.898,NA,NA,NA,231.645
1990-03-14,45.045,NA,NA,NA,232.602
1990-03-15,45.671,NA,NA,NA,232.693
1990-03-16,44.633,NA,NA,NA,232.541
1990-03-17,42.051,NA,NA,NA,232.148
1990-03-18,39.765,NA,NA,NA,231.785
1990-03-19,37.464,NA,NA,NA,231.404
1990-03-20,35.322,NA,NA,NA,231.035
1990-03-21,32.698,NA,NA,NA,230.563
1990-03-22,30.608,NA,NA,NA,230.17
1990-03-23,28.817,NA,NA,NA,229.822
1990-03-24,27.299,NA,NA,NA,229.517
1990-03-25,25.818,NA,NA,NA,229.213
1990-03-26,24.793,NA,NA,NA,228.996
1990-03-27,24.152,NA,NA,NA,228.859
1990-03-28,23.65,NA,NA,NA,228.749
1990-03-29,23.802,NA,NA,NA,228.783
1990-03-30,24.026,NA,NA,NA,228.832
1990-03-31,24.123,NA,NA,NA,228.853
1990-04-01,24.165,NA,NA,NA,228.862
1990-04-02,24.096,NA,NA,NA,228.847
1990-04-03,23.928,NA,NA,NA,228.81
1990-04-04,23.775,NA,NA,NA,228.777
1990-04-05,23.566,NA,NA,NA,228.731
1990-04-06,23.524,NA,NA,NA,228.722
1990-04-07,23.524,NA,NA,NA,228.722
1990-04-08,23.552,NA,NA,NA,228.728
1990-04-09,23.608,NA,NA,NA,228.74
1990-04-10,23.691,NA,NA,NA,228.758
1990-04-11,23.72,NA,NA,NA,228.765
1990-04-12,23.733,NA,NA,NA,228.768
1990-04-13,23.817,NA,NA,NA,228.786
1990-04-14,23.984,NA,NA,NA,228.823
1990-04-15,24.054,NA,NA,NA,228.838
1990-04-16,24.291,NA,NA,NA,228.89
1990-04-17,24.967,NA,NA,NA,229.033
1990-04-18,24.534,NA,NA,NA,228.941
1990-04-19,23.999,NA,NA,NA,228.826
1990-04-20,23.51,NA,NA,NA,228.719
1990-04-21,23.552,NA,NA,NA,228.728
1990-04-22,23.608,NA,NA,NA,228.74
1990-04-23,23.691,NA,NA,NA,228.758
1990-04-24,23.957,NA,NA,NA,228.816
1990-04-25,24.663,NA,NA,NA,228.969
1990-04-26,26.41,NA,NA,NA,229.335
1990-04-27,28.756,NA,NA,NA,229.81
1990-04-28,28.989,NA,NA,NA,229.856
1990-04-29,28.316,NA,NA,NA,229.722
1990-04-30,27.587,NA,NA,NA,229.575
1990-05-01,26.75,NA,NA,NA,229.405
1990-05-02,27.89,NA,NA,NA,229.636
1990-05-03,29.256,NA,NA,NA,229.908
1990-05-04,29.443,NA,NA,NA,229.944
1990-05-05,29.537,NA,NA,NA,229.962
1990-05-06,29.553,NA,NA,NA,229.966
1990-05-07,29.585,NA,NA,NA,229.972
1990-05-08,29.13,NA,NA,NA,229.883
1990-05-09,28.239,NA,NA,NA,229.706
1990-05-10,27.466,NA,NA,NA,229.551
1990-05-11,26.839,NA,NA,NA,229.423
1990-05-12,26.055,NA,NA,NA,229.261
1990-05-13,25.241,NA,NA,NA,229.091
1990-05-14,24.504,NA,NA,NA,228.935
1990-05-15,25.27,NA,NA,NA,229.097
1990-05-16,29.193,NA,NA,NA,229.895
1990-05-17,28.482,NA,NA,NA,229.755
1990-05-18,30.18,NA,NA,NA,230.087
1990-05-19,30.039,NA,NA,NA,230.06
1990-05-20,29.443,NA,NA,NA,229.944
1990-05-21,28.68,NA,NA,NA,229.795
1990-05-22,27.952,NA,NA,NA,229.649
1990-05-23,26.824,NA,NA,NA,229.42
1990-05-24,25.342,NA,NA,NA,229.112
1990-05-25,24.346,NA,NA,NA,228.902
1990-05-26,24.207,NA,NA,NA,228.871
1990-05-27,24.054,NA,NA,NA,228.838
1990-05-28,23.886,NA,NA,NA,228.801
1990-05-29,23.763,NA,NA,NA,228.774
1990-05-30,23.789,NA,NA,NA,228.78
1990-05-31,23.789,NA,NA,NA,228.78
1990-06-01,23.789,NA,NA,NA,228.78
1990-06-02,23.928,NA,NA,NA,228.81
1990-06-03,23.915,NA,NA,NA,228.807
