date,storage,inflow,outflow,elevation,evaporation
1997-01-01,5.488,64.222,NA,117.439,NA
1997-01-02,5.41,64.222,NA,117.403,NA
1997-01-03,5.189,62.92,NA,117.302,NA
1997-01-04,4.925,64.222,NA,117.205,NA
1997-01-05,4.859,64.222,NA,117.156,NA
1997-01-06,5.057,69.773,NA,117.26,NA
1997-01-07,4.859,70.141,NA,117.168,NA
1997-01-08,4.727,69.773,NA,117.092,NA
1997-01-09,4.661,31.007,NA,117.068,NA
1997-01-10,4.487,NA,NA,116.994,NA
1997-01-11,4.22,NA,NA,116.827,NA
1997-01-12,3.952,NA,NA,116.69,NA
1997-01-13,4.661,NA,NA,117.077,NA
1997-01-14,4.727,NA,NA,117.095,NA
1997-01-15,4.661,NA,NA,117.068,NA
1997-01-16,4.727,NA,NA,117.113,NA
1997-01-17,4.991,NA,NA,117.211,NA
1997-01-18,4.991,NA,NA,117.217,NA
1997-01-19,4.542,NA,NA,117.007,NA
1997-01-20,4.112,NA,NA,116.763,NA
1997-01-21,3.793,NA,NA,116.571,NA
1997-01-22,4.38,NA,NA,116.927,NA
1997-01-23,4.112,NA,NA,116.781,NA
1997-01-24,4.434,NA,NA,116.955,NA
1997-01-25,4.165,NA,NA,116.793,NA
1997-01-26,4.542,NA,NA,117.022,NA
1997-01-27,4.595,NA,NA,117.049,NA
1997-01-28,4.487,NA,NA,116.976,NA
1997-01-29,4.165,NA,NA,116.799,NA
1997-01-30,4.487,44.797,NA,116.985,NA
1997-01-31,4.327,43.042,NA,116.9,NA
1997-02-01,4.22,40.266,NA,116.821,NA
1997-02-02,4.22,21.946,NA,116.83,NA
1997-02-03,4.22,21.181,NA,116.818,NA
1997-02-04,3.899,15.857,NA,116.644,NA
1997-02-05,4.273,22.427,NA,116.873,NA
1997-02-06,4.112,18.689,NA,116.781,NA
1997-02-07,4.434,20.36,NA,116.946,NA
1997-02-08,4.542,25.174,NA,117.004,NA
1997-02-09,4.327,22.597,NA,116.894,NA
1997-02-10,4.273,22.257,NA,116.857,NA
1997-02-11,4.005,19.539,NA,116.702,NA
1997-02-12,3.687,12.176,NA,116.528,NA
1997-02-13,3.74,14.272,NA,116.562,NA
1997-02-14,3.952,22.427,NA,116.674,NA
1997-02-15,4.112,19.68,NA,116.754,NA
1997-02-16,3.74,12.091,NA,116.546,NA
1997-02-17,3.899,14.81,NA,116.638,NA
1997-02-18,4.005,15.603,NA,116.711,NA
1997-02-19,4.112,17.415,NA,116.763,NA
1997-02-20,4.542,23.56,NA,117.01,NA
1997-02-21,4.793,27.666,NA,117.138,NA
1997-02-22,7.236,61.278,NA,118.006,NA
1997-02-23,7.645,NA,NA,118.144,NA
1997-02-24,6.531,59.918,NA,117.817,NA
1997-02-25,5.057,48.422,NA,117.241,NA
1997-02-26,4.859,37.633,NA,117.177,NA
1997-02-27,5.41,39.615,NA,117.394,NA
1997-02-28,5.799,NA,NA,117.567,NA
1997-03-01,5.643,40.266,NA,117.494,NA
1997-03-02,5.189,35.877,NA,117.33,NA
1997-03-03,5.565,42.787,NA,117.461,NA
1997-03-04,5.255,37.633,NA,117.348,NA
1997-03-05,5.057,33.81,NA,117.241,NA
1997-03-06,5.643,43.778,NA,117.485,NA
1997-03-07,5.488,43.296,NA,117.43,NA
1997-03-08,4.542,25.315,NA,117.013,NA
1997-03-09,4.595,29.846,NA,117.031,NA
1997-03-10,4.661,30.61,NA,117.058,NA
1997-03-11,5.057,28.034,NA,117.241,NA
1997-03-12,4.925,26.561,NA,117.183,NA
1997-03-13,4.727,26.929,NA,117.11,NA
1997-03-14,4.22,21.181,NA,116.827,NA
1997-03-15,4.327,21.634,NA,116.885,NA
1997-03-16,4.487,24.352,NA,116.985,NA
1997-03-17,4.38,21.946,NA,116.909,NA
1997-03-18,3.899,15.489,NA,116.656,NA
1997-03-19,4.165,20.898,NA,116.812,NA
1997-03-20,4.005,15.603,NA,116.717,NA
1997-03-21,4.005,16.933,NA,116.702,NA
1997-03-22,4.112,18.009,NA,116.775,NA
1997-03-23,4.005,15.857,NA,116.708,NA
1997-03-24,3.846,13.734,NA,116.616,NA
1997-03-25,4.165,21.039,NA,116.799,NA
1997-03-26,5.799,38.511,NA,117.552,NA
1997-03-27,5.565,52.698,NA,117.461,NA
1997-03-28,6.831,57.087,NA,117.906,NA
1997-03-29,8.18,64.222,NA,118.29,NA
1997-03-30,10.534,74.728,NA,118.851,NA
1997-03-31,13.982,NA,NA,119.509,NA
1997-04-01,NA,NA,51.112,NA,NA
1997-04-02,14.981,65.525,83.28,119.683,NA
1997-04-03,10.127,62.92,99.76,118.741,NA
1997-04-04,7.747,68.13,81.751,118.18,NA
1997-04-05,7.236,73.652,79.4,118.025,NA
1997-04-06,7.747,82.062,467.001,118.171,NA
1997-04-07,7.85,93.021,94.55,118.211,NA
1997-04-08,7.747,100.864,106.018,118.165,NA
1997-04-09,5.565,84.356,97.127,117.458,NA
1997-04-10,3.952,69.093,74.87,116.68,NA
1997-04-11,4.793,61.278,55.048,117.129,NA
1997-04-12,4.273,52.698,55.444,116.845,NA
1997-04-13,4.991,63.883,58.134,117.238,NA
