date,storage,inflow,outflow,elevation,evaporation
1973-05-09,3.947,NA,NA,NA,0
1973-05-10,4.453,5.853,0,NA,0
1973-05-11,4.782,3.812,0,NA,0
1973-05-12,5.506,8.38,0,NA,0
1973-05-13,6.256,8.68,0,NA,0
1973-05-14,7.365,12.834,0,NA,0
1973-05-15,8.259,21.4,11.05,NA,0
1973-05-16,8.694,20.458,15.433,NA,0
1973-05-17,8.959,19.102,16.032,NA,0
1973-05-18,9.651,28.224,20.215,NA,0
1973-05-19,10.555,30.68,20.215,NA,0
1973-05-20,11.528,31.479,20.215,NA,0
1973-05-21,12.845,27.982,12.734,NA,0
1973-05-22,14.653,33.649,12.734,NA,0
1973-05-23,15.314,22.685,15.033,NA,0
1973-05-24,16.025,23.27,15.033,NA,0
1973-05-25,17.061,27.025,15.033,NA,0
1973-05-26,17.1,15.475,15.033,NA,0
1973-05-27,17.139,15.49,15.033,NA,0
1973-05-28,17.159,15.261,15.033,NA,0
1973-05-29,17.179,15.261,15.033,NA,0
1973-05-30,17.179,15.618,15.618,NA,0
1973-05-31,17.453,18.787,15.618,NA,0
1973-06-01,18.006,24.641,18.231,NA,0
1973-06-02,18.167,20.087,18.231,NA,0
1973-06-03,18.408,21.029,18.231,NA,0
1973-06-04,18.529,19.63,18.231,NA,0
1973-06-05,18.327,15.889,18.231,NA,0
1973-06-06,17.888,13.148,18.231,NA,0
1973-06-07,18.247,22.385,18.231,NA,0
1973-06-08,18.936,29.466,21.486,NA,0
1973-06-09,20.144,35.462,21.486,NA,0
1973-06-10,21.443,36.519,21.486,NA,0
1973-06-11,23.162,42.158,22.256,NA,0
1973-06-12,24.482,38.032,22.756,NA,0
1973-06-13,25.302,32.25,22.756,NA,0
1973-06-14,26.139,31.422,21.742,NA,0
1973-06-15,26.99,32.35,22.499,NA,0
1973-06-16,26.939,21.914,22.499,NA,0
1973-06-17,26.488,17.274,22.499,NA,0
1973-06-18,25.841,11.764,19.244,NA,0
1973-06-19,25.352,7.752,13.42,NA,0
1973-06-20,25.205,11.492,13.191,NA,0
1973-06-21,25.059,11.506,13.191,NA,0
1973-06-22,25.011,12.634,13.191,NA,0
1973-06-23,25.109,14.319,13.191,NA,0
1973-06-24,25.302,15.432,13.191,NA,0
1973-06-25,25.498,18.687,16.418,NA,0
1973-06-26,25.792,22.642,19.244,NA,0
1973-06-27,25.991,22.542,20.244,NA,0
1973-06-28,25.991,20.244,20.244,NA,0
1973-06-29,25.94,18.388,18.973,NA,0
1973-06-30,25.841,17.831,18.973,NA,0
1973-07-01,25.695,17.274,18.973,NA,0
1973-07-02,25.449,11.421,14.262,NA,0
1973-07-03,25.352,11.849,12.977,NA,0
1973-07-04,25.157,10.721,12.977,NA,0
1973-07-05,25.011,11.292,12.977,NA,0
1973-07-06,24.866,8.837,10.522,NA,0
1973-07-07,24.818,9.965,10.522,NA,0
1973-07-08,24.77,9.965,10.522,NA,0
1973-07-09,24.673,9.408,10.522,NA,0
1973-07-10,24.53,11.535,13.191,NA,0
1973-07-11,24.101,8.223,13.191,NA,0
1973-07-12,23.724,8.823,13.191,NA,0
1973-07-13,23.629,13.762,14.862,NA,0
1973-07-14,23.488,13.234,14.862,NA,0
1973-07-15,23.162,11.093,14.862,NA,0
1973-07-16,22.932,12.192,14.862,NA,0
1973-07-17,22.655,10.764,13.962,NA,0
1973-07-18,22.337,10.279,13.962,NA,0
1973-07-19,22.111,11.35,13.962,NA,0
1973-07-20,21.931,11.878,13.962,NA,0
1973-07-21,21.575,9.836,13.962,NA,0
1973-07-22,21.136,5.939,11.021,NA,0
1973-07-23,21.048,6.91,7.923,NA,0
1973-07-24,21.091,8.423,7.923,NA,0
1973-07-25,21.091,7.923,7.923,NA,0
1973-07-26,21.136,8.437,7.923,NA,0
1973-07-27,21.136,7.923,7.923,NA,0
1973-07-28,20.961,5.896,7.923,NA,0
1973-07-29,20.831,6.424,7.923,NA,0
1973-07-30,20.743,5.082,6.096,NA,0
1973-07-31,20.7,5.596,6.096,NA,0
1973-08-01,20.657,5.596,6.096,NA,0
1973-08-02,20.614,5.596,6.096,NA,0
1973-08-03,20.614,6.096,6.096,NA,0
1973-08-04,20.657,6.596,6.096,NA,0
