date,storage,inflow,outflow,evaporation,elevation
1990-05-10,NA,NA,126.859,NA,NA
1990-05-11,NA,NA,118.364,NA,NA
1990-05-12,NA,NA,226.534,NA,NA
1990-05-13,NA,NA,215.208,NA,NA
1990-05-14,NA,NA,198.218,NA,NA
1990-05-15,NA,NA,194.536,NA,NA
1990-05-16,NA,NA,160.556,NA,NA
1990-05-17,NA,NA,151.778,NA,NA
1990-05-18,NA,NA,149.23,NA,NA
1990-05-19,NA,NA,141.584,NA,NA
1990-05-20,NA,NA,127.426,NA,NA
1990-05-21,NA,NA,108.453,NA,NA
1990-05-22,NA,NA,69.942,NA,NA
1990-05-23,NA,NA,61.731,NA,NA
1990-05-24,NA,NA,61.447,NA,NA
1990-05-25,NA,NA,53.519,NA,NA
1990-05-26,NA,NA,48.139,NA,NA
1990-05-27,NA,NA,42.475,NA,NA
1990-05-28,NA,NA,62.014,NA,NA
1990-05-29,NA,NA,68.81,NA,NA
1990-05-30,NA,NA,58.616,NA,NA
1990-05-31,NA,NA,101.94,NA,NA
1990-06-01,NA,NA,112.135,NA,NA
1990-06-02,NA,NA,113.267,NA,NA
1990-06-03,NA,NA,118.931,NA,NA
1990-06-04,NA,NA,154.327,NA,NA
1990-06-05,NA,NA,154.327,NA,NA
1990-06-06,NA,NA,178.962,NA,NA
1990-06-07,NA,NA,159.14,NA,NA
1990-06-08,NA,NA,150.079,NA,NA
1990-06-09,NA,NA,141.584,NA,NA
1990-06-10,NA,NA,127.426,NA,NA
1990-06-11,NA,NA,108.737,NA,NA
1990-06-12,NA,NA,129.125,NA,NA
1990-06-13,NA,NA,124.311,NA,NA
1990-06-14,NA,NA,106.754,NA,NA
1990-06-15,NA,NA,104.772,NA,NA
1990-06-16,NA,NA,96.277,NA,NA
1990-06-17,NA,NA,90.614,NA,NA
1990-06-18,NA,NA,92.879,NA,NA
1990-06-19,NA,NA,85.234,NA,NA
1990-06-20,NA,NA,77.305,NA,NA
1990-06-21,NA,NA,73.341,NA,NA
1990-06-22,NA,NA,50.97,NA,NA
1990-06-23,NA,NA,48.139,NA,NA
1990-06-24,NA,NA,53.802,NA,NA
1990-06-25,NA,NA,58.899,NA,NA
1990-06-26,NA,NA,73.341,NA,NA
1990-06-27,NA,NA,72.774,NA,NA
1990-06-28,NA,NA,63.713,NA,NA
1990-06-29,NA,NA,62.297,NA,NA
1990-06-30,NA,NA,53.802,NA,NA
1990-07-01,NA,NA,45.307,NA,NA
1990-07-02,NA,NA,41.343,NA,NA
1990-07-03,NA,NA,32.564,NA,NA
1990-07-04,NA,NA,25.485,NA,NA
1990-07-05,NA,NA,21.238,NA,NA
1990-07-06,NA,NA,23.276,NA,NA
1990-07-07,NA,NA,24.352,NA,NA
1990-07-08,NA,NA,23.786,NA,NA
1990-07-09,NA,NA,23.729,NA,NA
1990-07-10,NA,NA,14.385,NA,NA
1990-07-11,NA,NA,13.111,NA,NA
1990-07-12,NA,NA,12.374,NA,NA
1990-07-13,NA,NA,12.233,NA,NA
1990-07-14,NA,NA,10.76,NA,NA
1990-07-15,NA,NA,9.061,NA,NA
1990-07-16,NA,NA,8.184,NA,NA
1990-07-17,NA,NA,9.231,NA,NA
1990-07-18,NA,NA,11.836,NA,NA
1990-07-19,NA,NA,11.355,NA,NA
1990-07-20,NA,NA,11.61,NA,NA
1990-07-21,NA,NA,11.751,NA,NA
1990-07-22,NA,NA,11.61,NA,NA
1990-07-23,NA,NA,11.553,NA,NA
1990-07-24,NA,NA,11.157,NA,NA
1990-07-25,NA,NA,11.27,NA,NA
1990-07-26,NA,NA,11.383,NA,NA
1990-07-27,NA,NA,11.072,NA,NA
1990-07-28,NA,NA,11.044,NA,NA
1990-07-29,NA,NA,12.743,NA,NA
1990-07-30,NA,NA,17.471,NA,NA
1990-07-31,NA,NA,18.632,NA,NA
1990-08-01,NA,NA,18.972,NA,NA
1990-08-02,NA,NA,23.701,NA,NA
1990-08-03,NA,NA,25.485,NA,NA
1990-08-04,NA,NA,28.317,NA,NA
1990-08-05,NA,NA,31.148,NA,NA
1990-08-06,NA,NA,33.98,NA,NA
1990-08-07,NA,NA,35.396,NA,NA
1990-08-08,NA,NA,36.812,NA,NA
1990-08-09,NA,NA,38.228,NA,NA
1990-08-10,NA,NA,33.98,NA,NA
1990-08-11,NA,NA,28.317,NA,NA
1990-08-12,NA,NA,25.485,NA,NA
1990-08-13,NA,NA,21.238,NA,NA
1990-08-14,NA,NA,18.321,NA,NA
1990-08-15,NA,NA,14.527,NA,NA
1990-08-16,NA,NA,8.807,NA,NA
1990-08-17,NA,NA,6.286,NA,NA
1990-08-18,NA,NA,7.476,NA,NA
1990-08-19,NA,NA,6.654,NA,NA
1990-08-20,NA,NA,8.948,NA,NA
1990-08-21,NA,NA,11.185,NA,NA
1990-08-22,NA,NA,12.346,NA,NA
1990-08-23,NA,NA,9.175,NA,NA
1990-08-24,NA,NA,6.739,NA,NA
1990-08-25,NA,NA,6.173,NA,NA
1990-08-26,NA,NA,5.352,NA,NA
1990-08-27,NA,NA,3.936,NA,NA
1990-08-28,NA,NA,2.662,NA,NA
1990-08-29,NA,NA,1.869,NA,NA
1990-08-30,NA,NA,9.628,NA,NA
1990-08-31,NA,NA,0.51,NA,NA
1990-09-01,NA,NA,0.481,NA,NA
1990-09-02,NA,NA,0.425,NA,NA
1990-09-03,NA,NA,0.425,NA,NA
1990-09-04,NA,NA,0.368,NA,NA
1990-09-05,NA,NA,0.368,NA,NA
1990-09-06,NA,NA,0.368,NA,NA
1990-09-07,NA,NA,0.368,NA,NA
1990-09-08,NA,NA,0.34,NA,NA
1990-09-09,NA,NA,0.34,NA,NA
1990-09-10,NA,NA,0.481,NA,NA
1990-09-11,NA,NA,0.651,NA,NA
1990-09-12,NA,NA,0.651,NA,NA
1990-09-13,NA,NA,0.651,NA,NA
1990-09-14,NA,NA,0.708,NA,NA
1990-09-15,NA,NA,0.85,NA,NA
1990-09-16,NA,NA,0.793,NA,NA
1990-09-17,NA,NA,0.708,NA,NA
1990-09-18,NA,NA,0.651,NA,NA
1990-09-19,NA,NA,0.651,NA,NA
1990-09-20,NA,NA,0.566,NA,NA
1990-09-21,NA,NA,0.651,NA,NA
1990-09-22,NA,NA,0.481,NA,NA
1990-09-23,NA,NA,0.34,NA,NA
1990-09-24,NA,NA,0.34,NA,NA
1990-09-25,NA,NA,0.34,NA,NA
1990-09-26,NA,NA,0.34,NA,NA
1990-09-27,NA,NA,0.34,NA,NA
1990-09-28,NA,NA,7.532,NA,NA
1990-09-29,NA,NA,16.679,NA,NA
1990-09-30,NA,NA,17.217,NA,NA
1990-10-01,NA,NA,8.353,NA,NA
1990-10-02,NA,NA,6.938,NA,NA
1990-10-03,NA,NA,4.559,NA,NA
1990-10-04,NA,NA,2.633,NA,NA
1990-10-05,NA,NA,1.897,NA,NA
1990-10-06,NA,NA,2.152,NA,NA
1990-10-07,NA,NA,3.002,NA,NA
1990-10-08,NA,NA,2.747,NA,NA
1990-10-09,NA,NA,9.429,NA,NA
1990-10-10,NA,NA,10.279,NA,NA
1990-10-11,NA,NA,5.975,NA,NA
1990-10-12,NA,NA,9.684,NA,NA
1990-10-13,NA,NA,12.205,NA,NA
1990-10-14,NA,NA,13.564,NA,NA
1990-10-15,NA,NA,14.187,NA,NA
1990-10-16,NA,NA,13.847,NA,NA
1990-10-17,NA,NA,13.904,NA,NA
1990-10-18,NA,NA,15.263,NA,NA
1990-10-19,NA,NA,14.498,NA,NA
1990-10-20,NA,NA,14.838,NA,NA
1990-10-21,NA,NA,18.179,NA,NA
1990-10-22,NA,NA,20.416,NA,NA
1990-10-23,NA,NA,18.661,NA,NA
1990-10-24,NA,NA,18.406,NA,NA
1990-10-25,NA,NA,16.424,NA,NA
1990-10-26,NA,NA,14.725,NA,NA
1990-10-27,NA,NA,14.102,NA,NA
1990-10-28,NA,NA,13.734,NA,NA
1990-10-29,NA,NA,13.649,NA,NA
1990-10-30,NA,NA,13.422,NA,NA
1990-10-31,NA,NA,12.912,NA,NA
1990-11-01,NA,NA,12.176,NA,NA
1990-11-02,NA,NA,11.129,NA,NA
1990-11-03,NA,NA,9.769,NA,NA
1990-11-04,NA,NA,9.203,NA,NA
1990-11-05,NA,NA,9.628,NA,NA
1990-11-06,NA,NA,8.495,NA,NA
1990-11-07,NA,NA,7.929,NA,NA
1990-11-08,NA,NA,7.646,NA,NA
1990-11-09,NA,NA,19.822,NA,NA
1990-11-10,NA,NA,42.475,NA,NA
1990-11-11,NA,NA,39.644,NA,NA
1990-11-12,NA,NA,36.812,NA,NA
1990-11-13,NA,NA,33.98,NA,NA
1990-11-14,NA,NA,36.812,NA,NA
1990-11-15,NA,NA,42.475,NA,NA
1990-11-16,NA,NA,45.307,NA,NA
1990-11-17,NA,NA,48.139,NA,NA
1990-11-18,NA,NA,50.97,NA,NA
1990-11-19,NA,NA,53.802,NA,NA
1990-11-20,NA,NA,50.97,NA,NA
1990-11-21,NA,NA,48.139,NA,NA
1990-11-22,NA,NA,70.792,NA,NA
1990-11-23,NA,NA,99.109,NA,NA
1990-11-24,NA,NA,96.277,NA,NA
1990-11-25,NA,NA,90.614,NA,NA
1990-11-26,NA,NA,87.782,NA,NA
1990-11-27,NA,NA,113.267,NA,NA
1990-11-28,NA,NA,118.931,NA,NA
1990-11-29,NA,NA,117.798,NA,NA
1990-11-30,NA,NA,114.117,NA,NA
1990-12-01,NA,NA,114.683,NA,NA
1990-12-02,NA,NA,120.63,NA,NA
1990-12-03,NA,NA,138.186,NA,NA
1990-12-04,NA,NA,129.125,NA,NA
1990-12-05,NA,NA,124.877,NA,NA
1990-12-06,NA,NA,120.346,NA,NA
1990-12-07,NA,NA,119.78,NA,NA
1990-12-08,NA,NA,117.515,NA,NA
1990-12-09,NA,NA,111.285,NA,NA
1990-12-10,NA,NA,103.073,NA,NA
1990-12-11,NA,NA,92.879,NA,NA
1990-12-12,NA,NA,87.216,NA,NA
1990-12-13,NA,NA,80.703,NA,NA
1990-12-14,NA,NA,67.394,NA,NA
1990-12-15,NA,NA,63.43,NA,NA
1990-12-16,NA,NA,54.085,NA,NA
1990-12-17,NA,NA,55.218,NA,NA
1990-12-18,NA,NA,59.182,NA,NA
1990-12-19,NA,NA,52.386,NA,NA
1990-12-20,NA,NA,50.97,NA,NA
1990-12-21,NA,NA,58.899,NA,NA
1990-12-22,NA,NA,74.756,NA,NA
1990-12-23,NA,NA,83.535,NA,NA
1990-12-24,NA,NA,79.004,NA,NA
1990-12-25,NA,NA,76.739,NA,NA
1990-12-26,NA,NA,79.57,NA,NA
1990-12-27,NA,NA,131.107,NA,NA
1990-12-28,NA,NA,159.14,NA,NA
1990-12-29,NA,NA,165.087,NA,NA
1990-12-30,NA,NA,183.776,NA,NA
1990-12-31,NA,NA,185.475,NA,NA
1991-01-01,NA,NA,192.837,NA,NA
1991-01-02,NA,NA,197.651,NA,NA
1991-01-03,NA,NA,201.899,NA,NA
1991-01-04,NA,NA,202.465,NA,NA
1991-01-05,NA,NA,205.014,NA,NA
1991-01-06,NA,NA,216.057,NA,NA
1991-01-07,NA,NA,236.162,NA,NA
1991-01-08,NA,NA,237.578,NA,NA
1991-01-09,NA,NA,236.728,NA,NA
1991-01-10,NA,NA,311.485,NA,NA
1991-01-11,NA,NA,373.782,NA,NA
1991-01-12,NA,NA,387.94,NA,NA
1991-01-13,NA,NA,393.604,NA,NA
1991-01-14,NA,NA,396.435,NA,NA
1991-01-15,NA,NA,410.594,NA,NA
1991-01-16,NA,NA,430.415,NA,NA
1991-01-17,NA,NA,427.584,NA,NA
1991-01-18,NA,NA,416.257,NA,NA
1991-01-19,NA,NA,404.93,NA,NA
1991-01-20,NA,NA,385.108,NA,NA
1991-01-21,NA,NA,362.455,NA,NA
1991-01-22,NA,NA,322.812,NA,NA
1991-01-23,NA,NA,291.663,NA,NA
1991-01-24,NA,NA,273.257,NA,NA
1991-01-25,NA,NA,257.4,NA,NA
1991-01-26,NA,NA,246.639,NA,NA
1991-01-27,NA,NA,237.295,NA,NA
1991-01-28,NA,NA,225.685,NA,NA
1991-01-29,NA,NA,216.057,NA,NA
1991-01-30,NA,NA,209.544,NA,NA
1991-01-31,NA,NA,201.049,NA,NA
1991-02-01,NA,NA,192.554,NA,NA
1991-02-02,NA,NA,186.891,NA,NA
1991-02-03,NA,NA,181.228,NA,NA
1991-02-04,NA,NA,178.396,NA,NA
1991-02-05,NA,NA,172.732,NA,NA
1991-02-06,NA,NA,178.396,NA,NA
1991-02-07,NA,NA,181.228,NA,NA
1991-02-08,NA,NA,184.059,NA,NA
1991-02-09,NA,NA,184.059,NA,NA
1991-02-10,NA,NA,184.059,NA,NA
1991-02-11,NA,NA,181.228,NA,NA
1991-02-12,NA,NA,181.228,NA,NA
1991-02-13,NA,NA,178.396,NA,NA
1991-02-14,NA,NA,175.564,NA,NA
1991-02-15,NA,NA,167.069,NA,NA
1991-02-16,NA,NA,155.742,NA,NA
1991-02-17,NA,NA,158.574,NA,NA
1991-02-18,NA,NA,175.564,NA,NA
1991-02-19,NA,NA,254.851,NA,NA
1991-02-20,NA,NA,263.346,NA,NA
1991-02-21,NA,NA,250.887,NA,NA
1991-02-22,NA,NA,271.841,NA,NA
1991-02-23,NA,NA,291.663,NA,NA
1991-02-24,NA,NA,291.663,NA,NA
1991-02-25,NA,NA,288.831,NA,NA
1991-02-26,NA,NA,294.495,NA,NA
1991-02-27,NA,NA,297.326,NA,NA
1991-02-28,NA,NA,291.663,NA,NA
1991-03-01,NA,NA,308.653,NA,NA
1991-03-02,NA,NA,322.812,NA,NA
1991-03-03,NA,NA,322.812,NA,NA
1991-03-04,NA,NA,311.485,NA,NA
1991-03-05,NA,NA,302.99,NA,NA
1991-03-06,NA,NA,294.495,NA,NA
1991-03-07,NA,NA,273.257,NA,NA
1991-03-08,NA,NA,260.798,NA,NA
1991-03-09,NA,NA,251.17,NA,NA
1991-03-10,NA,NA,236.162,NA,NA
1991-03-11,NA,NA,222.853,NA,NA
1991-03-12,NA,NA,215.491,NA,NA
1991-03-13,NA,NA,209.261,NA,NA
1991-03-14,NA,NA,198.218,NA,NA
1991-03-15,NA,NA,189.723,NA,NA
1991-03-16,NA,NA,169.901,NA,NA
1991-03-17,NA,NA,164.237,NA,NA
1991-03-18,NA,NA,151.495,NA,NA
1991-03-19,NA,NA,131.956,NA,NA
1991-03-20,NA,NA,112.418,NA,NA
1991-03-21,NA,NA,104.772,NA,NA
1991-03-22,NA,NA,87.782,NA,NA
1991-03-23,NA,NA,76.455,NA,NA
1991-03-24,NA,NA,65.129,NA,NA
1991-03-25,NA,NA,59.465,NA,NA
1991-03-26,NA,NA,56.634,NA,NA
1991-03-27,NA,NA,54.651,NA,NA
1991-03-28,NA,NA,62.297,NA,NA
1991-03-29,NA,NA,200.766,NA,NA
1991-03-30,NA,NA,219.738,NA,NA
1991-03-31,NA,NA,222.57,NA,NA
1991-04-01,NA,NA,206.713,NA,NA
1991-04-02,NA,NA,184.342,NA,NA
1991-04-03,NA,NA,167.919,NA,NA
1991-04-04,NA,NA,165.936,NA,NA
1991-04-05,NA,NA,162.822,NA,NA
1991-04-06,NA,NA,163.954,NA,NA
1991-04-07,NA,NA,165.087,NA,NA
1991-04-08,NA,NA,164.804,NA,NA
1991-04-09,NA,NA,160.839,NA,NA
1991-04-10,NA,NA,151.212,NA,NA
1991-04-11,NA,NA,145.832,NA,NA
1991-04-12,NA,NA,184.909,NA,NA
1991-04-13,NA,NA,305.821,NA,NA
1991-04-14,NA,NA,410.594,NA,NA
1991-04-15,NA,NA,487.049,NA,NA
1991-04-16,NA,NA,521.029,NA,NA
1991-04-17,NA,NA,529.524,NA,NA
1991-04-18,NA,NA,529.524,NA,NA
1991-04-19,NA,NA,518.197,NA,NA
1991-04-20,NA,NA,498.376,NA,NA
1991-04-21,NA,NA,458.732,NA,NA
1991-04-22,NA,NA,416.257,NA,NA
1991-04-23,NA,NA,390.772,NA,NA
1991-04-24,NA,NA,365.287,NA,NA
1991-04-25,NA,NA,328.475,NA,NA
1991-04-26,NA,NA,311.485,NA,NA
1991-04-27,NA,NA,288.831,NA,NA
1991-04-28,NA,NA,283.168,NA,NA
1991-04-29,NA,NA,339.802,NA,NA
1991-04-30,NA,NA,410.594,NA,NA
1991-05-01,NA,NA,419.089,NA,NA
1991-05-02,NA,NA,424.752,NA,NA
1991-05-03,NA,NA,447.405,NA,NA
1991-05-04,NA,NA,523.861,NA,NA
1991-05-05,NA,NA,552.178,NA,NA
1991-05-06,NA,NA,580.494,NA,NA
1991-05-07,NA,NA,608.811,NA,NA
1991-05-08,NA,NA,622.97,NA,NA
1991-05-09,NA,NA,617.306,NA,NA
1991-05-10,NA,NA,608.811,NA,NA
1991-05-11,NA,NA,580.494,NA,NA
1991-05-12,NA,NA,560.673,NA,NA
1991-05-13,NA,NA,535.188,NA,NA
1991-05-14,NA,NA,487.049,NA,NA
1991-05-15,NA,NA,438.91,NA,NA
1991-05-16,NA,NA,399.267,NA,NA
1991-05-17,NA,NA,362.455,NA,NA
1991-05-18,NA,NA,325.643,NA,NA
1991-05-19,NA,NA,288.831,NA,NA
1991-05-20,NA,NA,262.497,NA,NA
1991-05-21,NA,NA,243.241,NA,NA
1991-05-22,NA,NA,227.95,NA,NA
1991-05-23,NA,NA,211.526,NA,NA
1991-05-24,NA,NA,196.519,NA,NA
1991-05-25,NA,NA,219.455,NA,NA
1991-05-26,NA,NA,243.808,NA,NA
1991-05-27,NA,NA,223.986,NA,NA
1991-05-28,NA,NA,204.447,NA,NA
1991-05-29,NA,NA,189.439,NA,NA
1991-05-30,NA,NA,177.263,NA,NA
1991-05-31,NA,NA,164.804,NA,NA
1991-06-01,NA,NA,153.477,NA,NA
1991-06-02,NA,NA,147.531,NA,NA
1991-06-03,NA,NA,141.584,NA,NA
1991-06-04,NA,NA,131.956,NA,NA
1991-06-05,NA,NA,124.028,NA,NA
1991-06-06,NA,NA,112.418,NA,NA
1991-06-07,NA,NA,99.675,NA,NA
1991-06-08,NA,NA,84.384,NA,NA
1991-06-09,NA,NA,58.899,NA,NA
1991-06-10,NA,NA,56.634,NA,NA
1991-06-11,NA,NA,70.792,NA,NA
1991-06-12,NA,NA,84.95,NA,NA
1991-06-13,NA,NA,99.109,NA,NA
1991-06-14,NA,NA,93.445,NA,NA
1991-06-15,NA,NA,84.95,NA,NA
1991-06-16,NA,NA,99.109,NA,NA
1991-06-17,NA,NA,113.267,NA,NA
1991-06-18,NA,NA,141.584,NA,NA
1991-06-19,NA,NA,155.742,NA,NA
1991-06-20,NA,NA,152.911,NA,NA
1991-06-21,NA,NA,150.079,NA,NA
1991-06-22,NA,NA,141.584,NA,NA
1991-06-23,NA,NA,127.426,NA,NA
1991-06-24,NA,NA,113.267,NA,NA
1991-06-25,NA,NA,104.489,NA,NA
1991-06-26,NA,NA,82.119,NA,NA
1991-06-27,NA,NA,70.792,NA,NA
1991-06-28,NA,NA,65.129,NA,NA
1991-06-29,NA,NA,56.067,NA,NA
1991-06-30,NA,NA,44.741,NA,NA
1991-07-01,NA,NA,35.962,NA,NA
1991-07-02,NA,NA,27.354,NA,NA
1991-07-03,NA,NA,17.585,NA,NA
1991-07-04,NA,NA,10.081,NA,NA
1991-07-05,NA,NA,7.815,NA,NA
1991-07-06,NA,NA,6.966,NA,NA
1991-07-07,NA,NA,6.23,NA,NA
1991-07-08,NA,NA,5.38,NA,NA
1991-07-09,NA,NA,4.955,NA,NA
1991-07-10,NA,NA,4.672,NA,NA
1991-07-11,NA,NA,4.248,NA,NA
1991-07-12,NA,NA,3.964,NA,NA
1991-07-13,NA,NA,3.681,NA,NA
1991-07-14,NA,NA,3.398,NA,NA
1991-07-15,NA,NA,3.256,NA,NA
1991-07-16,NA,NA,3.115,NA,NA
1991-07-17,NA,NA,2.973,NA,NA
1991-07-18,NA,NA,2.832,NA,NA
1991-07-19,NA,NA,2.605,NA,NA
1991-07-20,NA,NA,2.52,NA,NA
1991-07-21,NA,NA,2.379,NA,NA
1991-07-22,NA,NA,2.124,NA,NA
1991-07-23,NA,NA,1.614,NA,NA
1991-07-24,NA,NA,1.133,NA,NA
1991-07-25,NA,NA,1.416,NA,NA
1991-07-26,NA,NA,2.52,NA,NA
1991-07-27,NA,NA,3.993,NA,NA
1991-07-28,NA,NA,5.125,NA,NA
1991-07-29,NA,NA,7.164,NA,NA
1991-07-30,NA,NA,6.626,NA,NA
1991-07-31,NA,NA,5.493,NA,NA
1991-08-01,NA,NA,6.06,NA,NA
1991-08-02,NA,NA,6.173,NA,NA
1991-08-03,NA,NA,4.248,NA,NA
1991-08-04,NA,NA,2.832,NA,NA
1991-08-05,NA,NA,2.265,NA,NA
1991-08-06,NA,NA,2.124,NA,NA
1991-08-07,NA,NA,1.982,NA,NA
1991-08-08,NA,NA,1.841,NA,NA
1991-08-09,NA,NA,1.699,NA,NA
1991-08-10,NA,NA,1.557,NA,NA
1991-08-11,NA,NA,1.416,NA,NA
1991-08-12,NA,NA,1.274,NA,NA
1991-08-13,NA,NA,1.133,NA,NA
1991-08-14,NA,NA,1.416,NA,NA
1991-08-15,NA,NA,4.531,NA,NA
1991-08-16,NA,NA,6.796,NA,NA
1991-08-17,NA,NA,7.079,NA,NA
1991-08-18,NA,NA,6.654,NA,NA
1991-08-19,NA,NA,6.485,NA,NA
1991-08-20,NA,NA,5.437,NA,NA
1991-08-21,NA,NA,4.616,NA,NA
1991-08-22,NA,NA,6.683,NA,NA
1991-08-23,NA,NA,9.911,NA,NA
1991-08-24,NA,NA,8.807,NA,NA
1991-08-25,NA,NA,7.73,NA,NA
1991-08-26,NA,NA,6.768,NA,NA
1991-08-27,NA,NA,6.173,NA,NA
1991-08-28,NA,NA,5.578,NA,NA
1991-08-29,NA,NA,5.04,NA,NA
1991-08-30,NA,NA,7.023,NA,NA
1991-08-31,NA,NA,13.904,NA,NA
1991-09-01,NA,NA,20.162,NA,NA
1991-09-02,NA,NA,25.627,NA,NA
1991-09-03,NA,NA,33.414,NA,NA
1991-09-04,NA,NA,39.644,NA,NA
1991-09-05,NA,NA,43.608,NA,NA
1991-09-06,NA,NA,43.608,NA,NA
1991-09-07,NA,NA,40.21,NA,NA
1991-09-08,NA,NA,38.228,NA,NA
1991-09-09,NA,NA,35.396,NA,NA
1991-09-10,NA,NA,30.582,NA,NA
1991-09-11,NA,NA,27.043,NA,NA
1991-09-12,NA,NA,23.871,NA,NA
1991-09-13,NA,NA,21.039,NA,NA
1991-09-14,NA,NA,18.293,NA,NA
1991-09-15,NA,NA,15.688,NA,NA
1991-09-16,NA,NA,13.96,NA,NA
1991-09-17,NA,NA,11.78,NA,NA
1991-09-18,NA,NA,9.713,NA,NA
1991-09-19,NA,NA,5.21,NA,NA
1991-09-20,NA,NA,4.248,NA,NA
1991-09-21,NA,NA,3.936,NA,NA
1991-09-22,NA,NA,4.049,NA,NA
1991-09-23,NA,NA,3.228,NA,NA
1991-09-24,NA,NA,7.051,NA,NA
1991-09-25,NA,NA,13.535,NA,NA
1991-09-26,NA,NA,12.176,NA,NA
1991-09-27,NA,NA,12.516,NA,NA
1991-09-28,NA,NA,13.535,NA,NA
1991-09-29,NA,NA,13.252,NA,NA
1991-09-30,NA,NA,12.573,NA,NA
1991-10-01,NA,NA,12.658,NA,NA
1991-10-02,NA,NA,13.762,NA,NA
1991-10-03,NA,NA,13.167,NA,NA
1991-10-04,NA,NA,12.629,NA,NA
1991-10-05,NA,NA,12.884,NA,NA
1991-10-06,NA,NA,10.081,NA,NA
1991-10-07,NA,NA,9.996,NA,NA
1991-10-08,NA,NA,10.024,NA,NA
1991-10-09,NA,NA,10.307,NA,NA
1991-10-10,NA,NA,10.619,NA,NA
1991-10-11,NA,NA,9.061,NA,NA
1991-10-12,NA,NA,7.447,NA,NA
1991-10-13,NA,NA,5.862,NA,NA
1991-10-14,NA,NA,5.04,NA,NA
1991-10-15,NA,NA,4.417,NA,NA
1991-10-16,NA,NA,3.398,NA,NA
1991-10-17,NA,NA,2.52,NA,NA
1991-10-18,NA,NA,2.039,NA,NA
1991-10-19,NA,NA,1.642,NA,NA
1991-10-20,NA,NA,0.906,NA,NA
1991-10-21,NA,NA,1.019,NA,NA
1991-10-22,NA,NA,1.019,NA,NA
1991-10-23,NA,NA,0.934,NA,NA
1991-10-24,NA,NA,1.557,NA,NA
1991-10-25,NA,NA,1.699,NA,NA
1991-10-26,NA,NA,1.982,NA,NA
1991-10-27,NA,NA,1.699,NA,NA
1991-10-28,NA,NA,1.416,NA,NA
1991-10-29,NA,NA,7.079,NA,NA
1991-10-30,NA,NA,28.317,NA,NA
1991-10-31,NA,NA,53.802,NA,NA
1991-11-01,NA,NA,65.129,NA,NA
1991-11-02,NA,NA,67.96,NA,NA
1991-11-03,NA,NA,65.129,NA,NA
1991-11-04,NA,NA,62.297,NA,NA
1991-11-05,NA,NA,56.634,NA,NA
1991-11-06,NA,NA,50.97,NA,NA
1991-11-07,NA,NA,45.307,NA,NA
1991-11-08,NA,NA,42.475,NA,NA
1991-11-09,NA,NA,36.812,NA,NA
1991-11-10,NA,NA,33.98,NA,NA
1991-11-11,NA,NA,31.148,NA,NA
1991-11-12,NA,NA,28.317,NA,NA
1991-11-13,NA,NA,27.75,NA,NA
1991-11-14,NA,NA,31.148,NA,NA
1991-11-15,NA,NA,33.98,NA,NA
1991-11-16,NA,NA,36.812,NA,NA
1991-11-17,NA,NA,45.307,NA,NA
1991-11-18,NA,NA,70.792,NA,NA
1991-11-19,NA,NA,99.109,NA,NA
1991-11-20,NA,NA,127.426,NA,NA
1991-11-21,NA,NA,124.594,NA,NA
1991-11-22,NA,NA,118.931,NA,NA
1991-11-23,NA,NA,118.931,NA,NA
1991-11-24,NA,NA,113.267,NA,NA
1991-11-25,NA,NA,99.109,NA,NA
1991-11-26,NA,NA,84.95,NA,NA
1991-11-27,NA,NA,79.287,NA,NA
1991-11-28,NA,NA,76.455,NA,NA
1991-11-29,NA,NA,79.287,NA,NA
1991-11-30,NA,NA,82.119,NA,NA
1991-12-01,NA,NA,141.584,NA,NA
1991-12-02,NA,NA,198.218,NA,NA
1991-12-03,NA,NA,216.907,NA,NA
1991-12-04,NA,NA,192.554,NA,NA
1991-12-05,NA,NA,176.414,NA,NA
1991-12-06,NA,NA,169.051,NA,NA
1991-12-07,NA,NA,165.37,NA,NA
1991-12-08,NA,NA,174.715,NA,NA
1991-12-09,NA,NA,212.376,NA,NA
1991-12-10,NA,NA,198.218,NA,NA
1991-12-11,NA,NA,195.386,NA,NA
1991-12-12,NA,NA,182.927,NA,NA
1991-12-13,NA,NA,192.271,NA,NA
1991-12-14,NA,NA,199.917,NA,NA
1991-12-15,NA,NA,192.554,NA,NA
1991-12-16,NA,NA,182.077,NA,NA
1991-12-17,NA,NA,173.582,NA,NA
1991-12-18,NA,NA,165.087,NA,NA
1991-12-19,NA,NA,161.406,NA,NA
1991-12-20,NA,NA,164.804,NA,NA
1991-12-21,NA,NA,185.475,NA,NA
1991-12-22,NA,NA,210.96,NA,NA
1991-12-23,NA,NA,250.321,NA,NA
1991-12-24,NA,NA,253.152,NA,NA
1991-12-25,NA,NA,254.002,NA,NA
1991-12-26,NA,NA,240.693,NA,NA
1991-12-27,NA,NA,232.198,NA,NA
1991-12-28,NA,NA,226.534,NA,NA
1991-12-29,NA,NA,215.208,NA,NA
1991-12-30,NA,NA,201.049,NA,NA
1991-12-31,NA,NA,192.554,NA,NA
1992-01-01,NA,NA,178.396,NA,NA
1992-01-02,NA,NA,167.069,NA,NA
1992-01-03,NA,NA,152.911,NA,NA
1992-01-04,NA,NA,147.247,NA,NA
1992-01-05,NA,NA,141.584,NA,NA
1992-01-06,NA,NA,133.089,NA,NA
