date,storage,inflow,outflow,evaporation,elevation
1969-02-22,102.447,NA,1.982,NA,782.156
1969-02-23,102.289,NA,1.982,NA,782.147
1969-02-24,102.026,NA,1.982,NA,782.132
1969-02-25,101.762,NA,1.982,NA,782.117
1969-02-26,101.56,NA,1.982,NA,782.102
1969-02-27,101.408,NA,1.982,NA,782.095
1969-02-28,101.256,NA,1.982,NA,782.086
1969-03-01,101.105,NA,1.982,NA,782.077
1969-03-02,100.902,NA,1.982,NA,782.065
1969-03-03,100.65,NA,1.982,NA,782.05
1969-03-04,100.447,NA,1.982,NA,782.038
1969-03-05,100.194,NA,1.982,NA,782.022
1969-03-06,99.992,NA,1.982,NA,782.01
1969-03-07,99.739,NA,1.982,NA,781.995
1969-03-08,99.486,NA,1.982,NA,781.98
1969-03-09,99.233,NA,1.982,NA,781.964
1969-03-10,98.981,NA,1.982,NA,781.949
1969-03-11,98.627,NA,2.152,NA,781.928
1969-03-12,98.424,NA,2.379,NA,781.916
1969-03-13,98.121,NA,2.549,NA,781.897
1969-03-14,97.868,NA,2.549,NA,781.882
1969-03-15,97.615,NA,2.549,NA,781.867
1969-03-16,97.463,NA,2.549,NA,781.858
1969-03-17,97.211,NA,2.549,NA,781.842
1969-03-18,96.958,NA,2.549,NA,781.827
1969-03-19,96.705,NA,2.549,NA,781.812
1969-03-20,103.869,NA,2.549,NA,782.239
1969-03-21,114.78,NA,2.549,NA,782.848
1969-03-22,126.535,NA,2.549,NA,783.458
1969-03-23,140.484,NA,2.549,NA,784.128
1969-03-24,146.161,NA,2.549,NA,784.388
1969-03-25,151.644,NA,4.644,NA,784.631
1969-03-26,156.758,NA,6.796,NA,784.854
1969-03-27,161.958,NA,18.123,NA,785.073
1969-03-28,163.043,NA,22.37,NA,785.119
1969-03-29,163.765,NA,25.202,NA,785.15
1969-03-30,164.872,NA,29.449,NA,785.195
1969-03-31,166.362,NA,37.378,NA,785.256
1969-04-01,168.597,NA,38.058,NA,785.348
1969-04-02,168.969,NA,40.182,NA,785.363
1969-04-03,171.961,NA,48.28,NA,785.485
1969-04-04,176.948,NA,70.962,NA,785.683
1969-04-05,178.482,NA,88.915,NA,785.744
1969-04-06,178.098,NA,93.134,NA,785.729
1969-04-07,176.18,NA,84.922,NA,785.652
1969-04-08,175.03,NA,75.521,NA,785.607
1969-04-09,175.03,NA,72.491,NA,785.607
1969-04-10,174.646,NA,71.726,NA,785.592
1969-04-11,172.728,NA,63.854,NA,785.515
1969-04-12,170.832,NA,54.708,NA,785.439
1969-04-13,169.715,NA,46.978,NA,785.393
1969-04-14,168.224,NA,40.663,NA,785.332
1969-04-15,167.852,NA,36.784,NA,785.317
1969-04-16,167.33,NA,34.886,NA,785.296
1969-04-17,167.107,NA,33.187,NA,785.287
1969-04-18,166.734,NA,31.8,NA,785.271
1969-04-19,166.362,NA,30.242,NA,785.256
1969-04-20,165.84,NA,28.487,NA,785.235
1969-04-21,165.244,NA,25.91,NA,785.211
1969-04-22,164.872,NA,25.57,NA,785.195
1969-04-23,164.127,NA,21.521,NA,785.165
1969-04-24,164.127,NA,20.671,NA,785.165
1969-04-25,164.127,NA,20.671,NA,785.165
1969-04-26,163.404,NA,19.255,NA,785.134
1969-04-27,162.681,NA,15.008,NA,785.104
1969-04-28,163.043,NA,16.424,NA,785.119
1969-04-29,163.765,NA,27.92,NA,785.15
1969-04-30,161.958,NA,32.253,NA,785.073
1969-05-01,160.513,NA,32.763,NA,785.012
1969-05-02,158.344,NA,32.763,NA,784.921
1969-05-03,155.848,NA,33.357,NA,784.814
1969-05-04,153.045,NA,23.758,NA,784.692
1969-05-05,154.096,NA,1.982,NA,784.738
1969-05-06,155.147,NA,1.982,NA,784.784
1969-05-07,155.638,NA,1.982,NA,784.805
1969-05-08,155.497,NA,10.562,NA,784.799
1969-05-09,154.797,NA,12.884,NA,784.769
1969-05-10,153.746,NA,11.893,NA,784.723
1969-05-11,152.975,NA,10.166,NA,784.689
1969-05-12,152.345,NA,11.921,NA,784.662
1969-05-13,151.294,NA,15.857,NA,784.616
1969-05-14,150.033,NA,16.509,NA,784.561
1969-05-15,148.196,NA,18.802,NA,784.479
1969-05-16,146.161,NA,23.135,NA,784.388
1969-05-17,143.787,NA,27.75,NA,784.281
1969-05-18,141.14,NA,27.75,NA,784.159
1969-05-19,139.171,NA,29.081,NA,784.068
1969-05-20,136.546,NA,28.09,NA,783.946
1969-05-21,134.454,NA,25.768,NA,783.872
1969-05-22,133.82,NA,25.768,NA,783.815
1969-05-23,133.186,NA,27.099,NA,783.784
1969-05-24,132.869,NA,27.75,NA,783.769
1969-05-25,131.854,NA,28.402,NA,783.72
1969-05-26,131.157,NA,28.742,NA,783.687
1969-05-27,130.022,NA,30.412,NA,783.632
1969-05-28,128.86,NA,35.679,NA,783.574
1969-05-29,126.841,NA,35.028,NA,783.473
1969-05-30,124.7,NA,31.715,NA,783.366
1969-05-31,122.614,NA,32.083,NA,783.26
1969-06-01,121.435,NA,32.706,NA,783.199
1969-06-02,120.256,NA,32.706,NA,783.138
1969-06-03,118.487,NA,32.706,NA,783.046
1969-06-04,117.055,NA,33.046,NA,782.97
1969-06-05,115.918,NA,33.386,NA,782.909
1969-06-06,114.497,NA,31.715,NA,782.833
1969-06-07,113.074,NA,31.715,NA,782.757
1969-06-08,111.958,NA,31.715,NA,782.696
1969-06-09,110.863,NA,31.715,NA,782.635
1969-06-10,110.425,NA,28.742,NA,782.611
1969-06-11,109.877,NA,25.768,NA,782.58
1969-06-12,109.987,NA,25.768,NA,782.586
1969-06-13,110.425,NA,25.768,NA,782.611
1969-06-14,110.589,NA,25.117,NA,782.62
1969-06-15,110.589,NA,24.777,NA,782.62
1969-06-16,110.151,NA,24.777,NA,782.595
1969-06-17,109.658,NA,23.701,NA,782.568
1969-06-18,109.329,NA,21.577,NA,782.55
1969-06-19,109.056,NA,20.813,NA,782.534
1969-06-20,108.946,NA,20.416,NA,782.528
1969-06-21,108.946,NA,18.831,NA,782.528
1969-06-22,109.329,NA,18.831,NA,782.55
1969-06-23,109.767,NA,18.831,NA,782.574
1969-06-24,110.425,NA,18.831,NA,782.611
1969-06-25,110.753,NA,18.179,NA,782.629
1969-06-26,111.027,NA,17.84,NA,782.644
1969-06-27,111.958,NA,16.509,NA,782.696
1969-06-28,113.927,NA,10.817,NA,782.803
1969-06-29,117.908,NA,4.955,NA,783.016
1969-06-30,122.614,NA,4.955,NA,783.26
1969-07-01,125.924,NA,6.456,NA,783.427
1969-07-02,129.9,NA,7.929,NA,783.626
1969-07-03,133.376,NA,8.92,NA,783.793
1969-07-04,137.531,NA,9.911,NA,783.991
1969-07-05,140.155,NA,9.911,NA,784.113
1969-07-06,142.124,NA,13.224,NA,784.205
1969-07-07,143.787,NA,14.866,NA,784.281
1969-07-08,145.483,NA,12.884,NA,784.357
1969-07-09,147.179,NA,11.893,NA,784.433
1969-07-10,148.875,NA,11.893,NA,784.509
1969-07-11,150.243,NA,12.884,NA,784.57
1969-07-12,149.892,NA,16.848,NA,784.555
1969-07-13,149.892,NA,17.84,NA,784.555
1969-07-14,149.892,NA,17.84,NA,784.555
1969-07-15,149.892,NA,17.84,NA,784.555
1969-07-16,149.892,NA,17.84,NA,784.555
1969-07-17,149.892,NA,17.84,NA,784.555
1969-07-18,149.553,NA,19.029,NA,784.54
1969-07-19,148.807,NA,21.634,NA,784.506
1969-07-20,148.4,NA,23.786,NA,784.488
1969-07-21,148.061,NA,24.126,NA,784.473
1969-07-22,146.84,NA,24.777,NA,784.418
1969-07-23,145.822,NA,25.372,NA,784.372
1969-07-24,144.804,NA,26.759,NA,784.327
1969-07-25,143.448,NA,26.759,NA,784.266
1969-07-26,142.78,NA,26.759,NA,784.235
1969-07-27,141.14,NA,26.759,NA,784.159
1969-07-28,140.155,NA,26.759,NA,784.113
1969-07-29,139.171,NA,26.759,NA,784.068
1969-07-30,138.187,NA,27.949,NA,784.022
1969-07-31,136.874,NA,29.704,NA,783.961
1969-08-01,134.961,NA,32.083,NA,783.869
1969-08-02,132.742,NA,33.697,NA,783.763
1969-08-03,130.206,NA,33.697,NA,783.641
1969-08-04,128.371,NA,30.724,NA,783.549
1969-08-05,127.453,NA,27.75,NA,783.504
1969-08-06,126.229,NA,27.75,NA,783.443
1969-08-07,124.394,NA,27.75,NA,783.351
1969-08-08,122.319,NA,27.75,NA,783.245
1969-08-09,120.256,NA,27.75,NA,783.138
1969-08-10,118.782,NA,27.75,NA,783.062
1969-08-11,116.771,NA,27.75,NA,782.955
1969-08-12,115.064,NA,26.505,NA,782.864
1969-08-13,114.666,NA,23.786,NA,782.842
1969-08-14,114.268,NA,23.135,NA,782.821
1969-08-15,114.041,NA,21.804,NA,782.809
1969-08-16,113.927,NA,21.804,NA,782.803
1969-08-17,112.789,NA,21.804,NA,782.742
1969-08-18,111.684,NA,21.804,NA,782.681
1969-08-19,110.972,NA,20.841,NA,782.641
1969-08-20,110.589,NA,18.831,NA,782.62
1969-08-21,110.205,NA,18.831,NA,782.598
1969-08-22,109.767,NA,18.179,NA,782.574
1969-08-23,109.603,NA,16.848,NA,782.565
1969-08-24,109.439,NA,16.848,NA,782.556
1969-08-25,109.22,NA,16.848,NA,782.544
1969-08-26,108.892,NA,16.848,NA,782.525
1969-08-27,108.618,NA,16.848,NA,782.51
1969-08-28,108.398,NA,17.16,NA,782.498
1969-08-29,108.179,NA,17.84,NA,782.486
1969-08-30,108.015,NA,17.84,NA,782.476
1969-08-31,107.851,NA,17.84,NA,782.467
1969-09-01,107.467,NA,17.84,NA,782.446
1969-09-02,107.029,NA,17.188,NA,782.422
1969-09-03,106.607,NA,15.857,NA,782.397
1969-09-04,105.871,NA,15.857,NA,782.355
1969-09-05,105.712,NA,15.857,NA,782.345
1969-09-06,105.818,NA,15.857,NA,782.351
1969-09-07,105.976,NA,15.857,NA,782.361
1969-09-08,106.081,NA,15.857,NA,782.367
1969-09-09,106.187,NA,15.857,NA,782.373
1969-09-10,106.24,NA,15.857,NA,782.376
1969-09-11,106.24,NA,15.857,NA,782.376
1969-09-12,106.291,NA,15.206,NA,782.379
1969-09-13,106.502,NA,13.875,NA,782.391
1969-09-14,106.555,NA,13.875,NA,782.394
1969-09-15,106.607,NA,13.875,NA,782.397
1969-09-16,106.66,NA,13.875,NA,782.4
1969-09-17,106.66,NA,13.875,NA,782.4
1969-09-18,106.713,NA,13.196,NA,782.403
1969-09-19,106.818,NA,11.893,NA,782.409
1969-09-20,106.818,NA,11.893,NA,782.409
1969-09-21,105.712,NA,11.893,NA,782.345
1969-09-22,104.922,NA,11.893,NA,782.3
1969-09-23,104.133,NA,10.675,NA,782.254
1969-09-24,103.342,NA,7.929,NA,782.208
1969-09-25,102.552,NA,7.929,NA,782.163
1969-09-26,101.92,NA,6.881,NA,782.126
1969-09-27,101.256,NA,3.964,NA,782.086
1969-09-28,101.004,NA,3.964,NA,782.071
1969-09-29,100.751,NA,3.964,NA,782.056
1969-09-30,100.245,NA,3.964,NA,782.025
1969-10-01,100.144,NA,3.964,NA,782.019
1969-10-02,99.745,NA,3.964,NA,781.995
1969-10-03,99.335,NA,3.313,NA,781.97
1969-10-04,99.132,NA,1.982,NA,781.958
1969-10-05,98.93,NA,1.982,NA,781.946
1969-10-06,98.728,NA,1.982,NA,781.934
1969-10-07,98.576,NA,1.982,NA,781.925
1969-10-08,98.424,NA,1.982,NA,781.916
1969-10-09,98.171,NA,1.982,NA,781.9
1969-10-10,98.02,NA,1.982,NA,781.891
1969-10-11,97.868,NA,1.982,NA,781.882
1969-10-12,97.969,NA,1.982,NA,781.888
1969-10-13,98.222,NA,1.982,NA,781.903
1969-10-14,98.121,NA,1.982,NA,781.897
1969-10-15,98.07,NA,1.982,NA,781.894
1969-10-16,98.02,NA,1.982,NA,781.891
1969-10-17,97.919,NA,1.982,NA,781.885
1969-10-18,97.919,NA,1.982,NA,781.885
1969-10-19,97.868,NA,1.982,NA,781.882
1969-10-20,97.817,NA,1.982,NA,781.879
1969-10-21,97.716,NA,1.982,NA,781.873
1969-10-22,97.615,NA,1.982,NA,781.867
1969-10-23,97.514,NA,1.982,NA,781.861
1969-10-24,97.413,NA,1.982,NA,781.855
1969-10-25,97.211,NA,1.982,NA,781.842
1969-10-26,97.109,NA,1.982,NA,781.836
1969-10-27,97.008,NA,1.982,NA,781.83
1969-10-28,96.958,NA,1.982,NA,781.827
1969-10-29,96.857,NA,1.982,NA,781.821
1969-10-30,96.755,NA,1.982,NA,781.815
1969-10-31,96.705,NA,1.982,NA,781.812
1969-11-01,96.607,NA,1.982,NA,781.806
1969-11-02,96.559,NA,1.982,NA,781.803
1969-11-03,96.511,NA,1.982,NA,781.8
1969-11-04,96.463,NA,1.982,NA,781.797
1969-11-05,96.511,NA,1.869,NA,781.8
1969-11-06,96.607,NA,1.699,NA,781.806
1969-11-07,96.755,NA,1.699,NA,781.815
1969-11-08,96.857,NA,1.699,NA,781.821
1969-11-09,96.958,NA,1.699,NA,781.827
1969-11-10,96.907,NA,1.699,NA,781.824
1969-11-11,96.806,NA,1.699,NA,781.818
1969-11-12,96.705,NA,1.699,NA,781.812
1969-11-13,96.607,NA,1.699,NA,781.806
1969-11-14,96.559,NA,1.699,NA,781.803
1969-11-15,96.463,NA,1.699,NA,781.797
1969-11-16,96.318,NA,1.699,NA,781.788
1969-11-17,96.22,NA,1.699,NA,781.782
1969-11-18,96.075,NA,1.699,NA,781.772
1969-11-19,96.026,NA,1.699,NA,781.769
1969-11-20,95.929,NA,1.699,NA,781.763
1969-11-21,95.783,NA,1.699,NA,781.754
1969-11-22,95.638,NA,1.699,NA,781.745
1969-11-23,95.494,NA,1.699,NA,781.736
1969-11-24,95.396,NA,1.699,NA,781.73
1969-11-25,95.251,NA,1.699,NA,781.721
1969-11-26,95.153,NA,1.699,NA,781.714
1969-11-27,95.057,NA,1.699,NA,781.708
1969-11-28,94.911,NA,1.699,NA,781.699
1969-11-29,94.814,NA,1.699,NA,781.693
1969-11-30,94.766,NA,1.699,NA,781.69
1969-12-01,94.378,NA,1.699,NA,781.666
1969-12-02,94.233,NA,1.699,NA,781.657
1969-12-03,94.135,NA,1.699,NA,781.65
1969-12-04,94.038,NA,1.699,NA,781.644
1969-12-05,93.942,NA,1.699,NA,781.638
1969-12-06,93.894,NA,1.699,NA,781.635
1969-12-07,93.699,NA,1.699,NA,781.623
1969-12-08,93.603,NA,1.699,NA,781.617
1969-12-09,93.457,NA,1.699,NA,781.608
1969-12-10,93.36,NA,1.699,NA,781.602
1969-12-11,93.118,NA,1.699,NA,781.586
1969-12-12,92.972,NA,1.699,NA,781.577
1969-12-13,92.779,NA,1.699,NA,781.565
1969-12-14,92.633,NA,1.699,NA,781.556
1969-12-15,92.536,NA,1.699,NA,781.55
1969-12-16,92.39,NA,1.699,NA,781.541
1969-12-17,92.148,NA,1.444,NA,781.525
1969-12-18,92.051,NA,1.359,NA,781.519
1969-12-19,91.955,NA,1.359,NA,781.513
1969-12-20,91.857,NA,1.359,NA,781.507
1969-12-21,91.764,NA,1.359,NA,781.501
1969-12-22,91.67,NA,1.359,NA,781.495
1969-12-23,91.575,NA,1.359,NA,781.489
1969-12-24,91.434,NA,1.359,NA,781.48
1969-12-25,91.34,NA,1.359,NA,781.474
1969-12-26,91.247,NA,1.359,NA,781.468
1969-12-27,91.152,NA,1.359,NA,781.461
1969-12-28,91.011,NA,1.359,NA,781.452
1969-12-29,90.917,NA,1.359,NA,781.446
1969-12-30,90.824,NA,1.359,NA,781.44
1969-12-31,90.683,NA,1.359,NA,781.431
1970-01-01,90.588,NA,1.359,NA,781.425
1970-01-02,90.541,NA,1.359,NA,781.422
1970-01-03,90.447,NA,1.359,NA,781.416
1970-01-04,90.354,NA,1.359,NA,781.41
1970-01-05,90.307,NA,1.359,NA,781.407
1970-01-06,90.165,NA,1.359,NA,781.397
1970-01-07,90.071,NA,1.359,NA,781.391
1970-01-08,89.977,NA,1.359,NA,781.385
1970-01-09,89.884,NA,1.359,NA,781.379
1970-01-10,89.79,NA,1.359,NA,781.373
1970-01-11,89.601,NA,1.359,NA,781.361
1970-01-12,89.507,NA,1.359,NA,781.355
1970-01-13,89.32,NA,1.359,NA,781.343
1970-01-14,89.225,NA,1.359,NA,781.337
1970-01-15,89.084,NA,1.359,NA,781.327
1970-01-16,88.944,NA,1.359,NA,781.318
1970-01-17,88.755,NA,1.359,NA,781.306
1970-01-18,88.521,NA,1.359,NA,781.291
1970-01-19,88.38,NA,1.359,NA,781.282
1970-01-20,88.238,NA,1.359,NA,781.273
1970-01-21,88.098,NA,1.359,NA,781.263
1970-01-22,87.957,NA,1.359,NA,781.254
1970-01-23,87.768,NA,1.359,NA,781.242
1970-01-24,87.581,NA,1.359,NA,781.23
1970-01-25,87.251,NA,1.359,NA,781.208
1970-01-26,87.021,NA,1.359,NA,781.193
1970-01-27,86.838,NA,1.359,NA,781.181
1970-01-28,86.61,NA,1.359,NA,781.166
1970-01-29,86.382,NA,1.359,NA,781.151
1970-01-30,86.199,NA,1.359,NA,781.138
1970-01-31,86.017,NA,1.359,NA,781.126
1970-02-01,85.789,NA,1.359,NA,781.111
1970-02-02,85.606,NA,1.359,NA,781.099
1970-02-03,85.423,NA,1.359,NA,781.087
1970-02-04,85.195,NA,1.359,NA,781.071
1970-02-05,85.013,NA,1.359,NA,781.059
1970-02-06,84.83,NA,1.359,NA,781.047
1970-02-07,84.648,NA,1.359,NA,781.035
1970-02-08,84.419,NA,1.359,NA,781.02
1970-02-09,84.282,NA,1.359,NA,781.01
1970-02-10,84.146,NA,1.359,NA,781.001
1970-02-11,83.917,NA,1.359,NA,780.986
1970-02-12,83.78,NA,1.359,NA,780.977
1970-02-13,83.598,NA,1.359,NA,780.965
1970-02-14,83.461,NA,1.359,NA,780.956
1970-02-15,83.278,NA,1.359,NA,780.943
1970-02-16,83.141,NA,1.359,NA,780.934
1970-02-17,82.549,NA,1.359,NA,780.895
1970-02-18,82.461,NA,1.359,NA,780.888
1970-02-19,82.372,NA,1.359,NA,780.882
1970-02-20,82.284,NA,1.359,NA,780.876
1970-02-21,82.151,NA,1.359,NA,780.867
1970-02-22,82.018,NA,1.359,NA,780.858
1970-02-23,81.93,NA,1.359,NA,780.852
1970-02-24,81.797,NA,1.359,NA,780.843
1970-02-25,81.664,NA,1.359,NA,780.834
1970-02-26,81.486,NA,1.359,NA,780.821
1970-02-27,81.265,NA,1.359,NA,780.806
1970-02-28,81.045,NA,1.359,NA,780.791
1970-03-01,80.867,NA,1.359,NA,780.779
1970-03-02,80.734,NA,1.359,NA,780.77
1970-03-03,80.557,NA,1.359,NA,780.757
1970-03-04,80.38,NA,1.359,NA,780.745
1970-03-05,80.247,NA,1.359,NA,780.736
1970-03-06,80.115,NA,1.359,NA,780.727
1970-03-07,80.07,NA,1.359,NA,780.724
1970-03-08,79.937,NA,1.359,NA,780.715
1970-03-09,79.848,NA,1.359,NA,780.709
1970-03-10,79.804,NA,1.359,NA,780.706
1970-03-11,79.892,NA,1.359,NA,780.712
1970-03-12,80.026,NA,1.359,NA,780.721
1970-03-13,80.38,NA,1.359,NA,780.745
1970-03-14,80.734,NA,1.359,NA,780.77
1970-03-15,81.265,NA,1.359,NA,780.806
1970-03-16,81.93,NA,1.359,NA,780.852
1970-03-17,81.93,NA,1.359,NA,780.852
1970-03-18,82.284,NA,1.359,NA,780.876
1970-03-19,82.822,NA,1.359,NA,780.913
1970-03-20,83.507,NA,1.359,NA,780.959
1970-03-21,84.191,NA,1.359,NA,781.004
1970-03-22,84.419,NA,1.359,NA,781.02
1970-03-23,85.104,NA,1.359,NA,781.065
1970-03-24,86.473,NA,1.359,NA,781.157
1970-03-25,87.863,NA,1.359,NA,781.248
1970-03-26,89.038,NA,1.359,NA,781.324
1970-03-27,89.977,NA,1.359,NA,781.385
1970-03-28,91.152,NA,1.359,NA,781.461
1970-03-29,91.764,NA,1.359,NA,781.501
1970-03-30,92.196,NA,1.359,NA,781.529
1970-03-31,92.585,NA,1.359,NA,781.553
1970-04-01,92.972,NA,1.359,NA,781.577
1970-04-02,93.36,NA,1.359,NA,781.602
1970-04-03,93.603,NA,1.359,NA,781.617
1970-04-04,93.894,NA,1.359,NA,781.635
1970-04-05,94.427,NA,1.359,NA,781.669
1970-04-06,94.814,NA,1.359,NA,781.693
1970-04-07,95.008,NA,1.359,NA,781.705
1970-04-08,95.299,NA,1.359,NA,781.724
1970-04-09,95.638,NA,1.359,NA,781.745
1970-04-10,95.977,NA,1.359,NA,781.766
1970-04-11,97.463,NA,1.359,NA,781.858
1970-04-12,99.233,NA,1.359,NA,781.964
1970-04-13,101.004,NA,1.359,NA,782.071
1970-04-14,102.026,NA,1.359,NA,782.132
1970-04-15,104.133,NA,1.359,NA,782.254
1970-04-16,105.449,NA,1.359,NA,782.33
1970-04-17,106.24,NA,1.359,NA,782.376
1970-04-18,107.303,NA,1.359,NA,782.437
1970-04-19,108.124,NA,1.359,NA,782.483
1970-04-20,108.946,NA,1.359,NA,782.528
1970-04-21,109.767,NA,1.359,NA,782.574
1970-04-22,110.589,NA,1.359,NA,782.62
1970-04-23,111.794,NA,1.359,NA,782.687
1970-04-24,112.789,NA,1.359,NA,782.742
1970-04-25,114.78,NA,1.359,NA,782.848
1970-04-26,115.918,NA,1.359,NA,782.909
1970-04-27,117.055,NA,1.756,NA,782.97
1970-04-28,119.076,NA,1.982,NA,783.077
1970-04-29,121.14,NA,1.982,NA,783.184
1970-04-30,122.909,NA,1.982,NA,783.275
1970-05-01,124.088,NA,1.982,NA,783.336
1970-05-02,125.006,NA,1.982,NA,783.382
1970-05-03,125.924,NA,1.982,NA,783.427
1970-05-04,127.147,NA,1.982,NA,783.488
1970-05-05,130.523,NA,1.982,NA,783.656
1970-05-06,133.376,NA,1.189,NA,783.793
1970-05-07,136.229,NA,1.189,NA,783.93
1970-05-08,138.843,NA,1.189,NA,784.052
1970-05-09,141.468,NA,1.189,NA,784.174
1970-05-10,144.126,NA,1.189,NA,784.296
1970-05-11,146.84,NA,1.189,NA,784.418
1970-05-12,149.214,NA,1.189,NA,784.525
1970-05-13,151.294,NA,1.189,NA,784.616
1970-05-14,153.396,NA,1.189,NA,784.708
1970-05-15,154.797,NA,1.189,NA,784.769
1970-05-16,155.848,NA,1.189,NA,784.814
1970-05-17,156.198,NA,3.681,NA,784.83
1970-05-18,156.339,NA,4.955,NA,784.836
1970-05-19,156.619,NA,4.955,NA,784.848
1970-05-20,156.899,NA,4.955,NA,784.86
1970-05-21,157.333,NA,4.955,NA,784.878
1970-05-22,157.766,NA,5.38,NA,784.897
1970-05-23,157.983,NA,4.106,NA,784.906
1970-05-24,158.489,NA,6.23,NA,784.927
1970-05-25,157.26,NA,9.373,NA,784.875
1970-05-26,155.497,NA,16.764,NA,784.799
1970-05-27,154.446,NA,23.786,NA,784.753
1970-05-28,153.886,NA,23.786,NA,784.729
1970-05-29,153.255,NA,23.786,NA,784.702
1970-05-30,152.695,NA,23.786,NA,784.677
1970-05-31,152.695,NA,23.786,NA,784.677
1970-06-01,152.695,NA,23.786,NA,784.677
1970-06-02,152.345,NA,23.786,NA,784.662
1970-06-03,152.274,NA,23.786,NA,784.659
1970-06-04,151.994,NA,23.786,NA,784.647
1970-06-05,151.294,NA,26.051,NA,784.616
1970-06-06,149.553,NA,33.697,NA,784.54
1970-06-07,148.196,NA,33.697,NA,784.479
1970-06-08,146.161,NA,33.697,NA,784.388
1970-06-09,144.126,NA,33.697,NA,784.296
1970-06-10,142.452,NA,33.697,NA,784.22
1970-06-11,141.14,NA,31.148,NA,784.159
1970-06-12,140.484,NA,28.742,NA,784.128
1970-06-13,141.14,NA,25.202,NA,784.159
1970-06-14,142.78,NA,23.786,NA,784.235
1970-06-15,143.787,NA,23.786,NA,784.281
1970-06-16,145.144,NA,23.786,NA,784.342
1970-06-17,148.536,NA,19.822,NA,784.494
1970-06-18,153.045,NA,16.848,NA,784.692
1970-06-19,153.746,NA,16.848,NA,784.723
1970-06-20,155.147,NA,16.848,NA,784.784
1970-06-21,156.899,NA,22.653,NA,784.86
1970-06-22,156.899,NA,27.75,NA,784.86
1970-06-23,156.198,NA,27.184,NA,784.83
1970-06-24,154.096,NA,25.768,NA,784.738
1970-06-25,153.396,NA,24.352,NA,784.708
1970-06-26,151.994,NA,21.804,NA,784.647
1970-06-27,151.294,NA,21.804,NA,784.616
1970-06-28,150.593,NA,23.786,NA,784.586
1970-06-29,149.214,NA,24.777,NA,784.525
1970-06-30,147.179,NA,26.759,NA,784.433
1970-07-01,145.144,NA,21.662,NA,784.342
1970-07-02,144.126,NA,22.087,NA,784.296
1970-07-03,142.452,NA,27.75,NA,784.22
1970-07-04,140.812,NA,28.317,NA,784.144
1970-07-05,139.827,NA,28.742,NA,784.098
1970-07-06,138.515,NA,28.742,NA,784.037
1970-07-07,136.546,NA,29.449,NA,783.946
1970-07-08,134.644,NA,31.715,NA,783.854
1970-07-09,133.693,NA,33.414,NA,783.808
1970-07-10,132.108,NA,35.396,NA,783.732
1970-07-11,129.594,NA,35.679,NA,783.61
1970-07-12,127.147,NA,35.679,NA,783.488
1970-07-13,124.7,NA,31.148,NA,783.366
1970-07-14,124.822,NA,25.768,NA,783.373
1970-07-15,124.944,NA,27.75,NA,783.379
1970-07-16,124.088,NA,27.75,NA,783.336
1970-07-17,122.319,NA,27.75,NA,783.245
1970-07-18,121.73,NA,27.75,NA,783.214
1970-07-19,119.961,NA,27.75,NA,783.123
1970-07-20,118.782,NA,27.75,NA,783.062
1970-07-21,118.192,NA,28.034,NA,783.031
1970-07-22,116.771,NA,29.449,NA,782.955
1970-07-23,115.747,NA,29.733,NA,782.9
1970-07-24,114.78,NA,31.007,NA,782.848
1970-07-25,113.359,NA,31.715,NA,782.772
1970-07-26,111.958,NA,31.715,NA,782.696
1970-07-27,110.315,NA,31.715,NA,782.604
1970-07-28,108.672,NA,31.007,NA,782.513
1970-07-29,107.303,NA,29.733,NA,782.437
1970-07-30,105.976,NA,29.733,NA,782.361
1970-07-31,104.658,NA,28.742,NA,782.284
1970-08-01,103.869,NA,26.759,NA,782.239
1970-08-02,103.079,NA,26.759,NA,782.193
1970-08-03,102.552,NA,26.759,NA,782.163
1970-08-04,101.762,NA,26.051,NA,782.117
1970-08-05,100.902,NA,24.777,NA,782.065
1970-08-06,100.599,NA,24.069,NA,782.047
1970-08-07,100.144,NA,21.804,NA,782.019
1970-08-08,99.891,NA,19.822,NA,782.004
1970-08-09,99.739,NA,19.822,NA,781.995
1970-08-10,99.233,NA,19.822,NA,781.964
1970-08-11,98.728,NA,21.096,NA,781.934
1970-08-12,97.969,NA,22.795,NA,781.888
1970-08-13,97.211,NA,22.795,NA,781.842
1970-08-14,96.463,NA,24.069,NA,781.797
1970-08-15,95.251,NA,26.759,NA,781.721
1970-08-16,94.524,NA,26.759,NA,781.675
1970-08-17,93.555,NA,26.759,NA,781.614
1970-08-18,91.857,NA,26.476,NA,781.507
1970-08-19,90.447,NA,25.485,NA,781.416
1970-08-20,89.977,NA,24.777,NA,781.385
1970-08-21,89.272,NA,23.786,NA,781.34
1970-08-22,88.661,NA,21.804,NA,781.3
1970-08-23,88.332,NA,21.804,NA,781.279
1970-08-24,87.721,NA,21.804,NA,781.239
1970-08-25,87.158,NA,22.087,NA,781.202
1970-08-26,86.473,NA,22.795,NA,781.157
1970-08-27,85.56,NA,22.795,NA,781.096
1970-08-28,84.648,NA,22.512,NA,781.035
1970-08-29,84.282,NA,21.804,NA,781.01
1970-08-30,83.78,NA,21.804,NA,780.977
1970-08-31,83.278,NA,21.804,NA,780.943
1970-09-01,83.05,NA,19.822,NA,780.928
1970-09-02,83.05,NA,17.556,NA,780.928
1970-09-03,83.141,NA,14.866,NA,780.934
