date,storage,inflow,outflow,elevation,evaporation
2007-10-14,133.196,40.071,40.918,NA,0.002
2007-10-15,133.176,41.42,41.626,NA,0.002
2007-10-16,132.977,39.449,41.739,NA,0.002
2007-10-17,134.351,57.014,41.088,NA,0.002
2007-10-18,135.002,47.968,40.408,NA,0.002
2007-10-19,135.166,40.035,38.114,NA,0.002
2007-10-20,135.252,40.239,39.219,NA,0.002
2007-10-21,135.339,40.834,39.813,NA,0.002
2007-10-22,135.773,40.272,35.226,NA,0.002
2007-10-23,135.242,40.179,46.298,NA,0.002
2007-10-24,135.233,40.172,40.266,NA,0.002
2007-10-25,135.513,44.121,40.861,NA,0.002
2007-10-26,135.339,39.207,41.201,NA,0.002
2007-10-27,135.339,40.823,40.805,NA,0.002
2007-10-28,133.949,39.259,55.331,NA,0.002
2007-10-29,135.242,41.272,26.278,NA,0.002
2007-10-30,135.214,37.464,37.775,NA,0.002
2007-10-31,135.32,33.781,32.536,NA,0.001
2007-11-01,135.647,34.184,30.384,NA,0.001
2007-11-02,136.023,32.348,27.977,NA,0.001
2007-11-03,136.372,37.073,33.017,NA,0.001
2007-11-04,133.767,0.134,30.271,NA,0.001
2007-11-05,133.71,29.374,30.016,NA,0.001
2007-11-06,134.035,34.748,30.979,NA,0.001
2007-11-07,134.437,35.222,30.554,NA,0.001
2007-11-08,134.916,35.853,30.299,NA,0.001
2007-11-09,135.31,34.711,30.129,NA,0.001
2007-11-10,136.275,36.691,25.513,NA,0.001
2007-11-11,133.501,0.469,32.564,NA,0.001
2007-11-12,133.872,35.09,30.78,NA,0.001
2007-11-13,134.111,33.477,30.695,NA,0.001
2007-11-14,134.638,33.688,27.581,NA,0.001
2007-11-15,134.964,33.399,29.619,NA,0.001
2007-11-16,135.242,32.63,29.393,NA,0.001
2007-11-17,132.663,0.023,29.863,NA,0.001
2007-11-18,132.446,28.332,30.834,NA,0.001
2007-11-19,132.418,29.557,29.874,NA,0.001
2007-11-20,132.607,32.296,30.101,NA,0.001
2007-11-21,132.73,30.774,29.336,NA,0.001
2007-11-22,133.101,33.558,29.251,NA,0.001
2007-11-23,133.463,33.954,29.761,NA,0.001
2007-11-24,130.938,1.17,30.384,NA,0.001
2007-11-25,131.398,34.524,29.189,NA,0.001
2007-11-26,133.158,35.022,14.64,NA,0.001
2007-11-27,133.481,33.2,29.449,NA,0.001
2007-11-28,133.491,31.074,30.95,NA,0.001
2007-11-29,133.501,30.706,30.582,NA,0.001
2007-11-30,133.892,35.203,30.667,NA,0.001
2007-12-01,133.949,30.428,29.761,NA,0.001
2007-12-02,134.045,29.865,28.742,NA,0.001
2007-12-03,134.053,29.133,29.025,NA,0.001
2007-12-04,134.465,34.566,29.789,NA,0.001
2007-12-05,134.907,32.446,27.326,NA,0.001
2007-12-06,135.339,34.455,29.449,NA,0.001
2007-12-07,135.841,34.533,28.713,NA,0.001
2007-12-08,133.701,5.652,30.412,NA,0.001
2007-12-09,134.254,37.114,30.695,NA,0.001
2007-12-10,134.724,37.021,31.573,NA,0.001
2007-12-11,135.002,33.463,30.242,NA,0.001
2007-12-12,135.474,34.615,29.138,NA,0.001
2007-12-13,136.033,32.584,26.108,NA,0.001
2007-12-14,136.692,34.051,26.42,NA,0.001
2007-12-15,137.352,33.811,26.165,NA,0.001
2007-12-16,135.368,7.224,30.173,NA,0.001
2007-12-17,135.503,28.052,26.488,NA,0.001
2007-12-18,135.166,26.296,30.186,NA,0.001
2007-12-19,134.887,25.353,28.572,NA,0.001
2007-12-20,134.811,28.997,29.874,NA,0.001
2007-12-21,135.358,29.085,22.738,NA,0.001
2007-12-22,135.609,28.816,25.91,NA,0.001
2007-12-23,135.927,28.242,24.551,NA,0.001
2007-12-24,136.197,28.733,25.598,NA,0.001
2007-12-25,136.895,33.857,25.768,NA,0.001
2007-12-26,137.692,33.13,23.899,NA,0.001
2007-12-27,138.445,33.777,25.06,NA,0.001
2007-12-28,139.229,34.743,25.655,NA,0.001
2007-12-29,136.662,0.173,29.874,NA,0.001
2007-12-30,136.934,33.193,30.044,NA,0.001
2007-12-31,137.352,34.099,29.251,NA,0.001
2008-01-01,137.936,35.092,28.317,NA,0.001
2008-01-02,138.356,33.519,28.657,NA,0.001
2008-01-03,138.493,32.486,30.894,NA,0.001
2008-01-04,138.826,34.19,30.327,NA,0.001
2008-01-05,136.469,1.839,29.113,NA,0.001
2008-01-06,136.846,33.864,29.487,NA,0.001
2008-01-07,137.244,33.672,29.053,NA,0.001
2008-01-08,137.624,33.769,29.365,NA,0.001
2008-01-09,137.877,32.327,29.393,NA,0.001
2008-01-10,138.171,35.234,31.828,NA,0.001
2008-01-11,138.415,38.429,35.594,NA,0.001
2008-01-12,138.797,39.999,35.566,NA,0.001
2008-01-13,139.386,42.752,35.934,NA,0.001
2008-01-14,139.356,36.562,36.897,NA,0.001
2008-01-15,139.789,41.345,36.326,NA,0.001
2008-01-16,140.085,39.818,36.384,NA,0.001
2008-01-17,140.559,41.425,35.934,NA,0.001
2008-01-18,140.965,47.691,42.985,NA,0.001
2008-01-19,136.71,0.749,49.979,NA,0.001
2008-01-20,137.099,55.047,50.541,NA,0.001
2008-01-21,137.624,57.287,51.197,NA,0.001
2008-01-22,138.093,57.594,52.16,NA,0.001
2008-01-23,138.807,54.969,46.694,NA,0.001
2008-01-24,139.799,55.577,44.089,NA,0.001
2008-01-25,140.994,58.159,44.316,NA,0.001
2008-01-26,138.572,15.238,43.268,NA,0.001
2008-01-27,138.905,55.988,52.124,NA,0.001
2008-01-28,139.71,58.304,48.972,NA,0.001
2008-01-29,140.144,53.995,48.96,NA,0.001
2008-01-30,140.895,58.967,50.262,NA,0.001
2008-01-31,140.638,41.002,43.976,NA,0.001
2008-02-01,140.945,50.146,46.581,NA,0.001
2008-02-02,137.147,4.876,48.823,NA,0.001
2008-02-03,136.856,47.192,50.551,NA,0.001
2008-02-04,136.837,49.605,49.809,NA,0.001
2008-02-05,136.943,49.15,47.912,NA,0.001
2008-02-06,136.905,49.433,49.866,NA,0.001
2008-02-07,136.71,49.269,51.514,NA,0.001
2008-02-08,136.604,50.569,51.787,NA,0.001
2008-02-09,136.546,47.138,47.799,NA,0.001
2008-02-10,135.965,47.967,54.68,NA,0.001
2008-02-11,135.985,50.53,50.291,NA,0.001
2008-02-12,135.849,47.967,49.526,NA,0.001
2008-02-13,135.599,48.796,51.683,NA,0.001
2008-02-14,135.599,45.626,45.615,NA,0.001
2008-02-15,135.531,48.667,49.441,NA,0.001
2008-02-16,135.233,42.401,45.845,NA,0.001
2008-02-17,135.378,55.442,53.745,NA,0.001
2008-02-18,137.487,59.906,35.481,NA,0.001
2008-02-19,136.827,43.175,50.8,NA,0.001
2008-02-20,135.022,30.052,50.941,NA,0.001
2008-02-21,133.576,24.1,40.819,NA,0.001
2008-02-22,133.253,43.498,47.225,NA,0.001
2008-02-23,133.025,45.284,47.912,NA,0.001
2008-02-24,132.873,44.329,46.071,NA,0.001
2008-02-25,132.806,46.079,46.836,NA,0.001
2008-02-26,132.513,45.01,48.393,NA,0.001
2008-02-27,131.266,43.814,58.234,NA,0.001
2008-02-28,131.266,46.183,46.168,NA,0.001
2008-02-29,131.643,35.872,31.488,NA,0.001
2008-03-01,131.464,26.105,28.16,NA,0.001
2008-03-02,131.19,20.93,24.083,NA,0.001
2008-03-03,132.57,30.192,14.215,NA,0.001
2008-03-04,132.75,14.985,12.884,NA,0.001
2008-03-05,132.845,11.706,10.59,NA,0.001
2008-03-06,133.271,18.294,13.337,NA,0.002
2008-03-07,133.072,30.467,32.763,NA,0.002
2008-03-08,133.167,38.806,37.69,NA,0.002
2008-03-09,132.721,39.378,44.514,NA,0.002
2008-03-10,133.263,45.873,39.587,NA,0.002
2008-03-11,132.758,44.64,50.461,NA,0.002
2008-03-12,133.176,45.295,40.436,NA,0.002
2008-03-13,133.796,41.818,34.631,NA,0.002
2008-03-14,134.303,36.64,30.752,NA,0.002
2008-03-15,135.108,32.364,23.022,NA,0.002
2008-03-16,135.551,30.462,25.315,NA,0.002
2008-03-17,136.033,25.17,19.567,NA,0.002
2008-03-18,137.595,22.569,4.474,NA,0.002
2008-03-19,137.664,8.21,7.388,NA,0.002
2008-03-20,136.963,0.363,8.449,NA,0.002
2008-03-21,136.285,0.375,8.204,NA,0.002
2008-03-22,135.551,0.468,8.939,NA,0.002
2008-03-23,134.829,0.263,8.591,NA,0.002
2008-03-24,134.015,0.156,9.555,NA,0.002
2008-03-25,133.348,0.47,8.168,NA,0.002
2008-03-26,132.92,0.303,5.232,NA,0.002
2008-03-27,132.541,0.345,4.703,NA,0.002
2008-03-28,133.3,12.156,3.35,NA,0.002
2008-03-29,134.063,20.226,11.362,NA,0.002
2008-03-30,137.294,64.877,27.459,NA,0.002
2008-03-31,139.514,66.079,40.353,NA,0.002
2008-04-01,139.415,55.276,56.39,NA,0.002
2008-04-02,139.592,58.022,55.951,NA,0.003
2008-04-03,139.74,58.222,56.479,NA,0.003
2008-04-04,139.759,54.777,54.519,NA,0.003
2008-04-05,139.868,59.321,58.034,NA,0.003
2008-04-06,139.759,55.658,56.884,NA,0.003
2008-04-07,139.789,56.251,55.876,NA,0.003
2008-04-08,139.769,52.761,52.957,NA,0.003
2008-04-09,139.681,52.191,53.186,NA,0.003
2008-04-10,138.679,46.841,58.401,NA,0.003
2008-04-11,138.522,66.666,68.445,NA,0.003
2008-04-12,138.024,65.864,71.598,NA,0.003
2008-04-13,137.751,67.396,70.517,NA,0.003
2008-04-14,137.479,66.653,69.774,NA,0.003
2008-04-15,137.692,70.116,67.611,NA,0.003
2008-04-16,137.624,69.677,70.426,NA,0.003
2008-04-17,137.537,74.276,75.253,NA,0.003
2008-04-18,137.439,77.113,78.205,NA,0.003
2008-04-19,136.662,71.648,80.605,NA,0.003
2008-04-20,136.692,78.746,78.367,NA,0.003
2008-04-21,137.011,83.634,79.898,NA,0.003
2008-04-22,136.672,73.105,76.993,NA,0.003
2008-04-23,135.783,62.243,72.498,NA,0.003
2008-04-24,136.149,87.607,83.328,NA,0.003
2008-04-25,135.551,83.073,89.958,NA,0.003
2008-04-26,135.002,85.291,91.604,NA,0.003
2008-04-27,134.772,89.688,92.303,NA,0.003
2008-04-28,134.303,89.935,95.334,NA,0.003
2008-04-29,134.417,102.422,101.053,NA,0.004
2008-04-30,134.359,104.605,105.235,NA,0.004
2008-05-01,134.475,105.852,104.469,NA,0.004
2008-05-02,134.245,102.022,104.65,NA,0.004
2008-05-03,133.9,100.364,104.305,NA,0.004
2008-05-04,132.701,99.995,113.829,NA,0.004
2008-05-05,132.124,101.283,107.921,NA,0.004
2008-05-06,131.755,104.566,108.792,NA,0.004
2008-05-07,132.607,116.789,106.895,NA,0.004
2008-05-08,134.638,126.486,102.928,NA,0.004
2008-05-09,135.224,100.308,93.481,NA,0.004
2008-05-10,135.965,108.488,99.861,NA,0.004
2008-05-11,136.556,99.568,92.683,NA,0.004
2008-05-12,137.089,108.756,102.541,NA,0.004
2008-05-13,137.391,109.39,105.845,NA,0.004
2008-05-14,136.478,93.159,103.675,NA,0.004
2008-05-15,134.647,77.741,98.894,NA,0.004
2008-05-16,133.31,86.619,102.047,NA,0.004
2008-05-17,131.907,93.902,110.086,NA,0.004
2008-05-18,132.219,108.4,104.74,NA,0.004
2008-05-19,133.253,112.449,100.436,NA,0.004
2008-05-20,135.05,105.252,84.402,NA,0.004
2008-05-21,135.08,115.55,115.157,NA,0.004
2008-05-22,134.101,137.611,148.882,NA,0.004
2008-05-23,133.701,158.152,162.741,NA,0.004
2008-05-24,133.13,176.447,183.006,NA,0.004
2008-05-25,132.645,184.106,189.665,NA,0.004
2008-05-26,132.475,187.202,189.12,NA,0.005
2008-05-27,131.86,181.562,188.619,NA,0.005
2008-05-28,131.162,179.786,187.815,NA,0.005
2008-05-29,130.637,180.827,186.855,NA,0.005
2008-05-30,130.104,179.699,185.814,NA,0.005
2008-05-31,129.693,180.72,185.42,NA,0.005
2008-06-01,130.029,181.69,177.753,NA,0.005
2008-06-02,131.285,176.667,162.065,NA,0.005
2008-06-03,133.148,170.439,148.826,NA,0.005
2008-06-04,135.138,149.263,126.179,NA,0.005
2008-06-05,135.821,128.475,120.509,NA,0.005
2008-06-06,133.196,76.157,106.479,NA,0.005
2008-06-07,132.901,90.262,93.616,NA,0.005
2008-06-08,133.443,85.324,78.998,NA,0.005
2008-06-09,133.71,88.051,84.895,NA,0.005
2008-06-10,133.662,92.659,93.156,NA,0.005
2008-06-11,135.242,109.497,91.148,NA,0.005
2008-06-12,136.74,107.192,89.8,NA,0.005
2008-06-13,137.021,104.901,101.584,NA,0.005
2008-06-14,136.798,90.57,93.093,NA,0.005
2008-06-15,136.905,94.129,92.824,NA,0.005
2008-06-16,136.895,88.523,88.574,NA,0.005
2008-06-17,137.254,88.56,84.343,NA,0.005
2008-06-18,137.487,87.531,84.77,NA,0.005
2008-06-19,138.503,86.233,74.42,NA,0.005
2008-06-20,138.288,64.159,66.58,NA,0.005
2008-06-21,137.624,58.041,65.658,NA,0.005
2008-06-22,137.761,55.733,54.085,NA,0.005
2008-06-23,137.79,59.371,58.979,NA,0.005
2008-06-24,137.322,57.474,62.822,NA,0.005
2008-06-25,137.352,55.763,55.357,NA,0.005
2008-06-26,137.235,44.696,45.989,NA,0.005
2008-06-27,136.73,41.211,46.987,NA,0.005
2008-06-28,136.692,39.896,40.276,NA,0.005
2008-06-29,136.953,44.682,41.593,NA,0.005
2008-06-30,136.769,40.613,42.677,NA,0.005
2008-07-01,137.089,43.003,39.242,NA,0.005
2008-07-02,136.915,40.858,42.808,NA,0.005
2008-07-03,136.934,44.848,44.571,NA,0.005
2008-07-04,137.362,51.319,46.301,NA,0.005
2008-07-05,137.4,46.387,45.881,NA,0.005
2008-07-06,137.42,45.285,44.993,NA,0.005
2008-07-07,137.391,45.269,45.533,NA,0.006
2008-07-08,137.342,44.261,44.768,NA,0.006
2008-07-09,137.966,47.446,40.158,NA,0.006
2008-07-10,138.093,49.034,47.499,NA,0.006
2008-07-11,138.934,57.536,47.735,NA,0.006
2008-07-12,138.915,48.521,48.685,NA,0.006
2008-07-13,139.121,54.399,51.949,NA,0.006
2008-07-14,139.534,54.693,49.846,NA,0.006
2008-07-15,140.115,55.468,48.679,NA,0.006
2008-07-16,140.371,54.313,51.279,NA,0.006
2008-07-17,139.858,47.044,52.919,NA,0.006
2008-07-18,140.125,50.538,47.392,NA,0.005
2008-07-19,139.937,50.212,52.319,NA,0.005
2008-07-20,139.73,49.95,52.286,NA,0.005
2008-07-21,139.72,51.618,51.671,NA,0.005
2008-07-22,139.297,52.29,57.126,NA,0.005
2008-07-23,139.415,53.447,52.016,NA,0.005
2008-07-24,139.071,48.758,52.681,NA,0.005
2008-07-25,138.924,51.578,53.218,NA,0.005
2008-07-26,138.993,56.029,55.17,NA,0.005
2008-07-27,139.051,53.821,53.092,NA,0.005
2008-07-28,138.944,52.265,53.449,NA,0.005
2008-07-29,138.915,53.454,53.739,NA,0.005
2008-07-30,138.895,53.478,53.65,NA,0.005
2008-07-31,137.381,45.398,62.858,NA,0.005
2008-08-01,137.362,54.038,54.21,NA,0.005
2008-08-02,137.391,54.115,53.717,NA,0.005
2008-08-03,137.284,52.039,53.226,NA,0.005
2008-08-04,137.254,53.31,53.599,NA,0.005
2008-08-05,138.102,62.149,52.287,NA,0.005
2008-08-06,138.845,59.442,50.78,NA,0.005
2008-08-07,139.267,61.354,56.418,NA,0.005
2008-08-08,139.789,58.77,52.679,NA,0.005
2008-08-09,139.484,48.12,51.594,NA,0.005
2008-08-10,139.277,50.995,53.342,NA,0.004
2008-08-11,139.091,52.162,54.267,NA,0.004
2008-08-12,139.101,53.543,53.377,NA,0.004
2008-08-13,139.445,54.715,50.682,NA,0.004
2008-08-14,139.583,56.114,54.465,NA,0.004
2008-08-15,139.524,55.997,56.634,NA,0.004
2008-08-16,139.534,55.601,55.438,NA,0.004
2008-08-17,139.631,55.748,54.571,NA,0.004
2008-08-18,139.7,56.498,55.65,NA,0.004
2008-08-19,139.681,54.497,54.676,NA,0.004
2008-08-20,139.799,52.872,51.454,NA,0.004
2008-08-21,139.947,52.498,50.737,NA,0.004
2008-08-22,139.947,55.936,55.888,NA,0.004
2008-08-23,140.174,56.778,54.103,NA,0.004
2008-08-24,140.48,56.227,52.639,NA,0.004
2008-08-25,140.549,54.612,53.764,NA,0.004
2008-08-26,140.747,56.192,53.846,NA,0.004
2008-08-27,140.728,54.304,54.484,NA,0.004
2008-08-28,140.588,54.713,56.28,NA,0.004
2008-08-29,140.677,57.227,56.152,NA,0.004
2008-08-30,140.618,55.882,56.52,NA,0.004
2008-08-31,140.539,55.059,55.926,NA,0.004
2008-09-01,140.49,52.711,53.236,NA,0.004
2008-09-02,140.273,54.844,57.31,NA,0.004
2008-09-03,139.917,49.954,54.019,NA,0.004
2008-09-04,139.779,55.449,57.002,NA,0.004
2008-09-05,140.253,60.519,54.991,NA,0.004
2008-09-06,140.667,59.041,54.198,NA,0.004
2008-09-07,141.163,61.116,55.331,NA,0.004
2008-09-08,141.969,59.561,50.193,NA,0.004
2008-09-09,139.455,25.946,54.996,NA,0.004
2008-09-10,139.111,54.836,58.774,NA,0.004
2008-09-11,138.934,53.32,55.316,NA,0.004
2008-09-12,139.248,55.043,51.373,NA,0.004
2008-09-13,139.336,55.157,54.085,NA,0.004
2008-09-14,139.376,56.738,56.237,NA,0.004
2008-09-15,139.346,55.231,55.529,NA,0.004
2008-09-16,139.455,56.165,54.865,NA,0.004
2008-09-17,139.631,56.651,54.566,NA,0.004
2008-09-18,139.573,55.92,56.549,NA,0.004
2008-09-19,139.563,56.646,56.719,NA,0.004
2008-09-20,139.681,56.417,55.02,NA,0.004
2008-09-21,139.888,57.599,55.161,NA,0.003
2008-09-22,140.065,56.482,54.386,NA,0.003
2008-09-23,140.164,55.685,54.504,NA,0.003
2008-09-24,139.573,51.78,58.579,NA,0.003
2008-09-25,139.553,56.216,56.407,NA,0.003
2008-09-26,139.641,54.267,53.217,NA,0.003
2008-09-27,139.838,54.857,52.536,NA,0.003
2008-09-28,140.075,56.162,53.385,NA,0.003
2008-09-29,140.263,54.79,52.584,NA,0.003
2008-09-30,140.164,52.052,53.16,NA,0.003
2008-10-01,140.065,49.097,50.206,NA,0.003
2008-10-02,140.075,45.737,45.59,NA,0.003
2008-10-03,139.838,47.751,50.461,NA,0.003
2008-10-04,139.445,40.369,44.891,NA,0.003
2008-10-05,139.484,46.037,45.55,NA,0.003
2008-10-06,139.641,46.885,45.043,NA,0.003
2008-10-07,139.74,46.122,44.951,NA,0.003
2008-10-08,140.085,49.079,45.053,NA,0.002
2008-10-09,139.888,46.087,48.343,NA,0.002
2008-10-10,139.907,45.909,45.654,NA,0.002
2008-10-11,139.838,44.797,45.57,NA,0.002
2008-10-12,139.779,40.105,40.764,NA,0.002
2008-10-13,139.661,38.286,39.632,NA,0.002
2008-10-14,139.789,39.131,37.621,NA,0.002
2008-10-15,139.957,36.455,34.49,NA,0.002
2008-10-16,138.934,30.239,42.05,NA,0.002
2008-10-17,139.003,36.615,35.792,NA,0.002
2008-10-18,137.741,24.07,38.652,NA,0.002
2008-10-19,138.964,51.131,36.961,NA,0.002
2008-10-20,139.445,38.267,32.678,NA,0.002
2008-10-21,139.592,37.524,35.803,NA,0.002
2008-10-22,139.307,36.508,39.785,NA,0.002
2008-10-23,139.257,37.394,37.945,NA,0.002
2008-10-24,138.512,31.947,40.55,NA,0.002
2008-10-25,137.761,32.674,41.35,NA,0.002
2008-10-26,137.722,37.121,37.559,NA,0.002
2008-10-27,138.181,42.595,37.265,NA,0.002
2008-10-28,138.288,37.109,35.849,NA,0.002
2008-10-29,138.366,36.75,35.833,NA,0.002
2008-10-30,138.298,23.039,23.806,NA,0.002
2008-10-31,138.346,17.559,16.985,NA,0.001
2008-11-01,138.562,19.608,17.093,NA,0.001
2008-11-02,138.493,17.031,17.814,NA,0.001
2008-11-03,139.199,8.2,0.004,NA,0.001
2008-11-04,139.435,19.982,17.239,NA,0.001
2008-11-05,139.789,22.478,18.365,NA,0.001
2008-11-06,139.19,14.159,21.083,NA,0.001
2008-11-07,139.199,16.961,16.832,NA,0.001
2008-11-08,139.277,18.349,17.435,NA,0.001
2008-11-09,137.887,1.007,17.083,NA,0.001
2008-11-10,138.2,19.97,16.331,NA,0.001
2008-11-11,138.356,20.645,18.834,NA,0.001
2008-11-12,138.435,19.491,18.565,NA,0.001
2008-11-13,138.639,18.295,15.913,NA,0.001
2008-11-14,139.022,19.939,15.502,NA,0.001
2008-11-15,138.356,2.961,10.659,NA,0.001
2008-11-16,138.131,21.074,23.661,NA,0.001
2008-11-17,138.415,20.067,16.772,NA,0.001
2008-11-18,138.649,20.113,17.389,NA,0.001
2008-11-19,138.984,20.496,16.616,NA,0.001
2008-11-20,139.386,20.564,15.899,NA,0.001
2008-11-21,139.257,16.441,17.915,NA,0.001
2008-11-22,137.741,0.522,18.058,NA,0.001
2008-11-23,137.887,17.937,16.242,NA,0.001
2008-11-24,138.044,17.626,15.803,NA,0.001
2008-11-25,138.151,19.215,17.962,NA,0.001
2008-11-26,138.366,18.543,16.049,NA,0.001
2008-11-27,138.649,19.683,16.39,NA,0.001
2008-11-28,139.061,21.41,16.631,NA,0.001
2008-11-29,137.692,0.661,16.498,NA,0.001
2008-11-30,138.024,20.707,16.857,NA,0.001
2008-12-01,138.171,19.656,17.947,NA,0.001
2008-12-02,138.356,20.611,18.459,NA,0.001
2008-12-03,138.679,20.703,16.953,NA,0.001
2008-12-04,138.699,19.249,19.011,NA,0.001
2008-12-05,138.826,18.627,17.147,NA,0.001
2008-12-06,137.429,1.525,17.677,NA,0.001
2008-12-07,137.585,18.897,17.089,NA,0.001
2008-12-08,137.887,20.38,16.873,NA,0.001
2008-12-09,138.268,21.869,17.449,NA,0.001
2008-12-10,138.161,15.795,17.028,NA,0.001
2008-12-11,138.621,20.716,15.382,NA,0.001
2008-12-12,138.885,21.883,18.819,NA,0.001
2008-12-13,137.352,1.395,19.132,NA,0.001
2008-12-14,137.614,20.943,17.894,NA,0.001
2008-12-15,137.664,21.372,20.793,NA,0.001
2008-12-16,137.897,21.449,18.743,NA,0.001
2008-12-17,138.298,21.522,16.874,NA,0.001
2008-12-18,138.493,20.877,18.614,NA,0.001
2008-12-19,138.718,20.682,18.061,NA,0.001
2008-12-20,137.216,0.888,18.269,NA,0.001
2008-12-21,137.517,20.683,17.192,NA,0.001
2008-12-22,137.849,21.979,18.131,NA,0.001
2008-12-23,138.19,22.141,18.178,NA,0.001
2008-12-24,138.572,23.033,18.614,NA,0.001
2008-12-25,138.385,13.111,15.259,NA,0.001
2008-12-26,138.171,14.745,17.221,NA,0.001
2008-12-27,138.308,20.66,19.068,NA,0.001
2008-12-28,136.575,10.289,30.339,NA,0.001
2008-12-29,136.189,13.491,17.952,NA,0.001
2008-12-30,136.391,16.657,14.308,NA,0.001
2008-12-31,136.575,16.783,14.648,NA,0.001
2009-01-01,136.837,21.409,18.36,NA,0.001
2009-01-02,137.244,21.616,16.897,NA,0.001
2009-01-03,135.907,1.041,16.509,NA,0.001
2009-01-04,135.917,21.355,21.233,NA,0.001
2009-01-05,136.265,21.486,17.453,NA,0.001
2009-01-06,136.546,21.714,18.451,NA,0.001
2009-01-07,136.973,21.659,16.712,NA,0.001
2009-01-08,136.546,12.723,17.654,NA,0.001
2009-01-09,136.75,19.894,17.53,NA,0.001
2009-01-10,135.204,0.648,18.529,NA,0.001
2009-01-11,135.387,19.672,17.552,NA,0.001
2009-01-12,135.339,18.442,18.991,NA,0.001
2009-01-13,135.262,20.538,21.416,NA,0.001
2009-01-14,135.773,23.004,17.086,NA,0.001
2009-01-15,136.071,22.47,19.008,NA,0.001
2009-01-16,136.333,22.291,19.257,NA,0.001
2009-01-17,134.715,0.302,19.024,NA,0.001
2009-01-18,134.907,23.725,21.489,NA,0.001
2009-01-19,135.329,24.009,19.117,NA,0.001
2009-01-20,135.551,24.968,22.389,NA,0.001
2009-01-21,135.445,17.179,18.398,NA,0.001
2009-01-22,135.907,27.505,22.143,NA,0.001
2009-01-23,135.224,17.129,25.03,NA,0.001
2009-01-24,133.662,0.901,18.966,NA,0.001
2009-01-25,134.264,25.637,18.661,NA,0.001
2009-01-26,134.705,26.163,21.057,NA,0.001
2009-01-27,134.398,23.704,27.25,NA,0.001
2009-01-28,134.446,24.699,24.132,NA,0.001
2009-01-29,134.359,24.854,25.844,NA,0.001
2009-01-30,134.552,23.393,21.156,NA,0.001
2009-01-31,132.75,0.62,21.468,NA,0.001
2009-02-01,133.025,24.845,21.652,NA,0.001
2009-02-02,133.348,24.784,21.033,NA,0.001
2009-02-03,134.111,29.867,21.02,NA,0.001
2009-02-04,134.254,24.622,22.956,NA,0.001
2009-02-05,134.724,26.495,21.045,NA,0.001
2009-02-06,135.128,25.98,21.301,NA,0.001
2009-02-07,134.379,13.16,21.816,NA,0.001
2009-02-08,134.686,25.526,21.961,NA,0.001
2009-02-09,133.796,12.699,22.997,NA,0.001
2009-02-10,134.035,25.204,22.423,NA,0.001
2009-02-11,134.695,25.598,17.949,NA,0.001
2009-02-12,135.262,24.518,17.94,NA,0.001
2009-02-13,135.474,23.48,21.013,NA,0.001
2009-02-14,133.681,0.282,21.029,NA,0.001
2009-02-15,133.958,24.904,21.681,NA,0.001
2009-02-16,134.111,23.514,21.733,NA,0.001
2009-02-17,134.025,24.875,25.863,NA,0.001
2009-02-18,133.463,18.336,24.834,NA,0.001
2009-02-19,133.443,25.382,25.598,NA,0.001
2009-02-20,133.634,26.259,24.034,NA,0.001
2009-02-21,131.85,0.185,20.815,NA,0.001
2009-02-22,132.256,25.517,20.807,NA,0.001
2009-02-23,132.304,25.623,25.053,NA,0.001
2009-02-24,132.351,26.476,25.92,NA,0.001
2009-02-25,132.483,28.871,27.329,NA,0.001
2009-02-26,132.816,28.672,24.803,NA,0.001
2009-02-27,132.91,28.145,27.046,NA,0.001
2009-02-28,130.73,0.323,25.535,NA,0.001
2009-03-01,130.226,18.827,24.651,NA,0.001
2009-03-02,130.891,22.87,15.159,NA,0.001
2009-03-03,131.266,22.948,18.591,NA,0.001
2009-03-04,132.181,21.437,10.828,NA,0.001
2009-03-05,132.578,20.156,15.542,NA,0.001
2009-03-06,132.635,19.434,18.76,NA,0.002
2009-03-07,132.607,16.363,16.674,NA,0.002
2009-03-08,132.806,21.294,18.964,NA,0.002
2009-03-09,132.778,19.08,19.391,NA,0.002
2009-03-10,132.693,20.502,21.469,NA,0.002
2009-03-11,132.645,20.427,20.965,NA,0.002
2009-03-12,132.768,21.293,19.847,NA,0.002
2009-03-13,132.882,21.874,20.54,NA,0.002
2009-03-14,132.968,21.661,20.642,NA,0.002
2009-03-15,132.635,18.796,22.631,NA,0.002
2009-03-16,132.635,20.867,20.846,NA,0.002
2009-03-17,132.778,21.794,20.117,NA,0.002
2009-03-18,132.73,24.086,24.621,NA,0.002
2009-03-19,132.863,26.732,25.168,NA,0.002
2009-03-20,132.968,26.437,25.202,NA,0.002
2009-03-21,132.882,23.694,24.67,NA,0.002
2009-03-22,132.968,26.217,25.195,NA,0.002
2009-03-23,132.693,21.718,24.878,NA,0.002
2009-03-24,132.787,25.458,24.349,NA,0.002
2009-03-25,132.598,26.089,28.248,NA,0.002
2009-03-26,132.778,30.931,28.822,NA,0.002
2009-03-27,132.787,29.366,29.24,NA,0.002
2009-03-28,132.285,26.605,32.39,NA,0.002
2009-03-29,132.38,30.076,28.951,NA,0.002
2009-03-30,132.446,30.255,29.457,NA,0.002
2009-03-31,132.37,28.279,29.137,NA,0.002
2009-04-01,132.37,29.306,29.278,NA,0.002
2009-04-02,132.426,29.958,29.272,NA,0.002
