date,storage,inflow,outflow,elevation,evaporation
2011-04-14,322.199,0.682,11.506,NA,NA
2011-04-15,321.281,6.842,16.467,NA,NA
2011-04-16,320.135,10.93,22.805,NA,NA
2011-04-17,318.366,5.886,24.575,NA,NA
2011-04-18,316.658,7.544,26.662,NA,NA
2011-04-19,314.729,6.898,28.248,NA,NA
2011-04-20,313.031,9.43,28.597,NA,NA
2011-04-21,311.177,8.836,28.708,NA,NA
2011-04-22,309.106,6.839,29.306,NA,NA
2011-04-23,307.38,8.428,28.189,NA,NA
2011-04-24,306.269,9.014,21.571,NA,NA
2011-04-25,304.945,4.921,19.287,NA,NA
2011-04-26,303.899,7.753,19.798,NA,NA
2011-04-27,302.909,7.609,17.84,NA,NA
2011-04-28,302.141,9.713,17.12,NA,NA
2011-04-29,301.104,6.695,16.68,NA,NA
2011-04-30,300.34,8.225,16.145,NA,NA
2011-05-01,299.742,8.942,15.517,NA,NA
2011-05-02,299.199,9.963,15.631,NA,NA
2011-05-03,298.333,8.785,17.52,NA,NA
2011-05-04,297.307,7.254,17.785,NA,NA
2011-05-05,296.768,12.498,17.253,NA,NA
2011-05-06,295.747,7.498,18.257,NA,NA
2011-05-07,295.153,12.632,17.965,NA,NA
2011-05-08,294.298,12.576,20.341,NA,NA
2011-05-09,293.764,13.628,18.376,NA,NA
2011-05-10,293.338,14.656,17.61,NA,NA
2011-05-11,293.071,19.565,22.637,NA,NA
2011-05-12,292.752,23.775,26.47,NA,NA
2011-05-13,292.432,24.008,26.557,NA,NA
2011-05-14,291.688,17.932,25.838,NA,NA
2011-05-15,291.318,20.304,24.4,NA,NA
2011-05-16,290.842,20.356,24.862,NA,NA
2011-05-17,290.788,24.395,23.63,NA,NA
2011-05-18,290.524,23.598,26.065,NA,NA
2011-05-19,290.313,27.777,29.708,NA,NA
2011-05-20,289.731,26.456,32.2,NA,NA
2011-05-21,288.52,23.235,35.471,NA,NA
2011-05-22,287.419,22.989,34.143,NA,NA
2011-05-23,286.53,23.02,31.715,NA,NA
2011-05-24,285.695,21.986,30.961,NA,NA
2011-05-25,284.759,22.31,32.086,NA,NA
2011-05-26,283.876,19.804,29.043,NA,NA
2011-05-27,283.149,17.722,24.701,NA,NA
2011-05-28,282.58,21.357,26.231,NA,NA
2011-05-29,282.27,28.897,30.224,NA,NA
2011-05-30,281.959,37.965,39.326,NA,NA
2011-05-31,281.648,46.251,47.367,NA,NA
2011-06-01,280.255,41.393,55.947,NA,NA
2011-06-02,278.97,40.111,52.908,NA,NA
2011-06-03,277.639,40.603,53.942,NA,NA
2011-06-04,276.513,50.895,62.269,NA,NA
2011-06-05,276.105,64.358,67.159,NA,NA
2011-06-06,275.9,73.127,73.632,NA,NA
2011-06-07,275.696,88.621,88.472,NA,NA
2011-06-08,275.442,97.108,98.359,NA,NA
2011-06-09,274.933,96.122,100.198,NA,NA
2011-06-10,274.781,93.299,93.507,NA,NA
2011-06-11,274.729,89.378,88.471,NA,NA
2011-06-12,274.883,89.441,85.565,NA,NA
2011-06-13,275.723,97.589,85.548,NA,NA
2011-06-14,275.647,90.933,90.497,NA,NA
2011-06-15,275.493,92.188,92.322,NA,NA
2011-06-16,275.189,93.86,92.373,NA,NA
2011-06-17,275.545,95.916,92.914,NA,NA
2011-06-18,276.105,100.734,92.842,NA,NA
2011-06-19,276.105,96.41,94.785,NA,NA
2011-06-20,276.411,99.8,96.18,NA,NA
2011-06-21,276.105,91.034,93.478,NA,NA
2011-06-22,275.9,83.626,74.865,NA,NA
2011-06-23,275.442,75.969,79.548,NA,NA
2011-06-24,274.069,76.958,90.756,NA,NA
2011-06-25,273.46,85.354,90.421,NA,NA
2011-06-26,273.664,98.582,93.973,NA,NA
2011-06-27,274.172,107.491,100.139,NA,NA
2011-06-28,274.322,107.32,107.32,NA,NA
2011-06-29,274.221,105.058,104.246,NA,NA
2011-06-30,273.867,102.606,104.653,NA,NA
2011-07-01,273.867,106.491,104.676,NA,NA
2011-07-02,274.221,111.343,105.698,NA,NA
2011-07-03,273.968,108.772,109.711,NA,NA
2011-07-04,273.715,105.775,106.543,NA,NA
2011-07-05,273.562,97.649,85.024,NA,NA
2011-07-06,273.919,88.611,83.537,NA,NA
2011-07-07,274.578,84.147,76.426,NA,NA
2011-07-08,275.545,92.108,79.757,NA,NA
2011-07-09,276.002,99.836,92.749,NA,NA
2011-07-10,276.002,105.034,104.213,NA,NA
2011-07-11,276.002,109.198,107.958,NA,NA
2011-07-12,276.207,110.256,106.667,NA,NA
2011-07-13,276.615,106.052,99.701,NA,NA
2011-07-14,277.23,91.912,83.565,NA,NA
2011-07-15,277.381,77.708,74.218,NA,NA
2011-07-16,277.127,72.204,72.839,NA,NA
2011-07-17,276.105,62.991,72.515,NA,NA
2011-07-18,275.493,59.526,64.926,NA,NA
2011-07-19,275.035,59.228,62.254,NA,NA
2011-07-20,274.68,59.17,61.701,NA,NA
2011-07-21,274.172,58.825,63.648,NA,NA
2011-07-22,272.953,57.311,69.425,NA,NA
2011-07-23,271.49,51.367,67.543,NA,NA
2011-07-24,270.429,44.197,55.111,NA,NA
2011-07-25,269.475,39.321,48.744,NA,NA
2011-07-26,268.323,35.768,47.818,NA,NA
2011-07-27,267.423,32.567,41.385,NA,NA
2011-07-28,266.924,35.005,39.862,NA,NA
2011-07-29,266.724,40.364,42.676,NA,NA
2011-07-30,266.126,40.289,45.806,NA,NA
2011-07-31,264.636,34.055,49.528,NA,NA
2011-08-01,262.704,30.413,51.097,NA,NA
2011-08-02,261.226,33.673,50.776,NA,NA
2011-08-03,259.409,29.847,50.11,NA,NA
2011-08-04,258.528,31.583,41.03,NA,NA
2011-08-05,257.892,32.144,38.269,NA,NA
2011-08-06,257.014,30.691,39.15,NA,NA
2011-08-07,256.042,25.629,34.808,NA,NA
2011-08-08,254.876,21.561,33.485,NA,NA
2011-08-09,253.28,20.68,37.595,NA,NA
2011-08-10,251.738,20.838,37.344,NA,NA
2011-08-11,250.491,19.688,32.734,NA,NA
2011-08-12,249.39,20.232,31.397,NA,NA
2011-08-13,248.101,17.585,31.444,NA,NA
2011-08-14,246.816,17.88,31.502,NA,NA
2011-08-15,245.486,16.982,31.115,NA,NA
2011-08-16,244.398,18.426,29.182,NA,NA
2011-08-17,243.03,17.316,31.935,NA,NA
2011-08-18,241.528,17.88,33.78,NA,NA
2011-08-19,239.938,14.747,31.795,NA,NA
2011-08-20,238.4,13.976,30.711,NA,NA
2011-08-21,236.868,14.976,31.519,NA,NA
2011-08-22,235.158,14.721,32.867,NA,NA
2011-08-23,233.503,13.682,31.262,NA,NA
2011-08-24,231.944,13.835,30.395,NA,NA
2011-08-25,230.303,13.401,31.226,NA,NA
2011-08-26,228.623,14.367,32.496,NA,NA
2011-08-27,226.682,14.634,35.603,NA,NA
2011-08-28,224.75,15.64,36.977,NA,NA
2011-08-29,222.964,17.123,36.897,NA,NA
2011-08-30,221.186,16.543,36.186,NA,NA
2011-08-31,219.373,16.169,36.175,NA,NA
2011-09-01,217.481,15.542,35.658,NA,NA
2011-09-02,215.778,13.013,31.411,NA,NA
2011-09-03,214.341,12.025,27.511,NA,NA
2011-09-04,213.256,12.383,24.082,NA,NA
2011-09-05,212.478,13.528,21.29,NA,NA
2011-09-06,211.959,12.797,18.649,NA,NA
2011-09-07,211.616,13.796,16.952,NA,NA
2011-09-08,211.055,10.949,16.862,NA,NA
2011-09-09,210.627,9.964,13.932,NA,NA
2011-09-10,210.326,9.453,12.106,NA,NA
2011-09-11,210.153,9.819,10.852,NA,NA
2011-09-12,210.026,8.498,8.963,NA,NA
2011-09-13,209.94,8.43,8.635,NA,NA
2011-09-14,210.068,10.207,8.729,NA,NA
2011-09-15,210.455,14.301,9.237,NA,NA
2011-09-16,210.239,9.298,11.748,NA,NA
2011-09-17,209.683,8.956,14.241,NA,NA
2011-09-18,209.213,9.968,14.6,NA,NA
2011-09-19,208.658,9.438,14.908,NA,NA
2011-09-20,208.273,8.09,11.686,NA,NA
2011-09-21,208.146,8.022,8.686,NA,NA
2011-09-22,208.316,10.317,7.564,NA,NA
2011-09-23,208.061,8.238,10.308,NA,NA
2011-09-24,207.719,8.782,11.637,NA,NA
2011-09-25,207.337,8.202,11.648,NA,NA
2011-09-26,206.998,8.005,10.967,NA,NA
2011-09-27,206.742,7.349,9.354,NA,NA
2011-09-28,206.488,7.141,8.916,NA,NA
2011-09-29,206.149,5.755,8.909,NA,NA
2011-09-30,205.938,6.975,8.7,NA,NA
2011-10-01,205.768,7.457,8.675,NA,NA
2011-10-02,205.556,7.189,8.652,NA,NA
2011-10-03,205.219,6.983,9.876,NA,NA
2011-10-04,205.05,7.461,8.591,NA,NA
2011-10-05,204.923,6.875,7.642,NA,NA
2011-10-06,204.713,6.51,7.574,NA,NA
2011-10-07,204.797,8.477,7.501,NA,NA
2011-10-08,205.176,12.035,7.649,NA,NA
2011-10-09,204.966,9.619,11.567,NA,NA
2011-10-10,204.67,9.558,12.504,NA,NA
2011-10-11,204.335,8.516,11.543,NA,NA
2011-10-12,204.166,7.576,9.6,NA,NA
2011-10-13,203.998,8.749,9.603,NA,NA
2011-10-14,203.745,7.672,10.196,NA,NA
2011-10-15,203.534,8.661,10.482,NA,NA
2011-10-16,203.324,7.952,9.975,NA,NA
2011-10-17,202.989,6.428,9.787,NA,NA
2011-10-18,202.989,7.75,7.382,NA,NA
2011-10-19,203.157,8.923,6.499,NA,NA
2011-10-20,203.45,10.331,6.459,NA,NA
2011-10-21,203.745,11.469,7.314,NA,NA
2011-10-22,203.914,10.598,8.055,NA,NA
2011-10-23,204.082,10.824,8.364,NA,NA
2011-10-24,204.208,10.76,8.571,NA,NA
2011-10-25,204.375,10.412,8.258,NA,NA
2011-10-26,204.882,13.812,7.954,NA,NA
2011-10-27,205.261,14.227,9.45,NA,NA
2011-10-28,205.43,13.641,11.294,NA,NA
2011-10-29,205.473,12.597,11.706,NA,NA
2011-10-30,205.684,14.149,11.313,NA,NA
2011-10-31,206.064,15.334,10.25,NA,NA
2011-11-01,206.277,13.142,10.479,NA,NA
2011-11-02,206.572,14.663,10.73,NA,NA
2011-11-03,206.913,15.341,11.156,NA,NA
2011-11-04,207.252,15.178,10.988,NA,NA
2011-11-05,207.676,16.338,10.775,NA,NA
2011-11-06,208.061,15.816,10.934,NA,NA
2011-11-07,208.401,15.279,11.329,NA,NA
2011-11-08,208.87,17.377,11.695,NA,NA
2011-11-09,208.658,15.044,17.249,NA,NA
2011-11-10,207.931,15.44,23.593,NA,NA
2011-11-11,208.102,15.646,13.068,NA,NA
2011-11-12,208.231,15.702,13,NA,NA
2011-11-13,208.231,13.557,12.924,NA,NA
2011-11-14,208.231,12.462,12.088,NA,NA
2011-11-15,209.213,15.646,3.823,NA,NA
2011-11-16,210.068,13.688,3.537,NA,NA
2011-11-17,210.883,13.181,3.488,NA,NA
2011-11-18,211.83,14.815,3.588,NA,NA
2011-11-19,212.39,10.22,3.477,NA,NA
2011-11-20,212.996,10.745,3.477,NA,NA
2011-11-21,213.863,13.891,3.596,NA,NA
2011-11-22,214.73,13.885,3.587,NA,NA
2011-11-23,215.383,11.436,3.624,NA,NA
2011-11-24,216.127,12.557,3.692,NA,NA
2011-11-25,216.869,12.316,3.457,NA,NA
2011-11-26,217.569,11.822,3.464,NA,NA
2011-11-27,218.23,11.544,3.64,NA,NA
2011-11-28,218.932,12.073,3.681,NA,NA
2011-11-29,219.638,12.303,3.868,NA,NA
2011-11-30,220.3,11.653,3.725,NA,NA
2011-12-01,220.963,11.678,3.78,NA,NA
2011-12-02,221.762,13.282,3.813,NA,NA
2011-12-03,222.429,11.684,3.752,NA,NA
2011-12-04,223.141,12.272,3.796,NA,NA
2011-12-05,223.767,11.509,4.061,NA,NA
2011-12-06,224.079,7.717,3.895,NA,NA
2011-12-07,224.571,9.954,4.054,NA,NA
2011-12-08,225.199,11.62,4.142,NA,NA
2011-12-09,226.051,13.824,3.741,NA,NA
2011-12-10,226.816,12.85,3.787,NA,NA
2011-12-11,227.583,12.939,3.856,NA,NA
2011-12-12,228.397,13.464,3.825,NA,NA
2011-12-13,229.304,14.469,3.756,NA,NA
2011-12-14,230.076,12.903,3.757,NA,NA
2011-12-15,230.894,13.528,3.846,NA,NA
2011-12-16,231.715,13.603,3.885,NA,NA
2011-12-17,232.585,14.124,3.866,NA,NA
2011-12-18,233.41,13.564,3.8,NA,NA
2011-12-19,234.328,14.602,3.777,NA,NA
2011-12-20,235.342,15.59,3.643,NA,NA
2011-12-21,236.22,13.978,3.619,NA,NA
2011-12-22,237.285,12.414,3.602,NA,NA
2011-12-23,238.028,13.089,3.738,NA,NA
2011-12-24,238.818,12.986,3.612,NA,NA
2011-12-25,239.61,14.555,3.535,NA,NA
2011-12-26,240.545,15.3,3.723,NA,NA
2011-12-27,241.528,15.884,3.746,NA,NA
2011-12-28,242.56,15.836,3.64,NA,NA
2011-12-29,243.596,17.126,3.829,NA,NA
2011-12-30,244.729,13.281,3.749,NA,NA
2011-12-31,245.534,16.127,3.595,NA,NA
2012-01-01,246.34,13.274,3.745,NA,NA
2012-01-02,247.147,13.218,3.67,NA,NA
2012-01-03,247.91,12.62,3.591,NA,NA
2012-01-04,248.815,14.454,3.763,NA,NA
2012-01-05,249.819,15.503,3.678,NA,NA
2012-01-06,250.491,11.644,3.666,NA,NA
2012-01-07,251.257,12.78,3.703,NA,NA
2012-01-08,252.125,13.87,3.634,NA,NA
2012-01-09,252.846,12.327,3.759,NA,NA
2012-01-10,253.716,13.959,3.683,NA,NA
2012-01-11,254.441,12.315,3.721,NA,NA
2012-01-12,255.023,10.56,3.623,NA,NA
2012-01-13,255.751,12.368,3.747,NA,NA
2012-01-14,256.432,11.836,3.751,NA,NA
2012-01-15,257.065,11.268,3.744,NA,NA
2012-01-16,257.748,11.892,3.78,NA,NA
2012-01-17,258.724,15.211,3.715,NA,NA
2012-01-18,259.507,12.844,3.565,NA,NA
2012-01-19,260.242,12.48,3.766,NA,NA
2012-01-20,260.978,12.387,3.659,NA,NA
2012-01-21,261.964,15.328,3.717,NA,NA
2012-01-22,262.557,10.856,3.786,NA,NA
2012-01-23,263.396,13.648,3.717,NA,NA
2012-01-24,264.139,12.465,3.662,NA,NA
2012-01-25,264.982,13.613,3.644,NA,NA
2012-01-26,265.878,14.329,3.748,NA,NA
2012-01-27,266.824,15.005,3.836,NA,NA
2012-01-28,267.772,15.068,3.874,NA,NA
2012-01-29,268.723,15.005,3.785,NA,NA
2012-01-30,269.628,14.549,3.871,NA,NA
2012-01-31,270.531,14.264,3.591,NA,NA
2012-02-01,271.641,16.987,3.809,NA,NA
2012-02-02,272.803,17.639,3.855,NA,NA
2012-02-03,273.968,17.673,3.85,NA,NA
2012-02-04,274.832,14.095,3.77,NA,NA
2012-02-05,275.799,15.316,3.79,NA,NA
2012-02-06,276.665,14.148,3.779,NA,NA
2012-02-07,277.688,15.999,3.816,NA,NA
2012-02-08,278.715,15.918,3.706,NA,NA
2012-02-09,279.69,15.402,3.771,NA,NA
2012-02-10,280.771,16.583,3.732,NA,NA
2012-02-11,281.752,15.372,3.686,NA,NA
2012-02-12,282.788,16.054,3.727,NA,NA
2012-02-13,283.823,16.113,3.787,NA,NA
2012-02-14,284.655,13.811,3.837,NA,NA
2012-02-15,285.593,14.911,3.682,NA,NA
2012-02-16,286.584,15.369,3.555,NA,NA
2012-02-17,287.524,14.918,3.697,NA,NA
2012-02-18,288.469,15.111,3.828,NA,NA
2012-02-19,289.522,16.335,3.798,NA,NA
2012-02-20,290.365,13.87,3.771,NA,NA
2012-02-21,291.263,14.539,3.785,NA,NA
2012-02-22,292.167,14.751,3.937,NA,NA
2012-02-23,293.551,20.132,3.775,NA,NA
2012-02-24,294.352,13.325,3.694,NA,NA
2012-02-25,295.209,14.061,3.771,NA,NA
2012-02-26,296.013,13.452,3.773,NA,NA
2012-02-27,296.984,12.769,3.739,NA,NA
2012-02-28,297.737,12.811,3.722,NA,NA
2012-02-29,298.55,13.532,3.749,NA,NA
2012-03-01,299.255,12.35,3.662,NA,NA
2012-03-02,300.069,13.816,3.822,NA,NA
2012-03-03,300.832,13.177,3.776,NA,NA
2012-03-04,301.213,8.891,3.912,NA,NA
2012-03-05,301.76,11.347,4.07,NA,NA
2012-03-06,302.417,11.142,3.92,NA,NA
2012-03-07,302.965,10.695,3.804,NA,NA
2012-03-08,303.732,10.688,3.65,NA,NA
2012-03-09,304.339,10.568,3.638,NA,NA
2012-03-10,304.945,10.474,3.789,NA,NA
2012-03-11,305.551,10.403,3.85,NA,NA
2012-03-12,306.215,10.362,3.794,NA,NA
2012-03-13,306.824,9.956,3.882,NA,NA
2012-03-14,307.323,11.05,4.08,NA,NA
2012-03-15,307.434,8.821,6.222,NA,NA
2012-03-16,307.545,8.81,6.06,NA,NA
2012-03-17,307.656,11.732,9.281,NA,NA
2012-03-18,307.714,10.551,8.728,NA,NA
2012-03-19,308.047,12.646,8.199,NA,NA
2012-03-20,308.159,8.401,6.53,NA,NA
2012-03-21,308.27,10.474,6.628,NA,NA
2012-03-22,308.437,10.167,6.743,NA,NA
2012-03-23,308.213,8.905,10.904,NA,NA
2012-03-24,307.768,10.064,13.343,NA,NA
2012-03-25,307.38,9.441,13.556,NA,NA
2012-03-26,306.935,9.778,13.2,NA,NA
2012-03-27,306.38,9.15,14.188,NA,NA
2012-03-28,305.827,9.299,14.552,NA,NA
2012-03-29,305.276,9.948,14.827,NA,NA
2012-03-30,304.614,8.823,15.04,NA,NA
2012-03-31,303.952,8.967,15.023,NA,NA
2012-04-01,303.292,8.617,15.404,NA,NA
2012-04-02,302.417,6.662,15.408,NA,NA
2012-04-03,302.47,12.376,11.12,NA,NA
2012-04-04,302.745,12.846,9.028,NA,NA
2012-04-05,302.58,6.66,7.989,NA,NA
2012-04-06,302.307,7.435,9.113,NA,NA
2012-04-07,301.923,5.451,8.87,NA,NA
2012-04-08,301.65,6.596,9.157,NA,NA
2012-04-09,301.487,7.839,8.337,NA,NA
2012-04-10,301.322,7.176,8.295,NA,NA
2012-04-11,300.994,4.82,8.113,NA,NA
2012-04-12,301.159,11.377,7.955,NA,NA
2012-04-13,300.994,7.154,8.218,NA,NA
2012-04-14,300.775,6.758,9.285,NA,NA
2012-04-15,300.614,7.493,8.893,NA,NA
2012-04-16,300.287,6.304,9.317,NA,NA
2012-04-17,299.96,6.342,9.022,NA,NA
2012-04-18,299.633,6.297,8.975,NA,NA
2012-04-19,299.199,4.707,8.786,NA,NA
2012-04-20,298.659,5.877,11.104,NA,NA
2012-04-21,297.523,3.983,16.14,NA,NA
2012-04-22,296.497,4.389,15.522,NA,NA
2012-04-23,295.476,5.176,15.578,NA,NA
2012-04-24,294.298,5.04,16.93,NA,NA
2012-04-25,293.178,5.565,16.989,NA,NA
2012-04-26,292.326,8.477,17.229,NA,NA
2012-04-27,291.369,8.718,17.853,NA,NA
2012-04-28,290.207,10.17,22.66,NA,NA
2012-04-29,288.574,11.531,29.687,NA,NA
2012-04-30,286.898,7.58,25.247,NA,NA
2012-05-01,285.8,7.903,19.42,NA,NA
2012-05-02,285.018,8.009,15.992,NA,NA
2012-05-03,284.238,7.061,14.818,NA,NA
2012-05-04,283.719,9.04,14.005,NA,NA
2012-05-05,282.735,5.781,15.779,NA,NA
2012-05-06,281.802,6.474,17.261,NA,NA
2012-05-07,281.648,15.272,17.052,NA,NA
2012-05-08,281.546,18.15,18.196,NA,NA
2012-05-09,280.719,12.897,21.138,NA,NA
2012-05-10,279.69,12.283,22.377,NA,NA
2012-05-11,278.612,11.232,17.766,NA,NA
2012-05-12,277.844,9.492,17.764,NA,NA
2012-05-13,277.177,9.956,17.644,NA,NA
2012-05-14,276.615,12.614,18.076,NA,NA
2012-05-15,275.9,6.649,13.237,NA,NA
2012-05-16,275.442,7.528,NA,NA,NA
2012-05-17,274.782,8.912,NA,NA,NA
2012-05-18,274.375,9.921,NA,NA,NA
2012-05-19,273.968,11.197,NA,NA,NA
2012-05-20,273.46,9.975,NA,NA,NA
2012-05-21,272.803,10.644,16.821,NA,NA
2012-05-22,271.892,9.899,18.871,NA,NA
2012-05-23,270.934,9.332,19.814,NA,NA
2012-05-24,270.179,12.854,20.16,NA,NA
2012-05-25,269.427,11.857,NA,NA,NA
2012-05-26,268.423,11.092,20.071,NA,NA
2012-05-27,267.473,9.07,18.344,NA,NA
2012-05-28,266.524,9.738,19.16,NA,NA
2012-05-29,265.428,8.075,19.285,NA,NA
2012-05-30,264.636,6.417,14.12,NA,NA
2012-05-31,264.187,7.975,NA,NA,NA
2012-06-01,263.643,11.279,16.139,NA,NA
2012-06-02,262.901,9.779,17.557,NA,NA
2012-06-03,262.211,13.337,19.545,NA,NA
2012-06-04,261.128,12.562,23.326,NA,NA
2012-06-05,260.046,10.279,21.408,NA,NA
2012-06-06,259.261,12,19.234,NA,NA
2012-06-07,258.821,14.388,18.157,NA,NA
2012-06-08,258.038,12.003,19.019,NA,NA
2012-06-09,256.87,9.76,20.956,NA,NA
2012-06-10,255.7,7,19.143,NA,NA
2012-06-11,255.07,12.088,17.909,NA,NA
2012-06-12,254.103,8.764,18.585,NA,NA
2012-06-13,253.04,8.365,18.723,NA,NA
2012-06-14,252.075,7.713,16.767,NA,NA
2012-06-15,251.45,5.452,11.546,NA,NA
2012-06-16,251.065,7.49,11.266,NA,NA
2012-06-17,250.442,7.288,12.17,NA,NA
2012-06-18,249.294,7.433,18.07,NA,NA
2012-06-19,247.765,4.906,20.216,NA,NA
2012-06-20,246.245,3.186,19.148,NA,NA
2012-06-21,245.296,7.366,17.132,NA,NA
2012-06-22,244.209,5.697,16.207,NA,NA
2012-06-23,243.173,7.382,17.304,NA,NA
2012-06-24,241.998,5.293,17.309,NA,NA
2012-06-25,240.92,5.561,15.445,NA,NA
2012-06-26,239.192,-0.163,18.018,NA,NA
2012-06-27,238.121,8.041,19.019,NA,NA
2012-06-28,237.146,10.118,19.529,NA,NA
2012-06-29,236.035,9.429,20.685,NA,NA
2012-06-30,234.651,7.05,21.438,NA,NA
2012-07-01,233.503,7.385,18.826,NA,NA
2012-07-02,232.676,6.286,13.898,NA,NA
2012-07-03,232.31,9.063,12.182,NA,NA
2012-07-04,231.808,6.629,10.9,NA,NA
2012-07-05,231.58,9.853,10.893,NA,NA
2012-07-06,231.306,8.778,10.452,NA,NA
2012-07-07,231.259,10.287,9.887,NA,NA
2012-07-08,231.35,12.423,11.366,NA,NA
2012-07-09,231.397,13.905,13.364,NA,NA
2012-07-10,231.259,14.961,15.605,NA,NA
2012-07-11,230.623,11.851,17.802,NA,NA
2012-07-12,229.712,8.419,17.974,NA,NA
2012-07-13,228.532,8.608,20.249,NA,NA
2012-07-14,227.629,9.318,18.243,NA,NA
2012-07-15,226.682,7.829,17.236,NA,NA
2012-07-16,225.918,9.762,17.346,NA,NA
2012-07-17,225.422,10.335,14.646,NA,NA
2012-07-18,225.332,11.157,10.804,NA,NA
2012-07-19,224.796,7.585,12.128,NA,NA
2012-07-20,224.348,8.358,11.701,NA,NA
2012-07-21,223.99,8.775,10.656,NA,NA
2012-07-22,223.721,8.961,10.197,NA,NA
2012-07-23,223.41,8.558,10.418,NA,NA
2012-07-24,223.053,8.106,10.734,NA,NA
2012-07-25,222.696,8.402,11.448,NA,NA
2012-07-26,222.251,7.887,11.42,NA,NA
2012-07-27,221.364,11.132,20.258,NA,NA
2012-07-28,220.212,7.964,19.948,NA,NA
2012-07-29,218.888,7.464,20.77,NA,NA
2012-07-30,217.481,5.5,21.502,NA,NA
2012-07-31,217,9.439,14.198,NA,NA
2012-08-01,216.519,18.5,22.764,NA,NA
2012-08-02,215.558,4.485,14.698,NA,NA
2012-08-03,215.253,8.667,10.424,NA,NA
2012-08-04,214.906,7.235,10.182,NA,NA
2012-08-05,214.556,7.028,10.295,NA,NA
2012-08-06,214.037,6.315,10.54,NA,NA
2012-08-07,213.43,4.132,9.993,NA,NA
2012-08-08,212.996,6.056,9.989,NA,NA
2012-08-09,212.477,5.474,10.345,NA,NA
2012-08-10,212.131,8.189,10.442,NA,NA
2012-08-11,211.875,7.81,10.188,NA,NA
2012-08-12,211.616,6.827,8.659,NA,NA
2012-08-13,211.486,8.157,8.983,NA,NA
2012-08-14,211.529,10.705,8.944,NA,NA
2012-08-15,211.4,9.877,10.019,NA,NA
2012-08-16,211.055,6.711,9.74,NA,NA
2012-08-17,210.799,7.982,9.901,NA,NA
2012-08-18,210.411,6.346,9.704,NA,NA
2012-08-19,209.981,6.071,9.766,NA,NA
2012-08-20,209.641,6.364,9.615,NA,NA
2012-08-21,209.213,5.766,9.567,NA,NA
2012-08-22,208.785,5.769,9.623,NA,NA
2012-08-23,208.401,5.578,9.151,NA,NA
2012-08-24,208.102,7.019,9.164,NA,NA
2012-08-25,207.804,6.288,8.838,NA,NA
2012-08-26,207.719,9.081,9.004,NA,NA
2012-08-27,207.422,8.688,10.632,NA,NA
2012-08-28,206.998,7.023,10.482,NA,NA
2012-08-29,206.488,5.735,10.315,NA,NA
2012-08-30,206.064,5.628,9.163,NA,NA
2012-08-31,205.725,7.114,9.436,NA,NA
2012-09-01,205.43,6.063,8.594,NA,NA
2012-09-02,205.261,6.683,7.614,NA,NA
2012-09-03,205.007,6.606,8.77,NA,NA
2012-09-04,204.839,7.795,8.326,NA,NA
2012-09-05,204.544,6.43,8.413,NA,NA
2012-09-06,204.335,6.441,7.447,NA,NA
2012-09-07,204.122,6.34,7.881,NA,NA
2012-09-08,203.914,5.906,7.478,NA,NA
2012-09-09,203.745,6.614,7.37,NA,NA
2012-09-10,203.577,6.463,7.19,NA,NA
2012-09-11,203.409,6.414,6.981,NA,NA
2012-09-12,203.493,6.176,5.204,NA,NA
2012-09-13,203.702,9.655,6.611,NA,NA
2012-09-14,203.745,8.473,7.208,NA,NA
2012-09-15,203.661,6.968,7.005,NA,NA
2012-09-16,203.45,5.521,7.257,NA,NA
2012-09-17,203.116,3.368,6.581,NA,NA
2012-09-18,202.905,5.139,6.73,NA,NA
2012-09-19,202.697,5.195,6.677,NA,NA
2012-09-20,202.486,5.592,7.068,NA,NA
2012-09-21,202.278,5.387,6.866,NA,NA
2012-09-22,201.986,4.373,6.905,NA,NA
2012-09-23,201.818,5.641,6.73,NA,NA
2012-09-24,201.526,4.301,6.852,NA,NA
2012-09-25,201.401,4.822,6.259,NA,NA
2012-09-26,201.442,6.161,5.689,NA,NA
2012-09-27,201.652,7.969,4.978,NA,NA
2012-09-28,201.609,5.01,4.857,NA,NA
2012-09-29,201.484,6.082,6.928,NA,NA
2012-09-30,201.358,6.228,6.901,NA,NA
2012-10-01,201.067,3.777,6.638,NA,NA
2012-10-02,200.944,5.335,5.759,NA,NA
2012-10-03,200.611,3.083,5.759,NA,NA
2012-10-04,200.527,4.583,5.042,NA,NA
2012-10-05,200.401,3.591,4.712,NA,NA
2012-10-06,200.36,4.065,4.338,NA,NA
2012-10-07,200.485,6.344,4.519,NA,NA
2012-10-08,200.318,5.198,6.394,NA,NA
2012-10-09,200.029,3.845,6.78,NA,NA
2012-10-10,199.904,5.136,6.062,NA,NA
2012-10-11,199.656,6.855,NA,NA,NA
2012-10-12,199.613,8.207,NA,NA,NA
2012-10-13,199.407,5.307,NA,NA,NA
2012-10-14,199.448,5.622,NA,NA,NA
2012-10-15,199.407,5.998,NA,NA,NA
2012-10-16,199.24,5.409,NA,NA,NA
2012-10-17,199.034,4.304,NA,NA,NA
2012-10-18,198.827,4.4,NA,NA,NA
2012-10-19,198.662,5.08,NA,NA,NA
2012-10-20,198.413,4.54,6.462,NA,NA
2012-10-21,198.167,4.431,6.44,NA,NA
2012-10-22,198.043,4.833,5.944,NA,NA
2012-10-23,197.919,5.765,5.656,NA,NA
2012-10-24,197.673,5.215,5.41,NA,NA
