date,storage,inflow,outflow,evaporation,elevation
1968-10-01,0.164,NA,5.239,NA,235.671
1968-10-02,0.164,NA,4.955,NA,235.671
1968-10-03,0.164,NA,4.842,NA,235.671
1968-10-04,0.164,NA,4.616,NA,235.671
1968-10-05,0.164,NA,4.559,NA,235.671
1968-10-06,0.164,NA,4.644,NA,235.671
1968-10-07,0.164,NA,4.672,NA,235.671
1968-10-08,0.164,NA,4.672,NA,235.671
1968-10-09,0.164,NA,7.221,NA,235.671
1968-10-10,0.208,NA,22.484,NA,236.037
1968-10-11,0.228,NA,26.816,NA,236.19
1968-10-12,0.212,NA,20.558,NA,236.068
1968-10-13,0.205,NA,16.707,NA,236.007
1968-10-14,0.197,NA,14.725,NA,235.946
1968-10-15,0.19,NA,13.819,NA,235.885
1968-10-16,0.186,NA,11.61,NA,235.854
1968-10-17,0.183,NA,11.044,NA,235.824
1968-10-18,0.179,NA,10.647,NA,235.793
1968-10-19,0.175,NA,10.081,NA,235.763
1968-10-20,0.175,NA,9.458,NA,235.763
1968-10-21,0.171,NA,8.92,NA,235.732
1968-10-22,0.171,NA,8.495,NA,235.732
1968-10-23,0.168,NA,8.042,NA,235.702
1968-10-24,0.168,NA,7.617,NA,235.702
1968-10-25,0.164,NA,7.334,NA,235.671
1968-10-26,0.164,NA,7.108,NA,235.671
1968-10-27,0.164,NA,6.654,NA,235.671
1968-10-28,0.164,NA,6.4,NA,235.671
1968-10-29,0.164,NA,6.173,NA,235.671
1968-10-30,0.164,NA,5.89,NA,235.671
1968-10-31,0.164,NA,5.833,NA,235.671
1968-11-01,0.164,NA,5.918,NA,235.671
1968-11-02,0.348,NA,7.9,NA,236.83
1968-11-03,1.162,NA,114.117,NA,238.354
1968-11-04,2.8,NA,199.917,NA,239.573
1968-11-05,1.473,NA,141.018,NA,238.658
1968-11-06,0.548,NA,82.968,NA,237.439
1968-11-07,0.423,NA,61.731,NA,237.104
1968-11-08,0.326,NA,51.253,NA,236.738
1968-11-09,0.313,NA,43.608,NA,236.677
1968-11-10,0.307,NA,38.794,NA,236.647
1968-11-11,0.301,NA,37.945,NA,236.616
1968-11-12,0.295,NA,39.644,NA,236.586
1968-11-13,0.263,NA,33.98,NA,236.403
1968-11-14,0.253,NA,33.414,NA,236.342
1968-11-15,0.326,NA,105.055,NA,236.738
1968-11-16,5.717,NA,294.495,NA,240.731
