date,storage,inflow,outflow,elevation,evaporation
1997-09-08,87.813,NA,NA,NA,NA
1997-09-09,87.412,NA,NA,NA,NA
1997-09-10,87.041,NA,NA,NA,NA
1997-09-11,86.699,NA,NA,NA,NA
1997-09-12,86.387,NA,NA,NA,NA
1997-09-13,86.16,NA,NA,NA,NA
1997-09-14,86.103,NA,NA,NA,NA
1997-09-15,85.565,NA,NA,NA,NA
1997-09-16,85.367,NA,NA,NA,NA
1997-09-17,85.254,NA,NA,NA,NA
1997-09-18,85.057,NA,NA,NA,NA
1997-09-19,85.085,NA,NA,NA,NA
1997-09-20,85.198,NA,NA,NA,NA
1997-09-21,85.311,NA,NA,NA,NA
1997-09-22,85.254,NA,NA,NA,NA
1997-09-23,85.198,NA,NA,NA,NA
1997-09-24,85.141,NA,NA,NA,NA
1997-09-25,85.114,NA,NA,NA,NA
1997-09-26,85.057,NA,NA,NA,NA
1997-09-27,84.974,NA,NA,NA,NA
1997-09-28,84.889,NA,NA,NA,NA
1997-09-29,84.805,NA,NA,NA,NA
1997-09-30,84.693,NA,NA,NA,NA
1997-10-01,84.356,0.428,4.326,NA,0
1997-10-02,84.356,4.197,4.197,NA,0
1997-10-03,84.217,2.47,4.083,NA,0
1997-10-04,84.076,2.37,3.997,NA,0
1997-10-05,83.909,1.627,3.569,NA,0
1997-10-06,83.852,3.455,4.112,NA,0
1997-10-07,83.685,1.87,3.798,NA,0
1997-10-08,83.602,2.541,3.512,NA,0
1997-10-09,83.491,1.913,3.198,NA,0
1997-10-10,83.38,1.97,3.255,NA,0
1997-10-11,83.435,3.783,3.141,NA,0
1997-10-12,83.269,1.213,3.141,NA,0
1997-10-13,83.186,2.184,3.141,NA,0
1997-10-14,83.101,2.613,3.598,NA,0
1997-10-15,83.101,1.599,1.599,NA,0
1997-10-16,83.045,2.527,3.169,NA,0
1997-10-17,82.907,1.599,3.198,NA,0
1997-10-18,82.797,1.927,3.198,NA,0
1997-10-19,82.659,1.599,3.198,NA,0
1997-10-20,82.52,1.556,3.169,NA,0
1997-10-21,82.383,1.585,3.169,NA,0
1997-10-22,82.272,1.884,3.169,NA,0
1997-10-23,82.245,2.855,3.169,NA,0
1997-10-24,82.189,2.527,3.169,NA,0
1997-10-25,81.996,0.928,3.169,NA,0
1997-10-26,81.886,1.899,3.169,NA,0
1997-10-27,81.749,1.585,3.169,NA,0
1997-10-28,81.639,1.899,3.169,NA,0
1997-10-29,81.502,1.585,3.169,NA,0
1997-10-30,81.448,2.541,3.169,NA,0
1997-10-31,81.338,1.899,3.169,NA,0
1997-11-01,81.173,1.256,3.169,NA,0
1997-11-02,81.036,1.585,3.169,NA,0
1997-11-03,80.955,2.227,3.169,NA,0
1997-11-04,80.79,1.271,3.169,NA,0
1997-11-05,80.599,0.957,3.169,NA,0
1997-11-06,80.218,-1.242,3.169,NA,0
1997-11-07,80.218,3.169,3.169,NA,0
1997-11-08,80.382,5.068,3.169,NA,0
1997-11-09,80.218,1.271,3.169,NA,0
1997-11-10,80.11,1.913,3.169,NA,0
1997-11-11,80.11,3.169,3.169,NA,0
1997-11-12,79.892,0.657,3.169,NA,0
1997-11-13,79.892,3.169,3.169,NA,0
1997-11-14,79.812,2.241,3.169,NA,0
1997-11-15,79.65,1.342,3.226,NA,0
1997-11-16,79.352,-0.243,3.198,NA,0
1997-11-17,79.298,2.57,3.198,NA,0
1997-11-18,79.055,0.385,3.198,NA,0
1997-11-19,79.055,3.198,3.198,NA,0
1997-11-20,79.028,2.884,3.198,NA,0
1997-11-21,79.001,2.884,3.198,NA,0
1997-11-22,78.866,1.642,3.198,NA,0
1997-11-23,78.705,1.328,3.198,NA,0
1997-11-24,78.652,2.584,3.198,NA,0
1997-11-25,78.437,0.714,3.198,NA,0
1997-11-26,78.437,3.198,3.198,NA,0
1997-11-27,78.169,0.1,3.198,NA,0
1997-11-28,78.116,2.584,3.198,NA,0
1997-11-29,77.902,0.714,3.198,NA,0
1997-11-30,77.796,1.97,3.198,NA,0
1997-12-01,77.796,3.169,3.169,NA,0
1997-12-02,77.528,0.071,3.169,NA,0
1997-12-03,77.528,3.169,3.169,NA,0
1997-12-04,77.263,0.1,3.169,NA,0
1997-12-05,76.732,-0.114,6.025,NA,0
1997-12-06,76.468,3.026,6.082,NA,0
1997-12-07,75.94,0.029,6.139,NA,0
1997-12-08,75.968,6.681,6.367,NA,0
1997-12-09,75.757,3.812,6.253,NA,0
1997-12-10,75.155,-0.714,6.253,NA,0
1997-12-11,74.633,0.214,6.253,NA,0
1997-12-12,74.114,0.243,6.253,NA,0
1997-12-13,73.855,3.255,6.253,NA,0
1997-12-14,73.621,3.555,6.253,NA,0
1997-12-15,73.08,-0.014,6.253,NA,0
1997-12-16,72.825,3.298,6.253,NA,0
1997-12-17,72.414,1.499,6.253,NA,0
1997-12-18,71.801,-0.842,6.253,NA,0
1997-12-19,71.294,0.385,6.253,NA,0
1997-12-20,70.787,0.385,6.253,NA,0
1997-12-21,70.534,3.326,6.253,NA,0
1997-12-22,70.358,4.212,6.253,NA,0
1997-12-23,69.78,-0.428,6.253,NA,0
1997-12-24,69.529,3.341,6.253,NA,0
1997-12-25,69.03,0.485,6.253,NA,0
1997-12-26,68.532,0.485,6.253,NA,0
1997-12-27,68.358,4.24,6.253,NA,0
1997-12-28,67.79,-0.328,6.253,NA,0
1997-12-29,67.592,3.969,6.253,NA,0
1997-12-30,67.051,-0.014,6.253,NA,0
1997-12-31,66.853,3.969,6.253,NA,0
1998-01-01,66.561,2.898,6.282,NA,0
1998-01-02,66.145,1.442,6.253,NA,0
1998-01-03,65.585,-0.229,6.253,NA,0
1998-01-04,65.345,0.328,3.112,NA,0
1998-01-05,65.466,5.71,4.312,NA,0
1998-01-06,65.345,1.599,2.998,NA,0
1998-01-07,64.861,0.514,6.11,NA,0
1998-01-08,64.789,5.296,6.139,NA,0
1998-01-09,64.452,2.241,6.139,NA,0
1998-01-10,64.188,3.084,6.139,NA,0
1998-01-11,64.115,5.296,6.139,NA,0
1998-01-12,64.14,6.424,6.139,NA,0
1998-01-13,64.14,6.139,6.139,NA,0
1998-01-14,63.924,3.64,6.139,NA,0
1998-01-15,63.876,5.582,6.139,NA,0
1998-01-16,63.661,3.655,6.139,NA,0
1998-01-17,63.685,6.41,6.139,NA,0
1998-01-18,63.638,4.226,4.768,NA,0
1998-01-19,63.709,6.881,6.053,NA,0
1998-01-20,63.638,5.339,6.167,NA,0
1998-01-21,63.447,3.954,6.167,NA,0
1998-01-22,63.184,3.126,6.167,NA,0
1998-01-23,62.71,0.685,6.167,NA,0
1998-01-24,62.473,3.426,6.167,NA,0
1998-01-25,62.473,6.167,6.167,NA,0
1998-01-26,62.238,3.44,6.167,NA,0
1998-01-27,61.955,2.898,6.167,NA,0
1998-01-28,61.696,3.169,6.167,NA,0
1998-01-29,61.392,2.641,6.167,NA,0
1998-01-30,61.182,3.74,6.167,NA,0
1998-01-31,60.902,2.927,6.167,NA,0
1998-02-01,60.692,3.712,6.139,NA,0
1998-02-02,60.39,2.641,6.139,NA,0
1998-02-03,60.135,3.184,6.139,NA,0
1998-02-04,59.927,3.74,6.139,NA,0
1998-02-05,59.742,3.997,6.139,NA,0
1998-02-06,59.65,5.068,6.139,NA,0
1998-02-07,59.65,6.139,6.139,NA,0
1998-02-08,59.65,6.139,6.139,NA,0
1998-02-09,59.742,4.126,3.055,NA,0
1998-02-10,59.927,5.196,3.055,NA,0
1998-02-11,60.181,5.996,3.055,NA,0
1998-02-12,60.39,5.525,3.112,NA,0
1998-02-13,60.6,5.511,3.084,NA,0
1998-02-14,60.808,5.496,3.084,NA,0
1998-02-15,60.872,5.493,3.084,NA,0
1998-02-16,61.158,NA,3.084,NA,0
1998-02-17,61.229,3.898,3.084,NA,0
1998-02-18,61.158,NA,6.139,NA,0
1998-02-19,61.088,NA,6.139,NA,0
1998-02-20,61.088,NA,6.139,NA,0
1998-02-21,61.041,NA,6.139,NA,0
1998-02-22,61.041,6.139,6.139,NA,0
1998-02-23,61.018,5.868,6.139,NA,0
1998-02-24,61.299,9.394,6.139,NA,0
1998-02-25,61.276,5.868,6.139,NA,0
1998-02-26,61.252,5.868,6.139,NA,0
1998-02-27,61.182,5.325,6.139,NA,0
1998-02-28,61.112,5.325,6.139,NA,0
1998-03-01,60.832,2.898,6.139,NA,0
1998-03-02,60.832,6.139,6.139,NA,0
1998-03-03,60.832,6.139,6.139,NA,0
1998-03-04,60.6,3.455,6.139,NA,0
1998-03-05,60.6,6.139,6.139,NA,0
1998-03-06,60.6,6.139,6.139,NA,0
1998-03-07,60.6,6.139,6.139,NA,0
1998-03-08,60.6,6.139,6.139,NA,0
1998-03-09,60.367,3.44,6.139,NA,0
1998-03-10,60.135,3.455,6.139,NA,0
1998-03-11,60.135,6.139,6.139,NA,0
1998-03-12,59.903,3.455,6.139,NA,0
1998-03-13,59.903,6.139,6.139,NA,0
1998-03-14,59.672,3.469,6.139,NA,0
1998-03-15,59.672,6.139,6.139,NA,0
1998-03-16,59.672,6.139,6.139,NA,0
1998-03-17,59.903,8.809,6.139,NA,0
1998-03-18,59.903,6.139,6.139,NA,0
1998-03-19,60.135,8.823,6.139,NA,0
1998-03-20,60.135,6.139,6.139,NA,0
1998-03-21,60.367,8.794,6.11,NA,0
1998-03-22,60.832,11.492,6.11,NA,0
1998-03-23,62.002,19.658,6.11,NA,0
1998-03-24,64.14,30.851,6.11,NA,0
1998-03-25,67.051,39.802,6.11,NA,0
1998-03-26,69.78,37.703,6.11,NA,0
1998-03-27,72.825,41.372,6.139,NA,0
1998-03-28,75.155,33.092,6.124,NA,0
1998-03-29,76.204,21.114,8.965,NA,0
1998-03-30,76.996,20.986,11.821,NA,0
1998-03-31,77.528,17.974,11.821,NA,0
1998-04-01,77.982,27.192,20.711,NA,NA
1998-04-02,78.383,25.441,20.801,NA,NA
1998-04-03,78.626,26.125,23.313,NA,NA
1998-04-04,79.217,31.697,24.859,NA,NA
1998-04-05,79.92,34.622,26.485,NA,NA
1998-04-06,80.192,34.503,31.348,NA,NA
1998-04-07,80.192,35.711,35.711,NA,NA
1998-04-08,80.055,33.958,35.543,NA,NA
1998-04-09,79.675,31.116,35.513,NA,NA
1998-04-10,79.298,27.873,32.242,NA,NA
1998-04-11,79.217,32.143,33.085,NA,NA
1998-04-12,79.461,35.928,33.101,NA,NA
1998-04-13,79.73,35.602,32.489,NA,NA
1998-04-14,79.947,34.615,32.103,NA,NA
1998-04-15,79.784,30.629,32.513,NA,NA
1998-04-16,79.407,28.223,32.591,NA,NA
1998-04-17,78.946,27.203,32.528,NA,NA
1998-04-18,78.41,26.255,32.465,NA,NA
1998-04-19,77.929,27.064,32.631,NA,NA
1998-04-20,77.635,28.879,32.276,NA,NA
1998-04-21,77.688,32.756,32.142,NA,NA
1998-04-22,78.222,39.078,32.896,NA,NA
1998-04-23,79.487,48.666,34.032,NA,NA
1998-04-24,82.107,66.025,35.702,NA,NA
1998-04-25,84.329,60.006,34.28,NA,NA
1998-04-26,85.933,52.463,33.903,NA,NA
1998-04-27,87.412,51.006,33.889,NA,NA
1998-04-28,88.733,51.16,35.87,NA,NA
1998-04-29,90.209,55.126,38.037,NA,NA
1998-04-30,91.939,57.318,37.303,NA,NA
1998-05-01,94.492,62.36,32.75,NA,0.005
1998-05-02,96.6,60.865,36.404,NA,0.005
1998-05-03,98.122,57.029,39.345,NA,0.006
1998-05-04,99.966,62.301,40.887,NA,0.006
1998-05-05,100.897,52.369,41.515,NA,0.007
1998-05-06,101.519,44.964,37.689,NA,0.007
1998-05-07,102.772,45.653,31.065,NA,0.007
1998-05-08,104.35,49.559,31.208,NA,0.008
1998-05-09,106.261,56.587,34.377,NA,0.008
1998-05-10,108.192,56.949,34.491,NA,0.009
1998-05-11,109.815,53.527,34.634,NA,0.009
1998-05-12,111.124,53.974,38.717,NA,0.01
1998-05-13,112.113,51.423,39.859,NA,0.01
1998-05-14,112.773,47.616,39.859,NA,0.01
1998-05-15,113.77,48.948,37.289,NA,0.011
1998-05-16,114.104,37.031,33.035,NA,0.011
1998-05-17,115.777,38.735,19.244,NA,0.011
1998-05-18,117.802,39.03,15.447,NA,0.012
1998-05-19,119.846,35.266,11.464,NA,0.013
1998-05-20,122.588,42.709,10.821,NA,0.013
1998-05-21,125.001,45.297,17.217,NA,0.013
1998-05-22,126.734,50.484,30.266,NA,0.014
1998-05-23,127.082,34.456,30.266,NA,0.014
1998-05-24,128.473,33.918,17.645,NA,0.015
1998-05-25,129.869,33.984,17.645,NA,0.015
1998-05-26,131.272,34.146,17.731,NA,0.016
1998-05-27,131.974,31.752,23.442,NA,0.016
1998-05-28,132.677,31.913,23.584,NA,0.017
1998-05-29,133.03,27.663,23.384,NA,0.017
1998-05-30,134.087,31.022,18.588,NA,0.017
1998-05-31,134.795,26.363,17.959,NA,0.018
1998-06-01,135.857,32.745,20.244,NA,0.018
1998-06-02,136.566,30.407,21.985,NA,0.018
1998-06-03,137.276,31.768,23.327,NA,0.019
1998-06-04,137.988,36.04,27.582,NA,0.019
1998-06-05,137.988,28.521,28.295,NA,0.02
1998-06-06,137.988,28.425,28.195,NA,0.02
1998-06-07,137.988,28.419,28.181,NA,0.021
1998-06-08,137.988,27.253,27.011,NA,0.021
1998-06-09,138.345,32.41,28.038,NA,0.021
1998-06-10,138.345,29.602,29.352,NA,0.022
1998-06-11,138.345,29.606,29.352,NA,0.022
1998-06-12,138.345,28.697,28.438,NA,0.022
1998-06-13,138.345,28.791,28.524,NA,0.023
1998-06-14,138.345,29.194,28.924,NA,0.023
1998-06-15,138.345,29.284,29.009,NA,0.024
1998-06-16,138.7,33.438,29.052,NA,0.024
1998-06-17,139.415,39.677,31.122,NA,0.024
1998-06-18,139.415,33.224,32.949,NA,0.024
1998-06-19,139.773,38.878,34.463,NA,0.024
1998-06-20,139.773,35.566,35.291,NA,0.024
1998-06-21,139.773,34.538,34.263,NA,0.024
1998-06-22,139.773,34.195,33.92,NA,0.024
1998-06-23,139.415,27.738,31.608,NA,0.023
1998-06-24,138.7,22.399,30.408,NA,0.023
1998-06-25,138.345,26.939,30.78,NA,0.023
1998-06-26,137.988,25.44,29.295,NA,0.023
1998-06-27,137.632,24.183,28.038,NA,0.023
1998-06-28,137.276,23.512,27.353,NA,0.023
1998-06-29,136.92,21.642,25.497,NA,0.023
1998-06-30,136.92,24.126,23.855,NA,0.023
1998-07-01,136.566,18.216,22.042,NA,0.023
1998-07-02,136.211,18.03,21.871,NA,0.023
1998-07-03,135.857,16.817,20.643,NA,0.023
1998-07-04,135.857,19.686,19.416,NA,0.023
1998-07-05,135.857,13.805,13.534,NA,0.023
1998-07-06,135.501,10.107,13.948,NA,0.023
1998-07-07,135.501,15.146,14.876,NA,0.023
1998-07-08,135.501,15.885,15.618,NA,0.023
1998-07-09,134.795,8.346,16.261,NA,0.023
1998-07-10,134.441,12.072,15.904,NA,0.023
1998-07-11,134.087,11.415,15.247,NA,0.023
1998-07-12,134.087,16.74,16.475,NA,0.023
1998-07-13,133.734,12.429,16.246,NA,0.023
1998-07-14,133.381,13.342,17.16,NA,0.023
1998-07-15,132.677,11.215,19.102,NA,0.023
1998-07-16,131.974,10.767,18.645,NA,0.022
1998-07-17,131.272,10.792,18.659,NA,0.022
1998-07-18,130.57,11.187,19.059,NA,0.022
1998-07-19,129.869,10.925,18.787,NA,0.021
1998-07-20,128.822,6.752,18.63,NA,0.021
1998-07-21,128.124,10.998,18.845,NA,0.02
1998-07-22,127.43,10.951,18.759,NA,0.02
1998-07-23,126.734,8.933,16.76,NA,0.019
1998-07-24,126.386,12.084,15.889,NA,0.019
1998-07-25,125.694,3.586,11.378,NA,0.019
1998-07-26,125.347,11.776,15.575,NA,0.018
1998-07-27,125.001,9.973,13.776,NA,0.018
1998-07-28,124.655,8.299,12.092,NA,0.018
1998-07-29,124.311,10.85,14.633,NA,0.017
1998-07-30,123.621,6.991,14.79,NA,0.017
1998-07-31,122.931,8.282,16.075,NA,0.016
1998-08-01,122.245,9.795,17.545,NA,0.016
1998-08-02,121.557,10.433,18.216,NA,0.016
1998-08-03,120.874,10.386,18.117,NA,0.015
1998-08-04,119.504,3,18.673,NA,0.015
1998-08-05,118.483,7.65,19.301,NA,0.015
1998-08-06,117.802,11.743,19.458,NA,0.014
1998-08-07,116.787,7.955,19.544,NA,0.014
1998-08-08,116.112,11.491,19.144,NA,0.013
1998-08-09,115.441,11.887,19.501,NA,0.013
1998-08-10,114.436,7.909,19.401,NA,0.012
1998-08-11,113.77,11.888,19.458,NA,0.012
1998-08-12,112.773,8.528,19.93,NA,0.012
1998-08-13,112.113,12.479,19.987,NA,0.011
1998-08-14,111.124,8.563,19.887,NA,0.011
1998-08-15,110.142,8.401,19.644,NA,0.01
1998-08-16,109.165,8.411,19.601,NA,0.01
1998-08-17,108.515,12.533,19.944,NA,0.01
1998-08-18,107.868,12.158,19.544,NA,0.009
1998-08-19,107.224,10.911,18.259,NA,0.009
1998-08-20,106.261,7.495,18.545,NA,0.009
1998-08-21,105.622,10.86,18.159,NA,0.008
1998-08-22,104.984,9.843,17.131,NA,0.008
1998-08-23,104.35,10.363,17.617,NA,0.007
1998-08-24,103.717,9.86,17.103,NA,0.007
1998-08-25,103.717,17.351,17.274,NA,0.007
1998-08-26,103.086,9.923,17.16,NA,0.006
1998-08-27,102.459,9.406,16.589,NA,0.006
1998-08-28,101.832,8.203,15.39,NA,0.006
1998-08-29,101.519,11.939,15.504,NA,0.005
1998-08-30,100.897,8.995,16.132,NA,0.005
1998-08-31,99.966,6.749,17.474,NA,0.005
1998-09-01,99.351,9.69,16.76,NA,0.005
1998-09-02,98.735,10.771,17.845,NA,0.004
1998-09-03,97.816,7.484,18.074,NA,0.004
1998-09-04,97.207,9.151,16.161,NA,0.004
1998-09-05,96.6,10.003,16.989,NA,0.003
1998-09-06,95.994,9.671,16.646,NA,0.003
1998-09-07,95.391,9.896,16.846,NA,0.003
1998-09-08,94.492,6.149,16.532,NA,0.002
1998-09-09,93.894,8.843,15.747,NA,0.002
1998-09-10,93.596,10.325,13.748,NA,0.001
1998-09-11,93.002,6.652,13.52,NA,0.001
1998-09-12,92.706,9.047,12.463,NA,0.001
1998-09-13,92.116,6.274,13.091,NA,0.001
1998-09-14,91.527,6.699,13.52,NA,0
1998-09-15,91.233,12.363,15.761,NA,0
1998-09-16,90.94,9.422,12.82,NA,0
1998-09-17,90.356,6.096,12.848,NA,0
1998-09-18,90.065,9.322,12.692,NA,0
1998-09-19,89.774,8.937,12.306,NA,0
1998-09-20,89.484,7.01,10.365,NA,0
1998-09-21,89.195,6.967,10.307,NA,0
1998-09-22,88.906,6.867,10.222,NA,0
1998-09-23,88.617,6.196,9.537,NA,0
1998-09-24,88.617,9.622,9.622,NA,0
1998-09-25,88.617,7.937,7.937,NA,0
1998-09-26,88.328,4.197,7.538,NA,0
1998-09-27,88.328,7.709,7.709,NA,0
1998-09-28,88.041,4.611,7.937,NA,0
1998-09-29,88.041,8.366,8.366,NA,0
1998-09-30,88.041,7.995,7.995,NA,0
1998-10-01,88.041,7.309,7.309,NA,0
1998-10-02,88.041,7.909,7.909,NA,0
1998-10-03,88.041,6.824,6.824,NA,0
1998-10-04,88.041,7.452,7.452,NA,0
1998-10-05,88.041,6.31,6.31,NA,0
1998-10-06,88.041,7.024,7.024,NA,0
1998-10-07,87.756,3.041,6.339,NA,0
1998-10-08,87.756,6.567,6.567,NA,0
1998-10-09,87.756,6.567,6.567,NA,0
1998-10-10,87.469,3.298,6.624,NA,0
1998-10-11,87.469,7.309,7.309,NA,0
1998-10-12,87.469,7.481,7.481,NA,0
1998-10-13,87.184,4.069,7.367,NA,0
1998-10-14,87.184,6.967,6.967,NA,0
1998-10-15,87.184,0,0,NA,0
1998-10-16,87.184,6.224,6.224,NA,0
1998-10-17,87.184,6.224,6.224,NA,0
1998-10-18,86.897,2.912,6.224,NA,0
1998-10-19,86.897,6.224,6.224,NA,0
1998-10-20,86.897,6.224,6.224,NA,0
1998-10-21,86.897,6.282,6.282,NA,0
1998-10-22,86.897,6.282,6.282,NA,0
1998-10-23,86.897,6.282,6.282,NA,0
1998-10-24,86.897,6.282,6.282,NA,0
1998-10-25,86.897,6.282,6.282,NA,0
1998-10-26,86.897,6.224,6.224,NA,0
1998-10-27,86.897,6.224,6.224,NA,0
1998-10-28,86.897,6.224,6.224,NA,0
1998-10-29,86.897,6.224,6.224,NA,0
1998-10-30,86.897,6.224,6.224,NA,0
1998-10-31,86.897,6.224,6.224,NA,0
1998-11-01,86.897,6.224,6.224,NA,0
1998-11-02,86.897,6.224,6.224,NA,0
1998-11-03,86.897,6.224,6.224,NA,0
1998-11-04,86.897,6.224,6.224,NA,0
1998-11-05,86.897,6.224,6.224,NA,0
1998-11-06,86.897,6.224,6.224,NA,0
1998-11-07,86.897,6.224,6.224,NA,0
1998-11-08,86.897,6.224,6.224,NA,0
1998-11-09,86.897,0,0,NA,0
1998-11-10,87.184,3.312,0,NA,0
1998-11-11,87.469,3.298,0,NA,0
1998-11-12,87.469,0,0,NA,0
1998-11-13,87.756,3.326,0,NA,0
1998-11-14,88.041,3.298,0,NA,0
1998-11-15,88.328,3.326,0,NA,0
1998-11-16,88.617,3.341,0,NA,0
1998-11-17,88.906,3.341,0,NA,0
1998-11-18,89.195,3.355,0,NA,0
1998-11-19,89.195,0,0,NA,0
1998-11-20,89.484,3.341,0,NA,0
1998-11-21,89.774,3.355,0,NA,0
1998-11-22,90.065,3.369,0,NA,0
1998-11-23,90.356,3.369,0,NA,0
1998-11-24,90.356,0,0,NA,0
1998-11-25,90.648,3.383,0,NA,0
1998-11-26,90.94,3.369,0,NA,0
1998-11-27,91.233,3.398,0,NA,0
1998-11-28,91.233,0,0,NA,0
1998-11-29,91.527,3.398,0,NA,0
1998-11-30,91.82,3.398,0,NA,0
1998-12-01,92.116,3.426,0,NA,0
1998-12-02,92.116,0,0,NA,0
1998-12-03,92.41,3.398,0,NA,0
1998-12-04,92.706,3.426,0,NA,0
1998-12-05,93.002,3.426,0,NA,0
1998-12-06,93.002,0,0,NA,0
1998-12-07,93.299,3.441,0,NA,0
1998-12-08,93.596,3.441,0,NA,0
1998-12-09,93.596,0,0,NA,0
1998-12-10,93.894,3.441,0,NA,0
1998-12-11,93.894,0,0,NA,0
1998-12-12,94.192,3.455,0,NA,0
1998-12-13,94.492,3.469,0,NA,0
1998-12-14,94.792,3.469,0,NA,0
1998-12-15,95.091,3.469,0,NA,0
1998-12-16,95.091,0,0,NA,0
1998-12-17,95.391,3.469,0,NA,0
1998-12-18,95.692,3.483,0,NA,0
1998-12-19,95.994,3.498,0,NA,0
1998-12-20,95.994,0,0,NA,0
1998-12-21,96.297,3.498,0,NA,0
1998-12-22,96.6,3.512,0,NA,0
1998-12-23,96.6,0,0,NA,0
1998-12-24,96.902,3.498,0,NA,0
1998-12-25,96.902,0,0,NA,0
1998-12-26,97.207,3.526,0,NA,0
1998-12-27,97.512,3.526,0,NA,0
1998-12-28,97.816,3.526,0,NA,0
1998-12-29,98.122,3.541,0,NA,0
1998-12-30,98.428,3.541,0,NA,0
1998-12-31,98.735,3.555,0,NA,0
1999-01-01,98.735,0,0,NA,0
1999-01-02,99.042,3.555,0,NA,0
1999-01-03,99.351,3.569,0,NA,0
1999-01-04,99.351,0,0,NA,0
1999-01-05,99.659,3.569,0,NA,0
1999-01-06,99.966,3.555,0,NA,0
1999-01-07,99.966,0,0,NA,0
1999-01-08,100.277,3.598,0,NA,0
1999-01-09,100.587,3.583,0,NA,0
1999-01-10,100.587,0,0,NA,0
1999-01-11,100.897,3.598,0,NA,0
1999-01-12,101.21,3.612,0,NA,0
1999-01-13,101.21,0,0,NA,0
1999-01-14,101.519,3.583,0,NA,0
1999-01-15,101.832,3.797,0.171,NA,0
1999-01-16,102.146,3.797,0.171,NA,0
1999-01-17,102.459,3.826,0.2,NA,0
1999-01-18,102.772,3.826,0.2,NA,0
1999-01-19,103.086,3.855,0.228,NA,0
1999-01-20,103.401,3.912,0.257,NA,0
1999-01-21,104.35,13.52,2.541,NA,0
1999-01-22,104.35,7.081,7.081,NA,0
1999-01-23,104.35,7.081,7.081,NA,0
1999-01-24,104.35,6.738,6.738,NA,0
1999-01-25,104.35,6.91,6.91,NA,0
1999-01-26,104.35,6.795,6.795,NA,0
1999-01-27,104.667,10.407,6.738,NA,0
1999-01-28,104.667,6.738,6.738,NA,0
1999-01-29,104.667,6.738,6.738,NA,0
1999-01-30,104.667,6.738,6.738,NA,0
1999-01-31,104.667,6.738,6.738,NA,0
1999-02-01,104.667,6.738,6.738,NA,0
1999-02-02,104.35,3.126,6.795,NA,0
1999-02-03,104.35,6.795,6.795,NA,0
1999-02-04,104.35,6.795,6.795,NA,0
1999-02-05,104.35,6.795,6.795,NA,0
1999-02-06,104.35,6.795,6.795,NA,0
1999-02-07,104.35,6.795,6.795,NA,0
1999-02-08,104.35,6.795,6.795,NA,0
1999-02-09,104.35,6.795,6.795,NA,0
1999-02-10,104.984,14.162,6.824,NA,0
1999-02-11,105.303,10.522,6.824,NA,0
1999-02-12,105.622,10.507,6.824,NA,0
1999-02-13,105.942,10.536,6.824,NA,0
1999-02-14,105.942,6.824,6.824,NA,0
1999-02-15,106.261,10.507,6.824,NA,0
1999-02-16,106.261,6.824,6.824,NA,0
1999-02-17,106.581,10.536,6.824,NA,0
1999-02-18,106.581,6.824,6.824,NA,0
1999-02-19,106.581,8.223,8.223,NA,0
1999-02-20,106.581,8.851,8.851,NA,0
1999-02-21,106.581,8.851,8.851,NA,0
1999-02-22,106.581,8.823,8.823,NA,0
1999-02-23,106.581,8.823,8.823,NA,0
1999-02-24,106.261,5.111,8.823,NA,0
1999-02-25,106.261,8.823,8.823,NA,0
1999-02-26,106.261,8.823,8.823,NA,0
1999-02-27,106.261,8.794,8.794,NA,0
1999-02-28,106.261,8.794,8.794,NA,0
1999-03-01,105.942,5.111,8.794,NA,0
1999-03-02,105.942,8.794,8.794,NA,0
1999-03-03,105.942,13.305,13.305,NA,0
1999-03-04,105.622,9.594,13.305,NA,0
1999-03-05,105.303,9.536,13.22,NA,0
1999-03-06,104.984,9.522,13.22,NA,0
1999-03-07,104.667,9.551,13.22,NA,0
1999-03-08,104.35,9.494,13.163,NA,0
1999-03-09,104.034,9.508,13.163,NA,0
1999-03-10,104.034,13.448,13.448,NA,0
1999-03-11,103.717,9.779,13.448,NA,0
1999-03-12,103.401,9.793,13.448,NA,0
1999-03-13,102.772,6.167,13.448,NA,0
1999-03-14,102.459,9.822,13.448,NA,0
1999-03-15,102.146,9.793,13.42,NA,0
1999-03-16,101.832,9.793,13.42,NA,0
1999-03-17,101.519,9.793,13.42,NA,0
1999-03-18,101.519,15.161,15.161,NA,0
1999-03-19,101.21,12.692,16.275,NA,0
1999-03-20,101.21,17.36,17.36,NA,0
1999-03-21,101.21,17.36,17.36,NA,0
1999-03-22,100.897,16.974,20.586,NA,0
1999-03-23,100.587,16.989,20.586,NA,0
1999-03-24,100.277,17.003,20.586,NA,0
1999-03-25,99.966,17.274,20.872,NA,0
1999-03-26,99.966,21.157,21.157,NA,0
1999-03-27,99.966,22,22,NA,0
1999-03-28,99.966,16.675,16.675,NA,0
1999-03-29,99.966,16.675,16.675,NA,0
1999-03-30,100.277,13.677,10.079,NA,0
1999-03-31,100.587,14.69,11.107,NA,0
1999-04-01,101.832,23.356,8.937,NA,0
1999-04-02,101.832,8.937,8.937,NA,0
1999-04-03,102.459,15.789,8.537,NA,0
1999-04-04,102.772,11.078,7.452,NA,0
1999-04-05,103.401,14.733,7.452,NA,0
1999-04-06,103.401,12.163,12.163,NA,0
1999-04-07,103.401,13.434,13.434,NA,0
1999-04-08,103.717,9.08,5.425,NA,0
