date,storage,inflow,outflow,evaporation,elevation
1979-10-01,16.395,NA,0.026,NA,610.719
1979-10-02,16.395,NA,0.026,NA,610.719
1979-10-03,16.284,NA,0.024,NA,610.703
1979-10-04,16.262,NA,0.024,NA,610.7
1979-10-05,16.239,NA,0.031,NA,610.697
1979-10-06,16.239,NA,0.027,NA,610.697
1979-10-07,16.194,NA,0.026,NA,610.691
1979-10-08,16.039,NA,0.026,NA,610.7
1979-10-09,16.083,NA,0.025,NA,610.676
1979-10-10,16.083,NA,0.024,NA,610.676
1979-10-11,16.061,NA,0.024,NA,610.673
1979-10-12,15.993,NA,0.022,NA,610.664
1979-10-13,16.017,NA,0.022,NA,610.667
1979-10-14,16.061,NA,0.021,NA,610.673
1979-10-15,15.993,NA,0.021,NA,610.664
1979-10-16,15.904,NA,0.021,NA,610.652
1979-10-17,15.949,NA,0.021,NA,610.658
1979-10-18,16.014,NA,0.021,NA,610.606
1979-10-19,16.15,NA,0.021,NA,610.685
1979-10-20,15.927,NA,0.02,NA,610.655
1979-10-21,15.726,NA,0.02,NA,610.627
1979-10-22,15.77,NA,0.018,NA,610.633
1979-10-23,15.748,NA,0.018,NA,610.63
1979-10-24,15.726,NA,0.018,NA,610.627
1979-10-25,15.748,NA,0.017,NA,610.63
1979-10-26,15.77,NA,0.017,NA,610.633
1979-10-27,15.659,NA,0.017,NA,610.618
1979-10-28,15.703,NA,0.017,NA,610.624
1979-10-29,15.949,NA,0.017,NA,610.658
1979-10-30,16.753,NA,0.076,NA,610.767
1979-10-31,18.712,NA,1.133,NA,611.02
1979-11-01,18.975,NA,4.389,NA,611.054
1979-11-02,18.783,NA,6.513,NA,611.03
1979-11-03,18.521,NA,6.456,NA,610.996
1979-11-04,18.33,NA,6.258,NA,610.972
1979-11-05,17.731,NA,6.201,NA,610.895
1979-11-06,17.539,NA,4.955,NA,610.871
1979-11-07,17.635,NA,0.481,NA,610.883
1979-11-08,17.755,NA,0.368,NA,610.898
1979-11-09,17.803,NA,0.934,NA,610.905
1979-11-10,17.755,NA,2.322,NA,610.898
1979-11-11,17.61,NA,2.265,NA,610.88
1979-11-12,17.515,NA,2.237,NA,610.868
1979-11-13,17.419,NA,2.209,NA,610.856
1979-11-14,17.324,NA,2.095,NA,610.844
1979-11-15,17.18,NA,2.633,NA,610.825
1979-11-16,17.133,NA,1.557,NA,610.819
1979-11-17,17.253,NA,0.51,NA,610.834
1979-11-18,17.18,NA,0.481,NA,610.825
1979-11-19,17.18,NA,0.453,NA,610.825
1979-11-20,17.253,NA,0.396,NA,610.834
1979-11-21,17.228,NA,0.34,NA,610.831
1979-11-22,17.253,NA,0.34,NA,610.834
1979-11-23,17.3,NA,0.34,NA,610.841
1979-11-24,17.348,NA,0.34,NA,610.847
1979-11-25,17.348,NA,0.34,NA,610.847
1979-11-26,17.371,NA,0.34,NA,610.85
1979-11-27,17.396,NA,0.34,NA,610.853
1979-11-28,17.348,NA,0.34,NA,610.847
1979-11-29,17.396,NA,0.34,NA,610.853
1979-11-30,17.396,NA,0.368,NA,610.853
1979-12-01,17.444,NA,0.34,NA,610.859
1979-12-02,17.61,NA,0.34,NA,610.88
1979-12-03,17.467,NA,0.396,NA,610.862
1979-12-04,17.539,NA,0.793,NA,610.871
1979-12-05,17.419,NA,1.388,NA,610.856
1979-12-06,17.371,NA,1.388,NA,610.85
1979-12-07,17.3,NA,1.388,NA,610.841
1979-12-08,17.253,NA,1.388,NA,610.834
