date,storage,inflow,outflow,evaporation,elevation
1989-02-12,576.578,NA,NA,NA,102.852
1989-02-13,596.412,NA,NA,NA,102.998
1989-02-14,596.412,NA,NA,NA,102.998
1989-02-15,586.082,NA,NA,NA,102.922
1989-02-16,587.322,NA,NA,NA,102.931
1989-02-17,575.338,NA,NA,NA,102.843
1989-02-18,599.718,NA,NA,NA,103.022
1989-02-19,602.323,NA,NA,NA,103.041
1989-02-20,597.652,NA,NA,NA,103.007
1989-02-21,592.28,NA,NA,NA,102.968
1989-02-22,594.759,NA,NA,NA,102.986
1989-02-23,610.138,NA,NA,NA,103.096
1989-02-24,611.875,NA,NA,NA,103.108
1989-02-25,608.836,NA,NA,NA,103.086
1989-02-26,598.065,NA,NA,NA,103.01
1989-02-27,599.305,NA,NA,NA,103.019
1989-02-28,600.586,NA,NA,NA,103.028
1989-03-01,592.693,NA,NA,NA,102.971
1989-03-02,592.693,NA,NA,NA,102.971
1989-03-03,574.925,NA,NA,NA,102.84
1989-03-04,579.47,NA,NA,NA,102.873
1989-03-05,588.148,NA,NA,NA,102.937
1989-03-06,603.191,NA,NA,NA,103.047
1989-03-07,594.759,NA,NA,NA,102.986
1989-03-08,594.346,NA,NA,NA,102.983
1989-03-09,587.322,NA,NA,NA,102.931
1989-03-10,614.914,NA,NA,NA,103.129
1989-03-11,613.178,NA,NA,NA,103.117
1989-03-12,614.914,NA,NA,NA,103.129
1989-03-13,606.231,NA,NA,NA,103.068
1989-03-14,602.757,NA,NA,NA,103.044
1989-03-15,605.797,NA,NA,NA,103.065
1989-03-16,600.586,NA,NA,NA,103.028
1989-03-17,598.892,NA,NA,NA,103.016
1989-03-18,595.174,NA,NA,NA,102.989
1989-03-19,603.191,NA,NA,NA,103.047
1989-03-20,610.138,NA,NA,NA,103.096
1989-03-21,607.967,NA,NA,NA,103.08
1989-03-22,608.836,NA,NA,NA,103.086
1989-03-23,607.533,NA,NA,NA,103.077
1989-03-24,598.065,NA,NA,NA,103.01
1989-03-25,577.818,NA,NA,NA,102.861
1989-03-26,550.551,NA,NA,NA,102.657
1989-03-27,562.115,NA,NA,NA,102.745
1989-03-28,597.239,NA,NA,NA,103.004
1989-03-29,597.652,NA,NA,NA,103.007
1989-03-30,607.099,NA,NA,NA,103.074
1989-03-31,594.346,NA,NA,NA,102.983
1989-04-01,592.693,NA,NA,NA,102.971
1989-04-02,598.065,NA,NA,NA,103.01
1989-04-03,606.231,NA,NA,NA,103.068
1989-04-04,598.892,NA,NA,NA,103.016
1989-04-05,598.892,NA,NA,NA,103.016
1989-04-06,597.652,NA,NA,NA,103.007
1989-04-07,593.107,NA,NA,NA,102.974
1989-04-08,603.626,NA,NA,NA,103.05
1989-04-09,579.057,NA,NA,NA,102.87
1989-04-10,575.751,NA,NA,NA,102.846
1989-04-11,574.512,NA,NA,NA,102.836
1989-04-12,567.9,NA,NA,NA,102.788
1989-04-13,564.181,NA,NA,NA,102.76
1989-04-14,580.71,NA,NA,NA,102.882
1989-04-15,561.702,NA,NA,NA,102.742
1989-04-16,551.336,NA,NA,NA,102.663
1989-04-17,564.181,NA,NA,NA,102.76
1989-04-18,581.536,NA,NA,NA,102.888
1989-04-19,587.322,NA,NA,NA,102.931
1989-04-20,587.322,NA,NA,NA,102.931
1989-04-21,590.214,NA,NA,NA,102.952
1989-04-22,587.735,NA,NA,NA,102.934
1989-04-23,589.801,NA,NA,NA,102.949
1989-04-24,592.693,NA,NA,NA,102.971
1989-04-25,588.561,NA,NA,NA,102.94
1989-04-26,598.478,NA,NA,NA,103.013
1989-04-27,583.189,NA,NA,NA,102.9
1989-04-28,575.751,NA,NA,NA,102.846
1989-04-29,572.859,NA,NA,NA,102.824
1989-04-30,577.818,NA,NA,NA,102.861
1989-05-01,583.189,NA,NA,NA,102.9
1989-05-02,585.255,NA,NA,NA,102.916
1989-05-03,591.867,NA,NA,NA,102.964
1989-05-04,593.933,NA,NA,NA,102.98
1989-05-05,590.214,NA,NA,NA,102.952
1989-05-06,589.388,NA,NA,NA,102.946
1989-05-07,587.735,NA,NA,NA,102.934
1989-05-08,591.04,NA,NA,NA,102.958
1989-05-09,595.173,NA,NA,NA,102.989
1989-05-10,595.173,NA,NA,NA,102.989
1989-05-11,591.867,NA,NA,NA,102.964
1989-05-12,584.016,NA,NA,NA,102.907
1989-05-13,591.04,NA,NA,NA,102.958
1989-05-14,589.801,NA,NA,NA,102.949
1989-05-15,573.685,NA,NA,NA,102.83
1989-05-16,593.107,NA,NA,NA,102.974
1989-05-17,593.107,NA,NA,NA,102.974
1989-05-18,591.454,NA,NA,NA,102.961
1989-05-19,594.759,NA,NA,NA,102.986
1989-05-20,595.173,NA,NA,NA,102.989
1989-05-21,600.152,NA,NA,NA,103.025
1989-05-22,588.148,NA,NA,NA,102.937
1989-05-23,595.999,NA,NA,NA,102.995
1989-05-24,591.04,NA,NA,NA,102.958
1989-05-25,587.735,NA,NA,NA,102.934
1989-05-26,604.06,NA,NA,NA,103.053
1989-05-27,596.412,NA,NA,NA,102.998
1989-05-28,594.346,NA,NA,NA,102.983
1989-05-29,593.52,NA,NA,NA,102.977
1989-05-30,599.718,NA,NA,NA,103.022
1989-05-31,592.693,NA,NA,NA,102.971
1989-06-01,591.454,NA,NA,NA,102.961
1989-06-02,598.478,NA,NA,NA,103.013
1989-06-03,607.099,NA,NA,NA,103.074
1989-06-04,599.718,NA,NA,NA,103.022
1989-06-05,594.346,NA,NA,NA,102.983
1989-06-06,595.586,NA,NA,NA,102.992
1989-06-07,590.627,NA,NA,NA,102.955
1989-06-08,593.107,NA,NA,NA,102.974
1989-06-09,593.52,NA,NA,NA,102.977
1989-06-10,598.065,NA,NA,NA,103.01
1989-06-11,604.928,NA,NA,NA,103.059
1989-06-12,586.082,NA,NA,NA,102.922
1989-06-13,584.429,NA,NA,NA,102.91
1989-06-14,585.255,NA,NA,NA,102.916
1989-06-15,581.95,NA,NA,NA,102.891
1989-06-16,591.454,NA,NA,NA,102.961
1989-06-17,591.454,NA,NA,NA,102.961
1989-06-18,601.021,NA,NA,NA,103.032
1989-06-19,601.455,NA,NA,NA,103.035
1989-06-20,565.834,NA,NA,NA,102.772
1989-06-21,556.435,NA,NA,NA,102.702
1989-06-22,559.223,NA,NA,NA,102.724
1989-06-23,554.866,NA,NA,NA,102.69
1989-06-24,560.462,NA,NA,NA,102.733
1989-06-25,565.834,NA,NA,NA,102.772
1989-06-26,560.049,NA,NA,NA,102.73
1989-06-27,556.043,NA,NA,NA,102.699
1989-06-28,571.619,NA,NA,NA,102.815
1989-06-29,594.759,NA,NA,NA,102.986
1989-06-30,597.239,NA,NA,NA,103.004
1989-07-01,598.892,NA,NA,NA,103.016
1989-07-02,588.974,NA,NA,NA,102.943
1989-07-03,594.346,NA,NA,NA,102.983
1989-07-04,598.892,NA,NA,NA,103.016
1989-07-05,595.586,NA,NA,NA,102.992
1989-07-06,578.644,NA,NA,NA,102.867
1989-07-07,586.495,NA,NA,NA,102.925
1989-07-08,587.322,NA,NA,NA,102.931
1989-07-09,592.28,NA,NA,NA,102.968
1989-07-10,574.099,NA,NA,NA,102.833
1989-07-11,583.189,NA,NA,NA,102.9
1989-07-12,619.69,NA,NA,NA,103.163
1989-07-13,591.04,NA,NA,NA,102.958
1989-07-14,597.652,NA,NA,NA,103.007
1989-07-15,586.082,NA,NA,NA,102.922
1989-07-16,594.346,NA,NA,NA,102.983
1989-07-17,608.402,NA,NA,NA,103.083
1989-07-18,605.797,NA,NA,NA,103.065
1989-07-19,611.441,NA,NA,NA,103.105
1989-07-20,616.217,NA,NA,NA,103.138
1989-07-21,601.455,NA,NA,NA,103.035
1989-07-22,601.455,NA,NA,NA,103.035
1989-07-23,601.455,NA,NA,NA,103.035
1989-07-24,586.082,NA,NA,NA,102.922
1989-07-25,598.065,NA,NA,NA,103.01
1989-07-26,588.974,NA,NA,NA,102.943
1989-07-27,574.925,NA,NA,NA,102.84
1989-07-28,576.578,NA,NA,NA,102.852
1989-07-29,589.801,NA,NA,NA,102.949
1989-07-30,587.735,NA,NA,NA,102.934
1989-07-31,605.362,NA,NA,NA,103.062
1989-08-01,584.429,NA,NA,NA,102.91
1989-08-02,573.272,NA,NA,NA,102.827
1989-08-03,584.016,NA,NA,NA,102.907
1989-08-04,589.801,NA,NA,NA,102.949
1989-08-05,574.925,NA,NA,NA,102.84
1989-08-06,574.513,NA,NA,NA,102.836
1989-08-07,599.718,NA,NA,NA,103.022
1989-08-08,601.455,NA,NA,NA,103.035
1989-08-09,580.71,NA,NA,NA,102.882
1989-08-10,574.099,NA,NA,NA,102.833
1989-08-11,569.966,NA,NA,NA,102.803
1989-08-12,570.793,NA,NA,NA,102.809
1989-08-13,574.925,NA,NA,NA,102.84
1989-08-14,571.619,NA,NA,NA,102.815
1989-08-15,572.446,NA,NA,NA,102.821
1989-08-16,585.669,NA,NA,NA,102.919
1989-08-17,590.627,NA,NA,NA,102.955
1989-08-18,584.842,NA,NA,NA,102.913
1989-08-19,583.189,NA,NA,NA,102.9
1989-08-20,581.95,NA,NA,NA,102.891
1989-08-21,574.099,NA,NA,NA,102.833
1989-08-22,610.138,NA,NA,NA,103.096
1989-08-23,607.533,NA,NA,NA,103.077
1989-08-24,598.478,NA,NA,NA,103.013
1989-08-25,593.107,NA,NA,NA,102.974
1989-08-26,585.255,NA,NA,NA,102.916
1989-08-27,588.561,NA,NA,NA,102.94
1989-08-28,595.999,NA,NA,NA,102.995
1989-08-29,593.107,NA,NA,NA,102.974
1989-08-30,595.999,NA,NA,NA,102.995
1989-08-31,593.52,NA,NA,NA,102.977
1989-09-01,585.669,NA,NA,NA,102.919
1989-09-02,595.586,NA,NA,NA,102.992
1989-09-03,572.859,NA,NA,NA,102.824
1989-09-04,565.421,NA,NA,NA,102.769
1989-09-05,578.231,NA,NA,NA,102.864
1989-09-06,593.107,NA,NA,NA,102.974
1989-09-07,610.138,NA,NA,NA,103.096
1989-09-08,600.152,NA,NA,NA,103.025
1989-09-09,597.652,NA,NA,NA,103.007
1989-09-10,596.412,NA,NA,NA,102.998
1989-09-11,589.801,NA,NA,NA,102.949
1989-09-12,594.759,NA,NA,NA,102.986
1989-09-13,586.495,NA,NA,NA,102.925
1989-09-14,587.322,NA,NA,NA,102.931
1989-09-15,588.561,NA,NA,NA,102.94
1989-09-16,592.693,NA,NA,NA,102.971
1989-09-17,599.305,NA,NA,NA,103.019
1989-09-18,595.174,NA,NA,NA,102.989
1989-09-19,592.693,NA,NA,NA,102.971
1989-09-20,595.999,NA,NA,NA,102.995
1989-09-21,592.28,NA,NA,NA,102.968
1989-09-22,589.388,NA,NA,NA,102.946
1989-09-23,601.889,NA,NA,NA,103.038
1989-09-24,595.174,NA,NA,NA,102.989
1989-09-25,597.652,NA,NA,NA,103.007
1989-09-26,588.148,NA,NA,NA,102.937
1989-09-27,602.757,NA,NA,NA,103.044
1989-09-28,614.046,NA,NA,NA,103.123
1989-09-29,598.478,NA,NA,NA,103.013
1989-09-30,588.148,NA,NA,NA,102.937
1989-10-01,585.255,NA,NA,NA,102.916
1989-10-02,584.429,NA,NA,NA,102.91
1989-10-03,571.619,NA,NA,NA,102.815
1989-10-04,588.148,NA,NA,NA,102.937
1989-10-05,598.478,NA,NA,NA,103.013
1989-10-06,602.757,NA,NA,NA,103.044
1989-10-07,572.446,NA,NA,NA,102.821
1989-10-08,586.495,NA,NA,NA,102.925
1989-10-09,585.669,NA,NA,NA,102.919
1989-10-10,590.627,NA,NA,NA,102.955
1989-10-11,590.627,NA,NA,NA,102.955
1989-10-12,587.322,NA,NA,NA,102.931
1989-10-13,573.685,NA,NA,NA,102.83
1989-10-14,579.47,NA,NA,NA,102.873
1989-10-15,588.148,NA,NA,NA,102.937
1989-10-16,559.223,NA,NA,NA,102.724
1989-10-17,543.099,NA,NA,NA,102.599
1989-10-18,554.866,NA,NA,NA,102.69
1989-10-19,579.47,NA,NA,NA,102.873
1989-10-20,578.644,NA,NA,NA,102.867
1989-10-21,576.991,NA,NA,NA,102.855
1989-10-22,574.513,NA,NA,NA,102.836
1989-10-23,588.561,NA,NA,NA,102.94
1989-10-24,588.561,NA,NA,NA,102.94
1989-10-25,595.999,NA,NA,NA,102.995
1989-10-26,586.495,NA,NA,NA,102.925
1989-10-27,574.925,NA,NA,NA,102.84
1989-10-28,574.099,NA,NA,NA,102.833
1989-10-29,570.793,NA,NA,NA,102.809
1989-10-30,594.346,NA,NA,NA,102.983
1989-10-31,585.255,NA,NA,NA,102.916
1989-11-01,595.586,NA,NA,NA,102.992
1989-11-02,583.601,NA,NA,NA,102.904
1989-11-03,587.735,NA,NA,NA,102.934
1989-11-04,584.429,NA,NA,NA,102.91
1989-11-05,599.305,NA,NA,NA,103.019
1989-11-06,586.495,NA,NA,NA,102.925
1989-11-07,587.322,NA,NA,NA,102.931
1989-11-08,597.239,NA,NA,NA,103.004
1989-11-09,584.842,NA,NA,NA,102.913
1989-11-10,587.322,NA,NA,NA,102.931
1989-11-11,585.669,NA,NA,NA,102.919
1989-11-12,584.842,NA,NA,NA,102.913
1989-11-13,578.644,NA,NA,NA,102.867
1989-11-14,577.818,NA,NA,NA,102.861
1989-11-15,587.322,NA,NA,NA,102.931
1989-11-16,577.404,NA,NA,NA,102.858
1989-11-17,567.074,NA,NA,NA,102.782
1989-11-18,562.941,NA,NA,NA,102.751
1989-11-19,573.272,NA,NA,NA,102.827
1989-11-20,576.991,NA,NA,NA,102.855
1989-11-21,571.619,NA,NA,NA,102.815
1989-11-22,582.363,NA,NA,NA,102.894
1989-11-23,581.95,NA,NA,NA,102.891
1989-11-24,586.082,NA,NA,NA,102.922
1989-11-25,590.214,NA,NA,NA,102.952
1989-11-26,594.759,NA,NA,NA,102.986
1989-11-27,597.652,NA,NA,NA,103.007
1989-11-28,587.735,NA,NA,NA,102.934
1989-11-29,594.346,NA,NA,NA,102.983
1989-11-30,581.95,NA,NA,NA,102.891
1989-12-01,569.14,NA,NA,NA,102.797
1989-12-02,581.123,NA,NA,NA,102.885
1989-12-03,582.776,NA,NA,NA,102.897
1989-12-04,584.016,NA,NA,NA,102.907
1989-12-05,582.776,NA,NA,NA,102.897
1989-12-06,579.884,NA,NA,NA,102.876
1989-12-07,598.478,NA,NA,NA,103.013
1989-12-08,596.412,NA,NA,NA,102.998
1989-12-09,593.52,NA,NA,NA,102.977
1989-12-10,591.454,NA,NA,NA,102.961
1989-12-11,597.239,NA,NA,NA,103.004
1989-12-12,578.644,NA,NA,NA,102.867
1989-12-13,581.123,NA,NA,NA,102.885
1989-12-14,578.644,NA,NA,NA,102.867
1989-12-15,583.601,NA,NA,NA,102.904
1989-12-16,583.189,NA,NA,NA,102.9
1989-12-17,580.71,NA,NA,NA,102.882
1989-12-18,581.536,NA,NA,NA,102.888
1989-12-19,581.95,NA,NA,NA,102.891
1989-12-20,585.255,NA,NA,NA,102.916
1989-12-21,588.974,NA,NA,NA,102.943
1989-12-22,587.322,NA,NA,NA,102.931
1989-12-23,581.536,NA,NA,NA,102.888
1989-12-24,580.297,NA,NA,NA,102.879
1989-12-25,580.71,NA,NA,NA,102.882
1989-12-26,583.601,NA,NA,NA,102.904
1989-12-27,584.016,NA,NA,NA,102.907
1989-12-28,580.297,NA,NA,NA,102.879
1989-12-29,584.842,NA,NA,NA,102.913
1989-12-30,595.174,NA,NA,NA,102.989
1989-12-31,595.174,NA,NA,NA,102.989
1990-01-01,588.974,NA,NA,NA,102.943
1990-01-02,594.759,NA,NA,NA,102.986
1990-01-03,590.627,NA,NA,NA,102.955
1990-01-04,581.536,NA,NA,NA,102.888
1990-01-05,596.412,NA,NA,NA,102.998
1990-01-06,584.429,NA,NA,NA,102.91
1990-01-07,587.735,NA,NA,NA,102.934
1990-01-08,588.148,NA,NA,NA,102.937
1990-01-09,588.974,NA,NA,NA,102.943
1990-01-10,576.165,NA,NA,NA,102.849
1990-01-11,590.627,NA,NA,NA,102.955
1990-01-12,584.842,NA,NA,NA,102.913
1990-01-13,571.619,NA,NA,NA,102.815
1990-01-14,569.966,NA,NA,NA,102.803
1990-01-15,571.619,NA,NA,NA,102.815
1990-01-16,584.842,NA,NA,NA,102.913
1990-01-17,592.28,NA,NA,NA,102.968
1990-01-18,567.074,NA,NA,NA,102.782
1990-01-19,611.875,NA,NA,NA,103.108
1990-01-20,592.28,NA,NA,NA,102.968
1990-01-21,586.495,NA,NA,NA,102.925
1990-01-22,592.28,NA,NA,NA,102.968
1990-01-23,601.455,NA,NA,NA,103.035
1990-01-24,612.744,NA,NA,NA,103.114
1990-01-25,606.665,NA,NA,NA,103.071
1990-01-26,604.928,NA,NA,NA,103.059
1990-01-27,607.533,NA,NA,NA,103.077
1990-01-28,607.533,NA,NA,NA,103.077
1990-01-29,596.825,NA,NA,NA,103.001
1990-01-30,592.693,NA,NA,NA,102.971
1990-01-31,604.06,NA,NA,NA,103.053
1990-02-01,603.626,NA,NA,NA,103.05
1990-02-02,574.925,NA,NA,NA,102.84
1990-02-03,591.04,NA,NA,NA,102.958
1990-02-04,596.825,NA,NA,NA,103.001
1990-02-05,589.801,NA,NA,NA,102.949
1990-02-06,574.925,NA,NA,NA,102.84
1990-02-07,593.52,NA,NA,NA,102.977
1990-02-08,584.842,NA,NA,NA,102.913
1990-02-09,579.884,NA,NA,NA,102.876
1990-02-10,581.123,NA,NA,NA,102.885
1990-02-11,585.255,NA,NA,NA,102.916
1990-02-12,571.619,NA,NA,NA,102.815
1990-02-13,554.474,NA,NA,NA,102.687
1990-02-14,572.446,NA,NA,NA,102.821
1990-02-15,587.735,NA,NA,NA,102.934
1990-02-16,598.065,NA,NA,NA,103.01
1990-02-17,596.412,NA,NA,NA,102.998
1990-02-18,593.933,NA,NA,NA,102.98
1990-02-19,574.512,NA,NA,NA,102.836
1990-02-20,562.942,NA,NA,NA,102.751
1990-02-21,569.14,NA,NA,NA,102.797
1990-02-22,599.305,NA,NA,NA,103.019
1990-02-23,597.239,NA,NA,NA,103.004
1990-02-24,595.586,NA,NA,NA,102.992
1990-02-25,594.759,NA,NA,NA,102.986
1990-02-26,593.107,NA,NA,NA,102.974
1990-02-27,598.478,NA,NA,NA,103.013
1990-02-28,595.173,NA,NA,NA,102.989
1990-03-01,594.346,NA,NA,NA,102.983
1990-03-02,589.801,NA,NA,NA,102.949
1990-03-03,589.388,NA,NA,NA,102.946
1990-03-04,593.933,NA,NA,NA,102.98
1990-03-05,595.173,NA,NA,NA,102.989
1990-03-06,598.478,NA,NA,NA,103.013
1990-03-07,605.362,NA,NA,NA,103.062
1990-03-08,582.363,NA,NA,NA,102.894
1990-03-09,576.991,NA,NA,NA,102.855
1990-03-10,579.057,NA,NA,NA,102.87
1990-03-11,584.429,NA,NA,NA,102.91
1990-03-12,569.966,NA,NA,NA,102.803
1990-03-13,579.47,NA,NA,NA,102.873
1990-03-14,577.818,NA,NA,NA,102.861
1990-03-15,576.991,NA,NA,NA,102.855
1990-03-16,586.908,NA,NA,NA,102.928
1990-03-17,560.462,NA,NA,NA,102.733
1990-03-18,586.082,NA,NA,NA,102.922
1990-03-19,593.52,NA,NA,NA,102.977
1990-03-20,590.214,NA,NA,NA,102.952
1990-03-21,600.586,NA,NA,NA,103.028
1990-03-22,600.152,NA,NA,NA,103.025
1990-03-23,592.693,NA,NA,NA,102.971
1990-03-24,591.867,NA,NA,NA,102.964
1990-03-25,591.04,NA,NA,NA,102.958
1990-03-26,592.28,NA,NA,NA,102.968
1990-03-27,593.52,NA,NA,NA,102.977
1990-03-28,585.669,NA,NA,NA,102.919
1990-03-29,578.644,NA,NA,NA,102.867
1990-03-30,584.016,NA,NA,NA,102.907
1990-03-31,581.123,NA,NA,NA,102.885
1990-04-01,591.867,NA,NA,NA,102.964
1990-04-02,588.561,NA,NA,NA,102.94
1990-04-03,591.454,NA,NA,NA,102.961
1990-04-04,594.346,NA,NA,NA,102.983
1990-04-05,597.239,NA,NA,NA,103.004
1990-04-06,601.889,NA,NA,NA,103.038
1990-04-07,603.191,NA,NA,NA,103.047
1990-04-08,590.627,NA,NA,NA,102.955
1990-04-09,593.107,NA,NA,NA,102.974
1990-04-10,596.412,NA,NA,NA,102.998
1990-04-11,578.231,NA,NA,NA,102.864
1990-04-12,584.842,NA,NA,NA,102.913
1990-04-13,604.928,NA,NA,NA,103.059
1990-04-14,591.454,NA,NA,NA,102.961
1990-04-15,602.323,NA,NA,NA,103.041
1990-04-16,595.586,NA,NA,NA,102.992
1990-04-17,591.04,NA,NA,NA,102.958
1990-04-18,588.974,NA,NA,NA,102.943
1990-04-19,584.429,NA,NA,NA,102.91
1990-04-20,578.644,NA,NA,NA,102.867
1990-04-21,568.727,NA,NA,NA,102.794
1990-04-22,574.925,NA,NA,NA,102.84
1990-04-23,582.776,NA,NA,NA,102.897
1990-04-24,575.338,NA,NA,NA,102.843
1990-04-25,584.016,NA,NA,NA,102.907
1990-04-26,581.123,NA,NA,NA,102.885
1990-04-27,579.057,NA,NA,NA,102.87
1990-04-28,576.578,NA,NA,NA,102.852
1990-04-29,576.991,NA,NA,NA,102.855
1990-04-30,576.165,NA,NA,NA,102.849
1990-05-01,580.71,NA,NA,NA,102.882
1990-05-02,574.099,NA,NA,NA,102.833
1990-05-03,565.421,NA,NA,NA,102.769
1990-05-04,556.043,NA,NA,NA,102.699
1990-05-05,565.421,NA,NA,NA,102.769
1990-05-06,577.818,NA,NA,NA,102.861
1990-05-07,579.057,NA,NA,NA,102.87
1990-05-08,593.107,NA,NA,NA,102.974
1990-05-09,592.693,NA,NA,NA,102.971
1990-05-10,587.735,NA,NA,NA,102.934
1990-05-11,584.429,NA,NA,NA,102.91
1990-05-12,592.28,NA,NA,NA,102.968
1990-05-13,591.04,NA,NA,NA,102.958
1990-05-14,595.586,NA,NA,NA,102.992
1990-05-15,598.478,NA,NA,NA,103.013
1990-05-16,588.561,NA,NA,NA,102.94
1990-05-17,589.388,NA,NA,NA,102.946
1990-05-18,596.825,NA,NA,NA,103.001
1990-05-19,615.349,NA,NA,NA,103.132
1990-05-20,592.28,NA,NA,NA,102.968
1990-05-21,595.999,NA,NA,NA,102.995
1990-05-22,596.825,NA,NA,NA,103.001
1990-05-23,597.652,NA,NA,NA,103.007
1990-05-24,599.305,NA,NA,NA,103.019
1990-05-25,600.152,NA,NA,NA,103.025
1990-05-26,593.933,NA,NA,NA,102.98
1990-05-27,601.455,NA,NA,NA,103.035
1990-05-28,601.455,NA,NA,NA,103.035
1990-05-29,599.718,NA,NA,NA,103.022
1990-05-30,585.255,NA,NA,NA,102.916
1990-05-31,581.95,NA,NA,NA,102.891
1990-06-01,588.974,NA,NA,NA,102.943
1990-06-02,601.455,NA,NA,NA,103.035
1990-06-03,601.455,NA,NA,NA,103.035
1990-06-04,595.586,NA,NA,NA,102.992
1990-06-05,592.28,NA,NA,NA,102.968
1990-06-06,588.974,NA,NA,NA,102.943
1990-06-07,582.776,NA,NA,NA,102.897
1990-06-08,586.082,NA,NA,NA,102.922
1990-06-09,588.561,NA,NA,NA,102.94
1990-06-10,596.412,NA,NA,NA,102.998
1990-06-11,593.52,NA,NA,NA,102.977
1990-06-12,593.107,NA,NA,NA,102.974
1990-06-13,590.627,NA,NA,NA,102.955
1990-06-14,601.455,NA,NA,NA,103.035
1990-06-15,605.362,NA,NA,NA,103.062
1990-06-16,594.346,NA,NA,NA,102.983
1990-06-17,599.305,NA,NA,NA,103.019
1990-06-18,594.346,NA,NA,NA,102.983
1990-06-19,595.173,NA,NA,NA,102.989
1990-06-20,599.718,NA,NA,NA,103.022
1990-06-21,593.107,NA,NA,NA,102.974
1990-06-22,594.759,NA,NA,NA,102.986
1990-06-23,606.665,NA,NA,NA,103.071
1990-06-24,608.402,NA,NA,NA,103.083
1990-06-25,600.152,NA,NA,NA,103.025
1990-06-26,599.718,NA,NA,NA,103.022
1990-06-27,598.065,NA,NA,NA,103.01
1990-06-28,594.346,NA,NA,NA,102.983
1990-06-29,579.47,NA,NA,NA,102.873
1990-06-30,591.867,NA,NA,NA,102.964
1990-07-01,596.412,NA,NA,NA,102.998
1990-07-02,587.735,NA,NA,NA,102.934
1990-07-03,588.148,NA,NA,NA,102.937
1990-07-04,591.04,NA,NA,NA,102.958
1990-07-05,588.561,NA,NA,NA,102.94
1990-07-06,582.363,NA,NA,NA,102.894
1990-07-07,581.536,NA,NA,NA,102.888
1990-07-08,580.297,NA,NA,NA,102.879
1990-07-09,599.305,NA,NA,NA,103.019
1990-07-10,601.021,NA,NA,NA,103.032
1990-07-11,603.626,NA,NA,NA,103.05
1990-07-12,603.191,NA,NA,NA,103.047
1990-07-13,604.06,NA,NA,NA,103.053
1990-07-14,588.561,NA,NA,NA,102.94
1990-07-15,584.016,NA,NA,NA,102.907
1990-07-16,581.123,NA,NA,NA,102.885
1990-07-17,581.95,NA,NA,NA,102.891
1990-07-18,593.52,NA,NA,NA,102.977
1990-07-19,586.495,NA,NA,NA,102.925
1990-07-20,593.933,NA,NA,NA,102.98
1990-07-21,599.305,NA,NA,NA,103.019
1990-07-22,600.586,NA,NA,NA,103.028
1990-07-23,598.065,NA,NA,NA,103.01
1990-07-24,598.065,NA,NA,NA,103.01
1990-07-25,596.412,NA,NA,NA,102.998
1990-07-26,600.152,NA,NA,NA,103.025
1990-07-27,598.892,NA,NA,NA,103.016
1990-07-28,591.867,NA,NA,NA,102.964
1990-07-29,593.107,NA,NA,NA,102.974
1990-07-30,596.412,NA,NA,NA,102.998
1990-07-31,601.021,NA,NA,NA,103.032
1990-08-01,597.652,NA,NA,NA,103.007
1990-08-02,595.999,NA,NA,NA,102.995
1990-08-03,595.173,NA,NA,NA,102.989
1990-08-04,587.735,NA,NA,NA,102.934
