date,storage,inflow,outflow,evaporation,elevation
2000-02-20,31.281,NA,NA,NA,NA
2000-02-21,31.293,NA,NA,NA,NA
2000-02-22,31.318,NA,NA,NA,NA
2000-02-23,31.318,NA,NA,NA,NA
2000-02-24,31.306,NA,NA,NA,NA
2000-02-25,31.293,NA,NA,NA,NA
2000-02-26,31.269,NA,NA,NA,NA
2000-02-27,31.256,NA,NA,NA,NA
2000-02-28,31.244,NA,NA,NA,NA
2000-02-29,31.232,NA,NA,NA,NA
2000-03-01,31.219,NA,NA,NA,NA
2000-03-02,31.232,NA,NA,NA,NA
2000-03-03,31.219,NA,NA,NA,NA
2000-03-04,31.219,NA,NA,NA,NA
2000-03-05,31.219,NA,NA,NA,NA
2000-03-06,31.219,NA,NA,NA,NA
2000-03-07,31.232,NA,NA,NA,NA
2000-03-08,31.232,NA,NA,NA,NA
2000-03-09,31.232,NA,NA,NA,NA
2000-03-10,31.232,NA,NA,NA,NA
2000-03-11,31.207,NA,NA,NA,NA
2000-03-12,31.207,NA,NA,NA,NA
2000-03-13,31.195,NA,NA,NA,NA
2000-03-14,31.195,NA,NA,NA,NA
2000-03-15,31.195,NA,NA,NA,NA
2000-03-16,31.182,NA,NA,NA,NA
2000-03-17,31.158,NA,NA,NA,NA
2000-03-18,31.158,NA,NA,NA,NA
2000-03-19,31.133,NA,NA,NA,NA
2000-03-20,31.121,NA,NA,NA,NA
2000-03-21,31.121,NA,NA,NA,NA
2000-03-22,31.232,NA,NA,NA,NA
2000-03-23,31.466,NA,NA,NA,NA
2000-03-24,31.565,NA,NA,NA,NA
2000-03-25,31.614,NA,NA,NA,NA
2000-03-26,31.639,NA,NA,NA,NA
2000-03-27,31.639,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA
2000-04-01,31.836,NA,NA,NA,NA
2000-04-02,31.873,NA,NA,NA,NA
2000-04-03,31.885,NA,NA,NA,NA
2000-04-04,31.898,NA,NA,NA,NA
2000-04-05,31.898,NA,NA,NA,NA
2000-04-06,31.885,NA,NA,NA,NA
2000-04-07,31.885,NA,NA,NA,NA
2000-04-08,31.873,NA,NA,NA,NA
2000-04-09,31.861,NA,NA,NA,NA
2000-04-10,31.848,NA,NA,NA,NA
2000-04-11,31.885,NA,NA,NA,NA
2000-04-12,31.935,NA,NA,NA,NA
2000-04-13,31.959,NA,NA,NA,NA
2000-04-14,31.984,NA,NA,NA,NA
2000-04-15,31.996,NA,NA,NA,NA
2000-04-16,31.996,NA,NA,NA,NA
2000-04-17,31.984,NA,NA,NA,NA
2000-04-18,31.984,NA,NA,NA,NA
2000-04-19,31.984,NA,NA,NA,NA
2000-04-20,31.947,NA,NA,NA,NA
2000-04-21,31.91,NA,NA,NA,NA
2000-04-22,31.898,NA,NA,NA,NA
2000-04-23,31.885,NA,NA,NA,NA
2000-04-24,31.873,NA,NA,NA,NA
2000-04-25,31.861,NA,NA,NA,NA
2000-04-26,31.848,NA,NA,NA,NA
2000-04-27,31.836,NA,NA,NA,NA
2000-04-28,31.824,NA,NA,NA,NA
2000-04-29,31.811,NA,NA,NA,NA
2000-04-30,31.824,NA,NA,NA,NA
2000-05-01,31.811,NA,NA,NA,NA
2000-05-02,31.799,NA,NA,NA,NA
2000-05-03,31.787,NA,NA,NA,NA
2000-05-04,31.774,NA,NA,NA,NA
2000-05-05,31.787,NA,NA,NA,NA
2000-05-06,31.787,NA,NA,NA,NA
2000-05-07,31.762,NA,NA,NA,NA
2000-05-08,31.725,NA,NA,NA,NA
2000-05-09,31.688,NA,NA,NA,NA
2000-05-10,31.663,NA,NA,NA,NA
2000-05-11,31.626,NA,NA,NA,NA
2000-05-12,31.577,NA,NA,NA,NA
2000-05-13,31.515,NA,NA,NA,NA
2000-05-14,31.454,NA,NA,NA,NA
2000-05-15,31.441,NA,NA,NA,NA
2000-05-16,31.417,NA,NA,NA,NA
2000-05-17,31.367,NA,NA,NA,NA
2000-05-18,31.306,NA,NA,NA,NA
2000-05-19,31.256,NA,NA,NA,NA
2000-05-20,31.232,NA,NA,NA,NA
2000-05-21,31.219,NA,NA,NA,NA
2000-05-22,31.182,NA,NA,NA,NA
2000-05-23,31.158,NA,NA,NA,NA
2000-05-24,31.121,NA,NA,NA,NA
2000-05-25,31.096,NA,NA,NA,NA
2000-05-26,31.158,NA,NA,NA,NA
2000-05-27,31.133,NA,NA,NA,NA
2000-05-28,31.084,NA,NA,NA,NA
2000-05-29,31.047,NA,NA,NA,NA
2000-05-30,30.997,NA,NA,NA,NA
2000-05-31,30.96,NA,NA,NA,NA
2000-06-01,31.108,NA,NA,NA,NA
2000-06-02,32.181,NA,NA,NA,NA
2000-06-03,32.872,NA,NA,NA,NA
2000-06-04,33.033,NA,NA,NA,NA
2000-06-05,33.082,NA,NA,NA,NA
2000-06-06,33.07,NA,NA,NA,NA
2000-06-07,33.033,NA,NA,NA,NA
2000-06-08,32.996,NA,NA,NA,NA
2000-06-09,32.996,NA,NA,NA,NA
2000-06-10,33.045,NA,NA,NA,NA
2000-06-11,33.082,NA,NA,NA,NA
2000-06-12,33.144,NA,NA,NA,NA
2000-06-13,33.144,NA,NA,NA,NA
2000-06-14,33.107,NA,NA,NA,NA
2000-06-15,33.07,NA,NA,NA,NA
2000-06-16,33.033,NA,NA,NA,NA
2000-06-17,33.045,NA,NA,NA,NA
2000-06-18,33.057,NA,NA,NA,NA
2000-06-19,33.07,NA,NA,NA,NA
2000-06-20,33.057,NA,NA,NA,NA
2000-06-21,33.045,NA,NA,NA,NA
2000-06-22,33.045,NA,NA,NA,NA
2000-06-23,33.033,NA,NA,NA,NA
2000-06-24,33.008,NA,NA,NA,NA
2000-06-25,32.996,NA,NA,NA,NA
2000-06-26,33.008,NA,NA,NA,NA
2000-06-27,33.057,NA,NA,NA,NA
2000-06-28,33.279,NA,NA,NA,NA
2000-06-29,33.403,NA,NA,NA,NA
2000-06-30,33.44,NA,NA,NA,NA
2000-07-01,33.464,NA,NA,NA,NA
2000-07-02,33.477,NA,NA,NA,NA
2000-07-03,33.464,NA,NA,NA,NA
2000-07-04,33.44,NA,NA,NA,NA
2000-07-05,33.403,NA,NA,NA,NA
2000-07-06,33.353,NA,NA,NA,NA
2000-07-07,33.316,NA,NA,NA,NA
2000-07-08,33.255,NA,NA,NA,NA
2000-07-09,33.205,NA,NA,NA,NA
2000-07-10,33.156,NA,NA,NA,NA
2000-07-11,33.107,NA,NA,NA,NA
2000-07-12,33.07,NA,NA,NA,NA
2000-07-13,33.033,NA,NA,NA,NA
2000-07-14,33.008,NA,NA,NA,NA
2000-07-15,32.959,NA,NA,NA,NA
2000-07-16,32.909,NA,NA,NA,NA
2000-07-17,32.848,NA,NA,NA,NA
2000-07-18,32.798,NA,NA,NA,NA
2000-07-19,32.749,NA,NA,NA,NA
2000-07-20,32.687,NA,NA,NA,NA
2000-07-21,32.626,NA,NA,NA,NA
2000-07-22,32.564,NA,NA,NA,NA
2000-07-23,32.515,NA,NA,NA,NA
2000-07-24,32.453,NA,NA,NA,NA
2000-07-25,32.391,NA,NA,NA,NA
2000-07-26,32.33,NA,NA,NA,NA
2000-07-27,32.28,NA,NA,NA,NA
2000-07-28,32.243,NA,NA,NA,NA
2000-07-29,32.243,NA,NA,NA,NA
2000-07-30,32.206,NA,NA,NA,NA
2000-07-31,32.157,NA,NA,NA,NA
2000-08-01,32.095,NA,NA,NA,NA
2000-08-02,32.046,NA,NA,NA,NA
2000-08-03,31.984,NA,NA,NA,NA
2000-08-04,31.922,NA,NA,NA,NA
2000-08-05,31.861,NA,NA,NA,NA
2000-08-06,31.799,NA,NA,NA,NA
2000-08-07,31.737,NA,NA,NA,NA
2000-08-08,31.725,NA,NA,NA,NA
2000-08-09,31.713,NA,NA,NA,NA
2000-08-10,31.663,NA,NA,NA,NA
2000-08-11,31.589,NA,NA,NA,NA
2000-08-12,31.528,NA,NA,NA,NA
2000-08-13,31.466,NA,NA,NA,NA
2000-08-14,31.404,NA,NA,NA,NA
2000-08-15,31.343,NA,NA,NA,NA
2000-08-16,31.281,NA,NA,NA,NA
2000-08-17,31.219,NA,NA,NA,NA
2000-08-18,31.145,NA,NA,NA,NA
2000-08-19,31.084,NA,NA,NA,NA
2000-08-20,31.01,NA,NA,NA,NA
2000-08-21,30.948,NA,NA,NA,NA
2000-08-22,30.886,NA,NA,NA,NA
2000-08-23,30.825,NA,NA,NA,NA
2000-08-24,30.775,NA,NA,NA,NA
2000-08-25,30.714,NA,NA,NA,NA
2000-08-26,30.652,NA,NA,NA,NA
2000-08-27,30.59,NA,NA,NA,NA
2000-08-28,30.529,NA,NA,NA,NA
2000-08-29,30.467,NA,NA,NA,NA
2000-08-30,30.405,NA,NA,NA,NA
2000-08-31,30.344,NA,NA,NA,NA
2000-09-01,30.27,NA,NA,NA,NA
2000-09-02,30.208,NA,NA,NA,NA
2000-09-03,30.146,NA,NA,NA,NA
2000-09-04,30.097,NA,NA,NA,NA
2000-09-05,30.048,NA,NA,NA,NA
2000-09-06,29.998,NA,NA,NA,NA
2000-09-07,29.937,NA,NA,NA,NA
2000-09-08,29.875,NA,NA,NA,NA
2000-09-09,29.813,NA,NA,NA,NA
2000-09-10,29.764,NA,NA,NA,NA
2000-09-11,29.715,NA,NA,NA,NA
2000-09-12,29.628,NA,NA,NA,NA
2000-09-13,29.591,NA,NA,NA,NA
2000-09-14,29.53,NA,NA,NA,NA
2000-09-15,29.468,NA,NA,NA,NA
2000-09-16,29.406,NA,NA,NA,NA
2000-09-17,29.344,NA,NA,NA,NA
2000-09-18,29.283,NA,NA,NA,NA
2000-09-19,29.221,NA,NA,NA,NA
2000-09-20,29.122,NA,NA,NA,NA
2000-09-21,29.061,NA,NA,NA,NA
2000-09-22,29.011,NA,NA,NA,NA
2000-09-23,28.974,NA,NA,NA,NA
2000-09-24,28.913,NA,NA,NA,NA
2000-09-25,28.851,NA,NA,NA,NA
2000-09-26,28.802,NA,NA,NA,NA
2000-09-27,28.752,NA,NA,NA,NA
2000-09-28,28.715,NA,NA,NA,NA
2000-09-29,28.678,NA,NA,NA,NA
2000-09-30,28.629,NA,NA,NA,NA
2000-10-01,28.592,NA,NA,NA,NA
2000-10-02,28.555,NA,NA,NA,NA
2000-10-03,28.506,NA,NA,NA,NA
2000-10-04,28.469,NA,NA,NA,NA
2000-10-05,28.432,NA,NA,NA,NA
2000-10-06,28.382,NA,NA,NA,NA
2000-10-07,28.333,NA,NA,NA,NA
2000-10-08,28.296,NA,NA,NA,NA
2000-10-09,28.271,NA,NA,NA,NA
2000-10-10,28.222,NA,NA,NA,NA
2000-10-11,28.185,NA,NA,NA,NA
2000-10-12,28.173,NA,NA,NA,NA
2000-10-13,28.173,NA,NA,NA,NA
2000-10-14,28.173,NA,NA,NA,NA
2000-10-15,28.185,NA,NA,NA,NA
2000-10-16,28.173,NA,NA,NA,NA
2000-10-17,28.16,NA,NA,NA,NA
2000-10-18,28.148,NA,NA,NA,NA
2000-10-19,28.123,NA,NA,NA,NA
2000-10-20,28.111,NA,NA,NA,NA
2000-10-21,28.123,NA,NA,NA,NA
2000-10-22,28.185,NA,NA,NA,NA
2000-10-23,28.21,NA,NA,NA,NA
2000-10-24,28.407,NA,NA,NA,NA
2000-10-25,28.629,NA,NA,NA,NA
2000-10-26,28.678,NA,NA,NA,NA
2000-10-27,28.678,NA,NA,NA,NA
2000-10-28,28.728,NA,NA,NA,NA
2000-10-29,28.777,NA,NA,NA,NA
2000-10-30,28.789,NA,NA,NA,NA
2000-10-31,28.802,NA,NA,NA,NA
2000-11-01,28.802,NA,NA,NA,NA
2000-11-02,28.789,NA,NA,NA,NA
2000-11-03,28.752,NA,NA,NA,NA
2000-11-04,28.752,NA,NA,NA,NA
2000-11-05,28.728,NA,NA,NA,NA
2000-11-06,28.715,NA,NA,NA,NA
2000-11-07,28.728,NA,NA,NA,NA
2000-11-08,28.728,NA,NA,NA,NA
2000-11-09,28.715,NA,NA,NA,NA
2000-11-10,28.703,NA,NA,NA,NA
2000-11-11,28.703,NA,NA,NA,NA
2000-11-12,28.691,NA,NA,NA,NA
2000-11-13,28.678,NA,NA,NA,NA
2000-11-14,28.666,NA,NA,NA,NA
2000-11-15,28.666,NA,NA,NA,NA
2000-11-16,28.654,NA,NA,NA,NA
2000-11-17,28.629,NA,NA,NA,NA
2000-11-18,28.629,NA,NA,NA,NA
2000-11-19,28.629,NA,NA,NA,NA
2000-11-20,28.617,NA,NA,NA,NA
2000-11-21,28.604,NA,NA,NA,NA
2000-11-22,28.604,NA,NA,NA,NA
2000-11-23,28.604,NA,NA,NA,NA
2000-11-24,28.604,NA,NA,NA,NA
2000-11-25,28.592,NA,NA,NA,NA
2000-11-26,28.58,NA,NA,NA,NA
2000-11-27,28.58,NA,NA,NA,NA
2000-11-28,28.58,NA,NA,NA,NA
2000-11-29,28.567,NA,NA,NA,NA
2000-11-30,28.567,NA,NA,NA,NA
2000-12-01,28.555,NA,NA,NA,NA
2000-12-02,28.543,NA,NA,NA,NA
2000-12-03,28.543,NA,NA,NA,NA
2000-12-04,28.543,NA,NA,NA,NA
2000-12-05,28.543,NA,NA,NA,NA
2000-12-06,28.543,NA,NA,NA,NA
2000-12-07,28.543,NA,NA,NA,NA
2000-12-08,28.53,NA,NA,NA,NA
2000-12-09,28.53,NA,NA,NA,NA
2000-12-10,28.53,NA,NA,NA,NA
2000-12-11,28.53,NA,NA,NA,NA
2000-12-12,28.53,NA,NA,NA,NA
2000-12-13,28.53,NA,NA,NA,NA
2000-12-14,28.53,NA,NA,NA,NA
2000-12-15,28.53,NA,NA,NA,NA
2000-12-16,28.518,NA,NA,NA,NA
2000-12-17,28.506,NA,NA,NA,NA
2000-12-18,28.493,NA,NA,NA,NA
2000-12-19,28.493,NA,NA,NA,NA
2000-12-20,28.493,NA,NA,NA,NA
2000-12-21,28.481,NA,NA,NA,NA
2000-12-22,28.469,NA,NA,NA,NA
2000-12-23,28.469,NA,NA,NA,NA
2000-12-24,28.456,NA,NA,NA,NA
2000-12-25,28.469,NA,NA,NA,NA
2000-12-26,28.58,NA,NA,NA,NA
2000-12-27,28.604,NA,NA,NA,NA
2000-12-28,28.617,NA,NA,NA,NA
2000-12-29,28.629,NA,NA,NA,NA
2000-12-30,28.629,NA,NA,NA,NA
2000-12-31,28.654,NA,NA,NA,NA
2001-01-01,28.654,NA,NA,NA,NA
2001-01-02,28.678,NA,NA,NA,NA
2001-01-03,28.691,NA,NA,NA,NA
2001-01-04,28.703,NA,NA,NA,NA
2001-01-05,28.715,NA,NA,NA,NA
2001-01-06,28.74,NA,NA,NA,NA
2001-01-07,28.752,NA,NA,NA,NA
2001-01-08,28.752,NA,NA,NA,NA
2001-01-09,28.765,NA,NA,NA,NA
2001-01-10,28.777,NA,NA,NA,NA
2001-01-11,28.789,NA,NA,NA,NA
2001-01-12,28.802,NA,NA,NA,NA
2001-01-13,28.814,NA,NA,NA,NA
2001-01-14,28.814,NA,NA,NA,NA
2001-01-15,28.826,NA,NA,NA,NA
2001-01-16,28.839,NA,NA,NA,NA
2001-01-17,28.851,NA,NA,NA,NA
2001-01-18,28.863,NA,NA,NA,NA
2001-01-19,28.863,NA,NA,NA,NA
2001-01-20,28.863,NA,NA,NA,NA
2001-01-21,28.876,NA,NA,NA,NA
2001-01-22,28.876,NA,NA,NA,NA
2001-01-23,28.888,NA,NA,NA,NA
2001-01-24,28.888,NA,NA,NA,NA
2001-01-25,28.9,NA,NA,NA,NA
2001-01-26,28.913,NA,NA,NA,NA
2001-01-27,28.913,NA,NA,NA,NA
2001-01-28,29.048,NA,NA,NA,NA
2001-01-29,29.135,NA,NA,NA,NA
2001-01-30,29.159,NA,NA,NA,NA
2001-01-31,29.196,NA,NA,NA,NA
2001-02-01,29.221,NA,NA,NA,NA
2001-02-02,29.246,NA,NA,NA,NA
2001-02-03,29.27,NA,NA,NA,NA
2001-02-04,29.283,NA,NA,NA,NA
2001-02-05,29.295,NA,NA,NA,NA
2001-02-06,29.307,NA,NA,NA,NA
2001-02-07,29.32,NA,NA,NA,NA
2001-02-08,29.369,NA,NA,NA,NA
2001-02-09,29.406,NA,NA,NA,NA
2001-02-10,29.431,NA,NA,NA,NA
2001-02-11,29.456,NA,NA,NA,NA
2001-02-12,29.48,NA,NA,NA,NA
2001-02-13,29.505,NA,NA,NA,NA
2001-02-14,29.517,NA,NA,NA,NA
2001-02-15,29.53,NA,NA,NA,NA
2001-02-16,29.53,NA,NA,NA,NA
2001-02-17,29.53,NA,NA,NA,NA
2001-02-18,29.542,NA,NA,NA,NA
2001-02-19,29.554,NA,NA,NA,NA
2001-02-20,29.567,NA,NA,NA,NA
2001-02-21,29.567,NA,NA,NA,NA
2001-02-22,29.567,NA,NA,NA,NA
2001-02-23,29.628,NA,NA,NA,NA
2001-02-24,29.727,NA,NA,NA,NA
2001-02-25,29.764,NA,NA,NA,NA
2001-02-26,29.789,NA,NA,NA,NA
2001-02-27,29.801,NA,NA,NA,NA
2001-02-28,29.826,NA,NA,NA,NA
2001-03-01,29.863,NA,NA,NA,NA
2001-03-02,29.875,NA,NA,NA,NA
2001-03-03,29.9,NA,NA,NA,NA
2001-03-04,29.912,NA,NA,NA,NA
2001-03-05,29.924,NA,NA,NA,NA
2001-03-06,29.937,NA,NA,NA,NA
2001-03-07,29.949,NA,NA,NA,NA
2001-03-08,30.035,NA,NA,NA,NA
2001-03-09,30.097,NA,NA,NA,NA
2001-03-10,30.134,NA,NA,NA,NA
2001-03-11,30.159,NA,NA,NA,NA
2001-03-12,30.171,NA,NA,NA,NA
2001-03-13,30.171,NA,NA,NA,NA
2001-03-14,30.183,NA,NA,NA,NA
2001-03-15,30.159,NA,NA,NA,NA
2001-03-16,30.159,NA,NA,NA,NA
2001-03-17,30.146,NA,NA,NA,NA
2001-03-18,30.159,NA,NA,NA,NA
2001-03-19,30.171,NA,NA,NA,NA
2001-03-20,30.183,NA,NA,NA,NA
2001-03-21,30.183,NA,NA,NA,NA
2001-03-22,30.183,NA,NA,NA,NA
2001-03-23,30.196,NA,NA,NA,NA
2001-03-24,30.22,NA,NA,NA,NA
2001-03-25,30.208,NA,NA,NA,NA
2001-03-26,30.22,NA,NA,NA,NA
2001-03-27,30.245,NA,NA,NA,NA
2001-03-28,30.27,NA,NA,NA,NA
2001-03-29,30.282,NA,NA,NA,NA
2001-03-30,30.294,NA,NA,NA,NA
2001-03-31,30.307,NA,NA,NA,NA
2001-04-01,30.319,NA,NA,NA,NA
2001-04-02,30.331,NA,NA,NA,NA
2001-04-03,30.331,NA,NA,NA,NA
2001-04-04,30.331,NA,NA,NA,NA
2001-04-05,30.319,NA,NA,NA,NA
2001-04-06,30.331,NA,NA,NA,NA
2001-04-07,30.356,NA,NA,NA,NA
2001-04-08,30.356,NA,NA,NA,NA
2001-04-09,30.344,NA,NA,NA,NA
2001-04-10,30.344,NA,NA,NA,NA
2001-04-11,30.307,NA,NA,NA,NA
2001-04-12,30.294,NA,NA,NA,NA
2001-04-13,30.282,NA,NA,NA,NA
2001-04-14,30.282,NA,NA,NA,NA
2001-04-15,30.27,NA,NA,NA,NA
2001-04-16,30.294,NA,NA,NA,NA
2001-04-17,30.27,NA,NA,NA,NA
2001-04-18,30.245,NA,NA,NA,NA
2001-04-19,30.245,NA,NA,NA,NA
2001-04-20,30.233,NA,NA,NA,NA
2001-04-21,30.22,NA,NA,NA,NA
2001-04-22,30.208,NA,NA,NA,NA
2001-04-23,30.134,NA,NA,NA,NA
2001-04-24,30.109,NA,NA,NA,NA
2001-04-25,30.085,NA,NA,NA,NA
2001-04-26,30.06,NA,NA,NA,NA
2001-04-27,30.023,NA,NA,NA,NA
2001-04-28,29.998,NA,NA,NA,NA
2001-04-29,29.974,NA,NA,NA,NA
2001-04-30,29.949,NA,NA,NA,NA
2001-05-01,29.924,NA,NA,NA,NA
2001-05-02,29.9,NA,NA,NA,NA
2001-05-03,30.109,NA,NA,NA,NA
2001-05-04,31.466,NA,NA,NA,NA
2001-05-05,31.725,NA,NA,NA,NA
2001-05-06,31.774,NA,NA,NA,NA
2001-05-07,31.799,NA,NA,NA,NA
2001-05-08,31.799,NA,NA,NA,NA
2001-05-09,31.811,NA,NA,NA,NA
2001-05-10,31.811,NA,NA,NA,NA
2001-05-11,31.836,NA,NA,NA,NA
2001-05-12,31.824,NA,NA,NA,NA
2001-05-13,31.824,NA,NA,NA,NA
2001-05-14,31.811,NA,NA,NA,NA
2001-05-15,31.811,NA,NA,NA,NA
2001-05-16,31.811,NA,NA,NA,NA
2001-05-17,31.861,NA,NA,NA,NA
2001-05-18,32.465,NA,NA,NA,NA
2001-05-19,32.786,NA,NA,NA,NA
2001-05-20,32.996,NA,NA,NA,NA
2001-05-21,33.02,NA,NA,NA,NA
2001-05-22,33.02,NA,NA,NA,NA
2001-05-23,33.008,NA,NA,NA,NA
2001-05-24,32.996,NA,NA,NA,NA
2001-05-25,32.996,NA,NA,NA,NA
2001-05-26,32.996,NA,NA,NA,NA
2001-05-27,32.996,NA,NA,NA,NA
2001-05-28,32.983,NA,NA,NA,NA
2001-05-29,33.045,NA,NA,NA,NA
2001-05-30,33.057,NA,NA,NA,NA
2001-05-31,33.045,NA,NA,NA,NA
2001-06-01,33.07,NA,NA,NA,NA
2001-06-02,33.082,NA,NA,NA,NA
2001-06-03,33.07,NA,NA,NA,NA
2001-06-04,33.02,NA,NA,NA,NA
2001-06-05,32.996,NA,NA,NA,NA
2001-06-06,32.971,NA,NA,NA,NA
2001-06-07,32.946,NA,NA,NA,NA
2001-06-08,32.922,NA,NA,NA,NA
2001-06-09,32.885,NA,NA,NA,NA
2001-06-10,32.848,NA,NA,NA,NA
2001-06-11,32.811,NA,NA,NA,NA
2001-06-12,32.749,NA,NA,NA,NA
2001-06-13,32.687,NA,NA,NA,NA
2001-06-14,32.613,NA,NA,NA,NA
2001-06-15,32.539,NA,NA,NA,NA
2001-06-16,32.478,NA,NA,NA,NA
2001-06-17,32.416,NA,NA,NA,NA
2001-06-18,32.354,NA,NA,NA,NA
2001-06-19,32.305,NA,NA,NA,NA
2001-06-20,32.243,NA,NA,NA,NA
2001-06-21,32.194,NA,NA,NA,NA
2001-06-22,32.157,NA,NA,NA,NA
2001-06-23,32.095,NA,NA,NA,NA
2001-06-24,32.046,NA,NA,NA,NA
2001-06-25,31.984,NA,NA,NA,NA
2001-06-26,31.935,NA,NA,NA,NA
2001-06-27,31.873,NA,NA,NA,NA
2001-06-28,31.824,NA,NA,NA,NA
2001-06-29,31.762,NA,NA,NA,NA
2001-06-30,31.713,NA,NA,NA,NA
2001-07-01,31.676,NA,NA,NA,NA
2001-07-02,31.614,NA,NA,NA,NA
2001-07-03,31.552,NA,NA,NA,NA
2001-07-04,31.491,NA,NA,NA,NA
2001-07-05,31.441,NA,NA,NA,NA
2001-07-06,31.38,NA,NA,NA,NA
2001-07-07,31.318,NA,NA,NA,NA
2001-07-08,31.232,NA,NA,NA,NA
2001-07-09,31.195,NA,NA,NA,NA
2001-07-10,31.133,NA,NA,NA,NA
2001-07-11,31.071,NA,NA,NA,NA
2001-07-12,31.01,NA,NA,NA,NA
2001-07-13,30.948,NA,NA,NA,NA
2001-07-14,30.874,NA,NA,NA,NA
2001-07-15,30.825,NA,NA,NA,NA
2001-07-16,30.775,NA,NA,NA,NA
2001-07-17,30.701,NA,NA,NA,NA
2001-07-18,30.64,NA,NA,NA,NA
2001-07-19,30.578,NA,NA,NA,NA
2001-07-20,30.504,NA,NA,NA,NA
2001-07-21,30.442,NA,NA,NA,NA
2001-07-22,30.368,NA,NA,NA,NA
2001-07-23,30.307,NA,NA,NA,NA
2001-07-24,30.233,NA,NA,NA,NA
2001-07-25,30.171,NA,NA,NA,NA
2001-07-26,30.097,NA,NA,NA,NA
2001-07-27,30.06,NA,NA,NA,NA
2001-07-28,30.011,NA,NA,NA,NA
2001-07-29,29.961,NA,NA,NA,NA
2001-07-30,29.912,NA,NA,NA,NA
2001-07-31,29.826,NA,NA,NA,NA
2001-08-01,29.752,NA,NA,NA,NA
2001-08-02,29.69,NA,NA,NA,NA
2001-08-03,29.641,NA,NA,NA,NA
2001-08-04,29.567,NA,NA,NA,NA
2001-08-05,29.505,NA,NA,NA,NA
2001-08-06,29.443,NA,NA,NA,NA
2001-08-07,29.406,NA,NA,NA,NA
2001-08-08,29.406,NA,NA,NA,NA
2001-08-09,29.283,NA,NA,NA,NA
2001-08-10,29.221,NA,NA,NA,NA
2001-08-11,29.221,NA,NA,NA,NA
2001-08-12,29.209,NA,NA,NA,NA
2001-08-13,29.209,NA,NA,NA,NA
2001-08-14,29.184,NA,NA,NA,NA
2001-08-15,29.184,NA,NA,NA,NA
2001-08-16,29.184,NA,NA,NA,NA
2001-08-17,29.147,NA,NA,NA,NA
2001-08-18,29.11,NA,NA,NA,NA
2001-08-19,29.061,NA,NA,NA,NA
2001-08-20,29.024,NA,NA,NA,NA
2001-08-21,28.962,NA,NA,NA,NA
2001-08-22,28.9,NA,NA,NA,NA
2001-08-23,28.962,NA,NA,NA,NA
2001-08-24,29.295,NA,NA,NA,NA
2001-08-25,29.493,NA,NA,NA,NA
2001-08-26,29.554,NA,NA,NA,NA
2001-08-27,29.554,NA,NA,NA,NA
2001-08-28,29.542,NA,NA,NA,NA
2001-08-29,29.517,NA,NA,NA,NA
2001-08-30,29.493,NA,NA,NA,NA
2001-08-31,29.468,NA,NA,NA,NA
2001-09-01,29.443,NA,NA,NA,NA
2001-09-02,29.431,NA,NA,NA,NA
2001-09-03,29.493,NA,NA,NA,NA
2001-09-04,29.53,NA,NA,NA,NA
2001-09-05,29.591,NA,NA,NA,NA
2001-09-06,29.604,NA,NA,NA,NA
2001-09-07,29.579,NA,NA,NA,NA
2001-09-08,29.53,NA,NA,NA,NA
2001-09-09,29.468,NA,NA,NA,NA
2001-09-10,29.456,NA,NA,NA,NA
2001-09-11,29.443,NA,NA,NA,NA
2001-09-12,29.418,NA,NA,NA,NA
2001-09-13,29.381,NA,NA,NA,NA
2001-09-14,29.344,NA,NA,NA,NA
2001-09-15,29.332,NA,NA,NA,NA
2001-09-16,29.32,NA,NA,NA,NA
2001-09-17,29.32,NA,NA,NA,NA
2001-09-18,29.295,NA,NA,NA,NA
2001-09-19,29.283,NA,NA,NA,NA
2001-09-20,29.258,NA,NA,NA,NA
2001-09-21,29.233,NA,NA,NA,NA
2001-09-22,29.209,NA,NA,NA,NA
2001-09-23,29.184,NA,NA,NA,NA
2001-09-24,29.135,NA,NA,NA,NA
2001-09-25,29.098,NA,NA,NA,NA
2001-09-26,29.061,NA,NA,NA,NA
2001-09-27,29.024,NA,NA,NA,NA
2001-09-28,28.987,NA,NA,NA,NA
2001-09-29,28.962,NA,NA,NA,NA
2001-09-30,28.925,NA,NA,NA,NA
2001-10-01,28.9,NA,NA,NA,NA
2001-10-02,28.851,NA,NA,NA,NA
2001-10-03,28.814,NA,NA,NA,NA
2001-10-04,28.777,NA,NA,NA,NA
2001-10-05,28.728,NA,NA,NA,NA
2001-10-06,28.678,NA,NA,NA,NA
2001-10-07,28.641,NA,NA,NA,NA
2001-10-08,28.629,NA,NA,NA,NA
2001-10-09,28.604,NA,NA,NA,NA
2001-10-10,28.567,NA,NA,NA,NA
2001-10-11,28.543,NA,NA,NA,NA
2001-10-12,28.506,NA,NA,NA,NA
2001-10-13,28.481,NA,NA,NA,NA
2001-10-14,28.456,NA,NA,NA,NA
2001-10-15,28.407,NA,NA,NA,NA
2001-10-16,28.37,NA,NA,NA,NA
2001-10-17,28.21,NA,NA,NA,NA
2001-10-18,28.062,NA,NA,NA,NA
