date,storage,inflow,outflow,elevation,evaporation
1983-08-24,59.66,12.091,17.383,1426.098,NA
1983-08-25,59.203,11.893,17.185,1425.976,NA
1983-08-26,58.637,10.647,17.185,1425.824,NA
1983-08-27,58.075,11.072,17.581,1425.672,NA
1983-08-28,57.293,8.523,17.581,1425.458,NA
1983-08-29,56.739,11.185,17.581,1425.306,NA
1983-08-30,56.078,9.741,17.383,1425.123,NA
1983-08-31,55.314,8.948,17.779,1424.91,NA
1983-09-01,54.773,11.327,17.581,1424.757,NA
1983-09-02,54.02,8.863,17.581,1424.544,NA
1983-09-03,53.381,9.798,17.185,1424.361,NA
1983-09-04,52.642,8.835,17.383,1424.148,NA
1983-09-05,51.91,8.92,17.383,1423.934,NA
1983-09-06,51.39,11.185,17.185,1423.782,NA
1983-09-07,50.568,7.674,17.185,1423.538,NA
1983-09-08,49.855,9.146,17.383,1423.325,NA
1983-09-09,49.249,10.364,17.383,1423.142,NA
1983-09-10,48.252,5.663,17.185,1422.837,NA
1983-09-11,47.66,10.137,16.987,1422.654,NA
1983-09-12,47.268,12.459,16.987,1422.532,NA
1983-09-13,46.492,8.41,17.383,1422.288,NA
1983-09-14,45.82,9.401,17.185,1422.075,NA
1983-09-15,45.06,8.382,17.185,1421.831,NA
1983-09-16,44.309,8.495,17.185,1421.587,NA
1983-09-17,43.568,9.005,17.581,1421.343,NA
1983-09-18,42.744,8.042,17.581,1421.069,NA
1983-09-19,42.112,10.279,17.581,1420.856,NA
1983-09-20,41.397,9.118,17.383,1420.612,NA
1983-09-21,40.693,9.231,17.383,1420.368,NA
1983-09-22,39.994,9.118,17.185,1420.124,NA
1983-09-23,39.389,10.166,17.185,1419.911,NA
1983-09-24,38.617,4.729,13.674,1419.636,NA
1983-09-25,38.191,7.164,12.097,1419.484,NA
1983-09-26,38.022,6.485,8.428,1419.423,NA
1983-09-27,38.191,7.787,5.833,1419.484,NA
1983-09-28,38.446,8.778,5.833,1419.576,NA
1983-09-29,38.873,8.608,3.681,1419.728,NA
1983-09-30,39.045,5.663,3.681,1419.789,NA
1983-10-01,39.475,8.523,3.54,1419.941,NA
1983-10-02,39.822,7.561,3.54,1420.063,NA
1983-10-03,40.256,8.693,3.681,1420.216,NA
1983-10-04,40.605,11.553,7.507,1420.338,NA
1983-10-05,40.517,14.102,15.129,1420.307,NA
1983-10-06,39.822,9.26,17.306,1420.063,NA
1983-10-07,39.217,10.307,17.306,1419.85,NA
1983-10-08,38.106,4.446,17.306,1419.454,NA
1983-10-09,37.43,9.486,17.306,1419.21,NA
1983-10-10,36.678,8.58,17.306,1418.935,NA
1983-10-11,35.931,8.523,17.164,1418.661,NA
1983-10-12,35.111,7.532,17.023,1418.356,NA
1983-10-13,34.301,5.38,14.754,1418.052,NA
1983-10-14,33.898,1.614,6.261,1417.899,NA
1983-10-15,34.301,8.184,3.54,1418.052,NA
1983-10-16,34.705,8.212,3.54,1418.204,NA
1983-10-17,35.111,8.24,3.54,1418.356,NA
1983-10-18,35.438,7.334,3.54,1418.478,NA
1983-10-19,35.766,7.476,3.681,1418.6,NA
1983-10-20,35.849,4.644,3.681,1418.631,NA
1983-10-21,36.427,10.364,3.681,1418.844,NA
1983-10-22,36.928,9.486,3.681,1419.027,NA
1983-10-23,37.346,8.523,3.681,1419.179,NA
1983-10-24,37.852,9.543,3.681,1419.362,NA
1983-10-25,37.937,4.672,3.681,1419.393,NA
1983-10-26,38.022,4.672,3.681,1419.423,NA
1983-10-27,38.191,5.635,3.681,1419.484,NA
1983-10-28,38.617,8.608,3.681,1419.636,NA
1983-10-29,38.873,6.654,3.681,1419.728,NA
1983-10-30,39.131,6.654,3.681,1419.819,NA
1983-10-31,39.475,7.815,3.823,1419.941,NA
1983-11-01,39.734,6.824,3.823,1420.033,NA
1983-11-02,40.082,7.844,3.823,1420.155,NA
1983-11-03,40.43,7.844,3.823,1420.277,NA
1983-11-04,40.693,6.711,3.681,1420.368,NA
1983-11-05,41.044,7.759,3.681,1420.49,NA
1983-11-06,41.397,7.759,3.681,1420.612,NA
1983-11-07,41.664,6.768,3.681,1420.703,NA
1983-11-08,42.022,7.815,3.681,1420.825,NA
1983-11-09,42.382,7.844,3.681,1420.947,NA
1983-11-10,42.654,6.824,3.681,1421.039,NA
1983-11-11,42.926,6.824,3.681,1421.13,NA
1983-11-12,43.291,7.9,3.681,1421.252,NA
1983-11-13,43.568,6.881,3.681,1421.343,NA
1983-11-14,43.938,7.957,3.681,1421.465,NA
1983-11-15,44.309,7.985,3.681,1421.587,NA
1983-11-16,44.684,8.014,3.681,1421.709,NA
1983-11-17,45.06,8.042,3.681,1421.831,NA
1983-11-18,45.439,8.07,3.681,1421.953,NA
1983-11-19,45.724,6.966,3.681,1422.044,NA
1983-11-20,46.011,6.994,3.681,1422.136,NA
1983-11-21,46.395,8.127,3.681,1422.258,NA
1983-11-22,46.685,7.023,3.681,1422.349,NA
1983-11-23,46.782,4.672,3.54,1422.38,NA
1983-11-24,46.976,5.777,3.54,1422.441,NA
1983-11-25,47.171,5.805,3.54,1422.502,NA
1983-11-26,47.464,6.938,3.54,1422.593,NA
1983-11-27,47.66,5.805,3.54,1422.654,NA
1983-11-28,47.857,5.805,3.54,1422.715,NA
1983-11-29,48.054,5.833,3.54,1422.776,NA
1983-11-30,48.252,5.833,3.54,1422.837,NA
1983-12-01,48.351,4.814,3.681,1422.867,NA
1983-12-02,48.351,3.681,3.681,1422.867,NA
1983-12-03,48.55,5.975,3.681,1422.928,NA
1983-12-04,48.748,5.975,3.681,1422.989,NA
1983-12-05,48.948,6.003,3.681,1423.05,NA
1983-12-06,49.149,6.003,3.681,1423.111,NA
1983-12-07,49.35,6.003,3.681,1423.172,NA
1983-12-08,49.653,7.192,3.681,1423.264,NA
1983-12-09,49.855,6.031,3.681,1423.325,NA
1983-12-10,50.159,7.221,3.681,1423.416,NA
1983-12-11,50.465,7.221,3.681,1423.507,NA
1983-12-12,50.772,7.249,3.681,1423.599,NA
1983-12-13,50.978,6.06,3.681,1423.66,NA
1983-12-14,51.081,4.87,3.681,1423.69,NA
1983-12-15,51.287,6.06,3.681,1423.751,NA
1983-12-16,51.494,6.088,3.681,1423.812,NA
1983-12-17,51.598,4.87,3.681,1423.843,NA
1983-12-18,51.805,6.088,3.681,1423.904,NA
1983-12-19,51.91,4.899,3.681,1423.934,NA
1983-12-20,52.118,6.088,3.681,1423.995,NA
1983-12-21,52.223,4.899,3.681,1424.026,NA
1983-12-22,52.432,6.088,3.681,1424.087,NA
1983-12-23,52.432,3.681,3.681,1424.087,NA
1983-12-24,52.536,4.899,3.681,1424.117,NA
1983-12-25,52.642,4.899,3.681,1424.148,NA
1983-12-26,52.747,4.899,3.681,1424.178,NA
1983-12-27,52.747,3.681,3.681,1424.178,NA
1983-12-28,52.852,4.899,3.681,1424.208,NA
1983-12-29,52.852,3.681,3.681,1424.208,NA
1983-12-30,52.852,3.681,3.681,1424.208,NA
1983-12-31,53.063,6.116,3.681,1424.269,NA
1984-01-01,54.557,20.983,3.681,1424.696,NA
1984-01-02,54.665,4.927,3.681,1424.727,NA
1984-01-03,54.881,6.173,3.681,1424.788,NA
1984-01-04,55.206,7.447,3.681,1424.879,NA
1984-01-05,55.641,8.722,3.681,1425.001,NA
1984-01-06,55.969,7.476,3.681,1425.092,NA
1984-01-07,56.297,7.476,3.681,1425.184,NA
1984-01-08,56.628,7.504,3.681,1425.275,NA
1984-01-09,57.182,10.081,3.681,1425.428,NA
1984-01-10,57.516,7.561,3.681,1425.519,NA
1984-01-11,57.85,7.561,3.681,1425.611,NA
1984-01-12,58.187,7.589,3.681,1425.702,NA
1984-01-13,58.411,6.286,3.681,1425.763,NA
1984-01-14,58.525,4.984,3.681,1425.793,NA
1984-01-15,58.637,4.984,3.681,1425.824,NA
1984-01-16,58.637,3.681,3.681,1425.824,NA
1984-01-17,58.751,4.984,3.681,1425.854,NA
1984-01-18,58.976,6.286,3.681,1425.915,NA
1984-01-19,59.317,7.617,3.681,1426.007,NA
1984-01-20,59.545,6.315,3.681,1426.068,NA
1984-01-21,59.888,7.646,3.681,1426.159,NA
1984-01-22,60.117,6.343,3.681,1426.22,NA
1984-01-23,60.347,6.343,3.681,1426.281,NA
1984-01-24,60.692,7.674,3.681,1426.373,NA
1984-01-25,60.924,6.371,3.681,1426.434,NA
1984-01-26,61.155,6.343,3.681,1426.494,NA
1984-01-27,61.503,7.702,3.681,1426.586,NA
1984-01-28,61.736,6.371,3.681,1426.647,NA
1984-01-29,61.969,6.371,3.681,1426.708,NA
1984-01-30,62.202,6.371,3.681,1426.769,NA
1984-01-31,62.435,6.371,3.681,1426.83,NA
1984-02-01,62.669,6.4,3.681,1426.891,NA
1984-02-02,62.904,6.4,3.681,1426.952,NA
1984-02-03,63.021,5.04,3.681,1426.982,NA
1984-02-04,63.139,5.04,3.681,1427.013,NA
1984-02-05,63.374,6.4,3.681,1427.074,NA
1984-02-06,63.492,5.04,3.681,1427.104,NA
1984-02-07,63.728,6.4,3.681,1427.165,NA
1984-02-08,63.965,6.428,3.681,1427.226,NA
1984-02-09,64.2,6.4,3.681,1427.287,NA
1984-02-10,64.437,6.428,3.681,1427.348,NA
1984-02-11,64.557,5.069,3.681,1427.378,NA
1984-02-12,64.675,5.04,3.681,1427.409,NA
1984-02-13,64.913,6.428,3.681,1427.47,NA
1984-02-14,65.151,6.428,3.681,1427.531,NA
1984-02-15,65.27,5.04,3.681,1427.561,NA
1984-02-16,65.509,6.456,3.681,1427.622,NA
1984-02-17,65.629,5.069,3.681,1427.653,NA
1984-02-18,65.868,6.456,3.681,1427.714,NA
1984-02-19,65.987,5.069,3.681,1427.744,NA
1984-02-20,66.227,6.456,3.681,1427.805,NA
1984-02-21,66.346,5.069,3.681,1427.836,NA
1984-02-22,66.467,5.069,3.681,1427.866,NA
1984-02-23,66.587,5.069,3.681,1427.897,NA
1984-02-24,66.708,5.069,3.681,1427.927,NA
1984-02-25,66.829,5.069,3.681,1427.958,NA
1984-02-26,66.948,5.069,3.681,1427.988,NA
1984-02-27,67.19,6.485,3.681,1428.049,NA
1984-02-28,67.311,5.069,3.681,1428.079,NA
1984-02-29,67.432,5.069,3.681,1428.11,NA
1984-03-01,67.553,5.069,3.681,1428.14,NA
1984-03-02,67.795,6.485,3.681,1428.201,NA
1984-03-03,67.917,5.097,3.681,1428.232,NA
1984-03-04,68.16,6.485,3.681,1428.293,NA
1984-03-05,68.281,5.069,3.681,1428.323,NA
1984-03-06,68.403,5.097,3.681,1428.354,NA
1984-03-07,68.525,5.097,3.681,1428.384,NA
1984-03-08,68.646,5.069,3.681,1428.415,NA
1984-03-09,68.768,5.097,3.681,1428.445,NA
1984-03-10,68.89,5.097,3.681,1428.476,NA
1984-03-11,69.012,5.097,3.681,1428.506,NA
1984-03-12,69.256,6.513,3.681,1428.567,NA
1984-03-13,69.502,6.513,3.681,1428.628,NA
1984-03-14,69.624,5.097,3.681,1428.659,NA
1984-03-15,69.869,6.513,3.681,1428.72,NA
1984-03-16,69.993,5.097,3.681,1428.75,NA
1984-03-17,70.116,5.097,3.681,1428.78,NA
1984-03-18,70.239,5.097,3.681,1428.811,NA
1984-03-19,70.361,5.097,3.681,1428.841,NA
1984-03-20,70.485,5.097,3.681,1428.872,NA
1984-03-21,70.731,6.541,3.681,1428.933,NA
1984-03-22,70.856,5.125,3.681,1428.963,NA
1984-03-23,71.103,6.541,3.681,1429.024,NA
1984-03-24,71.351,6.541,3.681,1429.085,NA
1984-03-25,71.475,5.125,3.681,1429.116,NA
1984-03-26,71.723,6.541,3.681,1429.177,NA
1984-03-27,71.848,5.125,3.681,1429.207,NA
1984-03-28,71.972,5.125,3.681,1429.238,NA
1984-03-29,72.097,5.125,3.681,1429.268,NA
1984-03-30,72.221,5.125,3.681,1429.299,NA
1984-03-31,72.346,5.125,3.681,1429.329,NA
1984-04-01,72.471,5.125,3.681,1429.36,NA
1984-04-02,72.595,5.125,3.681,1429.39,NA
1984-04-03,72.721,5.125,3.681,1429.421,NA
1984-04-04,72.97,6.569,3.681,1429.482,NA
1984-04-05,73.222,6.598,3.681,1429.542,NA
1984-04-06,73.346,5.125,3.681,1429.573,NA
1984-04-07,73.598,6.598,3.681,1429.634,NA
1984-04-08,73.85,6.598,3.681,1429.695,NA
1984-04-09,73.976,5.125,3.681,1429.725,NA
1984-04-10,74.228,6.598,3.681,1429.786,NA
1984-04-11,74.355,11.27,9.82,1429.817,NA
1984-04-12,73.724,8.24,15.557,1429.664,NA
1984-04-13,72.595,3.398,16.454,1429.39,NA
1984-04-14,71.599,5.692,17.227,1429.146,NA
1984-04-15,70.608,6.485,17.941,1428.902,NA
1984-04-16,69.624,6.683,18.055,1428.659,NA
1984-04-17,68.768,8.75,18.654,1428.445,NA
1984-04-18,68.281,13.394,19.038,1428.323,NA
1984-04-19,68.281,19.454,19.463,1428.323,NA
1984-04-20,69.012,29.195,20.737,1428.506,NA
1984-04-21,69.624,26.958,19.887,1428.659,NA
1984-04-22,70.239,26.731,19.604,1428.811,NA
1984-04-23,70.979,28.034,19.463,1428.994,NA
1984-04-24,71.227,22.314,19.463,1429.055,NA
1984-04-25,71.351,20.869,19.463,1429.085,NA
1984-04-26,71.351,10.845,13.409,1429.085,NA
1984-04-27,72.221,14.895,4.814,1429.299,NA
1984-04-28,72.97,13.337,4.672,1429.482,NA
1984-04-29,73.85,14.696,4.531,1429.695,NA
1984-04-30,74.735,14.781,4.531,1429.908,NA
1984-05-01,75.371,12.006,4.644,1430.061,NA
1984-05-02,76.008,12.035,4.644,1430.213,NA
1984-05-03,76.779,13.564,4.644,1430.396,NA
1984-05-04,77.423,12.091,4.644,1430.548,NA
1984-05-05,77.941,10.647,4.644,1430.67,NA
1984-05-06,78.46,10.647,4.644,1430.792,NA
1984-05-07,79.113,12.205,4.644,1430.945,NA
1984-05-08,79.637,10.704,4.644,1431.066,NA
1984-05-09,80.293,12.233,4.644,1431.219,NA
1984-05-10,81.087,13.819,4.644,1431.402,NA
1984-05-11,82.15,15.433,3.115,1431.646,NA
1984-05-12,83.22,15.518,3.115,1431.889,NA
1984-05-13,84.704,20.303,3.115,1432.225,NA
1984-05-14,86.339,29.619,10.71,1432.59,NA
1984-05-15,88.685,52.386,25.235,1433.109,NA
1984-05-16,93.06,78.607,27.974,1434.054,NA
1984-05-17,96.826,70.905,27.318,1434.846,NA
1984-05-18,99.187,52.131,24.819,1435.334,NA
1984-05-19,101.584,49.158,21.409,1435.821,NA
1984-05-20,104.446,54.736,21.607,1436.4,NA
1984-05-21,108.56,79.202,31.591,1437.223,NA
1984-05-22,110.869,63.09,36.353,1437.681,NA
1984-05-23,111.798,46.694,35.928,1437.864,NA
1984-05-24,113.195,52.103,35.928,1438.138,NA
1984-05-25,113.974,45.194,36.185,1438.29,NA
1984-05-26,114.286,39.927,36.313,1438.351,NA
1984-05-27,114.599,39.927,36.313,1438.412,NA
1984-05-28,114.599,36.302,36.313,1438.412,NA
1984-05-29,114.599,41.852,41.867,1438.412,NA
1984-05-30,115.381,58.191,49.119,1438.565,NA
1984-05-31,118.688,100.666,62.38,1439.205,NA
1984-06-01,121.23,137.875,108.465,1439.692,NA
1984-06-02,120.115,42.588,55.504,1439.479,NA
1984-06-03,120.433,59.607,55.929,1439.54,NA
1984-06-04,120.433,55.359,55.401,1439.54,NA
1984-06-05,120.752,59.89,56.215,1439.601,NA
1984-06-06,120.911,55.076,53.242,1439.631,NA
1984-06-07,121.07,55.076,53.242,1439.662,NA
1984-06-08,120.911,51.395,53.242,1439.631,NA
1984-06-09,120.752,49.526,51.373,1439.601,NA
1984-06-10,120.274,45.845,51.373,1439.509,NA
1984-06-11,119.956,47.884,51.571,1439.448,NA
1984-06-12,120.752,60.57,51.373,1439.601,NA
1984-06-13,121.389,63.175,55.79,1439.723,NA
1984-06-14,121.07,65.299,69.014,1439.662,NA
1984-06-15,120.911,67.167,69.014,1439.631,NA
1984-06-16,121.709,92.766,83.535,1439.784,NA
1984-06-17,121.23,86.395,91.945,1439.692,NA
1984-06-18,121.389,72.887,71.053,1439.723,NA
1984-06-19,120.115,67.139,81.892,1439.479,NA
1984-06-20,120.911,79.57,70.373,1439.631,NA
1984-06-21,121.548,68.215,60.825,1439.753,NA
1984-06-22,120.115,105.338,121.932,1439.479,NA
1984-06-23,119.798,73.624,77.311,1439.418,NA
1984-06-24,120.115,64.987,61.312,1439.479,NA
1984-06-25,120.752,63.146,55.79,1439.601,NA
1984-06-26,121.548,65.015,55.79,1439.753,NA
1984-06-27,122.028,64.845,59.296,1439.845,NA
1984-06-28,122.028,61.334,61.334,1439.845,NA
1984-06-29,122.028,56.605,56.606,1439.845,NA
1984-06-30,121.389,47.969,55.365,1439.723,NA
1984-07-01,121.07,47.006,50.707,1439.662,NA
1984-07-02,120.274,38.341,47.535,1439.509,NA
1984-07-03,119.798,40.153,45.666,1439.418,NA
1984-07-04,118.688,31.403,44.25,1439.205,NA
1984-07-05,118.055,36.925,44.25,1439.083,NA
1984-07-06,116.951,31.347,44.109,1438.869,NA
1984-07-07,115.538,27.75,44.109,1438.595,NA
1984-07-08,114.286,29.619,44.109,1438.351,NA
1984-07-09,112.728,25.938,43.967,1438.046,NA
1984-07-10,111.333,27.835,43.967,1437.772,NA
1984-07-11,109.635,24.324,43.967,1437.437,NA
1984-07-12,107.947,24.437,43.967,1437.102,NA
1984-07-13,106.115,22.625,43.826,1436.736,NA
1984-07-14,104.144,21.294,44.109,1436.34,NA
1984-07-15,101.884,17.811,43.967,1435.882,NA
1984-07-16,99.93,21.974,44.596,1435.486,NA
1984-07-17,97.56,17.556,45.009,1434.998,NA
1984-07-18,95.367,19.34,44.726,1434.541,NA
1984-07-19,93.203,20.105,45.151,1434.084,NA
1984-07-20,90.787,19.397,47.388,1433.566,NA
1984-07-21,88.13,16.622,47.388,1432.987,NA
1984-07-22,85.52,16.764,46.991,1432.408,NA
1984-07-23,83.22,20.077,46.708,1431.889,NA
1984-07-24,80.689,17.245,46.567,1431.31,NA
1984-07-25,78.071,13.564,43.877,1430.701,NA
1984-07-26,75.753,12.488,39.318,1430.152,NA
1984-07-27,74.228,11.497,29.15,1429.786,NA
1984-07-28,72.721,11.695,29.15,1429.421,NA
1984-07-29,71.475,20.133,34.549,1429.116,NA
1984-07-30,69.38,18.802,43.066,1428.598,NA
1984-07-31,67.142,16.877,42.783,1428.018,NA
1984-08-01,64.675,13.875,42.416,1427.409,NA
1984-08-02,62.435,16.197,42.133,1426.83,NA
1984-08-03,60.003,14.13,42.274,1426.19,NA
1984-08-04,57.627,13.988,41.488,1425.55,NA
1984-08-05,55.206,13.252,41.273,1424.879,NA
1984-08-06,52.747,11.327,39.789,1424.178,NA
1984-08-07,50.363,11.893,39.506,1423.477,NA
1984-08-08,47.955,11.355,39.222,1422.745,NA
1984-08-09,45.439,10.251,39.377,1421.953,NA
1984-08-10,43.109,7.108,32.365,1421.191,NA
1984-08-11,41.132,9.061,31.939,1420.52,NA
1984-08-12,39.389,10.619,30.782,1419.911,NA
1984-08-13,37.768,16.792,29.315,1419.332,NA
1984-08-14,36.262,9.656,27.105,1418.783,NA
1984-08-15,34.867,10.959,27.105,1418.265,NA
1984-08-16,33.34,7.306,24.981,1417.686,NA
1984-08-17,32.235,11.129,23.925,1417.259,NA
1984-08-18,30.992,8.353,22.736,1416.771,NA
1984-08-19,29.847,9.203,22.452,1416.314,NA
1984-08-20,28.868,11.129,22.452,1415.918,NA
1984-08-21,27.757,9.005,21.868,1415.461,NA
1984-08-22,26.664,8.155,20.813,1415.004,NA
1984-08-23,25.66,8.92,20.53,1414.577,NA
1984-08-24,24.883,10.675,19.676,1414.242,NA
1984-08-25,23.976,7.136,17.648,1413.845,NA
1984-08-26,23.425,10.052,16.418,1413.601,NA
1984-08-27,22.606,6.938,16.418,1413.236,NA
1984-08-28,21.998,9.09,16.135,1412.961,NA
1984-08-29,21,4.587,16.135,1412.504,NA
1984-08-30,20.278,7.108,15.464,1412.169,NA
1984-08-31,19.695,7.589,14.322,1411.895,NA
1984-09-01,19.437,11.355,14.322,1411.773,NA
1984-09-02,19.052,8.92,13.366,1411.59,NA
1984-09-03,18.798,8.608,11.559,1411.468,NA
1984-09-04,18.104,3.37,11.418,1411.133,NA
1984-09-05,17.855,7.277,10.177,1411.011,NA
1984-09-06,17.544,6.031,9.635,1410.858,NA
1984-09-07,17.42,8.212,9.635,1410.797,NA
1984-09-08,17.916,15.659,9.918,1411.041,NA
1984-09-09,17.855,9.203,9.918,1411.011,NA
1984-09-10,17.916,11.865,11.16,1411.041,NA
1984-09-11,17.605,10.024,13.62,1410.889,NA
1984-09-12,17.235,9.911,14.186,1410.706,NA
1984-09-13,16.566,6.428,14.186,1410.371,NA
1984-09-14,16.025,2.633,8.89,1410.096,NA
1984-09-15,16.386,8.467,4.313,1410.279,NA
1984-09-16,16.809,8.297,3.398,1410.492,NA
1984-09-17,17.175,7.646,3.398,1410.675,NA
1984-09-18,17.605,8.382,3.398,1410.889,NA
1984-09-19,17.979,7.73,3.398,1411.072,NA
1984-09-20,18.418,8.467,3.398,1411.285,NA
1984-09-21,18.798,7.787,3.398,1411.468,NA
1984-09-22,19.245,8.58,3.398,1411.681,NA
1984-09-23,19.63,7.844,3.398,1411.864,NA
1984-09-24,20.084,8.665,3.398,1412.077,NA
1984-09-25,20.344,6.4,3.398,1412.199,NA
1984-09-26,20.803,8.722,3.398,1412.413,NA
1984-09-27,21.264,8.75,3.398,1412.626,NA
1984-09-28,21.664,8.014,3.398,1412.809,NA
1984-09-29,22.066,8.042,3.398,1412.992,NA
1984-09-30,22.47,8.07,3.398,1413.175,NA
1984-10-01,22.877,7.872,3.17,1413.358,NA
1984-10-02,23.425,9.401,3.055,1413.601,NA
1984-10-03,23.907,8.637,3.055,1413.815,NA
1984-10-04,24.462,9.486,3.055,1414.059,NA
1984-10-05,24.883,7.929,3.055,1414.242,NA
1984-10-06,25.236,7.136,3.055,1414.394,NA
1984-10-07,25.59,7.164,3.055,1414.546,NA
1984-10-08,25.945,7.164,3.055,1414.699,NA
1984-10-09,26.52,9.713,3.055,1414.943,NA
1984-10-10,26.954,8.07,3.055,1415.125,NA
1984-10-11,27.318,7.277,3.055,1415.278,NA
1984-10-12,27.684,7.306,3.055,1415.43,NA
1984-10-13,28.126,8.155,3.055,1415.613,NA
1984-10-14,28.496,7.334,3.055,1415.766,NA
1984-10-15,28.944,8.24,3.055,1415.948,NA
1984-10-16,29.319,7.391,3.055,1416.101,NA
1984-10-17,29.695,7.419,3.055,1416.253,NA
1984-10-18,30.15,8.325,3.055,1416.436,NA
1984-10-19,30.532,7.476,3.055,1416.588,NA
1984-10-20,30.916,7.504,3.055,1416.741,NA
1984-10-21,31.301,7.504,3.055,1416.893,NA
1984-10-22,31.61,6.654,3.055,1417.015,NA
1984-10-23,31.922,6.683,3.055,1417.137,NA
1984-10-24,32.312,7.561,3.055,1417.29,NA
1984-10-25,32.706,7.617,3.055,1417.442,NA
1984-10-26,33.1,7.617,3.055,1417.594,NA
1984-10-27,33.578,8.58,3.055,1417.777,NA
1984-10-28,33.979,7.702,3.055,1417.93,NA
1984-10-29,34.301,6.796,3.055,1418.052,NA
1984-10-30,34.624,6.796,3.055,1418.173,NA
1984-10-31,34.867,5.918,3.121,1418.265,NA
1984-11-01,35.192,7.023,3.256,1418.387,NA
1984-11-02,35.602,7.985,3.256,1418.539,NA
1984-11-03,36.014,8.014,3.256,1418.692,NA
1984-11-04,36.344,7.079,3.256,1418.814,NA
1984-11-05,36.76,8.07,3.256,1418.966,NA
1984-11-06,37.178,8.099,3.256,1419.118,NA
1984-11-07,37.599,8.127,3.256,1419.271,NA
1984-11-08,37.937,7.164,3.256,1419.393,NA
1984-11-09,38.361,8.155,3.256,1419.545,NA
1984-11-10,38.703,7.221,3.256,1419.667,NA
1984-11-11,39.045,7.221,3.256,1419.789,NA
1984-11-12,39.302,6.23,3.256,1419.88,NA
1984-11-13,39.648,7.249,3.256,1420.002,NA
1984-11-14,39.908,6.258,3.256,1420.094,NA
1984-11-15,40.256,7.277,3.256,1420.216,NA
1984-11-16,40.605,7.306,3.256,1420.338,NA
1984-11-17,40.955,7.306,3.256,1420.459,NA
1984-11-18,41.308,7.334,3.256,1420.581,NA
1984-11-19,41.574,6.343,3.256,1420.673,NA
1984-11-20,41.932,7.391,3.256,1420.795,NA
1984-11-21,42.292,7.419,3.256,1420.917,NA
1984-11-22,42.562,6.371,3.256,1421.008,NA
1984-11-23,42.835,6.4,3.256,1421.1,NA
1984-11-24,43.109,6.428,3.256,1421.191,NA
1984-11-25,43.384,6.428,3.256,1421.282,NA
1984-11-26,43.66,6.456,3.256,1421.374,NA
1984-11-27,43.845,5.409,3.256,1421.435,NA
1984-11-28,44.123,6.456,3.256,1421.526,NA
1984-11-29,44.309,5.409,3.256,1421.587,NA
1984-11-30,44.684,7.589,3.256,1421.709,NA
1984-12-01,44.872,5.578,3.398,1421.77,NA
1984-12-02,45.154,6.654,3.398,1421.862,NA
1984-12-03,45.344,5.607,3.398,1421.922,NA
1984-12-04,45.629,6.683,3.398,1422.014,NA
1984-12-05,45.82,5.607,3.398,1422.075,NA
1984-12-06,46.107,6.711,3.398,1422.166,NA
1984-12-07,46.299,5.607,3.398,1422.227,NA
1984-12-08,46.589,6.739,3.398,1422.319,NA
1984-12-09,46.782,5.635,3.398,1422.38,NA
1984-12-10,47.073,6.768,3.398,1422.471,NA
1984-12-11,47.268,5.663,3.398,1422.532,NA
1984-12-12,47.562,6.796,3.398,1422.624,NA
1984-12-13,47.758,5.663,3.398,1422.684,NA
1984-12-14,48.054,6.824,3.398,1422.776,NA
1984-12-15,48.252,5.692,3.398,1422.837,NA
1984-12-16,48.55,6.853,3.398,1422.928,NA
1984-12-17,48.748,5.692,3.398,1422.989,NA
1984-12-18,49.049,6.881,3.398,1423.081,NA
1984-12-19,49.249,5.72,3.398,1423.142,NA
1984-12-20,49.551,6.909,3.398,1423.233,NA
1984-12-21,49.754,5.748,3.398,1423.294,NA
1984-12-22,50.018,6.456,3.398,1423.355,NA
1984-12-23,50.363,7.391,3.398,1423.477,NA
1984-12-24,50.568,5.777,3.398,1423.538,NA
1984-12-25,50.875,6.966,3.398,1423.629,NA
1984-12-26,51.081,5.777,3.398,1423.69,NA
1984-12-27,51.287,5.777,3.398,1423.751,NA
1984-12-28,51.598,6.994,3.398,1423.843,NA
1984-12-29,51.91,7.023,3.398,1423.934,NA
1984-12-30,52.118,5.805,3.398,1423.995,NA
1984-12-31,52.432,7.023,3.398,1424.087,NA
1985-01-01,52.432,3.398,3.398,1424.087,NA
1985-01-02,52.432,3.398,3.398,1424.087,NA
1985-01-03,52.642,5.833,3.398,1424.148,NA
1985-01-04,52.958,7.051,3.398,1424.239,NA
1985-01-05,53.063,4.616,3.398,1424.269,NA
1985-01-06,53.275,5.862,3.398,1424.33,NA
1985-01-07,53.487,5.862,3.398,1424.391,NA
1985-01-08,53.807,7.108,3.398,1424.483,NA
1985-01-09,54.128,7.108,3.398,1424.574,NA
1985-01-10,54.235,4.644,3.398,1424.605,NA
1985-01-11,54.235,3.398,3.398,1424.605,NA
1985-01-12,54.665,8.382,3.398,1424.727,NA
1985-01-13,54.989,7.136,3.398,1424.818,NA
1985-01-14,55.206,5.918,3.398,1424.879,NA
1985-01-15,55.206,3.398,3.398,1424.879,NA
1985-01-16,55.423,5.918,3.398,1424.94,NA
1985-01-17,55.641,5.918,3.398,1425.001,NA
1985-01-18,55.641,3.398,3.398,1425.001,NA
1985-01-19,56.078,8.438,3.398,1425.123,NA
1985-01-20,56.408,7.221,3.398,1425.214,NA
1985-01-21,56.628,5.947,3.398,1425.275,NA
