date,storage,inflow,outflow,elevation,evaporation
1978-06-05,90.796,20.785,7.249,NA,NA
1978-06-06,91.715,17.811,7.249,NA,NA
1978-06-07,92.609,17.528,7.249,NA,NA
1978-06-08,93.682,19.539,7.249,NA,NA
1978-06-09,94.753,18.717,7.277,NA,NA
1978-06-10,96.079,21.606,6.4,NA,NA
1978-06-11,98.107,29.818,6.569,NA,NA
1978-06-12,101,39.842,6.626,NA,NA
1978-06-13,102.716,25.995,6.569,NA,NA
1978-06-14,105.05,33.555,6.796,NA,NA
1978-06-15,107.579,35.962,6.938,NA,NA
1978-06-16,110.147,36.614,7.136,NA,NA
1978-06-17,112.708,37.293,7.9,NA,NA
1978-06-18,114.717,32.111,9.345,NA,NA
1978-06-19,116.412,28.911,9.458,NA,NA
1978-06-20,118.028,28.204,9.656,NA,NA
1978-06-21,119.625,28.402,7.249,NA,NA
1978-06-22,120.602,26.759,11.44,NA,NA
1978-06-23,122.402,29.053,12.516,NA,NA
1978-06-24,123.648,30.044,15.772,NA,NA
1978-06-25,124.536,28.515,18.321,NA,NA
1978-06-26,125.722,31.97,18.349,NA,NA
1978-06-27,126.522,27.666,18.519,NA,NA
1978-06-28,126.881,22.795,18.689,NA,NA
1978-06-29,127.09,22.2,19.793,NA,NA
1978-06-30,127.127,22.115,21.124,NA,NA
1978-07-01,127.066,21.889,21.181,NA,NA
1978-07-02,127.103,20.275,21.266,NA,NA
1978-07-03,126.856,18.179,21.011,NA,NA
1978-07-04,126.546,17.047,20.53,NA,NA
1978-07-05,126.176,16.112,20.36,NA,NA
1978-07-06,125.71,14.895,20.247,NA,NA
1978-07-07,125.207,13.847,19.624,NA,NA
1978-07-08,124.707,12.091,17.84,NA,NA
1978-07-09,124.268,11.44,16.48,NA,NA
1978-07-10,123.951,12.771,16.395,NA,NA
1978-07-11,123.756,11.95,14.272,NA,NA
1978-07-12,123.721,11.015,11.44,NA,NA
1978-07-13,123.721,10.619,10.619,NA,NA
1978-07-14,123.623,9.345,10.477,NA,NA
1978-07-15,123.611,9.231,9.373,NA,NA
1978-07-16,123.611,7.787,7.787,NA,NA
1978-07-17,123.732,8.24,6.994,NA,NA
1978-07-18,124.012,10.93,7.023,NA,NA
1978-07-19,123.999,7.334,8.042,NA,NA
1978-07-20,123.914,6.994,7.985,NA,NA
1978-07-21,123.878,6.088,6.485,NA,NA
1978-07-22,123.841,5.692,6.116,NA,NA
1978-07-23,123.804,5.21,5.72,NA,NA
1978-07-24,123.793,4.87,5.012,NA,NA
1978-07-25,123.781,4.248,4.389,NA,NA
1978-07-26,123.829,4.531,3.964,NA,NA
1978-07-27,123.854,4.276,3.993,NA,NA
1978-07-28,123.878,4.304,4.021,NA,NA
1978-07-29,123.878,4.021,4.021,NA,NA
1978-07-30,123.926,4.587,4.021,NA,NA
1978-07-31,123.951,4.304,4.021,NA,NA
1978-08-01,123.951,4.021,4.021,NA,NA
1978-08-02,124.012,4.729,4.021,NA,NA
1978-08-03,124.012,4.163,4.163,NA,NA
1978-08-04,123.902,3.03,4.304,NA,NA
1978-08-05,123.781,2.888,4.276,NA,NA
1978-08-06,123.66,2.86,4.248,NA,NA
1978-08-07,123.563,3.115,4.248,NA,NA
1978-08-08,123.429,2.747,4.276,NA,NA
1978-08-09,123.273,2.549,4.332,NA,NA
1978-08-10,123.127,2.605,4.276,NA,NA
1978-08-11,122.958,2.322,4.248,NA,NA
1978-08-12,122.837,2.86,4.248,NA,NA
1978-08-13,122.728,2.973,4.248,NA,NA
1978-08-14,122.595,2.747,4.248,NA,NA
1978-08-15,122.511,3.256,4.248,NA,NA
1978-08-16,122.45,3.568,4.248,NA,NA
1978-08-17,122.294,2.492,4.276,NA,NA
1978-08-18,122.173,1.869,3.256,NA,NA
1978-08-19,122.149,2.265,2.52,NA,NA
1978-08-20,122.173,2.492,2.237,NA,NA
1978-08-21,122.186,2.379,2.237,NA,NA
1978-08-22,122.162,2.549,2.832,NA,NA
1978-08-23,122.029,1.756,3.285,NA,NA
1978-08-24,121.993,2.095,2.52,NA,NA
1978-08-25,122.005,1.982,2.124,NA,NA
1978-08-26,121.969,2.209,2.35,NA,NA
1978-08-27,121.945,1.926,2.492,NA,NA
1978-08-28,121.873,1.671,2.492,NA,NA
1978-08-29,121.824,1.586,2.152,NA,NA
1978-08-30,121.74,0.934,1.897,NA,NA
1978-08-31,121.74,1.416,1.416,NA,NA
1978-09-01,121.776,2.039,1.614,NA,NA
1978-09-02,121.752,1.869,2.152,NA,NA
1978-09-03,121.692,1.699,2.407,NA,NA
1978-09-04,121.62,1.586,2.407,NA,NA
1978-09-05,121.56,1.699,2.407,NA,NA
1978-09-06,121.512,1.557,2.124,NA,NA
1978-09-07,121.475,1.416,1.812,NA,NA
1978-09-08,121.512,2.067,1.642,NA,NA
1978-09-09,121.499,1.614,1.756,NA,NA
1978-09-10,121.451,1.529,2.095,NA,NA
1978-09-11,121.403,1.529,2.095,NA,NA
1978-09-12,121.391,1.642,1.756,NA,NA
1978-09-13,121.391,1.557,1.557,NA,NA
1978-09-14,121.403,1.671,1.557,NA,NA
1978-09-15,121.403,1.557,1.557,NA,NA
1978-09-16,121.236,1.416,1.557,NA,NA
1978-09-17,121.379,1.416,1.557,NA,NA
1978-09-18,121.379,1.557,1.557,NA,NA
1978-09-19,121.379,1.557,1.557,NA,NA
1978-09-20,121.391,1.699,1.557,NA,NA
1978-09-21,121.391,1.557,1.557,NA,NA
1978-09-22,121.391,1.557,1.557,NA,NA
1978-09-23,121.391,1.557,1.557,NA,NA
1978-09-24,121.403,1.671,1.557,NA,NA
1978-09-25,121.415,1.699,1.557,NA,NA
1978-09-26,121.427,1.699,1.557,NA,NA
1978-09-27,121.391,1.359,1.699,NA,NA
1978-09-28,121.367,1.614,1.897,NA,NA
1978-09-29,121.319,1.133,1.671,NA,NA
1978-09-30,121.308,1.246,1.388,NA,NA
1978-10-01,121.295,1.104,1.246,NA,NA
1978-10-02,121.284,1.133,1.246,NA,NA
1978-10-03,121.272,1.048,1.189,NA,NA
1978-10-04,121.236,0.765,1.161,NA,NA
1978-10-05,121.224,1.019,1.161,NA,NA
1978-10-06,121.128,1.218,2.294,NA,NA
1978-10-07,120.949,1.076,3.143,NA,NA
1978-10-08,120.758,0.963,3.143,NA,NA
1978-10-09,120.567,0.963,3.143,NA,NA
1978-10-10,120.375,0.963,3.143,NA,NA
1978-10-11,120.172,0.878,3.143,NA,NA
1978-10-12,119.994,1.048,3.143,NA,NA
1978-10-13,119.804,0.963,3.143,NA,NA
1978-10-14,119.554,0.283,3.143,NA,NA
1978-10-15,119.352,0.821,3.143,NA,NA
1978-10-16,119.174,1.104,3.143,NA,NA
1978-10-17,119.055,0.651,2.01,NA,NA
1978-10-18,119.055,1.189,1.189,NA,NA
1978-10-19,118.972,0.85,2.294,NA,NA
1978-10-20,118.783,1.416,3.058,NA,NA
1978-10-21,118.606,1.019,3.058,NA,NA
1978-10-22,118.453,1.303,3.058,NA,NA
1978-10-23,118.394,2.379,3.058,NA,NA
1978-10-24,118.205,0.906,3.058,NA,NA
1978-10-25,118.04,1.161,3.058,NA,NA
1978-10-26,117.934,1.841,3.058,NA,NA
1978-10-27,117.734,0.765,3.058,NA,NA
1978-10-28,117.5,1.444,3.058,NA,NA
1978-10-29,117.418,1.048,3.058,NA,NA
1978-10-30,117.254,1.189,3.058,NA,NA
1978-10-31,117.078,1.019,3.058,NA,NA
1978-11-01,116.926,1.303,3.058,NA,NA
1978-11-02,116.762,1.189,3.058,NA,NA
1978-11-03,116.54,0.51,3.058,NA,NA
1978-11-04,116.377,1.189,3.058,NA,NA
1978-11-05,116.202,1.331,3.058,NA,NA
1978-11-06,116.04,1.189,3.058,NA,NA
1978-11-07,115.841,0.793,3.058,NA,NA
1978-11-08,115.667,1.048,3.058,NA,NA
1978-11-09,115.481,0.906,3.058,NA,NA
1978-11-10,115.284,0.793,3.058,NA,NA
1978-11-11,115.11,1.076,3.058,NA,NA
1978-11-12,114.937,1.076,3.058,NA,NA
1978-11-13,114.798,1.076,3.058,NA,NA
1978-11-14,114.624,0.934,3.058,NA,NA
1978-11-15,114.439,0.538,3.058,NA,NA
1978-11-16,114.22,0.425,3.058,NA,NA
1978-11-17,113.991,0.425,3.058,NA,NA
1978-11-18,113.991,0.425,3.058,NA,NA
1978-11-19,113.566,0.821,3.058,NA,NA
1978-11-20,113.371,0.821,3.058,NA,NA
1978-11-21,113.199,1.076,3.058,NA,NA
1978-11-22,112.993,0.708,3.058,NA,NA
1978-11-23,112.811,0.963,3.058,NA,NA
1978-11-24,112.617,0.821,3.058,NA,NA
1978-11-25,112.411,0.651,3.03,NA,NA
1978-11-26,112.229,0.963,3.03,NA,NA
1978-11-27,112.046,0.934,3.03,NA,NA
1978-11-28,111.854,0.821,3.03,NA,NA
1978-11-29,111.638,0.566,3.03,NA,NA
1978-11-30,111.502,1.472,3.03,NA,NA
1978-12-01,111.355,1.331,3.03,NA,NA
1978-12-02,111.23,1.586,3.03,NA,NA
1978-12-03,111.105,1.586,3.03,NA,NA
1978-12-04,110.913,0.821,3.03,NA,NA
1978-12-05,110.733,0.963,3.03,NA,NA
1978-12-06,110.609,1.586,3.03,NA,NA
1978-12-07,110.44,0.991,3.03,NA,NA
1978-12-08,110.249,0.991,3.058,NA,NA
1978-12-09,110.023,0.481,3.058,NA,NA
1978-12-10,109.843,0.991,3.058,NA,NA
1978-12-11,109.664,0.991,3.058,NA,NA
1978-12-12,109.451,0.623,3.058,NA,NA
1978-12-13,109.261,0.878,3.058,NA,NA
1978-12-14,109.093,1.189,3.115,NA,NA
1978-12-15,108.903,0.934,3.115,NA,NA
1978-12-16,108.713,0.934,3.115,NA,NA
1978-12-17,108.535,1.076,3.115,NA,NA
1978-12-18,108.357,1.076,3.115,NA,NA
1978-12-19,108.246,1.841,3.115,NA,NA
1978-12-20,108.124,1.699,3.115,NA,NA
1978-12-21,107.912,0.906,3.115,NA,NA
1978-12-22,107.746,1.189,3.115,NA,NA
1978-12-23,107.557,0.963,3.115,NA,NA
1978-12-24,107.37,0.963,3.115,NA,NA
1978-12-25,107.193,1.076,3.115,NA,NA
1978-12-26,107.005,0.963,3.115,NA,NA
1978-12-27,106.806,0.85,3.115,NA,NA
1978-12-28,106.608,0.85,3.115,NA,NA
1978-12-29,106.421,0.963,3.115,NA,NA
1978-12-30,106.233,0.85,3.115,NA,NA
1978-12-31,106.036,0.991,3.115,NA,NA
1979-01-01,105.85,0.963,3.115,NA,NA
1979-01-02,105.63,0.623,3.115,NA,NA
1979-01-03,105.432,0.85,3.115,NA,NA
1979-01-04,105.301,1.614,3.115,NA,NA
1979-01-05,105.126,1.133,3.115,NA,NA
1979-01-06,104.963,1.246,3.115,NA,NA
1979-01-07,104.799,1.246,3.115,NA,NA
1979-01-08,104.613,0.991,3.115,NA,NA
1979-01-09,104.406,0.736,3.115,NA,NA
1979-01-10,104.199,0.765,3.115,NA,NA
1979-01-11,104.025,1.133,3.115,NA,NA
1979-01-12,103.885,1.501,3.115,NA,NA
1979-01-13,103.733,1.359,3.115,NA,NA
1979-01-14,103.559,1.133,3.115,NA,NA
1979-01-15,103.397,1.246,3.115,NA,NA
1979-01-16,103.234,1.246,3.115,NA,NA
1979-01-17,103.094,1.529,3.115,NA,NA
1979-01-18,102.9,0.878,3.115,NA,NA
1979-01-19,102.749,1.388,3.115,NA,NA
1979-01-20,102.555,0.906,3.115,NA,NA
1979-01-21,102.371,1.019,3.115,NA,NA
1979-01-22,102.188,1.019,3.115,NA,NA
1979-01-23,102.006,1.019,3.115,NA,NA
1979-01-24,101.824,1.048,3.115,NA,NA
1979-01-25,101.641,1.019,3.115,NA,NA
1979-01-26,101.471,1.161,3.115,NA,NA
1979-01-27,101.289,1.019,3.115,NA,NA
1979-01-28,101.106,1.019,3.115,NA,NA
1979-01-29,100.925,1.048,3.115,NA,NA
1979-01-30,100.734,0.906,3.115,NA,NA
1979-01-31,100.553,1.048,3.115,NA,NA
1979-02-01,100.352,0.793,3.115,NA,NA
1979-02-02,100.182,1.161,3.115,NA,NA
1979-02-03,100.001,1.218,3.285,NA,NA
1979-02-04,99.737,0.708,3.738,NA,NA
1979-02-05,99.463,0.595,3.738,NA,NA
1979-02-06,99.146,0.453,4.078,NA,NA
1979-02-07,98.799,0.453,4.417,NA,NA
1979-02-08,98.453,0.906,4.87,NA,NA
1979-02-09,98.065,0.821,5.267,NA,NA
1979-02-10,97.647,1.133,5.947,NA,NA
1979-02-11,97.157,1.048,6.654,NA,NA
1979-02-12,96.699,1.416,6.654,NA,NA
1979-02-13,96.224,1.189,6.654,NA,NA
1979-02-14,95.687,0.51,6.654,NA,NA
1979-02-15,95.153,0.538,6.654,NA,NA
1979-02-16,94.722,1.614,6.569,NA,NA
1979-02-17,94.232,0.906,6.513,NA,NA
1979-02-18,93.773,1.246,6.513,NA,NA
1979-02-19,93.287,0.934,6.513,NA,NA
1979-02-20,92.821,1.189,6.513,NA,NA
1979-02-21,92.137,0.963,6.513,NA,NA
1979-02-22,91.855,0.963,6.513,NA,NA
1979-02-23,91.426,1.586,6.513,NA,NA
1979-02-24,90.946,1.246,6.513,NA,NA
1979-02-25,90.478,1.161,6.513,NA,NA
1979-02-26,90.011,1.161,6.513,NA,NA
1979-02-27,89.516,0.85,6.513,NA,NA
1979-02-28,89.064,1.303,6.513,NA,NA
1979-03-01,88.583,1.019,6.513,NA,NA
1979-03-02,88.134,1.359,6.513,NA,NA
1979-03-03,87.733,1.642,6.23,NA,NA
1979-03-04,87.336,1.019,5.578,NA,NA
1979-03-05,86.9,0.566,5.578,NA,NA
1979-03-06,86.476,0.708,5.578,NA,NA
1979-03-07,86.025,0.736,5.918,NA,NA
1979-03-08,85.088,0.566,5.805,NA,NA
1979-03-09,85.546,1.019,6.513,NA,NA
1979-03-10,83.293,0.368,5.805,NA,NA
1979-03-11,84.14,0.227,5.805,NA,NA
1979-03-12,83.679,0.736,5.805,NA,NA
1979-03-13,83.19,0.453,6.06,NA,NA
1979-03-14,82.667,0.51,6.513,NA,NA
1979-03-15,82.154,0.651,6.513,NA,NA
1979-03-16,81.618,0.368,6.513,NA,NA
1979-03-17,81.1,0.595,6.513,NA,NA
1979-03-18,80.58,0.51,6.513,NA,NA
1979-03-19,80.073,0.736,6.513,NA,NA
1979-03-20,79.535,0.34,6.513,NA,NA
1979-03-21,79.025,0.68,6.513,NA,NA
1979-03-22,78.517,0.708,6.513,NA,NA
1979-03-23,78.002,0.623,6.513,NA,NA
1979-03-24,77.445,0.113,6.513,NA,NA
1979-03-25,76.925,0.566,6.513,NA,NA
1979-03-26,76.408,0.566,6.513,NA,NA
1979-03-27,75.902,0.708,6.513,NA,NA
1979-03-28,75.38,0.538,6.513,NA,NA
1979-03-29,74.885,0.821,6.513,NA,NA
1979-03-30,74.367,0.566,6.513,NA,NA
1979-03-31,73.858,0.68,6.513,NA,NA
1979-04-01,73.345,0.481,6.513,NA,NA
1979-04-02,72.841,0.736,6.513,NA,NA
1979-04-03,72.304,0.368,6.513,NA,NA
1979-04-04,71.779,0.51,6.513,NA,NA
1979-04-05,71.264,0.51,6.513,NA,NA
1979-04-06,70.727,0.311,6.513,NA,NA
1979-04-07,70.225,0.623,6.4,NA,NA
1979-04-08,69.733,0.736,6.4,NA,NA
1979-04-09,69.277,1.189,6.4,NA,NA
1979-04-10,68.788,0.736,6.343,NA,NA
1979-04-11,68.403,1.472,5.89,NA,NA
1979-04-12,68.06,1.246,5.182,NA,NA
1979-04-13,67.652,0.51,5.182,NA,NA
1979-04-14,67.302,1.161,5.182,NA,NA
1979-04-15,66.938,0.991,5.182,NA,NA
1979-04-16,66.781,1.388,5.182,NA,NA
1979-04-17,66.335,1.756,5.182,NA,NA
1979-04-18,66.154,3.228,5.182,NA,NA
1979-04-19,66.031,3.511,5.012,NA,NA
1979-04-20,65.941,3.964,5.012,NA,NA
1979-04-21,65.81,3.483,5.012,NA,NA
1979-04-22,65.67,3.455,5.012,NA,NA
1979-04-23,65.555,3.681,5.012,NA,NA
1979-04-24,65.473,4.049,5.012,NA,NA
1979-04-25,65.457,4.814,4.984,NA,NA
1979-04-26,65.4,4.332,4.984,NA,NA
1979-04-27,65.286,3.681,4.984,NA,NA
1979-04-28,65.18,3.766,4.984,NA,NA
1979-04-29,65.147,4.332,4.984,NA,NA
1979-04-30,65.024,3.568,4.984,NA,NA
1979-05-01,64.886,3.398,4.984,NA,NA
1979-05-02,64.82,4.361,4.984,NA,NA
1979-05-03,64.804,5.239,5.409,NA,NA
1979-05-04,64.706,4.276,5.409,NA,NA
1979-05-05,64.576,3.936,5.409,NA,NA
1979-05-06,64.544,5.04,5.409,NA,NA
1979-05-07,64.593,5.975,5.409,NA,NA
1979-05-08,64.828,8.099,5.409,NA,NA
1979-05-09,64.861,5.777,5.409,NA,NA
1979-05-10,64.82,4.927,5.409,NA,NA
1979-05-11,64.755,4.672,5.409,NA,NA
1979-05-12,64.617,3.823,5.409,NA,NA
1979-05-13,64.487,3.908,5.409,NA,NA
1979-05-14,64.382,4.191,5.409,NA,NA
1979-05-15,64.406,5.663,5.38,NA,NA
1979-05-16,64.568,7.192,5.352,NA,NA
1979-05-17,64.877,8.269,5.295,NA,NA
1979-05-18,65.318,11.072,5.21,NA,NA
1979-05-19,65.957,12.544,5.125,NA,NA
1979-05-20,66.88,15.716,5.125,NA,NA
1979-05-21,67.985,17.811,5.125,NA,NA
1979-05-22,69.319,20.558,5.125,NA,NA
1979-05-23,70.471,19.057,5.72,NA,NA
1979-05-24,71.797,22.172,6.824,NA,NA
1979-05-25,73.153,22.625,6.938,NA,NA
1979-05-26,74.595,23.673,6.966,NA,NA
1979-05-27,75.972,22.88,6.938,NA,NA
1979-05-28,77.877,28.94,6.909,NA,NA
1979-05-29,79.872,29.987,6.909,NA,NA
1979-05-30,82.071,32.479,7.051,NA,NA
1979-05-31,83.961,28.883,7.023,NA,NA
1979-06-01,85.298,22.512,7.023,NA,NA
1979-06-02,86.198,17.443,7.023,NA,NA
1979-06-03,86.987,16.452,7.023,NA,NA
1979-06-04,87.87,17.273,7.079,NA,NA
1979-06-05,89.015,20.36,7.108,NA,NA
1979-06-06,90.428,23.503,7.164,NA,NA
1979-06-07,92.318,29.195,7.334,NA,NA
1979-06-08,94.834,36.472,7.334,NA,NA
1979-06-09,96.917,31.432,7.334,NA,NA
1979-06-10,98.526,26.363,7.759,NA,NA
1979-06-11,100.055,21.776,4.078,NA,NA
1979-06-12,101.877,22.767,1.671,NA,NA
1979-06-13,103.885,25.117,1.699,NA,NA
1979-06-14,106.343,30.129,1.699,NA,NA
1979-06-15,109.25,35.368,1.699,NA,NA
1979-06-16,112.16,35.368,1.699,NA,NA
1979-06-17,115.064,37.52,3.908,NA,NA
1979-06-18,116.75,33.499,13.988,NA,NA
1979-06-19,117.711,30.299,19.17,NA,NA
1979-06-20,118.04,28.26,24.437,NA,NA
1979-06-21,117.97,23.503,24.437,NA,NA
1979-06-22,117.828,23.135,24.721,NA,NA
1979-06-23,117.887,24.239,23.56,NA,NA
1979-06-24,118.394,27.071,21.209,NA,NA
1979-06-25,118.96,27.439,20.869,NA,NA
1979-06-26,119.614,28.572,21.011,NA,NA
1979-06-27,120.018,26.023,21.379,NA,NA
1979-06-28,120.399,24.239,19.822,NA,NA
1979-06-29,120.829,24.806,19.822,NA,NA
1979-06-30,121.295,23.701,18.293,NA,NA
1979-07-01,121.981,23.475,15.546,NA,NA
1979-07-02,122.496,21.634,15.631,NA,NA
1979-07-03,122.97,21.266,15.801,NA,NA
1979-07-04,123.394,19.539,14.64,NA,NA
1979-07-05,123.939,17.528,11.213,NA,NA
1979-07-06,124.329,15.716,11.213,NA,NA
1979-07-07,124.596,15.404,13.139,NA,NA
1979-07-08,124.596,14.158,14.158,NA,NA
1979-07-09,124.524,13.309,14.158,NA,NA
1979-07-10,124.403,12.743,14.158,NA,NA
1979-07-11,124.281,11.61,12.997,NA,NA
1979-07-12,124.281,11.298,11.298,NA,NA
1979-07-13,124.219,10.619,11.327,NA,NA
1979-07-14,124.231,10.421,10.279,NA,NA
1979-07-15,124.366,9.996,8.438,NA,NA
1979-07-16,124.438,9.316,8.467,NA,NA
1979-07-17,124.536,9.543,8.41,NA,NA
1979-07-18,124.536,8.382,8.382,NA,NA
1979-07-19,124.524,8.269,8.41,NA,NA
1979-07-20,124.463,7.702,8.41,NA,NA
1979-07-21,124.378,6.569,7.561,NA,NA
1979-07-22,124.474,7.277,6.145,NA,NA
1979-07-23,124.621,7.815,6.145,NA,NA
1979-07-24,124.707,7.136,6.145,NA,NA
1979-07-25,124.779,7.023,6.173,NA,NA
1979-07-26,124.804,6.456,6.173,NA,NA
1979-07-27,124.828,6.485,6.201,NA,NA
1979-07-28,124.804,5.918,6.201,NA,NA
1979-07-29,124.804,6.23,6.23,NA,NA
1979-07-30,124.768,5.805,6.23,NA,NA
1979-07-31,124.683,5.239,6.23,NA,NA
1979-08-01,124.609,5.38,6.23,NA,NA
1979-08-02,124.536,5.38,6.23,NA,NA
1979-08-03,124.414,4.814,6.23,NA,NA
1979-08-04,124.304,3.908,5.182,NA,NA
1979-08-05,124.341,3.738,3.313,NA,NA
1979-08-06,124.389,3.879,3.313,NA,NA
1979-08-07,124.463,4.163,3.313,NA,NA
1979-08-08,124.511,3.879,3.313,NA,NA
1979-08-09,124.621,4.616,3.341,NA,NA
1979-08-10,124.646,3.653,3.37,NA,NA
1979-08-11,124.683,3.794,3.37,NA,NA
1979-08-12,124.718,3.766,3.341,NA,NA
1979-08-13,124.755,3.738,3.313,NA,NA
1979-08-14,124.779,3.568,3.285,NA,NA
1979-08-15,124.901,4.701,3.285,NA,NA
1979-08-16,125.06,5.154,3.313,NA,NA
1979-08-17,125.133,4.163,3.313,NA,NA
1979-08-18,125.293,5.154,3.313,NA,NA
1979-08-19,125.391,4.446,3.313,NA,NA
1979-08-20,125.514,4.729,3.313,NA,NA
1979-08-21,125.563,4.021,3.455,NA,NA
1979-08-22,125.502,3.455,4.163,NA,NA
1979-08-23,125.38,2.747,4.163,NA,NA
1979-08-24,125.269,2.917,4.191,NA,NA
1979-08-25,125.158,2.917,4.191,NA,NA
1979-08-26,125.048,2.917,4.191,NA,NA
1979-08-27,124.901,2.464,4.134,NA,NA
1979-08-28,124.779,2.718,4.134,NA,NA
1979-08-29,124.621,2.294,4.134,NA,NA
1979-08-30,124.511,2.86,4.134,NA,NA
1979-08-31,124.353,2.322,4.134,NA,NA
1979-09-01,124.158,1.869,4.134,NA,NA
1979-09-02,123.987,2.152,4.134,NA,NA
1979-09-03,123.865,2.01,3.426,NA,NA
1979-09-04,123.829,2.152,2.577,NA,NA
1979-09-05,123.781,1.869,2.577,NA,NA
1979-09-06,123.732,2.152,2.577,NA,NA
1979-09-07,123.684,2.01,2.577,NA,NA
1979-09-08,123.611,1.756,2.577,NA,NA
1979-09-09,123.527,1.586,2.577,NA,NA
1979-09-10,123.454,1.727,2.577,NA,NA
1979-09-11,123.394,1.869,2.577,NA,NA
1979-09-12,123.321,1.727,2.577,NA,NA
1979-09-13,123.248,1.727,2.577,NA,NA
1979-09-14,123.151,1.501,2.605,NA,NA
1979-09-15,123.067,1.614,2.605,NA,NA
1979-09-16,122.958,1.359,2.605,NA,NA
1979-09-17,122.873,1.614,2.605,NA,NA
1979-09-18,122.789,1.671,2.662,NA,NA
1979-09-19,122.704,1.303,2.265,NA,NA
1979-09-20,122.643,1.303,2.01,NA,NA
1979-09-21,122.595,1.444,2.01,NA,NA
1979-09-22,122.559,1.557,1.982,NA,NA
1979-09-23,122.547,1.812,1.954,NA,NA
1979-09-24,122.511,1.529,1.954,NA,NA
1979-09-25,122.39,0.878,2.265,NA,NA
1979-09-26,122.21,1.019,3.087,NA,NA
1979-09-27,122.053,1.274,3.087,NA,NA
1979-09-28,121.945,1.841,3.087,NA,NA
1979-09-29,121.8,1.416,3.087,NA,NA
1979-09-30,121.632,1.133,3.087,NA,NA
1979-10-01,121.475,1.274,3.087,NA,NA
1979-10-02,121.284,0.85,3.058,NA,NA
1979-10-03,121.128,1.246,3.058,NA,NA
1979-10-04,120.949,0.963,3.058,NA,NA
1979-10-05,120.782,1.133,3.058,NA,NA
1979-10-06,120.53,0.566,3.483,NA,NA
1979-10-07,120.292,1.444,4.219,NA,NA
1979-10-08,120.006,0.934,4.219,NA,NA
1979-10-09,119.708,0.793,4.219,NA,NA
1979-10-10,119.411,1.529,4.955,NA,NA
1979-10-11,119.126,1.444,4.729,NA,NA
1979-10-12,118.866,1.529,4.531,NA,NA
1979-10-13,118.524,0.736,4.701,NA,NA
1979-10-14,118.182,0.821,4.786,NA,NA
1979-10-15,117.828,0.68,4.786,NA,NA
1979-10-16,117.5,0.991,4.786,NA,NA
1979-10-17,117.184,1.019,4.672,NA,NA
1979-10-18,116.867,0.765,4.446,NA,NA
1979-10-19,116.587,1.218,4.446,NA,NA
1979-10-20,116.331,1.501,4.446,NA,NA
1979-10-21,116.109,1.897,4.446,NA,NA
1979-10-22,115.876,1.756,4.446,NA,NA
1979-10-23,115.55,0.651,4.446,NA,NA
1979-10-24,115.284,1.388,4.446,NA,NA
1979-10-25,115.018,1.359,4.446,NA,NA
1979-10-26,114.74,1.246,4.446,NA,NA
1979-10-27,114.474,1.331,4.389,NA,NA
1979-10-28,114.197,1.161,4.361,NA,NA
1979-10-29,113.899,0.906,4.361,NA,NA
1979-10-30,113.566,0.51,4.361,NA,NA
1979-10-31,113.325,1.557,4.361,NA,NA
1979-11-01,112.982,0.396,4.361,NA,NA
1979-11-02,112.651,0.51,4.332,NA,NA
1979-11-03,112.354,0.878,4.304,NA,NA
1979-11-04,112.046,0.821,4.304,NA,NA
1979-11-05,111.786,1.303,4.304,NA,NA
1979-11-06,111.513,1.189,4.304,NA,NA
1979-11-07,111.208,0.793,4.304,NA,NA
1979-11-08,110.947,1.303,4.304,NA,NA
1979-11-09,110.676,1.189,4.304,NA,NA
1979-11-10,110.406,1.189,4.304,NA,NA
1979-11-11,110.124,1.048,4.304,NA,NA
1979-11-12,109.865,1.303,4.304,NA,NA
1979-11-13,109.585,1.076,4.304,NA,NA
1979-11-14,109.261,0.566,4.304,NA,NA
1979-11-15,108.937,0.566,4.304,NA,NA
1979-11-16,108.635,0.793,4.304,NA,NA
1979-11-17,108.346,0.963,4.304,NA,NA
1979-11-18,108.057,0.963,4.304,NA,NA
1979-11-19,107.824,1.586,4.304,NA,NA
1979-11-20,107.502,0.566,4.304,NA,NA
1979-11-21,107.215,0.991,4.304,NA,NA
1979-11-22,106.906,0.736,4.304,NA,NA
1979-11-23,106.608,0.85,4.304,NA,NA
1979-11-24,106.311,0.878,4.304,NA,NA
1979-11-25,106.014,0.878,4.304,NA,NA
1979-11-26,105.794,1.756,4.304,NA,NA
1979-11-27,105.553,1.501,4.304,NA,NA
1979-11-28,105.268,1.019,4.304,NA,NA
1979-11-29,104.973,0.906,4.304,NA,NA
1979-11-30,104.668,0.765,4.304,NA,NA
1979-12-01,104.373,0.906,4.304,NA,NA
1979-12-02,104.09,0.906,4.304,NA,NA
1979-12-03,103.798,1.048,4.304,NA,NA
1979-12-04,103.505,0.906,4.304,NA,NA
1979-12-05,103.223,1.048,4.304,NA,NA
1979-12-06,102.922,0.793,4.304,NA,NA
1979-12-07,102.63,0.963,4.304,NA,NA
1979-12-08,102.339,0.934,4.304,NA,NA
1979-12-09,102.038,0.821,4.304,NA,NA
1979-12-10,101.76,1.076,4.304,NA,NA
1979-12-11,101.46,0.821,4.304,NA,NA
1979-12-12,101.182,1.076,4.304,NA,NA
1979-12-13,100.872,0.736,4.304,NA,NA
1979-12-14,100.564,0.708,4.276,NA,NA
1979-12-15,100.256,0.651,4.219,NA,NA
