date,storage,inflow,outflow,elevation,evaporation
1974-01-02,48.426,NA,NA,NA,NA
1974-01-03,46.635,NA,NA,NA,NA
1974-01-04,45.084,NA,NA,NA,NA
1974-01-05,43.536,NA,NA,NA,NA
1974-01-06,42.037,NA,NA,NA,NA
1974-01-07,40.638,NA,NA,NA,NA
1974-01-08,39.156,NA,NA,NA,NA
1974-01-09,37.707,NA,NA,NA,NA
1974-01-10,36.224,NA,NA,NA,NA
1974-01-11,34.674,NA,NA,NA,NA
1974-01-12,33.242,NA,NA,NA,NA
1974-01-13,31.75,NA,NA,NA,NA
1974-01-14,30.294,NA,NA,NA,NA
1974-01-15,28.857,NA,NA,NA,NA
1974-01-16,27.546,NA,NA,NA,NA
1974-01-17,26.014,NA,NA,NA,NA
1974-01-18,24.781,NA,NA,NA,NA
1974-01-19,23.35,NA,NA,NA,NA
1974-01-20,22.03,NA,NA,NA,NA
1974-01-21,20.79,NA,NA,NA,NA
1974-01-22,19.496,NA,NA,NA,NA
1974-01-23,18.126,NA,NA,NA,NA
1974-01-24,16.748,NA,NA,NA,NA
1974-01-25,15.418,NA,NA,NA,NA
1974-01-26,14.044,NA,NA,NA,NA
1974-01-27,12.674,NA,NA,NA,NA
1974-01-28,11.223,NA,NA,NA,NA
1974-01-29,9.872,NA,NA,NA,NA
1974-01-30,8.676,NA,NA,NA,NA
1974-01-31,7.117,NA,NA,NA,NA
1974-02-01,5.522,NA,NA,NA,NA
1974-02-02,5.019,NA,NA,NA,NA
1974-02-03,5.14,NA,NA,NA,NA
1974-02-04,5.158,NA,NA,NA,NA
1974-02-05,5.113,NA,NA,NA,NA
1974-02-06,5.029,NA,NA,NA,NA
1974-02-07,4.973,NA,NA,NA,NA
1974-02-08,4.997,NA,NA,NA,NA
1974-02-09,5.019,NA,NA,NA,NA
1974-02-10,5.066,NA,NA,NA,NA
1974-02-11,5.052,NA,NA,NA,NA
1974-02-12,5.019,NA,NA,NA,NA
1974-02-13,4.978,NA,NA,NA,NA
1974-02-14,4.973,NA,NA,NA,NA
1974-02-15,4.968,NA,NA,NA,NA
1974-02-16,4.987,NA,NA,NA,NA
1974-02-17,5.019,NA,NA,NA,NA
1974-02-18,5.042,NA,NA,NA,NA
1974-02-19,5.042,NA,NA,NA,NA
1974-02-20,5.047,NA,NA,NA,NA
1974-02-21,4.982,NA,NA,NA,NA
1974-02-22,4.965,NA,NA,NA,NA
1974-02-23,4.973,NA,NA,NA,NA
1974-02-24,4.95,NA,NA,NA,NA
1974-02-25,4.955,NA,NA,NA,NA
1974-02-26,4.973,NA,NA,NA,NA
1974-02-27,4.973,NA,NA,NA,NA
1974-02-28,4.941,NA,NA,NA,NA
1974-03-01,4.946,NA,NA,NA,NA
1974-03-02,4.992,NA,NA,NA,NA
1974-03-03,5.158,NA,NA,NA,NA
1974-03-04,5.387,NA,NA,NA,NA
1974-03-05,5.483,NA,NA,NA,NA
1974-03-06,5.542,NA,NA,NA,NA
1974-03-07,5.725,NA,NA,NA,NA
1974-03-08,5.89,NA,NA,NA,NA
1974-03-09,6.302,NA,NA,NA,NA
1974-03-10,6.927,NA,NA,NA,NA
1974-03-11,7.315,NA,NA,NA,NA
1974-03-12,7.574,NA,NA,NA,NA
1974-03-13,7.766,NA,NA,NA,NA
1974-03-14,7.69,NA,NA,NA,NA
1974-03-15,7.144,NA,NA,NA,NA
1974-03-16,6.407,NA,NA,NA,NA
1974-03-17,6.155,NA,NA,NA,NA
1974-03-18,6.213,NA,NA,NA,NA
1974-03-19,6.093,NA,NA,NA,NA
1974-03-20,5.639,NA,NA,NA,NA
1974-03-21,5.029,NA,NA,NA,NA
1974-03-22,5.644,NA,NA,NA,NA
1974-03-23,6.36,NA,NA,NA,NA
1974-03-24,7.106,NA,NA,NA,NA
1974-03-25,7.713,NA,NA,NA,NA
1974-03-26,8.003,NA,NA,NA,NA
1974-03-27,8.236,NA,NA,NA,NA
1974-03-28,8.151,NA,NA,NA,NA
1974-03-29,8.074,NA,NA,NA,NA
1974-03-30,7.702,NA,NA,NA,NA
1974-03-31,7.343,NA,NA,NA,NA
1974-04-01,6.938,NA,NA,NA,NA
1974-04-02,6.197,NA,NA,NA,NA
1974-04-03,5.387,NA,NA,NA,NA
1974-04-04,5.019,NA,NA,NA,NA
1974-04-05,5.066,NA,NA,NA,NA
1974-04-06,5.056,NA,NA,NA,NA
1974-04-07,5.038,NA,NA,NA,NA
1974-04-08,5.038,NA,NA,NA,NA
1974-04-09,5.038,NA,NA,NA,NA
1974-04-10,4.973,NA,NA,NA,NA
1974-04-11,5.01,NA,NA,NA,NA
1974-04-12,4.891,NA,NA,NA,NA
1974-04-13,4.836,NA,NA,NA,NA
1974-04-14,4.919,NA,NA,NA,NA
1974-04-15,4.965,NA,NA,NA,NA
1974-04-16,4.982,NA,NA,NA,NA
1974-04-17,5.019,NA,NA,NA,NA
1974-04-18,4.973,NA,NA,NA,NA
1974-04-19,4.955,NA,NA,NA,NA
1974-04-20,5.135,NA,NA,NA,NA
1974-04-21,5.033,NA,NA,NA,NA
1974-04-22,4.946,NA,NA,NA,NA
1974-04-23,5.005,NA,NA,NA,NA
1974-04-24,5.01,NA,NA,NA,NA
1974-04-25,4.987,NA,NA,NA,NA
1974-04-26,5.01,NA,NA,NA,NA
1974-04-27,5.01,NA,NA,NA,NA
1974-04-28,5.01,NA,NA,NA,NA
1974-04-29,4.973,NA,NA,NA,NA
1974-04-30,4.982,NA,NA,NA,NA
1974-05-01,4.95,NA,NA,NA,NA
1974-05-02,4.928,NA,NA,NA,NA
1974-05-03,4.914,NA,NA,NA,NA
1974-05-04,5.131,NA,NA,NA,NA
1974-05-05,5.103,NA,NA,NA,NA
1974-05-06,5.01,NA,NA,NA,NA
1974-05-07,4.982,NA,NA,NA,NA
1974-05-08,4.968,NA,NA,NA,NA
1974-05-09,4.936,NA,NA,NA,NA
1974-05-10,4.95,NA,NA,NA,NA
1974-05-11,4.859,NA,NA,NA,NA
1974-05-12,4.896,NA,NA,NA,NA
1974-05-13,4.836,NA,NA,NA,NA
1974-05-14,5.187,NA,NA,NA,NA
1974-05-15,5.215,NA,NA,NA,NA
1974-05-16,4.982,NA,NA,NA,NA
1974-05-17,5.001,NA,NA,NA,NA
1974-05-18,5.047,NA,NA,NA,NA
1974-05-19,5.076,NA,NA,NA,NA
1974-05-20,4.982,NA,NA,NA,NA
1974-05-21,4.973,NA,NA,NA,NA
1974-05-22,5.01,NA,NA,NA,NA
1974-05-23,5.01,NA,NA,NA,NA
1974-05-24,4.973,NA,NA,NA,NA
1974-05-25,4.941,NA,NA,NA,NA
1974-05-26,4.965,NA,NA,NA,NA
1974-05-27,4.973,NA,NA,NA,NA
1974-05-28,4.914,NA,NA,NA,NA
1974-05-29,4.95,NA,NA,NA,NA
1974-05-30,5.01,NA,NA,NA,NA
1974-05-31,5.028,NA,NA,NA,NA
1974-06-01,4.96,NA,NA,NA,NA
1974-06-02,4.931,NA,NA,NA,NA
1974-06-03,4.955,NA,NA,NA,NA
1974-06-04,5.001,NA,NA,NA,NA
1974-06-05,5.01,NA,NA,NA,NA
1974-06-06,4.941,NA,NA,NA,NA
1974-06-07,5.066,NA,NA,NA,NA
1974-06-08,5.019,NA,NA,NA,NA
1974-06-09,4.996,NA,NA,NA,NA
1974-06-10,4.987,NA,NA,NA,NA
1974-06-11,4.965,NA,NA,NA,NA
1974-06-12,4.978,NA,NA,NA,NA
1974-06-13,4.997,NA,NA,NA,NA
1974-06-14,5.042,NA,NA,NA,NA
1974-06-15,5.244,NA,NA,NA,NA
1974-06-16,5.182,NA,NA,NA,NA
1974-06-17,5.029,NA,NA,NA,NA
1974-06-18,4.95,NA,NA,NA,NA
1974-06-19,4.982,NA,NA,NA,NA
1974-06-20,4.982,NA,NA,NA,NA
1974-06-21,4.973,NA,NA,NA,NA
1974-06-22,4.955,NA,NA,NA,NA
1974-06-23,4.928,NA,NA,NA,NA
1974-06-24,4.919,NA,NA,NA,NA
1974-06-25,4.936,NA,NA,NA,NA
1974-06-26,5.158,NA,NA,NA,NA
1974-06-27,4.987,NA,NA,NA,NA
1974-06-28,5.019,NA,NA,NA,NA
1974-06-29,4.965,NA,NA,NA,NA
1974-06-30,4.909,NA,NA,NA,NA
1974-07-01,4.941,NA,NA,NA,NA
1974-07-02,4.946,NA,NA,NA,NA
1974-07-03,5.131,NA,NA,NA,NA
1974-07-04,5.014,NA,NA,NA,NA
1974-07-05,4.997,NA,NA,NA,NA
1974-07-06,5.001,NA,NA,NA,NA
1974-07-07,5.076,NA,NA,NA,NA
1974-07-08,4.923,NA,NA,NA,NA
1974-07-09,5.532,NA,NA,NA,NA
1974-07-10,5.121,NA,NA,NA,NA
1974-07-11,4.946,NA,NA,NA,NA
1974-07-12,4.955,NA,NA,NA,NA
1974-07-13,4.941,NA,NA,NA,NA
1974-07-14,4.931,NA,NA,NA,NA
1974-07-15,4.95,NA,NA,NA,NA
1974-07-16,4.973,NA,NA,NA,NA
1974-07-17,4.973,NA,NA,NA,NA
1974-07-18,5.396,NA,NA,NA,NA
1974-07-19,5.103,NA,NA,NA,NA
1974-07-20,4.946,NA,NA,NA,NA
1974-07-21,4.973,NA,NA,NA,NA
1974-07-22,4.968,NA,NA,NA,NA
1974-07-23,4.978,NA,NA,NA,NA
1974-07-24,4.941,NA,NA,NA,NA
1974-07-25,5.32,NA,NA,NA,NA
1974-07-26,5.094,NA,NA,NA,NA
1974-07-27,4.928,NA,NA,NA,NA
1974-07-28,5.019,NA,NA,NA,NA
1974-07-29,5.936,NA,NA,NA,NA
1974-07-30,5.3,NA,NA,NA,NA
1974-07-31,5.258,NA,NA,NA,NA
1974-08-01,5.343,NA,NA,NA,NA
1974-08-02,5.052,NA,NA,NA,NA
1974-08-03,4.919,NA,NA,NA,NA
1974-08-04,4.936,NA,NA,NA,NA
1974-08-05,5.131,NA,NA,NA,NA
1974-08-06,5.066,NA,NA,NA,NA
1974-08-07,4.978,NA,NA,NA,NA
1974-08-08,5.066,NA,NA,NA,NA
1974-08-09,5.079,NA,NA,NA,NA
1974-08-10,4.978,NA,NA,NA,NA
1974-08-11,4.933,NA,NA,NA,NA
1974-08-12,4.923,NA,NA,NA,NA
1974-08-13,5.187,NA,NA,NA,NA
1974-08-14,5.075,NA,NA,NA,NA
1974-08-15,4.997,NA,NA,NA,NA
1974-08-16,4.973,NA,NA,NA,NA
1974-08-17,5.014,NA,NA,NA,NA
1974-08-18,5.024,NA,NA,NA,NA
1974-08-19,5.001,NA,NA,NA,NA
1974-08-20,4.941,NA,NA,NA,NA
1974-08-21,4.928,NA,NA,NA,NA
1974-08-22,4.955,NA,NA,NA,NA
1974-08-23,4.973,NA,NA,NA,NA
1974-08-24,4.973,NA,NA,NA,NA
1974-08-25,4.978,NA,NA,NA,NA
1974-08-26,4.987,NA,NA,NA,NA
