date,storage,inflow,outflow,evaporation,elevation
1961-06-04,NA,NA,0.566,NA,175.931
1961-06-05,NA,NA,0.566,NA,175.992
1961-06-06,NA,NA,0.566,NA,175.992
1961-06-07,NA,NA,4.984,NA,175.992
1961-06-08,NA,NA,0.566,NA,176.022
1961-06-09,NA,NA,3.993,NA,176.052
1961-06-10,NA,NA,5.493,NA,176.113
1961-06-11,NA,NA,0.566,NA,176.174
1961-06-12,NA,NA,37.378,NA,176.205
1961-06-13,NA,NA,48.139,NA,176.205
1961-06-14,NA,NA,44.741,NA,176.205
1961-06-15,NA,NA,32.564,NA,176.174
1961-06-16,NA,NA,0.566,NA,176.174
1961-06-17,NA,NA,11.553,NA,176.174
1961-06-18,NA,NA,11.61,NA,176.174
1961-06-19,NA,NA,27.326,NA,176.174
1961-06-20,NA,NA,50.404,NA,176.144
1961-06-21,NA,NA,42.475,NA,176.144
1961-06-22,NA,NA,35.962,NA,176.113
1961-06-23,NA,NA,48.988,NA,176.083
1961-06-24,NA,NA,11.1,NA,176.052
1961-06-25,NA,NA,10.307,NA,176.052
1961-06-26,NA,NA,47.572,NA,176.052
1961-06-27,NA,NA,48.988,NA,176.022
1961-06-28,NA,NA,48.422,NA,175.992
1961-06-29,NA,NA,52.103,NA,175.961
1961-06-30,NA,NA,17.641,NA,175.931
1961-07-01,NA,NA,11.072,NA,175.931
1961-07-02,NA,NA,12.289,NA,175.931
1961-07-03,NA,NA,56.917,NA,175.931
1961-07-04,NA,NA,10.336,NA,175.9
1961-07-05,NA,NA,59.182,NA,175.87
1961-07-06,NA,NA,57.766,NA,175.839
1961-07-07,NA,NA,38.511,NA,175.809
1961-07-08,NA,NA,10.392,NA,175.809
1961-07-09,NA,NA,10.874,NA,175.778
1961-07-10,NA,NA,57.483,NA,175.778
1961-07-11,NA,NA,52.386,NA,175.717
1961-07-12,NA,NA,57.483,NA,175.687
1961-07-13,NA,NA,55.218,NA,175.656
1961-07-14,NA,NA,49.838,NA,175.626
1961-07-15,NA,NA,0.566,NA,175.626
1961-07-16,NA,NA,7.674,NA,175.656
1961-07-17,NA,NA,58.616,NA,175.687
1961-07-18,NA,NA,57.2,NA,175.656
1961-07-19,NA,NA,62.58,NA,175.626
1961-07-20,NA,NA,56.917,NA,175.595
1961-07-21,NA,NA,57.2,NA,175.565
1961-07-22,NA,NA,10.279,NA,175.534
1961-07-23,NA,NA,0.566,NA,175.534
1961-07-24,NA,NA,58.616,NA,175.565
1961-07-25,NA,NA,58.899,NA,175.565
1961-07-26,NA,NA,58.616,NA,175.534
1961-07-27,NA,NA,60.315,NA,175.504
1961-07-28,NA,NA,55.784,NA,175.504
1961-07-29,NA,NA,9.231,NA,175.473
1961-07-30,NA,NA,11.242,NA,175.473
1961-07-31,NA,NA,75.323,NA,175.443
1961-08-01,NA,NA,78.154,NA,175.412
1961-08-02,NA,NA,77.022,NA,175.382
1961-08-03,NA,NA,78.154,NA,175.321
1961-08-04,NA,NA,77.588,NA,175.29
1961-08-05,NA,NA,12.261,NA,175.26
1961-08-06,NA,NA,12.261,NA,175.23
1961-08-07,NA,NA,76.455,NA,175.23
1961-08-08,NA,NA,77.871,NA,175.169
1961-08-09,NA,NA,77.588,NA,175.138
1961-08-10,NA,NA,78.154,NA,175.108
1961-08-11,NA,NA,77.871,NA,175.047
1961-08-12,NA,NA,10.647,NA,175.016
1961-08-13,NA,NA,13.875,NA,175.016
1961-08-14,NA,NA,76.172,NA,174.986
1961-08-15,NA,NA,77.588,NA,174.955
1961-08-16,NA,NA,78.438,NA,174.925
1961-08-17,NA,NA,77.871,NA,174.864
1961-08-18,NA,NA,77.022,NA,174.833
1961-08-19,NA,NA,3.483,NA,174.803
1961-08-20,NA,NA,12.629,NA,174.803
1961-08-21,NA,NA,77.871,NA,174.772
1961-08-22,NA,NA,76.739,NA,174.742
1961-08-23,NA,NA,19.001,NA,174.681
1961-08-24,NA,NA,77.022,NA,174.681
1961-08-25,NA,NA,75.889,NA,174.65
1961-08-26,NA,NA,5.607,NA,174.589
1961-08-27,NA,NA,13.337,NA,174.589
1961-08-28,NA,NA,77.588,NA,174.589
1961-08-29,NA,NA,77.871,NA,174.528
1961-08-30,NA,NA,78.721,NA,174.498
1961-08-31,NA,NA,70.509,NA,174.468
1961-09-01,NA,NA,74.756,NA,174.407
1961-09-02,NA,NA,11.751,NA,174.376
1961-09-03,NA,NA,10.817,NA,174.376
1961-09-04,NA,NA,80.137,NA,174.376
1961-09-05,NA,NA,79.287,NA,174.315
1961-09-06,NA,NA,79.004,NA,174.254
1961-09-07,NA,NA,80.42,NA,174.224
1961-09-08,NA,NA,80.137,NA,174.163
1961-09-09,NA,NA,12.743,NA,174.132
1961-09-10,NA,NA,13.875,NA,174.102
1961-09-11,NA,NA,80.703,NA,174.102
1961-09-12,NA,NA,78.721,NA,174.041
1961-09-13,NA,NA,60.881,NA,174.102
1961-09-14,NA,NA,58.899,NA,174.102
1961-09-15,NA,NA,82.685,NA,174.102
1961-09-16,NA,NA,12.969,NA,174.071
1961-09-17,NA,NA,0.566,NA,174.071
1961-09-18,NA,NA,82.402,NA,174.071
1961-09-19,NA,NA,81.269,NA,174.041
1961-09-20,NA,NA,81.836,NA,173.98
1961-09-21,NA,NA,81.269,NA,173.949
1961-09-22,NA,NA,81.269,NA,173.888
1961-09-23,NA,NA,18.519,NA,173.858
1961-09-24,NA,NA,11.865,NA,173.858
1961-09-25,NA,NA,80.986,NA,173.858
1961-09-26,NA,NA,80.137,NA,173.797
1961-09-27,NA,NA,80.137,NA,173.736
1961-09-28,NA,NA,79.853,NA,173.736
1961-09-29,NA,NA,80.42,NA,173.675
1961-09-30,NA,NA,13.592,NA,173.645
1961-10-01,NA,NA,9.826,NA,173.645
1961-10-02,NA,NA,80.137,NA,173.645
1961-10-03,NA,NA,76.455,NA,173.614
1961-10-04,NA,NA,82.402,NA,173.553
1961-10-05,NA,NA,79.287,NA,173.523
1961-10-06,NA,NA,81.552,NA,173.462
1961-10-07,NA,NA,12.148,NA,173.431
1961-10-08,NA,NA,13.167,NA,173.431
1961-10-09,NA,NA,81.836,NA,173.431
1961-10-10,NA,NA,81.836,NA,173.37
1961-10-11,NA,NA,81.836,NA,173.34
1961-10-12,NA,NA,82.685,NA,173.279
1961-10-13,NA,NA,82.685,NA,173.279
1961-10-14,NA,NA,13.45,NA,173.248
1961-10-15,NA,NA,12.516,NA,173.248
1961-10-16,NA,NA,82.685,NA,173.248
1961-10-17,NA,NA,82.968,NA,173.187
1961-10-18,NA,NA,79.57,NA,173.157
1961-10-19,NA,NA,82.685,NA,173.096
1961-10-20,NA,NA,81.836,NA,173.065
1961-10-21,NA,NA,13.847,NA,173.004
1961-10-22,NA,NA,11.157,NA,173.004
1961-10-23,NA,NA,81.836,NA,172.974
1961-10-24,NA,NA,82.119,NA,172.944
1961-10-25,NA,NA,82.968,NA,172.883
1961-10-26,NA,NA,82.685,NA,172.852
1961-10-27,NA,NA,82.685,NA,172.791
1961-10-28,NA,NA,9.175,NA,172.73
1961-10-29,NA,NA,10.76,NA,172.73
1961-10-30,NA,NA,82.119,NA,172.73
1961-10-31,NA,NA,82.119,NA,172.669
1961-11-01,NA,NA,82.119,NA,172.639
1961-11-02,NA,NA,80.986,NA,172.578
1961-11-03,NA,NA,81.836,NA,172.578
1961-11-04,NA,NA,8.155,NA,172.517
1961-11-05,NA,NA,9.514,NA,172.517
1961-11-06,NA,NA,81.552,NA,172.486
1961-11-07,NA,NA,81.836,NA,172.456
1961-11-08,NA,NA,81.552,NA,172.395
1961-11-09,NA,NA,78.438,NA,172.334
1961-11-10,NA,NA,82.685,NA,172.273
1961-11-11,NA,NA,11.468,NA,172.242
1961-11-12,NA,NA,8.07,NA,172.242
1961-11-13,NA,NA,82.685,NA,172.242
1961-11-14,NA,NA,82.685,NA,172.212
1961-11-15,NA,NA,82.119,NA,172.182
1961-11-16,NA,NA,34.263,NA,172.151
1961-11-17,NA,NA,34.83,NA,172.121
1961-11-18,NA,NA,12.997,NA,172.121
1961-11-19,NA,NA,14.045,NA,172.121
1961-11-20,NA,NA,23.22,NA,172.121
1961-11-21,NA,NA,23.191,NA,172.09
1961-11-22,NA,NA,2.888,NA,172.121
1961-11-23,NA,NA,0.566,NA,172.517
1961-11-24,NA,NA,0.566,NA,172.73
1961-11-25,NA,NA,9.571,NA,172.791
1961-11-26,NA,NA,5.947,NA,172.822
1961-11-27,NA,NA,18.009,NA,172.852
1961-11-28,NA,NA,18.717,NA,172.852
1961-11-29,NA,NA,19.199,NA,172.852
1961-11-30,NA,NA,41.059,NA,172.852
1961-12-01,NA,NA,43.042,NA,172.852
1961-12-02,NA,NA,23.786,NA,172.822
1961-12-03,NA,NA,23.305,NA,172.822
1961-12-04,NA,NA,52.386,NA,172.822
1961-12-05,NA,NA,55.218,NA,172.822
1961-12-06,NA,NA,59.465,NA,172.791
1961-12-07,NA,NA,61.447,NA,172.791
1961-12-08,NA,NA,61.731,NA,172.761
1961-12-09,NA,NA,1.897,NA,172.791
1961-12-10,NA,NA,0.566,NA,173.035
1961-12-11,NA,NA,0.566,NA,173.187
1961-12-12,NA,NA,43.325,NA,173.309
1961-12-13,NA,NA,72.491,NA,173.309
1961-12-14,NA,NA,50.404,NA,173.309
1961-12-15,NA,NA,72.208,NA,173.309
1961-12-16,NA,NA,10.534,NA,173.309
1961-12-17,NA,NA,8.863,NA,173.431
1961-12-18,NA,NA,35.962,NA,173.523
1961-12-19,NA,NA,66.544,NA,173.553
1961-12-20,NA,NA,68.527,NA,173.553
1961-12-21,NA,NA,64.845,NA,173.553
1961-12-22,NA,NA,80.42,NA,173.523
1961-12-23,NA,NA,76.739,NA,173.523
1961-12-24,NA,NA,79.853,NA,173.492
1961-12-25,NA,NA,83.251,NA,173.431
1961-12-26,NA,NA,89.764,NA,173.401
1961-12-27,NA,NA,95.144,NA,173.37
1961-12-28,NA,NA,89.764,NA,173.34
1961-12-29,NA,NA,84.667,NA,173.279
1961-12-30,NA,NA,79.57,NA,173.248
1961-12-31,NA,NA,53.802,NA,173.187
1962-01-01,NA,NA,65.129,NA,173.187
1962-01-02,NA,NA,96.56,NA,173.126
1962-01-03,NA,NA,94.295,NA,173.096
1962-01-04,NA,NA,66.261,NA,173.035
1962-01-05,NA,NA,89.481,NA,173.035
1962-01-06,NA,NA,88.632,NA,173.004
1962-01-07,NA,NA,75.323,NA,172.944
1962-01-08,NA,NA,86.933,NA,172.913
1962-01-09,NA,NA,89.198,NA,172.883
1962-01-10,NA,NA,51.82,NA,172.822
1962-01-11,NA,NA,86.366,NA,172.791
1962-01-12,NA,NA,88.915,NA,172.761
1962-01-13,NA,NA,116.665,NA,172.669
1962-01-14,NA,NA,66.261,NA,172.639
1962-01-15,NA,NA,0.566,NA,172.73
1962-01-16,NA,NA,0.566,NA,172.852
1962-01-17,NA,NA,65.695,NA,172.883
1962-01-18,NA,NA,62.863,NA,172.883
1962-01-19,NA,NA,49.554,NA,172.883
1962-01-20,NA,NA,61.731,NA,172.883
1962-01-21,NA,NA,70.509,NA,172.883
1962-01-22,NA,NA,0.566,NA,172.944
1962-01-23,NA,NA,10.76,NA,173.096
1962-01-24,NA,NA,44.174,NA,173.187
1962-01-25,NA,NA,46.44,NA,173.248
1962-01-26,NA,NA,47.572,NA,173.279
1962-01-27,NA,NA,5.182,NA,173.37
1962-01-28,NA,NA,0.566,NA,173.492
1962-01-29,NA,NA,61.731,NA,173.553
1962-01-30,NA,NA,58.899,NA,173.553
1962-01-31,NA,NA,61.164,NA,173.553
1962-02-01,NA,NA,73.624,NA,173.553
1962-02-02,NA,NA,82.968,NA,173.523
1962-02-03,NA,NA,82.402,NA,173.492
1962-02-04,NA,NA,84.101,NA,173.462
1962-02-05,NA,NA,89.198,NA,173.431
1962-02-06,NA,NA,77.305,NA,173.401
1962-02-07,NA,NA,71.358,NA,173.37
1962-02-08,NA,NA,87.216,NA,173.34
1962-02-09,NA,NA,91.18,NA,173.309
1962-02-10,NA,NA,94.295,NA,173.248
1962-02-11,NA,NA,91.746,NA,173.218
1962-02-12,NA,NA,93.729,NA,173.187
1962-02-13,NA,NA,96.277,NA,173.126
1962-02-14,NA,NA,97.127,NA,173.096
1962-02-15,NA,NA,40.21,NA,173.035
1962-02-16,NA,NA,0.566,NA,173.096
1962-02-17,NA,NA,0.566,NA,173.126
1962-02-18,NA,NA,46.723,NA,173.187
1962-02-19,NA,NA,91.746,NA,173.187
1962-02-20,NA,NA,95.428,NA,173.157
1962-02-21,NA,NA,87.499,NA,173.126
1962-02-22,NA,NA,87.216,NA,173.096
1962-02-23,NA,NA,18.774,NA,173.065
1962-02-24,NA,NA,0.566,NA,173.309
1962-02-25,NA,NA,0.566,NA,173.431
1962-02-26,NA,NA,0.566,NA,173.584
1962-02-27,NA,NA,0.566,NA,174.041
1962-02-28,NA,NA,26.731,NA,174.285
1962-03-01,NA,NA,17.358,NA,174.376
1962-03-02,NA,NA,0.566,NA,174.437
1962-03-03,NA,NA,11.44,NA,174.498
1962-03-04,NA,NA,0.566,NA,174.528
1962-03-05,NA,NA,73.907,NA,174.589
1962-03-06,NA,NA,95.994,NA,174.559
1962-03-07,NA,NA,106.188,NA,174.498
1962-03-08,NA,NA,83.535,NA,174.468
1962-03-09,NA,NA,105.622,NA,174.437
1962-03-10,NA,NA,69.942,NA,174.407
1962-03-11,NA,NA,72.491,NA,174.437
1962-03-12,NA,NA,97.41,NA,174.437
1962-03-13,NA,NA,56.35,NA,174.407
1962-03-14,NA,NA,107.038,NA,174.407
1962-03-15,NA,NA,101.374,NA,174.346
1962-03-16,NA,NA,109.02,NA,174.315
1962-03-17,NA,NA,107.038,NA,174.254
1962-03-18,NA,NA,94.012,NA,174.224
1962-03-19,NA,NA,97.693,NA,174.163
1962-03-20,NA,NA,88.632,NA,174.132
1962-03-21,NA,NA,41.909,NA,174.163
1962-03-22,NA,NA,96.843,NA,174.132
1962-03-23,NA,NA,65.129,NA,174.132
1962-03-24,NA,NA,75.04,NA,174.102
1962-03-25,NA,NA,5.21,NA,174.132
1962-03-26,NA,NA,33.414,NA,174.224
1962-03-27,NA,NA,48.422,NA,174.254
1962-03-28,NA,NA,60.032,NA,174.285
1962-03-29,NA,NA,81.836,NA,174.285
1962-03-30,NA,NA,47.006,NA,174.285
1962-03-31,NA,NA,0.566,NA,174.498
1962-04-01,NA,NA,26.873,NA,174.65
1962-04-02,NA,NA,78.154,NA,174.711
1962-04-03,NA,NA,75.04,NA,174.711
1962-04-04,NA,NA,93.162,NA,174.711
1962-04-05,NA,NA,91.746,NA,174.681
1962-04-06,NA,NA,92.596,NA,174.65
1962-04-07,NA,NA,76.739,NA,174.65
1962-04-08,NA,NA,78.438,NA,174.62
1962-04-09,NA,NA,84.384,NA,174.589
1962-04-10,NA,NA,81.269,NA,174.559
1962-04-11,NA,NA,79.287,NA,174.528
1962-04-12,NA,NA,79.287,NA,174.528
1962-04-13,NA,NA,78.721,NA,174.498
1962-04-14,NA,NA,83.535,NA,174.437
1962-04-15,NA,NA,80.703,NA,174.407
1962-04-16,NA,NA,84.95,NA,174.376
1962-04-17,NA,NA,83.251,NA,174.315
1962-04-18,NA,NA,84.667,NA,174.285
1962-04-19,NA,NA,82.968,NA,174.254
1962-04-20,NA,NA,83.251,NA,174.224
1962-04-21,NA,NA,0.566,NA,174.163
1962-04-22,NA,NA,0.566,NA,174.163
1962-04-23,NA,NA,21.068,NA,174.224
1962-04-24,NA,NA,36.246,NA,174.224
1962-04-25,NA,NA,17.981,NA,174.224
1962-04-26,NA,NA,46.723,NA,174.254
1962-04-27,NA,NA,21.804,NA,174.224
1962-04-28,NA,NA,0.566,NA,174.285
1962-04-29,NA,NA,0.566,NA,174.376
1962-04-30,NA,NA,25.598,NA,174.437
1962-05-01,NA,NA,0.566,NA,174.528
1962-05-02,NA,NA,47.572,NA,174.559
1962-05-03,NA,NA,35.396,NA,174.559
1962-05-04,NA,NA,42.192,NA,174.559
1962-05-05,NA,NA,0.566,NA,174.559
1962-05-06,NA,NA,0.566,NA,174.559
1962-05-07,NA,NA,0.566,NA,174.589
1962-05-08,NA,NA,12.573,NA,174.589
1962-05-09,NA,NA,13.026,NA,174.589
1962-05-10,NA,NA,12.091,NA,174.589
1962-05-11,NA,NA,10.421,NA,174.589
1962-05-12,NA,NA,13.875,NA,174.589
1962-05-13,NA,NA,13.167,NA,174.559
1962-05-14,NA,NA,10.93,NA,174.559
1962-05-15,NA,NA,12.261,NA,174.559
1962-05-16,NA,NA,13.309,NA,174.528
1962-05-17,NA,NA,13.111,NA,174.528
1962-05-18,NA,NA,0.566,NA,174.528
1962-05-19,NA,NA,0.566,NA,174.528
1962-05-20,NA,NA,8.976,NA,174.528
1962-05-21,NA,NA,6.116,NA,174.528
1962-05-22,NA,NA,12.686,NA,174.528
1962-05-23,NA,NA,12.686,NA,174.498
1962-05-24,NA,NA,12.261,NA,174.498
1962-05-25,NA,NA,10.506,NA,174.498
1962-05-26,NA,NA,9.373,NA,174.468
1962-05-27,NA,NA,8.891,NA,174.468
1962-05-28,NA,NA,9.429,NA,174.468
1962-05-29,NA,NA,4.502,NA,174.468
1962-05-30,NA,NA,0.566,NA,174.498
1962-05-31,NA,NA,8.92,NA,174.498
1962-06-01,NA,NA,2.52,NA,174.468
1962-06-02,NA,NA,0.566,NA,174.498
1962-06-03,NA,NA,0.566,NA,174.528
1962-06-04,NA,NA,4.134,NA,174.528
1962-06-05,NA,NA,8.58,NA,174.528
1962-06-06,NA,NA,4.276,NA,174.528
1962-06-07,NA,NA,3.908,NA,174.528
1962-06-08,NA,NA,0.566,NA,174.528
1962-06-09,NA,NA,8.495,NA,174.528
1962-06-10,NA,NA,0.566,NA,174.528
1962-06-11,NA,NA,0.566,NA,174.559
1962-06-12,NA,NA,0.566,NA,174.559
1962-06-13,NA,NA,4.757,NA,174.559
1962-06-14,NA,NA,4.644,NA,174.528
1962-06-15,NA,NA,9.769,NA,174.528
1962-06-16,NA,NA,8.891,NA,174.528
1962-06-17,NA,NA,0.566,NA,174.528
1962-06-18,NA,NA,9.09,NA,174.528
1962-06-19,NA,NA,0.566,NA,174.528
1962-06-20,NA,NA,8.608,NA,174.528
1962-06-21,NA,NA,6.909,NA,174.528
1962-06-22,NA,NA,8.693,NA,174.528
1962-06-23,NA,NA,0.566,NA,174.498
1962-06-24,NA,NA,4.814,NA,174.498
1962-06-25,NA,NA,8.891,NA,174.498
1962-06-26,NA,NA,7.447,NA,174.498
1962-06-27,NA,NA,9.005,NA,174.498
1962-06-28,NA,NA,0.566,NA,174.528
1962-06-29,NA,NA,0.566,NA,174.528
1962-06-30,NA,NA,0.566,NA,174.528
1962-07-01,NA,NA,0.566,NA,174.528
1962-07-02,NA,NA,0.566,NA,174.528
1962-07-03,NA,NA,9.09,NA,174.528
1962-07-04,NA,NA,9.684,NA,174.528
1962-07-05,NA,NA,8.325,NA,174.528
1962-07-06,NA,NA,8.184,NA,174.498
1962-07-07,NA,NA,8.92,NA,174.498
1962-07-08,NA,NA,0.566,NA,174.498
1962-07-09,NA,NA,0.566,NA,174.498
1962-07-10,NA,NA,0.566,NA,174.498
1962-07-11,NA,NA,9.345,NA,174.468
1962-07-12,NA,NA,9.656,NA,174.468
1962-07-13,NA,NA,9.033,NA,174.468
1962-07-14,NA,NA,0.566,NA,174.468
1962-07-15,NA,NA,0.566,NA,174.437
1962-07-16,NA,NA,9.429,NA,174.437
1962-07-17,NA,NA,9.09,NA,174.437
1962-07-18,NA,NA,0.566,NA,174.437
1962-07-19,NA,NA,8.92,NA,174.437
1962-07-20,NA,NA,8.976,NA,174.407
1962-07-21,NA,NA,9.061,NA,174.407
1962-07-22,NA,NA,0.566,NA,174.407
1962-07-23,NA,NA,10.93,NA,174.407
1962-07-24,NA,NA,10.534,NA,174.407
1962-07-25,NA,NA,10.817,NA,174.407
1962-07-26,NA,NA,10.902,NA,174.407
1962-07-27,NA,NA,10.704,NA,174.376
1962-07-28,NA,NA,11.242,NA,174.376
1962-07-29,NA,NA,7.532,NA,174.376
1962-07-30,NA,NA,11.412,NA,174.376
1962-07-31,NA,NA,10.845,NA,174.346
1962-08-01,NA,NA,11.015,NA,174.346
1962-08-02,NA,NA,11.1,NA,174.346
1962-08-03,NA,NA,11.27,NA,174.346
1962-08-04,NA,NA,10.59,NA,174.346
