date,storage,inflow,outflow,evaporation,elevation
1990-12-22,29.9,NA,NA,NA,NA
1990-12-23,29.924,NA,NA,NA,NA
1990-12-24,29.949,NA,NA,NA,NA
1990-12-25,29.961,NA,NA,NA,NA
1990-12-26,29.986,NA,NA,NA,NA
1990-12-27,30.011,NA,NA,NA,NA
1990-12-28,30.035,NA,NA,NA,NA
1990-12-29,30.072,NA,NA,NA,NA
1990-12-30,30.085,NA,NA,NA,NA
1990-12-31,30.097,NA,NA,NA,NA
1991-01-01,30.109,NA,NA,NA,NA
1991-01-02,30.122,NA,NA,NA,NA
1991-01-03,30.146,NA,NA,NA,NA
1991-01-04,30.208,NA,NA,NA,NA
1991-01-05,30.245,NA,NA,NA,NA
1991-01-06,30.27,NA,NA,NA,NA
1991-01-07,30.282,NA,NA,NA,NA
1991-01-08,30.307,NA,NA,NA,NA
1991-01-09,30.319,NA,NA,NA,NA
1991-01-10,30.331,NA,NA,NA,NA
1991-01-11,30.344,NA,NA,NA,NA
1991-01-12,30.356,NA,NA,NA,NA
1991-01-13,30.356,NA,NA,NA,NA
1991-01-14,30.356,NA,NA,NA,NA
1991-01-15,30.356,NA,NA,NA,NA
1991-01-16,30.368,NA,NA,NA,NA
1991-01-17,30.381,NA,NA,NA,NA
1991-01-18,30.393,NA,NA,NA,NA
1991-01-19,30.405,NA,NA,NA,NA
1991-01-20,30.405,NA,NA,NA,NA
1991-01-21,30.418,NA,NA,NA,NA
1991-01-22,30.418,NA,NA,NA,NA
1991-01-23,30.43,NA,NA,NA,NA
1991-01-24,30.43,NA,NA,NA,NA
1991-01-25,30.442,NA,NA,NA,NA
1991-01-26,30.455,NA,NA,NA,NA
1991-01-27,30.455,NA,NA,NA,NA
1991-01-28,30.455,NA,NA,NA,NA
1991-01-29,30.467,NA,NA,NA,NA
1991-01-30,30.467,NA,NA,NA,NA
1991-01-31,30.467,NA,NA,NA,NA
1991-02-01,30.467,NA,NA,NA,NA
1991-02-02,30.479,NA,NA,NA,NA
1991-02-03,30.479,NA,NA,NA,NA
1991-02-04,30.479,NA,NA,NA,NA
1991-02-05,30.479,NA,NA,NA,NA
1991-02-06,30.479,NA,NA,NA,NA
1991-02-07,30.492,NA,NA,NA,NA
1991-02-08,30.492,NA,NA,NA,NA
1991-02-09,30.492,NA,NA,NA,NA
1991-02-10,30.504,NA,NA,NA,NA
1991-02-11,30.504,NA,NA,NA,NA
1991-02-12,30.516,NA,NA,NA,NA
1991-02-13,30.516,NA,NA,NA,NA
1991-02-14,30.516,NA,NA,NA,NA
1991-02-15,30.516,NA,NA,NA,NA
1991-02-16,30.516,NA,NA,NA,NA
1991-02-17,30.553,NA,NA,NA,NA
1991-02-18,30.553,NA,NA,NA,NA
1991-02-19,30.553,NA,NA,NA,NA
1991-02-20,30.553,NA,NA,NA,NA
1991-02-21,30.566,NA,NA,NA,NA
1991-02-22,30.566,NA,NA,NA,NA
1991-02-23,30.566,NA,NA,NA,NA
1991-02-24,30.578,NA,NA,NA,NA
1991-02-25,30.578,NA,NA,NA,NA
1991-02-26,30.578,NA,NA,NA,NA
1991-02-27,30.578,NA,NA,NA,NA
1991-02-28,30.603,NA,NA,NA,NA
1991-03-01,30.652,NA,NA,NA,NA
1991-03-02,30.701,NA,NA,NA,NA
1991-03-03,30.714,NA,NA,NA,NA
1991-03-04,30.726,NA,NA,NA,NA
1991-03-05,30.751,NA,NA,NA,NA
1991-03-06,30.775,NA,NA,NA,NA
1991-03-07,30.775,NA,NA,NA,NA
1991-03-08,30.775,NA,NA,NA,NA
1991-03-09,30.775,NA,NA,NA,NA
1991-03-10,30.788,NA,NA,NA,NA
1991-03-11,30.8,NA,NA,NA,NA
1991-03-12,30.812,NA,NA,NA,NA
1991-03-13,30.812,NA,NA,NA,NA
1991-03-14,30.825,NA,NA,NA,NA
1991-03-15,30.837,NA,NA,NA,NA
1991-03-16,30.862,NA,NA,NA,NA
1991-03-17,30.862,NA,NA,NA,NA
1991-03-18,30.874,NA,NA,NA,NA
1991-03-19,30.899,NA,NA,NA,NA
1991-03-20,30.911,NA,NA,NA,NA
1991-03-21,30.948,NA,NA,NA,NA
1991-03-22,30.96,NA,NA,NA,NA
1991-03-23,30.973,NA,NA,NA,NA
1991-03-24,30.985,NA,NA,NA,NA
1991-03-25,30.997,NA,NA,NA,NA
1991-03-26,31.022,NA,NA,NA,NA
1991-03-27,31.071,NA,NA,NA,NA
1991-03-28,31.071,NA,NA,NA,NA
1991-03-29,31.084,NA,NA,NA,NA
1991-03-30,31.096,NA,NA,NA,NA
1991-03-31,31.108,NA,NA,NA,NA
1991-04-01,31.133,NA,NA,NA,NA
1991-04-02,31.158,NA,NA,NA,NA
1991-04-03,31.207,NA,NA,NA,NA
1991-04-04,31.269,NA,NA,NA,NA
1991-04-05,31.367,NA,NA,NA,NA
1991-04-06,31.515,NA,NA,NA,NA
1991-04-07,31.75,NA,NA,NA,NA
1991-04-08,32.021,NA,NA,NA,NA
1991-04-09,32.268,NA,NA,NA,NA
1991-04-10,32.527,NA,NA,NA,NA
1991-04-11,32.761,NA,NA,NA,NA
1991-04-12,32.983,NA,NA,NA,NA
1991-04-13,33.168,NA,NA,NA,NA
1991-04-14,33.316,NA,NA,NA,NA
1991-04-15,33.464,NA,NA,NA,NA
1991-04-16,33.612,NA,NA,NA,NA
1991-04-17,33.785,NA,NA,NA,NA
1991-04-18,33.995,NA,NA,NA,NA
1991-04-19,34.254,NA,NA,NA,NA
1991-04-20,34.525,NA,NA,NA,NA
1991-04-21,34.907,NA,NA,NA,NA
1991-04-22,35.339,NA,NA,NA,NA
1991-04-23,35.722,NA,NA,NA,NA
1991-04-24,36.055,NA,NA,NA,NA
1991-04-25,36.351,NA,NA,NA,NA
1991-04-26,36.597,NA,NA,NA,NA
1991-04-27,36.708,NA,NA,NA,NA
1991-04-28,36.893,NA,NA,NA,NA
1991-04-29,37.091,NA,NA,NA,NA
1991-04-30,37.288,NA,NA,NA,NA
1991-05-01,37.535,NA,NA,NA,NA
1991-05-02,37.707,NA,NA,NA,NA
1991-05-03,37.893,NA,NA,NA,NA
1991-05-04,38.127,NA,NA,NA,NA
1991-05-05,38.361,NA,NA,NA,NA
1991-05-06,38.719,NA,NA,NA,NA
1991-05-07,39.114,NA,NA,NA,NA
1991-05-08,39.558,NA,NA,NA,NA
1991-05-09,40.285,NA,NA,NA,NA
1991-05-10,40.939,NA,NA,NA,NA
1991-05-11,41.47,NA,NA,NA,NA
1991-05-12,41.926,NA,NA,NA,NA
1991-05-13,42.543,NA,NA,NA,NA
1991-05-14,43.258,NA,NA,NA,NA
1991-05-15,43.961,NA,NA,NA,NA
1991-05-16,44.356,NA,NA,NA,NA
1991-05-17,44.59,NA,NA,NA,NA
1991-05-18,45.059,NA,NA,NA,NA
1991-05-19,45.75,NA,NA,NA,NA
1991-05-20,46.33,NA,NA,NA,NA
1991-05-21,46.897,NA,NA,NA,NA
1991-05-22,47.378,NA,NA,NA,NA
1991-05-23,47.699,NA,NA,NA,NA
1991-05-24,47.884,NA,NA,NA,NA
1991-05-25,48.007,NA,NA,NA,NA
1991-05-26,48.155,NA,NA,NA,NA
1991-05-27,48.439,NA,NA,NA,NA
1991-05-28,48.809,NA,NA,NA,NA
1991-05-29,48.87,NA,NA,NA,NA
1991-05-30,49.105,NA,NA,NA,NA
1991-05-31,49.216,NA,NA,NA,NA
1991-06-01,49.315,NA,NA,NA,NA
1991-06-02,49.302,NA,NA,NA,NA
1991-06-03,49.228,NA,NA,NA,NA
1991-06-04,49.093,NA,NA,NA,NA
1991-06-05,48.944,NA,NA,NA,NA
1991-06-06,48.932,NA,NA,NA,NA
1991-06-07,49.043,NA,NA,NA,NA
1991-06-08,49.228,NA,NA,NA,NA
1991-06-09,49.29,NA,NA,NA,NA
1991-06-10,49.228,NA,NA,NA,NA
1991-06-11,49.265,NA,NA,NA,NA
1991-06-12,49.315,NA,NA,NA,NA
1991-06-13,49.327,NA,NA,NA,NA
1991-06-14,49.29,NA,NA,NA,NA
1991-06-15,49.179,NA,NA,NA,NA
1991-06-16,49.216,NA,NA,NA,NA
1991-06-17,49.302,NA,NA,NA,NA
1991-06-18,49.302,NA,NA,NA,NA
1991-06-19,49.29,NA,NA,NA,NA
1991-06-20,49.29,NA,NA,NA,NA
1991-06-21,49.302,NA,NA,NA,NA
1991-06-22,49.29,NA,NA,NA,NA
1991-06-23,49.204,NA,NA,NA,NA
1991-06-24,49.093,NA,NA,NA,NA
1991-06-25,48.969,NA,NA,NA,NA
1991-06-26,48.821,NA,NA,NA,NA
1991-06-27,48.685,NA,NA,NA,NA
1991-06-28,48.5,NA,NA,NA,NA
1991-06-29,48.303,NA,NA,NA,NA
1991-06-30,48.081,NA,NA,NA,NA
1991-07-01,47.822,NA,NA,NA,NA
1991-07-02,47.514,NA,NA,NA,NA
1991-07-03,47.144,NA,NA,NA,NA
1991-07-04,46.774,NA,NA,NA,NA
1991-07-05,46.428,NA,NA,NA,NA
1991-07-06,46.095,NA,NA,NA,NA
1991-07-07,45.737,NA,NA,NA,NA
1991-07-08,45.355,NA,NA,NA,NA
1991-07-09,44.997,NA,NA,NA,NA
1991-07-10,44.64,NA,NA,NA,NA
1991-07-11,44.27,NA,NA,NA,NA
1991-07-12,43.912,NA,NA,NA,NA
1991-07-13,43.542,NA,NA,NA,NA
1991-07-14,43.172,NA,NA,NA,NA
1991-07-15,42.715,NA,NA,NA,NA
1991-07-16,42.296,NA,NA,NA,NA
1991-07-17,41.951,NA,NA,NA,NA
1991-07-18,41.605,NA,NA,NA,NA
1991-07-19,41.211,NA,NA,NA,NA
1991-07-20,40.816,NA,NA,NA,NA
1991-07-21,40.433,NA,NA,NA,NA
1991-07-22,40.014,NA,NA,NA,NA
1991-07-23,39.607,NA,NA,NA,NA
1991-07-24,39.175,NA,NA,NA,NA
1991-07-25,38.744,NA,NA,NA,NA
1991-07-26,38.349,NA,NA,NA,NA
1991-07-27,37.991,NA,NA,NA,NA
1991-07-28,37.633,NA,NA,NA,NA
1991-07-29,37.288,NA,NA,NA,NA
1991-07-30,36.955,NA,NA,NA,NA
1991-07-31,36.659,NA,NA,NA,NA
1991-08-01,36.388,NA,NA,NA,NA
1991-08-02,36.129,NA,NA,NA,NA
1991-08-03,35.882,NA,NA,NA,NA
1991-08-04,35.635,NA,NA,NA,NA
1991-08-05,35.364,NA,NA,NA,NA
1991-08-06,35.154,NA,NA,NA,NA
1991-08-07,34.981,NA,NA,NA,NA
1991-08-08,34.796,NA,NA,NA,NA
1991-08-09,34.599,NA,NA,NA,NA
1991-08-10,34.389,NA,NA,NA,NA
1991-08-11,34.204,NA,NA,NA,NA
1991-08-12,34.081,NA,NA,NA,NA
1991-08-13,33.921,NA,NA,NA,NA
1991-08-14,33.723,NA,NA,NA,NA
1991-08-15,33.489,NA,NA,NA,NA
1991-08-16,33.242,NA,NA,NA,NA
1991-08-17,32.897,NA,NA,NA,NA
1991-08-18,32.515,NA,NA,NA,NA
1991-08-19,32.169,NA,NA,NA,NA
1991-08-20,31.824,NA,NA,NA,NA
1991-08-21,31.454,NA,NA,NA,NA
1991-08-22,31.108,NA,NA,NA,NA
1991-08-23,30.775,NA,NA,NA,NA
1991-08-24,30.43,NA,NA,NA,NA
1991-08-25,30.183,NA,NA,NA,NA
1991-08-26,29.826,NA,NA,NA,NA
1991-08-27,29.493,NA,NA,NA,NA
1991-08-28,29.172,NA,NA,NA,NA
1991-08-29,28.851,NA,NA,NA,NA
1991-08-30,28.53,NA,NA,NA,NA
1991-08-31,28.247,NA,NA,NA,NA
1991-09-01,27.938,NA,NA,NA,NA
1991-09-02,27.692,NA,NA,NA,NA
1991-09-03,27.42,NA,NA,NA,NA
1991-09-04,27.124,NA,NA,NA,NA
1991-09-05,26.976,NA,NA,NA,NA
1991-09-06,27.211,NA,NA,NA,NA
1991-09-07,28.247,NA,NA,NA,NA
1991-09-08,29.406,NA,NA,NA,NA
1991-09-09,30.035,NA,NA,NA,NA
1991-09-10,30.467,NA,NA,NA,NA
1991-09-11,31.195,NA,NA,NA,NA
1991-09-12,31.947,NA,NA,NA,NA
1991-09-13,32.552,NA,NA,NA,NA
1991-09-14,32.971,NA,NA,NA,NA
1991-09-15,33.242,NA,NA,NA,NA
1991-09-16,33.427,NA,NA,NA,NA
1991-09-17,33.551,NA,NA,NA,NA
1991-09-18,33.649,NA,NA,NA,NA
1991-09-19,33.699,NA,NA,NA,NA
1991-09-20,33.736,NA,NA,NA,NA
1991-09-21,33.773,NA,NA,NA,NA
1991-09-22,33.773,NA,NA,NA,NA
1991-09-23,33.748,NA,NA,NA,NA
1991-09-24,33.686,NA,NA,NA,NA
1991-09-25,33.612,NA,NA,NA,NA
1991-09-26,33.501,NA,NA,NA,NA
1991-09-27,33.378,NA,NA,NA,NA
1991-09-28,33.23,NA,NA,NA,NA
1991-09-29,33.07,NA,NA,NA,NA
1991-09-30,32.872,NA,NA,NA,NA
1991-10-01,32.638,NA,NA,NA,NA
1991-10-02,32.391,NA,NA,NA,NA
1991-10-03,32.144,NA,NA,NA,NA
1991-10-04,31.898,NA,NA,NA,NA
1991-10-05,31.626,NA,NA,NA,NA
1991-10-06,31.38,NA,NA,NA,NA
1991-10-07,31.121,NA,NA,NA,NA
1991-10-08,30.862,NA,NA,NA,NA
1991-10-09,30.603,NA,NA,NA,NA
1991-10-10,30.331,NA,NA,NA,NA
1991-10-11,30.122,NA,NA,NA,NA
1991-10-12,30.023,NA,NA,NA,NA
1991-10-13,29.986,NA,NA,NA,NA
1991-10-14,29.998,NA,NA,NA,NA
1991-10-15,30.023,NA,NA,NA,NA
1991-10-16,30.06,NA,NA,NA,NA
1991-10-17,30.085,NA,NA,NA,NA
1991-10-18,30.097,NA,NA,NA,NA
1991-10-19,30.122,NA,NA,NA,NA
1991-10-20,30.134,NA,NA,NA,NA
1991-10-21,30.159,NA,NA,NA,NA
1991-10-22,30.171,NA,NA,NA,NA
1991-10-23,30.196,NA,NA,NA,NA
1991-10-24,30.22,NA,NA,NA,NA
1991-10-25,30.257,NA,NA,NA,NA
1991-10-26,30.294,NA,NA,NA,NA
1991-10-27,30.307,NA,NA,NA,NA
1991-10-28,30.344,NA,NA,NA,NA
1991-10-29,30.368,NA,NA,NA,NA
1991-10-30,30.418,NA,NA,NA,NA
1991-10-31,30.442,NA,NA,NA,NA
1991-11-01,30.467,NA,NA,NA,NA
1991-11-02,30.492,NA,NA,NA,NA
1991-11-03,30.504,NA,NA,NA,NA
1991-11-04,30.529,NA,NA,NA,NA
1991-11-05,30.553,NA,NA,NA,NA
1991-11-06,30.578,NA,NA,NA,NA
1991-11-07,30.603,NA,NA,NA,NA
1991-11-08,30.627,NA,NA,NA,NA
1991-11-09,30.64,NA,NA,NA,NA
1991-11-10,30.677,NA,NA,NA,NA
1991-11-11,30.714,NA,NA,NA,NA
1991-11-12,30.738,NA,NA,NA,NA
1991-11-13,30.751,NA,NA,NA,NA
1991-11-14,30.788,NA,NA,NA,NA
1991-11-15,30.899,NA,NA,NA,NA
1991-11-16,30.985,NA,NA,NA,NA
1991-11-17,30.985,NA,NA,NA,NA
1991-11-18,30.985,NA,NA,NA,NA
1991-11-19,30.997,NA,NA,NA,NA
1991-11-20,31.022,NA,NA,NA,NA
1991-11-21,31.047,NA,NA,NA,NA
1991-11-22,31.059,NA,NA,NA,NA
1991-11-23,30.997,NA,NA,NA,NA
1991-11-24,30.985,NA,NA,NA,NA
1991-11-25,30.997,NA,NA,NA,NA
1991-11-26,30.936,NA,NA,NA,NA
1991-11-27,30.96,NA,NA,NA,NA
1991-11-28,30.997,NA,NA,NA,NA
1991-11-29,31.022,NA,NA,NA,NA
1991-11-30,31.071,NA,NA,NA,NA
1991-12-01,31.096,NA,NA,NA,NA
1991-12-02,31.096,NA,NA,NA,NA
1991-12-03,31.108,NA,NA,NA,NA
1991-12-04,31.133,NA,NA,NA,NA
1991-12-05,31.145,NA,NA,NA,NA
1991-12-06,31.17,NA,NA,NA,NA
1991-12-07,31.182,NA,NA,NA,NA
1991-12-08,31.195,NA,NA,NA,NA
1991-12-09,31.207,NA,NA,NA,NA
1991-12-10,31.232,NA,NA,NA,NA
1991-12-11,31.256,NA,NA,NA,NA
1991-12-12,31.281,NA,NA,NA,NA
1991-12-13,31.293,NA,NA,NA,NA
1991-12-14,31.306,NA,NA,NA,NA
1991-12-15,31.318,NA,NA,NA,NA
1991-12-16,31.33,NA,NA,NA,NA
1991-12-17,31.343,NA,NA,NA,NA
1991-12-18,31.355,NA,NA,NA,NA
1991-12-19,31.417,NA,NA,NA,NA
1991-12-20,31.454,NA,NA,NA,NA
1991-12-21,31.466,NA,NA,NA,NA
1991-12-22,31.478,NA,NA,NA,NA
1991-12-23,31.478,NA,NA,NA,NA
1991-12-24,31.491,NA,NA,NA,NA
1991-12-25,31.503,NA,NA,NA,NA
1991-12-26,31.503,NA,NA,NA,NA
1991-12-27,31.515,NA,NA,NA,NA
1991-12-28,31.528,NA,NA,NA,NA
1991-12-29,31.54,NA,NA,NA,NA
1991-12-30,31.565,NA,NA,NA,NA
1991-12-31,31.577,NA,NA,NA,NA
1992-01-01,31.577,NA,NA,NA,NA
1992-01-02,31.589,NA,NA,NA,NA
1992-01-03,31.589,NA,NA,NA,NA
1992-01-04,31.614,NA,NA,NA,NA
1992-01-05,31.614,NA,NA,NA,NA
1992-01-06,31.651,NA,NA,NA,NA
1992-01-07,31.676,NA,NA,NA,NA
1992-01-08,31.688,NA,NA,NA,NA
1992-01-09,31.7,NA,NA,NA,NA
1992-01-10,31.7,NA,NA,NA,NA
1992-01-11,31.7,NA,NA,NA,NA
1992-01-12,31.7,NA,NA,NA,NA
1992-01-13,31.7,NA,NA,NA,NA
1992-01-14,31.725,NA,NA,NA,NA
1992-01-15,31.737,NA,NA,NA,NA
1992-01-16,31.737,NA,NA,NA,NA
1992-01-17,31.737,NA,NA,NA,NA
1992-01-18,31.75,NA,NA,NA,NA
1992-01-19,31.75,NA,NA,NA,NA
1992-01-20,31.75,NA,NA,NA,NA
1992-01-21,31.762,NA,NA,NA,NA
1992-01-22,31.762,NA,NA,NA,NA
1992-01-23,31.762,NA,NA,NA,NA
1992-01-24,31.762,NA,NA,NA,NA
1992-01-25,31.762,NA,NA,NA,NA
1992-01-26,31.762,NA,NA,NA,NA
1992-01-27,31.774,NA,NA,NA,NA
1992-01-28,31.774,NA,NA,NA,NA
1992-01-29,31.774,NA,NA,NA,NA
1992-01-30,31.774,NA,NA,NA,NA
1992-01-31,31.774,NA,NA,NA,NA
1992-02-01,31.774,NA,NA,NA,NA
1992-02-02,31.787,NA,NA,NA,NA
1992-02-03,31.787,NA,NA,NA,NA
1992-02-04,31.787,NA,NA,NA,NA
1992-02-05,31.787,NA,NA,NA,NA
1992-02-06,31.787,NA,NA,NA,NA
1992-02-07,31.787,NA,NA,NA,NA
1992-02-08,31.787,NA,NA,NA,NA
1992-02-09,31.799,NA,NA,NA,NA
1992-02-10,31.799,NA,NA,NA,NA
1992-02-11,31.824,NA,NA,NA,NA
1992-02-12,31.836,NA,NA,NA,NA
1992-02-13,31.848,NA,NA,NA,NA
1992-02-14,31.885,NA,NA,NA,NA
1992-02-15,31.885,NA,NA,NA,NA
1992-02-16,31.898,NA,NA,NA,NA
1992-02-17,31.91,NA,NA,NA,NA
1992-02-18,31.922,NA,NA,NA,NA
1992-02-19,31.922,NA,NA,NA,NA
1992-02-20,31.922,NA,NA,NA,NA
1992-02-21,31.935,NA,NA,NA,NA
1992-02-22,31.935,NA,NA,NA,NA
1992-02-23,31.935,NA,NA,NA,NA
1992-02-24,31.935,NA,NA,NA,NA
1992-02-25,31.935,NA,NA,NA,NA
1992-02-26,31.935,NA,NA,NA,NA
1992-02-27,31.935,NA,NA,NA,NA
1992-02-28,31.935,NA,NA,NA,NA
1992-02-29,31.947,NA,NA,NA,NA
1992-03-01,31.947,NA,NA,NA,NA
1992-03-02,31.947,NA,NA,NA,NA
1992-03-03,31.972,NA,NA,NA,NA
1992-03-04,31.984,NA,NA,NA,NA
1992-03-05,31.996,NA,NA,NA,NA
1992-03-06,31.996,NA,NA,NA,NA
1992-03-07,32.009,NA,NA,NA,NA
1992-03-08,32.021,NA,NA,NA,NA
1992-03-09,32.046,NA,NA,NA,NA
1992-03-10,32.058,NA,NA,NA,NA
1992-03-11,32.058,NA,NA,NA,NA
1992-03-12,32.07,NA,NA,NA,NA
1992-03-13,32.095,NA,NA,NA,NA
1992-03-14,32.095,NA,NA,NA,NA
1992-03-15,32.107,NA,NA,NA,NA
1992-03-16,32.132,NA,NA,NA,NA
1992-03-17,32.157,NA,NA,NA,NA
1992-03-18,32.181,NA,NA,NA,NA
1992-03-19,32.194,NA,NA,NA,NA
1992-03-20,32.206,NA,NA,NA,NA
1992-03-21,32.231,NA,NA,NA,NA
1992-03-22,32.268,NA,NA,NA,NA
1992-03-23,32.293,NA,NA,NA,NA
1992-03-24,32.317,NA,NA,NA,NA
1992-03-25,32.33,NA,NA,NA,NA
1992-03-26,32.354,NA,NA,NA,NA
1992-03-27,32.379,NA,NA,NA,NA
1992-03-28,32.428,NA,NA,NA,NA
1992-03-29,32.465,NA,NA,NA,NA
1992-03-30,32.49,NA,NA,NA,NA
1992-03-31,32.539,NA,NA,NA,NA
1992-04-01,32.613,NA,NA,NA,NA
1992-04-02,32.65,NA,NA,NA,NA
1992-04-03,32.687,NA,NA,NA,NA
1992-04-04,32.737,NA,NA,NA,NA
1992-04-05,32.798,NA,NA,NA,NA
1992-04-06,32.872,NA,NA,NA,NA
1992-04-07,32.946,NA,NA,NA,NA
1992-04-08,33.045,NA,NA,NA,NA
1992-04-09,33.156,NA,NA,NA,NA
1992-04-10,33.304,NA,NA,NA,NA
1992-04-11,33.489,NA,NA,NA,NA
1992-04-12,33.723,NA,NA,NA,NA
1992-04-13,34.007,NA,NA,NA,NA
1992-04-14,34.34,NA,NA,NA,NA
1992-04-15,34.698,NA,NA,NA,NA
1992-04-16,35.018,NA,NA,NA,NA
1992-04-17,35.302,NA,NA,NA,NA
1992-04-18,35.574,NA,NA,NA,NA
1992-04-19,35.82,NA,NA,NA,NA
1992-04-20,36.055,NA,NA,NA,NA
1992-04-21,36.264,NA,NA,NA,NA
1992-04-22,36.486,NA,NA,NA,NA
1992-04-23,36.721,NA,NA,NA,NA
1992-04-24,36.943,NA,NA,NA,NA
1992-04-25,37.202,NA,NA,NA,NA
1992-04-26,37.535,NA,NA,NA,NA
1992-04-27,37.942,NA,NA,NA,NA
1992-04-28,38.435,NA,NA,NA,NA
1992-04-29,39.126,NA,NA,NA,NA
1992-04-30,39.915,NA,NA,NA,NA
1992-05-01,40.767,NA,NA,NA,NA
1992-05-02,41.618,NA,NA,NA,NA
1992-05-03,42.432,NA,NA,NA,NA
1992-05-04,43.159,NA,NA,NA,NA
1992-05-05,43.801,NA,NA,NA,NA
1992-05-06,44.208,NA,NA,NA,NA
1992-05-07,44.307,NA,NA,NA,NA
1992-05-08,44.393,NA,NA,NA,NA
1992-05-09,44.393,NA,NA,NA,NA
1992-05-10,44.344,NA,NA,NA,NA
1992-05-11,44.159,NA,NA,NA,NA
1992-05-12,44.011,NA,NA,NA,NA
1992-05-13,44.011,NA,NA,NA,NA
1992-05-14,44.159,NA,NA,NA,NA
1992-05-15,44.393,NA,NA,NA,NA
1992-05-16,44.652,NA,NA,NA,NA
1992-05-17,44.911,NA,NA,NA,NA
1992-05-18,45.269,NA,NA,NA,NA
1992-05-19,45.577,NA,NA,NA,NA
1992-05-20,46.07,NA,NA,NA,NA
1992-05-21,46.663,NA,NA,NA,NA
1992-05-22,47.107,NA,NA,NA,NA
1992-05-23,47.464,NA,NA,NA,NA
1992-05-24,47.859,NA,NA,NA,NA
1992-05-25,47.995,NA,NA,NA,NA
1992-05-26,48.118,NA,NA,NA,NA
1992-05-27,48.266,NA,NA,NA,NA
