date,storage,inflow,outflow,evaporation,elevation
1995-11-17,0.001,NA,NA,NA,35.46
1995-11-18,0.005,NA,NA,NA,35.64
1995-11-19,0.011,NA,NA,NA,35.826
1995-11-20,0.019,NA,NA,NA,36.015
1995-11-21,0,NA,NA,NA,35.357
1995-11-22,0,NA,NA,NA,35.357
1995-11-23,0,NA,NA,NA,35.357
1995-11-24,0,NA,NA,NA,35.357
1995-11-25,0,NA,NA,NA,35.357
1995-11-26,0,NA,NA,NA,35.357
1995-11-27,0,NA,NA,NA,35.357
1995-11-28,0,NA,NA,NA,35.357
1995-11-29,0,NA,NA,NA,35.357
1995-11-30,0,NA,NA,NA,35.357
1995-12-01,0,NA,NA,NA,35.357
1995-12-02,0,NA,NA,NA,35.357
1995-12-03,0,NA,NA,NA,35.357
1995-12-04,0.011,NA,NA,NA,35.826
1995-12-05,0,NA,NA,NA,35.357
1995-12-06,0,NA,NA,NA,35.357
1995-12-07,0,NA,NA,NA,35.357
1995-12-08,0,NA,NA,NA,35.357
1995-12-09,0,NA,NA,NA,35.357
1995-12-10,0,NA,NA,NA,35.357
1995-12-11,0,NA,NA,NA,35.357
1995-12-12,0,NA,NA,NA,35.357
1995-12-13,0,NA,NA,NA,35.357
1995-12-14,0,NA,NA,NA,35.357
1995-12-15,0,NA,NA,NA,35.357
1995-12-16,0,NA,NA,NA,35.357
1995-12-17,0,NA,NA,NA,35.357
1995-12-18,0,NA,NA,NA,35.357
1995-12-19,0,NA,NA,NA,35.357
1995-12-20,0,NA,NA,NA,35.357
1995-12-21,0,NA,NA,NA,35.357
1995-12-22,0,NA,NA,NA,35.357
1995-12-23,0,NA,NA,NA,35.357
1995-12-24,0,NA,NA,NA,35.357
1995-12-25,0,NA,NA,NA,35.357
1995-12-26,0,NA,NA,NA,35.357
1995-12-27,0,NA,NA,NA,35.357
1995-12-28,0,NA,NA,NA,35.357
1995-12-29,0,NA,NA,NA,35.357
1995-12-30,0,NA,NA,NA,35.357
1995-12-31,0,NA,NA,NA,35.357
1996-01-01,0,NA,NA,NA,35.357
1996-01-02,0,NA,NA,NA,35.357
1996-01-03,0,NA,NA,NA,35.357
1996-01-04,0,NA,NA,NA,35.357
1996-01-05,0,NA,NA,NA,35.357
1996-01-06,0,NA,NA,NA,35.357
1996-01-07,0,NA,NA,NA,35.357
1996-01-08,0,NA,NA,NA,35.357
1996-01-09,0,NA,NA,NA,35.357
1996-01-10,0,NA,NA,NA,35.357
1996-01-11,0,NA,NA,NA,35.357
1996-01-12,0,NA,NA,NA,35.357
1996-01-13,0,NA,NA,NA,35.357
1996-01-14,0,NA,NA,NA,35.357
1996-01-15,0.171,NA,NA,NA,37.646
1996-01-16,1.758,NA,NA,NA,40.657
1996-01-17,0.747,NA,NA,NA,39.621
1996-01-18,0.011,NA,NA,NA,35.826
1996-01-19,0.189,NA,NA,NA,37.743
1996-01-20,0,NA,NA,NA,35.357
1996-01-21,0.222,NA,NA,NA,37.917
1996-01-22,0,NA,NA,NA,35.357
1996-01-23,0,NA,NA,NA,35.357
1996-01-24,0,NA,NA,NA,35.357
1996-01-25,1.912,NA,NA,NA,40.755
1996-01-26,1.837,NA,NA,NA,40.706
1996-01-27,3.203,NA,NA,NA,41.358
1996-01-28,3.33,NA,NA,NA,41.422
1996-01-29,1.46,NA,NA,NA,40.447
1996-01-30,0.488,NA,NA,NA,39.008
1996-01-31,1.145,NA,NA,NA,40.157
1996-02-01,1.361,NA,NA,NA,40.343
1996-02-02,0.55,NA,NA,NA,39.191
1996-02-03,0.006,NA,NA,NA,35.692
1996-02-04,4.401,NA,NA,NA,41.785
1996-02-05,8.606,NA,NA,NA,42.748
1996-02-06,7.358,NA,NA,NA,42.51
1996-02-07,3.33,NA,NA,NA,41.422
1996-02-08,1.282,NA,NA,NA,40.27
1996-02-09,0.759,NA,NA,NA,39.639
1996-02-10,0.448,NA,NA,NA,38.871
1996-02-11,0.328,NA,NA,NA,38.402
1996-02-12,0.025,NA,NA,NA,36.137
1996-02-13,0,NA,NA,NA,35.357
1996-02-14,0,NA,NA,NA,35.357
1996-02-15,0,NA,NA,NA,35.357
1996-02-16,0,NA,NA,NA,35.357
1996-02-17,0,NA,NA,NA,35.357
1996-02-18,0,NA,NA,NA,35.357
1996-02-19,2.027,NA,NA,NA,40.828
1996-02-20,10.36,NA,NA,NA,43.068
1996-02-21,18.644,NA,NA,NA,44.169
1996-02-22,18.968,NA,NA,NA,44.211
1996-02-23,16.217,NA,NA,NA,43.882
1996-02-24,12.952,NA,NA,NA,43.455
1996-02-25,9.685,NA,NA,NA,42.931
1996-02-26,6.322,NA,NA,NA,42.248
1996-02-27,3.538,NA,NA,NA,41.499
1996-02-28,1.495,NA,NA,NA,40.462
1996-02-29,0.296,NA,NA,NA,38.265
1996-03-01,0,NA,NA,NA,35.357
1996-03-02,0,NA,NA,NA,35.357
1996-03-03,0,NA,NA,NA,35.357
1996-03-04,0,NA,NA,NA,35.357
1996-03-05,1.37,NA,NA,NA,40.346
1996-03-06,2.378,NA,NA,NA,41.02
1996-03-07,1.87,NA,NA,NA,40.727
1996-03-08,0,NA,NA,NA,35.357
1996-03-09,0,NA,NA,NA,35.357
1996-03-10,0,NA,NA,NA,35.357
1996-03-11,0.162,NA,NA,NA,37.588
1996-03-12,0.74,NA,NA,NA,39.606
1996-03-13,0.411,NA,NA,NA,38.737
1996-03-14,0.2,NA,NA,NA,37.801
1996-03-15,0,NA,NA,NA,35.357
1996-03-16,0,NA,NA,NA,35.357
1996-03-17,0,NA,NA,NA,35.357
1996-03-18,0,NA,NA,NA,35.357
1996-03-19,0,NA,NA,NA,35.357
1996-03-20,0,NA,NA,NA,35.357
1996-03-21,0,NA,NA,NA,35.357
1996-03-22,0,NA,NA,NA,35.357
1996-03-23,0,NA,NA,NA,35.357
1996-03-24,0,NA,NA,NA,35.357
1996-03-25,0,NA,NA,NA,35.357
1996-03-26,0,NA,NA,NA,35.357
1996-03-27,0,NA,NA,NA,35.357
1996-03-28,0,NA,NA,NA,35.357
1996-03-29,0,NA,NA,NA,35.357
1996-03-30,0,NA,NA,NA,35.357
1996-03-31,0,NA,NA,NA,35.357
1996-04-01,0.009,NA,NA,NA,35.796
1996-04-02,0,NA,NA,NA,35.357
1996-04-03,0,NA,NA,NA,35.357
1996-04-04,0,NA,NA,NA,35.357
1996-04-05,0,NA,NA,NA,35.357
1996-04-06,0,NA,NA,NA,35.357
1996-04-07,0,NA,NA,NA,35.357
1996-04-08,0,NA,NA,NA,35.357
1996-04-09,0,NA,NA,NA,35.357
1996-04-10,0,NA,NA,NA,35.357
1996-04-11,0,NA,NA,NA,35.357
1996-04-12,0,NA,NA,NA,35.357
1996-04-13,0,NA,NA,NA,35.357
1996-04-14,0,NA,NA,NA,35.357
1996-04-15,0,NA,NA,NA,35.357
1996-04-16,0,NA,NA,NA,35.357
1996-04-17,0,NA,NA,NA,35.357
1996-04-18,0,NA,NA,NA,35.357
1996-04-19,0,NA,NA,NA,35.357
1996-04-20,0,NA,NA,NA,35.357
1996-04-21,0,NA,NA,NA,35.357
1996-04-22,0,NA,NA,NA,35.357
1996-04-23,0,NA,NA,NA,35.357
1996-04-24,0,NA,NA,NA,35.357
1996-04-25,0,NA,NA,NA,35.357
1996-04-26,0,NA,NA,NA,35.357
1996-04-27,0,NA,NA,NA,35.357
1996-04-28,0,NA,NA,NA,35.357
1996-04-29,0,NA,NA,NA,35.357
1996-04-30,0,NA,NA,NA,35.357
1996-05-01,0,NA,NA,NA,35.357
1996-05-02,0,NA,NA,NA,35.357
1996-05-03,0,NA,NA,NA,35.357
1996-05-04,0,NA,NA,NA,35.357
1996-05-05,0,NA,NA,NA,35.357
1996-05-06,0,NA,NA,NA,35.357
1996-05-07,0,NA,NA,NA,35.357
1996-05-08,0,NA,NA,NA,35.357
1996-05-09,0,NA,NA,NA,35.357
1996-05-10,0,NA,NA,NA,35.357
1996-05-11,0,NA,NA,NA,35.357
1996-05-12,0,NA,NA,NA,35.357
1996-05-13,0,NA,NA,NA,35.357
1996-05-14,0,NA,NA,NA,35.357
1996-05-15,0,NA,NA,NA,35.357
1996-05-16,0.109,NA,NA,NA,37.219
1996-05-17,0,NA,NA,NA,35.357
1996-05-18,0,NA,NA,NA,35.357
1996-05-19,0,NA,NA,NA,35.357
1996-05-20,0,NA,NA,NA,35.357
1996-05-21,0,NA,NA,NA,35.357
1996-05-22,0,NA,NA,NA,35.357
1996-05-23,0,NA,NA,NA,35.357
1996-05-24,0,NA,NA,NA,35.357
1996-05-25,0,NA,NA,NA,35.357
1996-05-26,0,NA,NA,NA,35.357
1996-05-27,0,NA,NA,NA,35.357
1996-05-28,0,NA,NA,NA,35.357
1996-05-29,0,NA,NA,NA,35.357
1996-05-30,0,NA,NA,NA,35.357
1996-05-31,0,NA,NA,NA,35.357
1996-06-01,0,NA,NA,NA,35.357
1996-06-02,0,NA,NA,NA,35.357
1996-06-03,0,NA,NA,NA,35.357
1996-06-04,0,NA,NA,NA,35.357
1996-06-05,0,NA,NA,NA,35.357
1996-06-06,0,NA,NA,NA,35.357
1996-06-07,0,NA,NA,NA,35.357
1996-06-08,0,NA,NA,NA,35.357
1996-06-09,0,NA,NA,NA,35.357
1996-06-10,0,NA,NA,NA,35.357
1996-06-11,0,NA,NA,NA,35.357
1996-06-12,0,NA,NA,NA,35.357
1996-06-13,0,NA,NA,NA,35.357
1996-06-14,0,NA,NA,NA,35.357
1996-06-15,0,NA,NA,NA,35.357
1996-06-16,0,NA,NA,NA,35.357
1996-06-17,0,NA,NA,NA,35.357
1996-06-18,0,NA,NA,NA,35.357
1996-06-19,0,NA,NA,NA,35.357
1996-06-20,0,NA,NA,NA,35.357
1996-06-21,0,NA,NA,NA,35.357
1996-06-22,0,NA,NA,NA,35.357
1996-06-23,0,NA,NA,NA,35.357
1996-06-24,0,NA,NA,NA,35.357
1996-06-25,0,NA,NA,NA,35.357
1996-06-26,0,NA,NA,NA,35.357
1996-06-27,0,NA,NA,NA,35.357
1996-06-28,0,NA,NA,NA,35.357
1996-06-29,0,NA,NA,NA,35.357
1996-06-30,0,NA,NA,NA,35.357
1996-07-01,0,NA,NA,NA,35.357
1996-07-02,0,NA,NA,NA,35.357
1996-07-03,0,NA,NA,NA,35.357
1996-07-04,0,NA,NA,NA,35.357
1996-07-05,0,NA,NA,NA,35.357
1996-07-06,0,NA,NA,NA,35.357
1996-07-07,0,NA,NA,NA,35.357
1996-07-08,0,NA,NA,NA,35.357
1996-07-09,0,NA,NA,NA,35.357
1996-07-10,0,NA,NA,NA,35.357
1996-07-11,0,NA,NA,NA,35.357
1996-07-12,0,NA,NA,NA,35.357
1996-07-13,0,NA,NA,NA,35.357
1996-07-14,0,NA,NA,NA,35.357
1996-07-15,0,NA,NA,NA,35.357
1996-07-16,0,NA,NA,NA,35.357
1996-07-17,0,NA,NA,NA,35.357
1996-07-18,0,NA,NA,NA,35.357
1996-07-19,0,NA,NA,NA,35.357
1996-07-20,0,NA,NA,NA,35.357
1996-07-21,0,NA,NA,NA,35.357
1996-07-22,0,NA,NA,NA,35.357
1996-07-23,0,NA,NA,NA,35.357
1996-07-24,0,NA,NA,NA,35.357
1996-07-25,0,NA,NA,NA,35.357
1996-07-26,0,NA,NA,NA,35.357
1996-07-27,0,NA,NA,NA,35.357
1996-07-28,0,NA,NA,NA,35.357
1996-07-29,0,NA,NA,NA,35.357
1996-07-30,0,NA,NA,NA,35.357
1996-07-31,0,NA,NA,NA,35.357
1996-08-01,0,NA,NA,NA,35.357
1996-08-02,0,NA,NA,NA,35.357
1996-08-03,0,NA,NA,NA,35.357
1996-08-04,0,NA,NA,NA,35.357
1996-08-05,0,NA,NA,NA,35.357
1996-08-06,0,NA,NA,NA,35.357
1996-08-07,0,NA,NA,NA,35.357
1996-08-08,0,NA,NA,NA,35.357
1996-08-09,0,NA,NA,NA,35.357
1996-08-10,0,NA,NA,NA,35.357
1996-08-11,0,NA,NA,NA,35.357
1996-08-12,0,NA,NA,NA,35.357
1996-08-13,0,NA,NA,NA,35.357
1996-08-14,0,NA,NA,NA,35.357
1996-08-15,0,NA,NA,NA,35.357
1996-08-16,0,NA,NA,NA,35.357
1996-08-17,0,NA,NA,NA,35.357
1996-08-18,0,NA,NA,NA,35.357
1996-08-19,0,NA,NA,NA,35.357
1996-08-20,0,NA,NA,NA,35.357
1996-08-21,0,NA,NA,NA,35.357
1996-08-22,0,NA,NA,NA,35.357
1996-08-23,0,NA,NA,NA,35.357
1996-08-24,0,NA,NA,NA,35.357
1996-08-25,0,NA,NA,NA,35.357
1996-08-26,0,NA,NA,NA,35.357
1996-08-27,0,NA,NA,NA,35.357
1996-08-28,0,NA,NA,NA,35.357
1996-08-29,0,NA,NA,NA,35.357
1996-08-30,0,NA,NA,NA,35.357
1996-08-31,0,NA,NA,NA,35.357
1996-09-01,0,NA,NA,NA,35.357
1996-09-02,0,NA,NA,NA,35.357
1996-09-03,0.001,NA,NA,NA,35.46
1996-09-04,0.002,NA,NA,NA,35.537
1996-09-05,0.002,NA,NA,NA,35.537
1996-09-06,0.002,NA,NA,NA,35.537
1996-09-07,0.002,NA,NA,NA,35.537
1996-09-08,0.004,NA,NA,NA,35.598
1996-09-09,0,NA,NA,NA,35.357
1996-09-10,0,NA,NA,NA,35.357
1996-09-11,0,NA,NA,NA,35.357
1996-09-12,0.001,NA,NA,NA,35.46
1996-09-13,0.01,NA,NA,NA,35.814
1996-09-14,0.019,NA,NA,NA,36.015
1996-09-15,0.025,NA,NA,NA,36.137
1996-09-16,0.012,NA,NA,NA,35.86
1996-09-17,0.016,NA,NA,NA,35.957
1996-09-18,0.016,NA,NA,NA,35.957
1996-09-19,0.021,NA,NA,NA,36.055
1996-09-20,0.03,NA,NA,NA,36.225
1996-09-21,0.03,NA,NA,NA,36.225
1996-09-22,0.03,NA,NA,NA,36.225
1996-09-23,0.032,NA,NA,NA,36.271
1996-09-24,0.037,NA,NA,NA,36.357
1996-09-25,0.039,NA,NA,NA,36.399
1996-09-26,0.036,NA,NA,NA,36.335
1996-09-27,0.032,NA,NA,NA,36.271
1996-09-28,0.033,NA,NA,NA,36.293
1996-09-29,0.033,NA,NA,NA,36.293
1996-09-30,0.036,NA,NA,NA,36.335
1996-10-01,0.079,NA,NA,NA,36.951
1996-10-02,0.079,NA,NA,NA,36.951
1996-10-03,0.08,NA,NA,NA,36.963
1996-10-04,0.078,NA,NA,NA,36.936
1996-10-05,0.072,NA,NA,NA,36.869
1996-10-06,0.063,NA,NA,NA,36.765
1996-10-07,0.063,NA,NA,NA,36.765
1996-10-08,0.063,NA,NA,NA,36.765
1996-10-09,0.063,NA,NA,NA,36.765
1996-10-10,0.064,NA,NA,NA,36.78
1996-10-11,0.063,NA,NA,NA,36.765
1996-10-12,0.064,NA,NA,NA,36.78
1996-10-13,0.064,NA,NA,NA,36.78
1996-10-14,0.064,NA,NA,NA,36.78
1996-10-15,0.064,NA,NA,NA,36.78
1996-10-16,0.064,NA,NA,NA,36.78
1996-10-17,0.064,NA,NA,NA,36.78
1996-10-18,0.065,NA,NA,NA,36.795
1996-10-19,0.064,NA,NA,NA,36.78
1996-10-20,0.064,NA,NA,NA,36.78
1996-10-21,0.064,NA,NA,NA,36.78
1996-10-22,0.062,NA,NA,NA,36.747
1996-10-23,0.062,NA,NA,NA,36.747
1996-10-24,0.063,NA,NA,NA,36.765
1996-10-25,0.062,NA,NA,NA,36.747
1996-10-26,0.062,NA,NA,NA,36.747
1996-10-27,0.06,NA,NA,NA,36.731
1996-10-28,0.062,NA,NA,NA,36.747
1996-10-29,0.065,NA,NA,NA,36.795
1996-10-30,0.063,NA,NA,NA,36.765
1996-10-31,0.058,NA,NA,NA,36.698
1996-11-01,0.048,NA,NA,NA,36.546
1996-11-02,0.043,NA,NA,NA,36.463
1996-11-03,0.039,NA,NA,NA,36.399
1996-11-04,0.033,NA,NA,NA,36.293
1996-11-05,0.026,NA,NA,NA,36.158
1996-11-06,0.028,NA,NA,NA,36.204
1996-11-07,0.001,NA,NA,NA,35.46
1996-11-08,0.001,NA,NA,NA,35.46
1996-11-09,0.001,NA,NA,NA,35.46
1996-11-10,0,NA,NA,NA,35.357
1996-11-11,0,NA,NA,NA,35.357
1996-11-12,0,NA,NA,NA,35.357
1996-11-13,0,NA,NA,NA,35.357
1996-11-14,0,NA,NA,NA,35.357
1996-11-15,0,NA,NA,NA,35.357
1996-11-16,0,NA,NA,NA,35.357
1996-11-17,0,NA,NA,NA,35.357
1996-11-18,0,NA,NA,NA,35.357
1996-11-19,0,NA,NA,NA,35.357
1996-11-20,0,NA,NA,NA,35.357
1996-11-21,0.002,NA,NA,NA,35.537
1996-11-22,0.009,NA,NA,NA,35.796
1996-11-23,0.01,NA,NA,NA,35.814
1996-11-24,0.012,NA,NA,NA,35.86
1996-11-25,0.012,NA,NA,NA,35.86
1996-11-26,0.012,NA,NA,NA,35.86
1996-11-27,0.012,NA,NA,NA,35.86
1996-11-28,0.012,NA,NA,NA,35.86
1996-11-29,0.011,NA,NA,NA,35.826
1996-11-30,0.011,NA,NA,NA,35.826
1996-12-01,0.012,NA,NA,NA,35.86
1996-12-02,0.011,NA,NA,NA,35.826
1996-12-03,0.002,NA,NA,NA,35.537
1996-12-04,0.001,NA,NA,NA,35.46
1996-12-05,0.001,NA,NA,NA,35.46
1996-12-06,0.009,NA,NA,NA,35.796
1996-12-07,0.004,NA,NA,NA,35.598
1996-12-08,0.002,NA,NA,NA,35.537
1996-12-09,0.002,NA,NA,NA,35.537
1996-12-10,0.808,NA,NA,NA,39.722
1996-12-11,3.248,NA,NA,NA,41.377
1996-12-12,3.552,NA,NA,NA,41.505
1996-12-13,2.352,NA,NA,NA,40.996
1996-12-14,0.086,NA,NA,NA,37.024
1996-12-15,0.03,NA,NA,NA,36.225
1996-12-16,0.015,NA,NA,NA,35.939
1996-12-17,0.009,NA,NA,NA,35.796
1996-12-18,0.005,NA,NA,NA,35.64
1996-12-19,0.004,NA,NA,NA,35.598
1996-12-20,0.004,NA,NA,NA,35.598
1996-12-21,6.755,NA,NA,NA,42.379
1996-12-22,18.096,NA,NA,NA,44.108
1996-12-23,18.94,NA,NA,NA,44.199
1996-12-24,16.781,NA,NA,NA,43.977
1996-12-25,14.278,NA,NA,NA,43.641
1996-12-26,11.88,NA,NA,NA,43.297
1996-12-27,8.326,NA,NA,NA,42.702
1996-12-28,5.023,NA,NA,NA,41.956
1996-12-29,1.798,NA,NA,NA,40.685
1996-12-30,1.96,NA,NA,NA,40.782
1996-12-31,2.235,NA,NA,NA,40.944
1997-01-01,8.844,NA,NA,NA,42.8
1997-01-02,27.751,NA,NA,NA,45.116
1997-01-03,30.783,NA,NA,NA,45.354
1997-01-04,28.159,NA,NA,NA,45.162
1997-01-05,24.247,NA,NA,NA,44.76
1997-01-06,19.833,NA,NA,NA,44.342
1997-01-07,16.113,NA,NA,NA,43.873
1997-01-08,15.469,NA,NA,NA,43.778
1997-01-09,14.757,NA,NA,NA,43.693
1997-01-10,13.944,NA,NA,NA,43.608
1997-01-11,13.134,NA,NA,NA,43.495
1997-01-12,12.916,NA,NA,NA,43.443
1997-01-13,12.244,NA,NA,NA,43.349
1997-01-14,10.132,NA,NA,NA,43.019
1997-01-15,7.572,NA,NA,NA,42.553
1997-01-16,5.125,NA,NA,NA,41.986
1997-01-17,2.526,NA,NA,NA,41.081
1997-01-18,0.232,NA,NA,NA,37.966
1997-01-19,0.017,NA,NA,NA,35.976
1997-01-20,0.137,NA,NA,NA,37.429
1997-01-21,1.386,NA,NA,NA,40.38
1997-01-22,6.574,NA,NA,NA,42.349
1997-01-23,16.706,NA,NA,NA,43.946
1997-01-24,15.3,NA,NA,NA,43.766
1997-01-25,20.681,NA,NA,NA,44.382
1997-01-26,27.275,NA,NA,NA,45.08
1997-01-27,28.359,NA,NA,NA,45.187
1997-01-28,26.774,NA,NA,NA,45.043
1997-01-29,24.057,NA,NA,NA,44.748
1997-01-30,20.853,NA,NA,NA,44.412
1997-01-31,17.621,NA,NA,NA,44.068
1997-02-01,14.345,NA,NA,NA,43.647
1997-02-02,10.976,NA,NA,NA,43.16
1997-02-03,7.481,NA,NA,NA,42.535
1997-02-04,4.083,NA,NA,NA,40.95
1997-02-05,0.888,NA,NA,NA,39.837
1997-02-06,0.111,NA,NA,NA,37.237
1997-02-07,0.106,NA,NA,NA,37.198
1997-02-08,0.102,NA,NA,NA,37.167
1997-02-09,0.097,NA,NA,NA,37.125
1997-02-10,0.09,NA,NA,NA,37.058
1997-02-11,0.032,NA,NA,NA,36.271
1997-02-12,0.011,NA,NA,NA,35.826
1997-02-13,0.009,NA,NA,NA,35.796
1997-02-14,0.007,NA,NA,NA,35.732
1997-02-15,0.006,NA,NA,NA,35.692
1997-02-16,0.005,NA,NA,NA,35.64
1997-02-17,0.005,NA,NA,NA,35.64
1997-02-18,0.005,NA,NA,NA,35.64
1997-02-19,0.133,NA,NA,NA,37.402
1997-02-20,0.147,NA,NA,NA,37.493
1997-02-21,0.144,NA,NA,NA,37.478
1997-02-22,0.146,NA,NA,NA,37.484
1997-02-23,0.141,NA,NA,NA,37.454
1997-02-24,0.016,NA,NA,NA,35.957
1997-02-25,0.005,NA,NA,NA,35.64
1997-02-26,0.004,NA,NA,NA,35.598
1997-02-27,0.004,NA,NA,NA,35.598
1997-02-28,0.002,NA,NA,NA,35.537
1997-03-01,0.002,NA,NA,NA,35.537
1997-03-02,0.038,NA,NA,NA,36.378
1997-03-03,0.039,NA,NA,NA,36.399
1997-03-04,0.038,NA,NA,NA,36.378
1997-03-05,0.038,NA,NA,NA,36.378
1997-03-06,0.038,NA,NA,NA,36.378
1997-03-07,0.036,NA,NA,NA,36.335
1997-03-08,0.021,NA,NA,NA,36.055
1997-03-09,0.004,NA,NA,NA,35.598
1997-03-10,0.002,NA,NA,NA,35.537
1997-03-11,0.002,NA,NA,NA,35.537
1997-03-12,0.002,NA,NA,NA,35.537
1997-03-13,0.002,NA,NA,NA,35.537
1997-03-14,0.002,NA,NA,NA,35.537
1997-03-15,0.002,NA,NA,NA,35.537
1997-03-16,0.002,NA,NA,NA,35.537
1997-03-17,0.002,NA,NA,NA,35.537
1997-03-18,0.002,NA,NA,NA,35.537
1997-03-19,0.002,NA,NA,NA,35.537
1997-03-20,0.001,NA,NA,NA,35.46
1997-03-21,0.001,NA,NA,NA,35.46
1997-03-22,0.001,NA,NA,NA,35.46
1997-03-23,0.001,NA,NA,NA,35.46
1997-03-24,0.001,NA,NA,NA,35.46
1997-03-25,0.001,NA,NA,NA,35.46
1997-03-26,0.031,NA,NA,NA,36.247
1997-03-27,0.059,NA,NA,NA,36.716
1997-03-28,0.047,NA,NA,NA,36.524
1997-03-29,0.01,NA,NA,NA,35.814
1997-03-30,0.004,NA,NA,NA,35.598
1997-03-31,0.002,NA,NA,NA,35.537
1997-04-01,0.002,NA,NA,NA,35.537
1997-04-02,0.002,NA,NA,NA,35.537
1997-04-03,0.002,NA,NA,NA,35.537
1997-04-04,0.002,NA,NA,NA,35.537
1997-04-05,0.002,NA,NA,NA,35.537
1997-04-06,0.002,NA,NA,NA,35.537
1997-04-07,0.002,NA,NA,NA,35.537
1997-04-08,0.002,NA,NA,NA,35.537
1997-04-09,0.002,NA,NA,NA,35.537
1997-04-10,0.002,NA,NA,NA,35.537
1997-04-11,0.053,NA,NA,NA,36.625
1997-04-12,0.064,NA,NA,NA,36.78
1997-04-13,0.064,NA,NA,NA,36.78
1997-04-14,0.058,NA,NA,NA,36.698
1997-04-15,0.086,NA,NA,NA,37.024
1997-04-16,0.127,NA,NA,NA,37.359
1997-04-17,0.116,NA,NA,NA,37.277
1997-04-18,0.097,NA,NA,NA,37.125
1997-04-19,0.095,NA,NA,NA,37.103
1997-04-20,0.112,NA,NA,NA,37.247
1997-04-21,0.107,NA,NA,NA,37.21
1997-04-22,0.11,NA,NA,NA,37.228
1997-04-23,0.113,NA,NA,NA,37.259
1997-04-24,0.081,NA,NA,NA,36.975
1997-04-25,0.08,NA,NA,NA,36.963
1997-04-26,0.046,NA,NA,NA,36.503
1997-04-27,0.043,NA,NA,NA,36.463
1997-04-28,0.048,NA,NA,NA,36.546
1997-04-29,0.032,NA,NA,NA,36.271
1997-04-30,0.138,NA,NA,NA,37.436
1997-05-01,0.093,NA,NA,NA,37.082
1997-05-02,0.088,NA,NA,NA,37.036
1997-05-03,0.101,NA,NA,NA,37.158
1997-05-04,0.095,NA,NA,NA,37.103
1997-05-05,0.117,NA,NA,NA,37.286
1997-05-06,0.126,NA,NA,NA,37.35
1997-05-07,0.099,NA,NA,NA,37.137
1997-05-08,0.132,NA,NA,NA,37.393
1997-05-09,0.118,NA,NA,NA,37.295
1997-05-10,0.113,NA,NA,NA,37.259
1997-05-11,0.117,NA,NA,NA,37.286
1997-05-12,0.117,NA,NA,NA,37.286
1997-05-13,0.138,NA,NA,NA,37.436
1997-05-14,0.115,NA,NA,NA,37.268
1997-05-15,0.118,NA,NA,NA,37.295
1997-05-16,0.113,NA,NA,NA,37.259
1997-05-17,0.109,NA,NA,NA,37.219
1997-05-18,0.11,NA,NA,NA,37.228
1997-05-19,0.115,NA,NA,NA,37.268
1997-05-20,0.125,NA,NA,NA,37.341
1997-05-21,0.147,NA,NA,NA,37.493
1997-05-22,0.155,NA,NA,NA,37.548
1997-05-23,0.146,NA,NA,NA,37.484
1997-05-24,0.132,NA,NA,NA,37.393
1997-05-25,0.141,NA,NA,NA,37.454
1997-05-26,0.142,NA,NA,NA,37.46
1997-05-27,0.088,NA,NA,NA,37.036
1997-05-28,0.122,NA,NA,NA,37.323
1997-05-29,0.127,NA,NA,NA,37.359
1997-05-30,0.136,NA,NA,NA,37.42
1997-05-31,0.152,NA,NA,NA,37.524
1997-06-01,0.139,NA,NA,NA,37.445
1997-06-02,0.137,NA,NA,NA,37.429
1997-06-03,0.143,NA,NA,NA,37.469
1997-06-04,0.123,NA,NA,NA,37.332
1997-06-05,0.101,NA,NA,NA,37.158
1997-06-06,0.11,NA,NA,NA,37.228
1997-06-07,0.146,NA,NA,NA,37.484
1997-06-08,0.138,NA,NA,NA,37.436
1997-06-09,0.13,NA,NA,NA,37.378
1997-06-10,0.127,NA,NA,NA,37.359
1997-06-11,0.116,NA,NA,NA,37.277
1997-06-12,0.122,NA,NA,NA,37.323
1997-06-13,0.113,NA,NA,NA,37.259
1997-06-14,0.113,NA,NA,NA,37.259
1997-06-15,0.116,NA,NA,NA,37.277
1997-06-16,0.111,NA,NA,NA,37.237
1997-06-17,0.096,NA,NA,NA,37.115
1997-06-18,0.089,NA,NA,NA,37.048
1997-06-19,0.083,NA,NA,NA,36.987
1997-06-20,0.088,NA,NA,NA,37.036
1997-06-21,0.116,NA,NA,NA,37.277
1997-06-22,0.113,NA,NA,NA,37.259
1997-06-23,0.104,NA,NA,NA,37.18
1997-06-24,0.109,NA,NA,NA,37.219
1997-06-25,0.105,NA,NA,NA,37.189
1997-06-26,0.085,NA,NA,NA,37.012
1997-06-27,0.089,NA,NA,NA,37.048
1997-06-28,0.089,NA,NA,NA,37.048
1997-06-29,0.086,NA,NA,NA,37.024
1997-06-30,0.085,NA,NA,NA,37.012
1997-07-01,0.083,NA,NA,NA,36.987
1997-07-02,0.083,NA,NA,NA,36.987
1997-07-03,0.11,NA,NA,NA,37.228
1997-07-04,0.091,NA,NA,NA,37.07
1997-07-05,0.095,NA,NA,NA,37.103
1997-07-06,0.089,NA,NA,NA,37.048
1997-07-07,0.086,NA,NA,NA,37.024
1997-07-08,0.089,NA,NA,NA,37.048
1997-07-09,0.089,NA,NA,NA,37.048
1997-07-10,0.089,NA,NA,NA,37.048
1997-07-11,0.089,NA,NA,NA,37.048
