date,storage,inflow,outflow,evaporation,elevation
2002-08-15,71.53,NA,11.185,NA,NA
2002-08-16,70.894,NA,11.44,NA,NA
2002-08-17,70.765,NA,5.493,NA,NA
2002-08-18,70.715,NA,5.409,NA,NA
2002-08-19,70.206,NA,11.525,NA,NA
2002-08-20,70.047,NA,5.522,NA,NA
2002-08-21,69.571,NA,10.789,NA,NA
2002-08-22,69.011,NA,11.44,NA,NA
2002-08-23,68.403,NA,11.468,NA,NA
2002-08-24,68.24,NA,5.493,NA,NA
2002-08-25,68.161,NA,5.522,NA,NA
2002-08-26,67.622,NA,11.582,NA,NA
2002-08-27,66.99,NA,12.261,NA,NA
2002-08-28,65.661,NA,18.378,NA,NA
2002-08-29,64.886,NA,13.762,NA,NA
2002-08-30,64.068,NA,13.847,NA,NA
2002-08-31,63.236,NA,13.762,NA,NA
2002-09-01,62.405,NA,13.705,NA,NA
2002-09-02,61.544,NA,13.847,NA,NA
2002-09-03,60.626,NA,13.479,NA,NA
2002-09-04,59.519,NA,18.661,NA,NA
2002-09-05,58.373,NA,18.661,NA,NA
2002-09-06,57.226,NA,15.857,NA,NA
2002-09-07,56.028,NA,15.659,NA,NA
2002-09-08,54.874,NA,15.659,NA,NA
2002-09-09,53.682,NA,15.772,NA,NA
2002-09-10,52.494,NA,NA,NA,NA
2002-09-11,51.262,NA,15.659,NA,NA
2002-09-12,49.984,NA,15.744,NA,NA
2002-09-13,48.795,NA,15.801,NA,NA
2002-09-14,47.794,NA,12.771,NA,NA
2002-09-15,46.846,NA,12.743,NA,NA
2002-09-16,45.783,NA,13.875,NA,NA
2002-09-17,44.696,NA,14.442,NA,NA
2002-09-18,43.764,NA,12.516,NA,NA
2002-09-19,42.628,NA,14.3,NA,NA
2002-09-20,41.442,NA,16.056,NA,NA
2002-09-21,40.33,NA,14.668,NA,NA
2002-09-22,40.062,NA,4.701,NA,NA
2002-09-23,38.826,NA,15.716,NA,NA
2002-09-24,37.574,NA,16.112,NA,NA
2002-09-25,36.379,NA,15.433,NA,NA
2002-09-26,35.237,NA,13.847,NA,NA
2002-09-27,33.95,NA,15.971,NA,NA
2002-09-28,32.644,NA,16.226,NA,NA
2002-09-29,31.475,NA,14.413,NA,NA
2002-09-30,30.162,NA,16.197,NA,NA
2002-10-01,28.921,NA,15.263,NA,NA
2002-10-02,27.631,NA,15.999,NA,NA
2002-10-03,26.685,NA,10.704,NA,NA
2002-10-04,26.075,NA,8.552,NA,NA
2002-10-05,25.423,NA,8.807,NA,NA
2002-10-06,24.788,NA,9.005,NA,NA
2002-10-07,24.132,NA,9.543,NA,NA
2002-10-08,23.297,NA,9.458,NA,NA
2002-10-09,22.554,NA,9.911,NA,NA
2002-10-10,21.9,NA,9.118,NA,NA
2002-10-11,21.054,NA,10.392,NA,NA
2002-10-12,20.499,NA,7.617,NA,NA
2002-10-13,19.839,NA,9.061,NA,NA
2002-10-14,19.063,NA,9.911,NA,NA
2002-10-15,18.455,NA,8.353,NA,NA
2002-10-16,17.958,NA,7.391,NA,NA
2002-10-17,17.609,NA,5.154,NA,NA
2002-10-18,17.302,NA,4.955,NA,NA
2002-10-19,17.087,NA,3.936,NA,NA
2002-10-20,16.657,NA,6.315,NA,NA
2002-10-21,16.627,NA,1.586,NA,NA
2002-10-22,16.386,NA,4.389,NA,NA
2002-10-23,15.99,NA,6.739,NA,NA
2002-10-24,15.523,NA,5.607,NA,NA
2002-10-25,15.141,NA,5.635,NA,NA
2002-10-26,14.992,NA,3.087,NA,NA
2002-10-27,14.808,NA,3.285,NA,NA
2002-10-28,14.417,NA,5.72,NA,NA
2002-10-29,14.006,NA,5.748,NA,NA
2002-10-30,13.618,NA,5.748,NA,NA
2002-10-31,13.197,NA,5.692,NA,NA
2002-11-01,12.792,NA,5.833,NA,NA
2002-11-02,12.622,NA,3.341,NA,NA
2002-11-03,12.424,NA,3.37,NA,NA
2002-11-04,12.031,NA,5.692,NA,NA
2002-11-05,11.664,NA,5.295,NA,NA
2002-11-06,11.346,NA,4.984,NA,NA
2002-11-07,11.088,NA,5.04,NA,NA
2002-11-08,11.989,NA,5.493,NA,NA
2002-11-09,12.956,NA,2.407,NA,NA
2002-11-10,13.314,NA,1.501,NA,NA
2002-11-11,13.234,NA,4.786,NA,NA
2002-11-12,13.072,NA,5.692,NA,NA
2002-11-13,12.792,NA,6.853,NA,NA
2002-11-14,12.414,NA,7.9,NA,NA
2002-11-15,12.067,NA,6.626,NA,NA
2002-11-16,11.797,NA,5.55,NA,NA
2002-11-17,11.487,NA,6.456,NA,NA
2002-11-18,11.629,NA,0.566,NA,NA
2002-11-19,11.299,NA,6.541,NA,NA
2002-11-20,10.995,NA,6.173,NA,NA
2002-11-21,10.763,NA,5.89,NA,NA
2002-11-22,10.493,NA,6.031,NA,NA
2002-11-23,10.456,NA,3.511,NA,NA
2002-11-24,10.354,NA,3.964,NA,NA
2002-11-25,10.493,NA,0.566,NA,NA
2002-11-26,10.639,NA,0.566,NA,NA
2002-11-27,10.788,NA,0.566,NA,NA
2002-11-28,10.952,NA,0.566,NA,NA
2002-11-29,11.104,NA,0.566,NA,NA
2002-11-30,11.253,NA,13.819,NA,NA
2002-12-01,11.395,NA,0.566,NA,NA
2002-12-02,11.544,NA,0.566,NA,NA
2002-12-03,11.682,NA,0.566,NA,NA
2002-12-04,11.819,NA,0.566,NA,NA
2002-12-05,11.952,NA,0.566,NA,NA
2002-12-06,12.047,NA,0.566,NA,NA
2002-12-07,12.184,NA,0.566,NA,NA
2002-12-08,12.139,NA,2.633,NA,NA
2002-12-09,11.777,NA,6.173,NA,NA
2002-12-10,11.474,NA,5.493,NA,NA
2002-12-11,11.147,NA,5.55,NA,NA
2002-12-12,10.832,NA,5.493,NA,NA
2002-12-13,10.624,NA,4.927,NA,NA
2002-12-14,10.679,NA,4.304,NA,NA
2002-12-15,10.699,NA,4.106,NA,NA
2002-12-16,10.546,NA,5.635,NA,NA
2002-12-17,10.276,NA,5.125,NA,NA
2002-12-18,10.049,NA,5.465,NA,NA
2002-12-19,9.832,NA,5.663,NA,NA
2002-12-20,9.593,NA,5.635,NA,NA
2002-12-21,9.587,NA,3.653,NA,NA
2002-12-22,9.294,NA,6.116,NA,NA
2002-12-23,9.045,NA,5.352,NA,NA
2002-12-24,8.696,NA,6.173,NA,NA
2002-12-25,8.645,NA,3.087,NA,NA
2002-12-26,8.484,NA,9.656,NA,NA
2002-12-27,8.439,NA,3.002,NA,NA
2002-12-28,8.501,NA,3.568,NA,NA
2002-12-29,8.295,NA,5.607,NA,NA
2002-12-30,8.15,NA,4.531,NA,NA
2002-12-31,8.109,NA,3.766,NA,NA
2003-01-01,8.161,NA,3.115,NA,NA
2003-01-02,8.077,NA,3.228,NA,NA
2003-01-03,7.841,NA,6.145,NA,NA
2003-01-04,7.941,NA,2.464,NA,NA
2003-01-05,7.787,NA,5.55,NA,NA
2003-01-06,7.471,NA,7.192,NA,NA
2003-01-07,7.25,NA,6.173,NA,NA
2003-01-08,7.078,NA,5.55,NA,NA
2003-01-09,7.136,NA,3.681,NA,NA
2003-01-10,7.234,NA,3.823,NA,NA
2003-01-11,7.301,NA,3.71,NA,NA
2003-01-12,7.422,NA,3.115,NA,NA
2003-01-13,7.358,NA,4.276,NA,NA
2003-01-14,7.369,NA,3.71,NA,NA
2003-01-15,7.38,NA,3.794,NA,NA
2003-01-16,7.382,NA,3.766,NA,NA
2003-01-17,7.453,NA,3.596,NA,NA
2003-01-18,7.453,NA,5.182,NA,NA
2003-01-19,7.36,NA,6.145,NA,NA
2003-01-20,7.435,NA,3.766,NA,NA
2003-01-21,7.551,NA,3.851,NA,NA
2003-01-22,7.635,NA,NA,NA,NA
2003-01-23,7.461,NA,5.918,NA,NA
2003-01-24,7.688,NA,4.446,NA,NA
2003-01-25,7.999,NA,3.143,NA,NA
2003-01-26,8.203,NA,5.097,NA,NA
2003-01-27,8.624,NA,2.633,NA,NA
2003-01-28,8.98,NA,4.417,NA,NA
2003-01-29,9.106,NA,6.711,NA,NA
2003-01-30,9.117,NA,6.711,NA,NA
2003-01-31,9.249,NA,6.768,NA,NA
2003-02-01,9.508,NA,6.598,NA,NA
2003-02-02,9.737,NA,6.201,NA,NA
2003-02-03,9.642,NA,7.929,NA,NA
2003-02-04,9.503,NA,9.628,NA,NA
2003-02-05,8.896,NA,11.893,NA,NA
2003-02-06,8.312,NA,12.289,NA,NA
2003-02-07,7.82,NA,9.826,NA,NA
2003-02-08,7.808,NA,6.315,NA,NA
2003-02-09,7.47,NA,8.552,NA,NA
2003-02-10,6.93,NA,9.769,NA,NA
2003-02-11,6.454,NA,9.854,NA,NA
2003-02-12,6.153,NA,7.504,NA,NA
2003-02-13,6.627,NA,1.897,NA,NA
2003-02-14,7.054,NA,2.294,NA,NA
2003-02-15,7.564,NA,0.566,NA,NA
2003-02-16,7.767,NA,5.239,NA,NA
2003-02-17,7.97,NA,3.115,NA,NA
2003-02-18,8.094,NA,5.012,NA,NA
2003-02-19,7.849,NA,6.711,NA,NA
2003-02-20,7.461,NA,8.863,NA,NA
2003-02-21,7.237,NA,7.447,NA,NA
2003-02-22,7.208,NA,4.927,NA,NA
2003-02-23,7.001,NA,7.447,NA,NA
2003-02-24,6.787,NA,7.079,NA,NA
2003-02-25,6.666,NA,6.258,NA,NA
2003-02-26,6.652,NA,5.267,NA,NA
2003-02-27,6.248,NA,8.75,NA,NA
2003-02-28,6.359,NA,3.115,NA,NA
2003-03-01,6.69,NA,2.549,NA,NA
2003-03-02,6.965,NA,2.52,NA,NA
2003-03-03,6.935,NA,6.06,NA,NA
2003-03-04,6.789,NA,7.957,NA,NA
2003-03-05,6.584,NA,6.569,NA,NA
2003-03-06,6.44,NA,6.881,NA,NA
2003-03-07,6.367,NA,6.938,NA,NA
2003-03-08,6.584,NA,3.115,NA,NA
2003-03-09,6.647,NA,5.069,NA,NA
2003-03-10,6.688,NA,5.692,NA,NA
2003-03-11,6.69,NA,6.739,NA,NA
2003-03-12,6.759,NA,7.334,NA,NA
2003-03-13,6.787,NA,9.628,NA,NA
2003-03-14,6.974,NA,9.769,NA,NA
2003-03-15,7.64,NA,8.014,NA,NA
2003-03-16,7.931,NA,8.807,NA,NA
2003-03-17,7.903,NA,11.015,NA,NA
2003-03-18,8.46,NA,0.566,NA,NA
2003-03-19,9.159,NA,0.566,NA,NA
2003-03-20,9.574,NA,6.116,NA,NA
2003-03-21,9.234,NA,12.063,NA,NA
2003-03-22,9.762,NA,3.228,NA,NA
2003-03-23,10.184,NA,10.222,NA,NA
2003-03-24,10.237,NA,12.459,NA,NA
2003-03-25,10.311,NA,11.61,NA,NA
2003-03-26,10.655,NA,14.951,NA,NA
2003-03-27,10.942,NA,16.141,NA,NA
2003-03-28,10.745,NA,17.245,NA,NA
2003-03-29,10.663,NA,13.592,NA,NA
2003-03-30,10.901,NA,13.337,NA,NA
2003-03-31,11.269,NA,14.866,NA,NA
2003-04-01,11.654,NA,17.16,NA,NA
2003-04-02,11.971,NA,12.714,NA,NA
2003-04-03,11.553,NA,19.114,NA,NA
2003-04-04,10.995,NA,19.624,NA,NA
2003-04-05,10.624,NA,15.489,NA,NA
2003-04-06,9.853,NA,21.521,NA,NA
2003-04-07,8.934,NA,21.323,NA,NA
2003-04-08,8.542,NA,16.65,NA,NA
2003-04-09,8.412,NA,18.491,NA,NA
2003-04-10,8.053,NA,21.209,NA,NA
2003-04-11,7.9,NA,19.369,NA,NA
2003-04-12,7.866,NA,20.558,NA,NA
2003-04-13,8.681,NA,9.911,NA,NA
2003-04-14,8.557,NA,19.227,NA,NA
2003-04-15,8.184,NA,19.17,NA,NA
2003-04-16,7.665,NA,19.227,NA,NA
2003-04-17,6.949,NA,20.36,NA,NA
2003-04-18,6.938,NA,13.082,NA,NA
2003-04-19,7.855,NA,0.566,NA,NA
2003-04-20,8.616,NA,6.23,NA,NA
2003-04-21,8.506,NA,16.82,NA,NA
2003-04-22,8.077,NA,17.047,NA,NA
2003-04-23,7.185,NA,21.436,NA,NA
2003-04-24,6.915,NA,17.273,NA,NA
2003-04-25,6.695,NA,16.905,NA,NA
2003-04-26,7.38,NA,5.635,NA,NA
2003-04-27,7.999,NA,7.844,NA,NA
2003-04-28,8.631,NA,6.796,NA,NA
2003-04-29,9.261,NA,7.674,NA,NA
2003-04-30,8.607,NA,21.408,NA,NA
2003-05-01,7.784,NA,21.408,NA,NA
2003-05-02,7.012,NA,19.624,NA,NA
2003-05-03,7.765,NA,5.748,NA,NA
2003-05-04,8.533,NA,8.382,NA,NA
2003-05-05,8.945,NA,10.647,NA,NA
2003-05-06,8.837,NA,18.094,NA,NA
2003-05-07,8.574,NA,18.548,NA,NA
2003-05-08,8.416,NA,16.905,NA,NA
2003-05-09,8.068,NA,18.094,NA,NA
2003-05-10,7.435,NA,20.841,NA,NA
2003-05-11,7.122,NA,18.746,NA,NA
2003-05-12,7.312,NA,18.802,NA,NA
2003-05-13,7.973,NA,20.926,NA,NA
2003-05-14,9.3,NA,20.218,NA,NA
2003-05-15,10.714,NA,19.68,NA,NA
2003-05-16,12.572,NA,21.408,NA,NA
2003-05-17,14.322,NA,21.917,NA,NA
2003-05-18,16.252,NA,21.974,NA,NA
2003-05-19,18.27,NA,22.03,NA,NA
2003-05-20,20.74,NA,22.257,NA,NA
2003-05-21,24.005,NA,22.144,NA,NA
2003-05-22,28.001,NA,21.861,NA,NA
2003-05-23,32.667,NA,21.861,NA,NA
2003-05-24,37.875,NA,19.708,NA,NA
2003-05-25,42.879,NA,19.595,NA,NA
2003-05-26,47.454,NA,18.802,NA,NA
2003-05-27,52.571,NA,20.926,NA,NA
2003-05-28,58.846,NA,20.728,NA,NA
2003-05-29,65.157,NA,20.388,NA,NA
2003-05-30,71.51,NA,21.068,NA,NA
2003-05-31,75.364,NA,38.936,NA,NA
2003-06-01,77.29,NA,52.216,NA,NA
2003-06-02,78.105,NA,61.051,NA,NA
2003-06-03,78.291,NA,67.337,NA,NA
2003-06-04,78.393,NA,67.875,NA,NA
2003-06-05,78.251,NA,62.127,NA,NA
2003-06-06,78.479,NA,56.35,NA,NA
2003-06-07,78.613,NA,53.944,NA,NA
2003-06-08,78.8,NA,51.537,NA,NA
2003-06-09,78.976,NA,53.434,NA,NA
2003-06-10,78.499,NA,54.312,NA,NA
2003-06-11,78.183,NA,46.864,NA,NA
2003-06-12,78.064,NA,41.541,NA,NA
2003-06-13,78.013,NA,37.237,NA,NA
2003-06-14,78.447,NA,30.441,NA,NA
2003-06-15,78.986,NA,29.959,NA,NA
2003-06-16,79.183,NA,35.169,NA,NA
2003-06-17,78.929,NA,39.644,NA,NA
2003-06-18,78.856,NA,34.15,NA,NA
2003-06-19,78.851,NA,31.8,NA,NA
2003-06-20,78.67,NA,29.166,NA,NA
2003-06-21,78.55,NA,24.947,NA,NA
2003-06-22,78.701,NA,21.068,NA,NA
2003-06-23,78.83,NA,19.878,NA,NA
2003-06-24,78.66,NA,19.85,NA,NA
2003-06-25,78.421,NA,19.85,NA,NA
2003-06-26,78.247,NA,19.765,NA,NA
2003-06-27,78.069,NA,19.539,NA,NA
2003-06-28,77.935,NA,19.85,NA,NA
2003-06-29,77.846,NA,19.822,NA,NA
2003-06-30,77.645,NA,19.793,NA,NA
2003-07-01,77.347,NA,18.944,NA,NA
2003-07-02,76.99,NA,18.491,NA,NA
2003-07-03,76.604,NA,18.519,NA,NA
2003-07-04,76.127,NA,18.548,NA,NA
2003-07-05,75.63,NA,18.519,NA,NA
2003-07-06,75.103,NA,18.548,NA,NA
2003-07-07,74.542,NA,18.491,NA,NA
2003-07-08,74.413,NA,12.714,NA,NA
2003-07-09,74.251,NA,13.479,NA,NA
2003-07-10,74.001,NA,14.272,NA,NA
2003-07-11,73.762,NA,13.79,NA,NA
2003-07-12,73.494,NA,13.79,NA,NA
2003-07-13,73.226,NA,13.224,NA,NA
2003-07-14,72.852,NA,14.272,NA,NA
2003-07-15,72.474,NA,13.96,NA,NA
2003-07-16,72.097,NA,13.762,NA,NA
2003-07-17,71.75,NA,13.45,NA,NA
2003-07-18,71.2,NA,14.951,NA,NA
2003-07-19,71.055,NA,9.769,NA,NA
2003-07-20,71.074,NA,8.976,NA,NA
2003-07-21,70.63,NA,14.243,NA,NA
2003-07-22,70.137,NA,14.243,NA,NA
2003-07-23,69.674,NA,14.357,NA,NA
2003-07-24,69.183,NA,14.328,NA,NA
2003-07-25,68.787,NA,12.205,NA,NA
2003-07-26,68.565,NA,9.826,NA,NA
2003-07-27,68.348,NA,9.656,NA,NA
2003-07-28,67.798,NA,14.272,NA,NA
2003-07-29,67.274,NA,14.328,NA,NA
2003-07-30,66.673,NA,14.47,NA,NA
2003-07-31,66.269,NA,12.035,NA,NA
2003-08-01,65.923,NA,12.148,NA,NA
2003-08-02,65.826,NA,8.976,NA,NA
2003-08-03,65.733,NA,8.948,NA,NA
2003-08-04,65.346,NA,11.582,NA,NA
2003-08-05,65.386,NA,6.031,NA,NA
2003-08-06,65.559,NA,4.502,NA,NA
2003-08-07,65.506,NA,6.824,NA,NA
2003-08-08,65.197,NA,9.826,NA,NA
2003-08-09,65.09,NA,6.456,NA,NA
2003-08-10,65.06,NA,7.362,NA,NA
2003-08-11,64.674,NA,9.741,NA,NA
2003-08-12,64.467,NA,6.909,NA,NA
2003-08-13,64.25,NA,7.277,NA,NA
2003-08-14,64.087,NA,6.343,NA,NA
2003-08-15,63.918,NA,6.06,NA,NA
2003-08-16,63.519,NA,8.948,NA,NA
2003-08-17,63.274,NA,6.796,NA,NA
2003-08-18,63.342,NA,3.313,NA,NA
2003-08-19,63.596,NA,0.566,NA,NA
2003-08-20,63.506,NA,4.701,NA,NA
2003-08-21,63.194,NA,7.73,NA,NA
2003-08-22,62.878,NA,8.552,NA,NA
2003-08-23,62.128,NA,12.091,NA,NA
2003-08-24,61.235,NA,12.828,NA,NA
2003-08-25,60.38,NA,12.346,NA,NA
2003-08-26,59.636,NA,11.638,NA,NA
2003-08-27,59.037,NA,10.364,NA,NA
2003-08-28,58.238,NA,11.723,NA,NA
2003-08-29,57.562,NA,10.506,NA,NA
2003-08-30,57.283,NA,5.125,NA,NA
2003-08-31,56.58,NA,9.911,NA,NA
2003-09-01,55.912,NA,9.939,NA,NA
2003-09-02,55.149,NA,11.157,NA,NA
2003-09-03,54.472,NA,10.902,NA,NA
2003-09-04,53.792,NA,11.553,NA,NA
2003-09-05,53.096,NA,10.081,NA,NA
2003-09-06,52.372,NA,10.024,NA,NA
2003-09-07,51.846,NA,7.249,NA,NA
2003-09-08,51.49,NA,5.89,NA,NA
2003-09-09,51.307,NA,3.738,NA,NA
2003-09-10,51.333,NA,1.472,NA,NA
2003-09-11,51.14,NA,4.049,NA,NA
2003-09-12,50.488,NA,9.373,NA,NA
2003-09-13,50.136,NA,10.081,NA,NA
2003-09-14,49.612,NA,7.164,NA,NA
2003-09-15,49.474,NA,3.03,NA,NA
2003-09-16,49.065,NA,6.116,NA,NA
2003-09-17,47.845,NA,1.472,NA,NA
2003-09-18,48.857,NA,4.134,NA,NA
2003-09-19,48.106,NA,10.052,NA,NA
2003-09-20,47.363,NA,9.316,NA,NA
2003-09-21,46.553,NA,10.817,NA,NA
2003-09-22,45.774,NA,10.506,NA,NA
2003-09-23,45.021,NA,10.024,NA,NA
2003-09-24,44.4,NA,8.382,NA,NA
2003-09-25,43.705,NA,8.297,NA,NA
2003-09-26,42.926,NA,9.684,NA,NA
2003-09-27,42.475,NA,6.4,NA,NA
2003-09-28,42.449,NA,1.557,NA,NA
2003-09-29,41.747,NA,9.373,NA,NA
2003-09-30,41.113,NA,8.665,NA,NA
2003-10-01,40.422,NA,9.26,NA,NA
2003-10-02,40.078,NA,5.154,NA,NA
2003-10-03,39.973,NA,2.464,NA,NA
2003-10-04,40.013,NA,0.566,NA,NA
2003-10-05,39.853,NA,2.973,NA,NA
2003-10-06,39.264,NA,7.787,NA,NA
2003-10-07,38.494,NA,9.571,NA,NA
2003-10-08,38.107,NA,6.116,NA,NA
2003-10-09,37.299,NA,9.543,NA,NA
2003-10-10,36.717,NA,7.419,NA,NA
2003-10-11,36.391,NA,4.842,NA,NA
2003-10-12,35.463,NA,11.95,NA,NA
2003-10-13,35.155,NA,4.219,NA,NA
2003-10-14,34.216,NA,11.185,NA,NA
2003-10-15,33.49,NA,9.401,NA,NA
2003-10-16,32.775,NA,8.835,NA,NA
2003-10-17,32.078,NA,8.976,NA,NA
2003-10-18,32.105,NA,0.566,NA,NA
2003-10-19,31.881,NA,3.568,NA,NA
2003-10-20,31.602,NA,4.417,NA,NA
2003-10-21,31.33,NA,3.794,NA,NA
2003-10-22,31.17,NA,2.69,NA,NA
2003-10-23,31.158,NA,0.566,NA,NA
2003-10-24,30.743,NA,5.267,NA,NA
2003-10-25,30.552,NA,3.115,NA,NA
2003-10-26,30.283,NA,4.134,NA,NA
2003-10-27,29.924,NA,6.428,NA,NA
2003-10-28,29.569,NA,3.398,NA,NA
2003-10-29,29.367,NA,3.256,NA,NA
2003-10-30,29.034,NA,4.729,NA,NA
2003-10-31,28.744,NA,4.729,NA,NA
2003-11-01,28.477,NA,4.163,NA,NA
2003-11-02,28.201,NA,4.502,NA,NA
2003-11-03,28.009,NA,3.908,NA,NA
2003-11-04,27.681,NA,4.842,NA,NA
2003-11-05,27.502,NA,3.964,NA,NA
2003-11-06,27.387,NA,3.171,NA,NA
2003-11-07,27.429,NA,2.464,NA,NA
2003-11-08,27.33,NA,3.143,NA,NA
2003-11-09,27.204,NA,4.757,NA,NA
2003-11-10,27.072,NA,3.625,NA,NA
2003-11-11,27,NA,2.86,NA,NA
2003-11-12,26.848,NA,3.851,NA,NA
2003-11-13,26.992,NA,0.566,NA,NA
2003-11-14,27.133,NA,0.566,NA,NA
2003-11-15,27.334,NA,0.566,NA,NA
2003-11-16,27.301,NA,2.662,NA,NA
2003-11-17,27.441,NA,0.566,NA,NA
2003-11-18,27.593,NA,0.566,NA,NA
2003-11-19,27.741,NA,0.566,NA,NA
2003-11-20,27.89,NA,0.566,NA,NA
2003-11-21,28.032,NA,0.566,NA,NA
2003-11-22,28.159,NA,0.566,NA,NA
2003-11-23,28.29,NA,0.566,NA,NA
2003-11-24,28.412,NA,0.566,NA,NA
2003-11-25,28.539,NA,0.566,NA,NA
2003-11-26,28.662,NA,0.566,NA,NA
2003-11-27,28.786,NA,0.566,NA,NA
2003-11-28,28.925,NA,0.566,NA,NA
2003-11-29,29.064,NA,0.566,NA,NA
2003-11-30,29.195,NA,0.566,NA,NA
2003-12-01,29.336,NA,0.566,NA,NA
2003-12-02,29.479,NA,0.566,NA,NA
2003-12-03,29.604,NA,0.566,NA,NA
2003-12-04,29.479,NA,3.964,NA,NA
2003-12-05,29.312,NA,5.635,NA,NA
2003-12-06,29.808,NA,3.455,NA,NA
2003-12-07,30.31,NA,3.511,NA,NA
2003-12-08,30.279,NA,4.559,NA,NA
2003-12-09,29.929,NA,7.532,NA,NA
2003-12-10,29.2,NA,12.629,NA,NA
2003-12-11,28.632,NA,9.713,NA,NA
2003-12-12,28.316,NA,6.626,NA,NA
2003-12-13,28.15,NA,6.116,NA,NA
2003-12-14,28.143,NA,4.191,NA,NA
2003-12-15,27.753,NA,7.221,NA,NA
2003-12-16,27.615,NA,4.984,NA,NA
2003-12-17,27.566,NA,3.823,NA,NA
2003-12-18,27.251,NA,7.334,NA,NA
2003-12-19,27.213,NA,3.568,NA,NA
2003-12-20,27.155,NA,5.635,NA,NA
2003-12-21,26.787,NA,8.467,NA,NA
2003-12-22,26.353,NA,8.495,NA,NA
2003-12-23,25.534,NA,13.196,NA,NA
2003-12-24,26.036,NA,0.566,NA,NA
2003-12-25,26.368,NA,8.184,NA,NA
2003-12-26,26.128,NA,7.391,NA,NA
2003-12-27,25.39,NA,12.261,NA,NA
2003-12-28,24.715,NA,10.874,NA,NA
2003-12-29,24.005,NA,13.649,NA,NA
2003-12-30,23.473,NA,8.891,NA,NA
2003-12-31,23.307,NA,5.607,NA,NA
2004-01-01,23.286,NA,6.23,NA,NA
2004-01-02,22.869,NA,7.787,NA,NA
2004-01-03,22.462,NA,8.863,NA,NA
2004-01-04,21.751,NA,10.817,NA,NA
2004-01-05,20.974,NA,12.459,NA,NA
2004-01-06,19.926,NA,15.603,NA,NA
2004-01-07,19.636,NA,1.444,NA,NA
2004-01-08,19.219,NA,8.042,NA,NA
2004-01-09,18.834,NA,8.807,NA,NA
2004-01-10,18.832,NA,4.049,NA,NA
2004-01-11,19.023,NA,1.388,NA,NA
2004-01-12,18.626,NA,9.543,NA,NA
2004-01-13,18.111,NA,9.429,NA,NA
2004-01-14,17.758,NA,8.382,NA,NA
2004-01-15,17.43,NA,7.73,NA,NA
2004-01-16,17.047,NA,8.297,NA,NA
2004-01-17,17.047,NA,5.465,NA,NA
2004-01-18,16.893,NA,5.55,NA,NA
2004-01-19,16.768,NA,5.437,NA,NA
2004-01-20,16.534,NA,7.164,NA,NA
2004-01-21,15.98,NA,10.93,NA,NA
2004-01-22,15.316,NA,11.327,NA,NA
2004-01-23,15.045,NA,6.23,NA,NA
2004-01-24,14.784,NA,7.192,NA,NA
2004-01-25,14.539,NA,7.249,NA,NA
2004-01-26,14.006,NA,9.401,NA,NA
2004-01-27,13.611,NA,8.693,NA,NA
2004-01-28,13.197,NA,8.212,NA,NA
2004-01-29,12.838,NA,8.07,NA,NA
2004-01-30,12.491,NA,8.07,NA,NA
2004-01-31,12.754,NA,0.566,NA,NA
2004-02-01,12.652,NA,6.513,NA,NA
2004-02-02,12.34,NA,6.485,NA,NA
2004-02-03,12.021,NA,7.872,NA,NA
2004-02-04,11.658,NA,7.844,NA,NA
2004-02-05,11.629,NA,4.078,NA,NA
2004-02-06,11.273,NA,5.947,NA,NA
2004-02-07,11.515,NA,0.566,NA,NA
2004-02-08,11.225,NA,7.277,NA,NA
2004-02-09,11.32,NA,2.322,NA,NA
2004-02-10,11.228,NA,5.748,NA,NA
2004-02-11,11.121,NA,4.219,NA,NA
2004-02-12,10.77,NA,7.617,NA,NA
2004-02-13,10.329,NA,9.288,NA,NA
2004-02-14,10.409,NA,2.464,NA,NA
2004-02-15,10.391,NA,4.078,NA,NA
2004-02-16,10.536,NA,4.757,NA,NA
2004-02-17,10.955,NA,4.276,NA,NA
2004-02-18,11.392,NA,3.087,NA,NA
2004-02-19,11.515,NA,5.012,NA,NA
2004-02-20,11.355,NA,9.118,NA,NA
2004-02-21,11.339,NA,5.777,NA,NA
2004-02-22,11.051,NA,8.382,NA,NA
2004-02-23,10.699,NA,8.948,NA,NA
2004-02-24,10.329,NA,8.637,NA,NA
2004-02-25,10.237,NA,8.099,NA,NA
2004-02-26,9.798,NA,10.987,NA,NA
2004-02-27,9.547,NA,7.872,NA,NA
2004-02-28,9.677,NA,3.71,NA,NA
2004-02-29,9.161,NA,11.015,NA,NA
2004-03-01,8.747,NA,9.798,NA,NA
2004-03-02,8.319,NA,9.033,NA,NA
2004-03-03,8.12,NA,6.881,NA,NA
2004-03-04,8.066,NA,5.409,NA,NA
2004-03-05,7.564,NA,10.307,NA,NA
2004-03-06,7.375,NA,7.362,NA,NA
2004-03-07,7.375,NA,6.626,NA,NA
2004-03-08,7.529,NA,6.966,NA,NA
2004-03-09,7.808,NA,9.316,NA,NA
2004-03-10,8.031,NA,10.421,NA,NA
2004-03-11,8.257,NA,11.412,NA,NA
2004-03-12,8.287,NA,14.696,NA,NA
2004-03-13,8.298,NA,14.498,NA,NA
2004-03-14,8.284,NA,16.565,NA,NA
2004-03-15,8.637,NA,13.988,NA,NA
2004-03-16,8.699,NA,20.53,NA,NA
2004-03-17,8.681,NA,21.323,NA,NA
2004-03-18,8.863,NA,21.323,NA,NA
