date,storage,inflow,outflow,evaporation,elevation
1978-06-06,21.82,NA,NA,NA,442.265
1978-06-07,21.656,NA,NA,NA,442.222
1978-06-08,21.327,NA,NA,NA,442.167
1978-06-09,20.998,NA,NA,NA,442.103
1978-06-10,20.833,NA,NA,NA,442.067
1978-06-11,20.175,NA,NA,NA,441.969
1978-06-12,20.017,NA,NA,NA,441.942
1978-06-13,19.704,NA,NA,NA,441.875
1978-06-14,19.389,NA,NA,NA,441.817
1978-06-15,19.546,NA,NA,NA,441.835
1978-06-16,19.232,NA,NA,NA,441.789
1978-06-17,19.075,NA,NA,NA,441.753
1978-06-18,18.918,NA,NA,NA,441.719
1978-06-19,18.761,NA,NA,NA,441.683
1978-06-20,18.603,NA,NA,NA,441.64
1978-06-21,18.304,NA,NA,NA,441.6
1978-06-22,18.154,NA,NA,NA,441.573
1978-06-23,18.154,NA,NA,NA,441.552
1978-06-24,18.004,NA,NA,NA,441.524
1978-06-25,17.855,NA,NA,NA,441.5
1978-06-26,17.704,NA,NA,NA,441.475
1978-06-27,17.555,NA,NA,NA,441.445
1978-06-28,17.404,NA,NA,NA,441.417
1978-06-29,17.255,NA,NA,NA,441.384
1978-06-30,17.255,NA,NA,NA,441.381
1978-07-01,17.255,NA,NA,NA,441.366
1978-07-02,17.105,NA,NA,NA,441.347
1978-07-03,16.963,NA,NA,NA,441.329
1978-07-04,16.963,NA,NA,NA,441.317
1978-07-05,16.535,NA,NA,NA,441.228
1978-07-06,16.393,NA,NA,NA,441.198
1978-07-07,16.251,NA,NA,NA,441.177
1978-07-08,16.251,NA,NA,NA,441.152
1978-07-09,16.108,NA,NA,NA,441.131
1978-07-10,15.966,NA,NA,NA,441.107
1978-07-11,15.681,NA,NA,NA,441.046
1978-07-12,15.547,NA,NA,NA,441.015
1978-07-13,15.412,NA,NA,NA,440.985
1978-07-14,15.143,NA,NA,NA,440.924
1978-07-15,15.009,NA,NA,NA,440.899
1978-07-16,14.875,NA,NA,NA,440.872
1978-07-17,14.875,NA,NA,NA,440.847
1978-07-18,14.604,NA,NA,NA,440.808
1978-07-19,14.74,NA,NA,NA,440.823
1978-07-20,14.604,NA,NA,NA,440.799
1978-07-21,14.47,NA,NA,NA,440.771
1978-07-22,14.336,NA,NA,NA,440.732
1978-07-23,14.083,NA,NA,NA,440.692
1978-07-24,13.957,NA,NA,NA,440.652
1978-07-25,13.83,NA,NA,NA,440.613
1978-07-26,13.704,NA,NA,NA,440.573
1978-07-27,13.451,NA,NA,NA,440.527
1978-07-28,13.198,NA,NA,NA,440.451
1978-07-29,12.955,NA,NA,NA,440.406
1978-07-30,12.837,NA,NA,NA,440.36
1978-07-31,12.602,NA,NA,NA,440.314
1978-08-01,12.368,NA,NA,NA,440.253
1978-08-02,12.25,NA,NA,NA,440.223
1978-08-03,12.133,NA,NA,NA,440.177
1978-08-04,11.898,NA,NA,NA,440.131
1978-08-05,11.79,NA,NA,NA,440.092
1978-08-06,11.571,NA,NA,NA,440.049
1978-08-07,11.463,NA,NA,NA,440.009
1978-08-08,11.354,NA,NA,NA,439.979
1978-08-09,11.029,NA,NA,NA,439.887
1978-08-10,10.92,NA,NA,NA,439.857
1978-08-11,10.81,NA,NA,NA,439.826
1978-08-12,11.137,NA,NA,NA,439.909
1978-08-13,11.354,NA,NA,NA,439.988
1978-08-14,11.681,NA,NA,NA,440.07
1978-08-15,10.709,NA,NA,NA,439.796
1978-08-16,10.709,NA,NA,NA,439.796
1978-08-17,10.709,NA,NA,NA,439.796
1978-08-18,10.709,NA,NA,NA,439.796
1978-08-19,10.709,NA,NA,NA,439.796
1978-08-20,10.709,NA,NA,NA,439.796
1978-08-21,10.709,NA,NA,NA,439.796
1978-08-22,10.709,NA,NA,NA,439.796
1978-08-23,10.709,NA,NA,NA,439.796
1978-08-24,10.709,NA,NA,NA,439.796
1978-08-25,10.608,NA,NA,NA,439.765
1978-08-26,10.608,NA,NA,NA,439.756
1978-08-27,10.507,NA,NA,NA,439.744
1978-08-28,10.507,NA,NA,NA,439.735
1978-08-29,10.507,NA,NA,NA,439.735
1978-08-30,10.406,NA,NA,NA,439.704
1978-08-31,10.406,NA,NA,NA,439.704
1978-09-01,10.406,NA,NA,NA,439.704
1978-09-02,10.406,NA,NA,NA,439.701
1978-09-03,10.406,NA,NA,NA,439.695
1978-09-04,10.406,NA,NA,NA,439.692
1978-09-05,10.406,NA,NA,NA,439.689
1978-09-06,10.304,NA,NA,NA,439.686
1978-09-07,10.304,NA,NA,NA,439.683
1978-09-08,10.304,NA,NA,NA,439.68
1978-09-09,10.304,NA,NA,NA,439.677
1978-09-10,10.304,NA,NA,NA,439.674
1978-09-11,10.304,NA,NA,NA,439.671
1978-09-12,10.304,NA,NA,NA,439.668
1978-09-13,10.304,NA,NA,NA,439.665
1978-09-14,10.304,NA,NA,NA,439.662
1978-09-15,10.304,NA,NA,NA,439.659
1978-09-16,10.203,NA,NA,NA,439.656
1978-09-17,10.203,NA,NA,NA,439.653
1978-09-18,10.203,NA,NA,NA,439.65
1978-09-19,10.203,NA,NA,NA,439.647
1978-09-20,10.203,NA,NA,NA,439.644
1978-09-21,10.203,NA,NA,NA,439.64
1978-09-22,10.203,NA,NA,NA,439.634
1978-09-23,10.203,NA,NA,NA,439.631
1978-09-24,10.203,NA,NA,NA,439.628
1978-09-25,10.102,NA,NA,NA,439.625
1978-09-26,10.102,NA,NA,NA,439.622
1978-09-27,10.102,NA,NA,NA,439.619
1978-09-28,10.102,NA,NA,NA,439.616
1978-09-29,10.102,NA,NA,NA,439.616
1978-09-30,10.102,NA,NA,NA,439.613
1978-10-01,10.102,NA,NA,NA,439.613
1978-10-02,10.102,NA,NA,NA,439.613
1978-10-03,10.102,NA,NA,NA,439.613
1978-10-04,10.102,NA,NA,NA,439.61
1978-10-05,10.102,NA,NA,NA,439.61
1978-10-06,10.102,NA,NA,NA,439.61
1978-10-07,10.102,NA,NA,NA,439.61
1978-10-08,10.102,NA,NA,NA,439.607
1978-10-09,10.102,NA,NA,NA,439.607
1978-10-10,10.102,NA,NA,NA,439.607
1978-10-11,10.102,NA,NA,NA,439.598
1978-10-12,10.001,NA,NA,NA,439.592
1978-10-13,10.001,NA,NA,NA,439.589
1978-10-14,10.001,NA,NA,NA,439.589
1978-10-15,10.001,NA,NA,NA,439.586
1978-10-16,10.001,NA,NA,NA,439.586
1978-10-17,10.001,NA,NA,NA,439.583
1978-10-18,10.001,NA,NA,NA,439.583
1978-10-19,10.001,NA,NA,NA,439.583
1978-10-20,10.001,NA,NA,NA,439.58
1978-10-21,10.001,NA,NA,NA,439.58
1978-10-22,10.001,NA,NA,NA,439.576
1978-10-23,10.001,NA,NA,NA,439.576
1978-10-24,10.001,NA,NA,NA,439.573
1978-10-25,10.001,NA,NA,NA,439.573
1978-10-26,10.001,NA,NA,NA,439.57
1978-10-27,10.001,NA,NA,NA,439.57
1978-10-28,10.001,NA,NA,NA,439.57
1978-10-29,10.001,NA,NA,NA,439.567
1978-10-30,10.001,NA,NA,NA,439.567
1978-10-31,9.9,NA,NA,NA,439.564
1978-11-01,9.9,NA,NA,NA,439.564
1978-11-02,9.9,NA,NA,NA,439.558
1978-11-03,9.9,NA,NA,NA,439.558
1978-11-04,9.9,NA,NA,NA,439.558
1978-11-05,9.9,NA,NA,NA,439.558
1978-11-06,9.9,NA,NA,NA,439.558
1978-11-07,9.9,NA,NA,NA,439.558
1978-11-08,9.9,NA,NA,NA,439.558
1978-11-09,9.9,NA,NA,NA,439.561
1978-11-10,9.9,NA,NA,NA,439.561
1978-11-11,9.9,NA,NA,NA,439.561
1978-11-12,9.9,NA,NA,NA,439.564
1978-11-13,9.9,NA,NA,NA,439.564
1978-11-14,9.9,NA,NA,NA,439.564
1978-11-15,9.9,NA,NA,NA,439.555
1978-11-16,9.9,NA,NA,NA,439.543
1978-11-17,9.799,NA,NA,NA,439.534
1978-11-18,9.799,NA,NA,NA,439.534
1978-11-19,9.799,NA,NA,NA,439.534
1978-11-20,9.9,NA,NA,NA,439.537
1978-11-21,9.9,NA,NA,NA,439.537
1978-11-22,9.9,NA,NA,NA,439.537
1978-11-23,9.799,NA,NA,NA,439.534
1978-11-24,9.799,NA,NA,NA,439.531
1978-11-25,9.799,NA,NA,NA,439.531
1978-11-26,9.799,NA,NA,NA,439.534
1978-11-27,9.799,NA,NA,NA,439.534
1978-11-28,9.799,NA,NA,NA,439.534
1978-11-29,9.799,NA,NA,NA,439.534
1978-11-30,9.799,NA,NA,NA,439.534
1978-12-01,9.9,NA,NA,NA,439.537
1978-12-02,9.799,NA,NA,NA,439.534
1978-12-03,9.799,NA,NA,NA,439.531
1978-12-04,9.9,NA,NA,NA,439.54
1978-12-05,9.9,NA,NA,NA,439.537
1978-12-06,9.799,NA,NA,NA,439.534
1978-12-07,9.799,NA,NA,NA,439.534
1978-12-08,9.799,NA,NA,NA,439.531
1978-12-09,9.799,NA,NA,NA,439.531
1978-12-10,9.799,NA,NA,NA,439.528
1978-12-11,9.799,NA,NA,NA,439.528
1978-12-12,9.799,NA,NA,NA,439.525
1978-12-13,9.799,NA,NA,NA,439.525
1978-12-14,9.799,NA,NA,NA,439.525
1978-12-15,9.799,NA,NA,NA,439.528
1978-12-16,9.799,NA,NA,NA,439.525
1978-12-17,9.799,NA,NA,NA,439.525
1978-12-18,9.799,NA,NA,NA,439.525
1978-12-19,9.799,NA,NA,NA,439.528
1978-12-20,9.799,NA,NA,NA,439.525
1978-12-21,9.799,NA,NA,NA,439.528
1978-12-22,9.799,NA,NA,NA,439.528
1978-12-23,9.799,NA,NA,NA,439.522
1978-12-24,9.799,NA,NA,NA,439.522
1978-12-25,9.799,NA,NA,NA,439.531
1978-12-26,9.799,NA,NA,NA,439.522
1978-12-27,9.799,NA,NA,NA,439.522
1978-12-28,9.799,NA,NA,NA,439.528
1978-12-29,9.799,NA,NA,NA,439.525
1978-12-30,9.799,NA,NA,NA,439.522
1978-12-31,9.799,NA,NA,NA,439.522
1979-01-01,9.799,NA,NA,NA,439.522
1979-01-02,9.799,NA,NA,NA,439.519
1979-01-03,9.799,NA,NA,NA,439.516
1979-01-04,9.799,NA,NA,NA,439.516
1979-01-05,9.799,NA,NA,NA,439.512
1979-01-06,9.799,NA,NA,NA,439.512
1979-01-07,9.799,NA,NA,NA,439.512
1979-01-08,9.799,NA,NA,NA,439.512
1979-01-09,9.799,NA,NA,NA,439.509
1979-01-10,9.799,NA,NA,NA,439.509
1979-01-11,9.799,NA,NA,NA,439.509
1979-01-12,9.799,NA,NA,NA,439.509
1979-01-13,9.799,NA,NA,NA,439.509
1979-01-14,9.799,NA,NA,NA,439.506
1979-01-15,9.799,NA,NA,NA,439.506
1979-01-16,9.799,NA,NA,NA,439.506
1979-01-17,9.799,NA,NA,NA,439.506
1979-01-18,9.799,NA,NA,NA,439.506
1979-01-19,9.799,NA,NA,NA,439.506
1979-01-20,9.799,NA,NA,NA,439.506
1979-01-21,9.799,NA,NA,NA,439.506
1979-01-22,9.799,NA,NA,NA,439.506
1979-01-23,9.799,NA,NA,NA,439.506
1979-01-24,9.799,NA,NA,NA,439.506
1979-01-25,9.799,NA,NA,NA,439.506
1979-01-26,9.799,NA,NA,NA,439.506
1979-01-27,9.799,NA,NA,NA,439.506
1979-01-28,9.799,NA,NA,NA,439.506
1979-01-29,9.799,NA,NA,NA,439.506
1979-01-30,9.799,NA,NA,NA,439.506
1979-01-31,9.799,NA,NA,NA,439.506
1979-02-01,9.705,NA,NA,NA,439.503
1979-02-02,9.705,NA,NA,NA,439.503
1979-02-03,9.705,NA,NA,NA,439.503
1979-02-04,9.705,NA,NA,NA,439.5
1979-02-05,9.705,NA,NA,NA,439.5
1979-02-06,9.705,NA,NA,NA,439.5
1979-02-07,9.705,NA,NA,NA,439.5
1979-02-08,9.705,NA,NA,NA,439.5
1979-02-09,9.705,NA,NA,NA,439.5
1979-02-10,9.705,NA,NA,NA,439.5
1979-02-11,9.705,NA,NA,NA,439.497
1979-02-12,9.705,NA,NA,NA,439.497
1979-02-13,9.705,NA,NA,NA,439.497
1979-02-14,9.705,NA,NA,NA,439.497
1979-02-15,9.705,NA,NA,NA,439.5
1979-02-16,9.705,NA,NA,NA,439.5
1979-02-17,9.705,NA,NA,NA,439.503
1979-02-18,9.705,NA,NA,NA,439.503
1979-02-19,9.799,NA,NA,NA,439.506
1979-02-20,9.799,NA,NA,NA,439.506
1979-02-21,9.799,NA,NA,NA,439.509
1979-02-22,9.799,NA,NA,NA,439.512
1979-02-23,9.799,NA,NA,NA,439.512
1979-02-24,9.799,NA,NA,NA,439.516
1979-02-25,9.799,NA,NA,NA,439.519
1979-02-26,9.799,NA,NA,NA,439.522
1979-02-27,9.799,NA,NA,NA,439.522
1979-02-28,9.799,NA,NA,NA,439.525
1979-03-01,9.799,NA,NA,NA,439.528
1979-03-02,9.799,NA,NA,NA,439.528
1979-03-03,9.799,NA,NA,NA,439.528
1979-03-04,9.799,NA,NA,NA,439.531
1979-03-05,9.799,NA,NA,NA,439.531
1979-03-06,9.799,NA,NA,NA,439.534
1979-03-07,9.799,NA,NA,NA,439.534
1979-03-08,9.799,NA,NA,NA,439.534
1979-03-09,9.9,NA,NA,NA,439.537
1979-03-10,9.9,NA,NA,NA,439.537
1979-03-11,9.9,NA,NA,NA,439.54
1979-03-12,9.9,NA,NA,NA,439.54
1979-03-13,9.9,NA,NA,NA,439.54
1979-03-14,9.9,NA,NA,NA,439.543
1979-03-15,9.9,NA,NA,NA,439.543
1979-03-16,9.9,NA,NA,NA,439.546
1979-03-17,9.9,NA,NA,NA,439.546
1979-03-18,9.9,NA,NA,NA,439.546
1979-03-19,9.9,NA,NA,NA,439.549
1979-03-20,9.9,NA,NA,NA,439.549
1979-03-21,9.9,NA,NA,NA,439.552
1979-03-22,9.9,NA,NA,NA,439.552
1979-03-23,9.9,NA,NA,NA,439.552
1979-03-24,9.9,NA,NA,NA,439.552
1979-03-25,9.9,NA,NA,NA,439.555
1979-03-26,9.9,NA,NA,NA,439.555
1979-03-27,9.9,NA,NA,NA,439.555
1979-03-28,9.9,NA,NA,NA,439.555
1979-03-29,9.9,NA,NA,NA,439.558
1979-03-30,9.9,NA,NA,NA,439.555
1979-03-31,9.9,NA,NA,NA,439.555
1979-04-01,9.9,NA,NA,NA,439.555
1979-04-02,9.9,NA,NA,NA,439.555
1979-04-03,9.9,NA,NA,NA,439.555
1979-04-04,9.9,NA,NA,NA,439.555
1979-04-05,9.9,NA,NA,NA,439.558
1979-04-06,9.9,NA,NA,NA,439.555
1979-04-07,9.9,NA,NA,NA,439.552
1979-04-08,9.9,NA,NA,NA,439.555
1979-04-09,9.9,NA,NA,NA,439.555
1979-04-10,9.9,NA,NA,NA,439.555
1979-04-11,10.001,NA,NA,NA,439.573
1979-04-12,10.001,NA,NA,NA,439.595
1979-04-13,10.102,NA,NA,NA,439.601
1979-04-14,10.102,NA,NA,NA,439.607
1979-04-15,10.102,NA,NA,NA,439.61
1979-04-16,10.304,NA,NA,NA,439.68
1979-04-17,12.015,NA,NA,NA,440.153
1979-04-18,18.603,NA,NA,NA,441.658
1979-04-19,25.342,NA,NA,NA,442.859
1979-04-20,31.723,NA,NA,NA,443.874
1979-04-21,37.008,NA,NA,NA,444.636
1979-04-22,41.334,NA,NA,NA,445.224
1979-04-23,46.177,NA,NA,NA,445.822
1979-04-24,49.735,NA,NA,NA,446.27
1979-04-25,52.367,NA,NA,NA,446.575
1979-04-26,54.795,NA,NA,NA,446.828
1979-04-27,56.179,NA,NA,NA,446.974
1979-04-28,57.287,NA,NA,NA,447.123
1979-04-29,58.416,NA,NA,NA,447.236
1979-04-30,58.701,NA,NA,NA,447.273
1979-05-01,59.837,NA,NA,NA,447.373
1979-05-02,60.122,NA,NA,NA,447.413
1979-05-03,60.406,NA,NA,NA,447.443
1979-05-04,60.698,NA,NA,NA,447.468
1979-05-05,60.698,NA,NA,NA,447.489
1979-05-06,60.991,NA,NA,NA,447.507
1979-05-07,61.283,NA,NA,NA,447.544
1979-05-08,61.283,NA,NA,NA,447.541
1979-05-09,61.283,NA,NA,NA,447.547
1979-05-10,61.574,NA,NA,NA,447.553
1979-05-11,61.283,NA,NA,NA,447.547
1979-05-12,61.574,NA,NA,NA,447.553
1979-05-13,61.283,NA,NA,NA,447.547
1979-05-14,61.283,NA,NA,NA,447.541
1979-05-15,61.283,NA,NA,NA,447.529
1979-05-16,61.283,NA,NA,NA,447.535
1979-05-17,61.283,NA,NA,NA,447.532
1979-05-18,60.991,NA,NA,NA,447.498
1979-05-19,60.698,NA,NA,NA,447.48
1979-05-20,60.698,NA,NA,NA,447.462
1979-05-21,60.406,NA,NA,NA,447.443
1979-05-22,60.122,NA,NA,NA,447.425
1979-05-23,60.122,NA,NA,NA,447.407
1979-05-24,59.837,NA,NA,NA,447.392
1979-05-25,59.837,NA,NA,NA,447.373
1979-05-26,59.554,NA,NA,NA,447.352
1979-05-27,59.269,NA,NA,NA,447.337
1979-05-28,59.269,NA,NA,NA,447.324
1979-05-29,59.269,NA,NA,NA,447.309
1979-05-30,58.985,NA,NA,NA,447.285
1979-05-31,58.701,NA,NA,NA,447.248
1979-06-01,58.416,NA,NA,NA,447.227
1979-06-02,58.133,NA,NA,NA,447.203
1979-06-03,57.848,NA,NA,NA,447.178
1979-06-04,57.564,NA,NA,NA,447.154
1979-06-05,57.564,NA,NA,NA,447.126
1979-06-06,57.287,NA,NA,NA,447.105
1979-06-07,57.01,NA,NA,NA,447.075
1979-06-08,56.733,NA,NA,NA,447.047
1979-06-09,56.456,NA,NA,NA,447.023
1979-06-10,56.179,NA,NA,NA,446.992
1979-06-11,55.903,NA,NA,NA,446.968
1979-06-12,55.903,NA,NA,NA,446.95
1979-06-13,55.626,NA,NA,NA,446.919
1979-06-14,55.349,NA,NA,NA,446.895
1979-06-15,55.072,NA,NA,NA,446.864
1979-06-16,54.795,NA,NA,NA,446.828
1979-06-17,54.525,NA,NA,NA,446.8
1979-06-18,54.256,NA,NA,NA,446.773
1979-06-19,54.525,NA,NA,NA,446.791
1979-06-20,54.525,NA,NA,NA,446.809
1979-06-21,54.525,NA,NA,NA,446.791
1979-06-22,54.256,NA,NA,NA,446.77
1979-06-23,53.986,NA,NA,NA,446.755
1979-06-24,53.986,NA,NA,NA,446.733
1979-06-25,53.447,NA,NA,NA,446.675
1979-06-26,53.177,NA,NA,NA,446.654
1979-06-27,52.908,NA,NA,NA,446.62
1979-06-28,52.638,NA,NA,NA,446.605
1979-06-29,52.638,NA,NA,NA,446.599
1979-06-30,52.638,NA,NA,NA,446.593
1979-07-01,52.638,NA,NA,NA,446.581
1979-07-02,52.638,NA,NA,NA,446.581
1979-07-03,52.367,NA,NA,NA,446.572
1979-07-04,52.367,NA,NA,NA,446.562
1979-07-05,52.098,NA,NA,NA,446.541
1979-07-06,52.098,NA,NA,NA,446.52
1979-07-07,51.836,NA,NA,NA,446.489
1979-07-08,51.573,NA,NA,NA,446.48
1979-07-09,51.573,NA,NA,NA,446.471
1979-07-10,51.573,NA,NA,NA,446.471
1979-07-11,51.573,NA,NA,NA,446.468
1979-07-12,51.573,NA,NA,NA,446.48
1979-07-13,51.573,NA,NA,NA,446.468
1979-07-14,51.573,NA,NA,NA,446.456
1979-07-15,51.31,NA,NA,NA,446.444
1979-07-16,51.31,NA,NA,NA,446.441
1979-07-17,51.31,NA,NA,NA,446.425
1979-07-18,51.048,NA,NA,NA,446.419
1979-07-19,51.048,NA,NA,NA,446.413
1979-07-20,51.048,NA,NA,NA,446.401
1979-07-21,50.785,NA,NA,NA,446.389
1979-07-22,50.785,NA,NA,NA,446.38
1979-07-23,50.785,NA,NA,NA,446.37
1979-07-24,50.522,NA,NA,NA,446.355
1979-07-25,50.261,NA,NA,NA,446.309
1979-07-26,49.998,NA,NA,NA,446.294
1979-07-27,49.998,NA,NA,NA,446.273
1979-07-28,49.735,NA,NA,NA,446.261
1979-07-29,49.998,NA,NA,NA,446.282
1979-07-30,49.735,NA,NA,NA,446.255
1979-07-31,49.472,NA,NA,NA,446.239
1979-08-01,49.472,NA,NA,NA,446.227
1979-08-02,49.472,NA,NA,NA,446.218
1979-08-03,49.217,NA,NA,NA,446.209
1979-08-04,49.217,NA,NA,NA,446.206
1979-08-05,49.217,NA,NA,NA,446.188
1979-08-06,49.217,NA,NA,NA,446.181
1979-08-07,48.962,NA,NA,NA,446.154
1979-08-08,48.706,NA,NA,NA,446.139
1979-08-09,48.706,NA,NA,NA,446.127
1979-08-10,48.451,NA,NA,NA,446.108
1979-08-11,48.451,NA,NA,NA,446.09
1979-08-12,48.196,NA,NA,NA,446.081
1979-08-13,48.196,NA,NA,NA,446.063
1979-08-14,47.94,NA,NA,NA,446.044
1979-08-15,47.686,NA,NA,NA,446.017
1979-08-16,47.686,NA,NA,NA,446.002
1979-08-17,47.43,NA,NA,NA,445.993
1979-08-18,47.43,NA,NA,NA,445.98
1979-08-19,47.176,NA,NA,NA,445.965
1979-08-20,47.176,NA,NA,NA,445.947
1979-08-21,47.176,NA,NA,NA,445.95
1979-08-22,46.92,NA,NA,NA,445.935
1979-08-23,46.672,NA,NA,NA,445.88
1979-08-24,46.424,NA,NA,NA,445.861
1979-08-25,46.424,NA,NA,NA,445.846
1979-08-26,46.672,NA,NA,NA,445.901
1979-08-27,46.177,NA,NA,NA,445.822
1979-08-28,46.177,NA,NA,NA,445.831
1979-08-29,45.929,NA,NA,NA,445.8
1979-08-30,45.433,NA,NA,NA,445.727
1979-08-31,44.937,NA,NA,NA,445.672
1979-09-01,44.441,NA,NA,NA,445.618
1979-09-02,43.96,NA,NA,NA,445.541
1979-09-03,43.237,NA,NA,NA,445.477
1979-09-04,42.997,NA,NA,NA,445.423
1979-09-05,42.516,NA,NA,NA,445.359
1979-09-06,41.801,NA,NA,NA,445.285
1979-09-07,41.334,NA,NA,NA,445.215
1979-09-08,40.868,NA,NA,NA,445.154
1979-09-09,40.401,NA,NA,NA,445.096
1979-09-10,39.935,NA,NA,NA,445.035
1979-09-11,39.475,NA,NA,NA,444.968
1979-09-12,39.024,NA,NA,NA,444.901
1979-09-13,38.346,NA,NA,NA,444.831
1979-09-14,37.895,NA,NA,NA,444.761
1979-09-15,37.444,NA,NA,NA,444.694
1979-09-16,37.008,NA,NA,NA,444.633
1979-09-17,36.571,NA,NA,NA,444.569
1979-09-18,35.918,NA,NA,NA,444.499
1979-09-19,35.481,NA,NA,NA,444.435
1979-09-20,35.052,NA,NA,NA,444.368
1979-09-21,34.63,NA,NA,NA,444.292
1979-09-22,33.997,NA,NA,NA,444.228
1979-09-23,33.575,NA,NA,NA,444.167
1979-09-24,33.153,NA,NA,NA,444.1
1979-09-25,32.745,NA,NA,NA,444.036
1979-09-26,32.336,NA,NA,NA,443.969
1979-09-27,31.927,NA,NA,NA,443.902
1979-09-28,31.314,NA,NA,NA,443.828
1979-09-29,30.912,NA,NA,NA,443.764
1979-09-30,30.515,NA,NA,NA,443.7
1979-10-01,30.119,NA,NA,NA,443.624
1979-10-02,29.723,NA,NA,NA,443.563
1979-10-03,29.129,NA,NA,NA,443.484
1979-10-04,28.744,NA,NA,NA,443.411
1979-10-05,28.167,NA,NA,NA,443.341
1979-10-06,27.782,NA,NA,NA,443.274
1979-10-07,27.397,NA,NA,NA,443.201
1979-10-08,27.018,NA,NA,NA,443.137
1979-10-09,26.459,NA,NA,NA,443.06
1979-10-10,26.087,NA,NA,NA,442.987
1979-10-11,25.528,NA,NA,NA,442.917
1979-10-12,25.162,NA,NA,NA,442.835
1979-10-13,24.623,NA,NA,NA,442.756
1979-10-14,24.264,NA,NA,NA,442.685
1979-10-15,23.725,NA,NA,NA,442.612
1979-10-16,23.372,NA,NA,NA,442.539
1979-10-17,22.855,NA,NA,NA,442.451
1979-10-18,22.511,NA,NA,NA,442.387
1979-10-19,21.993,NA,NA,NA,442.307
1979-10-20,21.656,NA,NA,NA,442.234
1979-10-21,21.162,NA,NA,NA,442.149
1979-10-22,20.833,NA,NA,NA,442.067
1979-10-23,20.339,NA,NA,NA,441.984
1979-10-24,19.86,NA,NA,NA,441.908
1979-10-25,19.389,NA,NA,NA,441.814
1979-10-26,19.075,NA,NA,NA,441.753
1979-10-27,18.761,NA,NA,NA,441.673
1979-10-28,18.304,NA,NA,NA,441.597
1979-10-29,17.855,NA,NA,NA,441.515
1979-10-30,17.555,NA,NA,NA,441.439
1979-10-31,17.404,NA,NA,NA,441.402
1979-11-01,16.82,NA,NA,NA,441.292
1979-11-02,16.393,NA,NA,NA,441.21
1979-11-03,16.108,NA,NA,NA,441.125
1979-11-04,15.681,NA,NA,NA,441.04
1979-11-05,15.278,NA,NA,NA,440.954
1979-11-06,14.875,NA,NA,NA,440.872
1979-11-07,14.604,NA,NA,NA,440.793
1979-11-08,14.21,NA,NA,NA,440.707
1979-11-09,13.83,NA,NA,NA,440.61
1979-11-10,13.451,NA,NA,NA,440.53
1979-11-11,13.072,NA,NA,NA,440.43
1979-11-12,12.72,NA,NA,NA,440.335
1979-11-13,12.368,NA,NA,NA,440.25
1979-11-14,12.015,NA,NA,NA,440.153
1979-11-15,11.681,NA,NA,NA,440.067
1979-11-16,11.463,NA,NA,NA,439.997
1979-11-17,11.246,NA,NA,NA,439.954
1979-11-18,11.137,NA,NA,NA,439.918
1979-11-19,11.029,NA,NA,NA,439.897
1979-11-20,11.029,NA,NA,NA,439.878
1979-11-21,10.92,NA,NA,NA,439.851
1979-11-22,10.92,NA,NA,NA,439.842
1979-11-23,10.81,NA,NA,NA,439.823
1979-11-24,10.709,NA,NA,NA,439.808
1979-11-25,10.709,NA,NA,NA,439.796
1979-11-26,10.608,NA,NA,NA,439.775
1979-11-27,10.709,NA,NA,NA,439.781
1979-11-28,10.608,NA,NA,NA,439.772
1979-11-29,10.608,NA,NA,NA,439.768
1979-11-30,10.608,NA,NA,NA,439.765
1979-12-01,10.608,NA,NA,NA,439.753
1979-12-02,10.608,NA,NA,NA,439.753
1979-12-03,10.608,NA,NA,NA,439.753
1979-12-04,10.608,NA,NA,NA,439.75
1979-12-05,10.608,NA,NA,NA,439.75
1979-12-06,10.608,NA,NA,NA,439.759
1979-12-07,10.608,NA,NA,NA,439.756
1979-12-08,10.608,NA,NA,NA,439.75
1979-12-09,10.608,NA,NA,NA,439.75
1979-12-10,10.507,NA,NA,NA,439.747
1979-12-11,10.507,NA,NA,NA,439.741
1979-12-12,10.507,NA,NA,NA,439.738
1979-12-13,10.507,NA,NA,NA,439.735
1979-12-14,10.507,NA,NA,NA,439.735
1979-12-15,10.507,NA,NA,NA,439.729
1979-12-16,10.507,NA,NA,NA,439.726
1979-12-17,10.507,NA,NA,NA,439.726
1979-12-18,10.507,NA,NA,NA,439.726
1979-12-19,10.507,NA,NA,NA,439.726
1979-12-20,10.507,NA,NA,NA,439.729
1979-12-21,10.507,NA,NA,NA,439.729
1979-12-22,10.507,NA,NA,NA,439.729
1979-12-23,10.507,NA,NA,NA,439.729
1979-12-24,10.507,NA,NA,NA,439.726
1979-12-25,10.507,NA,NA,NA,439.726
1979-12-26,10.507,NA,NA,NA,439.726
1979-12-27,10.507,NA,NA,NA,439.723
1979-12-28,10.507,NA,NA,NA,439.723
1979-12-29,10.507,NA,NA,NA,439.723
1979-12-30,10.507,NA,NA,NA,439.723
1979-12-31,10.507,NA,NA,NA,439.723
1980-01-01,10.507,NA,NA,NA,439.723
1980-01-02,10.507,NA,NA,NA,439.72
1980-01-03,10.507,NA,NA,NA,439.723
1980-01-04,10.507,NA,NA,NA,439.726
1980-01-05,10.507,NA,NA,NA,439.729
1980-01-06,10.507,NA,NA,NA,439.729
1980-01-07,10.507,NA,NA,NA,439.726
1980-01-08,10.507,NA,NA,NA,439.726
