date,storage,inflow,outflow,evaporation,elevation
1983-12-04,662.132,NA,654.118,NA,NA
1983-12-05,664.722,NA,688.098,NA,NA
1983-12-06,668.793,NA,688.098,NA,NA
1983-12-07,671.877,NA,690.93,NA,NA
1983-12-08,672.74,NA,690.93,NA,NA
1983-12-09,672.123,NA,690.93,NA,NA
1983-12-10,672.493,NA,690.93,NA,NA
1983-12-11,672.987,NA,690.93,NA,NA
1983-12-12,672.123,NA,690.93,NA,NA
1983-12-13,671.013,NA,690.93,NA,NA
1983-12-14,669.656,NA,690.93,NA,NA
1983-12-15,668.546,NA,690.93,NA,NA
1983-12-16,666.696,NA,688.098,NA,NA
1983-12-17,665.462,NA,690.93,NA,NA
1983-12-18,663.366,NA,688.098,NA,NA
1983-12-19,661.022,NA,690.93,NA,NA
1983-12-20,659.418,NA,688.098,NA,NA
1983-12-21,656.951,NA,688.098,NA,NA
1983-12-22,655.841,NA,679.603,NA,NA
1983-12-23,655.841,NA,673.94,NA,NA
1983-12-24,654.978,NA,673.94,NA,NA
1983-12-25,655.225,NA,673.94,NA,NA
1983-12-26,654.731,NA,671.108,NA,NA
1983-12-27,654.361,NA,673.94,NA,NA
1983-12-28,654.484,NA,665.445,NA,NA
1983-12-29,654.978,NA,656.95,NA,NA
1983-12-30,655.595,NA,656.95,NA,NA
1983-12-31,655.841,NA,656.95,NA,NA
1984-01-01,657.445,NA,656.95,NA,NA
1984-01-02,657.198,NA,656.95,NA,NA
1984-01-03,656.088,NA,654.118,NA,NA
1984-01-04,656.088,NA,656.95,NA,NA
1984-01-05,659.665,NA,688.098,NA,NA
1984-01-06,664.722,NA,747.564,NA,NA
1984-01-07,669.656,NA,753.227,NA,NA
1984-01-08,677.674,NA,758.89,NA,NA
1984-01-09,683.718,NA,798.534,NA,NA
1984-01-10,687.912,NA,824.019,NA,NA
1984-01-11,690.995,NA,835.346,NA,NA
1984-01-12,689.269,NA,841.009,NA,NA
1984-01-13,687.418,NA,849.504,NA,NA
1984-01-14,687.418,NA,843.841,NA,NA
1984-01-15,686.925,NA,841.009,NA,NA
1984-01-16,687.418,NA,841.009,NA,NA
1984-01-17,687.172,NA,838.177,NA,NA
1984-01-18,686.678,NA,835.346,NA,NA
1984-01-19,686.062,NA,832.514,NA,NA
1984-01-20,685.568,NA,829.682,NA,NA
1984-01-21,685.815,NA,824.019,NA,NA
1984-01-22,685.075,NA,824.019,NA,NA
1984-01-23,685.568,NA,821.187,NA,NA
1984-01-24,684.581,NA,824.019,NA,NA
1984-01-25,684.335,NA,824.019,NA,NA
1984-01-26,686.925,NA,826.851,NA,NA
1984-01-27,684.828,NA,826.851,NA,NA
1984-01-28,683.718,NA,826.851,NA,NA
1984-01-29,683.471,NA,829.682,NA,NA
1984-01-30,683.718,NA,829.682,NA,NA
1984-01-31,683.471,NA,832.514,NA,NA
1984-02-01,684.088,NA,832.514,NA,NA
1984-02-02,685.075,NA,832.514,NA,NA
1984-02-03,685.815,NA,832.514,NA,NA
1984-02-04,686.308,NA,829.682,NA,NA
1984-02-05,686.678,NA,829.682,NA,NA
1984-02-06,687.172,NA,824.019,NA,NA
1984-02-07,687.912,NA,821.187,NA,NA
1984-02-08,687.172,NA,821.187,NA,NA
1984-02-09,687.172,NA,821.187,NA,NA
1984-02-10,689.022,NA,818.356,NA,NA
1984-02-11,688.775,NA,815.524,NA,NA
1984-02-12,688.158,NA,812.692,NA,NA
1984-02-13,688.158,NA,812.692,NA,NA
1984-02-14,690.502,NA,809.86,NA,NA
1984-02-15,688.652,NA,809.86,NA,NA
1984-02-16,687.912,NA,812.692,NA,NA
1984-02-17,688.775,NA,809.86,NA,NA
1984-02-18,690.749,NA,809.86,NA,NA
1984-02-19,691.612,NA,809.86,NA,NA
1984-02-20,689.762,NA,809.86,NA,NA
1984-02-21,688.775,NA,809.86,NA,NA
1984-02-22,689.762,NA,809.86,NA,NA
1984-02-23,691.612,NA,809.86,NA,NA
1984-02-24,690.255,NA,809.86,NA,NA
1984-02-25,691.119,NA,809.86,NA,NA
1984-02-26,690.995,NA,809.86,NA,NA
1984-02-27,690.502,NA,809.86,NA,NA
1984-02-28,690.255,NA,807.029,NA,NA
1984-02-29,688.158,NA,807.029,NA,NA
1984-03-01,683.965,NA,807.029,NA,NA
1984-03-02,680.511,NA,773.049,NA,NA
1984-03-03,685.815,NA,710.752,NA,NA
1984-03-04,691.366,NA,713.583,NA,NA
1984-03-05,691.366,NA,744.732,NA,NA
1984-03-06,688.652,NA,801.365,NA,NA
1984-03-07,687.665,NA,807.029,NA,NA
1984-03-08,687.172,NA,809.86,NA,NA
1984-03-09,687.172,NA,809.86,NA,NA
1984-03-10,687.172,NA,812.692,NA,NA
1984-03-11,687.665,NA,812.692,NA,NA
1984-03-12,687.912,NA,815.524,NA,NA
1984-03-13,688.158,NA,818.356,NA,NA
1984-03-14,687.418,NA,821.187,NA,NA
1984-03-15,688.405,NA,821.187,NA,NA
1984-03-16,688.405,NA,821.187,NA,NA
1984-03-17,688.158,NA,818.356,NA,NA
1984-03-18,688.405,NA,815.524,NA,NA
1984-03-19,687.418,NA,812.692,NA,NA
1984-03-20,687.418,NA,812.692,NA,NA
1984-03-21,688.158,NA,812.692,NA,NA
1984-03-22,687.418,NA,809.86,NA,NA
1984-03-23,687.172,NA,809.86,NA,NA
1984-03-24,686.678,NA,804.197,NA,NA
1984-03-25,686.678,NA,809.86,NA,NA
1984-03-26,686.432,NA,809.86,NA,NA
1984-03-27,686.678,NA,807.029,NA,NA
1984-03-28,684.581,NA,807.029,NA,NA
1984-03-29,682.978,NA,807.029,NA,NA
1984-03-30,678.291,NA,804.197,NA,NA
1984-03-31,677.797,NA,807.029,NA,NA
1984-04-01,677.674,NA,804.197,NA,NA
1984-04-02,677.674,NA,804.197,NA,NA
1984-04-03,677.674,NA,804.197,NA,NA
1984-04-04,677.427,NA,801.365,NA,NA
1984-04-05,677.427,NA,804.197,NA,NA
1984-04-06,677.674,NA,801.365,NA,NA
1984-04-07,678.537,NA,801.365,NA,NA
1984-04-08,678.537,NA,798.534,NA,NA
1984-04-09,679.647,NA,795.702,NA,NA
1984-04-10,679.401,NA,798.534,NA,NA
1984-04-11,681.374,NA,798.534,NA,NA
1984-04-12,682.238,NA,795.702,NA,NA
1984-04-13,683.718,NA,798.534,NA,NA
1984-04-14,684.581,NA,801.365,NA,NA
1984-04-15,686.308,NA,798.534,NA,NA
1984-04-16,687.172,NA,804.197,NA,NA
1984-04-17,688.775,NA,807.029,NA,NA
1984-04-18,690.255,NA,809.86,NA,NA
1984-04-19,694.079,NA,809.86,NA,NA
1984-04-20,696.176,NA,733.405,NA,NA
1984-04-21,699.507,NA,693.762,NA,NA
1984-04-22,701.603,NA,696.593,NA,NA
1984-04-23,703.207,NA,693.762,NA,NA
1984-04-24,703.454,NA,702.257,NA,NA
1984-04-25,707.401,NA,699.425,NA,NA
1984-04-26,707.894,NA,699.425,NA,NA
1984-04-27,709.744,NA,702.257,NA,NA
1984-04-28,710.731,NA,705.088,NA,NA
1984-04-29,712.828,NA,705.088,NA,NA
1984-04-30,714.432,NA,705.088,NA,NA
1984-05-01,715.418,NA,707.92,NA,NA
1984-05-02,715.665,NA,707.92,NA,NA
1984-05-03,716.652,NA,707.92,NA,NA
1984-05-04,718.502,NA,702.257,NA,NA
1984-05-05,719.119,NA,682.435,NA,NA
1984-05-06,719.859,NA,682.435,NA,NA
1984-05-07,717.022,NA,690.93,NA,NA
1984-05-08,713.815,NA,722.078,NA,NA
1984-05-09,711.718,NA,722.078,NA,NA
1984-05-10,708.881,NA,722.078,NA,NA
1984-05-11,708.388,NA,733.405,NA,NA
1984-05-12,707.894,NA,778.712,NA,NA
1984-05-13,707.401,NA,778.712,NA,NA
1984-05-14,706.784,NA,784.375,NA,NA
1984-05-15,707.277,NA,792.87,NA,NA
1984-05-16,706.784,NA,792.87,NA,NA
1984-05-17,705.797,NA,792.87,NA,NA
1984-05-18,706.044,NA,795.702,NA,NA
1984-05-19,706.044,NA,795.702,NA,NA
1984-05-20,705.304,NA,798.534,NA,NA
1984-05-21,704.934,NA,798.534,NA,NA
1984-05-22,705.057,NA,798.534,NA,NA
1984-05-23,704.934,NA,801.365,NA,NA
1984-05-24,704.44,NA,801.365,NA,NA
1984-05-25,704.44,NA,801.365,NA,NA
1984-05-26,704.194,NA,804.197,NA,NA
1984-05-27,704.194,NA,804.197,NA,NA
1984-05-28,703.947,NA,804.197,NA,NA
1984-05-29,703.454,NA,804.197,NA,NA
1984-05-30,702.96,NA,807.029,NA,NA
1984-05-31,702.344,NA,809.86,NA,NA
1984-06-01,699.26,NA,866.494,NA,NA
1984-06-02,694.326,NA,897.643,NA,NA
1984-06-03,691.859,NA,894.811,NA,NA
1984-06-04,687.418,NA,891.979,NA,NA
1984-06-05,684.581,NA,917.464,NA,NA
1984-06-06,681.374,NA,931.623,NA,NA
1984-06-07,681.621,NA,925.959,NA,NA
1984-06-08,681.128,NA,923.128,NA,NA
1984-06-09,680.758,NA,923.128,NA,NA
1984-06-10,681.621,NA,920.296,NA,NA
1984-06-11,681.004,NA,920.296,NA,NA
1984-06-12,681.128,NA,920.296,NA,NA
1984-06-13,681.621,NA,920.296,NA,NA
1984-06-14,682.484,NA,920.296,NA,NA
1984-06-15,683.225,NA,920.296,NA,NA
1984-06-16,684.335,NA,923.128,NA,NA
1984-06-17,684.828,NA,923.128,NA,NA
1984-06-18,685.815,NA,923.128,NA,NA
1984-06-19,686.678,NA,923.128,NA,NA
1984-06-20,686.678,NA,923.128,NA,NA
1984-06-21,687.172,NA,923.128,NA,NA
1984-06-22,688.405,NA,925.959,NA,NA
1984-06-23,689.515,NA,925.959,NA,NA
1984-06-24,690.502,NA,928.791,NA,NA
1984-06-25,691.119,NA,925.959,NA,NA
1984-06-26,691.119,NA,928.791,NA,NA
1984-06-27,693.462,NA,928.791,NA,NA
1984-06-28,692.722,NA,928.791,NA,NA
1984-06-29,695.066,NA,928.791,NA,NA
1984-06-30,695.559,NA,925.959,NA,NA
1984-07-01,695.929,NA,928.791,NA,NA
1984-07-02,696.423,NA,928.791,NA,NA
1984-07-03,696.67,NA,928.791,NA,NA
1984-07-04,697.656,NA,928.791,NA,NA
1984-07-05,697.41,NA,928.791,NA,NA
1984-07-06,695.559,NA,925.959,NA,NA
1984-07-07,697.656,NA,925.959,NA,NA
1984-07-08,697.903,NA,925.959,NA,NA
1984-07-09,698.52,NA,923.128,NA,NA
1984-07-10,699.507,NA,923.128,NA,NA
1984-07-11,700.247,NA,923.128,NA,NA
1984-07-12,700,NA,920.296,NA,NA
1984-07-13,699.507,NA,923.128,NA,NA
1984-07-14,702.344,NA,920.296,NA,NA
1984-07-15,703.207,NA,920.296,NA,NA
1984-07-16,704.44,NA,920.296,NA,NA
1984-07-17,704.44,NA,920.296,NA,NA
1984-07-18,704.934,NA,920.296,NA,NA
1984-07-19,704.194,NA,923.128,NA,NA
1984-07-20,706.537,NA,925.959,NA,NA
1984-07-21,707.031,NA,925.959,NA,NA
1984-07-22,709.991,NA,914.633,NA,NA
1984-07-23,709.991,NA,923.128,NA,NA
1984-07-24,710.484,NA,931.623,NA,NA
1984-07-25,709.128,NA,934.454,NA,NA
1984-07-26,711.718,NA,937.286,NA,NA
1984-07-27,709.744,NA,937.286,NA,NA
1984-07-28,711.471,NA,940.118,NA,NA
1984-07-29,712.088,NA,940.118,NA,NA
1984-07-30,713.321,NA,928.791,NA,NA
1984-07-31,713.075,NA,931.623,NA,NA
1984-08-01,713.815,NA,940.118,NA,NA
1984-08-02,714.308,NA,925.959,NA,NA
1984-08-03,714.678,NA,925.959,NA,NA
1984-08-04,714.925,NA,925.959,NA,NA
1984-08-05,714.432,NA,925.959,NA,NA
1984-08-06,715.172,NA,925.959,NA,NA
1984-08-07,714.308,NA,900.474,NA,NA
1984-08-08,710.978,NA,883.484,NA,NA
1984-08-09,707.647,NA,883.484,NA,NA
1984-08-10,708.881,NA,841.009,NA,NA
1984-08-11,711.225,NA,815.524,NA,NA
1984-08-12,711.965,NA,812.692,NA,NA
1984-08-13,713.321,NA,815.524,NA,NA
1984-08-14,715.172,NA,815.524,NA,NA
1984-08-15,717.269,NA,815.524,NA,NA
1984-08-16,718.255,NA,815.524,NA,NA
1984-08-17,720.106,NA,815.524,NA,NA
1984-08-18,720.846,NA,818.356,NA,NA
1984-08-19,722.449,NA,815.524,NA,NA
1984-08-20,725.78,NA,815.524,NA,NA
1984-08-21,726.89,NA,815.524,NA,NA
1984-08-22,728.37,NA,815.524,NA,NA
1984-08-23,728.74,NA,815.524,NA,NA
1984-08-24,730.22,NA,815.524,NA,NA
1984-08-25,732.687,NA,815.524,NA,NA
1984-08-26,733.921,NA,815.524,NA,NA
1984-08-27,734.661,NA,812.692,NA,NA
1984-08-28,734.661,NA,815.524,NA,NA
1984-08-29,733.674,NA,815.524,NA,NA
1984-08-30,731.947,NA,812.692,NA,NA
1984-08-31,729.727,NA,815.524,NA,NA
1984-09-01,728.37,NA,815.524,NA,NA
1984-09-02,727.136,NA,815.524,NA,NA
1984-09-03,725.533,NA,815.524,NA,NA
1984-09-04,723.806,NA,815.524,NA,NA
1984-09-05,722.203,NA,815.524,NA,NA
1984-09-06,721.092,NA,815.524,NA,NA
1984-09-07,719.119,NA,815.524,NA,NA
1984-09-08,718.502,NA,812.692,NA,NA
1984-09-09,718.009,NA,812.692,NA,NA
1984-09-10,720.352,NA,815.524,NA,NA
1984-09-11,720.352,NA,812.692,NA,NA
1984-09-12,720.352,NA,815.524,NA,NA
1984-09-13,720.352,NA,815.524,NA,NA
1984-09-14,720.106,NA,812.692,NA,NA
1984-09-15,719.366,NA,815.524,NA,NA
1984-09-16,718.995,NA,815.524,NA,NA
1984-09-17,718.502,NA,812.692,NA,NA
1984-09-18,715.912,NA,812.692,NA,NA
1984-09-19,716.158,NA,781.544,NA,NA
1984-09-20,717.762,NA,764.554,NA,NA
1984-09-21,718.749,NA,764.554,NA,NA
1984-09-22,719.366,NA,764.554,NA,NA
1984-09-23,720.106,NA,761.722,NA,NA
1984-09-24,721.709,NA,761.722,NA,NA
1984-09-25,722.449,NA,758.89,NA,NA
1984-09-26,723.189,NA,758.89,NA,NA
1984-09-27,724.299,NA,758.89,NA,NA
1984-09-28,725.04,NA,758.89,NA,NA
1984-09-29,726.026,NA,758.89,NA,NA
1984-09-30,725.286,NA,758.89,NA,NA
1984-10-01,726.643,NA,758.89,NA,NA
1984-10-02,725.286,NA,758.89,NA,NA
1984-10-03,722.449,NA,758.89,NA,NA
1984-10-04,719.612,NA,758.89,NA,NA
1984-10-05,716.775,NA,758.89,NA,NA
1984-10-06,713.568,NA,758.89,NA,NA
1984-10-07,711.225,NA,758.89,NA,NA
1984-10-08,708.388,NA,761.722,NA,NA
1984-10-09,705.797,NA,758.89,NA,NA
1984-10-10,702.097,NA,758.89,NA,NA
1984-10-11,699.013,NA,758.89,NA,NA
1984-10-12,696.67,NA,758.89,NA,NA
1984-10-13,693.216,NA,758.89,NA,NA
1984-10-14,690.009,NA,758.89,NA,NA
1984-10-15,686.925,NA,758.89,NA,NA
1984-10-16,682.731,NA,761.722,NA,NA
1984-10-17,681.128,NA,767.385,NA,NA
1984-10-18,666.696,NA,761.722,NA,NA
1984-10-19,653.868,NA,702.257,NA,NA
1984-10-20,654.361,NA,668.276,NA,NA
1984-10-21,660.529,NA,671.108,NA,NA
1984-10-22,662.255,NA,688.098,NA,NA
1984-10-23,662.749,NA,702.257,NA,NA
1984-10-24,662.996,NA,705.088,NA,NA
1984-10-25,662.749,NA,705.088,NA,NA
1984-10-26,662.749,NA,705.088,NA,NA
1984-10-27,664.352,NA,707.92,NA,NA
1984-10-28,664.969,NA,705.088,NA,NA
1984-10-29,666.079,NA,707.92,NA,NA
1984-10-30,666.943,NA,707.92,NA,NA
1984-10-31,667.806,NA,707.92,NA,NA
1984-11-01,668.916,NA,705.088,NA,NA
1984-11-02,669.163,NA,707.92,NA,NA
1984-11-03,670.52,NA,707.92,NA,NA
1984-11-04,671.136,NA,707.92,NA,NA
1984-11-05,671.383,NA,707.92,NA,NA
1984-11-06,672.123,NA,707.92,NA,NA
1984-11-07,672.123,NA,707.92,NA,NA
1984-11-08,673.85,NA,716.415,NA,NA
1984-11-09,673.85,NA,722.078,NA,NA
1984-11-10,673.85,NA,719.247,NA,NA
1984-11-11,673.357,NA,719.247,NA,NA
1984-11-12,671.63,NA,719.247,NA,NA
1984-11-13,672.493,NA,722.078,NA,NA
1984-11-14,673.233,NA,719.247,NA,NA
1984-11-15,673.85,NA,719.247,NA,NA
1984-11-16,674.714,NA,713.583,NA,NA
1984-11-17,675.577,NA,716.415,NA,NA
1984-11-18,676.317,NA,716.415,NA,NA
1984-11-19,676.934,NA,716.415,NA,NA
1984-11-20,677.797,NA,713.583,NA,NA
1984-11-21,678.291,NA,719.247,NA,NA
1984-11-22,679.647,NA,716.415,NA,NA
1984-11-23,681.128,NA,719.247,NA,NA
1984-11-24,681.128,NA,719.247,NA,NA
1984-11-25,682.978,NA,719.247,NA,NA
1984-11-26,685.075,NA,710.752,NA,NA
1984-11-27,685.075,NA,699.425,NA,NA
1984-11-28,685.815,NA,702.257,NA,NA
1984-11-29,686.925,NA,702.257,NA,NA
1984-11-30,688.405,NA,702.257,NA,NA
1984-12-01,688.775,NA,699.425,NA,NA
1984-12-02,690.255,NA,702.257,NA,NA
1984-12-03,693.216,NA,702.257,NA,NA
1984-12-04,692.969,NA,702.257,NA,NA
1984-12-05,694.326,NA,702.257,NA,NA
1984-12-06,696.916,NA,699.425,NA,NA
1984-12-07,696.916,NA,699.425,NA,NA
1984-12-08,698.766,NA,702.257,NA,NA
1984-12-09,700.247,NA,696.593,NA,NA
1984-12-10,701.603,NA,696.593,NA,NA
1984-12-11,702.714,NA,699.425,NA,NA
1984-12-12,711.471,NA,696.593,NA,NA
1984-12-13,704.687,NA,696.593,NA,NA
1984-12-14,704.44,NA,699.425,NA,NA
1984-12-15,702.96,NA,699.425,NA,NA
1984-12-16,702.96,NA,699.425,NA,NA
1984-12-17,704.44,NA,696.593,NA,NA
1984-12-18,703.207,NA,699.425,NA,NA
1984-12-19,704.687,NA,705.088,NA,NA
1984-12-20,701.603,NA,710.752,NA,NA
1984-12-21,692.722,NA,707.92,NA,NA
1984-12-22,689.762,NA,707.92,NA,NA
1984-12-23,690.009,NA,705.088,NA,NA
1984-12-24,692.722,NA,707.92,NA,NA
1984-12-25,694.573,NA,707.92,NA,NA
1984-12-26,698.766,NA,705.088,NA,NA
1984-12-27,703.207,NA,707.92,NA,NA
1984-12-28,707.647,NA,710.752,NA,NA
1984-12-29,711.718,NA,710.752,NA,NA
1984-12-30,714.925,NA,710.752,NA,NA
1984-12-31,720.352,NA,705.088,NA,NA
1985-01-01,720.846,NA,705.088,NA,NA
1985-01-02,721.709,NA,707.92,NA,NA
1985-01-03,722.203,NA,705.088,NA,NA
1985-01-04,721.956,NA,705.088,NA,NA
1985-01-05,721.709,NA,705.088,NA,NA
1985-01-06,720.599,NA,705.088,NA,NA
1985-01-07,720.352,NA,705.088,NA,NA
1985-01-08,720.599,NA,705.088,NA,NA
1985-01-09,720.599,NA,705.088,NA,NA
1985-01-10,719.366,NA,702.257,NA,NA
1985-01-11,718.995,NA,702.257,NA,NA
1985-01-12,716.158,NA,702.257,NA,NA
1985-01-13,711.718,NA,702.257,NA,NA
1985-01-14,708.881,NA,699.425,NA,NA
1985-01-15,707.277,NA,699.425,NA,NA
1985-01-16,704.934,NA,699.425,NA,NA
1985-01-17,703.7,NA,699.425,NA,NA
1985-01-18,702.344,NA,699.425,NA,NA
1985-01-19,700.247,NA,699.425,NA,NA
1985-01-20,696.916,NA,699.425,NA,NA
1985-01-21,693.832,NA,699.425,NA,NA
1985-01-22,691.366,NA,696.593,NA,NA
1985-01-23,689.269,NA,699.425,NA,NA
1985-01-24,687.418,NA,696.593,NA,NA
1985-01-25,687.172,NA,693.762,NA,NA
1985-01-26,686.062,NA,696.593,NA,NA
1985-01-27,685.321,NA,696.593,NA,NA
1985-01-28,685.321,NA,696.593,NA,NA
1985-01-29,684.581,NA,696.593,NA,NA
1985-01-30,684.581,NA,699.425,NA,NA
1985-01-31,685.075,NA,699.425,NA,NA
1985-02-01,678.291,NA,727.742,NA,NA
1985-02-02,676.564,NA,747.564,NA,NA
1985-02-03,675.577,NA,750.395,NA,NA
1985-02-04,675.577,NA,750.395,NA,NA
1985-02-05,673.85,NA,750.395,NA,NA
1985-02-06,673.85,NA,750.395,NA,NA
1985-02-07,676.07,NA,724.91,NA,NA
1985-02-08,677.181,NA,727.742,NA,NA
1985-02-09,678.291,NA,747.564,NA,NA
1985-02-10,678.291,NA,747.564,NA,NA
1985-02-11,678.291,NA,747.564,NA,NA
1985-02-12,678.291,NA,747.564,NA,NA
1985-02-13,678.291,NA,750.395,NA,NA
1985-02-14,677.797,NA,747.564,NA,NA
1985-02-15,676.934,NA,753.227,NA,NA
1985-02-16,676.564,NA,750.395,NA,NA
1985-02-17,676.564,NA,753.227,NA,NA
1985-02-18,676.07,NA,750.395,NA,NA
1985-02-19,676.07,NA,753.227,NA,NA
1985-02-20,676.934,NA,756.059,NA,NA
1985-02-21,678.291,NA,756.059,NA,NA
1985-02-22,679.401,NA,753.227,NA,NA
1985-02-23,681.004,NA,753.227,NA,NA
1985-02-24,681.004,NA,756.059,NA,NA
1985-02-25,682.731,NA,756.059,NA,NA
1985-02-26,683.225,NA,756.059,NA,NA
1985-02-27,684.088,NA,756.059,NA,NA
1985-02-28,684.828,NA,758.89,NA,NA
1985-03-01,683.965,NA,758.89,NA,NA
1985-03-02,683.225,NA,761.722,NA,NA
1985-03-03,683.471,NA,758.89,NA,NA
1985-03-04,682.978,NA,758.89,NA,NA
1985-03-05,683.718,NA,702.257,NA,NA
1985-03-06,682.731,NA,645.623,NA,NA
1985-03-07,680.758,NA,620.138,NA,NA
1985-03-08,679.154,NA,617.306,NA,NA
1985-03-09,676.564,NA,620.138,NA,NA
1985-03-10,674.097,NA,620.138,NA,NA
1985-03-11,671.63,NA,620.138,NA,NA
1985-03-12,671.136,NA,620.138,NA,NA
1985-03-13,669.903,NA,620.138,NA,NA
1985-03-14,669.41,NA,620.138,NA,NA
1985-03-15,669.903,NA,620.138,NA,NA
1985-03-16,671.383,NA,625.801,NA,NA
1985-03-17,673.85,NA,628.633,NA,NA
1985-03-18,676.07,NA,634.296,NA,NA
1985-03-19,678.291,NA,631.465,NA,NA
1985-03-20,682.238,NA,631.465,NA,NA
1985-03-21,687.418,NA,631.465,NA,NA
1985-03-22,691.612,NA,631.465,NA,NA
1985-03-23,696.176,NA,631.465,NA,NA
1985-03-24,699.507,NA,634.296,NA,NA
1985-03-25,708.388,NA,594.653,NA,NA
1985-03-26,714.308,NA,538.019,NA,NA
1985-03-27,715.418,NA,540.851,NA,NA
1985-03-28,716.652,NA,588.989,NA,NA
1985-03-29,714.925,NA,586.158,NA,NA
1985-03-30,712.335,NA,583.326,NA,NA
1985-03-31,710.484,NA,580.494,NA,NA
1985-04-01,707.031,NA,603.148,NA,NA
1985-04-02,701.11,NA,600.316,NA,NA
1985-04-03,694.573,NA,594.653,NA,NA
1985-04-04,690.749,NA,543.683,NA,NA
1985-04-05,686.925,NA,543.683,NA,NA
1985-04-06,683.718,NA,543.683,NA,NA
1985-04-07,680.018,NA,543.683,NA,NA
1985-04-08,676.07,NA,543.683,NA,NA
1985-04-09,672.74,NA,540.851,NA,NA
1985-04-10,674.714,NA,540.851,NA,NA
1985-04-11,682.731,NA,540.851,NA,NA
1985-04-12,690.995,NA,543.683,NA,NA
1985-04-13,699.013,NA,543.683,NA,NA
1985-04-14,706.537,NA,546.514,NA,NA
1985-04-15,708.388,NA,605.98,NA,NA
1985-04-16,710.731,NA,608.811,NA,NA
1985-04-17,712.828,NA,608.811,NA,NA
1985-04-18,715.912,NA,605.98,NA,NA
1985-04-19,717.762,NA,605.98,NA,NA
1985-04-20,720.106,NA,608.811,NA,NA
1985-04-21,722.449,NA,608.811,NA,NA
1985-04-22,725.78,NA,605.98,NA,NA
1985-04-23,720.106,NA,605.98,NA,NA
1985-04-24,714.308,NA,605.98,NA,NA
1985-04-25,716.652,NA,577.663,NA,NA
1985-04-26,712.335,NA,574.831,NA,NA
1985-04-27,711.225,NA,574.831,NA,NA
1985-04-28,710.484,NA,574.831,NA,NA
1985-04-29,712.581,NA,555.009,NA,NA
1985-04-30,714.308,NA,555.009,NA,NA
1985-05-01,715.418,NA,555.009,NA,NA
1985-05-02,717.269,NA,555.009,NA,NA
1985-05-03,718.009,NA,557.841,NA,NA
1985-05-04,719.612,NA,555.009,NA,NA
1985-05-05,720.106,NA,557.841,NA,NA
1985-05-06,721.956,NA,557.841,NA,NA
1985-05-07,722.696,NA,557.841,NA,NA
1985-05-08,724.793,NA,557.841,NA,NA
1985-05-09,724.546,NA,557.841,NA,NA
1985-05-10,725.78,NA,557.841,NA,NA
1985-05-11,727.136,NA,557.841,NA,NA
1985-05-12,729.48,NA,557.841,NA,NA
1985-05-13,724.793,NA,622.97,NA,NA
1985-05-14,721.956,NA,631.465,NA,NA
1985-05-15,720.106,NA,631.465,NA,NA
1985-05-16,720.106,NA,631.465,NA,NA
1985-05-17,721.339,NA,662.613,NA,NA
1985-05-18,722.943,NA,682.435,NA,NA
1985-05-19,724.793,NA,682.435,NA,NA
1985-05-20,726.643,NA,685.267,NA,NA
1985-05-21,729.48,NA,682.435,NA,NA
1985-05-22,732.194,NA,682.435,NA,NA
1985-05-23,734.414,NA,685.267,NA,NA
1985-05-24,736.388,NA,685.267,NA,NA
1985-05-25,738.855,NA,685.267,NA,NA
1985-05-26,740.581,NA,688.098,NA,NA
1985-05-27,742.308,NA,688.098,NA,NA
1985-05-28,743.048,NA,702.257,NA,NA
1985-05-29,743.048,NA,733.405,NA,NA
1985-05-30,744.035,NA,736.237,NA,NA
1985-05-31,744.035,NA,741.9,NA,NA
1985-06-01,744.282,NA,741.9,NA,NA
1985-06-02,743.788,NA,744.732,NA,NA
1985-06-03,744.775,NA,741.9,NA,NA
1985-06-04,744.775,NA,741.9,NA,NA
1985-06-05,744.282,NA,741.9,NA,NA
1985-06-06,743.788,NA,741.9,NA,NA
1985-06-07,742.308,NA,741.9,NA,NA
1985-06-08,740.828,NA,741.9,NA,NA
1985-06-09,742.062,NA,741.9,NA,NA
1985-06-10,738.361,NA,741.9,NA,NA
1985-06-11,737.868,NA,741.9,NA,NA
1985-06-12,737.128,NA,741.9,NA,NA
1985-06-13,735.647,NA,741.9,NA,NA
1985-06-14,734.907,NA,741.9,NA,NA
1985-06-15,734.414,NA,741.9,NA,NA
1985-06-16,733.921,NA,741.9,NA,NA
1985-06-17,732.687,NA,741.9,NA,NA
1985-06-18,731.454,NA,741.9,NA,NA
1985-06-19,729.48,NA,741.9,NA,NA
1985-06-20,728.74,NA,741.9,NA,NA
1985-06-21,727.136,NA,741.9,NA,NA
1985-06-22,725.533,NA,741.9,NA,NA
1985-06-23,724.793,NA,739.068,NA,NA
1985-06-24,722.943,NA,739.068,NA,NA
1985-06-25,719.119,NA,739.068,NA,NA
1985-06-26,717.269,NA,736.237,NA,NA
1985-06-27,717.022,NA,736.237,NA,NA
1985-06-28,715.418,NA,736.237,NA,NA
1985-06-29,714.925,NA,736.237,NA,NA
1985-06-30,715.172,NA,736.237,NA,NA
1985-07-01,714.432,NA,741.9,NA,NA
1985-07-02,713.075,NA,747.564,NA,NA
1985-07-03,712.581,NA,744.732,NA,NA
1985-07-04,710.484,NA,747.564,NA,NA
1985-07-05,709.621,NA,744.732,NA,NA
1985-07-06,708.881,NA,744.732,NA,NA
1985-07-07,708.388,NA,741.9,NA,NA
