date,storage,inflow,outflow,evaporation,elevation
1980-01-01,NA,NA,16.056,NA,NA
1980-01-02,NA,NA,15.518,NA,NA
1980-01-03,NA,NA,15.263,NA,NA
1980-01-04,NA,NA,14.866,NA,NA
1980-01-05,NA,NA,14.47,NA,NA
1980-01-06,NA,NA,14.045,NA,NA
1980-01-07,NA,NA,13.762,NA,NA
1980-01-08,NA,NA,13.167,NA,NA
1980-01-09,NA,NA,12.771,NA,NA
1980-01-10,NA,NA,12.516,NA,NA
1980-01-11,NA,NA,12.261,NA,NA
1980-01-12,NA,NA,12.12,NA,NA
1980-01-13,NA,NA,11.667,NA,NA
1980-01-14,NA,NA,11.298,NA,NA
1980-01-15,NA,NA,11.044,NA,NA
1980-01-16,NA,NA,11.044,NA,NA
1980-01-17,NA,NA,5.522,NA,NA
1980-01-18,NA,NA,2.152,NA,NA
1980-01-19,NA,NA,1.642,NA,NA
1980-01-20,NA,NA,2.435,NA,NA
1980-01-21,NA,NA,5.239,NA,NA
1980-01-22,NA,NA,35.113,NA,NA
1980-01-23,NA,NA,66.261,NA,NA
1980-01-24,NA,NA,52.103,NA,NA
1980-01-25,NA,NA,46.723,NA,NA
1980-01-26,NA,NA,44.174,NA,NA
1980-01-27,NA,NA,30.865,NA,NA
1980-01-28,NA,NA,12.912,NA,NA
1980-01-29,NA,NA,11.213,NA,NA
1980-01-30,NA,NA,15.093,NA,NA
1980-01-31,NA,NA,38.511,NA,NA
1980-02-01,NA,NA,36.812,NA,NA
1980-02-02,NA,NA,31.998,NA,NA
1980-02-03,NA,NA,31.715,NA,NA
1980-02-04,NA,NA,30.865,NA,NA
1980-02-05,NA,NA,9.939,NA,NA
1980-02-06,NA,NA,2.52,NA,NA
1980-02-07,NA,NA,1.869,NA,NA
1980-02-08,NA,NA,5.777,NA,NA
1980-02-09,NA,NA,29.449,NA,NA
1980-02-10,NA,NA,49.838,NA,NA
1980-02-11,NA,NA,51.82,NA,NA
1980-02-12,NA,NA,48.139,NA,NA
1980-02-13,NA,NA,45.59,NA,NA
1980-02-14,NA,NA,43.042,NA,NA
1980-02-15,NA,NA,41.343,NA,NA
1980-02-16,NA,NA,39.644,NA,NA
1980-02-17,NA,NA,38.511,NA,NA
1980-02-18,NA,NA,37.378,NA,NA
1980-02-19,NA,NA,34.546,NA,NA
1980-02-20,NA,NA,21.124,NA,NA
1980-02-21,NA,NA,4.899,NA,NA
1980-02-22,NA,NA,2.492,NA,NA
1980-02-23,NA,NA,2.039,NA,NA
1980-02-24,NA,NA,1.812,NA,NA
1980-02-25,NA,NA,2.294,NA,NA
1980-02-26,NA,NA,11.44,NA,NA
1980-02-27,NA,NA,13.932,NA,NA
1980-02-28,NA,NA,5.125,NA,NA
1980-02-29,NA,NA,1.727,NA,NA
1980-03-01,NA,NA,1.444,NA,NA
1980-03-02,NA,NA,1.472,NA,NA
1980-03-03,NA,NA,1.133,NA,NA
1980-03-04,NA,NA,1.076,NA,NA
1980-03-05,NA,NA,1.133,NA,NA
