date,storage,inflow,outflow,evaporation,elevation
1995-12-31,259.3,NA,NA,NA,79.056
1996-01-01,261.878,NA,NA,NA,79.077
1996-01-02,261.51,NA,NA,NA,79.074
1996-01-03,258.195,NA,NA,NA,79.047
1996-01-04,259.3,NA,NA,NA,79.056
1996-01-05,262.246,NA,NA,NA,79.08
1996-01-06,264.824,NA,NA,NA,79.102
1996-01-07,261.51,NA,NA,NA,79.074
1996-01-08,258.931,NA,NA,NA,79.053
1996-01-09,258.563,NA,NA,NA,79.05
1996-01-10,258.195,NA,NA,NA,79.047
1996-01-11,256.354,NA,NA,NA,79.032
1996-01-12,255.617,NA,NA,NA,79.025
1996-01-13,256.354,NA,NA,NA,79.032
1996-01-14,256.722,NA,NA,NA,79.035
1996-01-15,257.091,NA,NA,NA,79.038
1996-01-16,256.722,NA,NA,NA,79.035
1996-01-17,254.88,NA,NA,NA,79.019
1996-01-18,259.3,NA,NA,NA,79.056
1996-01-19,252.302,NA,NA,NA,78.998
1996-01-20,254.88,NA,NA,NA,79.019
1996-01-21,257.091,NA,NA,NA,79.038
1996-01-22,261.143,NA,NA,NA,79.071
1996-01-23,265.193,NA,NA,NA,79.105
1996-01-24,264.824,NA,NA,NA,79.102
1996-01-25,263.719,NA,NA,NA,79.093
1996-01-26,269.245,NA,NA,NA,79.138
1996-01-27,265.562,NA,NA,NA,79.108
1996-01-28,263.352,NA,NA,NA,79.09
1996-01-29,258.931,NA,NA,NA,79.053
1996-01-30,256.354,NA,NA,NA,79.032
1996-01-31,255.249,NA,NA,NA,79.022
1996-02-01,258.931,NA,NA,NA,79.053
1996-02-02,264.088,NA,NA,NA,79.096
1996-02-03,267.771,NA,NA,NA,79.126
1996-02-04,267.402,NA,NA,NA,79.123
1996-02-05,268.139,NA,NA,NA,79.129
1996-02-06,265.562,NA,NA,NA,79.108
1996-02-07,262.614,NA,NA,NA,79.083
1996-02-08,257.826,NA,NA,NA,79.044
1996-02-09,256.354,NA,NA,NA,79.032
1996-02-10,260.774,NA,NA,NA,79.068
1996-02-11,257.091,NA,NA,NA,79.038
1996-02-12,255.617,NA,NA,NA,79.025
1996-02-13,255.617,NA,NA,NA,79.025
1996-02-14,257.091,NA,NA,NA,79.038
1996-02-15,262.614,NA,NA,NA,79.083
1996-02-16,256.354,NA,NA,NA,79.032
1996-02-17,257.826,NA,NA,NA,79.044
1996-02-18,257.826,NA,NA,NA,79.044
1996-02-19,258.931,NA,NA,NA,79.053
1996-02-20,258.195,NA,NA,NA,79.047
1996-02-21,258.195,NA,NA,NA,79.047
1996-02-22,258.195,NA,NA,NA,79.047
1996-02-23,259.3,NA,NA,NA,79.056
1996-02-24,258.563,NA,NA,NA,79.05
1996-02-25,257.827,NA,NA,NA,79.044
1996-02-26,257.458,NA,NA,NA,79.041
1996-02-27,262.614,NA,NA,NA,79.083
1996-02-28,262.246,NA,NA,NA,79.08
1996-02-29,257.458,NA,NA,NA,79.041
1996-03-01,257.826,NA,NA,NA,79.044
1996-03-02,257.091,NA,NA,NA,79.038
1996-03-03,255.985,NA,NA,NA,79.029
1996-03-04,253.039,NA,NA,NA,79.004
1996-03-05,255.617,NA,NA,NA,79.025
1996-03-06,266.298,NA,NA,NA,79.114
1996-03-07,261.141,NA,NA,NA,79.071
1996-03-08,256.722,NA,NA,NA,79.035
1996-03-09,259.3,NA,NA,NA,79.056
1996-03-10,260.037,NA,NA,NA,79.062
1996-03-11,258.563,NA,NA,NA,79.05
1996-03-12,257.091,NA,NA,NA,79.038
1996-03-13,256.354,NA,NA,NA,79.032
1996-03-14,254.88,NA,NA,NA,79.019
1996-03-15,255.617,NA,NA,NA,79.025
1996-03-16,255.617,NA,NA,NA,79.025
1996-03-17,255.985,NA,NA,NA,79.029
1996-03-18,261.51,NA,NA,NA,79.074
1996-03-19,264.457,NA,NA,NA,79.099
1996-03-20,259.3,NA,NA,NA,79.056
1996-03-21,257.827,NA,NA,NA,79.044
1996-03-22,256.354,NA,NA,NA,79.032
1996-03-23,255.985,NA,NA,NA,79.029
1996-03-24,259.3,NA,NA,NA,79.056
1996-03-25,258.195,NA,NA,NA,79.047
1996-03-26,256.722,NA,NA,NA,79.035
1996-03-27,256.354,NA,NA,NA,79.032
1996-03-28,258.195,NA,NA,NA,79.047
1996-03-29,261.143,NA,NA,NA,79.071
1996-03-30,268.508,NA,NA,NA,79.132
1996-03-31,270.349,NA,NA,NA,79.147
1996-04-01,268.508,NA,NA,NA,79.132
1996-04-02,265.93,NA,NA,NA,79.111
1996-04-03,261.51,NA,NA,NA,79.074
1996-04-04,260.774,NA,NA,NA,79.068
1996-04-05,260.405,NA,NA,NA,79.065
1996-04-06,258.931,NA,NA,NA,79.053
1996-04-07,258.195,NA,NA,NA,79.047
1996-04-08,255.985,NA,NA,NA,79.029
1996-04-09,253.775,NA,NA,NA,79.01
1996-04-10,253.775,NA,NA,NA,79.01
1996-04-11,251.197,NA,NA,NA,78.989
1996-04-12,256.722,NA,NA,NA,79.035
1996-04-13,263.719,NA,NA,NA,79.093
1996-04-14,283.292,NA,NA,NA,79.254
1996-04-15,286.838,NA,NA,NA,79.282
1996-04-16,279.558,NA,NA,NA,79.224
1996-04-17,275.506,NA,NA,NA,79.19
1996-04-18,277.716,NA,NA,NA,79.208
1996-04-19,280.294,NA,NA,NA,79.23
1996-04-20,279.19,NA,NA,NA,79.221
1996-04-21,263.719,NA,NA,NA,79.093
1996-04-22,261.51,NA,NA,NA,79.074
1996-04-23,257.458,NA,NA,NA,79.041
1996-04-24,255.985,NA,NA,NA,79.029
1996-04-25,262.246,NA,NA,NA,79.08
1996-04-26,268.876,NA,NA,NA,79.135
1996-04-27,269.245,NA,NA,NA,79.138
1996-04-28,268.508,NA,NA,NA,79.132
1996-04-29,258.195,NA,NA,NA,79.047
1996-04-30,255.985,NA,NA,NA,79.029
1996-05-01,256.354,NA,NA,NA,79.032
1996-05-02,255.985,NA,NA,NA,79.029
1996-05-03,255.617,NA,NA,NA,79.025
1996-05-04,255.617,NA,NA,NA,79.025
1996-05-05,255.617,NA,NA,NA,79.025
1996-05-06,262.614,NA,NA,NA,79.083
1996-05-07,265.562,NA,NA,NA,79.108
1996-05-08,268.139,NA,NA,NA,79.129
1996-05-09,267.771,NA,NA,NA,79.126
1996-05-10,267.402,NA,NA,NA,79.123
1996-05-11,267.034,NA,NA,NA,79.12
1996-05-12,276.979,NA,NA,NA,79.202
1996-05-13,280.294,NA,NA,NA,79.23
1996-05-14,273.296,NA,NA,NA,79.172
1996-05-15,272.927,NA,NA,NA,79.169
1996-05-16,274.032,NA,NA,NA,79.178
1996-05-17,275.506,NA,NA,NA,79.19
1996-05-18,275.138,NA,NA,NA,79.187
1996-05-19,268.139,NA,NA,NA,79.129
1996-05-20,260.774,NA,NA,NA,79.068
1996-05-21,257.091,NA,NA,NA,79.038
1996-05-22,251.197,NA,NA,NA,78.989
1996-05-23,244.989,NA,NA,NA,78.937
1996-05-24,250.092,NA,NA,NA,78.98
1996-05-25,262.246,NA,NA,NA,79.08
1996-05-26,274.032,NA,NA,NA,79.178
1996-05-27,284.869,NA,NA,NA,79.266
1996-05-28,286.838,NA,NA,NA,79.282
1996-05-29,282.504,NA,NA,NA,79.248
1996-05-30,276.242,NA,NA,NA,79.196
1996-05-31,268.913,NA,NA,NA,79.135
1996-06-01,268.876,NA,NA,NA,79.135
1996-06-02,262.614,NA,NA,NA,79.083
1996-06-03,258.563,NA,NA,NA,79.05
1996-06-04,256.354,NA,NA,NA,79.032
1996-06-05,256.022,NA,NA,NA,79.029
1996-06-06,258.931,NA,NA,NA,79.053
1996-06-07,261.178,NA,NA,NA,79.071
1996-06-08,258.968,NA,NA,NA,79.053
1996-06-09,256.391,NA,NA,NA,79.032
1996-06-10,254.548,NA,NA,NA,79.016
1996-06-11,254.917,NA,NA,NA,79.019
1996-06-12,255.985,NA,NA,NA,79.029
1996-06-13,263.02,NA,NA,NA,79.086
1996-06-14,265.23,NA,NA,NA,79.105
1996-06-15,265.598,NA,NA,NA,79.108
1996-06-16,265.599,NA,NA,NA,79.108
1996-06-17,267.071,NA,NA,NA,79.12
1996-06-18,265.93,NA,NA,NA,79.111
1996-06-19,267.071,NA,NA,NA,79.12
1996-06-20,265.599,NA,NA,NA,79.108
1996-06-21,263.02,NA,NA,NA,79.086
1996-06-22,261.547,NA,NA,NA,79.074
1996-06-23,263.387,NA,NA,NA,79.09
1996-06-24,265.23,NA,NA,NA,79.105
1996-06-25,265.193,NA,NA,NA,79.105
1996-06-26,268.913,NA,NA,NA,79.135
1996-06-27,268.176,NA,NA,NA,79.129
1996-06-28,266.703,NA,NA,NA,79.117
1996-06-29,263.756,NA,NA,NA,79.093
1996-06-30,261.547,NA,NA,NA,79.074
1996-07-01,259.706,NA,NA,NA,79.059
1996-07-02,260.442,NA,NA,NA,79.065
1996-07-03,260.811,NA,NA,NA,79.068
1996-07-04,263.756,NA,NA,NA,79.093
1996-07-05,263.387,NA,NA,NA,79.09
1996-07-06,262.651,NA,NA,NA,79.083
1996-07-07,262.651,NA,NA,NA,79.083
1996-07-08,261.916,NA,NA,NA,79.077
1996-07-09,263.02,NA,NA,NA,79.086
1996-07-10,263.387,NA,NA,NA,79.09
1996-07-11,264.125,NA,NA,NA,79.096
1996-07-12,286.878,NA,NA,NA,79.282
1996-07-13,309.737,NA,NA,NA,79.458
1996-07-14,347.096,NA,NA,NA,79.736
1996-07-15,372.304,NA,NA,NA,79.916
1996-07-16,379.859,NA,NA,NA,79.967
1996-07-17,366.081,NA,NA,NA,79.873
1996-07-18,345.001,NA,NA,NA,79.72
1996-07-19,326.146,NA,NA,NA,79.583
1996-07-20,309.342,NA,NA,NA,79.455
1996-07-21,284.12,NA,NA,NA,79.26
1996-07-22,267.771,NA,NA,NA,79.126
1996-07-23,262.246,NA,NA,NA,79.08
1996-07-24,260.037,NA,NA,NA,79.062
1996-07-25,256.391,NA,NA,NA,79.032
1996-07-26,256.022,NA,NA,NA,79.029
1996-07-27,260.073,NA,NA,NA,79.062
1996-07-28,260.073,NA,NA,NA,79.062
1996-07-29,260.073,NA,NA,NA,79.062
1996-07-30,263.387,NA,NA,NA,79.09
1996-07-31,267.071,NA,NA,NA,79.12
1996-08-01,268.545,NA,NA,NA,79.132
1996-08-02,270.755,NA,NA,NA,79.15
1996-08-03,277.753,NA,NA,NA,79.208
1996-08-04,286.091,NA,NA,NA,79.275
1996-08-05,285.696,NA,NA,NA,79.272
1996-08-06,278.858,NA,NA,NA,79.218
1996-08-07,274.438,NA,NA,NA,79.181
1996-08-08,271.086,NA,NA,NA,79.154
1996-08-09,267.439,NA,NA,NA,79.123
1996-08-10,264.493,NA,NA,NA,79.099
1996-08-11,265.598,NA,NA,NA,79.108
1996-08-12,273.701,NA,NA,NA,79.175
1996-08-13,276.647,NA,NA,NA,79.199
1996-08-14,272.228,NA,NA,NA,79.163
1996-08-15,264.125,NA,NA,NA,79.096
1996-08-16,262.283,NA,NA,NA,79.08
1996-08-17,263.02,NA,NA,NA,79.086
1996-08-18,259.337,NA,NA,NA,79.056
1996-08-19,258.232,NA,NA,NA,79.047
1996-08-20,258.6,NA,NA,NA,79.05
1996-08-21,261.178,NA,NA,NA,79.071
1996-08-22,264.088,NA,NA,NA,79.096
1996-08-23,265.598,NA,NA,NA,79.108
1996-08-24,268.176,NA,NA,NA,79.129
1996-08-25,269.281,NA,NA,NA,79.138
1996-08-26,265.599,NA,NA,NA,79.108
1996-08-27,260.442,NA,NA,NA,79.065
1996-08-28,258.232,NA,NA,NA,79.047
1996-08-29,261.916,NA,NA,NA,79.077
1996-08-30,266.703,NA,NA,NA,79.117
1996-08-31,269.281,NA,NA,NA,79.138
1996-09-01,268.913,NA,NA,NA,79.135
1996-09-02,266.703,NA,NA,NA,79.117
1996-09-03,263.387,NA,NA,NA,79.09
1996-09-04,260.442,NA,NA,NA,79.065
1996-09-05,257.863,NA,NA,NA,79.044
1996-09-06,257.863,NA,NA,NA,79.044
1996-09-07,258.6,NA,NA,NA,79.05
1996-09-08,260.073,NA,NA,NA,79.062
1996-09-09,260.811,NA,NA,NA,79.068
1996-09-10,262.283,NA,NA,NA,79.08
1996-09-11,262.283,NA,NA,NA,79.08
1996-09-12,262.283,NA,NA,NA,79.08
1996-09-13,262.283,NA,NA,NA,79.08
1996-09-14,261.547,NA,NA,NA,79.074
1996-09-15,261.178,NA,NA,NA,79.071
1996-09-16,262.983,NA,NA,NA,79.086
1996-09-17,259.706,NA,NA,NA,79.059
1996-09-18,258.6,NA,NA,NA,79.05
1996-09-19,256.759,NA,NA,NA,79.035
1996-09-20,258.968,NA,NA,NA,79.053
1996-09-21,261.178,NA,NA,NA,79.071
1996-09-22,264.493,NA,NA,NA,79.099
1996-09-23,264.125,NA,NA,NA,79.096
1996-09-24,267.439,NA,NA,NA,79.123
1996-09-25,265.599,NA,NA,NA,79.108
1996-09-26,268.139,NA,NA,NA,79.129
1996-09-27,265.562,NA,NA,NA,79.108
1996-09-28,264.824,NA,NA,NA,79.102
1996-09-29,267.402,NA,NA,NA,79.123
1996-09-30,265.562,NA,NA,NA,79.108
1996-10-01,258.563,NA,NA,NA,79.05
1996-10-02,258.931,NA,NA,NA,79.053
1996-10-03,261.878,NA,NA,NA,79.077
1996-10-04,262.614,NA,NA,NA,79.083
1996-10-05,263.352,NA,NA,NA,79.09
1996-10-06,261.878,NA,NA,NA,79.077
1996-10-07,259.3,NA,NA,NA,79.056
1996-10-08,259.669,NA,NA,NA,79.059
1996-10-09,261.51,NA,NA,NA,79.074
1996-10-10,261.51,NA,NA,NA,79.074
1996-10-11,259.669,NA,NA,NA,79.059
1996-10-12,259.669,NA,NA,NA,79.059
1996-10-13,260.774,NA,NA,NA,79.068
1996-10-14,260.774,NA,NA,NA,79.068
1996-10-15,260.774,NA,NA,NA,79.068
1996-10-16,260.774,NA,NA,NA,79.068
1996-10-17,262.246,NA,NA,NA,79.08
1996-10-18,262.983,NA,NA,NA,79.086
1996-10-19,263.352,NA,NA,NA,79.09
1996-10-20,263.352,NA,NA,NA,79.09
1996-10-21,271.858,NA,NA,NA,79.16
1996-10-22,288.415,NA,NA,NA,79.294
1996-10-23,286.05,NA,NA,NA,79.275
1996-10-24,289.203,NA,NA,NA,79.3
1996-10-25,286.445,NA,NA,NA,79.278
1996-10-26,277.347,NA,NA,NA,79.205
1996-10-27,260.774,NA,NA,NA,79.068
1996-10-28,250.829,NA,NA,NA,78.986
1996-10-29,254.511,NA,NA,NA,79.016
1996-10-30,268.876,NA,NA,NA,79.135
1996-10-31,275.874,NA,NA,NA,79.193
1996-11-01,282.135,NA,NA,NA,79.245
1996-11-02,281.399,NA,NA,NA,79.239
1996-11-03,282.504,NA,NA,NA,79.248
1996-11-04,279.926,NA,NA,NA,79.227
1996-11-05,273.665,NA,NA,NA,79.175
1996-11-06,266.298,NA,NA,NA,79.114
1996-11-07,271.822,NA,NA,NA,79.16
1996-11-08,283.292,NA,NA,NA,79.254
1996-11-09,300.239,NA,NA,NA,79.385
1996-11-10,310.484,NA,NA,NA,79.464
1996-11-11,314.032,NA,NA,NA,79.492
1996-11-12,309.697,NA,NA,NA,79.458
1996-11-13,302.603,NA,NA,NA,79.403
1996-11-14,298.663,NA,NA,NA,79.373
1996-11-15,296.298,NA,NA,NA,79.355
1996-11-16,292.75,NA,NA,NA,79.327
1996-11-17,302.997,NA,NA,NA,79.406
1996-11-18,300.632,NA,NA,NA,79.388
1996-11-19,292.357,NA,NA,NA,79.324
1996-11-20,286.445,NA,NA,NA,79.278
1996-11-21,285.658,NA,NA,NA,79.272
1996-11-22,289.204,NA,NA,NA,79.3
1996-11-23,288.809,NA,NA,NA,79.297
1996-11-24,299.449,NA,NA,NA,79.379
1996-11-25,321.914,NA,NA,NA,79.553
1996-11-26,359.625,NA,NA,NA,79.827
1996-11-27,394.035,NA,NA,NA,80.065
1996-11-28,412.491,NA,NA,NA,80.19
1996-11-29,426.6,NA,NA,NA,80.281
1996-11-30,444.472,NA,NA,NA,80.397
1996-12-01,461.229,NA,NA,NA,80.504
1996-12-02,467.169,NA,NA,NA,80.54
1996-12-03,444.472,NA,NA,NA,80.397
1996-12-04,417.664,NA,NA,NA,80.223
1996-12-05,400.701,NA,NA,NA,80.111
1996-12-06,394.035,NA,NA,NA,80.065
1996-12-07,390.924,NA,NA,NA,80.044
1996-12-08,386.036,NA,NA,NA,80.01
1996-12-09,375.37,NA,NA,NA,79.937
1996-12-10,361.301,NA,NA,NA,79.839
1996-12-11,349.149,NA,NA,NA,79.751
1996-12-12,349.986,NA,NA,NA,79.757
1996-12-13,339.513,NA,NA,NA,79.681
1996-12-14,329.037,NA,NA,NA,79.605
1996-12-15,331.551,NA,NA,NA,79.623
1996-12-16,335.741,NA,NA,NA,79.653
1996-12-17,334.484,NA,NA,NA,79.644
1996-12-18,326.104,NA,NA,NA,79.583
1996-12-19,313.243,NA,NA,NA,79.486
1996-12-20,305.362,NA,NA,NA,79.425
1996-12-21,304.968,NA,NA,NA,79.422
1996-12-22,302.603,NA,NA,NA,79.403
1996-12-23,302.997,NA,NA,NA,79.406
1996-12-24,290.779,NA,NA,NA,79.312
1996-12-25,275.138,NA,NA,NA,79.187
1996-12-26,266.298,NA,NA,NA,79.114
1996-12-27,268.876,NA,NA,NA,79.135
1996-12-28,274.032,NA,NA,NA,79.178
1996-12-29,273.665,NA,NA,NA,79.175
1996-12-30,271.086,NA,NA,NA,79.154
1996-12-31,268.508,NA,NA,NA,79.132
1997-01-01,267.402,NA,NA,NA,79.123
1997-01-02,267.771,NA,NA,NA,79.126
1997-01-03,264.824,NA,NA,NA,79.102
1997-01-04,267.402,NA,NA,NA,79.123
1997-01-05,262.983,NA,NA,NA,79.086
1997-01-06,259.3,NA,NA,NA,79.056
1997-01-07,260.774,NA,NA,NA,79.068
1997-01-08,264.088,NA,NA,NA,79.096
1997-01-09,268.139,NA,NA,NA,79.129
1997-01-10,274.032,NA,NA,NA,79.178
1997-01-11,272.191,NA,NA,NA,79.163
1997-01-12,273.296,NA,NA,NA,79.172
1997-01-13,268.876,NA,NA,NA,79.135
1997-01-14,268.508,NA,NA,NA,79.132
1997-01-15,265.93,NA,NA,NA,79.111
1997-01-16,264.457,NA,NA,NA,79.099
1997-01-17,264.457,NA,NA,NA,79.099
1997-01-18,263.719,NA,NA,NA,79.093
1997-01-19,261.143,NA,NA,NA,79.071
1997-01-20,258.195,NA,NA,NA,79.047
1997-01-21,254.88,NA,NA,NA,79.019
1997-01-22,254.88,NA,NA,NA,79.019
1997-01-23,256.722,NA,NA,NA,79.035
1997-01-24,266.666,NA,NA,NA,79.117
1997-01-25,277.716,NA,NA,NA,79.208
1997-01-26,285.263,NA,NA,NA,79.269
1997-01-27,289.992,NA,NA,NA,79.306
1997-01-28,280.662,NA,NA,NA,79.233
1997-01-29,276.979,NA,NA,NA,79.202
1997-01-30,274.401,NA,NA,NA,79.181
1997-01-31,271.822,NA,NA,NA,79.16
1997-02-01,269.245,NA,NA,NA,79.138
1997-02-02,261.141,NA,NA,NA,79.071
1997-02-03,258.931,NA,NA,NA,79.053
1997-02-04,268.139,NA,NA,NA,79.129
1997-02-05,271.454,NA,NA,NA,79.157
1997-02-06,274.77,NA,NA,NA,79.184
1997-02-07,284.474,NA,NA,NA,79.263
1997-02-08,299.449,NA,NA,NA,79.379
1997-02-09,313.638,NA,NA,NA,79.489
1997-02-10,308.909,NA,NA,NA,79.452
1997-02-11,299.844,NA,NA,NA,79.382
1997-02-12,297.085,NA,NA,NA,79.361
1997-02-13,305.363,NA,NA,NA,79.425
1997-02-14,321.125,NA,NA,NA,79.547
1997-02-15,329.874,NA,NA,NA,79.611
1997-02-16,325.684,NA,NA,NA,79.58
1997-02-17,311.667,NA,NA,NA,79.474
1997-02-18,295.51,NA,NA,NA,79.349
1997-02-19,281.768,NA,NA,NA,79.242
1997-02-20,275.138,NA,NA,NA,79.187
1997-02-21,302.603,NA,NA,NA,79.403
1997-02-22,342.027,NA,NA,NA,79.699
1997-02-23,377.148,NA,NA,NA,79.949
1997-02-24,396.702,NA,NA,NA,80.083
1997-02-25,400.703,NA,NA,NA,80.111
1997-02-26,401.146,NA,NA,NA,80.114
1997-02-27,402.034,NA,NA,NA,80.12
1997-02-28,406.036,NA,NA,NA,80.147
1997-03-01,397.591,NA,NA,NA,80.089
1997-03-02,390.036,NA,NA,NA,80.037
1997-03-03,385.148,NA,NA,NA,80.004
1997-03-04,382.925,NA,NA,NA,79.989
1997-03-05,384.703,NA,NA,NA,80.001
1997-03-06,379.37,NA,NA,NA,79.964
1997-03-07,372.703,NA,NA,NA,79.919
1997-03-08,354.178,NA,NA,NA,79.787
1997-03-09,340.35,NA,NA,NA,79.687
1997-03-10,324.427,NA,NA,NA,79.571
1997-03-11,312.455,NA,NA,NA,79.48
1997-03-12,309.697,NA,NA,NA,79.458
1997-03-13,337.837,NA,NA,NA,79.669
1997-03-14,374.037,NA,NA,NA,79.928
1997-03-15,391.814,NA,NA,NA,80.05
1997-03-16,389.147,NA,NA,NA,80.031
1997-03-17,385.591,NA,NA,NA,80.007
1997-03-18,370.038,NA,NA,NA,79.9
1997-03-19,351.245,NA,NA,NA,79.766
1997-03-20,336.58,NA,NA,NA,79.659
1997-03-21,324.847,NA,NA,NA,79.574
1997-03-22,312.455,NA,NA,NA,79.48
1997-03-23,301.421,NA,NA,NA,79.394
1997-03-24,293.144,NA,NA,NA,79.33
1997-03-25,289.598,NA,NA,NA,79.303
1997-03-26,284.08,NA,NA,NA,79.26
1997-03-27,276.61,NA,NA,NA,79.199
1997-03-28,276.61,NA,NA,NA,79.199
1997-03-29,275.138,NA,NA,NA,79.187
1997-03-30,268.139,NA,NA,NA,79.129
1997-03-31,261.143,NA,NA,NA,79.071
1997-04-01,262.246,NA,NA,NA,79.08
1997-04-02,260.405,NA,NA,NA,79.065
1997-04-03,259.669,NA,NA,NA,79.059
1997-04-04,272.927,NA,NA,NA,79.169
1997-04-05,319.154,NA,NA,NA,79.531
1997-04-06,397.591,NA,NA,NA,80.089
1997-04-07,433.656,NA,NA,NA,80.327
1997-04-08,426.6,NA,NA,NA,80.281
1997-04-09,402.034,NA,NA,NA,80.12
1997-04-10,384.259,NA,NA,NA,79.998
1997-04-11,375.37,NA,NA,NA,79.937
1997-04-12,363.815,NA,NA,NA,79.858
1997-04-13,344.541,NA,NA,NA,79.717
1997-04-14,320.337,NA,NA,NA,79.541
1997-04-15,293.539,NA,NA,NA,79.333
1997-04-16,279.19,NA,NA,NA,79.221
1997-04-17,273.665,NA,NA,NA,79.175
1997-04-18,270.718,NA,NA,NA,79.15
1997-04-19,268.508,NA,NA,NA,79.132
1997-04-20,261.878,NA,NA,NA,79.077
1997-04-21,254.88,NA,NA,NA,79.019
1997-04-22,253.775,NA,NA,NA,79.01
1997-04-23,251.933,NA,NA,NA,78.995
1997-04-24,252.302,NA,NA,NA,78.998
1997-04-25,261.878,NA,NA,NA,79.077
1997-04-26,297.085,NA,NA,NA,79.361
1997-04-27,353.76,NA,NA,NA,79.784
1997-04-28,412.96,NA,NA,NA,80.193
1997-04-29,431.302,NA,NA,NA,80.312
1997-04-30,422.837,NA,NA,NA,80.257
1997-05-01,394.48,NA,NA,NA,80.068
1997-05-02,357.865,NA,NA,NA,79.815
1997-05-03,320.021,NA,NA,NA,79.538
1997-05-04,284.316,NA,NA,NA,79.263
1997-05-05,264.457,NA,NA,NA,79.099
1997-05-06,263.352,NA,NA,NA,79.09
1997-05-07,262.614,NA,NA,NA,79.083
1997-05-08,262.983,NA,NA,NA,79.086
1997-05-09,266.08,NA,NA,NA,79.111
1997-05-10,265.566,NA,NA,NA,79.108
1997-05-11,263.783,NA,NA,NA,79.093
1997-05-12,258.563,NA,NA,NA,79.05
1997-05-13,257.091,NA,NA,NA,79.038
1997-05-14,257.458,NA,NA,NA,79.041
1997-05-15,257.827,NA,NA,NA,79.044
1997-05-16,256.692,NA,NA,NA,79.035
1997-05-17,256.297,NA,NA,NA,79.032
1997-05-18,255.647,NA,NA,NA,79.025
1997-05-19,257.531,NA,NA,NA,79.041
1997-05-20,258.269,NA,NA,NA,79.047
1997-05-21,259.006,NA,NA,NA,79.053
1997-05-22,259.744,NA,NA,NA,79.059
1997-05-23,261.143,NA,NA,NA,79.071
1997-05-24,262.614,NA,NA,NA,79.083
1997-05-25,262.614,NA,NA,NA,79.083
1997-05-26,265.193,NA,NA,NA,79.105
1997-05-27,266.298,NA,NA,NA,79.114
1997-05-28,263.352,NA,NA,NA,79.09
1997-05-29,259.669,NA,NA,NA,79.059
1997-05-30,261.878,NA,NA,NA,79.077
1997-05-31,262.614,NA,NA,NA,79.083
1997-06-01,259.3,NA,NA,NA,79.056
1997-06-02,256.722,NA,NA,NA,79.035
1997-06-03,256.354,NA,NA,NA,79.032
1997-06-04,257.091,NA,NA,NA,79.038
1997-06-05,255.617,NA,NA,NA,79.025
1997-06-06,255.617,NA,NA,NA,79.025
1997-06-07,255.985,NA,NA,NA,79.029
1997-06-08,257.458,NA,NA,NA,79.041
1997-06-09,260.405,NA,NA,NA,79.065
1997-06-10,260.774,NA,NA,NA,79.068
1997-06-11,260.037,NA,NA,NA,79.062
1997-06-12,260.037,NA,NA,NA,79.062
1997-06-13,261.51,NA,NA,NA,79.074
1997-06-14,261.143,NA,NA,NA,79.071
1997-06-15,267.402,NA,NA,NA,79.123
1997-06-16,264.457,NA,NA,NA,79.099
1997-06-17,274.628,NA,NA,NA,79.184
1997-06-18,274.77,NA,NA,NA,79.184
1997-06-19,269.613,NA,NA,NA,79.141
1997-06-20,267.034,NA,NA,NA,79.12
1997-06-21,269.613,NA,NA,NA,79.141
1997-06-22,269.613,NA,NA,NA,79.141
1997-06-23,269.245,NA,NA,NA,79.138
1997-06-24,268.508,NA,NA,NA,79.132
1997-06-25,265.93,NA,NA,NA,79.111
1997-06-26,260.037,NA,NA,NA,79.062
1997-06-27,258.563,NA,NA,NA,79.05
1997-06-28,262.983,NA,NA,NA,79.086
1997-06-29,264.457,NA,NA,NA,79.099
1997-06-30,265.562,NA,NA,NA,79.108
1997-07-01,264.824,NA,NA,NA,79.102
1997-07-02,262.614,NA,NA,NA,79.083
1997-07-03,260.405,NA,NA,NA,79.065
1997-07-04,265.193,NA,NA,NA,79.105
1997-07-05,262.983,NA,NA,NA,79.086
1997-07-06,264.457,NA,NA,NA,79.099
1997-07-07,261.141,NA,NA,NA,79.071
1997-07-08,259.669,NA,NA,NA,79.059
1997-07-09,261.51,NA,NA,NA,79.074
1997-07-10,261.141,NA,NA,NA,79.071
1997-07-11,260.734,NA,NA,NA,79.068
1997-07-12,260.782,NA,NA,NA,79.068
1997-07-13,260.774,NA,NA,NA,79.068
1997-07-14,260.405,NA,NA,NA,79.065
1997-07-15,266.298,NA,NA,NA,79.114
1997-07-16,267.035,NA,NA,NA,79.12
1997-07-17,267.035,NA,NA,NA,79.12
1997-07-18,267.402,NA,NA,NA,79.123
1997-07-19,266.666,NA,NA,NA,79.117
1997-07-20,263.352,NA,NA,NA,79.09
1997-07-21,260.405,NA,NA,NA,79.065
1997-07-22,256.722,NA,NA,NA,79.035
1997-07-23,255.617,NA,NA,NA,79.025
1997-07-24,258.563,NA,NA,NA,79.05
1997-07-25,260.774,NA,NA,NA,79.068
1997-07-26,263.719,NA,NA,NA,79.093
1997-07-27,266.298,NA,NA,NA,79.114
1997-07-28,265.193,NA,NA,NA,79.105
1997-07-29,265.193,NA,NA,NA,79.105
1997-07-30,264.824,NA,NA,NA,79.102
1997-07-31,262.983,NA,NA,NA,79.086
1997-08-01,262.983,NA,NA,NA,79.086
1997-08-02,261.143,NA,NA,NA,79.071
1997-08-03,260.405,NA,NA,NA,79.065
