date,storage,inflow,outflow,evaporation,elevation
1934-02-28,0,NA,NA,NA,NA
1934-03-01,NA,NA,NA,NA,NA
1934-03-02,NA,NA,NA,NA,NA
1934-03-03,NA,NA,NA,NA,NA
1934-03-04,NA,NA,NA,NA,NA
1934-03-05,NA,NA,NA,NA,NA
1934-03-06,NA,NA,NA,NA,NA
1934-03-07,NA,NA,NA,NA,NA
1934-03-08,NA,NA,NA,NA,NA
1934-03-09,NA,NA,NA,NA,NA
1934-03-10,NA,NA,NA,NA,NA
1934-03-11,NA,NA,NA,NA,NA
1934-03-12,NA,NA,NA,NA,NA
1934-03-13,NA,NA,NA,NA,NA
1934-03-14,NA,NA,NA,NA,NA
1934-03-15,NA,NA,NA,NA,NA
1934-03-16,NA,NA,NA,NA,NA
1934-03-17,NA,NA,NA,NA,NA
1934-03-18,NA,NA,NA,NA,NA
1934-03-19,NA,NA,NA,NA,NA
1934-03-20,NA,NA,NA,NA,NA
1934-03-21,NA,NA,NA,NA,NA
1934-03-22,NA,NA,NA,NA,NA
1934-03-23,NA,NA,NA,NA,NA
1934-03-24,NA,NA,NA,NA,NA
1934-03-25,NA,NA,NA,NA,NA
1934-03-26,NA,NA,NA,NA,NA
1934-03-27,NA,NA,NA,NA,NA
1934-03-28,NA,NA,NA,NA,NA
1934-03-29,NA,NA,NA,NA,NA
1934-03-30,NA,NA,NA,NA,NA
1934-03-31,19.748,NA,NA,NA,NA
1934-04-01,NA,NA,NA,NA,NA
1934-04-02,NA,NA,NA,NA,NA
1934-04-03,NA,NA,NA,NA,NA
1934-04-04,NA,NA,NA,NA,NA
1934-04-05,NA,NA,NA,NA,NA
1934-04-06,NA,NA,NA,NA,NA
1934-04-07,NA,NA,NA,NA,NA
1934-04-08,NA,NA,NA,NA,NA
1934-04-09,NA,NA,NA,NA,NA
1934-04-10,NA,NA,NA,NA,NA
1934-04-11,NA,NA,NA,NA,NA
1934-04-12,NA,NA,NA,NA,NA
1934-04-13,NA,NA,NA,NA,NA
1934-04-14,NA,NA,NA,NA,NA
1934-04-15,NA,NA,NA,NA,NA
1934-04-16,NA,NA,NA,NA,NA
1934-04-17,NA,NA,NA,NA,NA
1934-04-18,NA,NA,NA,NA,NA
1934-04-19,NA,NA,NA,NA,NA
1934-04-20,NA,NA,NA,NA,NA
1934-04-21,NA,NA,NA,NA,NA
1934-04-22,NA,NA,NA,NA,NA
1934-04-23,NA,NA,NA,NA,NA
1934-04-24,NA,NA,NA,NA,NA
1934-04-25,NA,NA,NA,NA,NA
1934-04-26,NA,NA,NA,NA,NA
1934-04-27,NA,NA,NA,NA,NA
1934-04-28,NA,NA,NA,NA,NA
1934-04-29,NA,NA,NA,NA,NA
1934-04-30,19.748,NA,NA,NA,NA
1934-05-01,NA,NA,NA,NA,NA
1934-05-02,NA,NA,NA,NA,NA
1934-05-03,NA,NA,NA,NA,NA
1934-05-04,NA,NA,NA,NA,NA
1934-05-05,NA,NA,NA,NA,NA
1934-05-06,NA,NA,NA,NA,NA
1934-05-07,NA,NA,NA,NA,NA
1934-05-08,NA,NA,NA,NA,NA
1934-05-09,NA,NA,NA,NA,NA
1934-05-10,NA,NA,NA,NA,NA
1934-05-11,NA,NA,NA,NA,NA
1934-05-12,NA,NA,NA,NA,NA
1934-05-13,NA,NA,NA,NA,NA
1934-05-14,NA,NA,NA,NA,NA
1934-05-15,NA,NA,NA,NA,NA
1934-05-16,NA,NA,NA,NA,NA
1934-05-17,NA,NA,NA,NA,NA
1934-05-18,NA,NA,NA,NA,NA
1934-05-19,NA,NA,NA,NA,NA
1934-05-20,NA,NA,NA,NA,NA
1934-05-21,NA,NA,NA,NA,NA
1934-05-22,NA,NA,NA,NA,NA
1934-05-23,NA,NA,NA,NA,NA
1934-05-24,NA,NA,NA,NA,NA
1934-05-25,NA,NA,NA,NA,NA
1934-05-26,NA,NA,NA,NA,NA
1934-05-27,NA,NA,NA,NA,NA
1934-05-28,NA,NA,NA,NA,NA
1934-05-29,NA,NA,NA,NA,NA
1934-05-30,NA,NA,NA,NA,NA
1934-05-31,23.559,NA,NA,NA,NA
1934-06-01,NA,NA,NA,NA,NA
1934-06-02,NA,NA,NA,NA,NA
1934-06-03,NA,NA,NA,NA,NA
1934-06-04,NA,NA,NA,NA,NA
1934-06-05,NA,NA,NA,NA,NA
1934-06-06,NA,NA,NA,NA,NA
1934-06-07,NA,NA,NA,NA,NA
1934-06-08,NA,NA,NA,NA,NA
1934-06-09,NA,NA,NA,NA,NA
1934-06-10,NA,NA,NA,NA,NA
1934-06-11,NA,NA,NA,NA,NA
1934-06-12,NA,NA,NA,NA,NA
1934-06-13,NA,NA,NA,NA,NA
1934-06-14,NA,NA,NA,NA,NA
1934-06-15,NA,NA,NA,NA,NA
1934-06-16,NA,NA,NA,NA,NA
1934-06-17,NA,NA,NA,NA,NA
1934-06-18,NA,NA,NA,NA,NA
1934-06-19,NA,NA,NA,NA,NA
1934-06-20,NA,NA,NA,NA,NA
1934-06-21,NA,NA,NA,NA,NA
1934-06-22,NA,NA,NA,NA,NA
1934-06-23,NA,NA,NA,NA,NA
1934-06-24,NA,NA,NA,NA,NA
1934-06-25,NA,NA,NA,NA,NA
1934-06-26,NA,NA,NA,NA,NA
1934-06-27,NA,NA,NA,NA,NA
1934-06-28,NA,NA,NA,NA,NA
1934-06-29,NA,NA,NA,NA,NA
1934-06-30,11.496,NA,NA,NA,NA
1934-07-01,NA,NA,NA,NA,NA
1934-07-02,NA,NA,NA,NA,NA
1934-07-03,NA,NA,NA,NA,NA
1934-07-04,NA,NA,NA,NA,NA
1934-07-05,NA,NA,NA,NA,NA
1934-07-06,NA,NA,NA,NA,NA
1934-07-07,NA,NA,NA,NA,NA
1934-07-08,NA,NA,NA,NA,NA
1934-07-09,NA,NA,NA,NA,NA
1934-07-10,NA,NA,NA,NA,NA
