date,storage,inflow,outflow,evaporation,elevation
1991-04-03,941.354,NA,NA,NA,192.399
1991-04-04,941.005,NA,NA,NA,192.396
1991-04-05,940.657,NA,NA,NA,192.393
1991-04-06,941.005,NA,NA,NA,192.396
1991-04-07,941.005,NA,NA,NA,192.396
1991-04-08,941.005,NA,NA,NA,192.396
1991-04-09,941.005,NA,NA,NA,192.396
1991-04-10,940.308,NA,NA,NA,192.39
1991-04-11,952.568,NA,NA,NA,192.496
1991-04-12,965.305,NA,NA,NA,192.606
1991-04-13,967.797,NA,NA,NA,192.628
1991-04-14,968.51,NA,NA,NA,192.634
1991-04-15,968.154,NA,NA,NA,192.631
1991-04-16,968.154,NA,NA,NA,192.631
1991-04-17,968.51,NA,NA,NA,192.634
1991-04-18,968.51,NA,NA,NA,192.634
1991-04-19,968.154,NA,NA,NA,192.631
1991-04-20,967.797,NA,NA,NA,192.628
1991-04-21,967.441,NA,NA,NA,192.624
1991-04-22,967.085,NA,NA,NA,192.621
1991-04-23,966.729,NA,NA,NA,192.618
1991-04-24,966.729,NA,NA,NA,192.618
1991-04-25,966.372,NA,NA,NA,192.615
1991-04-26,967.085,NA,NA,NA,192.621
1991-04-27,967.085,NA,NA,NA,192.621
1991-04-28,970.294,NA,NA,NA,192.649
1991-04-29,971.008,NA,NA,NA,192.655
1991-04-30,971.008,NA,NA,NA,192.655
1991-05-01,970.294,NA,NA,NA,192.649
1991-05-02,972.795,NA,NA,NA,192.67
1991-05-03,996.288,NA,NA,NA,192.868
1991-05-04,1002.51,NA,NA,NA,192.92
1991-05-05,1004.713,NA,NA,NA,192.938
1991-05-06,1005.08,NA,NA,NA,192.941
1991-05-07,1005.08,NA,NA,NA,192.941
1991-05-08,1010.239,NA,NA,NA,192.984
1991-05-09,1010.977,NA,NA,NA,192.99
1991-05-10,1012.086,NA,NA,NA,192.999
1991-05-11,1012.086,NA,NA,NA,192.999
1991-05-12,1012.086,NA,NA,NA,192.999
1991-05-13,1012.086,NA,NA,NA,192.999
1991-05-14,1012.086,NA,NA,NA,192.999
1991-05-15,1011.348,NA,NA,NA,192.993
1991-05-16,1009.501,NA,NA,NA,192.978
1991-05-17,1007.657,NA,NA,NA,192.963
1991-05-18,1006.552,NA,NA,NA,192.954
1991-05-19,1005.08,NA,NA,NA,192.941
1991-05-20,1003.61,NA,NA,NA,192.929
1991-05-21,1003.244,NA,NA,NA,192.926
1991-05-22,1002.142,NA,NA,NA,192.917
1991-05-23,1002.142,NA,NA,NA,192.917
1991-05-24,1004.345,NA,NA,NA,192.935
1991-05-25,1003.61,NA,NA,NA,192.929
1991-05-26,1002.51,NA,NA,NA,192.92
1991-05-27,1001.776,NA,NA,NA,192.914
1991-05-28,1000.675,NA,NA,NA,192.905
1991-05-29,999.211,NA,NA,NA,192.893
1991-05-30,998.115,NA,NA,NA,192.884
1991-05-31,996.653,NA,NA,NA,192.871
1991-06-01,995.558,NA,NA,NA,192.862
1991-06-02,998.846,NA,NA,NA,192.89
1991-06-03,1000.675,NA,NA,NA,192.905
1991-06-04,1000.309,NA,NA,NA,192.902
1991-06-05,1000.675,NA,NA,NA,192.905
1991-06-06,999.944,NA,NA,NA,192.899
1991-06-07,998.846,NA,NA,NA,192.89
1991-06-08,999.944,NA,NA,NA,192.899
1991-06-09,999.578,NA,NA,NA,192.896
1991-06-10,998.846,NA,NA,NA,192.89
1991-06-11,997.748,NA,NA,NA,192.88
1991-06-12,997.383,NA,NA,NA,192.877
1991-06-13,996.653,NA,NA,NA,192.871
1991-06-14,995.923,NA,NA,NA,192.865
1991-06-15,995.558,NA,NA,NA,192.862
1991-06-16,995.193,NA,NA,NA,192.859
1991-06-17,994.829,NA,NA,NA,192.856
1991-06-18,994.1,NA,NA,NA,192.85
1991-06-19,994.1,NA,NA,NA,192.85
1991-06-20,993.371,NA,NA,NA,192.844
1991-06-21,993.371,NA,NA,NA,192.844
1991-06-22,999.211,NA,NA,NA,192.893
1991-06-23,999.211,NA,NA,NA,192.893
1991-06-24,998.48,NA,NA,NA,192.887
1991-06-25,998.115,NA,NA,NA,192.884
1991-06-26,997.748,NA,NA,NA,192.88
1991-06-27,997.018,NA,NA,NA,192.874
1991-06-28,995.923,NA,NA,NA,192.865
1991-06-29,995.193,NA,NA,NA,192.859
1991-06-30,994.464,NA,NA,NA,192.853
1991-07-01,993.371,NA,NA,NA,192.844
1991-07-02,992.643,NA,NA,NA,192.838
1991-07-03,992.279,NA,NA,NA,192.835
1991-07-04,991.915,NA,NA,NA,192.832
1991-07-05,991.551,NA,NA,NA,192.829
1991-07-06,990.825,NA,NA,NA,192.823
1991-07-07,990.098,NA,NA,NA,192.816
1991-07-08,989.009,NA,NA,NA,192.807
1991-07-09,987.921,NA,NA,NA,192.798
1991-07-10,986.835,NA,NA,NA,192.789
1991-07-11,985.386,NA,NA,NA,192.777
1991-07-12,984.302,NA,NA,NA,192.768
1991-07-13,984.302,NA,NA,NA,192.768
1991-07-14,983.219,NA,NA,NA,192.759
1991-07-15,982.496,NA,NA,NA,192.752
1991-07-16,981.776,NA,NA,NA,192.746
1991-07-17,981.054,NA,NA,NA,192.74
1991-07-18,980.334,NA,NA,NA,192.734
1991-07-19,978.895,NA,NA,NA,192.722
1991-07-20,977.815,NA,NA,NA,192.713
1991-07-21,977.097,NA,NA,NA,192.707
1991-07-22,976.38,NA,NA,NA,192.701
1991-07-23,975.303,NA,NA,NA,192.692
1991-07-24,974.586,NA,NA,NA,192.685
1991-07-25,974.228,NA,NA,NA,192.682
1991-07-26,973.512,NA,NA,NA,192.676
1991-07-27,979.254,NA,NA,NA,192.725
1991-07-28,979.254,NA,NA,NA,192.725
1991-07-29,979.254,NA,NA,NA,192.725
1991-07-30,978.534,NA,NA,NA,192.719
1991-07-31,978.176,NA,NA,NA,192.716
1991-08-01,977.456,NA,NA,NA,192.71
1991-08-02,977.097,NA,NA,NA,192.707
1991-08-03,976.021,NA,NA,NA,192.698
1991-08-04,975.303,NA,NA,NA,192.692
1991-08-05,974.586,NA,NA,NA,192.685
1991-08-06,973.869,NA,NA,NA,192.679
1991-08-07,972.795,NA,NA,NA,192.67
1991-08-08,972.08,NA,NA,NA,192.664
1991-08-09,971.366,NA,NA,NA,192.658
1991-08-10,970.294,NA,NA,NA,192.649
1991-08-11,969.937,NA,NA,NA,192.646
1991-08-12,972.437,NA,NA,NA,192.667
1991-08-13,974.228,NA,NA,NA,192.682
1991-08-14,973.154,NA,NA,NA,192.673
1991-08-15,972.795,NA,NA,NA,192.67
1991-08-16,972.08,NA,NA,NA,192.664
1991-08-17,971.723,NA,NA,NA,192.661
1991-08-18,971.366,NA,NA,NA,192.658
1991-08-19,970.651,NA,NA,NA,192.652
1991-08-20,969.937,NA,NA,NA,192.646
1991-08-21,971.723,NA,NA,NA,192.661
1991-08-22,971.723,NA,NA,NA,192.661
1991-08-23,971.008,NA,NA,NA,192.655
1991-08-24,970.294,NA,NA,NA,192.649
1991-08-25,969.937,NA,NA,NA,192.646
1991-08-26,969.223,NA,NA,NA,192.64
1991-08-27,968.51,NA,NA,NA,192.634
1991-08-28,967.797,NA,NA,NA,192.628
1991-08-29,967.441,NA,NA,NA,192.624
1991-08-30,971.366,NA,NA,NA,192.658
1991-08-31,971.723,NA,NA,NA,192.661
1991-09-01,974.945,NA,NA,NA,192.688
1991-09-02,975.303,NA,NA,NA,192.692
1991-09-03,974.945,NA,NA,NA,192.688
1991-09-04,975.662,NA,NA,NA,192.695
1991-09-05,975.662,NA,NA,NA,192.695
1991-09-06,975.303,NA,NA,NA,192.692
1991-09-07,977.097,NA,NA,NA,192.707
1991-09-08,976.739,NA,NA,NA,192.704
1991-09-09,976.021,NA,NA,NA,192.698
1991-09-10,976.021,NA,NA,NA,192.698
1991-09-11,975.303,NA,NA,NA,192.692
1991-09-12,974.945,NA,NA,NA,192.688
1991-09-13,974.228,NA,NA,NA,192.682
1991-09-14,974.228,NA,NA,NA,192.682
1991-09-15,973.154,NA,NA,NA,192.673
1991-09-16,973.154,NA,NA,NA,192.673
1991-09-17,972.795,NA,NA,NA,192.67
1991-09-18,973.154,NA,NA,NA,192.673
1991-09-19,971.723,NA,NA,NA,192.661
1991-09-20,970.294,NA,NA,NA,192.649
1991-09-21,969.223,NA,NA,NA,192.64
1991-09-22,968.866,NA,NA,NA,192.637
1991-09-23,968.866,NA,NA,NA,192.637
1991-09-24,970.651,NA,NA,NA,192.652
1991-09-25,970.294,NA,NA,NA,192.649
1991-09-26,970.294,NA,NA,NA,192.649
1991-09-27,969.223,NA,NA,NA,192.64
1991-09-28,968.866,NA,NA,NA,192.637
1991-09-29,968.51,NA,NA,NA,192.634
1991-09-30,968.154,NA,NA,NA,192.631
1991-10-01,967.797,NA,NA,NA,192.628
1991-10-02,967.441,NA,NA,NA,192.624
1991-10-03,966.017,NA,NA,NA,192.612
1991-10-04,966.017,NA,NA,NA,192.612
1991-10-05,965.662,NA,NA,NA,192.609
1991-10-06,964.595,NA,NA,NA,192.6
1991-10-07,963.529,NA,NA,NA,192.591
1991-10-08,962.819,NA,NA,NA,192.585
1991-10-09,962.465,NA,NA,NA,192.582
1991-10-10,962.109,NA,NA,NA,192.579
1991-10-11,961.754,NA,NA,NA,192.576
1991-10-12,961.4,NA,NA,NA,192.573
1991-10-13,960.691,NA,NA,NA,192.567
1991-10-14,960.337,NA,NA,NA,192.563
1991-10-15,959.629,NA,NA,NA,192.557
1991-10-16,958.921,NA,NA,NA,192.551
1991-10-17,957.86,NA,NA,NA,192.542
1991-10-18,957.506,NA,NA,NA,192.539
1991-10-19,957.153,NA,NA,NA,192.536
1991-10-20,956.447,NA,NA,NA,192.53
1991-10-21,956.094,NA,NA,NA,192.527
1991-10-22,955.388,NA,NA,NA,192.521
1991-10-23,955.035,NA,NA,NA,192.518
1991-10-24,954.683,NA,NA,NA,192.515
1991-10-25,957.506,NA,NA,NA,192.539
1991-10-26,974.586,NA,NA,NA,192.685
1991-10-27,983.941,NA,NA,NA,192.765
1991-10-28,1010.977,NA,NA,NA,192.99
1991-10-29,1022.857,NA,NA,NA,193.088
1991-10-30,1025.845,NA,NA,NA,193.112
1991-10-31,1048.48,NA,NA,NA,193.295
1991-11-01,1053.441,NA,NA,NA,193.335
1991-11-02,1053.824,NA,NA,NA,193.338
1991-11-03,1052.677,NA,NA,NA,193.329
1991-11-04,1051.149,NA,NA,NA,193.316
1991-11-05,1049.624,NA,NA,NA,193.304
1991-11-06,1045.438,NA,NA,NA,193.271
1991-11-07,1040.512,NA,NA,NA,193.231
1991-11-08,1035.228,NA,NA,NA,193.188
1991-11-09,1030.714,NA,NA,NA,193.152
1991-11-10,1027.341,NA,NA,NA,193.124
1991-11-11,1022.857,NA,NA,NA,193.088
1991-11-12,1018.389,NA,NA,NA,193.051
1991-11-13,1014.307,NA,NA,NA,193.018
1991-11-14,1011.348,NA,NA,NA,192.993
1991-11-15,1007.288,NA,NA,NA,192.96
1991-11-16,1007.288,NA,NA,NA,192.96
1991-11-17,1006.921,NA,NA,NA,192.957
1991-11-18,1004.345,NA,NA,NA,192.935
1991-11-19,1002.876,NA,NA,NA,192.923
1991-11-20,999.578,NA,NA,NA,192.896
1991-11-21,996.288,NA,NA,NA,192.868
1991-11-22,993.735,NA,NA,NA,192.847
1991-11-23,991.915,NA,NA,NA,192.832
1991-11-24,990.461,NA,NA,NA,192.82
1991-11-25,990.098,NA,NA,NA,192.816
1991-11-26,989.372,NA,NA,NA,192.81
1991-11-27,988.647,NA,NA,NA,192.804
1991-11-28,988.647,NA,NA,NA,192.804
1991-11-29,990.098,NA,NA,NA,192.816
1991-11-30,990.461,NA,NA,NA,192.82
1991-12-01,990.825,NA,NA,NA,192.823
1991-12-02,1000.675,NA,NA,NA,192.905
1991-12-03,1003.61,NA,NA,NA,192.929
1991-12-04,1003.61,NA,NA,NA,192.929
1991-12-05,1004.345,NA,NA,NA,192.935
1991-12-06,1004.345,NA,NA,NA,192.935
1991-12-07,1004.345,NA,NA,NA,192.935
1991-12-08,1018.017,NA,NA,NA,193.048
1991-12-09,1029.214,NA,NA,NA,193.14
1991-12-10,1029.214,NA,NA,NA,193.14
1991-12-11,1032.217,NA,NA,NA,193.164
1991-12-12,1043.541,NA,NA,NA,193.255
1991-12-13,1044.679,NA,NA,NA,193.265
1991-12-14,1044.3,NA,NA,NA,193.261
1991-12-15,1043.92,NA,NA,NA,193.258
1991-12-16,1042.025,NA,NA,NA,193.243
1991-12-17,1039.756,NA,NA,NA,193.225
1991-12-18,1037.866,NA,NA,NA,193.21
1991-12-19,1062.268,NA,NA,NA,193.405
1991-12-20,1153.142,NA,NA,NA,194.1
1991-12-21,1184.378,NA,NA,NA,194.328
1991-12-22,1208.537,NA,NA,NA,194.502
1991-12-23,1219.254,NA,NA,NA,194.578
1991-12-24,1222.269,NA,NA,NA,194.6
1991-12-25,1224.858,NA,NA,NA,194.618
1991-12-26,1227.019,NA,NA,NA,194.633
1991-12-27,1228.317,NA,NA,NA,194.642
1991-12-28,1229.183,NA,NA,NA,194.648
1991-12-29,1230.048,NA,NA,NA,194.654
1991-12-30,1231.35,NA,NA,NA,194.664
1991-12-31,1232.217,NA,NA,NA,194.67
1992-01-01,1233.519,NA,NA,NA,194.679
1992-01-02,1233.954,NA,NA,NA,194.682
1992-01-03,1234.823,NA,NA,NA,194.688
1992-01-04,1234.823,NA,NA,NA,194.688
1992-01-05,1234.823,NA,NA,NA,194.688
1992-01-06,1232.217,NA,NA,NA,194.67
1992-01-07,1228.75,NA,NA,NA,194.645
1992-01-08,1225.721,NA,NA,NA,194.624
1992-01-09,1221.838,NA,NA,NA,194.597
1992-01-10,1217.104,NA,NA,NA,194.563
1992-01-11,1211.958,NA,NA,NA,194.526
1992-01-12,1206.829,NA,NA,NA,194.49
1992-01-13,1211.102,NA,NA,NA,194.52
1992-01-14,1211.958,NA,NA,NA,194.526
1992-01-15,1208.11,NA,NA,NA,194.499
1992-01-16,1201.294,NA,NA,NA,194.45
1992-01-17,1195.776,NA,NA,NA,194.411
1992-01-18,1195.776,NA,NA,NA,194.411
1992-01-19,1192.39,NA,NA,NA,194.386
1992-01-20,1188.168,NA,NA,NA,194.356
1992-01-21,1186.061,NA,NA,NA,194.34
1992-01-22,1184.798,NA,NA,NA,194.331
1992-01-23,1178.918,NA,NA,NA,194.289
1992-01-24,1171.807,NA,NA,NA,194.237
1992-01-25,1166.392,NA,NA,NA,194.197
1992-01-26,1161.409,NA,NA,NA,194.161
1992-01-27,1168.056,NA,NA,NA,194.209
1992-01-28,1170.973,NA,NA,NA,194.231
1992-01-29,1172.225,NA,NA,NA,194.24
1992-01-30,1173.06,NA,NA,NA,194.246
1992-01-31,1171.39,NA,NA,NA,194.234
1992-02-01,1168.056,NA,NA,NA,194.209
1992-02-02,1164.73,NA,NA,NA,194.185
1992-02-03,1160.58,NA,NA,NA,194.155
1992-02-04,1156.443,NA,NA,NA,194.124
1992-02-05,1151.906,NA,NA,NA,194.091
1992-02-06,1148.206,NA,NA,NA,194.063
1992-02-07,1143.696,NA,NA,NA,194.03
1992-02-08,1139.61,NA,NA,NA,193.999
1992-02-09,1134.723,NA,NA,NA,193.963
1992-02-10,1130.257,NA,NA,NA,193.929
1992-02-11,1125.404,NA,NA,NA,193.892
1992-02-12,1120.568,NA,NA,NA,193.856
1992-02-13,1114.147,NA,NA,NA,193.807
1992-02-14,1108.552,NA,NA,NA,193.764
1992-02-15,1103.375,NA,NA,NA,193.725
1992-02-16,1098.614,NA,NA,NA,193.688
1992-02-17,1094.263,NA,NA,NA,193.655
1992-02-18,1090.32,NA,NA,NA,193.624
1992-02-19,1086.388,NA,NA,NA,193.594
1992-02-20,1082.466,NA,NA,NA,193.563
1992-02-21,1078.556,NA,NA,NA,193.533
1992-02-22,1076.996,NA,NA,NA,193.521
1992-02-23,1073.491,NA,NA,NA,193.493
1992-02-24,1075.826,NA,NA,NA,193.511
1992-02-25,1093.474,NA,NA,NA,193.649
1992-02-26,1097.03,NA,NA,NA,193.676
1992-02-27,1097.426,NA,NA,NA,193.679
1992-02-28,1095.843,NA,NA,NA,193.667
1992-02-29,1092.29,NA,NA,NA,193.639
1992-03-01,1088.746,NA,NA,NA,193.612
1992-03-02,1085.995,NA,NA,NA,193.591
1992-03-03,1084.425,NA,NA,NA,193.578
1992-03-04,1087.567,NA,NA,NA,193.603
1992-03-05,1087.959,NA,NA,NA,193.606
1992-03-06,1086.388,NA,NA,NA,193.594
1992-03-07,1082.859,NA,NA,NA,193.566
1992-03-08,1079.337,NA,NA,NA,193.539
1992-03-09,1080.901,NA,NA,NA,193.551
1992-03-10,1076.216,NA,NA,NA,193.514
1992-03-11,1071.549,NA,NA,NA,193.478
1992-03-12,1068.835,NA,NA,NA,193.457
1992-03-13,1064.968,NA,NA,NA,193.426
1992-03-14,1062.268,NA,NA,NA,193.405
1992-03-15,1058.422,NA,NA,NA,193.374
1992-03-16,1053.059,NA,NA,NA,193.332
1992-03-17,1056.504,NA,NA,NA,193.359
1992-03-18,1056.888,NA,NA,NA,193.362
1992-03-19,1054.588,NA,NA,NA,193.344
1992-03-20,1052.677,NA,NA,NA,193.329
1992-03-21,1050.386,NA,NA,NA,193.31
1992-03-22,1048.48,NA,NA,NA,193.295
1992-03-23,1045.818,NA,NA,NA,193.274
1992-03-24,1043.541,NA,NA,NA,193.255
1992-03-25,1040.889,NA,NA,NA,193.234
1992-03-26,1035.981,NA,NA,NA,193.194
1992-03-27,1030.339,NA,NA,NA,193.149
1992-03-28,1024.35,NA,NA,NA,193.1
1992-03-29,1018.389,NA,NA,NA,193.051
1992-03-30,1012.456,NA,NA,NA,193.002
1992-03-31,1007.657,NA,NA,NA,192.963
1992-04-01,1003.977,NA,NA,NA,192.932
1992-04-02,999.944,NA,NA,NA,192.899
1992-04-03,997.018,NA,NA,NA,192.874
1992-04-04,995.193,NA,NA,NA,192.859
1992-04-05,992.643,NA,NA,NA,192.838
1992-04-06,991.915,NA,NA,NA,192.832
1992-04-07,990.825,NA,NA,NA,192.823
1992-04-08,989.009,NA,NA,NA,192.807
1992-04-09,988.647,NA,NA,NA,192.804
1992-04-10,987.921,NA,NA,NA,192.798
1992-04-11,987.921,NA,NA,NA,192.798
1992-04-12,996.288,NA,NA,NA,192.868
1992-04-13,997.018,NA,NA,NA,192.874
1992-04-14,996.288,NA,NA,NA,192.868
1992-04-15,994.1,NA,NA,NA,192.85
1992-04-16,991.915,NA,NA,NA,192.832
1992-04-17,990.825,NA,NA,NA,192.823
1992-04-18,989.736,NA,NA,NA,192.813
1992-04-19,990.098,NA,NA,NA,192.816
1992-04-20,989.372,NA,NA,NA,192.81
1992-04-21,989.009,NA,NA,NA,192.807
1992-04-22,987.921,NA,NA,NA,192.798
1992-04-23,987.921,NA,NA,NA,192.798
1992-04-24,987.559,NA,NA,NA,192.795
1992-04-25,986.835,NA,NA,NA,192.789
1992-04-26,986.111,NA,NA,NA,192.783
1992-04-27,985.386,NA,NA,NA,192.777
1992-04-28,986.111,NA,NA,NA,192.783
1992-04-29,984.664,NA,NA,NA,192.771
1992-04-30,984.664,NA,NA,NA,192.771
1992-05-01,983.579,NA,NA,NA,192.762
1992-05-02,984.302,NA,NA,NA,192.768
1992-05-03,984.302,NA,NA,NA,192.768
1992-05-04,983.579,NA,NA,NA,192.762
1992-05-05,983.219,NA,NA,NA,192.759
1992-05-06,982.496,NA,NA,NA,192.752
1992-05-07,981.776,NA,NA,NA,192.746
1992-05-08,981.415,NA,NA,NA,192.743
1992-05-09,980.334,NA,NA,NA,192.734
1992-05-10,979.254,NA,NA,NA,192.725
1992-05-11,979.974,NA,NA,NA,192.731
1992-05-12,980.334,NA,NA,NA,192.734
1992-05-13,979.614,NA,NA,NA,192.728
1992-05-14,979.254,NA,NA,NA,192.725
1992-05-15,978.895,NA,NA,NA,192.722
1992-05-16,979.974,NA,NA,NA,192.731
1992-05-17,980.694,NA,NA,NA,192.737
1992-05-18,991.915,NA,NA,NA,192.832
1992-05-19,998.48,NA,NA,NA,192.887
1992-05-20,999.578,NA,NA,NA,192.896
1992-05-21,999.578,NA,NA,NA,192.896
1992-05-22,999.211,NA,NA,NA,192.893
1992-05-23,1001.042,NA,NA,NA,192.908
1992-05-24,1001.409,NA,NA,NA,192.911
1992-05-25,1001.409,NA,NA,NA,192.911
1992-05-26,1000.309,NA,NA,NA,192.902
1992-05-27,999.211,NA,NA,NA,192.893
1992-05-28,1002.876,NA,NA,NA,192.923
1992-05-29,1002.142,NA,NA,NA,192.917
1992-05-30,1000.675,NA,NA,NA,192.905
1992-05-31,999.944,NA,NA,NA,192.899
1992-06-01,1000.675,NA,NA,NA,192.905
1992-06-02,1004.345,NA,NA,NA,192.935
1992-06-03,1004.713,NA,NA,NA,192.938
1992-06-04,1002.876,NA,NA,NA,192.923
1992-06-05,1001.409,NA,NA,NA,192.911
1992-06-06,1006.921,NA,NA,NA,192.957
1992-06-07,1006.552,NA,NA,NA,192.954
1992-06-08,1006.552,NA,NA,NA,192.954
1992-06-09,1005.448,NA,NA,NA,192.944
1992-06-10,1003.61,NA,NA,NA,192.929
1992-06-11,1001.409,NA,NA,NA,192.911
1992-06-12,999.211,NA,NA,NA,192.893
1992-06-13,997.383,NA,NA,NA,192.877
1992-06-14,995.193,NA,NA,NA,192.859
1992-06-15,992.279,NA,NA,NA,192.835
1992-06-16,990.825,NA,NA,NA,192.823
1992-06-17,990.461,NA,NA,NA,192.82
1992-06-18,989.372,NA,NA,NA,192.81
1992-06-19,987.921,NA,NA,NA,192.798
1992-06-20,989.736,NA,NA,NA,192.813
1992-06-21,989.372,NA,NA,NA,192.81
1992-06-22,987.559,NA,NA,NA,192.795
1992-06-23,987.559,NA,NA,NA,192.795
1992-06-24,985.749,NA,NA,NA,192.78
1992-06-25,991.915,NA,NA,NA,192.832
1992-06-26,991.915,NA,NA,NA,192.832
1992-06-27,990.825,NA,NA,NA,192.823
1992-06-28,991.915,NA,NA,NA,192.832
1992-06-29,997.018,NA,NA,NA,192.874
1992-06-30,997.018,NA,NA,NA,192.874
1992-07-01,996.653,NA,NA,NA,192.871
1992-07-02,996.288,NA,NA,NA,192.868
1992-07-03,995.923,NA,NA,NA,192.865
1992-07-04,994.464,NA,NA,NA,192.853
1992-07-05,992.643,NA,NA,NA,192.838
1992-07-06,991.915,NA,NA,NA,192.832
1992-07-07,990.825,NA,NA,NA,192.823
1992-07-08,990.461,NA,NA,NA,192.82
1992-07-09,989.372,NA,NA,NA,192.81
1992-07-10,988.647,NA,NA,NA,192.804
1992-07-11,987.197,NA,NA,NA,192.792
1992-07-12,985.749,NA,NA,NA,192.78
1992-07-13,984.664,NA,NA,NA,192.771
1992-07-14,984.664,NA,NA,NA,192.771
1992-07-15,983.579,NA,NA,NA,192.762
1992-07-16,984.302,NA,NA,NA,192.768
1992-07-17,987.559,NA,NA,NA,192.795
1992-07-18,989.372,NA,NA,NA,192.81
1992-07-19,989.009,NA,NA,NA,192.807
1992-07-20,988.284,NA,NA,NA,192.801
1992-07-21,987.559,NA,NA,NA,192.795
1992-07-22,987.197,NA,NA,NA,192.792
1992-07-23,986.111,NA,NA,NA,192.783
1992-07-24,985.386,NA,NA,NA,192.777
1992-07-25,984.664,NA,NA,NA,192.771
1992-07-26,983.941,NA,NA,NA,192.765
1992-07-27,985.025,NA,NA,NA,192.774
1992-07-28,986.111,NA,NA,NA,192.783
1992-07-29,985.749,NA,NA,NA,192.78
1992-07-30,986.835,NA,NA,NA,192.789
1992-07-31,988.647,NA,NA,NA,192.804
1992-08-01,990.825,NA,NA,NA,192.823
1992-08-02,993.371,NA,NA,NA,192.844
1992-08-03,993.371,NA,NA,NA,192.844
1992-08-04,992.643,NA,NA,NA,192.838
1992-08-05,991.915,NA,NA,NA,192.832
1992-08-06,991.189,NA,NA,NA,192.826
1992-08-07,989.736,NA,NA,NA,192.813
1992-08-08,988.647,NA,NA,NA,192.804
1992-08-09,987.921,NA,NA,NA,192.798
1992-08-10,986.473,NA,NA,NA,192.786
1992-08-11,986.473,NA,NA,NA,192.786
1992-08-12,985.386,NA,NA,NA,192.777
1992-08-13,984.664,NA,NA,NA,192.771
1992-08-14,984.302,NA,NA,NA,192.768
1992-08-15,982.858,NA,NA,NA,192.756
1992-08-16,982.496,NA,NA,NA,192.752
1992-08-17,981.415,NA,NA,NA,192.743
1992-08-18,981.776,NA,NA,NA,192.746
1992-08-19,981.415,NA,NA,NA,192.743
1992-08-20,981.054,NA,NA,NA,192.74
1992-08-21,980.334,NA,NA,NA,192.734
1992-08-22,979.614,NA,NA,NA,192.728
1992-08-23,979.254,NA,NA,NA,192.725
1992-08-24,978.534,NA,NA,NA,192.719
1992-08-25,978.176,NA,NA,NA,192.716
1992-08-26,977.456,NA,NA,NA,192.71
1992-08-27,976.38,NA,NA,NA,192.701
1992-08-28,975.303,NA,NA,NA,192.692
1992-08-29,974.586,NA,NA,NA,192.685
1992-08-30,973.869,NA,NA,NA,192.679
1992-08-31,972.795,NA,NA,NA,192.67
1992-09-01,973.154,NA,NA,NA,192.673
1992-09-02,976.021,NA,NA,NA,192.698
1992-09-03,1001.776,NA,NA,NA,192.914
1992-09-04,1001.776,NA,NA,NA,192.914
1992-09-05,1001.409,NA,NA,NA,192.911
1992-09-06,1001.042,NA,NA,NA,192.908
1992-09-07,1000.309,NA,NA,NA,192.902
1992-09-08,999.578,NA,NA,NA,192.896
1992-09-09,998.846,NA,NA,NA,192.89
1992-09-10,1026.218,NA,NA,NA,193.115
1992-09-11,1028.091,NA,NA,NA,193.13
1992-09-12,1025.097,NA,NA,NA,193.106
1992-09-13,1021.738,NA,NA,NA,193.079
1992-09-14,1018.761,NA,NA,NA,193.054
1992-09-15,1015.419,NA,NA,NA,193.027
1992-09-16,1012.456,NA,NA,NA,193.002
1992-09-17,1008.393,NA,NA,NA,192.969
1992-09-18,1006.552,NA,NA,NA,192.954
1992-09-19,1002.51,NA,NA,NA,192.92
1992-09-20,1000.309,NA,NA,NA,192.902
1992-09-21,1004.713,NA,NA,NA,192.938
1992-09-22,1001.409,NA,NA,NA,192.911
1992-09-23,997.748,NA,NA,NA,192.88
1992-09-24,993.007,NA,NA,NA,192.841
1992-09-25,990.461,NA,NA,NA,192.82
1992-09-26,989.372,NA,NA,NA,192.81
1992-09-27,987.921,NA,NA,NA,192.798
1992-09-28,986.473,NA,NA,NA,192.786
1992-09-29,985.025,NA,NA,NA,192.774
1992-09-30,984.302,NA,NA,NA,192.768
1992-10-01,983.941,NA,NA,NA,192.765
1992-10-02,983.941,NA,NA,NA,192.765
1992-10-03,983.219,NA,NA,NA,192.759
1992-10-04,982.858,NA,NA,NA,192.756
1992-10-05,982.858,NA,NA,NA,192.756
1992-10-06,982.496,NA,NA,NA,192.752
1992-10-07,980.694,NA,NA,NA,192.737
1992-10-08,979.974,NA,NA,NA,192.731
1992-10-09,979.254,NA,NA,NA,192.725
1992-10-10,979.254,NA,NA,NA,192.725
1992-10-11,978.176,NA,NA,NA,192.716
1992-10-12,977.815,NA,NA,NA,192.713
1992-10-13,976.739,NA,NA,NA,192.704
1992-10-14,976.021,NA,NA,NA,192.698
1992-10-15,976.38,NA,NA,NA,192.701
1992-10-16,976.38,NA,NA,NA,192.701
1992-10-17,975.662,NA,NA,NA,192.695
1992-10-18,974.945,NA,NA,NA,192.688
1992-10-19,973.869,NA,NA,NA,192.679
1992-10-20,973.869,NA,NA,NA,192.679
1992-10-21,973.512,NA,NA,NA,192.676
1992-10-22,973.154,NA,NA,NA,192.673
1992-10-23,972.795,NA,NA,NA,192.67
1992-10-24,972.795,NA,NA,NA,192.67
1992-10-25,972.437,NA,NA,NA,192.667
1992-10-26,972.437,NA,NA,NA,192.667
