date,storage,inflow,outflow,evaporation,elevation
1993-05-08,3385.903,NA,308.653,NA,279.197
1993-05-09,3396.214,NA,159.424,NA,279.255
1993-05-10,3408.697,NA,225.968,NA,279.325
1993-05-11,3432.577,NA,272.974,NA,279.459
1993-05-12,3437.462,NA,305.821,NA,279.486
1993-05-13,3433.12,NA,319.98,NA,279.462
1993-05-14,3416.296,NA,399.267,NA,279.367
1993-05-15,3414.125,NA,190.855,NA,279.355
1993-05-16,3413.582,NA,154.893,NA,279.352
1993-05-17,3421.18,NA,129.125,NA,279.395
1993-05-18,3438.005,NA,68.527,NA,279.489
1993-05-19,3451.03,NA,19.68,NA,279.563
1993-05-20,3451.573,NA,228.233,NA,279.566
1993-05-21,3440.718,NA,244.657,NA,279.505
1993-05-22,3441.261,NA,125.443,NA,279.508
1993-05-23,3443.432,NA,161.689,NA,279.52
1993-05-24,3442.889,NA,172.449,NA,279.517
1993-05-25,3448.317,NA,81.552,NA,279.547
1993-05-26,3449.945,NA,81.552,NA,279.556
1993-05-27,3451.03,NA,71.358,NA,279.563
1993-05-28,3449.402,NA,135.071,NA,279.553
1993-05-29,3449.945,NA,73.341,NA,279.556
1993-05-30,3451.573,NA,88.915,NA,279.566
1993-05-31,3449.945,NA,90.331,NA,279.556
1993-06-01,3448.859,NA,180.095,NA,279.55
1993-06-02,3455.372,NA,230.216,NA,279.587
1993-06-03,3459.171,NA,268.726,NA,279.608
1993-06-04,3464.056,NA,294.495,NA,279.636
1993-06-05,3457,NA,421.92,NA,279.596
1993-06-06,3443.975,NA,368.118,NA,279.523
1993-06-07,3440.176,NA,143.283,NA,279.502
1993-06-08,3443.975,NA,118.647,NA,279.523
1993-06-09,3445.06,NA,138.186,NA,279.529
1993-06-10,3466.227,NA,182.643,NA,279.648
1993-06-11,3482.509,NA,178.679,NA,279.739
1993-06-12,3489.564,NA,200.2,NA,279.779
1993-06-13,3495.559,NA,149.796,NA,279.812
1993-06-14,3494.449,NA,189.439,NA,279.806
1993-06-15,3486.851,NA,192.837,NA,279.764
1993-06-16,3481.966,NA,187.174,NA,279.736
1993-06-17,3475.453,NA,186.891,NA,279.7
1993-06-18,3478.167,NA,183.493,NA,279.715
1993-06-19,3478.71,NA,181.794,NA,279.718
1993-06-20,3500,NA,119.78,NA,279.837
1993-06-21,3522.202,NA,118.931,NA,279.959
1993-06-22,3527.753,NA,182.077,NA,279.989
1993-06-23,3532.193,NA,197.368,NA,280.014
1993-06-24,3531.083,NA,206.713,NA,280.008
1993-06-25,3570.493,NA,207.845,NA,280.224
1993-06-26,3581.039,NA,205.014,NA,280.282
1993-06-27,3593.806,NA,204.447,NA,280.352
1993-06-28,3591.585,NA,205.297,NA,280.34
1993-06-29,3591.03,NA,205.58,NA,280.337
1993-06-30,3585.48,NA,205.863,NA,280.306
1993-07-01,3579.929,NA,206.713,NA,280.276
1993-07-02,3568.828,NA,206.713,NA,280.215
1993-07-03,3558.281,NA,207.279,NA,280.157
1993-07-04,3544.405,NA,207.845,NA,280.081
1993-07-05,3532.193,NA,208.695,NA,280.014
1993-07-06,3617.507,NA,169.901,NA,280.48
1993-07-07,3613.492,NA,396.435,NA,280.459
1993-07-08,3595.471,NA,396.435,NA,280.361
1993-07-09,3574.933,NA,402.099,NA,280.248
1993-07-10,3546.07,NA,390.772,NA,280.09
1993-07-11,3518.317,NA,404.93,NA,279.937
1993-07-12,3491.735,NA,410.594,NA,279.791
1993-07-13,3467.312,NA,399.267,NA,279.654
1993-07-14,3457.543,NA,286,NA,279.599
1993-07-15,3450.488,NA,265.045,NA,279.56
1993-07-16,3438.548,NA,300.158,NA,279.492
1993-07-17,3439.633,NA,119.78,NA,279.499
1993-07-18,3433.663,NA,126.576,NA,279.465
1993-07-19,3424.437,NA,223.136,NA,279.413
1993-07-20,3419.552,NA,177.546,NA,279.386
1993-07-21,3412.496,NA,191.138,NA,279.346
1993-07-22,3402.727,NA,232.198,NA,279.291
1993-07-23,3384.311,NA,288.831,NA,279.188
1993-07-24,3366.278,NA,235.879,NA,279.084
1993-07-25,3350.366,NA,233.614,NA,278.993
1993-07-26,3347.714,NA,137.336,NA,278.977
1993-07-27,3348.244,NA,133.372,NA,278.98
1993-07-28,3350.896,NA,137.62,NA,278.996
1993-07-29,3346.123,NA,178.962,NA,278.968
1993-07-30,3338.167,NA,153.194,NA,278.922
1993-07-31,3333.924,NA,144.416,NA,278.898
1993-08-01,3331.272,NA,61.447,NA,278.883
1993-08-02,3327.029,NA,99.958,NA,278.858
1993-08-03,3328.62,NA,29.449,NA,278.868
1993-08-04,3328.62,NA,4.842,NA,278.868
1993-08-05,3336.576,NA,3.625,NA,278.913
1993-08-06,3337.106,NA,3.936,NA,278.916
1993-08-07,3338.697,NA,3.993,NA,278.926
1993-08-08,3340.289,NA,6.569,NA,278.935
1993-08-09,3331.802,NA,152.628,NA,278.886
1993-08-10,3336.576,NA,46.723,NA,278.913
1993-08-11,3337.106,NA,95.144,NA,278.916
1993-08-12,3330.211,NA,154.893,NA,278.877
1993-08-13,3321.194,NA,151.778,NA,278.825
1993-08-14,3311.117,NA,156.592,NA,278.767
1993-08-15,3304.752,NA,123.461,NA,278.73
1993-08-16,3290.962,NA,231.631,NA,278.651
1993-08-17,3278.787,NA,183.493,NA,278.581
1993-08-18,3267.908,NA,197.651,NA,278.517
1993-08-19,3256.511,NA,189.723,NA,278.45
1993-08-20,3247.704,NA,139.319,NA,278.398
1993-08-21,3238.378,NA,115.533,NA,278.343
1993-08-22,3223.355,NA,208.412,NA,278.255
1993-08-23,3222.837,NA,87.499,NA,278.252
1993-08-24,3223.873,NA,77.871,NA,278.258
1993-08-25,3221.282,NA,92.596,NA,278.243
1993-08-26,3217.138,NA,65.129,NA,278.218
1993-08-27,3216.62,NA,59.465,NA,278.215
1993-08-28,3215.066,NA,46.156,NA,278.206
1993-08-29,3211.439,NA,63.146,NA,278.185
1993-08-30,3209.885,NA,86.933,NA,278.176
1993-08-31,3206.777,NA,37.095,NA,278.157
1993-09-01,3205.222,NA,34.83,NA,278.148
1993-09-02,3210.403,NA,30.299,NA,278.179
1993-09-03,3206.777,NA,49.271,NA,278.157
1993-09-04,3208.331,NA,5.437,NA,278.167
1993-09-05,3207.813,NA,4.955,NA,278.164
1993-09-06,3207.813,NA,5.012,NA,278.164
1993-09-07,3203.15,NA,69.942,NA,278.136
1993-09-08,3205.222,NA,19.001,NA,278.148
1993-09-09,3204.186,NA,34.546,NA,278.142
1993-09-10,3204.704,NA,12.658,NA,278.145
1993-09-11,3204.186,NA,4.701,NA,278.142
1993-09-12,3201.078,NA,50.97,NA,278.124
1993-09-13,3199.524,NA,87.499,NA,278.115
1993-09-14,3224.391,NA,83.818,NA,278.261
1993-09-15,3240.451,NA,75.606,NA,278.356
1993-09-16,3251.33,NA,10.562,NA,278.42
1993-09-17,3257.029,NA,9.203,NA,278.453
1993-09-18,3261.173,NA,13.847,NA,278.477
1993-09-19,3265.836,NA,56.35,NA,278.505
1993-09-20,3262.209,NA,135.637,NA,278.484
1993-09-21,3257.547,NA,150.362,NA,278.456
1993-09-22,3248.74,NA,171.6,NA,278.404
1993-09-23,3239.933,NA,153.477,NA,278.353
1993-09-24,3257.029,NA,127.992,NA,278.453
1993-09-25,3476.539,NA,1.133,NA,279.706
1993-09-26,3626.11,NA,139.319,NA,280.526
1993-09-27,3642.17,NA,255.701,NA,280.611
1993-09-28,3631.846,NA,407.762,NA,280.556
1993-09-29,3598.801,NA,543.683,NA,280.379
1993-09-30,3570.493,NA,472.891,NA,280.224
1993-10-01,3552.176,NA,390.772,NA,280.123
1993-10-02,3561.612,NA,163.671,NA,280.175
1993-10-03,3565.497,NA,190.855,NA,280.197
1993-10-04,3559.947,NA,203.598,NA,280.166
1993-10-05,3556.616,NA,187.74,NA,280.148
1993-10-06,3547.735,NA,198.501,NA,280.099
1993-10-07,3537.744,NA,208.128,NA,280.044
1993-10-08,3528.308,NA,209.827,NA,279.992
1993-10-09,3516.651,NA,215.774,NA,279.928
1993-10-10,3503.33,NA,216.907,NA,279.855
1993-10-11,3489.564,NA,215.774,NA,279.779
1993-10-12,3478.167,NA,214.358,NA,279.715
1993-10-13,3464.056,NA,221.437,NA,279.636
1993-10-14,3449.402,NA,216.624,NA,279.553
1993-10-15,3434.748,NA,217.473,NA,279.471
1993-10-16,3433.663,NA,182.927,NA,279.465
1993-10-17,3421.723,NA,192.554,NA,279.398
1993-10-18,3408.155,NA,222.57,NA,279.322
1993-10-19,3401.099,NA,199.917,NA,279.282
1993-10-20,3393.501,NA,216.624,NA,279.239
1993-10-21,3388.616,NA,164.237,NA,279.212
1993-10-22,3383.251,NA,149.513,NA,279.182
1993-10-23,3375.295,NA,165.37,NA,279.136
1993-10-24,3373.703,NA,80.137,NA,279.127
1993-10-25,3369.46,NA,120.913,NA,279.102
1993-10-26,3358.852,NA,186.041,NA,279.041
1993-10-27,3344.532,NA,227.95,NA,278.959
1993-10-28,3336.045,NA,153.477,NA,278.91
1993-10-29,3324.907,NA,162.822,NA,278.846
1993-10-30,3327.029,NA,30.299,NA,278.858
1993-10-31,3319.603,NA,119.497,NA,278.816
1993-11-01,3310.586,NA,133.938,NA,278.764
1993-11-02,3302.1,NA,160.556,NA,278.715
1993-11-03,3292.553,NA,139.602,NA,278.66
1993-11-04,3283.006,NA,171.883,NA,278.605
1993-11-05,3270.498,NA,176.697,NA,278.532
1993-11-06,3256.511,NA,178.679,NA,278.45
1993-11-07,3238.378,NA,216.34,NA,278.343
1993-11-08,3234.752,NA,72.774,NA,278.322
1993-11-09,3231.644,NA,67.96,NA,278.304
1993-11-10,3228.017,NA,54.368,NA,278.282
1993-11-11,3220.764,NA,96.843,NA,278.24
1993-11-12,3218.174,NA,95.144,NA,278.224
1993-11-13,3246.667,NA,59.465,NA,278.392
1993-11-14,3367.339,NA,7.164,NA,279.09
1993-11-15,3466.227,NA,124.594,NA,279.648
1993-11-16,3496.669,NA,193.687,NA,279.819
1993-11-17,3526.088,NA,305.821,NA,279.98
1993-11-18,3544.96,NA,302.99,NA,280.084
1993-11-19,3546.625,NA,305.821,NA,280.093
1993-11-20,3538.854,NA,305.821,NA,280.05
1993-11-21,3529.973,NA,305.821,NA,280.001
1993-11-22,3517.207,NA,302.99,NA,279.931
1993-11-23,3503.885,NA,305.821,NA,279.858
1993-11-24,3489.564,NA,305.821,NA,279.779
1993-11-25,3474.911,NA,302.99,NA,279.697
1993-11-26,3457.543,NA,302.99,NA,279.599
1993-11-27,3440.718,NA,305.821,NA,279.505
1993-11-28,3422.808,NA,311.485,NA,279.404
1993-11-29,3404.898,NA,286,NA,279.303
1993-11-30,3390.787,NA,229.083,NA,279.224
1993-12-01,3381.128,NA,211.526,NA,279.169
1993-12-02,3379.538,NA,229.932,NA,279.16
1993-12-03,3376.887,NA,219.455,NA,279.145
1993-12-04,3381.658,NA,230.216,NA,279.172
1993-12-05,3385.372,NA,222.853,NA,279.194
1993-12-06,3379.007,NA,258.532,NA,279.157
1993-12-07,3375.825,NA,211.243,NA,279.139
1993-12-08,3371.05,NA,201.049,NA,279.111
1993-12-09,3367.868,NA,187.457,NA,279.093
1993-12-10,3362.035,NA,256.833,NA,279.06
1993-12-11,3357.262,NA,254.002,NA,279.032
1993-12-12,3350.898,NA,253.719,NA,278.996
1993-12-13,3358.321,NA,225.685,NA,279.038
1993-12-14,3356.2,NA,178.396,NA,279.026
1993-12-15,3356.2,NA,175.847,NA,279.026
1993-12-16,3355.138,NA,188.307,NA,279.02
1993-12-17,3348.243,NA,229.932,NA,278.98
1993-12-18,3341.878,NA,178.962,NA,278.944
1993-12-19,3337.107,NA,178.396,NA,278.916
1993-12-20,3330.743,NA,207.845,NA,278.88
1993-12-21,3326.498,NA,135.637,NA,278.855
1993-12-22,3315.89,NA,206.146,NA,278.794
1993-12-23,3312.176,NA,140.451,NA,278.773
1993-12-24,3314.3,NA,62.58,NA,278.785
1993-12-25,3314.828,NA,48.988,NA,278.788
1993-12-26,3315.89,NA,53.236,NA,278.794
1993-12-27,3313.77,NA,106.754,NA,278.782
1993-12-28,3311.646,NA,123.744,NA,278.77
1993-12-29,3312.708,NA,63.996,NA,278.776
1993-12-30,3314.3,NA,52.669,NA,278.785
1993-12-31,3316.951,NA,1.133,NA,278.801
1994-01-01,3324.377,NA,1.133,NA,278.843
1994-01-02,3330.211,NA,1.133,NA,278.877
1994-01-03,3338.697,NA,106.754,NA,278.926
1994-01-04,3339.758,NA,233.33,NA,278.932
1994-01-05,3341.349,NA,234.746,NA,278.941
1994-01-06,3344.532,NA,237.012,NA,278.959
1994-01-07,3346.123,NA,234.746,NA,278.968
1994-01-08,3343.471,NA,294.495,NA,278.953
1994-01-09,3340.289,NA,288.831,NA,278.935
1994-01-10,3337.637,NA,197.651,NA,278.919
1994-01-11,3329.681,NA,236.445,NA,278.874
1994-01-12,3323.846,NA,238.144,NA,278.84
1994-01-13,3313.769,NA,224.269,NA,278.782
1994-01-14,3296.796,NA,237.295,NA,278.685
1994-01-15,3283.536,NA,154.043,NA,278.609
1994-01-16,3283.006,NA,141.018,NA,278.605
1994-01-17,3269.98,NA,219.455,NA,278.529
1994-01-18,3257.547,NA,234.18,NA,278.456
1994-01-19,3253.92,NA,179.245,NA,278.435
1994-01-20,3258.065,NA,94.012,NA,278.459
1994-01-21,3259.619,NA,41.059,NA,278.468
1994-01-22,3252.884,NA,100.241,NA,278.429
1994-01-23,3255.474,NA,1.133,NA,278.444
1994-01-24,3251.33,NA,99.675,NA,278.42
1994-01-25,3246.149,NA,133.655,NA,278.389
1994-01-26,3242.523,NA,167.352,NA,278.368
1994-01-27,3246.667,NA,171.033,NA,278.392
1994-01-28,3245.113,NA,156.875,NA,278.383
1994-01-29,3251.848,NA,160.556,NA,278.423
1994-01-30,3254.438,NA,148.946,NA,278.438
1994-01-31,3254.438,NA,168.485,NA,278.438
1994-02-01,3252.884,NA,172.449,NA,278.429
1994-02-02,3247.185,NA,167.635,NA,278.395
1994-02-03,3238.896,NA,168.485,NA,278.346
1994-02-04,3231.126,NA,187.74,NA,278.301
1994-02-05,3233.198,NA,24.466,NA,278.313
1994-02-06,3235.788,NA,22.002,NA,278.328
1994-02-07,3224.391,NA,188.59,NA,278.261
1994-02-08,3214.548,NA,171.317,NA,278.203
1994-02-09,3207.295,NA,217.473,NA,278.16
1994-02-10,3200.042,NA,150.929,NA,278.118
1994-02-11,3191.235,NA,130.257,NA,278.066
1994-02-12,3189.163,NA,68.81,NA,278.054
1994-02-13,3185.018,NA,72.774,NA,278.029
1994-02-14,3173.682,NA,173.016,NA,277.962
1994-02-15,3163.568,NA,158.008,NA,277.901
1994-02-16,3160.533,NA,65.695,NA,277.883
1994-02-17,3155.476,NA,92.03,NA,277.853
1994-02-18,3148.396,NA,116.382,NA,277.81
1994-02-19,3148.902,NA,56.067,NA,277.813
1994-02-20,3149.913,NA,91.18,NA,277.819
1994-02-21,3150.925,NA,125.16,NA,277.825
1994-02-22,3174.694,NA,177.83,NA,277.968
1994-02-23,3215.584,NA,193.687,NA,278.209
1994-02-24,3237.342,NA,165.936,NA,278.337
1994-02-25,3253.92,NA,191.988,NA,278.435
1994-02-26,3266.872,NA,138.752,NA,278.511
1994-02-27,3274.125,NA,188.59,NA,278.554
1994-02-28,3280.884,NA,199.35,NA,278.593
1994-03-01,3287.249,NA,212.376,NA,278.63
1994-03-02,3299.448,NA,169.618,NA,278.7
1994-03-03,3314.299,NA,122.329,NA,278.785
1994-03-04,3320.664,NA,169.051,NA,278.822
1994-03-05,3337.637,NA,58.899,NA,278.919
1994-03-06,3356.2,NA,46.44,NA,279.026
1994-03-07,3371.582,NA,166.503,NA,279.115
1994-03-08,3408.155,NA,216.34,NA,279.322
1994-03-09,3424.437,NA,278.071,NA,279.413
1994-03-10,3432.035,NA,297.326,NA,279.456
1994-03-11,3445.603,NA,272.974,NA,279.532
1994-03-12,3473.282,NA,278.071,NA,279.688
1994-03-13,3497.779,NA,282.602,NA,279.825
1994-03-14,3508.881,NA,286,NA,279.886
1994-03-15,3510.546,NA,302.99,NA,279.895
1994-03-16,3504.44,NA,302.99,NA,279.861
1994-03-17,3496.114,NA,305.821,NA,279.816
1994-03-18,3485.222,NA,302.99,NA,279.755
1994-03-19,3474.368,NA,302.99,NA,279.694
1994-03-20,3462.97,NA,305.821,NA,279.63
1994-03-21,3446.688,NA,305.821,NA,279.538
1994-03-22,3429.864,NA,305.821,NA,279.444
1994-03-23,3414.667,NA,308.653,NA,279.358
1994-03-24,3399.471,NA,311.485,NA,279.273
1994-03-25,3381.659,NA,305.821,NA,279.172
1994-03-26,3402.185,NA,227.101,NA,279.288
1994-03-27,3420.095,NA,311.485,NA,279.389
1994-03-28,3431.492,NA,314.316,NA,279.453
1994-03-29,3430.949,NA,317.148,NA,279.45
1994-03-30,3427.15,NA,314.316,NA,279.428
1994-03-31,3418.466,NA,314.316,NA,279.38
1994-04-01,3405.984,NA,314.316,NA,279.31
1994-04-02,3394.044,NA,314.316,NA,279.243
1994-04-03,3387.531,NA,302.99,NA,279.206
1994-04-04,3385.372,NA,254.285,NA,279.194
1994-04-05,3405.984,NA,230.216,NA,279.31
1994-04-06,3430.949,NA,314.316,NA,279.45
1994-04-07,3439.09,NA,317.148,NA,279.496
1994-04-08,3439.633,NA,317.148,NA,279.499
1994-04-09,3441.261,NA,317.148,NA,279.508
1994-04-10,3456.458,NA,317.148,NA,279.593
1994-04-11,3525.533,NA,314.316,NA,279.977
1994-04-12,3596.026,NA,342.633,NA,280.364
1994-04-13,3609.477,NA,461.564,NA,280.437
1994-04-14,3602.132,NA,464.396,NA,280.398
1994-04-15,3596.581,NA,407.762,NA,280.367
1994-04-16,3585.48,NA,404.93,NA,280.306
1994-04-17,3569.938,NA,404.93,NA,280.221
1994-04-18,3551.066,NA,404.93,NA,280.117
1994-04-19,3531.083,NA,404.93,NA,280.008
1994-04-20,3509.436,NA,404.93,NA,279.889
1994-04-21,3490.107,NA,407.762,NA,279.782
1994-04-22,3474.368,NA,404.93,NA,279.694
1994-04-23,3452.116,NA,404.93,NA,279.569
1994-04-24,3430.949,NA,404.93,NA,279.45
1994-04-25,3408.697,NA,402.099,NA,279.325
1994-04-26,3382.72,NA,402.099,NA,279.179
1994-04-27,3374.764,NA,263.063,NA,279.133
1994-04-28,3364.687,NA,274.673,NA,279.075
1994-04-29,3388.074,NA,286,NA,279.209
1994-04-30,3471.654,NA,305.821,NA,279.678
1994-05-01,3519.427,NA,396.435,NA,279.944
1994-05-02,3537.189,NA,399.267,NA,280.041
1994-05-03,3537.189,NA,404.93,NA,280.041
1994-05-04,3530.528,NA,407.762,NA,280.005
1994-05-05,3516.651,NA,407.762,NA,279.928
1994-05-06,3493.363,NA,407.762,NA,279.8
1994-05-07,3501.11,NA,410.594,NA,279.843
1994-05-08,3512.766,NA,410.594,NA,279.907
1994-05-09,3496.669,NA,410.594,NA,279.819
1994-05-10,3476.539,NA,410.594,NA,279.706
1994-05-11,3453.744,NA,410.594,NA,279.578
1994-05-12,3433.663,NA,399.267,NA,279.465
1994-05-13,3430.407,NA,297.326,NA,279.447
1994-05-14,3427.15,NA,258.816,NA,279.428
1994-05-15,3417.924,NA,242.392,NA,279.377
1994-05-16,3401.099,NA,286,NA,279.282
1994-05-17,3388.616,NA,257.683,NA,279.212
1994-05-18,3379.007,NA,190.855,NA,279.157
1994-05-19,3377.947,NA,61.164,NA,279.151
1994-05-20,3384.842,NA,7.504,NA,279.191
1994-05-21,3388.616,NA,7.419,NA,279.212
1994-05-22,3385.903,NA,111.568,NA,279.197
1994-05-23,3379.538,NA,147.531,NA,279.16
1994-05-24,3368.4,NA,210.394,NA,279.096
1994-05-25,3361.504,NA,150.929,NA,279.057
1994-05-26,3359.913,NA,56.634,NA,279.047
1994-05-27,3363.096,NA,12.148,NA,279.066
1994-05-28,3362.035,NA,90.047,NA,279.06
1994-05-29,3364.156,NA,18.519,NA,279.072
1994-05-30,3364.156,NA,73.341,NA,279.072
1994-05-31,3356.731,NA,128.841,NA,279.029
1994-06-01,3349.836,NA,117.515,NA,278.99
1994-06-02,3340.819,NA,148.097,NA,278.938
1994-06-03,3347.184,NA,3.993,NA,278.974
1994-06-04,3351.427,NA,4.502,NA,278.999
1994-06-05,3354.609,NA,4.219,NA,279.017
1994-06-06,3359.913,NA,12.516,NA,279.047
1994-06-07,3363.626,NA,67.111,NA,279.069
1994-06-08,3373.703,NA,20.19,NA,279.127
1994-06-09,3381.659,NA,60.032,NA,279.172
1994-06-10,3389.702,NA,13.196,NA,279.218
1994-06-11,3396.214,NA,13.762,NA,279.255
1994-06-12,3392.415,NA,124.311,NA,279.233
1994-06-13,3383.781,NA,170.75,NA,279.185
1994-06-14,3372.112,NA,205.014,NA,279.118
1994-06-15,3363.096,NA,166.786,NA,279.066
1994-06-16,3353.018,NA,168.485,NA,279.008
1994-06-17,3341.88,NA,172.449,NA,278.944
1994-06-18,3336.576,NA,105.622,NA,278.913
1994-06-19,3332.333,NA,106.471,NA,278.889
1994-06-20,3324.907,NA,127.426,NA,278.846
1994-06-21,3319.603,NA,88.632,NA,278.816
1994-06-22,3315.89,NA,97.693,NA,278.794
1994-06-23,3314.829,NA,45.59,NA,278.788
1994-06-24,3316.421,NA,5.493,NA,278.798
1994-06-25,3316.421,NA,34.83,NA,278.798
1994-06-26,3318.542,NA,11.072,NA,278.81
1994-06-27,3316.951,NA,63.146,NA,278.801
1994-06-28,3310.056,NA,120.063,NA,278.761
1994-06-29,3305.813,NA,98.259,NA,278.737
1994-06-30,3299.978,NA,105.055,NA,278.703
1994-07-01,3292.553,NA,117.232,NA,278.66
1994-07-02,3293.614,NA,8.637,NA,278.666
1994-07-03,3292.553,NA,8.297,NA,278.66
1994-07-04,3293.083,NA,30.299,NA,278.663
1994-07-05,3284.066,NA,146.115,NA,278.612
1994-07-06,3275.679,NA,150.929,NA,278.563
1994-07-07,3275.161,NA,58.899,NA,278.56
1994-07-08,3277.233,NA,8.948,NA,278.572
1994-07-09,3277.751,NA,43.608,NA,278.575
1994-07-10,3277.751,NA,5.012,NA,278.575
1994-07-11,3272.052,NA,93.162,NA,278.541
1994-07-12,3264.281,NA,126.293,NA,278.496
1994-07-13,3254.438,NA,141.584,NA,278.438
1994-07-14,3246.149,NA,151.212,NA,278.389
1994-07-15,3238.378,NA,181.228,NA,278.343
1994-07-16,3241.487,NA,14.3,NA,278.362
1994-07-17,3245.113,NA,9.741,NA,278.383
1994-07-18,3235.27,NA,191.138,NA,278.325
1994-07-19,3224.391,NA,166.786,NA,278.261
1994-07-20,3218.174,NA,157.441,NA,278.224
1994-07-21,3212.475,NA,136.77,NA,278.191
1994-07-22,3204.704,NA,146.681,NA,278.145
1994-07-23,3196.415,NA,143.283,NA,278.096
1994-07-24,3195.897,NA,70.792,NA,278.093
1994-07-25,3189.681,NA,164.237,NA,278.057
1994-07-26,3196.933,NA,60.881,NA,278.1
1994-07-27,3194.343,NA,111.568,NA,278.084
1994-07-28,3182.428,NA,204.164,NA,278.014
1994-07-29,3175.2,NA,138.186,NA,277.972
1994-07-30,3166.602,NA,138.752,NA,277.92
1994-07-31,3159.522,NA,152.911,NA,277.877
1994-08-01,3146.879,NA,171.6,NA,277.801
1994-08-02,3140.81,NA,166.503,NA,277.764
1994-08-03,3130.19,NA,180.378,NA,277.7
1994-08-04,3128.167,NA,65.978,NA,277.688
1994-08-05,3127.156,NA,15.999,NA,277.682
1994-08-06,3123.615,NA,56.917,NA,277.661
1994-08-07,3120.581,NA,132.523,NA,277.642
1994-08-08,3111.984,NA,162.255,NA,277.591
1994-08-09,3107.938,NA,148.38,NA,277.566
1994-08-10,3101.363,NA,151.495,NA,277.526
1994-08-11,3096.812,NA,147.814,NA,277.499
1994-08-12,3089.732,NA,167.635,NA,277.456
1994-08-13,3080.629,NA,157.158,NA,277.402
1994-08-14,3083.663,NA,5.125,NA,277.42
1994-08-15,3076.583,NA,148.38,NA,277.377
1994-08-16,3066.678,NA,180.661,NA,277.316
1994-08-17,3053.356,NA,201.049,NA,277.234
1994-08-18,3043.982,NA,189.723,NA,277.176
1994-08-19,3034.607,NA,148.663,NA,277.118
1994-08-20,3034.114,NA,48.705,NA,277.115
1994-08-21,3028.193,NA,94.012,NA,277.078
1994-08-22,3021.286,NA,104.772,NA,277.036
1994-08-23,3017.339,NA,140.734,NA,277.011
1994-08-24,3010.925,NA,156.309,NA,276.972
1994-08-25,3005.004,NA,122.329,NA,276.935
1994-08-26,2998.59,NA,176.697,NA,276.896
1994-08-27,2986.255,NA,162.538,NA,276.819
1994-08-28,2979.841,NA,107.038,NA,276.78
1994-08-29,2974.944,NA,146.964,NA,276.749
1994-08-30,2980.334,NA,161.123,NA,276.783
1994-08-31,2973.02,NA,157.725,NA,276.737
1994-09-01,2968.69,NA,84.384,NA,276.71
1994-09-02,2973.982,NA,4.446,NA,276.743
1994-09-03,2974.944,NA,4.842,NA,276.749
1994-09-04,2977.374,NA,6.598,NA,276.764
1994-09-05,2980.828,NA,4.616,NA,276.786
1994-09-06,2976.881,NA,102.79,NA,276.761
1994-09-07,2970.615,NA,88.915,NA,276.722
1994-09-08,2964.842,NA,105.338,NA,276.685
1994-09-09,2959.069,NA,79.004,NA,276.649
1994-09-10,2953.778,NA,81.552,NA,276.615
1994-09-11,2948.005,NA,75.04,NA,276.579
1994-09-12,2940.308,NA,141.018,NA,276.53
1994-09-13,2933.092,NA,121.479,NA,276.484
1994-09-14,2927.319,NA,144.416,NA,276.448
1994-09-15,2918.179,NA,151.778,NA,276.39
1994-09-16,2905.191,NA,154.327,NA,276.307
1994-09-17,2904.71,NA,10.307,NA,276.304
1994-09-18,2902.785,NA,23.843,NA,276.292
1994-09-19,2903.748,NA,24.267,NA,276.298
1994-09-20,2901.823,NA,69.659,NA,276.286
1994-09-21,2902.304,NA,5.154,NA,276.289
1994-09-22,2902.785,NA,18.378,NA,276.292
1994-09-23,2902.304,NA,9.826,NA,276.289
1994-09-24,2902.304,NA,9.996,NA,276.289
1994-09-25,2900.38,NA,24.239,NA,276.277
1994-09-26,2899.418,NA,16.339,NA,276.271
1994-09-27,2895.57,NA,50.121,NA,276.246
1994-09-28,2891.721,NA,75.606,NA,276.222
1994-09-29,2886.911,NA,99.109,NA,276.191
1994-09-30,2877.363,NA,132.806,NA,276.131
1994-10-01,2877.363,NA,10.052,NA,276.131
1994-10-02,2877.363,NA,5.465,NA,276.131
1994-10-03,2870.333,NA,115.249,NA,276.085
1994-10-04,2867.52,NA,80.137,NA,276.067
1994-10-05,2864.239,NA,40.776,NA,276.045
1994-10-06,2859.083,NA,77.871,NA,276.012
1994-10-07,2858.146,NA,58.333,NA,276.006
1994-10-08,2863.302,NA,4.049,NA,276.039
1994-10-09,2863.302,NA,4.672,NA,276.039
1994-10-10,2862.833,NA,29.166,NA,276.036
1994-10-11,2859.552,NA,39.927,NA,276.015
1994-10-12,2858.146,NA,25.032,NA,276.006
1994-10-13,2858.615,NA,21.719,NA,276.009
1994-10-14,2857.677,NA,17.528,NA,276.002
1994-10-15,2859.083,NA,4.361,NA,276.012
1994-10-16,2858.615,NA,13.054,NA,276.009
1994-10-17,2855.334,NA,35.113,NA,275.987
1994-10-18,2853.927,NA,39.077,NA,275.978
1994-10-19,2851.115,NA,40.493,NA,275.96
1994-10-20,2848.771,NA,31.998,NA,275.945
1994-10-21,2848.771,NA,29.166,NA,275.945
1994-10-22,2850.178,NA,1.133,NA,275.954
1994-10-23,2850.178,NA,4.87,NA,275.954
1994-10-24,2847.834,NA,40.493,NA,275.938
1994-10-25,2848.303,NA,15.574,NA,275.942
1994-10-26,2845.022,NA,41.059,NA,275.92
1994-10-27,2841.272,NA,39.644,NA,275.896
