date,storage,inflow,outflow,evaporation,elevation
1997-11-13,4,NA,NA,NA,NA
1997-11-14,3.972,NA,NA,NA,NA
1997-11-15,3.962,NA,NA,NA,NA
1997-11-16,3.943,NA,NA,NA,NA
1997-11-17,3.934,NA,NA,NA,NA
1997-11-18,NA,NA,NA,NA,NA
1997-11-19,NA,NA,NA,NA,NA
1997-11-20,NA,NA,NA,NA,NA
1997-11-21,NA,NA,NA,NA,NA
1997-11-22,3.943,NA,NA,NA,NA
1997-11-23,3.905,NA,NA,NA,NA
1997-11-24,3.895,NA,NA,NA,NA
1997-11-25,3.943,NA,NA,NA,NA
1997-11-26,3.962,NA,NA,NA,NA
1997-11-27,NA,NA,NA,NA,NA
1997-11-28,4.115,NA,NA,NA,NA
1997-11-29,4.087,NA,NA,NA,NA
1997-11-30,4.077,NA,NA,NA,NA
1997-12-01,4.038,NA,NA,NA,NA
1997-12-02,4.019,NA,NA,NA,NA
1997-12-03,4,NA,NA,NA,NA
1997-12-04,3.982,NA,NA,NA,NA
1997-12-05,3.962,NA,NA,NA,NA
1997-12-06,3.972,NA,NA,NA,NA
1997-12-07,3.962,NA,NA,NA,NA
1997-12-08,4.125,NA,NA,NA,NA
1997-12-09,4.173,NA,NA,NA,NA
1997-12-10,4.105,NA,NA,NA,NA
1997-12-11,4.096,NA,NA,NA,NA
1997-12-12,4.058,NA,NA,NA,NA
1997-12-13,4.038,NA,NA,NA,NA
1997-12-14,3.99,NA,NA,NA,NA
1997-12-15,3.982,NA,NA,NA,NA
1997-12-16,3.982,NA,NA,NA,NA
1997-12-17,3.972,NA,NA,NA,NA
1997-12-18,3.972,NA,NA,NA,NA
1997-12-19,3.943,NA,NA,NA,NA
1997-12-20,3.943,NA,NA,NA,NA
1997-12-21,3.924,NA,NA,NA,NA
1997-12-22,3.885,NA,NA,NA,NA
1997-12-23,3.877,NA,NA,NA,NA
1997-12-24,3.952,NA,NA,NA,NA
1997-12-25,NA,NA,NA,NA,NA
1997-12-26,NA,NA,NA,NA,NA
1997-12-27,NA,NA,NA,NA,NA
1997-12-28,NA,NA,NA,NA,NA
1997-12-29,NA,NA,NA,NA,NA
1997-12-30,NA,NA,NA,NA,NA
1997-12-31,3.867,NA,NA,NA,NA
1998-01-01,3.943,NA,NA,NA,NA
1998-01-02,3.877,NA,NA,NA,NA
1998-01-03,3.934,NA,NA,NA,NA
1998-01-04,3.915,NA,NA,NA,NA
1998-01-05,4.019,NA,NA,NA,NA
1998-01-06,4.019,NA,NA,NA,NA
1998-01-07,4.019,NA,NA,NA,NA
1998-01-08,4.01,NA,NA,NA,NA
1998-01-09,4,NA,NA,NA,NA
1998-01-10,4.01,NA,NA,NA,NA
1998-01-11,4.048,NA,NA,NA,NA
1998-01-12,4.201,NA,NA,NA,NA
1998-01-13,4.384,NA,NA,NA,NA
1998-01-14,4.45,NA,NA,NA,NA
1998-01-15,4.537,NA,NA,NA,NA
1998-01-16,4.808,NA,NA,NA,NA
1998-01-17,5.041,NA,NA,NA,NA
1998-01-18,5.392,NA,NA,NA,NA
1998-01-19,5.568,NA,NA,NA,NA
1998-01-20,5.499,NA,NA,NA,NA
1998-01-21,5.382,NA,NA,NA,NA
1998-01-22,5.294,NA,NA,NA,NA
1998-01-23,5.216,NA,NA,NA,NA
1998-01-24,5.119,NA,NA,NA,NA
1998-01-25,NA,NA,NA,NA,NA
1998-01-26,4.934,NA,NA,NA,NA
1998-01-27,4.876,NA,NA,NA,NA
1998-01-28,4.846,NA,NA,NA,NA
1998-01-29,4.798,NA,NA,NA,NA
1998-01-30,4.827,NA,NA,NA,NA
1998-01-31,4.779,NA,NA,NA,NA
1998-02-01,4.73,NA,NA,NA,NA
1998-02-02,4.779,NA,NA,NA,NA
1998-02-03,4.643,NA,NA,NA,NA
1998-02-04,4.692,NA,NA,NA,NA
1998-02-05,4.663,NA,NA,NA,NA
1998-02-06,4.672,NA,NA,NA,NA
1998-02-07,4.692,NA,NA,NA,NA
1998-02-08,4.75,NA,NA,NA,NA
1998-02-09,4.74,NA,NA,NA,NA
1998-02-10,4.692,NA,NA,NA,NA
1998-02-11,4.672,NA,NA,NA,NA
1998-02-12,4.634,NA,NA,NA,NA
1998-02-13,4.595,NA,NA,NA,NA
1998-02-14,4.547,NA,NA,NA,NA
1998-02-15,4.634,NA,NA,NA,NA
1998-02-16,4.576,NA,NA,NA,NA
1998-02-17,4.547,NA,NA,NA,NA
1998-02-18,4.518,NA,NA,NA,NA
1998-02-19,4.48,NA,NA,NA,NA
1998-02-20,4.48,NA,NA,NA,NA
1998-02-21,4.394,NA,NA,NA,NA
1998-02-22,4.508,NA,NA,NA,NA
1998-02-23,4.499,NA,NA,NA,NA
1998-02-24,4.508,NA,NA,NA,NA
1998-02-25,4.46,NA,NA,NA,NA
1998-02-26,4.422,NA,NA,NA,NA
1998-02-27,4.364,NA,NA,NA,NA
1998-02-28,4.316,NA,NA,NA,NA
1998-03-01,4.297,NA,NA,NA,NA
1998-03-02,4.278,NA,NA,NA,NA
1998-03-03,4.239,NA,NA,NA,NA
1998-03-04,4.249,NA,NA,NA,NA
1998-03-05,4.239,NA,NA,NA,NA
1998-03-06,4.239,NA,NA,NA,NA
1998-03-07,4.258,NA,NA,NA,NA
1998-03-08,4.249,NA,NA,NA,NA
1998-03-09,4.23,NA,NA,NA,NA
1998-03-10,4.23,NA,NA,NA,NA
1998-03-11,4.22,NA,NA,NA,NA
1998-03-12,4.239,NA,NA,NA,NA
1998-03-13,4.268,NA,NA,NA,NA
1998-03-14,4.278,NA,NA,NA,NA
1998-03-15,4.288,NA,NA,NA,NA
1998-03-16,4.344,NA,NA,NA,NA
1998-03-17,4.402,NA,NA,NA,NA
1998-03-18,4.499,NA,NA,NA,NA
1998-03-19,4.556,NA,NA,NA,NA
1998-03-20,4.614,NA,NA,NA,NA
1998-03-21,4.701,NA,NA,NA,NA
1998-03-22,4.77,NA,NA,NA,NA
1998-03-23,5.362,NA,NA,NA,NA
1998-03-24,6.008,NA,NA,NA,NA
1998-03-25,6.653,NA,NA,NA,NA
1998-03-26,6.614,NA,NA,NA,NA
1998-03-27,6.425,NA,NA,NA,NA
1998-03-28,6.276,NA,NA,NA,NA
1998-03-29,6.108,NA,NA,NA,NA
1998-03-30,5.91,NA,NA,NA,NA
1998-03-31,5.685,NA,NA,NA,NA
1998-04-01,5.568,NA,NA,NA,NA
1998-04-02,5.431,NA,NA,NA,NA
1998-04-03,5.324,NA,NA,NA,NA
1998-04-04,5.225,NA,NA,NA,NA
1998-04-05,5.128,NA,NA,NA,NA
1998-04-06,5.021,NA,NA,NA,NA
1998-04-07,4.973,NA,NA,NA,NA
1998-04-08,4.896,NA,NA,NA,NA
1998-04-09,4.827,NA,NA,NA,NA
1998-04-10,4.779,NA,NA,NA,NA
1998-04-11,4.77,NA,NA,NA,NA
1998-04-12,4.75,NA,NA,NA,NA
1998-04-13,4.692,NA,NA,NA,NA
1998-04-14,4.73,NA,NA,NA,NA
1998-04-15,4.682,NA,NA,NA,NA
1998-04-16,4.663,NA,NA,NA,NA
1998-04-17,4.605,NA,NA,NA,NA
1998-04-18,4.566,NA,NA,NA,NA
1998-04-19,4.576,NA,NA,NA,NA
1998-04-20,4.624,NA,NA,NA,NA
1998-04-21,4.701,NA,NA,NA,NA
1998-04-22,4.904,NA,NA,NA,NA
1998-04-23,5.177,NA,NA,NA,NA
1998-04-24,5.421,NA,NA,NA,NA
1998-04-25,5.509,NA,NA,NA,NA
1998-04-26,5.528,NA,NA,NA,NA
1998-04-27,5.607,NA,NA,NA,NA
1998-04-28,5.764,NA,NA,NA,NA
1998-04-29,5.98,NA,NA,NA,NA
1998-04-30,6.306,NA,NA,NA,NA
1998-05-01,6.664,NA,NA,NA,NA
1998-05-02,6.984,NA,NA,NA,NA
1998-05-03,7.416,NA,NA,NA,NA
1998-05-04,7.739,NA,NA,NA,NA
1998-05-05,7.982,NA,NA,NA,NA
1998-05-06,8.176,NA,NA,NA,NA
1998-05-07,8.317,NA,NA,NA,NA
1998-05-08,8.512,NA,NA,NA,NA
1998-05-09,8.748,NA,NA,NA,NA
1998-05-10,8.974,NA,NA,NA,NA
1998-05-11,9.055,NA,NA,NA,NA
1998-05-12,9.055,NA,NA,NA,NA
1998-05-13,9.066,NA,NA,NA,NA
1998-05-14,9.045,NA,NA,NA,NA
1998-05-15,8.974,NA,NA,NA,NA
1998-05-16,8.881,NA,NA,NA,NA
1998-05-17,8.86,NA,NA,NA,NA
1998-05-18,8.777,NA,NA,NA,NA
1998-05-19,8.706,NA,NA,NA,NA
1998-05-20,8.686,NA,NA,NA,NA
1998-05-21,8.727,NA,NA,NA,NA
1998-05-22,8.727,NA,NA,NA,NA
1998-05-23,8.737,NA,NA,NA,NA
1998-05-24,8.829,NA,NA,NA,NA
1998-05-25,9.159,NA,NA,NA,NA
1998-05-26,9.22,NA,NA,NA,NA
1998-05-27,9.209,NA,NA,NA,NA
1998-05-28,9.138,NA,NA,NA,NA
1998-05-29,9.117,NA,NA,NA,NA
1998-05-30,9.086,NA,NA,NA,NA
1998-05-31,9.209,NA,NA,NA,NA
1998-06-01,9.458,NA,NA,NA,NA
1998-06-02,9.675,NA,NA,NA,NA
1998-06-03,NA,NA,NA,NA,NA
1998-06-04,9.893,NA,NA,NA,NA
1998-06-05,10.08,NA,NA,NA,NA
1998-06-06,NA,NA,NA,NA,NA
1998-06-07,10.267,NA,NA,NA,NA
1998-06-08,10.55,NA,NA,NA,NA
1998-06-09,10.55,NA,NA,NA,NA
1998-06-10,10.498,NA,NA,NA,NA
1998-06-11,10.498,NA,NA,NA,NA
1998-06-12,10.466,NA,NA,NA,NA
1998-06-13,10.456,NA,NA,NA,NA
1998-06-14,10.466,NA,NA,NA,NA
1998-06-15,10.477,NA,NA,NA,NA
1998-06-16,10.414,NA,NA,NA,NA
1998-06-17,10.362,NA,NA,NA,NA
1998-06-18,10.216,NA,NA,NA,NA
1998-06-19,10.309,NA,NA,NA,NA
1998-06-20,10.561,NA,NA,NA,NA
1998-06-21,10.823,NA,NA,NA,NA
1998-06-22,11.075,NA,NA,NA,NA
1998-06-23,11.296,NA,NA,NA,NA
1998-06-24,NA,NA,NA,NA,NA
1998-06-25,NA,NA,NA,NA,NA
1998-06-26,11.539,NA,NA,NA,NA
1998-06-27,NA,NA,NA,NA,NA
1998-06-28,NA,NA,NA,NA,NA
1998-06-29,NA,NA,NA,NA,NA
1998-06-30,11.349,NA,NA,NA,NA
1998-07-01,11.169,NA,NA,NA,NA
1998-07-02,11.138,NA,NA,NA,NA
1998-07-03,11.138,NA,NA,NA,NA
1998-07-04,11.159,NA,NA,NA,NA
1998-07-05,11.18,NA,NA,NA,NA
1998-07-06,11.233,NA,NA,NA,NA
1998-07-07,11.264,NA,NA,NA,NA
1998-07-08,NA,NA,NA,NA,NA
1998-07-09,11.402,NA,NA,NA,NA
1998-07-10,11.475,NA,NA,NA,NA
1998-07-11,11.55,NA,NA,NA,NA
1998-07-12,NA,NA,NA,NA,NA
1998-07-13,11.634,NA,NA,NA,NA
1998-07-14,11.666,NA,NA,NA,NA
1998-07-15,11.687,NA,NA,NA,NA
1998-07-16,11.719,NA,NA,NA,NA
1998-07-17,11.73,NA,NA,NA,NA
1998-07-18,11.73,NA,NA,NA,NA
1998-07-19,11.73,NA,NA,NA,NA
1998-07-20,NA,NA,NA,NA,NA
1998-07-21,11.74,NA,NA,NA,NA
1998-07-22,11.751,NA,NA,NA,NA
1998-07-23,11.73,NA,NA,NA,NA
1998-07-24,11.772,NA,NA,NA,NA
1998-07-25,11.761,NA,NA,NA,NA
1998-07-26,11.782,NA,NA,NA,NA
1998-07-27,11.772,NA,NA,NA,NA
1998-07-28,11.772,NA,NA,NA,NA
1998-07-29,11.74,NA,NA,NA,NA
1998-07-30,11.73,NA,NA,NA,NA
1998-07-31,11.719,NA,NA,NA,NA
1998-08-01,11.708,NA,NA,NA,NA
1998-08-02,11.698,NA,NA,NA,NA
1998-08-03,11.687,NA,NA,NA,NA
1998-08-04,11.656,NA,NA,NA,NA
1998-08-05,11.645,NA,NA,NA,NA
1998-08-06,NA,NA,NA,NA,NA
1998-08-07,NA,NA,NA,NA,NA
1998-08-08,11.56,NA,NA,NA,NA
1998-08-09,11.529,NA,NA,NA,NA
1998-08-10,11.507,NA,NA,NA,NA
1998-08-11,11.475,NA,NA,NA,NA
1998-08-12,11.465,NA,NA,NA,NA
1998-08-13,NA,NA,NA,NA,NA
1998-08-14,11.518,NA,NA,NA,NA
1998-08-15,11.486,NA,NA,NA,NA
1998-08-16,11.454,NA,NA,NA,NA
1998-08-17,11.423,NA,NA,NA,NA
1998-08-18,11.38,NA,NA,NA,NA
1998-08-19,11.307,NA,NA,NA,NA
1998-08-20,11.222,NA,NA,NA,NA
1998-08-21,NA,NA,NA,NA,NA
1998-08-22,11.032,NA,NA,NA,NA
1998-08-23,NA,NA,NA,NA,NA
1998-08-24,11.032,NA,NA,NA,NA
1998-08-25,11.275,NA,NA,NA,NA
1998-08-26,11.254,NA,NA,NA,NA
1998-08-27,11.222,NA,NA,NA,NA
1998-08-28,11.211,NA,NA,NA,NA
1998-08-29,11.18,NA,NA,NA,NA
1998-08-30,11.169,NA,NA,NA,NA
1998-08-31,11.138,NA,NA,NA,NA
1998-09-01,11.138,NA,NA,NA,NA
1998-09-02,11.127,NA,NA,NA,NA
1998-09-03,11.127,NA,NA,NA,NA
1998-09-04,11.117,NA,NA,NA,NA
1998-09-05,11.254,NA,NA,NA,NA
1998-09-06,11.222,NA,NA,NA,NA
1998-09-07,11.201,NA,NA,NA,NA
1998-09-08,NA,NA,NA,NA,NA
1998-09-09,11.212,NA,NA,NA,NA
1998-09-10,11.19,NA,NA,NA,NA
1998-09-11,11.149,NA,NA,NA,NA
1998-09-12,11.117,NA,NA,NA,NA
1998-09-13,11.075,NA,NA,NA,NA
1998-09-14,11.053,NA,NA,NA,NA
1998-09-15,11.022,NA,NA,NA,NA
1998-09-16,10.969,NA,NA,NA,NA
1998-09-17,10.864,NA,NA,NA,NA
1998-09-18,10.749,NA,NA,NA,NA
1998-09-19,10.634,NA,NA,NA,NA
1998-09-20,10.508,NA,NA,NA,NA
1998-09-21,10.321,NA,NA,NA,NA
1998-09-22,10.132,NA,NA,NA,NA
1998-09-23,9.976,NA,NA,NA,NA
1998-09-24,9.831,NA,NA,NA,NA
1998-09-25,9.643,NA,NA,NA,NA
1998-09-26,9.572,NA,NA,NA,NA
1998-09-27,9.426,NA,NA,NA,NA
1998-09-28,9.292,NA,NA,NA,NA
1998-09-29,9.18,NA,NA,NA,NA
1998-09-30,9.045,NA,NA,NA,NA
1998-10-01,8.604,NA,NA,NA,NA
1998-10-02,8.481,NA,NA,NA,NA
1998-10-03,8.338,NA,NA,NA,NA
1998-10-04,8.166,NA,NA,NA,NA
1998-10-05,8.032,NA,NA,NA,NA
1998-10-06,7.931,NA,NA,NA,NA
1998-10-07,7.78,NA,NA,NA,NA
1998-10-08,7.669,NA,NA,NA,NA
1998-10-09,7.577,NA,NA,NA,NA
1998-10-10,7.466,NA,NA,NA,NA
1998-10-11,NA,NA,NA,NA,NA
1998-10-12,7.32,NA,NA,NA,NA
1998-10-13,7.205,NA,NA,NA,NA
1998-10-14,7.113,NA,NA,NA,NA
1998-10-15,7.035,NA,NA,NA,NA
1998-10-16,7.023,NA,NA,NA,NA
1998-10-17,6.954,NA,NA,NA,NA
1998-10-18,7.014,NA,NA,NA,NA
1998-10-19,6.545,NA,NA,NA,NA
1998-10-20,6.465,NA,NA,NA,NA
1998-10-21,NA,NA,NA,NA,NA
1998-10-22,NA,NA,NA,NA,NA
1998-10-23,6.266,NA,NA,NA,NA
1998-10-24,6.227,NA,NA,NA,NA
1998-10-25,6.187,NA,NA,NA,NA
1998-10-26,6.097,NA,NA,NA,NA
1998-10-27,6.019,NA,NA,NA,NA
1998-10-28,5.98,NA,NA,NA,NA
1998-10-29,5.989,NA,NA,NA,NA
1998-10-30,5.949,NA,NA,NA,NA
1998-10-31,5.91,NA,NA,NA,NA
1998-11-01,5.901,NA,NA,NA,NA
1998-11-02,5.715,NA,NA,NA,NA
1998-11-03,5.667,NA,NA,NA,NA
1998-11-04,5.588,NA,NA,NA,NA
1998-11-05,5.451,NA,NA,NA,NA
1998-11-06,5.294,NA,NA,NA,NA
1998-11-07,5.392,NA,NA,NA,NA
1998-11-08,5.137,NA,NA,NA,NA
1998-11-09,5.031,NA,NA,NA,NA
1998-11-10,NA,NA,NA,NA,NA
1998-11-11,NA,NA,NA,NA,NA
1998-11-12,NA,NA,NA,NA,NA
1998-11-13,4.77,NA,NA,NA,NA
1998-11-14,4.701,NA,NA,NA,NA
1998-11-15,4.643,NA,NA,NA,NA
1998-11-16,4.576,NA,NA,NA,NA
1998-11-17,4.518,NA,NA,NA,NA
1998-11-18,4.556,NA,NA,NA,NA
1998-11-19,4.528,NA,NA,NA,NA
1998-11-20,4.499,NA,NA,NA,NA
1998-11-21,4.47,NA,NA,NA,NA
1998-11-22,4.47,NA,NA,NA,NA
1998-11-23,4.47,NA,NA,NA,NA
1998-11-24,4.74,NA,NA,NA,NA
1998-11-25,4.77,NA,NA,NA,NA
1998-11-26,4.692,NA,NA,NA,NA
1998-11-27,4.634,NA,NA,NA,NA
1998-11-28,4.624,NA,NA,NA,NA
1998-11-29,4.585,NA,NA,NA,NA
1998-11-30,4.759,NA,NA,NA,NA
1998-12-01,5.07,NA,NA,NA,NA
1998-12-02,4.885,NA,NA,NA,NA
1998-12-03,4.846,NA,NA,NA,NA
1998-12-04,5.012,NA,NA,NA,NA
1998-12-05,4.973,NA,NA,NA,NA
1998-12-06,4.914,NA,NA,NA,NA
1998-12-07,4.866,NA,NA,NA,NA
1998-12-08,4.818,NA,NA,NA,NA
1998-12-09,4.721,NA,NA,NA,NA
1998-12-10,4.672,NA,NA,NA,NA
1998-12-11,4.643,NA,NA,NA,NA
1998-12-12,4.595,NA,NA,NA,NA
1998-12-13,4.537,NA,NA,NA,NA
1998-12-14,4.499,NA,NA,NA,NA
1998-12-15,4.48,NA,NA,NA,NA
1998-12-16,4.441,NA,NA,NA,NA
1998-12-17,4.412,NA,NA,NA,NA
1998-12-18,4.394,NA,NA,NA,NA
1998-12-19,4.297,NA,NA,NA,NA
1998-12-20,4.354,NA,NA,NA,NA
1998-12-21,4.354,NA,NA,NA,NA
1998-12-22,4.326,NA,NA,NA,NA
1998-12-23,NA,NA,NA,NA,NA
1998-12-24,NA,NA,NA,NA,NA
1998-12-25,4.278,NA,NA,NA,NA
1998-12-26,4.239,NA,NA,NA,NA
1998-12-27,4.23,NA,NA,NA,NA
1998-12-28,4.181,NA,NA,NA,NA
1998-12-29,4.173,NA,NA,NA,NA
1998-12-30,4.173,NA,NA,NA,NA
1998-12-31,4.115,NA,NA,NA,NA
1999-01-01,4.125,NA,NA,NA,NA
1999-01-02,4.135,NA,NA,NA,NA
1999-01-03,4.125,NA,NA,NA,NA
1999-01-04,4.096,NA,NA,NA,NA
1999-01-05,4.115,NA,NA,NA,NA
1999-01-06,4.105,NA,NA,NA,NA
1999-01-07,4.096,NA,NA,NA,NA
1999-01-08,4.096,NA,NA,NA,NA
1999-01-09,4.087,NA,NA,NA,NA
1999-01-10,4.077,NA,NA,NA,NA
1999-01-11,4.067,NA,NA,NA,NA
1999-01-12,4.038,NA,NA,NA,NA
1999-01-13,4.048,NA,NA,NA,NA
1999-01-14,4.048,NA,NA,NA,NA
1999-01-15,4.048,NA,NA,NA,NA
1999-01-16,4.135,NA,NA,NA,NA
1999-01-17,4.239,NA,NA,NA,NA
1999-01-18,4.326,NA,NA,NA,NA
1999-01-19,4.663,NA,NA,NA,NA
1999-01-20,4.934,NA,NA,NA,NA
1999-01-21,5.109,NA,NA,NA,NA
1999-01-22,5.099,NA,NA,NA,NA
1999-01-23,5.089,NA,NA,NA,NA
1999-01-24,5.167,NA,NA,NA,NA
1999-01-25,5.06,NA,NA,NA,NA
1999-01-26,4.982,NA,NA,NA,NA
1999-01-27,4.896,NA,NA,NA,NA
1999-01-28,4.827,NA,NA,NA,NA
1999-01-29,4.779,NA,NA,NA,NA
1999-01-30,4.721,NA,NA,NA,NA
1999-01-31,4.653,NA,NA,NA,NA
1999-02-01,4.643,NA,NA,NA,NA
1999-02-02,4.585,NA,NA,NA,NA
1999-02-03,4.556,NA,NA,NA,NA
1999-02-04,4.499,NA,NA,NA,NA
1999-02-05,4.508,NA,NA,NA,NA
1999-02-06,4.47,NA,NA,NA,NA
1999-02-07,4.566,NA,NA,NA,NA
1999-02-08,4.759,NA,NA,NA,NA
1999-02-09,4.973,NA,NA,NA,NA
1999-02-10,5.177,NA,NA,NA,NA
1999-02-11,5.079,NA,NA,NA,NA
1999-02-12,5.002,NA,NA,NA,NA
1999-02-13,4.876,NA,NA,NA,NA
1999-02-14,4.779,NA,NA,NA,NA
1999-02-15,4.759,NA,NA,NA,NA
1999-02-16,4.711,NA,NA,NA,NA
1999-02-17,4.77,NA,NA,NA,NA
1999-02-18,4.818,NA,NA,NA,NA
1999-02-19,4.827,NA,NA,NA,NA
1999-02-20,4.779,NA,NA,NA,NA
1999-02-21,4.77,NA,NA,NA,NA
1999-02-22,NA,NA,NA,NA,NA
1999-02-23,NA,NA,NA,NA,NA
1999-02-24,4.672,NA,NA,NA,NA
1999-02-25,4.614,NA,NA,NA,NA
1999-02-26,4.663,NA,NA,NA,NA
1999-02-27,4.624,NA,NA,NA,NA
1999-02-28,4.576,NA,NA,NA,NA
1999-03-01,4.682,NA,NA,NA,NA
1999-03-02,4.77,NA,NA,NA,NA
1999-03-03,4.788,NA,NA,NA,NA
1999-03-04,4.924,NA,NA,NA,NA
1999-03-05,4.934,NA,NA,NA,NA
1999-03-06,4.904,NA,NA,NA,NA
1999-03-07,4.856,NA,NA,NA,NA
1999-03-08,4.808,NA,NA,NA,NA
1999-03-09,4.798,NA,NA,NA,NA
1999-03-10,4.836,NA,NA,NA,NA
1999-03-11,4.788,NA,NA,NA,NA
1999-03-12,4.75,NA,NA,NA,NA
1999-03-13,4.585,NA,NA,NA,NA
1999-03-14,4.556,NA,NA,NA,NA
1999-03-15,4.528,NA,NA,NA,NA
1999-03-16,4.537,NA,NA,NA,NA
1999-03-17,4.518,NA,NA,NA,NA
1999-03-18,4.547,NA,NA,NA,NA
1999-03-19,NA,NA,NA,NA,NA
1999-03-20,NA,NA,NA,NA,NA
1999-03-21,4.614,NA,NA,NA,NA
1999-03-22,4.624,NA,NA,NA,NA
1999-03-23,4.614,NA,NA,NA,NA
1999-03-24,4.595,NA,NA,NA,NA
1999-03-25,4.624,NA,NA,NA,NA
1999-03-26,4.634,NA,NA,NA,NA
1999-03-27,NA,NA,NA,NA,NA
1999-03-28,NA,NA,NA,NA,NA
1999-03-29,4.779,NA,NA,NA,NA
1999-03-30,4.798,NA,NA,NA,NA
1999-03-31,4.856,NA,NA,NA,NA
1999-04-01,4.876,NA,NA,NA,NA
1999-04-02,4.808,NA,NA,NA,NA
1999-04-03,4.779,NA,NA,NA,NA
1999-04-04,4.73,NA,NA,NA,NA
1999-04-05,4.692,NA,NA,NA,NA
1999-04-06,4.779,NA,NA,NA,NA
1999-04-07,4.74,NA,NA,NA,NA
1999-04-08,4.682,NA,NA,NA,NA
1999-04-09,4.73,NA,NA,NA,NA
1999-04-10,4.663,NA,NA,NA,NA
1999-04-11,4.624,NA,NA,NA,NA
1999-04-12,4.585,NA,NA,NA,NA
1999-04-13,4.556,NA,NA,NA,NA
1999-04-14,4.576,NA,NA,NA,NA
1999-04-15,4.624,NA,NA,NA,NA
1999-04-16,4.663,NA,NA,NA,NA
1999-04-17,4.73,NA,NA,NA,NA
1999-04-18,4.836,NA,NA,NA,NA
1999-04-19,4.992,NA,NA,NA,NA
1999-04-20,5.207,NA,NA,NA,NA
1999-04-21,5.431,NA,NA,NA,NA
1999-04-22,5.656,NA,NA,NA,NA
1999-04-23,5.744,NA,NA,NA,NA
1999-04-24,5.811,NA,NA,NA,NA
1999-04-25,5.85,NA,NA,NA,NA
1999-04-26,6.039,NA,NA,NA,NA
1999-04-27,6.306,NA,NA,NA,NA
1999-04-28,6.335,NA,NA,NA,NA
1999-04-29,6.335,NA,NA,NA,NA
1999-04-30,6.315,NA,NA,NA,NA
1999-05-01,6.246,NA,NA,NA,NA
1999-05-02,6.315,NA,NA,NA,NA
1999-05-03,6.445,NA,NA,NA,NA
1999-05-04,6.455,NA,NA,NA,NA
1999-05-05,6.376,NA,NA,NA,NA
1999-05-06,6.325,NA,NA,NA,NA
1999-05-07,6.376,NA,NA,NA,NA
1999-05-08,6.545,NA,NA,NA,NA
1999-05-09,6.653,NA,NA,NA,NA
1999-05-10,6.704,NA,NA,NA,NA
1999-05-11,6.724,NA,NA,NA,NA
1999-05-12,6.863,NA,NA,NA,NA
1999-05-13,7.134,NA,NA,NA,NA
1999-05-14,7.255,NA,NA,NA,NA
1999-05-15,7.386,NA,NA,NA,NA
1999-05-16,NA,NA,NA,NA,NA
1999-05-17,NA,NA,NA,NA,NA
1999-05-18,7.942,NA,NA,NA,NA
1999-05-19,8.226,NA,NA,NA,NA
1999-05-20,8.512,NA,NA,NA,NA
1999-05-21,8.789,NA,NA,NA,NA
1999-05-22,NA,NA,NA,NA,NA
1999-05-23,NA,NA,NA,NA,NA
1999-05-24,9.944,NA,NA,NA,NA
1999-05-25,10.707,NA,NA,NA,NA
1999-05-26,NA,NA,NA,NA,NA
1999-05-27,11.201,NA,NA,NA,NA
1999-05-28,10.99,NA,NA,NA,NA
1999-05-29,10.79,NA,NA,NA,NA
1999-05-30,NA,NA,NA,NA,NA
1999-05-31,10.205,NA,NA,NA,NA
1999-06-01,NA,NA,NA,NA,NA
1999-06-02,NA,NA,NA,NA,NA
1999-06-03,9.955,NA,NA,NA,NA
1999-06-04,9.852,NA,NA,NA,NA
1999-06-05,9.8,NA,NA,NA,NA
1999-06-06,9.862,NA,NA,NA,NA
1999-06-07,10.028,NA,NA,NA,NA
1999-06-08,10.174,NA,NA,NA,NA
1999-06-09,10.362,NA,NA,NA,NA
1999-06-10,10.582,NA,NA,NA,NA
1999-06-11,10.823,NA,NA,NA,NA
1999-06-12,11.053,NA,NA,NA,NA
1999-06-13,11.233,NA,NA,NA,NA
1999-06-14,11.391,NA,NA,NA,NA
1999-06-15,11.518,NA,NA,NA,NA
1999-06-16,11.613,NA,NA,NA,NA
1999-06-17,11.677,NA,NA,NA,NA
1999-06-18,11.677,NA,NA,NA,NA
1999-06-19,11.613,NA,NA,NA,NA
1999-06-20,11.518,NA,NA,NA,NA
1999-06-21,11.423,NA,NA,NA,NA
1999-06-22,11.359,NA,NA,NA,NA
1999-06-23,NA,NA,NA,NA,NA
1999-06-24,NA,NA,NA,NA,NA
1999-06-25,11.518,NA,NA,NA,NA
1999-06-26,11.55,NA,NA,NA,NA
1999-06-27,11.581,NA,NA,NA,NA
1999-06-28,11.634,NA,NA,NA,NA
1999-06-29,11.708,NA,NA,NA,NA
1999-06-30,11.761,NA,NA,NA,NA
1999-07-01,NA,NA,NA,NA,NA
1999-07-02,NA,NA,NA,NA,NA
1999-07-03,11.74,NA,NA,NA,NA
1999-07-04,11.74,NA,NA,NA,NA
1999-07-05,11.761,NA,NA,NA,NA
1999-07-06,11.74,NA,NA,NA,NA
1999-07-07,NA,NA,NA,NA,NA
1999-07-08,NA,NA,NA,NA,NA
1999-07-09,11.687,NA,NA,NA,NA
1999-07-10,NA,NA,NA,NA,NA
1999-07-11,11.645,NA,NA,NA,NA
1999-07-12,11.613,NA,NA,NA,NA
1999-07-13,NA,NA,NA,NA,NA
1999-07-14,11.613,NA,NA,NA,NA
1999-07-15,NA,NA,NA,NA,NA
