date,storage,inflow,outflow,evaporation,elevation
1940-01-01,NA,NA,NA,NA,69.616
1940-01-02,NA,NA,NA,NA,69.616
1940-01-03,NA,NA,NA,NA,69.555
1940-01-04,NA,NA,NA,NA,69.525
1940-01-05,NA,NA,NA,NA,69.464
1940-01-06,NA,NA,NA,NA,69.433
1940-01-07,NA,NA,NA,NA,69.372
1940-01-08,NA,NA,NA,NA,69.372
1940-01-09,NA,NA,NA,NA,69.372
1940-01-10,NA,NA,NA,NA,69.312
1940-01-11,NA,NA,NA,NA,69.312
1940-01-12,NA,NA,NA,NA,69.312
1940-01-13,NA,NA,NA,NA,69.251
1940-01-14,NA,NA,NA,NA,69.251
1940-01-15,NA,NA,NA,NA,69.312
1940-01-16,NA,NA,NA,NA,69.372
1940-01-17,NA,NA,NA,NA,69.433
1940-01-18,NA,NA,NA,NA,69.464
1940-01-19,NA,NA,NA,NA,69.464
1940-01-20,NA,NA,NA,NA,69.586
1940-01-21,NA,NA,NA,NA,69.555
1940-01-22,NA,NA,NA,NA,69.525
1940-01-23,NA,NA,NA,NA,69.525
1940-01-24,NA,NA,NA,NA,69.464
1940-01-25,NA,NA,NA,NA,69.464
1940-01-26,NA,NA,NA,NA,69.372
1940-01-27,NA,NA,NA,NA,69.342
1940-01-28,NA,NA,NA,NA,69.281
1940-01-29,NA,NA,NA,NA,69.251
1940-01-30,NA,NA,NA,NA,69.251
1940-01-31,NA,NA,NA,NA,69.19
1940-02-01,NA,NA,NA,NA,69.19
1940-02-02,NA,NA,NA,NA,69.19
1940-02-03,NA,NA,NA,NA,69.19
1940-02-04,NA,NA,NA,NA,69.19
1940-02-05,NA,NA,NA,NA,69.19
1940-02-06,NA,NA,NA,NA,69.22
1940-02-07,NA,NA,NA,NA,69.281
1940-02-08,NA,NA,NA,NA,69.403
1940-02-09,NA,NA,NA,NA,69.616
1940-02-10,NA,NA,NA,NA,69.952
1940-02-11,NA,NA,NA,NA,70.165
1940-02-12,NA,NA,NA,NA,70.287
1940-02-13,NA,NA,NA,NA,70.531
1940-02-14,NA,NA,NA,NA,70.775
1940-02-15,NA,NA,NA,NA,70.957
1940-02-16,NA,NA,NA,NA,71.018
1940-02-17,NA,NA,NA,NA,71.018
1940-02-18,NA,NA,NA,NA,71.049
1940-02-19,NA,NA,NA,NA,71.018
1940-02-20,NA,NA,NA,NA,71.018
1940-02-21,NA,NA,NA,NA,71.079
1940-02-22,NA,NA,NA,NA,71.232
1940-02-23,NA,NA,NA,NA,71.323
1940-02-24,NA,NA,NA,NA,71.323
1940-02-25,NA,NA,NA,NA,71.323
1940-02-26,NA,NA,NA,NA,71.262
1940-02-27,NA,NA,NA,NA,71.171
1940-02-28,NA,NA,NA,NA,71.171
1940-02-29,NA,NA,NA,NA,71.14
1940-03-01,NA,NA,NA,NA,71.079
1940-03-02,NA,NA,NA,NA,71.018
1940-03-03,NA,NA,NA,NA,70.957
1940-03-04,NA,NA,NA,NA,70.896
1940-03-05,NA,NA,NA,NA,70.866
1940-03-06,NA,NA,NA,NA,70.866
1940-03-07,NA,NA,NA,NA,70.836
1940-03-08,NA,NA,NA,NA,70.775
1940-03-09,NA,NA,NA,NA,70.714
1940-03-10,NA,NA,NA,NA,70.653
1940-03-11,NA,NA,NA,NA,70.653
1940-03-12,NA,NA,NA,NA,70.714
1940-03-13,NA,NA,NA,NA,70.836
1940-03-14,NA,NA,NA,NA,71.079
1940-03-15,NA,NA,NA,NA,71.811
1940-03-16,NA,NA,NA,NA,72.39
1940-03-17,NA,NA,NA,NA,72.603
1940-03-18,NA,NA,NA,NA,72.695
1940-03-19,NA,NA,NA,NA,72.664
1940-03-20,NA,NA,NA,NA,72.603
1940-03-21,NA,NA,NA,NA,72.542
1940-03-22,NA,NA,NA,NA,72.42
1940-03-23,NA,NA,NA,NA,72.329
1940-03-24,NA,NA,NA,NA,72.238
1940-03-25,NA,NA,NA,NA,72.116
1940-03-26,NA,NA,NA,NA,71.994
1940-03-27,NA,NA,NA,NA,71.902
1940-03-28,NA,NA,NA,NA,71.78
1940-03-29,NA,NA,NA,NA,71.872
1940-03-30,NA,NA,NA,NA,71.689
1940-03-31,NA,NA,NA,NA,71.689
1940-04-01,NA,NA,NA,NA,71.658
1940-04-02,NA,NA,NA,NA,71.75
1940-04-03,NA,NA,NA,NA,71.933
1940-04-04,NA,NA,NA,NA,72.055
1940-04-05,NA,NA,NA,NA,72.085
1940-04-06,NA,NA,NA,NA,72.055
1940-04-07,NA,NA,NA,NA,72.085
1940-04-08,NA,NA,NA,NA,72.146
1940-04-09,NA,NA,NA,NA,72.207
1940-04-10,NA,NA,NA,NA,72.146
1940-04-11,NA,NA,NA,NA,72.055
1940-04-12,NA,NA,NA,NA,72.055
1940-04-13,NA,NA,NA,NA,71.963
1940-04-14,NA,NA,NA,NA,71.902
1940-04-15,NA,NA,NA,NA,71.902
1940-04-16,NA,NA,NA,NA,71.933
1940-04-17,NA,NA,NA,NA,71.872
1940-04-18,NA,NA,NA,NA,71.902
1940-04-19,NA,NA,NA,NA,71.994
1940-04-20,NA,NA,NA,NA,72.146
1940-04-21,NA,NA,NA,NA,72.939
1940-04-22,NA,NA,NA,NA,73.701
1940-04-23,NA,NA,NA,NA,74.005
1940-04-24,NA,NA,NA,NA,74.097
1940-04-25,NA,NA,NA,NA,74.066
1940-04-26,NA,NA,NA,NA,74.005
1940-04-27,NA,NA,NA,NA,73.914
1940-04-28,NA,NA,NA,NA,73.792
1940-04-29,NA,NA,NA,NA,72.146
1940-04-30,NA,NA,NA,NA,73.548
1940-05-01,NA,NA,NA,NA,73.426
1940-05-02,NA,NA,NA,NA,73.335
1940-05-03,NA,NA,NA,NA,73.274
1940-05-04,NA,NA,NA,NA,73.213
1940-05-05,NA,NA,NA,NA,73.122
1940-05-06,NA,NA,NA,NA,73
1940-05-07,NA,NA,NA,NA,72.878
1940-05-08,NA,NA,NA,NA,72.786
1940-05-09,NA,NA,NA,NA,72.634
1940-05-10,NA,NA,NA,NA,72.695
1940-05-11,NA,NA,NA,NA,72.542
1940-05-12,NA,NA,NA,NA,72.39
1940-05-13,NA,NA,NA,NA,72.268
1940-05-14,NA,NA,NA,NA,72.116
1940-05-15,NA,NA,NA,NA,71.994
1940-05-16,NA,NA,NA,NA,71.872
1940-05-17,NA,NA,NA,NA,71.902
1940-05-18,NA,NA,NA,NA,71.933
1940-05-19,NA,NA,NA,NA,71.963
1940-05-20,NA,NA,NA,NA,71.994
1940-05-21,NA,NA,NA,NA,72.024
1940-05-22,NA,NA,NA,NA,72.024
1940-05-23,NA,NA,NA,NA,72.085
1940-05-24,NA,NA,NA,NA,72.116
1940-05-25,NA,NA,NA,NA,72.177
1940-05-26,NA,NA,NA,NA,72.268
1940-05-27,NA,NA,NA,NA,72.36
1940-05-28,NA,NA,NA,NA,72.42
1940-05-29,NA,NA,NA,NA,72.481
1940-05-30,NA,NA,NA,NA,72.481
1940-05-31,NA,NA,NA,NA,72.512
1940-06-01,NA,NA,NA,NA,72.542
1940-06-02,NA,NA,NA,NA,72.573
1940-06-03,NA,NA,NA,NA,72.603
1940-06-04,NA,NA,NA,NA,72.542
1940-06-05,NA,NA,NA,NA,72.542
1940-06-06,NA,NA,NA,NA,72.573
1940-06-07,NA,NA,NA,NA,72.603
1940-06-08,NA,NA,NA,NA,72.664
1940-06-09,NA,NA,NA,NA,72.695
1940-06-10,NA,NA,NA,NA,72.786
1940-06-11,NA,NA,NA,NA,72.908
1940-06-12,NA,NA,NA,NA,73.03
1940-06-13,NA,NA,NA,NA,73.091
1940-06-14,NA,NA,NA,NA,73.152
1940-06-15,NA,NA,NA,NA,73.213
1940-06-16,NA,NA,NA,NA,73.182
1940-06-17,NA,NA,NA,NA,73.152
1940-06-18,NA,NA,NA,NA,73.091
1940-06-19,NA,NA,NA,NA,73
1940-06-20,NA,NA,NA,NA,73.061
1940-06-21,NA,NA,NA,NA,73.091
1940-06-22,NA,NA,NA,NA,73.091
1940-06-23,NA,NA,NA,NA,73.122
1940-06-24,NA,NA,NA,NA,73.122
1940-06-25,NA,NA,NA,NA,73.152
1940-06-26,NA,NA,NA,NA,73.152
1940-06-27,NA,NA,NA,NA,73.182
1940-06-28,NA,NA,NA,NA,73.182
1940-06-29,NA,NA,NA,NA,73.335
1940-06-30,NA,NA,NA,NA,73.335
1940-07-01,NA,NA,NA,NA,73.274
1940-07-02,NA,NA,NA,NA,73.426
1940-07-03,NA,NA,NA,NA,73.518
1940-07-04,NA,NA,NA,NA,73.579
1940-07-05,NA,NA,NA,NA,73.579
1940-07-06,NA,NA,NA,NA,73.64
1940-07-07,NA,NA,NA,NA,73.701
1940-07-08,NA,NA,NA,NA,73.792
1940-07-09,NA,NA,NA,NA,73.884
1940-07-10,NA,NA,NA,NA,73.944
1940-07-11,NA,NA,NA,NA,74.005
1940-07-12,NA,NA,NA,NA,74.097
1940-07-13,NA,NA,NA,NA,74.432
1940-07-14,NA,NA,NA,NA,74.615
1940-07-15,NA,NA,NA,NA,74.798
1940-07-16,NA,NA,NA,NA,74.981
1940-07-17,NA,NA,NA,NA,75.133
1940-07-18,NA,NA,NA,NA,75.255
1940-07-19,NA,NA,NA,NA,75.377
1940-07-20,NA,NA,NA,NA,75.56
1940-07-21,NA,NA,NA,NA,75.621
