date,storage,inflow,outflow,elevation,evaporation
1945-10-01,179.421,NA,NA,2421.965,NA
1945-10-02,178.362,NA,NA,2421.837,NA
1945-10-03,178.337,NA,NA,2421.834,NA
1945-10-04,177.835,NA,NA,2421.773,NA
1945-10-05,177.331,NA,NA,2421.712,NA
1945-10-06,176.828,NA,NA,2421.651,NA
1945-10-07,176.954,NA,NA,2421.666,NA
1945-10-08,176.379,NA,NA,2421.596,NA
1945-10-09,175.706,NA,NA,2421.514,NA
1945-10-10,175.083,NA,NA,2421.438,NA
1945-10-11,174.41,NA,NA,2421.356,NA
1945-10-12,173.964,NA,NA,2421.301,NA
1945-10-13,173.569,NA,NA,2421.252,NA
1945-10-14,173.989,NA,NA,2421.304,NA
1945-10-15,173.421,NA,NA,2421.234,NA
1945-10-16,173.765,NA,NA,2421.276,NA
1945-10-17,173.149,NA,NA,2421.2,NA
1945-10-18,172.58,NA,NA,2421.13,NA
1945-10-19,172.012,NA,NA,2421.06,NA
1945-10-20,171.251,NA,NA,2420.965,NA
1945-10-21,171.472,NA,NA,2420.993,NA
1945-10-22,170.689,NA,NA,2420.895,NA
1945-10-23,170.446,NA,NA,2420.865,NA
1945-10-24,170.763,NA,NA,2420.904,NA
1945-10-25,170.349,NA,NA,2420.853,NA
1945-10-26,169.76,NA,NA,2420.78,NA
1945-10-27,169.296,NA,NA,2420.722,NA
1945-10-28,169.663,NA,NA,2420.767,NA
1945-10-29,169.541,NA,NA,2420.752,NA
1945-10-30,169.541,NA,NA,2420.752,NA
1945-10-31,168.812,NA,NA,2420.661,NA
1945-11-01,168.787,NA,NA,2420.658,NA
1945-11-02,168.448,NA,NA,2420.615,NA
1945-11-03,168.036,NA,NA,2420.563,NA
1945-11-04,168.231,NA,NA,2420.587,NA
1945-11-05,167.721,NA,NA,2420.523,NA
1945-11-06,167.407,NA,NA,2420.484,NA
1945-11-07,166.993,NA,NA,2420.432,NA
1945-11-08,166.632,NA,NA,2420.386,NA
1945-11-09,166.033,NA,NA,2420.31,NA
1945-11-10,165.48,NA,NA,2420.24,NA
