date,storage,inflow,outflow,elevation,evaporation
1965-03-28,NA,NA,52.952,34.397,NA
1965-03-29,NA,NA,52.528,34.366,NA
1965-03-30,NA,NA,8.41,34.275,NA
1965-03-31,NA,NA,44.854,34.625,NA
1965-04-01,NA,NA,63.146,34.762,NA
1965-04-02,NA,NA,70.027,34.961,NA
1965-04-03,NA,NA,72.859,35.006,NA
1965-04-04,NA,NA,74.275,35.052,NA
1965-04-05,NA,NA,75.747,35.052,NA
1965-04-06,NA,NA,76.625,35.113,NA
1965-04-07,NA,NA,78.522,35.143,NA
1965-04-08,NA,NA,81.411,35.326,NA
1965-04-09,NA,NA,12.912,35.494,NA
1965-04-10,NA,NA,0,35.692,NA
1965-04-11,NA,NA,0,35.799,NA
1965-04-12,NA,NA,0,35.966,NA
1965-04-13,NA,NA,0,36.119,NA
1965-04-14,NA,NA,0,36.271,NA
1965-04-15,NA,NA,0,36.454,NA
1965-04-16,NA,NA,0,36.576,NA
1965-04-17,NA,NA,0,36.713,NA
1965-04-18,NA,NA,0,36.82,NA
1965-04-19,NA,NA,0,36.942,NA
1965-04-20,NA,NA,0,37.027,NA
1965-04-21,NA,NA,0,37.085,NA
1965-04-22,NA,NA,0,37.131,NA
1965-04-23,NA,NA,0,37.146,NA
1965-04-24,NA,NA,0,37.17,NA
1965-04-25,NA,NA,0,37.201,NA
1965-04-26,NA,NA,0,37.222,NA
1965-04-27,NA,NA,0,37.231,NA
1965-04-28,NA,NA,0,37.216,NA
1965-04-29,NA,NA,0,37.231,NA
1965-04-30,NA,NA,0,37.24,NA
1965-05-01,NA,NA,11.723,37.244,NA
1965-05-02,NA,NA,15.857,37.237,NA
1965-05-03,NA,NA,15.857,37.231,NA
1965-05-04,NA,NA,15.857,37.222,NA
1965-05-05,NA,NA,15.857,37.219,NA
1965-05-06,NA,NA,15.857,37.198,NA
1965-05-07,NA,NA,15.857,37.198,NA
1965-05-08,NA,NA,15.857,37.189,NA
1965-05-09,NA,NA,15.857,37.164,NA
1965-05-10,NA,NA,7.108,37.176,NA
1965-05-11,NA,NA,0,37.189,NA
1965-05-12,NA,NA,0,37.192,NA
1965-05-13,NA,NA,0,37.198,NA
1965-05-14,NA,NA,0,37.213,NA
1965-05-15,NA,NA,0,37.225,NA
1965-05-16,NA,NA,0,37.265,NA
1965-05-17,NA,NA,0,37.311,NA
1965-05-18,NA,NA,0,37.372,NA
1965-05-19,NA,NA,0,37.454,NA
1965-05-20,NA,NA,0,37.518,NA
1965-05-21,NA,NA,0,37.573,NA
1965-05-22,NA,NA,0,37.649,NA
1965-05-23,NA,NA,0,37.753,NA
1965-05-24,NA,NA,0,37.539,NA
1965-05-25,NA,NA,0,37.631,NA
1965-05-26,NA,NA,0,38.036,NA
1965-05-27,NA,NA,0,38.121,NA
1965-05-28,NA,NA,0,38.298,NA
1965-05-29,NA,NA,0,38.396,NA
1965-05-30,NA,NA,0,38.204,NA
1965-05-31,NA,NA,0,38.298,NA
1965-06-01,NA,NA,0,38.71,NA
1965-06-02,NA,NA,0,38.813,NA
1965-06-03,NA,NA,0,38.896,NA
1965-06-04,NA,NA,0,38.978,NA
1965-06-05,NA,NA,0,39.091,NA
1965-06-06,NA,NA,0,39.213,NA
1965-06-07,NA,NA,0,39.292,NA
1965-06-08,NA,NA,0,39.365,NA
1965-06-09,NA,NA,0,39.432,NA
1965-06-10,NA,NA,0,39.481,NA
1965-06-11,NA,NA,0,39.523,NA
1965-06-12,NA,NA,0,39.56,NA
1965-06-13,NA,NA,0,39.584,NA
1965-06-14,NA,NA,0,39.615,NA
1965-06-15,NA,NA,0,39.648,NA
1965-06-16,NA,NA,0,39.67,NA
1965-06-17,NA,NA,0,39.682,NA
1965-06-18,NA,NA,0,39.685,NA
1965-06-19,NA,NA,0,39.688,NA
1965-06-20,NA,NA,0,39.691,NA
1965-06-21,NA,NA,0,39.691,NA
1965-06-22,NA,NA,0,39.697,NA
