date,storage,inflow,outflow,evaporation,elevation
1997-01-01,14.423,NA,NA,NA,158.325
1997-01-02,14.423,NA,NA,NA,158.307
1997-01-03,14.423,NA,NA,NA,158.307
1997-01-04,14.423,NA,NA,NA,158.325
1997-01-05,14.449,NA,NA,NA,158.334
1997-01-06,14.475,NA,NA,NA,158.38
1997-01-07,14.449,NA,NA,NA,158.334
1997-01-08,14.371,NA,NA,NA,158.261
1997-01-09,14.345,NA,NA,NA,158.225
1997-01-10,14.345,NA,NA,NA,158.234
1997-01-11,14.345,NA,NA,NA,158.216
1997-01-12,14.319,NA,NA,NA,158.179
1997-01-13,14.319,NA,NA,NA,158.179
1997-01-14,14.294,NA,NA,NA,158.17
1997-01-15,14.294,NA,NA,NA,158.161
1997-01-16,14.345,NA,NA,NA,158.225
1997-01-17,14.345,NA,NA,NA,158.234
1997-01-18,14.062,NA,NA,NA,157.886
1997-01-19,14.268,NA,NA,NA,158.142
1997-01-20,14.268,NA,NA,NA,158.133
1997-01-21,14.268,NA,NA,NA,158.133
1997-01-22,14.268,NA,NA,NA,158.133
1997-01-23,14.062,NA,NA,NA,157.886
1997-01-24,14.294,NA,NA,NA,158.161
1997-01-25,14.345,NA,NA,NA,158.234
1997-01-26,14.397,NA,NA,NA,158.289
1997-01-27,14.345,NA,NA,NA,158.225
1997-01-28,14.345,NA,NA,NA,158.206
1997-01-29,14.345,NA,NA,NA,158.216
1997-01-30,14.319,NA,NA,NA,158.188
1997-01-31,14.294,NA,NA,NA,158.161
1997-02-01,14.294,NA,NA,NA,158.161
1997-02-02,14.268,NA,NA,NA,158.142
1997-02-03,14.268,NA,NA,NA,158.142
1997-02-04,14.268,NA,NA,NA,158.133
1997-02-05,14.345,NA,NA,NA,158.234
1997-02-06,14.449,NA,NA,NA,158.334
1997-02-07,14.397,NA,NA,NA,158.27
1997-02-08,14.345,NA,NA,NA,158.225
1997-02-09,14.319,NA,NA,NA,158.197
1997-02-10,14.319,NA,NA,NA,158.179
1997-02-11,14.294,NA,NA,NA,158.161
1997-02-12,14.294,NA,NA,NA,158.152
1997-02-13,14.268,NA,NA,NA,158.142
1997-02-14,14.268,NA,NA,NA,158.142
1997-02-15,14.268,NA,NA,NA,158.133
1997-02-16,14.062,NA,NA,NA,157.886
1997-02-17,14.268,NA,NA,NA,158.124
1997-02-18,14.268,NA,NA,NA,158.115
1997-02-19,14.268,NA,NA,NA,158.142
1997-02-20,14.371,NA,NA,NA,158.252
1997-02-21,14.371,NA,NA,NA,158.252
1997-02-22,15.187,NA,NA,NA,158.783
1997-02-23,15.031,NA,NA,NA,158.654
1997-02-24,14.527,NA,NA,NA,158.435
1997-02-25,14.423,NA,NA,NA,158.298
1997-02-26,14.397,NA,NA,NA,158.27
